seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
8,0.0,63,forward,2.165753018914647,0.0,0.0,0.0,0.0,0.0,0.0,5.526930207652751e-06,3.073584531529215,-0.006632100692566951,0.0002259347031380345,0.00392339322480173,0.0
8,0.0,64,forward,2.1848908942268968,0.0,0.0,0.0,0.0,0.0,0.0,5.570986281072071e-06,3.053888373024542,-0.006648257286614099,0.00029237815512568865,0.0038847982909999135,0.0
8,0.0,65,forward,2.203962967216087,0.0,0.0,0.0,0.0,0.0,0.0,5.615239595411102e-06,3.0342695152408923,-0.006661812376241077,0.00035897025874086485,0.0038455392175887892,0.0
8,0.0,66,forward,2.2229628155848813,0.0,0.0,0.0,0.0,0.0,0.0,5.659655816851291e-06,3.0147270611460377,-0.006672750114288543,0.00042568490333137933,0.0038055049248190143,0.0
8,0.0,67,forward,2.2418841534044396,0.0,0.0,0.0,0.0,0.0,0.0,5.704200215296176e-06,2.995260007880015,-0.006681055639818558,0.0004924958246082307,0.003764594926204623,0.0
8,0.0,68,forward,2.2607208309630726,0.0,0.0,0.0,0.0,0.0,0.0,5.748837717574544e-06,2.975867250763211,-0.006686715088021143,0.0005593766145635593,0.003722719016778453,0.0
8,0.0,69,forward,2.2794668344698428,0.0,0.0,0.0,0.0,0.0,0.0,5.7935329616237586e-06,2.9565475873128655,-0.0066897155997609,0.000626300731485942,0.003679796967877458,0.0
8,0.0,70,forward,2.2981162856434514,0.0,0.0,0.0,0.0,0.0,0.0,5.838250351574481e-06,2.937299721252504,-0.0066900453307587185,0.0006932415100693929,0.003635758228965613,0.0
8,0.0,71,forward,2.316663441211374,0.0,0.0,0.0,0.0,0.0,0.0,5.882954113654896e-06,2.918122266500194,-0.006687693460403031,0.0007601721716123528,0.003590541636713185,0.0
8,0.0,72,forward,2.3351026923396776,0.0,0.0,0.0,0.0,0.0,0.0,5.927608352831716e-06,2.8990137511228635,-0.006682650200185943,0.0008270658343030296,0.0035440951313219227,0.0
8,0.0,73,forward,2.3534285640101853,0.0,0.0,0.0,0.0,0.0,0.0,5.972177110102609e-06,2.879972621245314,-0.006674906801759224,0.0008938955235871898,0.0034963754799203217,0.0
8,0.0,74,forward,2.3716357143584363,0.0,0.0,0.0,0.0,0.0,0.0,6.016624420353081e-06,2.8609972449037953,-0.006664455564605294,0.0009606341826146702,0.0034473480067255813,0.0
8,0.0,75,forward,2.389718933983241,0.0,0.0,0.0,0.0,0.0,0.0,6.060914370689666e-06,2.8420859158353493,-0.006651289843318816,0.001027254682760692,0.0033969863295837954,0.0
8,0.0,76,forward,2.4076731452363758,0.0,0.0,0.0,0.0,0.0,0.0,6.1050111591591595e-06,2.8232368571953095,-0.006635404054494178,0.0010937298342180524,0.003345272102437069,0.0
8,0.0,77,forward,2.425493401499081,0.0,0.0,0.0,0.0,0.0,0.0,6.148879153762998e-06,2.804448225196525,-0.006616793683214759,0.001160032396656255,0.0032921947632321147,0.0
8,0.0,78,forward,2.443174886450452,0.0,0.0,0.0,0.0,0.0,0.0,6.192482951674059e-06,2.785718112665005,-0.006595455289139616,0.0012261350899435734,0.003237751286764179,0.0
8,0.0,79,forward,2.4607129133314922,0.0,0.0,0.0,0.0,0.0,0.0,6.235787438562236e-06,2.767044552507738,-0.006571386512183524,0.0012920106049279358,0.0031819459419435425,0.0
8,0.0,80,forward,2.478102924207496,0.0,0.0,0.0,0.0,0.0,0.0,6.278757847934784e-06,2.7484255210894255,-0.006544586077786658,0.0013576316142726553,0.0031247900529773887,0.0
8,0.0,81,forward,2.4953404892305233,0.0,0.0,0.0,0.0,0.0,0.0,6.321359820395735e-06,2.7298589415158423,-0.0065150538017699705,0.0014229707833427702,0.0030663017639707135,0.0
8,0.0,82,forward,2.51242130590294,0.0,0.0,0.0,0.0,0.0,0.0,6.3635594627286026e-06,2.7113426868223853,-0.006482790594772658,0.0014880007811378991,0.0030065058064695505,0.0
8,0.0,83,forward,2.5293411983424092,0.0,0.0,0.0,0.0,0.0,0.0,6.405323406706313e-06,2.692874583067234,-0.006447798466268481,0.0015526942912673875,0.0029454332694894836,0.0
8,0.0,84,forward,2.546096116548154,0.0,0.0,0.0,0.0,0.0,0.0,6.446618867531096e-06,2.6744524123292575,-0.006410080528157288,0.001617024022963508,0.0028831213715999615,0.0
8,0.0,85,forward,2.562682135667939,0.0,0.0,0.0,0.0,0.0,0.0,6.4874137018082045e-06,2.6560739156115742,-0.006369640997929028,0.001680962722128492,0.002819613234659679,0.0
8,0.0,86,forward,2.5790954552648215,0.0,0.0,0.0,0.0,0.0,0.0,6.527676464955867e-06,2.6377367956522724,-0.0063264852013969275,0.0017444831824110047,0.0027549576588284386,0.0
8,0.0,87,forward,2.595332398582502,0.0,0.0,0.0,0.0,0.0,0.0,6.567376467954986e-06,2.6194387196444007,-0.006280619574997087,0.0018075582563078683,0.0026892088985089324,0.0
8,0.0,88,forward,2.6113894118078362,0.0,0.0,0.0,0.0,0.0,0.0,6.606483833342098e-06,2.601177321867919,-0.006232051667651916,0.0018701608662865766,0.002622426438901204,0.0
8,0.0,89,forward,2.6272630633289356,0.0,0.0,0.0,0.0,0.0,0.0,6.644969550349777e-06,2.582950206236791,-0.0061807901421950815,0.0019322640159242426,0.0025546747728839025,0.0
8,0.0,90,forward,2.6429500429871373,0.0,0.0,0.0,0.0,0.0,0.0,6.682805529098278e-06,2.5647549487647683,-0.006126844776355029,0.001993840801058666,0.0024860231779625375,0.0
8,0.0,91,forward,2.6584471613210288,0.0,0.0,0.0,0.0,0.0,0.0,6.719964653744762e-06,2.5465890999539935,-0.0060702264632957895,0.002054864420946939,0.00241654549305903,0.0
8,0.0,92,forward,2.67375134880066,0.0,0.0,0.0,0.0,0.0,0.0,6.756420834495411e-06,2.5284501871107183,-0.006010947211712276,0.002115308189427304,0.0023463198949397746,0.0
8,0.0,93,forward,2.688859655050015,0.0,0.0,0.0,0.0,0.0,0.0,6.792149058388312e-06,2.5103357165929316,-0.00594902014547881,0.002175145546079675,0.0022754286741132335,0.0
8,0.0,94,forward,2.703769248055808,0.0,0.0,0.0,0.0,0.0,0.0,6.8271254387554615e-06,2.49224317599485,-0.005884459502848914,0.0022343500673804675,0.0022039580100536305,0.0
8,0.0,95,forward,2.718477413360658,0.0,0.0,0.0,0.0,0.0,0.0,6.861327263273603e-06,2.4741700362735912,-0.005817280635205009,0.002292895477847078,0.002131997745632913,0.0
8,0.0,96,forward,2.7329815532387,0.0,0.0,0.0,0.0,0.0,0.0,6.8947330405159005e-06,2.4561137538234825,-0.005747500005356757,0.002350755661167704,0.002059641160674114,0.0
8,0.0,97,forward,2.7472791858517263,0.0,0.0,0.0,0.0,0.0,0.0,6.927322544916931e-06,2.4380717725037386,-0.005675135185386847,0.002407904671311745,0.001986984744562076,0.0
8,0.0,98,forward,2.761367944383968,0.0,0.0,0.0,0.0,0.0,0.0,6.95907686006659e-06,2.4200415256253254,-0.005600204854043293,0.0024643167436164824,0.0019141279678740186,0.0
8,0.0,99,forward,2.775245576153664,0.0,0.0,0.0,0.0,0.0,0.0,6.989978420249658e-06,2.4020204379030408,-0.005522728793677508,0.0025199663058453584,0.0018411730530183412,0.0
8,0.0,100,forward,2.7889099416996226,0.0,0.0,0.0,0.0,0.0,0.0,7.020011050150232e-06,2.3840059273789307,-0.0054427278867275304,0.002574827989213328,0.0017682247438920995,0.0
8,0.0,101,forward,2.80235901384102,0.0,0.0,0.0,0.0,0.0,0.0,7.049160002642586e-06,2.365995407323244,-0.005360224111746027,0.002628876639374771,0.0016953900745936001,0.0
8,0.0,102,forward,2.815590876708734,0.0,0.0,0.0,0.0,0.0,0.0,7.0774119945922525e-06,2.3479862881192295,-0.005275240538972791,0.002682087327369347,0.0016227781372468442,0.0
8,0.0,103,forward,2.828603724746574,0.0,0.0,0.0,0.0,0.0,0.0,7.104755240593944e-06,2.3299759791381103,-0.005187801325451745,0.0027344353605212803,0.0015504998490177557,0.0
8,0.0,104,forward,2.8413958616808275,0.0,0.0,0.0,0.0,0.0,0.0,7.131179484575681e-06,2.3119618906105988,-0.005097931709692583,0.00278589629328754,0.001478667718422505,0.0
8,0.0,105,forward,2.8539656994565994,0.0,0.0,0.0,0.0,0.0,0.0,7.1566760292007966e-06,2.293941435501356,-0.005005658005877285,0.0028364459380502594,0.0014073956110487174,0.0
8,0.0,106,forward,2.8663117571395023,0.0,0.0,0.0,0.0,0.0,0.0,7.181237763003505e-06,2.2759120313927332,-0.004911007597612084,0.0028860603758490045,0.0013367985148283468,0.0
8,0.0,107,forward,2.8784326597812964,0.0,0.0,0.0,0.0,0.0,0.0,7.204859185195604e-06,2.2578711023842,-0.004814008931225616,0.0029347159670481096,0.0012669923050203091,0.0
8,0.0,108,forward,2.8903271372481796,0.0,0.0,0.0,0.0,0.0,0.0,7.227536428086621e-06,2.239816081013668,-0.004714691508613989,0.0029823893619348907,0.0011980935090778466,0.0
8,0.0,109,forward,2.9019940230104626,0.0,0.0,0.0,0.0,0.0,0.0,7.249267277061041e-06,2.22174441020703,-0.004613085879633935,0.0030290575112437474,0.001130219071589833,0.0
8,0.0,110,forward,2.9134322528924677,0.0,0.0,0.0,0.0,0.0,0.0,7.270051188062409e-06,2.20365354526195,-0.004509223634045265,0.0030746976766021614,0.001063486119503132,0.0
8,0.0,111,forward,2.924640863781537,0.0,0.0,0.0,0.0,0.0,0.0,7.289889302534714e-06,2.1855409558719985,-0.004403137393003996,0.003119287440893588,0.000998011727844167,0.0
8,0.0,112,forward,2.935618992295128,0.0,0.0,0.0,0.0,0.0,0.0,7.3087844597779285e-06,2.167404128196947,-0.004294860800107895,0.0031628047185331414,0.0009339126861723918,0.0
8,0.0,113,forward,2.9463658734050355,0.0,0.0,0.0,0.0,0.0,0.0,7.326741206676357e-06,2.1492405669849552,-0.0041844285119960545,0.0032052277656514088,0.0008713052660086484,0.0
8,0.0,114,forward,2.956880839017873,0.0,0.0,0.0,0.0,0.0,0.0,7.3437658047632046e-06,2.1310477977521693,-0.00407187618850468,0.003246535190181914,0.0008103049894929715,0.0
8,0.0,115,forward,2.967163316511006,0.0,0.0,0.0,0.0,0.0,0.0,7.359866234589077e-06,2.112823369024994,-0.003957240482381095,0.003286705961847988,0.000751026399534796,0.0
8,0.0,116,forward,2.9772128272232234,0.0,0.0,0.0,0.0,0.0,0.0,7.375052197364992e-06,2.0945648546501068,-0.003840559028558422,0.003325719422044356,0.0006935828317272408,0.0
8,0.0,117,forward,2.9870289848995153,0.0,0.0,0.0,0.0,0.0,0.0,7.3893351138566674e-06,2.0762698561769173,-0.0037218704329934874,0.003363555293609447,0.0006380861883039518,0.0
8,0.0,118,forward,2.9966114940893944,0.0,0.0,0.0,0.0,0.0,0.0,7.402728120508086e-06,2.0579360053169466,-0.0036012142610705685,0.0034001936904835624,0.0005846467144231121,0.0
8,0.0,119,forward,3.0059601484983096,0.0,0.0,0.0,0.0,0.0,0.0,7.4152460627801285e-06,2.0395609664841245,-0.0034786310255740306,0.003435615127249086,0.0005333727770678726,0.0
8,0.0,120,forward,3.0150748292917626,0.0,0.0,0.0,0.0,0.0,0.0,7.426905485691598e-06,2.0211424394197084,-0.0033541621742328915,0.003469800528548114,0.0004843706468567119,0.0
8,0.0,121,forward,3.023955503351844,0.0,0.0,0.0,0.0,0.0,0.0,7.4377246215553565e-06,2.0026781619050054,-0.00322785007684057,0.0035027312383732506,0.00043774428305948937,0.0
8,0.0,122,forward,3.0326022214859933,0.0,0.0,0.0,0.0,0.0,0.0,7.447723374907644e-06,1.9841659125645985,-0.0030997380119533046,0.003534389029227564,0.0003935951221169867,0.0
8,0.0,123,forward,3.0410151165878827,0.0,0.0,0.0,0.0,0.0,0.0,7.456923304631565e-06,1.9656035137622798,-0.0029698701531709636,0.0035647561111492765,0.0003520218699628458,0.0
8,0.0,124,forward,3.0491944017504173,0.0,0.0,0.0,0.0,0.0,0.0,7.465347603280782e-06,1.9469888345912352,-0.0028382915550039076,0.0035938151405970173,0.0003131202984458688,0.0
8,0.0,125,forward,3.0571403683309444,0.0,0.0,0.0,0.0,0.0,0.0,7.473021073615455e-06,1.9283197939594159,-0.002705048138330115,0.003621549229191817,0.00027698304615061953,0.0
8,0.0,126,forward,3.0648533839688796,0.0,0.0,0.0,0.0,0.0,0.0,7.479970102364182e-06,1.909594363770335,-0.0025701866754466057,0.0036479419523113535,0.00024369942391154129,0.0
8,0.0,127,forward,3.0723338905560285,0.0,0.0,0.0,0.0,0.0,0.0,7.486222631232902e-06,1.8908105721987425,-0.0024337547747196177,0.0036729773575326784,0.00021335522531346074,0.0
8,0.0,128,forward,3.079582402160031,0.0,0.0,0.0,0.0,0.0,0.0,7.491808125185287e-06,1.8719665070598233,-0.002295800864838067,0.003696639972919438,0.0001860325424678979,0.0
8,0.0,129,forward,3.0865995029014224,0.0,0.0,0.0,0.0,0.0,0.0,7.496757538023053e-06,1.8530603192697033,-0.0021563741786749936,0.003718914815149452,0.00016180958735000778,0.0
8,0.0,130,forward,3.0933858447849496,0.0,0.0,0.0,0.0,0.0,0.0,7.501103275300436e-06,1.834090226394084,-0.002015524736761949,0.003739787397478916,0.0001407605189764176,0.0
8,0.0,131,forward,3.099942145485864,0.0,0.0,0.0,0.0,0.0,0.0,7.504879154611062e-06,1.81505451628084,-0.0018733033303813468,0.003759243737539369,0.00012295527669816883,0.0
8,0.0,132,forward,3.106269186092051,0.0,0.0,0.0,0.0,0.0,0.0,7.508120363289612e-06,1.7959515507713661,-0.0017297615042820653,0.0037772703649635382,0.00010845941987708708,0.0
8,0.0,133,forward,3.112367808802955,0.0,0.0,0.0,0.0,0.0,0.0,7.510863413575961e-06,1.7767797694843317,-0.0015849515390237185,0.0037938543288364266,9.733397420663974e-05,0.0
8,0.0,134,forward,3.118238914586387,0.0,0.0,0.0,0.0,0.0,0.0,7.5131460952929795e-06,1.7575376936643434,-0.0014389264329551699,0.0038089832049678194,8.963528493123162e-05,0.0
8,0.0,135,forward,3.1238834607944095,0.0,0.0,0.0,0.0,0.0,0.0,7.515007426094971e-06,1.7382239300867894,-0.0012917398838330847,0.003822645102982796,8.541487720967493e-05,0.0
8,0.0,136,forward,3.1293024587396294,0.0,0.0,0.0,0.0,0.0,0.0,7.516487599345985e-06,1.718837175008888,-0.0011434462700864315,0.003834828673226352,8.471932386024464e-05,0.0
8,0.0,137,forward,3.1344969712333386,0.0,0.0,0.0,0.0,0.0,0.0,7.5176279296943136e-06,1.6993762181556282,-0.0009941006317330263,0.0038455231134790183,8.759012071571126e-05,0.0
8,0.0,138,forward,3.1394681100870665,0.0,0.0,0.0,0.0,0.0,0.0,7.518470796410793e-06,1.6798399467279896,-0.0008437586509543977,0.003854718175479666,9.406356980741287e-05,0.0
8,0.0,139,forward,3.144217033579237,0.0,0.0,0.0,0.0,0.0,0.0,7.519059584564762e-06,1.6602273494194304,-0.0006924766323353734,0.0038624041712522973,0.00010417067058762384,0.0
8,0.0,140,forward,3.1487449438887434,0.0,0.0,0.0,0.0,0.0,0.0,7.519438624114941e-06,1.640537520425271,-0.0005403114827749988,0.0038685719792335084,0.00011793701938930118,0.0
8,0.0,141,forward,3.153053084497382,0.0,0.0,0.0,0.0,0.0,0.0,7.519653126995969e-06,1.620769663428213,-0.0003873206910754938,0.0038732130501972603,0.00013538271731177928,0.0
8,0.0,142,forward,3.157142737563193,0.0,0.0,0.0,0.0,0.0,0.0,7.51974912228611e-06,1.6009230955418576,-0.00023356230721617233,0.0038763194129738878,0.0001565222867100681,0.0
8,0.0,143,forward,3.161015221266915,0.0,0.0,0.0,0.0,0.0,0.0,7.519773389544761e-06,1.5809972511927424,-7.909492131938195e-05,0.0038778836799601775,0.00018136459645431112,0.0
8,0.0,144,forward,3.1646718871338404,0.0,0.0,0.0,0.0,0.0,0.0,7.519773390411755e-06,1.560991685920088,7.60223576843841e-05,0.0038778990524173528,0.0002099127961142904,0.0
8,0.0,145,forward,3.1681141173335186,0.0,0.0,0.0,0.0,0.0,0.0,7.519797198565765e-06,1.540906080071214,0.0002317299236847797,0.0038763593255543194,0.00024216425921234214,0.0
8,0.0,146,forward,3.1713433219598492,0.0,0.0,0.0,0.0,0.0,0.0,7.519893428139586e-06,1.5207402423693748,0.0003879676953058506,0.0038732588933928576,0.00027811053567577265,0.0
8,0.0,147,forward,3.1743609362942458,0.0,0.0,0.0,0.0,0.0,0.0,7.5201111606964034e-06,1.5004941133296952,0.0005446751380986087,0.003868592753412299,0.0003177373136077355,0.0
8,0.0,148,forward,3.1771684180546473,0.0,0.0,0.0,0.0,0.0,0.0,7.52049987087162e-06,1.480167768497909,0.0007017912870040389,0.0038623565109706178,0.00036102439048289053,0.0
8,0.0,149,forward,3.179767244633299,0.0,0.0,0.0,0.0,0.0,0.0,7.521109350790364e-06,1.4597614214857497,0.0008592547690787819,0.0038545463834996113,0.000407945653861555,0.0
8,0.0,150,forward,3.182158910326303,0.0,0.0,0.0,0.0,0.0,0.0,7.521989633371459e-06,1.4392754267761816,0.0010170038264752728,0.003845159204471344,0.00045846907170293133,0.0
8,0.0,151,forward,3.1843449235580845,0.0,0.0,0.0,0.0,0.0,0.0,7.523190914632035e-06,1.4187102822711357,0.0011749763396682342,0.0038341924271333154,0.0005125566923451022,0.0
8,0.0,152,forward,3.1863268041039983,0.0,0.0,0.0,0.0,0.0,0.0,7.52476347511058e-06,1.398066631554122,0.0013331098509191677,0.0038216441280101644,0.0005701646542056599,0.0
8,0.0,153,forward,3.1881060803144154,0.0,0.0,0.0,0.0,0.0,0.0,7.526757600527014e-06,1.3773452658400127,0.0014913415879703534,0.003807513010169406,0.0006312432052440892,0.0
8,0.0,154,forward,3.1896842863437405,0.0,0.0,0.0,0.0,0.0,0.0,7.529223501800937e-06,1.3565471255844237,0.0016496084879598397,0.0037917984062488777,0.0006957367322124736,0.0
8,0.0,155,forward,3.1910629593878777,0.0,0.0,0.0,0.0,0.0,0.0,7.532211234552256e-06,1.3356733017255755,0.0018078472215486768,0.003774500281243935,0.0007635837997081452,0.0
8,0.0,156,forward,3.1922436369337834,0.0,0.0,0.0,0.0,0.0,0.0,7.5357706182089205e-06,1.314725036532197,0.0019659942172515457,0.003755619235052188,0.0008347171990269742,0.0
8,0.0,157,forward,3.1932278540248147,0.0,0.0,0.0,0.0,0.0,0.0,7.5399511548483495e-06,1.2937037240320035,0.0021239856859618903,0.0037351565047737093,0.0009090640068030176,0.0
8,0.0,158,forward,3.1940171405456588,0.0,0.0,0.0,0.0,0.0,0.0,7.544801947901761e-06,1.272610909996616,0.00228175764566245,0.0037131139667650474,0.0009865456534050854,0.0
8,0.0,159,forward,3.194613018530721,0.0,0.0,0.0,0.0,0.0,0.0,7.550371620850121e-06,1.2514482914603386,0.002439245946312105,0.003689494138445011,0.0010670780010469255,0.0
8,0.0,160,forward,3.1950169994999,0.0,0.0,0.0,0.0,0.0,0.0,7.55670823604263e-06,1.2302177157521803,0.002596386294899601,0.003664300179850599,0.0011505714315533933,0.0
8,0.0,161,forward,3.1952305818257494,0.0,0.0,0.0,0.0,0.0,0.0,7.563859213769445e-06,1.2089211790226908,0.0027531142806549625,0.00363753589494149,0.0012369309437102183,0.0
8,0.0,162,forward,3.1952552481360845,0.0,0.0,0.0,0.0,0.0,0.0,7.571871251720301e-06,1.1875608242497566,0.002909365400409002,0.0036092057326514615,0.0013260562601114523,0.0
8,0.0,163,forward,3.1950924627561386,0.0,0.0,0.0,0.0,0.0,0.0,7.580790244962044e-06,1.1661389387103411,0.0030650750840913146,0.0035793147876854244,0.0014178419434013878,0.0
8,0.0,164,forward,3.194743669194409,0.0,0.0,0.0,0.0,0.0,0.0,7.590661206567484e-06,1.1446579509082462,0.0032201787203572575,0.0035478688010606167,0.0015121775217977473,0.0
8,0.0,165,forward,3.194210287676382,0.0,0.0,0.0,0.0,0.0,0.0,7.601528189028466e-06,1.1231204269514228,0.003374611682333915,0.0035148741603907717,0.0016089476237635125,0.0
8,0.0,166,forward,3.19349371273034,0.0,0.0,0.0,0.0,0.0,0.0,7.613434206586296e-06,1.101529066375939,0.003528309353475444,0.0034803378999122285,0.0017080321216835226,0.0
8,0.0,167,forward,3.1925953108294887,0.0,0.0,0.0,0.0,0.0,0.0,7.626421158610434e-06,1.0798866974175614,0.003681207153517646,0.0034442677002506227,0.0018093062843858032,0.0
8,0.0,168,forward,3.1915164180946234,0.0,0.0,0.0,0.0,0.0,0.0,7.640529754158693e-06,1.058196271735949,0.003833240564521928,0.0034066718879276485,0.0019126409383342369,0.0
8,0.0,169,forward,3.1902583380615988,0.0,0.0,0.0,0.0,0.0,0.0,7.655799437848054e-06,1.0364608586005306,0.003984345156998457,0.003367559434606614,0.0020179026373028097,0.0
8,0.0,170,forward,3.1888223395178312,0.0,0.0,0.0,0.0,0.0,0.0,7.67226831716731e-06,1.0146836385514395,0.004134456616098432,0.003326939956076466,0.0021249538403304014,0.0
8,0.0,171,forward,3.187209654412052,0.0,0.0,0.0,0.0,0.0,0.0,7.689973091358353e-06,0.9928678965530534,0.004283510767865138,0.0032848237109732244,0.002233653097737265,0.0
8,0.0,172,forward,3.185421475841519,0.0,0.0,0.0,0.0,0.0,0.0,7.708948981994352e-06,0.9710170146619993,0.0044314436055335965,0.0032412215992386408,0.002343855244973825,0.0
8,0.0,173,forward,3.183458956120857,0.0,0.0,0.0,0.0,0.0,0.0,7.729229665379332e-06,0.9491344642356003,0.0045781913158684595,0.00319614516031546,0.0024554116040551577,0.0
8,0.0,174,forward,3.1813232049366604,0.0,0.0,0.0,0.0,0.0,0.0,7.750847206892448e-06,0.9272237977108299,0.0047236903055295565,0.0031496065710790067,0.0025681701923238043,0.0
8,0.0,175,forward,3.1790152875919353,0.0,0.0,0.0,0.0,0.0,0.0,7.773831997398236e-06,0.9052886399876313,0.004867877227454958,0.0031016186435048163,0.0026819759382681885,0.0
8,0.0,176,forward,3.1765362233444128,0.0,0.0,0.0,0.0,0.0,0.0,7.798212691841648e-06,0.8833326794541955,0.005010689007250644,0.0030521948220723354,0.0027966709041105653,0.0
8,0.0,177,forward,3.1738869838427,0.0,0.0,0.0,0.0,0.0,0.0,7.824016150143927e-06,0.8613596586949772,0.005152062869576674,0.0030013491809044554,0.0029120945148668476,0.0
8,0.0,178,forward,3.17106849166415,0.0,0.0,0.0,0.0,0.0,0.0,7.851267380513021e-06,0.8393733649253947,0.0052919363645188506,0.0029490964206432065,0.0030280837935670046,0.0
8,0.0,179,forward,3.1680816189582655,0.0,0.0,0.0,0.0,0.0,0.0,7.879989485278578e-06,0.817377620199642,0.0054302473939353705,0.0028954518650616133,0.003144473602311737,0.0
8,0.0,180,forward,3.1649271861993555,0.0,0.0,0.0,0.0,0.0,0.0,7.910203609359548e-06,0.7953762714402776,0.0055669342377681,0.002840431457412127,0.0032610968888306946,0.0
8,0.0,181,forward,3.161605961052067,0.0,0.0,0.0,0.0,0.0,0.0,7.941928891467656e-06,0.7733731803400484,0.005701935580307239,0.0027840517565120367,0.003377784938193573,0.0
8,0.0,182,forward,3.1581186573533087,0.0,0.0,0.0,0.0,0.0,0.0,7.975182418147457e-06,0.7513722131875438,0.005835190536399159,0.0027263299325662794,0.003494367629317874,0.0
8,0.0,183,forward,3.1544659342139787,0.0,0.0,0.0,0.0,0.0,0.0,8.009979180749523e-06,0.7293772306691632,0.0059666386775862204,0.0026672837627284497,0.003610673695900679,0.0
8,0.0,184,forward,3.1506483952437905,0.0,0.0,0.0,0.0,0.0,0.0,8.04633203542954e-06,0.7073920776999619,0.006096220058168304,0.0026069316264005376,0.003726530991397914,0.0
8,0.0,185,forward,3.1466665879023528,0.0,0.0,0.0,0.0,0.0,0.0,8.084251666261873e-06,0.6854205733358046,0.00622387524117489,0.0025452925002724257,0.003841766757657905,0.0
