seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
5,0.2,89,baseline,2.2379765700751273,0.0019999999999999996,3.0804013231236016e-06,9.195986768763973e-07,0.7701003307809006,0.22989966921909938
5,0.2,90,baseline,2.2302255861722737,0.002,3.1745952377660024e-06,8.254047622339974e-07,0.7936488094415006,0.20635119055849935
5,0.2,91,baseline,2.2223993611075454,0.002,3.007983699987825e-06,9.920163000121755e-07,0.7519959249969561,0.24800407500304383
5,0.2,92,baseline,2.2147466336913526,0.002,3.2052012545646063e-06,7.947987454353941e-07,0.8013003136411514,0.1986996863588485
5,0.2,93,baseline,2.207022295406554,0.0020000000000000005,3.028984304695226e-06,9.710156953047753e-07,0.7572460761738062,0.24275392382619373
5,0.2,94,baseline,2.1992867526277373,0.002,3.2349888068752457e-06,7.650111931247546e-07,0.8087472017188113,0.19125279828118863
5,0.2,95,baseline,2.191713252701131,0.002,3.087741502294691e-06,9.122584977053091e-07,0.7719353755736728,0.2280646244263273
5,0.2,96,baseline,2.184048520708109,0.002,3.0182488960502524e-06,9.81751103949748e-07,0.754562224012563,0.24543777598743696
5,0.2,97,baseline,2.1764651553194367,0.002,3.055884426082013e-06,9.441155739179873e-07,0.7639711065205032,0.23602889347949677
5,0.2,98,baseline,2.168843470527049,0.002,3.005905178130469e-06,9.94094821869531e-07,0.7514762945326172,0.24852370546738273
5,0.2,99,baseline,2.1613106540928846,0.002,3.070744290060875e-06,9.292557099391249e-07,0.7676860725152188,0.23231392748478125
5,0.2,100,baseline,2.153751942824646,0.002,3.125524214988416e-06,8.744757850115848e-07,0.7813810537471039,0.21861894625289616
5,0.2,101,baseline,2.1462011517087234,0.002,3.231488456572667e-06,7.685115434273332e-07,0.8078721141431666,0.19212788585683327
5,0.2,102,baseline,2.138667668748944,0.002,3.104037977478159e-06,8.959620225218414e-07,0.7760094943695396,0.2239905056304603
5,0.2,103,baseline,2.1311874214432733,0.002,3.0709551223626406e-06,9.290448776373605e-07,0.76773878059066,0.23226121940934008
5,0.2,104,baseline,2.1236926883771323,0.002,2.9876510050201804e-06,1.01234899497982e-06,0.746912751255045,0.253087248744955
5,0.2,105,baseline,2.1163008566231905,0.002,3.147072086300129e-06,8.529279136998718e-07,0.7867680215750321,0.2132319784249679
5,0.2,106,baseline,2.1089766089284074,0.002,3.116709767560767e-06,8.83290232439234e-07,0.7791774418901916,0.22082255810980847
5,0.2,107,baseline,2.101622509533352,0.0019999999999999996,3.1627304942706995e-06,8.372695057292999e-07,0.790682623567675,0.209317376432325
5,0.2,108,baseline,2.0943353744123145,0.0019999999999999996,3.2305315129269257e-06,7.694684870730737e-07,0.8076328782317317,0.19236712176826848
5,0.2,109,baseline,2.087033313875837,0.002,3.1343177869859736e-06,8.656822130140262e-07,0.7835794467464935,0.21642055325350656
5,0.2,110,baseline,2.0797736597217344,0.002,3.1352752571717527e-06,8.647247428282476e-07,0.783818814292938,0.21618118570706185
5,0.2,111,baseline,2.072485579060691,0.002,3.186271455953597e-06,8.137285440464027e-07,0.7965678639883993,0.20343213601160068
5,0.2,112,baseline,2.065331832255321,0.0019999999999999996,3.104997215062848e-06,8.950027849371516e-07,0.7762493037657121,0.22375069623428795
5,0.2,113,baseline,2.058252231392464,0.0020000000000000005,3.016474946484595e-06,9.835250535154065e-07,0.7541187366211485,0.24588126337885155
5,0.2,114,baseline,2.051127015103199,0.002,3.165329147349162e-06,8.346708526508382e-07,0.7913322868372904,0.20866771316270952
5,0.2,115,baseline,2.044091968398571,0.0020000000000000005,3.1253143013712703e-06,8.746856986287309e-07,0.7813285753428173,0.21867142465718264
5,0.2,116,baseline,2.0370290883519573,0.002,3.150577599335016e-06,8.494224006649836e-07,0.787644399833754,0.2123556001662459
5,0.2,117,baseline,2.0301085711541895,0.0020000000000000005,2.9988045582279567e-06,1.0011954417720453e-06,0.7497011395569887,0.25029886044301114
5,0.2,118,baseline,2.0230502766903307,0.002,3.1458026263506407e-06,8.541973736493589e-07,0.7864506565876602,0.21354934341233972
5,0.2,119,baseline,2.016031834910364,0.002,3.1375451386714685e-06,8.624548613285324e-07,0.784386284667867,0.21561371533213305
5,0.2,120,baseline,2.009259294053735,0.0019999999999999996,3.1507579584445065e-06,8.49242041555492e-07,0.7876894896111268,0.21231051038887305
5,0.2,121,baseline,2.0025460636351142,0.0019999999999999996,3.0363520173867156e-06,9.636479826132834e-07,0.7590880043466791,0.24091199565332092
5,0.2,122,baseline,1.9956918522481135,0.002,3.2064671151621797e-06,7.935328848378206e-07,0.8016167787905448,0.19838322120945512
5,0.2,123,baseline,1.9890011012785525,0.002,3.0924256712971848e-06,9.075743287028148e-07,0.7731064178242962,0.2268935821757037
5,0.2,124,baseline,1.9822974585425213,0.002,3.0147742226392344e-06,9.852257773607656e-07,0.7536935556598087,0.24630644434019142
5,0.2,125,baseline,1.9755434660429827,0.0019999999999999996,3.21553562647156e-06,7.844643735284389e-07,0.8038839066178902,0.19611609338210978
5,0.2,126,baseline,1.9689308028725059,0.002,3.1852682135928405e-06,8.147317864071602e-07,0.79631705339821,0.20368294660179
5,0.2,127,baseline,1.9623350610743546,0.002,3.0482496581721737e-06,9.51750341827827e-07,0.7620624145430432,0.2379375854569567
5,0.2,128,baseline,1.9559106756460185,0.002,3.294255734358759e-06,7.057442656412417e-07,0.8235639335896896,0.1764360664103104
5,0.2,129,baseline,1.9495061695928553,0.002,3.11154155495323e-06,8.884584450467694e-07,0.7778853887383076,0.22211461126169238
5,0.2,130,baseline,1.9430011530349791,0.002,3.1710354796964553e-06,8.289645203035449e-07,0.7927588699241137,0.20724113007588618
5,0.2,131,baseline,1.9367442939475088,0.002,3.107088485168208e-06,8.929115148317921e-07,0.776772121292052,0.22322787870794802
5,0.2,132,baseline,1.9304095247190278,0.002,3.1834468440540707e-06,8.165531559459291e-07,0.7958617110135178,0.20413828898648229
5,0.2,133,baseline,1.9242328031859108,0.002,3.137817078384964e-06,8.621829216150359e-07,0.784454269596241,0.215545730403759
5,0.2,134,baseline,1.9180488336501194,0.002,3.22060891214715e-06,7.793910878528502e-07,0.8051522280367874,0.19484777196321257
5,0.2,135,baseline,1.911790910808801,0.002,3.066340580030383e-06,9.336594199696174e-07,0.7665851450075957,0.2334148549924043
5,0.2,136,baseline,1.9057541903074056,0.002,3.2029672132147297e-06,7.970327867852706e-07,0.8007418033036823,0.1992581966963176
5,0.2,137,baseline,1.8998069926247876,0.002,3.0572431680850955e-06,9.42756831914904e-07,0.7643107920212739,0.235689207978726
5,0.2,138,baseline,1.8937638941922037,0.002,3.19695738256908e-06,8.030426174309198e-07,0.7992393456422701,0.20076065435772997
5,0.2,139,baseline,1.8877560535854037,0.002,3.1405853391014723e-06,8.594146608985282e-07,0.785146334775368,0.214853665224632
5,0.2,140,baseline,1.881884657299057,0.002,3.0618261698824377e-06,9.381738301175632e-07,0.7654565424706092,0.23454345752939076
5,0.2,141,baseline,1.8761776297549977,0.002,3.112070698742071e-06,8.879293012579286e-07,0.7780176746855179,0.22198232531448217
5,0.2,142,baseline,1.8703562639868814,0.002,3.216913804390027e-06,7.830861956099725e-07,0.8042284510975068,0.19577154890249315
5,0.2,143,baseline,1.8646281217676148,0.002,3.0503717221187512e-06,9.496282778812489e-07,0.7625929305296878,0.23740706947031223
5,0.2,144,baseline,1.8591160044451462,0.002,3.079994056039376e-06,9.200059439606247e-07,0.7699985140098439,0.23000148599015613
5,0.2,145,baseline,1.8537807958373123,0.002,3.0551093523549947e-06,9.448906476450057e-07,0.7637773380887486,0.2362226619112514
5,0.2,146,baseline,1.8483670663416014,0.002,3.1707157155174883e-06,8.292842844825125e-07,0.792678928879372,0.2073210711206281
5,0.2,147,baseline,1.8429687410058802,0.002,3.096408465102015e-06,9.035915348979844e-07,0.7741021162755038,0.22589788372449612
5,0.2,148,baseline,1.8378040080198013,0.002,3.1150450018651712e-06,8.849549981348286e-07,0.7787612504662929,0.22123874953370717
5,0.2,149,baseline,1.8325538393660215,0.0019999999999999996,2.9312564825253456e-06,1.0687435174746536e-06,0.7328141206313366,0.26718587936866345
5,0.2,150,baseline,1.8275130660625052,0.0019999999999999996,3.136503173755372e-06,8.634968262446271e-07,0.7841257934388433,0.21587420656115683
5,0.2,151,baseline,1.8224865232598266,0.002,3.184290760731461e-06,8.157092392685401e-07,0.7960726901828651,0.20392730981713497
5,0.2,152,baseline,1.817424360006286,0.002,3.1773718000707176e-06,8.226281999292826e-07,0.7943429500176794,0.20565704998232065
5,0.2,153,baseline,1.8125441360798786,0.002,3.098202573793954e-06,9.01797426206047e-07,0.7745506434484883,0.22544935655151171
5,0.2,154,baseline,1.807636716296617,0.0019999999999999996,3.1201090837807704e-06,8.798909162192281e-07,0.7800272709451928,0.21997272905480708
5,0.2,155,baseline,1.802929230089091,0.002,3.2311377149819057e-06,7.688622850180947e-07,0.8077844287454763,0.19221557125452363
5,0.2,156,baseline,1.798118199952099,0.002,3.0889444642687836e-06,9.110555357312164e-07,0.7722361160671959,0.2277638839328041
5,0.2,157,baseline,1.7934439628202257,0.0020000000000000005,3.190746423300568e-06,8.092535766994332e-07,0.7976866058251417,0.20231339417485822
5,0.2,158,baseline,1.789022389814369,0.002,3.0423644909458173e-06,9.576355090541833e-07,0.7605911227364542,0.2394088772635458
5,0.2,159,baseline,1.7845708565232643,0.002,3.2173292451473157e-06,7.826707548526851e-07,0.8043323112868288,0.19566768871317125
5,0.2,160,baseline,1.7802207108828956,0.002,3.112385603346442e-06,8.876143966535578e-07,0.7780964008366106,0.22190359916338948
5,0.2,161,baseline,1.7758848344379496,0.002,3.1212502385810834e-06,8.787497614189168e-07,0.7803125596452707,0.21968744035472917
5,0.2,162,baseline,1.7716420123158645,0.002,3.014027696630925e-06,9.859723033690755e-07,0.7535069241577311,0.24649307584226884
5,0.2,163,baseline,1.7675216533853872,0.002,3.081911057588795e-06,9.180889424112055e-07,0.7704777643971986,0.22952223560280136
5,0.2,164,baseline,1.7635747935432027,0.002,3.097673027800145e-06,9.023269721998556e-07,0.7744182569500362,0.22558174304996384
5,0.2,165,baseline,1.7597427861898711,0.002,3.0992671307159077e-06,9.007328692840932e-07,0.7748167826789768,0.22518321732102325
5,0.2,166,baseline,1.755953685383942,0.002,3.097345715602707e-06,9.026542843972935e-07,0.7743364289006767,0.22566357109932333
5,0.2,167,baseline,1.752231141138148,0.002,3.119369440227592e-06,8.806305597724081e-07,0.7798423600568981,0.22015763994310203
5,0.2,168,baseline,1.7485875357849503,0.002,3.1507114031898583e-06,8.492885968101415e-07,0.7876778507974647,0.2123221492025354
5,0.2,169,baseline,1.745174605689432,0.002,3.1755424721526796e-06,8.244575278473205e-07,0.7938856180381699,0.20611438196183013
5,0.2,170,baseline,1.7417043039069284,0.002,3.0859529644719534e-06,9.140470355280468e-07,0.7714882411179882,0.22851175888201167
5,0.2,171,baseline,1.738407295912461,0.002,3.127065812547214e-06,8.729341874527867e-07,0.7817664531368034,0.21823354686319665
5,0.2,172,baseline,1.735243124362104,0.002,3.0134223670813166e-06,9.865776329186834e-07,0.7533555917703292,0.24664440822967088
5,0.2,173,baseline,1.7321272627208488,0.0019999999999999996,2.9916836310368986e-06,1.0083163689631008e-06,0.7479209077592248,0.2520790922407753
5,0.2,174,baseline,1.7290673952602242,0.002,3.112354993072024e-06,8.87645006927976e-07,0.778088748268006,0.22191125173199402
5,0.2,175,baseline,1.7261590391038746,0.002,3.1684389587854842e-06,8.31561041214516e-07,0.7921097396963709,0.20789026030362898
5,0.2,176,baseline,1.7232941010328797,0.002,3.1679471733134256e-06,8.320528266865741e-07,0.7919867933283564,0.20801320667164355
5,0.2,177,baseline,1.7205760279928817,0.0019999999999999996,3.001703960154925e-06,9.982960398450746e-07,0.7504259900387314,0.24957400996126872
5,0.2,178,baseline,1.7179356024422903,0.002,3.1932261328367632e-06,8.067738671632378e-07,0.7983065332091906,0.2016934667908094
5,0.2,179,baseline,1.7154331574118815,0.002,3.0646329401194637e-06,9.353670598805374e-07,0.7661582350298658,0.23384176497013429
5,0.2,180,baseline,1.7130506742512746,0.002,3.104758229052666e-06,8.952417709473346e-07,0.7761895572631663,0.22381044273683362
5,0.2,181,baseline,1.7107922564605869,0.0019999999999999996,3.1100739354638192e-06,8.899260645361797e-07,0.777518483865955,0.222481516134045
5,0.2,182,baseline,1.7084775013611273,0.002,3.027038687074443e-06,9.72961312925557e-07,0.7567596717686108,0.24324032823138927
5,0.2,183,baseline,1.7065685978582275,0.002,3.233940017394528e-06,7.660599826054722e-07,0.808485004348632,0.19151499565136806
5,0.2,184,baseline,1.7046721509265015,0.002,3.175285845866128e-06,8.247141541338725e-07,0.7938214614665319,0.2061785385334681
5,0.2,185,baseline,1.7027489021372058,0.0019999999999999996,3.0411876034782825e-06,9.58812396521717e-07,0.7602969008695708,0.23970309913042928
5,0.2,186,baseline,1.7008939348702887,0.002,3.0126346034375315e-06,9.873653965624683e-07,0.7531586508593829,0.2468413491406171
5,0.2,187,baseline,1.6992835670856403,0.0019999999999999996,3.159215619169528e-06,8.407843808304711e-07,0.7898039047923822,0.2101960952076178
5,0.2,188,baseline,1.697856101626121,0.002,3.091424177009156e-06,9.085758229908439e-07,0.772856044252289,0.22714395574771098
5,0.2,189,baseline,1.6964722174174047,0.002,3.181502157857757e-06,8.18497842142244e-07,0.7953755394644391,0.20462446053556096
5,0.2,190,baseline,1.6951285615052183,0.0019999999999999996,2.962600712530792e-06,1.0373992874692072e-06,0.7406501781326983,0.2593498218673019
5,0.2,191,baseline,1.6940265461591595,0.002,3.018290228591031e-06,9.817097714089702e-07,0.7545725571477576,0.24542744285224252
5,0.2,192,baseline,1.692996344791771,0.0019999999999999996,3.1387822060736414e-06,8.61217793926358e-07,0.7846955515184105,0.21530444848158956
5,0.2,193,baseline,1.691997094618327,0.002,3.1041311925357773e-06,8.958688074642225e-07,0.7760327981339443,0.22396720186605565
5,0.2,194,baseline,1.6912578462857821,0.0020000000000000005,3.1405054675376595e-06,8.594945324623419e-07,0.7851263668844146,0.21487363311558538
5,0.2,195,baseline,1.6906482813556876,0.002,3.054607402330065e-06,9.453925976699346e-07,0.7636518505825163,0.23634814941748367
5,0.2,196,baseline,1.6902230755502385,0.002,3.0753743951013337e-06,9.246256048986667e-07,0.7688435987753333,0.23115640122466663
5,0.2,197,baseline,1.6897897467181537,0.002,3.0589648217202034e-06,9.410351782797974e-07,0.7647412054300508,0.2352587945699493
5,0.2,198,baseline,1.6895063582809349,0.002,3.2321792564432094e-06,7.678207435567902e-07,0.8080448141108024,0.19195518588919755
5,0.2,199,baseline,1.689426665878374,0.002,3.049139503591746e-06,9.508604964082541e-07,0.7622848758979364,0.2377151241020635
5,0.2,200,baseline,1.6894418643213298,0.002,3.027473944841001e-06,9.725260551589993e-07,0.7568684862102502,0.2431315137897498
5,0.2,1,assisted,2.8939769788194725,0.0019999999999999996,3.6443008869682256e-06,3.5569911303177284e-07,0.9110752217420568,0.08892477825794325
5,0.2,2,assisted,2.886507771888408,0.002,3.6458315253802956e-06,3.5416847461970463e-07,0.9114578813450739,0.08854211865492616
5,0.2,3,assisted,2.8790818392572692,0.002,3.647579156322326e-06,3.524208436776736e-07,0.9118947890805815,0.0881052109194184
5,0.2,4,assisted,2.871689601153072,0.002,3.649519287778214e-06,3.504807122217858e-07,0.9123798219445536,0.08762017805544646
5,0.2,5,assisted,2.864322755380017,0.002,3.651630274464702e-06,3.4836972553529824e-07,0.9129075686161754,0.08709243138382455
5,0.2,6,assisted,2.856974104307634,0.0019999999999999996,3.6538930052113227e-06,3.461069947886762e-07,0.9134732513028309,0.08652674869716907
5,0.2,7,assisted,2.849637407718603,0.002,3.656290616601442e-06,3.4370938339855847e-07,0.9140726541503603,0.08592734584963961
5,0.2,8,assisted,2.8423072572127217,0.002,3.65880823296895e-06,3.4119176703105006e-07,0.9147020582422375,0.08529794175776252
5,0.2,9,assisted,2.8349789686651063,0.0020000000000000005,3.661432732010031e-06,3.3856726798997053e-07,0.9153581830025074,0.0846418169974926
5,0.2,10,assisted,2.827648489872318,0.002,3.6641525347263244e-06,3.3584746527367597e-07,0.9160381336815809,0.08396186631841898
5,0.2,11,assisted,2.8203123210273406,0.002,3.6669574180886883e-06,3.3304258191131165e-07,0.9167393545221721,0.08326064547782791
5,0.2,12,assisted,2.812967446071423,0.002,3.6698383486400395e-06,3.3016165135996057e-07,0.9174595871600099,0.08254041283999014
5,0.2,13,assisted,2.805611273299636,0.002,3.67278733519653e-06,3.2721266480347105e-07,0.9181968337991323,0.08180316620086775
5,0.2,14,assisted,2.798241583864074,0.0019999999999999996,3.6757972988239002e-06,3.2420270117609906e-07,0.9189493247059753,0.08105067529402478
5,0.2,15,assisted,2.7908564870368466,0.002,3.6788619583348003e-06,3.211380416652001e-07,0.9197154895836999,0.08028451041630001
5,0.2,16,assisted,2.7834543812742996,0.0019999999999999996,3.681975729653925e-06,3.1802427034607364e-07,0.9204939324134815,0.07950606758651843
5,0.2,17,assisted,2.7760339202718947,0.002,3.6851336375174724e-06,3.148663624825286e-07,0.9212834093793679,0.07871659062063215
5,0.2,18,assisted,2.768593983322039,0.002,3.68833123810132e-06,3.116687618986798e-07,0.9220828095253301,0.07791719047466995
5,0.2,19,assisted,2.7611336493895506,0.002,3.691564551302158e-06,3.0843544869784274e-07,0.9228911378255393,0.07710886217446067
5,0.2,20,assisted,2.7536521744051594,0.002,3.6948300015222187e-06,3.051699984777822e-07,0.9237075003805545,0.07629249961944554
5,0.2,21,assisted,2.746148971349534,0.0019999999999999996,3.6981243659289203e-06,3.018756340710789e-07,0.9245310914822303,0.07546890851776974
5,0.2,22,assisted,2.7386235927610745,0.0020000000000000005,3.7014447292732424e-06,2.985552707267591e-07,0.9253611823183102,0.07463881768168974
5,0.2,23,assisted,2.7310757153521976,0.002,3.7047884444544155e-06,2.9521155554558444e-07,0.9261971111136039,0.07380288888639612
5,0.2,24,assisted,2.723505126462512,0.002,3.7081530981131367e-06,2.918469018868635e-07,0.927038274528284,0.07296172547171587
