seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
6,0.0,146,baseline,1.440012910727794,0.0,0.0,0.0,0.0,0.0
6,0.0,147,baseline,1.4378532676443008,0.0,0.0,0.0,0.0,0.0
6,0.0,148,baseline,1.4357199632577848,0.0,0.0,0.0,0.0,0.0
6,0.0,149,baseline,1.4336131334171704,0.0,0.0,0.0,0.0,0.0
6,0.0,150,baseline,1.4315329139758932,0.0,0.0,0.0,0.0,0.0
6,0.0,151,baseline,1.4294794407501015,0.0,0.0,0.0,0.0,0.0
6,0.0,152,baseline,1.4274528494769145,0.0,0.0,0.0,0.0,0.0
6,0.0,153,baseline,1.4254532757727354,0.0,0.0,0.0,0.0,0.0
6,0.0,154,baseline,1.423480855091617,0.0,0.0,0.0,0.0,0.0
6,0.0,155,baseline,1.4215357226836776,0.0,0.0,0.0,0.0,0.0
6,0.0,156,baseline,1.41961801355357,0.0,0.0,0.0,0.0,0.0
6,0.0,157,baseline,1.417727862418999,0.0,0.0,0.0,0.0,0.0
6,0.0,158,baseline,1.4158654036692924,0.0,0.0,0.0,0.0,0.0
6,0.0,159,baseline,1.4140307713240274,0.0,0.0,0.0,0.0,0.0
6,0.0,160,baseline,1.4122240989917134,0.0,0.0,0.0,0.0,0.0
6,0.0,161,baseline,1.4104455198285364,0.0,0.0,0.0,0.0,0.0
6,0.0,162,baseline,1.4086951664971696,0.0,0.0,0.0,0.0,0.0
6,0.0,163,baseline,1.406973171125656,0.0,0.0,0.0,0.0,0.0
6,0.0,164,baseline,1.4052796652663653,0.0,0.0,0.0,0.0,0.0
6,0.0,165,baseline,1.4036147798550382,0.0,0.0,0.0,0.0,0.0
6,0.0,166,baseline,1.4019786451699212,0.0,0.0,0.0,0.0,0.0
6,0.0,167,baseline,1.4003713907909983,0.0,0.0,0.0,0.0,0.0
6,0.0,168,baseline,1.3987931455593352,0.0,0.0,0.0,0.0,0.0
6,0.0,169,baseline,1.397244037536539,0.0,0.0,0.0,0.0,0.0
6,0.0,170,baseline,1.3957241939643446,0.0,0.0,0.0,0.0,0.0
6,0.0,171,baseline,1.3942337412243424,0.0,0.0,0.0,0.0,0.0
6,0.0,172,baseline,1.3927728047978534,0.0,0.0,0.0,0.0,0.0
6,0.0,173,baseline,1.3913415092259656,0.0,0.0,0.0,0.0,0.0
6,0.0,174,baseline,1.389939978069746,0.0,0.0,0.0,0.0,0.0
6,0.0,175,baseline,1.3885683338706358,0.0,0.0,0.0,0.0,0.0
6,0.0,176,baseline,1.387226698111049,0.0,0.0,0.0,0.0,0.0
6,0.0,177,baseline,1.3859151911751793,0.0,0.0,0.0,0.0,0.0
6,0.0,178,baseline,1.38463393231004,0.0,0.0,0.0,0.0,0.0
6,0.0,179,baseline,1.383383039586742,0.0,0.0,0.0,0.0,0.0
6,0.0,180,baseline,1.3821626298620273,0.0,0.0,0.0,0.0,0.0
6,0.0,181,baseline,1.3809728187400812,0.0,0.0,0.0,0.0,0.0
6,0.0,182,baseline,1.3798137205346241,0.0,0.0,0.0,0.0,0.0
6,0.0,183,baseline,1.3786854482313127,0.0,0.0,0.0,0.0,0.0
6,0.0,184,baseline,1.3775881134504575,0.0,0.0,0.0,0.0,0.0
6,0.0,185,baseline,1.3765218264100794,0.0,0.0,0.0,0.0,0.0
6,0.0,186,baseline,1.375486695889316,0.0,0.0,0.0,0.0,0.0
6,0.0,187,baseline,1.3744828291922018,0.0,0.0,0.0,0.0,0.0
6,0.0,188,baseline,1.3735103321118305,0.0,0.0,0.0,0.0,0.0
6,0.0,189,baseline,1.3725693088949256,0.0,0.0,0.0,0.0,0.0
6,0.0,190,baseline,1.3716598622068292,0.0,0.0,0.0,0.0,0.0
6,0.0,191,baseline,1.3707820930969323,0.0,0.0,0.0,0.0,0.0
6,0.0,192,baseline,1.3699361009645596,0.0,0.0,0.0,0.0,0.0
6,0.0,193,baseline,1.3691219835253285,0.0,0.0,0.0,0.0,0.0
6,0.0,194,baseline,1.3683398367779998,0.0,0.0,0.0,0.0,0.0
6,0.0,195,baseline,1.3675897549718374,0.0,0.0,0.0,0.0,0.0
6,0.0,196,baseline,1.3668718305744942,0.0,0.0,0.0,0.0,0.0
6,0.0,197,baseline,1.3661861542404419,0.0,0.0,0.0,0.0,0.0
6,0.0,198,baseline,1.3655328147799612,0.0,0.0,0.0,0.0,0.0
6,0.0,199,baseline,1.3649118991287112,0.0,0.0,0.0,0.0,0.0
6,0.0,200,baseline,1.3643234923178944,0.0,0.0,0.0,0.0,0.0
6,0.1,1,baseline,2.0027639121806935,0.0009999999999999998,7.99689032932601e-07,2.0031096706739882e-07,0.7996890329326012,0.20031096706739887
6,0.1,2,baseline,1.9962092301136343,0.0009999999999999998,7.969912008658764e-07,2.0300879913412343e-07,0.7969912008658766,0.20300879913412348
6,0.1,3,baseline,1.9898302442421065,0.001,7.864179528320179e-07,2.1358204716798214e-07,0.7864179528320178,0.2135820471679821
6,0.1,4,baseline,1.9835205745217932,0.001,7.83642984853457e-07,2.163570151465432e-07,0.7836429848534568,0.21635701514654315
6,0.1,5,baseline,1.9773547647283807,0.001,7.860110576465705e-07,2.1398894235342963e-07,0.7860110576465703,0.2139889423534296
6,0.1,6,baseline,1.9712945323394886,0.001,7.698168976533317e-07,2.3018310234666855e-07,0.7698168976533315,0.23018310234666853
6,0.1,7,baseline,1.9652899389467,0.001,7.686895525784116e-07,2.313104474215884e-07,0.7686895525784117,0.2313104474215884
6,0.1,8,baseline,1.9593899210875596,0.001,7.857415100172615e-07,2.1425848998273868e-07,0.7857415100172614,0.21425848998273864
6,0.1,9,baseline,1.953571120632855,0.001,8.091634584744526e-07,1.9083654152554758e-07,0.8091634584744525,0.19083654152554755
6,0.1,10,baseline,1.9477483628638887,0.001,7.913668577289879e-07,2.086331422710123e-07,0.7913668577289877,0.20863314227101226
6,0.1,11,baseline,1.9420157667079478,0.001,7.760709839278383e-07,2.239290160721618e-07,0.7760709839278381,0.22392901607216176
6,0.1,12,baseline,1.9363681749227877,0.0009999999999999998,7.723363389040475e-07,2.276636610959523e-07,0.7723363389040476,0.22766366109595235
6,0.1,13,baseline,1.9307959972996314,0.001,7.869846032576004e-07,2.1301539674239961e-07,0.7869846032576004,0.21301539674239964
6,0.1,14,baseline,1.9252238138529247,0.001,8.081803883746153e-07,1.9181961162538486e-07,0.8081803883746151,0.19181961162538483
6,0.1,15,baseline,1.9197472880663191,0.001,7.825919473079044e-07,2.174080526920957e-07,0.7825919473079043,0.21740805269209568
6,0.1,16,baseline,1.914356192937967,0.001,7.656868145738582e-07,2.3431318542614185e-07,0.7656868145738581,0.23431318542614182
6,0.1,17,baseline,1.9090164951301176,0.001,7.899183210419787e-07,2.100816789580213e-07,0.7899183210419787,0.21008167895802132
6,0.1,18,baseline,1.9037121327095725,0.001,7.795037788500781e-07,2.2049622114992208e-07,0.7795037788500779,0.22049622114992204
6,0.1,19,baseline,1.8984115959632464,0.001,8.02919126433021e-07,1.9708087356697922e-07,0.8029191264330209,0.19708087356697918
6,0.1,20,baseline,1.8931838922430075,0.001,7.959384419148705e-07,2.0406155808512965e-07,0.7959384419148704,0.2040615580851296
6,0.1,21,baseline,1.8880486364031055,0.001,7.656040670077596e-07,2.3439593299224044e-07,0.7656040670077595,0.2343959329922404
6,0.1,22,baseline,1.882860694603911,0.0009999999999999998,7.513442770892069e-07,2.486557229107929e-07,0.751344277089207,0.248655722910793
6,0.1,23,baseline,1.8777541962313231,0.001,7.80072681114366e-07,2.199273188856342e-07,0.7800726811143659,0.21992731888563416
6,0.1,24,baseline,1.8727370009926825,0.001,7.871646680005216e-07,2.1283533199947839e-07,0.7871646680005217,0.2128353319994784
6,0.1,25,baseline,1.8677190511800341,0.001,7.67938645149982e-07,2.3206135485001828e-07,0.7679386451499819,0.23206135485001825
6,0.1,26,baseline,1.862770676643425,0.0009999999999999998,7.939891231175679e-07,2.060108768824318e-07,0.7939891231175681,0.20601087688243186
6,0.1,27,baseline,1.8577713667039313,0.001,7.722517566128602e-07,2.2774824338713976e-07,0.7722517566128603,0.22774824338713978
6,0.1,28,baseline,1.8528982778520278,0.0009999999999999998,7.481594380905381e-07,2.518405619094616e-07,0.7481594380905383,0.25184056190946164
6,0.1,29,baseline,1.8480198749698429,0.001,7.762260509937951e-07,2.2377394900620486e-07,0.7762260509937952,0.22377394900620487
6,0.1,30,baseline,1.8432610583829923,0.0009999999999999998,7.947212161062236e-07,2.0527878389377617e-07,0.7947212161062238,0.2052787838937762
6,0.1,31,baseline,1.838473136859231,0.001,7.821579545011994e-07,2.1784204549880087e-07,0.7821579545011993,0.21784204549880085
6,0.1,32,baseline,1.8336865453996272,0.001,7.564818049258509e-07,2.435181950741492e-07,0.7564818049258507,0.24351819507414912
6,0.1,33,baseline,1.8289753767075256,0.001,7.58231131549247e-07,2.41768868450753e-07,0.758231131549247,0.241768868450753
6,0.1,34,baseline,1.824319730207189,0.001,7.510612120514636e-07,2.4893878794853656e-07,0.7510612120514635,0.24893878794853652
6,0.1,35,baseline,1.819689235215907,0.001,7.556562631652185e-07,2.443437368347815e-07,0.7556562631652185,0.2443437368347815
6,0.1,36,baseline,1.815098873552325,0.001,7.507716330432059e-07,2.4922836695679404e-07,0.7507716330432059,0.24922836695679404
6,0.1,37,baseline,1.8104720176615012,0.001,7.883054427912151e-07,2.11694557208785e-07,0.7883054427912151,0.21169455720878497
6,0.1,38,baseline,1.8059173825098842,0.001,8.072782870236187e-07,1.9272171297638122e-07,0.8072782870236187,0.19272171297638122
6,0.1,39,baseline,1.801342225787484,0.0009999999999999998,7.843745213764113e-07,2.1562547862358837e-07,0.7843745213764115,0.2156254786235884
6,0.1,40,baseline,1.7967588755044464,0.0010000000000000002,8.105019695658689e-07,1.8949803043413143e-07,0.8105019695658686,0.18949803043413135
6,0.1,41,baseline,1.7922687794767331,0.001,7.619669901166422e-07,2.3803300988335799e-07,0.7619669901166422,0.23803300988335796
6,0.1,42,baseline,1.7878023449586957,0.001,7.847191898832391e-07,2.15280810116761e-07,0.784719189883239,0.21528081011676098
6,0.1,43,baseline,1.7833871828186594,0.001,7.362182091762229e-07,2.63781790823777e-07,0.7362182091762229,0.263781790823777
6,0.1,44,baseline,1.7789735471589672,0.001,7.909204853904291e-07,2.090795146095711e-07,0.790920485390429,0.20907951460957105
6,0.1,45,baseline,1.7745596788938265,0.0009999999999999998,7.799667774621195e-07,2.2003322253788025e-07,0.7799667774621197,0.2200332225378803
6,0.1,46,baseline,1.770157032073469,0.001,7.834774228154118e-07,2.165225771845881e-07,0.7834774228154118,0.21652257718458812
6,0.1,47,baseline,1.7658315750786293,0.001,7.707916482705047e-07,2.2920835172949527e-07,0.7707916482705047,0.22920835172949527
6,0.1,48,baseline,1.7614712419502832,0.001,8.077325748013606e-07,1.9226742519863938e-07,0.8077325748013606,0.1922674251986394
6,0.1,49,baseline,1.7571731013770233,0.001,8.042432182873065e-07,1.9575678171269355e-07,0.8042432182873064,0.1957567817126935
6,0.1,50,baseline,1.7529104669552633,0.001,7.449388050241008e-07,2.5506119497589943e-07,0.7449388050241007,0.2550611949758994
6,0.1,51,baseline,1.7486437619589652,0.001,7.821811717538142e-07,2.1781882824618577e-07,0.7821811717538143,0.21781882824618579
6,0.1,52,baseline,1.7444451991115366,0.001,7.622610492489209e-07,2.377389507510792e-07,0.7622610492489208,0.23773895075107915
6,0.1,53,baseline,1.7403149435594178,0.001,7.863134035369608e-07,2.1368659646303934e-07,0.7863134035369607,0.2136865964630393
6,0.1,54,baseline,1.7361517809844236,0.001,8.008394893437626e-07,1.9916051065623728e-07,0.8008394893437627,0.1991605106562373
6,0.1,55,baseline,1.7320348340260012,0.0010000000000000002,7.739934137692029e-07,2.2600658623079747e-07,0.7739934137692026,0.2260065862307974
6,0.1,56,baseline,1.7278885472932217,0.001,7.844901059585881e-07,2.1550989404141183e-07,0.7844901059585881,0.21550989404141183
6,0.1,57,baseline,1.7238000189742273,0.0009999999999999998,7.669293957553262e-07,2.3307060424467357e-07,0.7669293957553264,0.23307060424467363
6,0.1,58,baseline,1.7197336957260625,0.0010000000000000002,7.545652996749698e-07,2.454347003250305e-07,0.7545652996749695,0.24543470032503042
6,0.1,59,baseline,1.7156952476695737,0.001,7.67116754840176e-07,2.3288324515982402e-07,0.7671167548401759,0.23288324515982398
6,0.1,60,baseline,1.711608522897649,0.0009999999999999998,7.700050097878318e-07,2.2999499021216794e-07,0.770005009787832,0.229994990212168
6,0.1,61,baseline,1.7075986960658356,0.001,7.714117818562416e-07,2.2858821814375838e-07,0.7714117818562416,0.2285882181437584
6,0.1,62,baseline,1.7035951786691454,0.001,7.718426990725998e-07,2.281573009274005e-07,0.7718426990725996,0.22815730092740044
6,0.1,63,baseline,1.6996337357585438,0.001,7.702126918277208e-07,2.2978730817227927e-07,0.7702126918277207,0.22978730817227924
6,0.1,64,baseline,1.6956442284157398,0.001,7.647271462700658e-07,2.3527285372993418e-07,0.7647271462700659,0.2352728537299342
6,0.1,65,baseline,1.6916340058458692,0.001,7.953014906079532e-07,2.046985093920467e-07,0.7953014906079532,0.2046985093920467
6,0.1,66,baseline,1.6877008526700215,0.0009999999999999998,7.805567876772334e-07,2.194432123227663e-07,0.7805567876772336,0.21944321232276634
6,0.1,67,baseline,1.6838130396257531,0.001,7.34439491187079e-07,2.65560508812921e-07,0.7344394911870791,0.26556050881292104
6,0.1,68,baseline,1.679903867736912,0.001,7.961907603449079e-07,2.0380923965509207e-07,0.796190760344908,0.20380923965509207
6,0.1,69,baseline,1.6760507513205178,0.0009999999999999998,7.684717423726206e-07,2.3152825762737919e-07,0.7684717423726208,0.23152825762737925
6,0.1,70,baseline,1.6722106443904996,0.001,7.979956752781945e-07,2.0200432472180574e-07,0.7979956752781944,0.2020043247218057
6,0.1,71,baseline,1.6683440178036337,0.0009999999999999998,7.618642463753516e-07,2.3813575362464825e-07,0.7618642463753518,0.2381357536246483
6,0.1,72,baseline,1.6645222249162785,0.001,7.968162797540477e-07,2.031837202459525e-07,0.7968162797540476,0.20318372024595246
6,0.1,73,baseline,1.6606767357292984,0.0009999999999999998,7.70228328686266e-07,2.2977167131373375e-07,0.7702283286862662,0.2297716713137338
6,0.1,74,baseline,1.6568173838669045,0.001,7.682057599717045e-07,2.3179424002829541e-07,0.7682057599717045,0.23179424002829543
6,0.1,75,baseline,1.6530579909591003,0.0010000000000000002,7.654084906809621e-07,2.3459150931903825e-07,0.7654084906809618,0.23459150931903816
6,0.1,76,baseline,1.6493566582392427,0.001,7.647465989426641e-07,2.3525340105733597e-07,0.7647465989426641,0.23525340105733594
6,0.1,77,baseline,1.6456601353648803,0.001,7.941189858624543e-07,2.0588101413754588e-07,0.7941189858624542,0.20588101413754584
6,0.1,78,baseline,1.6419942987651865,0.001,7.634485637400847e-07,2.3655143625991535e-07,0.7634485637400846,0.23655143625991532
6,0.1,79,baseline,1.6383606586857098,0.001,7.777998489081395e-07,2.222001510918606e-07,0.7777998489081394,0.22220015109186056
6,0.1,80,baseline,1.6346538007670128,0.001,7.792235203021635e-07,2.2077647969783647e-07,0.7792235203021636,0.22077647969783648
6,0.1,81,baseline,1.6310378553936038,0.001,7.545273152282392e-07,2.454726847717611e-07,0.754527315228239,0.24547268477176104
6,0.1,82,baseline,1.6274334846087055,0.001,7.711096196062133e-07,2.2889038039378674e-07,0.7711096196062134,0.22889038039378676
6,0.1,83,baseline,1.6238425406518746,0.001,7.710934694252232e-07,2.2890653057477704e-07,0.771093469425223,0.228906530574777
6,0.1,84,baseline,1.6202171990081846,0.0009999999999999998,7.845607293597172e-07,2.154392706402826e-07,0.7845607293597174,0.21543927064028268
6,0.1,85,baseline,1.6166874132252396,0.001,7.854742613433811e-07,2.1452573865661912e-07,0.7854742613433809,0.21452573865661909
6,0.1,86,baseline,1.6131928663577575,0.001,7.938962938764256e-07,2.061037061235744e-07,0.7938962938764256,0.2061037061235744
6,0.1,87,baseline,1.6096782255574247,0.001,7.724907380362574e-07,2.2750926196374278e-07,0.7724907380362573,0.22750926196374274
6,0.1,88,baseline,1.6061787491571975,0.001,7.812126389679528e-07,2.187873610320474e-07,0.7812126389679527,0.21878736103204738
6,0.1,89,baseline,1.6026673764712087,0.0010000000000000002,7.680496732401993e-07,2.319503267598011e-07,0.768049673240199,0.231950326759801
6,0.1,90,baseline,1.5992278115042307,0.001,7.971175795113552e-07,2.028824204886449e-07,0.797117579511355,0.20288242048864488
6,0.1,91,baseline,1.5957966634165726,0.001,7.677868495543398e-07,2.3221315044566017e-07,0.7677868495543398,0.23221315044566018
6,0.1,92,baseline,1.592403710080387,0.001,7.838855698447764e-07,2.1611443015522363e-07,0.7838855698447763,0.21611443015522358
6,0.1,93,baseline,1.5890129424482897,0.001,8.05716186989075e-07,1.9428381301092517e-07,0.8057161869890749,0.19428381301092512
6,0.1,94,baseline,1.5856348491053378,0.001,7.731588595210222e-07,2.2684114047897788e-07,0.7731588595210221,0.22684114047897788
6,0.1,95,baseline,1.5823522971039148,0.001,7.886888370131178e-07,2.113111629868821e-07,0.7886888370131179,0.2113111629868821
6,0.1,96,baseline,1.5790018224673203,0.0009999999999999998,7.614783515542608e-07,2.385216484457389e-07,0.761478351554261,0.23852164844573898
6,0.1,97,baseline,1.5756221626585092,0.001,7.629526411916054e-07,2.370473588083946e-07,0.7629526411916054,0.23704735880839461
6,0.1,98,baseline,1.5723652266592114,0.0010000000000000002,7.544039950776558e-07,2.4559600492234454e-07,0.7544039950776555,0.24559600492234446
6,0.1,99,baseline,1.56905016651812,0.001,7.408895784484755e-07,2.5911042155152463e-07,0.7408895784484754,0.2591104215515246
6,0.1,100,baseline,1.5658057346858403,0.001,7.829216055158201e-07,2.1707839448418016e-07,0.7829216055158199,0.21707839448418012
6,0.1,101,baseline,1.562598415567899,0.0009999999999999998,7.429140137648954e-07,2.570859862351044e-07,0.7429140137648956,0.2570859862351045
6,0.1,102,baseline,1.5593334809289243,0.001,7.704743513986137e-07,2.295256486013863e-07,0.7704743513986138,0.22952564860138633
6,0.1,103,baseline,1.5560946684040917,0.001,7.961642869419243e-07,2.0383571305807585e-07,0.7961642869419242,0.20383571305807582
6,0.1,104,baseline,1.552917462519769,0.001,7.870286272641034e-07,2.129713727358967e-07,0.7870286272641033,0.21297137273589667
6,0.1,105,baseline,1.549740687158282,0.0009999999999999998,7.548159840565016e-07,2.451840159434983e-07,0.7548159840565017,0.24518401594349834
6,0.1,106,baseline,1.5466352713525475,0.0010000000000000002,7.643291903974868e-07,2.3567080960251356e-07,0.7643291903974865,0.23567080960251346
6,0.1,107,baseline,1.5435109457917908,0.001,7.561527557564278e-07,2.438472442435723e-07,0.7561527557564277,0.24384724424357224
6,0.1,108,baseline,1.5404691004472255,0.001,7.735513598986566e-07,2.2644864010134337e-07,0.7735513598986566,0.22644864010134338
6,0.1,109,baseline,1.537384549912888,0.001,7.532522341939878e-07,2.4674776580601215e-07,0.7532522341939878,0.24674776580601215
6,0.1,110,baseline,1.5343436647133146,0.0009999999999999998,7.828269325654533e-07,2.1717306743454658e-07,0.7828269325654534,0.21717306743454665
6,0.1,111,baseline,1.5313768701270274,0.0009999999999999998,7.874735991651923e-07,2.1252640083480748e-07,0.7874735991651926,0.21252640083480753
6,0.1,112,baseline,1.5283868386683623,0.001,7.570609760308088e-07,2.429390239691912e-07,0.7570609760308087,0.24293902396919118
6,0.1,113,baseline,1.5253632807327995,0.001,7.446371277968614e-07,2.5536287220313874e-07,0.7446371277968613,0.2553628722031387
6,0.1,114,baseline,1.522387284189666,0.001,7.840314858172101e-07,2.1596851418278982e-07,0.7840314858172102,0.21596851418278984
6,0.1,115,baseline,1.519449629748423,0.001,7.771218913980829e-07,2.228781086019174e-07,0.7771218913980827,0.22287810860191737
6,0.1,116,baseline,1.5165538795939306,0.001,8.266154295021114e-07,1.7338457049788873e-07,0.8266154295021113,0.17338457049788872
6,0.1,117,baseline,1.5136864136188046,0.001,7.588919331374341e-07,2.411080668625659e-07,0.7588919331374341,0.2411080668625659
6,0.1,118,baseline,1.5108540813868592,0.001,7.850617108178377e-07,2.1493828918216243e-07,0.7850617108178375,0.2149382891821624
6,0.1,119,baseline,1.5080475478305546,0.001,7.801286583941596e-07,2.1987134160584044e-07,0.7801286583941595,0.2198713416058404
6,0.1,120,baseline,1.5051806438635245,0.0010000000000000002,7.985845090160647e-07,2.014154909839356e-07,0.7985845090160644,0.20141549098393555
6,0.1,121,baseline,1.5023950028893065,0.0009999999999999998,7.75072918795028e-07,2.249270812049717e-07,0.7750729187950282,0.22492708120497176
6,0.1,122,baseline,1.4995952093112905,0.001,7.915508679610633e-07,2.084491320389366e-07,0.7915508679610633,0.20844913203893659
6,0.1,123,baseline,1.4968188854590612,0.001,7.54839982468406e-07,2.451600175315942e-07,0.7548399824684059,0.24516001753159414
6,0.1,124,baseline,1.494049840145585,0.001,7.52826618827475e-07,2.4717338117252504e-07,0.752826618827475,0.24717338117252505
6,0.1,125,baseline,1.49136772412166,0.001,7.777747736704438e-07,2.2222522632955627e-07,0.7777747736704437,0.22222522632955624
6,0.1,126,baseline,1.4886373557442754,0.0010000000000000002,7.952543694194185e-07,2.0474563058058177e-07,0.7952543694194182,0.2047456305805817
6,0.1,127,baseline,1.486015932969358,0.0009999999999999998,7.436198509470643e-07,2.563801490529353e-07,0.7436198509470645,0.2563801490529354
6,0.1,128,baseline,1.4833674505489376,0.001,7.566791328661831e-07,2.4332086713381697e-07,0.7566791328661829,0.24332086713381693
6,0.1,129,baseline,1.4808048115781818,0.001,7.864974381123451e-07,2.1350256188765498e-07,0.786497438112345,0.21350256188765493
6,0.1,130,baseline,1.478235908591748,0.0009999999999999998,7.375628245970284e-07,2.6243717540297135e-07,0.7375628245970286,0.2624371754029714
6,0.1,131,baseline,1.4756771065722987,0.001,7.974116008065623e-07,2.025883991934376e-07,0.7974116008065623,0.20258839919343763
6,0.1,132,baseline,1.4732040649855322,0.001,7.735701734562753e-07,2.26429826543725e-07,0.7735701734562751,0.22642982654372498
6,0.1,133,baseline,1.4706324082557045,0.001,7.705257989417459e-07,2.2947420105825413e-07,0.7705257989417459,0.22947420105825414
6,0.1,134,baseline,1.4681559878374264,0.001,7.962235427325353e-07,2.0377645726746458e-07,0.7962235427325354,0.2037764572674646
6,0.1,135,baseline,1.465695720183301,0.0010000000000000002,7.633630791869077e-07,2.3663692081309263e-07,0.7633630791869075,0.23663692081309254
6,0.1,136,baseline,1.4631715281148487,0.001,7.81036980656662e-07,2.1896301934333797e-07,0.781036980656662,0.21896301934333798
6,0.1,137,baseline,1.460772013306618,0.001,7.671404004629285e-07,2.3285959953707133e-07,0.7671404004629285,0.23285959953707133
