seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
8,0.2,79,assisted,1.587237707586722,0.002,3.140363246144167e-06,8.596367538558333e-07,0.7850908115360417,0.2149091884639583
8,0.2,80,assisted,1.58141642804346,0.002,2.9162481413219616e-06,1.083751858678038e-06,0.7290620353304904,0.27093796466950953
8,0.2,81,assisted,1.5754897926389513,0.002,3.086188891966883e-06,9.138111080331176e-07,0.7715472229917206,0.22845277700827937
8,0.2,82,assisted,1.5697014280964623,0.002,3.180428473742149e-06,8.195715262578518e-07,0.7951071184355372,0.20489288156446292
8,0.2,83,assisted,1.5636797025133076,0.002,3.2568155345674567e-06,7.431844654325437e-07,0.814203883641864,0.1857961163581359
8,0.2,84,assisted,1.5578281213252858,0.0020000000000000005,3.165571356603142e-06,8.344286433968591e-07,0.7913928391507853,0.2086071608492147
8,0.2,85,assisted,1.5520393968652018,0.002,3.1021563721785616e-06,8.978436278214382e-07,0.7755390930446404,0.22446090695535956
8,0.2,86,assisted,1.5463215280699898,0.002,3.305396528441875e-06,6.94603471558126e-07,0.8263491321104686,0.17365086788953146
8,0.2,87,assisted,1.5404936366187751,0.002,3.168642659001639e-06,8.313573409983614e-07,0.7921606647504096,0.2078393352495903
8,0.2,88,assisted,1.5345727499747266,0.002,3.2176890993865406e-06,7.823109006134602e-07,0.804422274846635,0.19557772515336502
8,0.2,89,assisted,1.5289077603806733,0.002,3.1948837121519093e-06,8.051162878480903e-07,0.7987209280379773,0.20127907196202258
8,0.2,90,assisted,1.5231357756043342,0.002,3.158368996605724e-06,8.416310033942757e-07,0.7895922491514311,0.21040775084856891
8,0.2,91,assisted,1.5174326553702793,0.002,3.107514971093751e-06,8.924850289062495e-07,0.7768787427734376,0.22312125722656234
8,0.2,92,assisted,1.511674923637871,0.002,3.0440756983442943e-06,9.55924301655706e-07,0.7610189245860735,0.23898107541392646
8,0.2,93,assisted,1.5060497656891574,0.002,2.8923680395259277e-06,1.1076319604740732e-06,0.7230920098814818,0.27690799011851824
8,0.2,94,assisted,1.5001992802948318,0.002,3.269357597477104e-06,7.306424025228966e-07,0.8173393993692758,0.18266060063072412
8,0.2,95,assisted,1.4943603254589644,0.002,3.075381846708701e-06,9.246181532912998e-07,0.768845461677175,0.23115453832282493
8,0.2,96,assisted,1.4886938453534524,0.002,2.9520246231227926e-06,1.0479753768772076e-06,0.7380061557806981,0.2619938442193019
8,0.2,97,assisted,1.4830497839667163,0.002,3.231958758165866e-06,7.680412418341337e-07,0.8079896895414664,0.19201031045853342
8,0.2,98,assisted,1.4772699025280371,0.002,3.163137597517495e-06,8.368624024825047e-07,0.7907843993793737,0.20921560062062616
8,0.2,99,assisted,1.4716616514336338,0.0019999999999999996,2.989653215698218e-06,1.0103467843017815e-06,0.7474133039245546,0.2525866960754454
8,0.2,100,assisted,1.465877948923427,0.002,3.12755947890367e-06,8.724405210963297e-07,0.7818898697259176,0.21811013027408244
8,0.2,101,assisted,1.460279969649808,0.002,3.0044129417222347e-06,9.955870582777657e-07,0.7511032354305586,0.24889676456944138
8,0.2,102,assisted,1.4547255411106552,0.002,3.020303022038368e-06,9.796969779616328e-07,0.7550757555095918,0.24492424449040814
8,0.2,103,assisted,1.4491539216394993,0.002,2.9989595627986293e-06,1.001040437201371e-06,0.7497398906996572,0.2502601093003427
8,0.2,104,assisted,1.443541498494919,0.0019999999999999996,3.0100937799011564e-06,9.899062200988426e-07,0.7525234449752893,0.2474765550247107
8,0.2,105,assisted,1.4381342649599567,0.0019999999999999996,3.08970921066257e-06,9.102907893374291e-07,0.7724273026656426,0.2275726973343573
8,0.2,106,assisted,1.4325970063180642,0.0020000000000000005,3.1165785839274416e-06,8.834214160725598e-07,0.7791446459818601,0.22085535401813985
8,0.2,107,assisted,1.4270027750599878,0.002,3.0656584146546373e-06,9.343415853453624e-07,0.7664146036636593,0.23358539633634062
8,0.2,108,assisted,1.421541753121919,0.002,2.9379303694028385e-06,1.0620696305971622e-06,0.7344825923507095,0.2655174076492905
8,0.2,109,assisted,1.4160845821104897,0.002,3.135158844996079e-06,8.648411550039216e-07,0.7837897112490195,0.21621028875098036
8,0.2,110,assisted,1.4106161570804248,0.002,3.0660361154180614e-06,9.339638845819387e-07,0.7665090288545153,0.23349097114548467
8,0.2,111,assisted,1.405091653340139,0.0019999999999999996,3.1698367413873303e-06,8.301632586126689e-07,0.7924591853468328,0.2075408146531673
8,0.2,112,assisted,1.39970931264611,0.002,3.2980990565789993e-06,7.019009434210011e-07,0.8245247641447497,0.17547523585525027
8,0.2,113,assisted,1.3944034771641531,0.0019999999999999996,3.0793132451508476e-06,9.206867548491511e-07,0.7698283112877121,0.23017168871228783
8,0.2,114,assisted,1.3889329765529845,0.0020000000000000005,3.10550958608476e-06,8.944904139152411e-07,0.7763773965211898,0.2236226034788102
8,0.2,115,assisted,1.3836311703045128,0.002,3.1551005431152147e-06,8.448994568847859e-07,0.7887751357788035,0.21122486422119646
8,0.2,116,assisted,1.3783759956437562,0.002,3.1144196326721175e-06,8.855803673278833e-07,0.7786049081680293,0.2213950918319708
8,0.2,117,assisted,1.3729600129302717,0.002,3.1952687393251843e-06,8.047312606748155e-07,0.7988171848312962,0.20118281516870387
8,0.2,118,assisted,1.3678511899087136,0.002,3.0959667906599074e-06,9.040332093400924e-07,0.7739916976649769,0.22600830233502311
8,0.2,119,assisted,1.3625857762819567,0.002,3.242938388480116e-06,7.570616115198837e-07,0.810734597120029,0.18926540287997093
8,0.2,120,assisted,1.357580772121093,0.002,3.1292170205894044e-06,8.707829794105952e-07,0.7823042551473511,0.2176957448526488
8,0.2,121,assisted,1.3523894825517895,0.002,2.9653369596017853e-06,1.0346630403982147e-06,0.7413342399004463,0.2586657600995537
8,0.2,122,assisted,1.3471287546762456,0.002,3.1408253705209684e-06,8.591746294790318e-07,0.785206342630242,0.21479365736975792
8,0.2,123,assisted,1.342054440893327,0.002,3.136036432114358e-06,8.639635678856428e-07,0.7840091080285894,0.21599089197141066
8,0.2,124,assisted,1.3371217087989942,0.002,3.1977895127175718e-06,8.022104872824287e-07,0.7994473781793928,0.20055262182060712
8,0.2,125,assisted,1.3321365749842358,0.002,3.146642290580351e-06,8.533577094196496e-07,0.7866605726450876,0.21333942735491238
8,0.2,126,assisted,1.3271882942181623,0.0019999999999999996,2.970884852336477e-06,1.0291151476635222e-06,0.7427212130841194,0.25727878691588063
8,0.2,127,assisted,1.3221815617761694,0.0019999999999999996,3.1352129898923586e-06,8.647870101076402e-07,0.7838032474730898,0.2161967525269101
8,0.2,128,assisted,1.3173432780164662,0.0019999999999999996,3.253772242703132e-06,7.462277572968667e-07,0.8134430606757832,0.18655693932421671
8,0.2,129,assisted,1.3125837578382915,0.0019999999999999996,3.2244687593384465e-06,7.755312406615525e-07,0.8061171898346118,0.19388281016538816
8,0.2,130,assisted,1.307662951183162,0.0019999999999999996,3.072142273590369e-06,9.278577264096304e-07,0.7680355683975925,0.23196443160240768
8,0.2,131,assisted,1.302735647787644,0.002,2.998232621631535e-06,1.0017673783684648e-06,0.7495581554078838,0.2504418445921162
8,0.2,132,assisted,1.2978993607072802,0.002,3.077181848460531e-06,9.2281815153947e-07,0.7692954621151327,0.23070453788486744
8,0.2,133,assisted,1.2931634916644332,0.002,3.1800026181398502e-06,8.199973818601504e-07,0.7950006545349624,0.20499934546503756
8,0.2,134,assisted,1.288427622029595,0.002,3.070814176735656e-06,9.291858232643445e-07,0.7677035441839138,0.2322964558160861
8,0.2,135,assisted,1.28378401851679,0.0019999999999999996,3.0313933845905573e-06,9.686066154094416e-07,0.7578483461476395,0.24215165385236048
8,0.2,136,assisted,1.2790750236069608,0.002,3.0187398212957906e-06,9.8126017870421e-07,0.7546849553239475,0.24531504467605247
8,0.2,137,assisted,1.274415201166523,0.0020000000000000005,3.303488279050636e-06,6.965117209493658e-07,0.8258720697626586,0.17412793023734138
8,0.2,138,assisted,1.2696778997805143,0.002,3.087317385661802e-06,9.126826143381984e-07,0.7718293464154504,0.22817065358454958
8,0.2,139,assisted,1.265076596205574,0.002,2.970749470084869e-06,1.0292505299151315e-06,0.7426873675212172,0.25731263247878283
8,0.2,140,assisted,1.2605983253198638,0.002,3.027716893554599e-06,9.72283106445401e-07,0.7569292233886498,0.24307077661135026
8,0.2,141,assisted,1.2561257694489885,0.0019999999999999996,2.9743053537140893e-06,1.0256946462859099e-06,0.7435763384285226,0.25642366157147756
8,0.2,142,assisted,1.2518157562952161,0.002,3.145587515184368e-06,8.544124848156322e-07,0.786396878796092,0.21360312120390806
8,0.2,143,assisted,1.2475808019290962,0.0019999999999999996,2.9900110181691763e-06,1.0099889818308229e-06,0.7475027545422943,0.2524972454577058
8,0.2,144,assisted,1.2434093836973459,0.002,3.1303651634854715e-06,8.696348365145296e-07,0.7825912908713677,0.21740870912863236
8,0.2,145,assisted,1.2393023025545298,0.002,3.0068441666789715e-06,9.931558333210285e-07,0.7517110416697429,0.24828895833025713
8,0.2,146,assisted,1.235242111294202,0.002,3.171241640314066e-06,8.287583596859345e-07,0.7928104100785164,0.2071895899214836
8,0.2,147,assisted,1.2311119325592301,0.002,3.1317945341251403e-06,8.682054658748601e-07,0.782948633531285,0.217051366468715
8,0.2,148,assisted,1.2270989050538443,0.002,3.0067143923894734e-06,9.932856076105266e-07,0.7516785980973684,0.24832140190263166
8,0.2,149,assisted,1.2230566494654016,0.002,3.199604983739039e-06,8.003950162609606e-07,0.7999012459347598,0.20009875406524016
8,0.2,150,assisted,1.2191606346680965,0.0019999999999999996,3.1608898660026753e-06,8.391101339973241e-07,0.7902224665006691,0.20977753349933106
8,0.2,151,assisted,1.215300528194398,0.002,3.1542921804087853e-06,8.45707819591215e-07,0.7885730451021962,0.21142695489780372
8,0.2,152,assisted,1.2115531124648937,0.002,3.0824572442258453e-06,9.175427557741549e-07,0.7706143110564614,0.22938568894353872
8,0.2,153,assisted,1.2077538786975708,0.002,3.081222946930497e-06,9.187770530695029e-07,0.7703057367326243,0.22969426326737574
8,0.2,154,assisted,1.2039609865324288,0.002,3.1442129589867215e-06,8.557870410132793e-07,0.7860532397466803,0.2139467602533198
8,0.2,155,assisted,1.2002487990617878,0.0020000000000000005,3.2064960057171806e-06,7.935039942828206e-07,0.8016240014292948,0.19837599857070506
8,0.2,156,assisted,1.196645674666251,0.002,3.2063516709850347e-06,7.936483290149655e-07,0.8015879177462587,0.19841208225374138
8,0.2,157,assisted,1.1931271546683182,0.002,3.1871185404888637e-06,8.128814595111363e-07,0.796779635122216,0.20322036487778408
8,0.2,158,assisted,1.1897967552935305,0.0020000000000000005,2.95654650289745e-06,1.0434534971025514e-06,0.7391366257243622,0.2608633742756377
8,0.2,159,assisted,1.1864878929189662,0.002,3.0016328124948902e-06,9.983671875051107e-07,0.7504082031237225,0.2495917968762776
8,0.2,160,assisted,1.1830410548515355,0.0020000000000000005,3.094423559676173e-06,9.05576440323829e-07,0.7736058899190429,0.22639411008095717
8,0.2,161,assisted,1.179782139799064,0.002,3.218655419608346e-06,7.813445803916553e-07,0.8046638549020864,0.1953361450979138
8,0.2,162,assisted,1.1765821464806845,0.002,3.068574037543358e-06,9.314259624566429e-07,0.7671435093858394,0.2328564906141607
8,0.2,163,assisted,1.173486794245525,0.002,3.0250460683649514e-06,9.749539316350497e-07,0.7562615170912377,0.24373848290876238
8,0.2,164,assisted,1.170338328348977,0.002,3.143840505897171e-06,8.561594941028291e-07,0.7859601264742927,0.21403987352570725
8,0.2,165,assisted,1.1673071741997199,0.002,3.146717981598791e-06,8.532820184012084e-07,0.7866794953996978,0.2133205046003021
8,0.2,166,assisted,1.1645043757660336,0.002,3.1821975594591443e-06,8.178024405408568e-07,0.795549389864786,0.20445061013521415
8,0.2,167,assisted,1.161723340587814,0.002,3.158396487592326e-06,8.416035124076737e-07,0.7895991218980816,0.21040087810191843
8,0.2,168,assisted,1.1589539449063706,0.002,3.094254762340485e-06,9.057452376595153e-07,0.7735636905851211,0.22643630941487877
8,0.2,169,assisted,1.1563919282894186,0.0019999999999999996,2.9754885777912915e-06,1.0245114222087079e-06,0.743872144447823,0.25612785555217704
8,0.2,170,assisted,1.153837515190815,0.002,3.0205696588500257e-06,9.794303411499745e-07,0.7551424147125063,0.2448575852874936
8,0.2,171,assisted,1.1510408694068919,0.0020000000000000005,3.07476020760844e-06,9.252397923915619e-07,0.7686900519021097,0.2313099480978904
8,0.2,172,assisted,1.1485351672234834,0.0019999999999999996,3.147547298812906e-06,8.524527011870923e-07,0.7868868247032269,0.21311317529677318
8,0.2,173,assisted,1.145985080186181,0.002,3.1267715832215684e-06,8.732284167784316e-07,0.7816928958053921,0.2183071041946079
8,0.2,174,assisted,1.1437930420022826,0.002,3.0353347721657346e-06,9.646652278342652e-07,0.7588336930414337,0.2411663069585663
8,0.2,175,assisted,1.1418166404574002,0.002,3.117754363420788e-06,8.822456365792128e-07,0.7794385908551968,0.22056140914480318
8,0.2,176,assisted,1.1397186100014536,0.002,3.0097068303259092e-06,9.902931696740906e-07,0.7524267075814773,0.24757329241852266
8,0.2,177,assisted,1.1376370703417058,0.002,2.998678617191777e-06,1.001321382808224e-06,0.7496696542979442,0.2503303457020559
8,0.2,178,assisted,1.1355277095545016,0.002,3.195777991561349e-06,8.042220084386522e-07,0.7989444978903371,0.201055502109663
8,0.2,179,assisted,1.1334742639480258,0.002,3.1643186963885827e-06,8.356813036114171e-07,0.7910796740971457,0.20892032590285428
8,0.2,180,assisted,1.1317363750631324,0.002,3.1521247261344427e-06,8.47875273865557e-07,0.7880311815336107,0.21196881846638926
8,0.2,181,assisted,1.1298911134649583,0.0019999999999999996,3.0286360565238145e-06,9.713639434761844e-07,0.7571590141309539,0.24284098586904618
8,0.2,182,assisted,1.1281553635675619,0.0019999999999999996,2.9779778736717876e-06,1.0220221263282118e-06,0.7444944684179471,0.255505531582053
8,0.2,183,assisted,1.1267196074172767,0.002,3.2590861921536244e-06,7.409138078463756e-07,0.8147715480384061,0.1852284519615939
8,0.2,184,assisted,1.1252901234592152,0.002,3.2164621621015086e-06,7.835378378984912e-07,0.8041155405253771,0.1958844594746228
8,0.2,185,assisted,1.1238204139157422,0.002,2.9768907817730414e-06,1.0231092182269582e-06,0.7442226954432604,0.2557773045567396
8,0.2,186,assisted,1.1223888795109604,0.002,3.0787038379665223e-06,9.212961620334773e-07,0.7696759594916306,0.23032404050836933
8,0.2,187,assisted,1.12118755457457,0.0019999999999999996,3.285104377193797e-06,7.14895622806202e-07,0.8212760942984495,0.17872390570155053
8,0.2,188,assisted,1.1202365940524786,0.002,3.0041217102812695e-06,9.958782897187312e-07,0.7510304275703172,0.24896957242968273
8,0.2,189,assisted,1.1192620881408017,0.0020000000000000005,3.2043234782853593e-06,7.956765217146422e-07,0.8010808695713395,0.1989191304286605
8,0.2,190,assisted,1.1183172121942406,0.0019999999999999996,2.976021186119874e-06,1.0239788138801252e-06,0.7440052965299687,0.2559947034700314
8,0.2,191,assisted,1.1174559223640648,0.002,3.107588792040865e-06,8.924112079591361e-07,0.7768971980102161,0.223102801989784
8,0.2,192,assisted,1.1166635484766692,0.002,3.19979390486122e-06,8.002060951387801e-07,0.7999484762153051,0.200051523784695
8,0.2,193,assisted,1.1159820103642772,0.002,3.2199115067253045e-06,7.80088493274695e-07,0.8049778766813261,0.19502212331867377
8,0.2,194,assisted,1.11554122184919,0.002,3.1641019212772385e-06,8.358980787227617e-07,0.7910254803193095,0.2089745196806904
8,0.2,195,assisted,1.1148333494573857,0.002,3.127540777567201e-06,8.724592224327991e-07,0.7818851943918003,0.2181148056081998
8,0.2,196,assisted,1.1144028255865472,0.0019999999999999996,3.1154451213029815e-06,8.845548786970178e-07,0.7788612803257455,0.2211387196742545
8,0.2,197,assisted,1.1141269681117603,0.002,3.0818528493535647e-06,9.181471506464351e-07,0.7704632123383912,0.2295367876616088
8,0.2,198,assisted,1.1140974005198516,0.0020000000000000005,3.0610582814572233e-06,9.389417185427782e-07,0.7652645703643055,0.23473542963569446
8,0.2,199,assisted,1.1140000339894234,0.002,3.1648366223115936e-06,8.351633776884059e-07,0.7912091555778984,0.2087908444221015
8,0.2,200,assisted,1.1140009546335694,0.0020000000000000005,3.163457694902898e-06,8.365423050971032e-07,0.7908644237257242,0.20913557627427573
8,0.3,1,baseline,2.013635759090929,0.0029999999999999996,6.913103535396107e-06,2.0868964646038923e-06,0.768122615044012,0.2318773849559881
8,0.3,2,baseline,2.0089857328761576,0.003,6.799952617390197e-06,2.2000473826098034e-06,0.755550290821133,0.24444970917886705
8,0.3,3,baseline,2.0041834905952056,0.0029999999999999996,6.421448825189151e-06,2.578551174810847e-06,0.7134943139099058,0.2865056860900942
8,0.3,4,baseline,1.9995577571472642,0.0030000000000000005,6.813445378574549e-06,2.186554621425452e-06,0.7570494865082831,0.24295051349171684
8,0.3,5,baseline,1.9950113386010309,0.0030000000000000005,6.8644657883257935e-06,2.135534211674209e-06,0.762718420925088,0.23728157907491204
8,0.3,6,baseline,1.9902770855129006,0.0030000000000000005,6.475400182333687e-06,2.5245998176663142e-06,0.7194889091481873,0.28051109085181264
8,0.3,7,baseline,1.9855934438595553,0.003,7.010803411125804e-06,1.9891965888741963e-06,0.778978156791756,0.22102184320824403
8,0.3,8,baseline,1.980734821864655,0.0029999999999999996,7.015958867407922e-06,1.984041132592076e-06,0.779550985267547,0.22044901473245293
8,0.3,9,baseline,1.9760174462679467,0.0030000000000000005,6.623921338610696e-06,2.3760786613893052e-06,0.7359912598456327,0.2640087401543672
8,0.3,10,baseline,1.9710846839383596,0.003,6.63867727896957e-06,2.36132272103043e-06,0.7376308087743967,0.2623691912256033
8,0.3,11,baseline,1.9662460842375684,0.0030000000000000005,6.8914132781991416e-06,2.108586721800861e-06,0.7657125864665711,0.23428741353342897
8,0.3,12,baseline,1.9614624052323193,0.0030000000000000005,7.162511963426603e-06,1.8374880365733987e-06,0.7958346626029558,0.20416533739704426
8,0.3,13,baseline,1.9566501378468757,0.0029999999999999996,6.892085401011017e-06,2.10791459898898e-06,0.7657872667790021,0.23421273322099787
8,0.3,14,baseline,1.951658760137909,0.003,6.83516887314319e-06,2.1648311268568103e-06,0.7594632081270212,0.2405367918729789
