seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
6,0.3,54,baseline,2.480559479874186,0.0030000000000000005,7.02878323335251e-06,1.9712167666474914e-06,0.7809759148169454,0.21902408518305455,7.306272610450203e-06,-0.4462441523334345
6,0.3,55,baseline,2.4724333092867115,0.0029999999999999996,6.921032618220274e-06,2.0789673817797244e-06,0.7690036242466972,0.23099637575330276,7.339101179515614e-06,-0.43582282652980797
6,0.3,56,baseline,2.464294422714561,0.0030000000000000005,7.221286954669054e-06,1.7787130453309487e-06,0.8023652171854503,0.19763478281454983,7.367337497505831e-06,-0.4263286965531127
6,0.3,57,baseline,2.4561539592665125,0.0029999999999999996,7.092648391838344e-06,1.907351608161654e-06,0.7880720435375939,0.21192795646240603,7.387276340823202e-06,-0.4147779515202394
6,0.3,58,baseline,2.4480018420058602,0.003,7.157527253949903e-06,1.8424727460500975e-06,0.7952808059944336,0.20471919400556637,7.407608809431989e-06,-0.4030140682875855
6,0.3,59,baseline,2.439742583622126,0.0029999999999999996,7.005614017519929e-06,1.99438598248007e-06,0.7784015575022144,0.2215984424977856,7.4377292342313416e-06,-0.3933161643152921
6,0.3,60,baseline,2.4316738802225477,0.003,6.9109496951323766e-06,2.089050304867624e-06,0.7678832994591529,0.23211670054084713,7.466791371474703e-06,-0.38219633326112534
6,0.3,61,baseline,2.42368633120192,0.0029999999999999996,6.890914451642592e-06,2.1090855483574063e-06,0.7656571612936214,0.2343428387063785,7.485167484957784e-06,-0.3706566012770439
6,0.3,62,baseline,2.415532739249536,0.0029999999999999996,6.779099185741188e-06,2.220900814258811e-06,0.753233242860132,0.24676675713986793,7.509252181492758e-06,-0.3605083483691382
6,0.3,63,baseline,2.407354142452701,0.0030000000000000005,7.154309574204906e-06,1.8456904257950961e-06,0.7949232860227672,0.20507671397723287,7.549358955365806e-06,-0.3511065070898749
6,0.3,64,baseline,2.3992190325604748,0.0030000000000000005,7.0796177798708364e-06,1.9203822201291646e-06,0.7866241977634261,0.2133758022365738,7.5660619206053035e-06,-0.34032676884042734
6,0.3,65,baseline,2.3911783154960538,0.003,7.064242389543193e-06,1.9357576104568065e-06,0.7849158210603548,0.21508417893964515,7.596963289356965e-06,-0.33018327960351446
6,0.3,66,baseline,2.382972683438896,0.0030000000000000005,7.06039355249147e-06,1.9396064475085317e-06,0.7844881724990521,0.2155118275009479,7.604760214645201e-06,-0.31952487068363117
6,0.3,67,baseline,2.374660057817172,0.0030000000000000005,7.0234830703222625e-06,1.976516929677739e-06,0.7803870078135846,0.2196129921864154,7.612941428161287e-06,-0.30981400364617484
6,0.3,68,baseline,2.3665657408387193,0.003,7.249461553338706e-06,1.7505384466612942e-06,0.805495728148745,0.1945042718512549,7.64194920418402e-06,-0.30061284228769675
6,0.3,69,baseline,2.3584425841098504,0.0030000000000000005,6.867947843257306e-06,2.1320521567426954e-06,0.7631053159174782,0.23689468408252165,7.671703423525345e-06,-0.28874539301299124
6,0.3,70,baseline,2.3502976962715416,0.0030000000000000005,6.8005781483499335e-06,2.1994218516500675e-06,0.7556197942611036,0.24438020573889635,7.693580083986275e-06,-0.27872593167804277
6,0.3,71,baseline,2.3419481193149654,0.003,7.134201051765227e-06,1.865798948234773e-06,0.7926890057516919,0.2073109942483081,7.725518605633973e-06,-0.2667013152363711
6,0.3,72,baseline,2.333762686467783,0.0030000000000000005,6.865292887590595e-06,2.134707112409407e-06,0.7628103208433993,0.23718967915660075,7.758636770384923e-06,-0.2586482700875239
6,0.3,73,baseline,2.3257140296059755,0.003,7.187049002754636e-06,1.8129509972453645e-06,0.7985610003060706,0.2014389996939294,7.79115074299395e-06,-0.24718518069266465
6,0.3,74,baseline,2.317638776747529,0.003,7.186912997925184e-06,1.8130870020748164e-06,0.7985458886583537,0.20145411134164626,7.82302445691739e-06,-0.23693340161922186
6,0.3,75,baseline,2.3095248425586514,0.0030000000000000005,6.7929357338415236e-06,2.207064266158478e-06,0.7547706370935025,0.2452293629064975,7.861491526835643e-06,-0.22673577087730828
6,0.3,76,baseline,2.3013729557203604,0.0030000000000000005,7.0436998967713375e-06,1.9563001032286636e-06,0.7826333218634818,0.21736667813651814,7.876210586070077e-06,-0.2150623335641441
6,0.3,77,baseline,2.293314445669143,0.0030000000000000005,7.05654197519457e-06,1.943458024805433e-06,0.7840602194660632,0.21593978053393695,7.905086865613647e-06,-0.20389825620965396
6,0.3,78,baseline,2.285186533153198,0.0029999999999999996,7.0605809463795495e-06,1.93941905362045e-06,0.7845089940421723,0.2154910059578278,7.929262019296081e-06,-0.19266850473961625
6,0.3,79,baseline,2.2770008755201725,0.0030000000000000005,7.125246109291522e-06,1.8747538907084804e-06,0.7916940121435022,0.2083059878564978,7.956186179833284e-06,-0.18268744419698815
6,0.3,80,baseline,2.2689946298954533,0.0029999999999999996,6.918464641898758e-06,2.0815353581012404e-06,0.7687182935443065,0.2312817064556934,7.984054895143824e-06,-0.1740680603779185
6,0.3,81,baseline,2.2607748879012353,0.003,7.09161406786101e-06,1.9083859321389905e-06,0.7879571186512233,0.21204288134877672,8.015742380322826e-06,-0.16280286612859157
6,0.3,82,baseline,2.2526929578230237,0.0029999999999999996,6.772473393740182e-06,2.2275266062598168e-06,0.7524970437489092,0.24750295625109078,8.030791193045385e-06,-0.15241644903980772
6,0.3,83,baseline,2.2446859027361383,0.0029999999999999996,7.145323231212559e-06,1.8546767687874406e-06,0.7939248034680623,0.20607519653193787,8.054322395824876e-06,-0.14308942690154663
6,0.3,84,baseline,2.2367574567766932,0.0029999999999999996,7.094182735012055e-06,1.9058172649879428e-06,0.7882425261124507,0.21175747388754923,8.089756517501755e-06,-0.1318353000150204
6,0.3,85,baseline,2.22879311341175,0.0029999999999999996,7.073626853909378e-06,1.926373146090621e-06,0.7859585393232644,0.2140414606767357,8.122787119405375e-06,-0.12122588372029436
6,0.3,86,baseline,2.220593377024125,0.0029999999999999996,6.917253970382751e-06,2.082746029617246e-06,0.7685837744869726,0.23141622551302743,8.15290791508527e-06,-0.11001343404619415
6,0.3,87,baseline,2.2125249133314897,0.0030000000000000005,7.081338540569527e-06,1.918661459430474e-06,0.786815393396614,0.21318460660338595,8.183283021068884e-06,-0.1009842061483249
6,0.3,88,baseline,2.2045305973716314,0.0029999999999999996,6.88480568451933e-06,2.115194315480668e-06,0.7649784093910368,0.23502159060896313,8.222288497753353e-06,-0.08967087014633819
6,0.3,89,baseline,2.196607302939481,0.0029999999999999996,6.954576672869301e-06,2.045423327130698e-06,0.7727307414299225,0.2272692585700776,8.25540622936196e-06,-0.07847045314714365
6,0.3,90,baseline,2.188645027161027,0.003,6.972715746317272e-06,2.0272842536827285e-06,0.7747461940352524,0.2252538059647476,8.293900877425672e-06,-0.06952730307725406
6,0.3,91,baseline,2.180695274210876,0.0029999999999999996,6.712013068859857e-06,2.2879869311401425e-06,0.7457792298733176,0.25422077012668254,8.325042435436926e-06,-0.060169929618239845
6,0.3,92,baseline,2.1727286704148288,0.0029999999999999996,6.949318471398801e-06,2.050681528601197e-06,0.7721464968220891,0.2278535031779108,8.347168276271303e-06,-0.05162339829131329
6,0.3,93,baseline,2.164721270643391,0.0029999999999999996,7.002952887399159e-06,1.9970471126008398e-06,0.7781058763776845,0.22189412362231556,8.385637840963873e-06,-0.0411958025368403
6,0.3,94,baseline,2.1567774361027947,0.0029999999999999996,6.948816193397132e-06,2.0511838066028667e-06,0.7720906881552371,0.227909311844763,8.422307149981274e-06,-0.03254784285070283
6,0.3,95,baseline,2.1487816382623453,0.003,6.755813241673549e-06,2.2441867583264504e-06,0.7506459157415055,0.24935408425849448,8.441607807618463e-06,-0.02227147098130056
6,0.3,96,baseline,2.140935705783012,0.0030000000000000005,6.6974965842091715e-06,2.3025034157908295e-06,0.7441662871343523,0.25583371286564766,8.454871034282335e-06,-0.012690336920320974
6,0.3,97,baseline,2.133226777130015,0.0030000000000000005,6.82851263132488e-06,2.171487368675123e-06,0.7587236257027642,0.2412763742972358,8.49144204736713e-06,-0.003029741212463642
6,0.3,98,baseline,2.125520833965829,0.0030000000000000005,7.205175519417668e-06,1.7948244805823348e-06,0.800575057713074,0.19942494228692603,8.532333793527775e-06,0.008098810750809794
6,0.3,99,baseline,2.1177267186661033,0.003,6.858588688295556e-06,2.141411311704444e-06,0.7620654098106173,0.23793459018938265,8.563248986615357e-06,0.01864490205857382
6,0.3,100,baseline,2.1100613943949567,0.0030000000000000005,6.980695836948229e-06,2.0193041630517726e-06,0.7756328707720254,0.2243671292279747,8.585365116799101e-06,0.028516757052057633
6,0.3,101,baseline,2.1024639540409953,0.0029999999999999996,7.120537335857303e-06,1.8794626641426967e-06,0.791170815095256,0.20882918490474411,8.605019007114813e-06,0.0386594898246909
6,0.3,102,baseline,2.094857320934336,0.003,6.7170624842145106e-06,2.2829375157854892e-06,0.7463402760238345,0.2536597239761655,8.653820088517513e-06,0.04836086033195111
6,0.3,103,baseline,2.0870927083913777,0.0029999999999999996,7.086916198330824e-06,1.9130838016691733e-06,0.7874351331478695,0.2125648668521304,8.675953635428394e-06,0.05795878408255104
6,0.3,104,baseline,2.0794111889818887,0.0030000000000000005,6.770654062459606e-06,2.2293459375403952e-06,0.7522948958288449,0.24770510417115496,8.706174690232209e-06,0.06863366507159657
6,0.3,105,baseline,2.0717996622995254,0.0030000000000000005,6.926820067064239e-06,2.0731799329357626e-06,0.7696466741182486,0.23035332588175134,8.733442185066945e-06,0.07935579478625684
6,0.3,106,baseline,2.0642269338784853,0.0029999999999999996,7.008145093211344e-06,1.9918549067886542e-06,0.7786827881345939,0.22131721186540607,8.770874323656132e-06,0.09055198102885965
6,0.3,107,baseline,2.0566944152134785,0.0030000000000000005,7.203152251137475e-06,1.7968477488625282e-06,0.8003502501263857,0.19964974987361417,8.80123288328763e-06,0.09981351095866396
6,0.3,108,baseline,2.0492224746118404,0.0029999999999999996,6.980364585556182e-06,2.0196354144438165e-06,0.7755960650617981,0.22440393493820188,8.83449450704944e-06,0.1093409002841791
6,0.3,109,baseline,2.0418977022763785,0.003,7.1493882791814235e-06,1.8506117208185774e-06,0.7943764754646025,0.20562352453539748,8.888061602597535e-06,0.11941048095576215
6,0.3,110,baseline,2.034540782153789,0.0029999999999999996,6.899138218556694e-06,2.100861781443304e-06,0.7665709131729661,0.2334290868270338,8.927226169538595e-06,0.12894527758732738
6,0.3,111,baseline,2.0271120745392848,0.003,7.244512605795536e-06,1.755487394204465e-06,0.8049458450883928,0.1950541549116072,8.965337907052746e-06,0.13860158661160366
6,0.3,112,baseline,2.019807970720222,0.0030000000000000005,7.029965129036409e-06,1.970034870963592e-06,0.7811072365596009,0.21889276344039907,9.010156373588805e-06,0.15026314339537522
6,0.3,113,baseline,2.0124788057539003,0.0030000000000000005,6.8435481250451365e-06,2.1564518749548655e-06,0.7603942361161261,0.2396057638838739,9.053142292370728e-06,0.16000604724352313
6,0.3,114,baseline,2.0054157909608863,0.003,6.730715001481582e-06,2.269284998518418e-06,0.7478572223868424,0.25214277761315756,9.085426591172057e-06,0.1690261633489811
6,0.3,115,baseline,1.998142001521324,0.0030000000000000005,7.105700219073637e-06,1.8942997809263638e-06,0.7895222465637373,0.2104777534362626,9.134446136825012e-06,0.17952565648719795
6,0.3,116,baseline,1.9908900460414987,0.0030000000000000005,6.933232882299479e-06,2.0667671177005245e-06,0.7703592091443863,0.22964079085561373,9.17130141123228e-06,0.18871429717371488
6,0.3,117,baseline,1.9838326384690887,0.0029999999999999996,7.131361604080316e-06,1.8686383959196836e-06,0.7923735115644797,0.20762648843552045,9.190281238228056e-06,0.19719717969699488
6,0.3,118,baseline,1.9767274192867215,0.003,7.146861685412039e-06,1.853138314587961e-06,0.7940957428235599,0.20590425717644012,9.219884113731074e-06,0.2073422751555578
6,0.3,119,baseline,1.969799843897918,0.0029999999999999996,7.0963437843290746e-06,1.9036562156709227e-06,0.7884826427032308,0.21151735729676927,9.257255665341799e-06,0.2185294655225261
6,0.3,120,baseline,1.9627912027069923,0.0029999999999999996,6.8809466064260935e-06,2.119053393573906e-06,0.7645496229362327,0.23545037706376737,9.300674773162604e-06,0.22862127163331042
6,0.3,121,baseline,1.9557562220333673,0.0030000000000000005,6.99378057773832e-06,2.0062194222616822e-06,0.7770867308598132,0.22291326914018686,9.329927791168806e-06,0.2384520933625186
6,0.3,122,baseline,1.9490204827824416,0.003,7.13661907335942e-06,1.86338092664058e-06,0.7929576748177133,0.20704232518228666,9.35183074376419e-06,0.24635946099042574
6,0.3,123,baseline,1.9421236176837773,0.0030000000000000005,7.018326619059991e-06,1.9816733809400126e-06,0.779814068784443,0.22018593121555688,9.384125292210851e-06,0.25575295736828985
6,0.3,124,baseline,1.935236638754106,0.0029999999999999996,7.027961474445445e-06,1.9720385255545535e-06,0.7808846082717162,0.21911539172828376,9.427299730023698e-06,0.2660412638793313
6,0.3,125,baseline,1.9285107035924505,0.0030000000000000005,6.897078471778322e-06,2.1029215282216795e-06,0.7663420524198135,0.23365794758018657,9.448256922343052e-06,0.275913472431449
6,0.3,126,baseline,1.921831739733362,0.0030000000000000005,7.104462125185183e-06,1.89553787481482e-06,0.7893846805761312,0.21061531942386882,9.48556090276096e-06,0.2861697810295802
6,0.3,127,baseline,1.915122802748891,0.0030000000000000005,7.1379850343558265e-06,1.862014965644175e-06,0.7931094482617583,0.2068905517382416,9.509321804512821e-06,0.2952925209603305
6,0.3,128,baseline,1.9085611085307792,0.0029999999999999996,6.773073778262669e-06,2.2269262217373286e-06,0.7525637531402967,0.24743624685970322,9.542956394808456e-06,0.30430160352285135
6,0.3,129,baseline,1.9020268076326114,0.0030000000000000005,7.1344184734545384e-06,1.8655815265454626e-06,0.7927131637171708,0.20728683628282912,9.57539699873383e-06,0.31402115003874537
6,0.3,130,baseline,1.8956203489644472,0.0029999999999999996,7.292075160336402e-06,1.7079248396635967e-06,0.8102305733707115,0.18976942662928856,9.61649043282989e-06,0.3248589309497106
6,0.3,131,baseline,1.8891595550899822,0.0029999999999999996,7.057495057145985e-06,1.9425049428540133e-06,0.7841661174606651,0.21583388253933486,9.640944676116377e-06,0.3332960409312337
6,0.3,132,baseline,1.882837656590455,0.003,7.288070353333843e-06,1.711929646666157e-06,0.8097855948148714,0.19021440518512855,9.68866793241592e-06,0.34245462066790094
6,0.3,133,baseline,1.8766521680294717,0.0030000000000000005,7.108024612017472e-06,1.8919753879825297e-06,0.7897805124463856,0.21021948755361436,9.710996096367687e-06,0.3513439617885981
6,0.3,134,baseline,1.8703705602712926,0.0029999999999999996,7.006874339867605e-06,1.9931256601323946e-06,0.7785415933186229,0.2214584066813772,9.740664532084057e-06,0.36035759996735817
6,0.3,135,baseline,1.864025895357605,0.0029999999999999996,7.137260719600345e-06,1.8627392803996532e-06,0.7930289688444829,0.20697103115551704,9.764200841809118e-06,0.36977066024520683
6,0.3,136,baseline,1.8578683589244036,0.003,6.936240116944277e-06,2.0637598830557236e-06,0.7706933463271418,0.22930665367285819,9.800941674707118e-06,0.3801865007462585
6,0.3,137,baseline,1.8517372518107955,0.0030000000000000005,7.0903426982506195e-06,1.9096573017493816e-06,0.7878158553611798,0.21218414463882013,9.842677286253535e-06,0.3906889981108566
6,0.3,138,baseline,1.845614549188342,0.0029999999999999996,6.926147653833575e-06,2.0738523461664215e-06,0.7695719615370642,0.2304280384629358,9.881802562347164e-06,0.3999994176307467
6,0.3,139,baseline,1.8396729643431255,0.003,7.111857619165627e-06,1.8881423808343736e-06,0.7902064021295141,0.20979359787048596,9.930389362216525e-06,0.4112757129416481
6,0.3,140,baseline,1.8337414665460652,0.0029999999999999996,6.92768257159279e-06,2.0723174284072083e-06,0.7697425079547546,0.2302574920452454,9.973907810373592e-06,0.42023025084911325
6,0.3,141,baseline,1.827729497591417,0.003,7.1995899448159185e-06,1.8004100551840811e-06,0.7999544383128798,0.20004556168712012,1.0014913057295298e-05,0.42902404700339364
6,0.3,142,baseline,1.8220537658435467,0.003,7.131237692930679e-06,1.8687623070693216e-06,0.7923597436589642,0.20764025634103572,1.0068492968739129e-05,0.437925287472939
6,0.3,143,baseline,1.8163641414144407,0.0029999999999999996,6.822085271362966e-06,2.1779147286370306e-06,0.7580094745958854,0.2419905254041146,1.0115155333268426e-05,0.44896524586447956
6,0.3,144,baseline,1.8108229587752809,0.0030000000000000005,7.050073333818902e-06,1.9499266661811013e-06,0.7833414815354333,0.2166585184645667,1.0150815180747584e-05,0.45819760100677165
6,0.3,145,baseline,1.8054338111665644,0.003,7.152058754076967e-06,1.847941245923033e-06,0.7946731948974408,0.2053268051025592,1.0188656211260101e-05,0.4671823312075376
6,0.3,146,baseline,1.800159437254949,0.003,7.062866304272611e-06,1.937133695727389e-06,0.7847629226969568,0.21523707730304323,1.0217636782192454e-05,0.4759846715259902
6,0.3,147,baseline,1.7946059244183106,0.003,7.12080435440346e-06,1.8791956455965402e-06,0.7912004838226067,0.20879951617739334,1.0241729557696692e-05,0.4847315771760872
6,0.3,148,baseline,1.789278457296362,0.0029999999999999996,7.245641820665071e-06,1.7543581793349284e-06,0.8050713134072303,0.19492868659276985,1.0255688049634011e-05,0.49348269774763276
6,0.3,149,baseline,1.7842261481813937,0.0029999999999999996,7.064105175575251e-06,1.9358948244247483e-06,0.7849005750639169,0.21509942493608317,1.0292262563157874e-05,0.5031469050176578
6,0.3,150,baseline,1.7790546659668725,0.0029999999999999996,7.19240530817008e-06,1.8075946918299188e-06,0.7991561453522312,0.2008438546477688,1.0321579200616344e-05,0.512428168603944
