seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
5,0.5,177,baseline,1.801752592247599,0.005,1.8887775572615245e-05,6.112224427384758e-06,0.7555110229046097,0.24448897709539028,3.2788386715464805e-05,-1.3962137239132348
5,0.5,178,baseline,1.7995717671077325,0.005,1.9095807650126132e-05,5.904192349873871e-06,0.7638323060050451,0.23616769399495477,3.2757077173363394e-05,-1.3857709087707846
5,0.5,179,baseline,1.797570507785417,0.005,1.902200397365399e-05,5.977996026346008e-06,0.7608801589461597,0.23911984105384035,3.265236513371364e-05,-1.3748991891878477
5,0.5,180,baseline,1.7958419120887723,0.005,1.967647311428346e-05,5.323526885716539e-06,0.7870589245713385,0.21294107542866159,3.274575335008255e-05,-1.3648308192074265
5,0.5,181,baseline,1.793857226828085,0.005,1.9100791740725983e-05,5.899208259274013e-06,0.7640316696290393,0.23596833037096054,3.275743465906212e-05,-1.3549158092772429
5,0.5,182,baseline,1.7921815969889012,0.005,1.923923581203025e-05,5.7607641879697525e-06,0.7695694324812099,0.2304305675187901,3.2727733039935495e-05,-1.3439467248385362
5,0.5,183,baseline,1.7904855189808189,0.005,1.9308795191931913e-05,5.691204808068083e-06,0.7723518076772766,0.22764819232272335,3.274869003942603e-05,-1.3337093829462994
5,0.5,184,baseline,1.7890165248630787,0.005000000000000001,1.9214646279652633e-05,5.785353720347375e-06,0.7685858511861051,0.23141414881389494,3.2724168957126495e-05,-1.3218028933469796
5,0.5,185,baseline,1.7877624338813156,0.005,1.9951177575075174e-05,5.0488224249248286e-06,0.7980471030030069,0.2019528969969931,3.2723218838798115e-05,-1.3117358410649667
5,0.5,186,baseline,1.7863462127576826,0.005,1.9389425808645427e-05,5.610574191354579e-06,0.775577032345817,0.22442296765418313,3.278142758944414e-05,-1.301248320935734
5,0.5,187,baseline,1.7853152084063557,0.005,1.971235435249213e-05,5.287645647507877e-06,0.788494174099685,0.21150582590031503,3.279064018864303e-05,-1.2896084426748244
5,0.5,188,baseline,1.784238863179695,0.005000000000000001,1.957142315254424e-05,5.428576847455768e-06,0.7828569261017694,0.21714307389823065,3.28174953130146e-05,-1.2791615860618406
5,0.5,189,baseline,1.7830991857049492,0.005,1.9372520219135846e-05,5.627479780864154e-06,0.7749008087654339,0.22509919123456618,3.293764509386281e-05,-1.2688424910939593
5,0.5,190,baseline,1.7824688868715572,0.005,1.9401066116105483e-05,5.5989338838945185e-06,0.7760426446442192,0.22395735535578074,3.2960569918337366e-05,-1.2588698924963504
5,0.5,191,baseline,1.7820774027055915,0.005000000000000001,1.9141925435422676e-05,5.858074564577332e-06,0.7656770174169067,0.2343229825830932,3.295759438120999e-05,-1.2487444038064712
5,0.5,192,baseline,1.7813403118353834,0.005,2.0229624332882135e-05,4.7703756671178714e-06,0.8091849733152853,0.1908150266847148,3.295257565051354e-05,-1.2383635200710101
5,0.5,193,baseline,1.78076535343593,0.005,1.9616982758141904e-05,5.383017241858092e-06,0.7846793103256763,0.2153206896743237,3.299170132324463e-05,-1.2278463798385675
5,0.5,194,baseline,1.7804321516973143,0.005,1.9429046384604355e-05,5.57095361539565e-06,0.777161855384174,0.22283814461582593,3.307855173686258e-05,-1.2180500755033734
5,0.5,195,baseline,1.7800017775544066,0.005,1.915936354996581e-05,5.84063645003419e-06,0.7663745419986324,0.23362545800136758,3.3060165188874385e-05,-1.2075090073789927
5,0.5,196,baseline,1.7799848996428933,0.005,1.967496212807355e-05,5.32503787192645e-06,0.786998485122942,0.213001514877058,3.3038317214534796e-05,-1.1971158045797996
5,0.5,197,baseline,1.7801029721609491,0.005,1.8908555583679895e-05,6.091444416320105e-06,0.7563422233471958,0.24365777665280422,3.309438916816223e-05,-1.1864807523340284
5,0.5,198,baseline,1.7800225103960046,0.005000000000000001,1.9542168260110316e-05,5.457831739889692e-06,0.7816867304044124,0.2183132695955876,3.3101861936241165e-05,-1.1751717751844841
5,0.5,199,baseline,1.780424127111594,0.005,1.878162506088644e-05,6.218374939113563e-06,0.7512650024354575,0.24873499756454248,3.314217711383403e-05,-1.1646900341641042
5,0.5,200,baseline,1.7805385166078158,0.004999999999999999,1.934360889925569e-05,5.656391100744304e-06,0.7737443559702278,0.22625564402977222,3.309649097429728e-05,-1.153604841127487
5,0.5,1,assisted,2.931577602650642,0.005000000000000001,2.2777921880732826e-05,2.2220781192671815e-06,0.9111168752293127,0.08888312477068723,2.460019946928079e-05,-3.06246411511308
5,0.5,2,assisted,2.9224287752655025,0.005,2.2780807989805022e-05,2.2191920101949767e-06,0.911232319592201,0.08876768040779907,2.4689917769743727e-05,-3.0526023388066226
5,0.5,3,assisted,2.9134337255664335,0.005000000000000001,2.278641271258341e-05,2.213587287416597e-06,0.9114565085033361,0.08854349149666385,2.4779754282497536e-05,-3.042764121517034
5,0.5,4,assisted,2.904570954236912,0.005,2.2794423637445997e-05,2.2055763625539995e-06,0.9117769454978399,0.08822305450215999,2.4869688880675887e-05,-3.0329493646106394
5,0.5,5,assisted,2.8958218668206612,0.005,2.280455969551495e-05,2.195440304485049e-06,0.912182387820598,0.08781761217940195,2.4959700936996826e-05,-3.0231579544326475
5,0.5,6,assisted,2.8871703444405012,0.005,2.281656908237612e-05,2.183430917623884e-06,0.9126627632950446,0.08733723670495536,2.5049769382239925e-05,-3.013389763510494
5,0.5,7,assisted,2.87860238666211,0.005,2.283022700016219e-05,2.1697729998378096e-06,0.9132090800064876,0.08679091999351238,2.5139872758389797e-05,-3.003644651620221
5,0.5,8,assisted,2.870105812796259,0.005000000000000001,2.2845333339540414e-05,2.1546666604595946e-06,0.9138133335816163,0.08618666641838375,2.5229989266889027e-05,-2.9939224667309654
5,0.5,9,assisted,2.8616700108236452,0.005,2.2861710386805573e-05,2.1382896131944316e-06,0.9144684154722228,0.08553158452777725,2.532009681244853e-05,-2.9842230458416568
5,0.5,10,assisted,2.8532857253576593,0.005,2.287920061451189e-05,2.120799385488116e-06,0.9151680245804754,0.08483197541952463,2.5410173042850423e-05,-2.9745462157229245
5,0.5,11,assisted,2.8449448777906645,0.005,2.2897664593574314e-05,2.10233540642569e-06,0.9159065837429724,0.08409341625702758,2.550019538516098e-05,-2.964891793576
5,0.5,12,assisted,2.8366404131181246,0.005000000000000001,2.291697904935375e-05,2.083020950646261e-06,0.9166791619741496,0.0833208380258504,2.5590141078740044e-05,-2.9552595876192433
5,0.5,13,assisted,2.8283661689917166,0.004999999999999999,2.2937035072884776e-05,2.062964927115218e-06,0.9174814029153913,0.08251859708460874,2.5679987205407244e-05,-2.945649397611698
5,0.5,14,assisted,2.8201167633854065,0.004999999999999999,2.2957736490241457e-05,2.0422635097585345e-06,0.9183094596096586,0.0816905403903414,2.5769710717090757e-05,-2.9360610153220144
5,0.5,15,assisted,2.8118874979184,0.005,2.2978998387344327e-05,2.0210016126556697e-06,0.9191599354937732,0.0808400645062268,2.585928846125445e-05,-2.926494224950043
5,0.5,16,assisted,2.8036742744049956,0.005,2.3000745783704954e-05,1.99925421629505e-06,0.9200298313481979,0.07997016865180198,2.5948697204369456e-05,-2.9169488035075006
5,0.5,17,assisted,2.795473522623133,0.005,2.30229124462106e-05,1.977087553789406e-06,0.9209164978484238,0.07908350215157622,2.6037913653665516e-05,-2.9074245211631964
5,0.5,18,assisted,2.7872821376335866,0.005,2.3045439832700595e-05,1.9545601672994066e-06,0.9218175933080238,0.07818240669197626,2.6126914477373705e-05,-2.8979211415576764
5,0.5,19,assisted,2.7790974252576413,0.005,2.3068276154487346e-05,1.9317238455126545e-06,0.9227310461794938,0.07726895382050618,2.6215676323644738e-05,-2.8884384220913715
5,0.5,20,assisted,2.7709170545461013,0.004999999999999998,2.309137554690589e-05,1.908624453094099e-06,0.923655021876236,0.07634497812376399,2.630417583830732e-05,-2.878976114189835
5,0.5,21,assisted,2.7627390162569867,0.005000000000000001,2.3114697337267733e-05,1.885302662732274e-06,0.924587893490709,0.07541210650929094,2.6392389681610192e-05,-2.8695339635490997
5,0.5,22,assisted,2.754561586511389,0.004999999999999999,2.3138205400119897e-05,1.8617945998800974e-06,0.9255282160047961,0.07447178399520392,2.6480294544071856e-05,-2.860111710363778
5,0.5,23,assisted,2.7463832949229317,0.005000000000000001,2.3161867590377674e-05,1.8381324096223365e-06,0.9264747036151065,0.07352529638489343,2.6567867161549156e-05,-2.8507090895401284
5,0.5,24,assisted,2.7382028966011593,0.005,2.318565524563835e-05,1.8143447543616501e-06,0.927426209825534,0.07257379017446601,2.665508432962008e-05,-2.841325830896001
5,0.5,25,assisted,2.730019347516826,0.005,2.3209542749750722e-05,1.790457250249282e-06,0.9283817099900287,0.07161829000997126,2.6741922917362373e-05,-2.831961659349278
5,0.5,26,assisted,2.721831782790637,0.005000000000000001,2.3233507150472506e-05,1.7664928495275033e-06,0.9293402860189,0.0706597139811001,2.6828359880601713e-05,-2.8226162950961844
5,0.5,27,assisted,2.7136394975290195,0.005,2.3257527824779067e-05,1.74247217522093e-06,0.9303011129911628,0.06969888700883721,2.6914372274690374e-05,-2.813289453780666
5,0.5,28,assisted,2.705441929882909,0.005,2.3281586186073758e-05,1.7184138139262462e-06,0.9312634474429501,0.06873655255704983,2.6999937266870964e-05,-2.8039808466558114
5,0.5,29,assisted,2.6972386460500544,0.005,2.330566542818765e-05,1.6943345718123543e-06,0.9322266171275059,0.06777338287249417,2.708503214827145e-05,-2.7946901807381845
5,0.5,30,assisted,2.6890293269792123,0.004999999999999999,2.3329750301640726e-05,1.6702496983592688e-06,0.9331900120656292,0.06680998793437076,2.7169634345571456e-05,-2.7854171589557892
5,0.5,31,assisted,2.680813756566913,0.005,2.3353826918165566e-05,1.6461730818344355e-06,0.9341530767266226,0.06584692327337742,2.725372143237361e-05,-2.776161480290278
5,0.5,32,assisted,2.672591811165165,0.005,2.3377882579971448e-05,1.6221174200285496e-06,0.9351153031988579,0.06488469680114199,2.7337271140311215e-05,-2.7669228399139416
5,0.5,33,assisted,2.6643634502422,0.005,2.340190563065349e-05,1.5980943693465146e-06,0.9360762252261394,0.06392377477386058,2.7420261369914273e-05,-2.7577009293219144
5,0.5,34,assisted,2.6561287080587492,0.005000000000000001,2.342588532503032e-05,1.5741146749696862e-06,0.9370354130012125,0.06296458699878743,2.7502670201258357e-05,-2.7484954364599994
5,0.5,35,assisted,2.6478876862399674,0.005,2.3449811715530795e-05,1.5501882844692057e-06,0.9379924686212318,0.06200753137876822,2.7584475904411994e-05,-2.7393060458484233
5,0.5,36,assisted,2.639640547138273,0.005,2.3473675553046863e-05,1.5263244469531434e-06,0.9389470221218743,0.061052977878125726,2.766565694969963e-05,-2.7301324387018213
5,0.5,37,assisted,2.631387507895532,0.005000000000000001,2.3497468200431477e-05,1.5025317995685292e-06,0.9398987280172588,0.06010127198274115,2.7746192017791927e-05,-2.720974293045692
5,0.5,38,assisted,2.623128835124391,0.005,2.3521181557050495e-05,1.478818442949507e-06,0.9408472622820198,0.059152737717980276,2.7826060009634368e-05,-2.7118312838295324
5,0.5,39,assisted,2.614864840138429,0.005,2.354480799299878e-05,1.4551920070012273e-06,0.9417923197199509,0.05820768028004908,2.7905240056222894e-05,-2.7027030830368464
5,0.5,40,assisted,2.606595874669418,0.005,2.3568340291767345e-05,1.431659708232653e-06,0.9427336116706939,0.057266388329306125,2.7983711528234416e-05,-2.693589359792188
5,0.5,41,assisted,2.5983223270174167,0.005000000000000001,2.359177160030287e-05,1.4082283996971377e-06,0.9436708640121144,0.05632913598788549,2.806145404551707e-05,-2.6844897804653867
5,0.5,42,assisted,2.5900446185859773,0.005,2.3615095385535127e-05,1.384904614464873e-06,0.9446038154214051,0.05539618457859492,2.8138447486444916e-05,-2.6754040087730773
5,0.5,43,assisted,2.5817632007603932,0.005000000000000001,2.3638305396566285e-05,1.3616946034337228e-06,0.9455322158626511,0.054467784137348894,2.821467199714191e-05,-2.666331705877669
5,0.5,44,assisted,2.5734785520919234,0.005,2.3661395631817627e-05,1.338604368182377e-06,0.9464558252727049,0.053544174727295064,2.8290108000575526e-05,-2.6572725304838323
5,0.5,45,assisted,2.5651911757552446,0.005000000000000001,2.3684360310519616e-05,1.3156396894803943e-06,0.9473744124207842,0.05262558757921575,2.836473620552363e-05,-2.6482261389326336
5,0.5,46,assisted,2.5569015972502163,0.005000000000000001,2.3707193848008204e-05,1.2928061519918073e-06,0.9482877539203277,0.051712246079672265,2.8438537615415105e-05,-2.63919218529338
5,0.5,47,assisted,2.5486103623223624,0.005000000000000001,2.37298908343589e-05,1.2701091656411087e-06,0.9491956333743556,0.05080436662564433,2.851149353704434e-05,-2.6301703214532792
5,0.5,48,assisted,2.54031803507942,0.004999999999999999,2.375244601594863e-05,1.2475539840513652e-06,0.9500978406379454,0.04990215936205462,2.8583585589160174e-05,-2.621160197204982
5,0.5,49,assisted,2.53202519628388,0.005,2.3774854279587296e-05,1.2251457204127094e-06,0.9509941711834917,0.04900582881650836,2.8654795710928304e-05,-2.6121614603320893
5,0.5,50,assisted,2.5237324418036953,0.005,2.3797110638905358e-05,1.2028893610946426e-06,0.9518844255562143,0.048115574443785704,2.8725106170266453e-05,-2.6031737566926925
5,0.5,51,assisted,2.5154403812053543,0.005,2.3819210222723462e-05,1.1807897772765383e-06,0.9527684089089384,0.04723159109106153,2.879449957205167e-05,-2.5941967303010243
5,0.5,52,assisted,2.507149636475248,0.005,2.3841148265163318e-05,1.158851734836684e-06,0.9536459306065327,0.046354069393467354,2.886295886619649e-05,-2.585230023407281
5,0.5,53,assisted,2.4988608408568314,0.005,2.3862920097289438e-05,1.1370799027105669e-06,0.9545168038915773,0.04548319610842266,2.8930467355595056e-05,-2.576273276575694
5,0.5,54,assisted,2.490574637792436,0.005000000000000001,2.3884521140096768e-05,1.11547885990324e-06,0.9553808456038704,0.04461915439612958,2.8997008703934004e-05,-2.567326128760898
5,0.5,55,assisted,2.482291679959807,0.005000000000000002,2.390594689868195e-05,1.0940531013180652e-06,0.9562378759472775,0.04376212405272258,2.9062566943368886e-05,-2.5583882173826895
5,0.5,56,assisted,2.474012628394516,0.005,2.3927192957455545e-05,1.0728070425444608e-06,0.9570877182982216,0.042912281701778424,2.912712648206143e-05,-2.5494591783992075
5,0.5,57,assisted,2.4657381516903207,0.005,2.39482549762699e-05,1.0517450237301004e-06,0.957930199050796,0.04206980094920402,2.91906721115773e-05,-2.5405386463786335
5,0.5,58,assisted,2.4574689252704274,0.005,2.3969128687351974e-05,1.0308713126480245e-06,0.958765147494079,0.04123485250592099,2.9253189014140236e-05,-2.5316262545694475
5,0.5,59,assisted,2.44920563072331,0.004999999999999999,2.3989809892943973e-05,1.0101901070560184e-06,0.9595923957177592,0.04040760428224075,2.9314662769740664e-05,-2.522721634969323
5,0.5,60,assisted,2.4409489551974377,0.005,2.401029446356583e-05,9.89705536434167e-07,0.9604117785426334,0.039588221457366686,2.9375079363096582e-05,-2.513824418392716
5,0.5,61,assisted,2.4326995908498215,0.005,2.403057833682354e-05,9.694216631764614e-07,0.9612231334729415,0.03877686652705845,2.943442519046258e-05,-2.504934234537211
5,0.5,62,assisted,2.424458234343838,0.005,2.4050657516696426e-05,9.493424833035773e-07,0.9620263006678569,0.037973699332143084,2.9492687066286258e-05,-2.4960507120487008
5,0.5,63,assisted,2.4162255863922275,0.004999999999999999,2.4070528073243734e-05,9.29471926756257e-07,0.9628211229297498,0.0371788770702503,2.9549852229707185e-05,-2.4871734785854454
5,0.5,64,assisted,2.408002351341597,0.005,2.4090186142678e-05,9.098138573220017e-07,0.96360744570712,0.03639255429288007,2.9605908350897333e-05,-2.4783021608810953
5,0.5,65,assisted,2.3997892367951157,0.005,2.4109627927758142e-05,8.903720722418557e-07,0.9643851171103258,0.03561488288967423,2.9660843537238958e-05,-2.4694363848067247
5,0.5,66,assisted,2.391586953270422,0.005,2.4128849698461084e-05,8.711503015389168e-07,0.9651539879384433,0.03484601206155667,2.9714646339338232e-05,-2.460575775431955
5,0.5,67,assisted,2.38339621389005,0.004999999999999999,2.4147847792894384e-05,8.521522071056117e-07,0.9659139117157756,0.03408608828422448,2.9767305756870585e-05,-2.451719957085225
5,0.5,68,assisted,2.375217734101955,0.005,2.41666186184172e-05,8.333813815828057e-07,0.9666647447366877,0.03333525526331222,2.9818811244256875e-05,-2.4428685534132852
5,0.5,69,assisted,2.367052231427936,0.005,2.418515865293973e-05,8.148413470602659e-07,0.9674063461175892,0.03259365388241064,2.9869152716165097e-05,-2.434021187439955
5,0.5,70,assisted,2.3589004252379717,0.005,2.4203464446375082e-05,7.965355536249181e-07,0.9681385778550032,0.03186142214499672,2.9918320552837977e-05,-2.4251774816242526
5,0.5,71,assisted,2.3507630365486727,0.004999999999999999,2.4221532622219425e-05,7.784673777805665e-07,0.9688613048887773,0.03113869511122267,2.9966305605241174e-05,-2.416337057917916
5,0.5,72,assisted,2.3426407878442106,0.005,2.4239359879239635e-05,7.60640120760368e-07,0.9695743951695852,0.03042560483041471,3.0013099200031177e-05,-2.40749953782242
5,0.5,73,assisted,2.334534402918246,0.005,2.4256942993248825e-05,7.430570067511778e-07,0.9702777197299529,0.02972228027004711,3.0058693144339664e-05,-2.3986645424455317
5,0.5,74,assisted,2.3264446067354996,0.005,2.4274278818952977e-05,7.25721181047022e-07,0.9709711527581192,0.029028847241880883,3.0103079730372088e-05,-2.3898316925574843
5,0.5,75,assisted,2.3183721253117366,0.005000000000000001,2.429136429185275e-05,7.086357081472568e-07,0.9716545716741097,0.02834542832589026,3.0146251739818094e-05,-2.3810006086468327
5,0.5,76,assisted,2.3103176856110372,0.005,2.4308196430186514e-05,6.91803569813492e-07,0.9723278572074604,0.027672142792539677,3.0188202448071202e-05,-2.372170910976053
5,0.5,77,assisted,2.302282015459325,0.005,2.4324772336901952e-05,6.752276630980468e-07,0.9729908934760781,0.027009106523921876,3.0228925628255575e-05,-2.3633422196369573
5,0.5,78,assisted,2.294265843473213,0.005,2.43410892016445e-05,6.589107983554968e-07,0.9736435680657801,0.026356431934219875,3.02684155550582e-05,-2.3545141546060004
5,0.5,79,assisted,2.286269899003291,0.005,2.4357144302752145e-05,6.428556972478566e-07,0.9742857721100857,0.025714227889914263,3.0306667008363307e-05,-2.3456863357995226
