seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
7,0.1,66,assisted,1.6911490695392308,0.0010000000000000002,9.894578258718146e-07,1.0542174128185667e-08,0.9894578258718142,0.010542174128185663,3.270351870156872e-07,-0.14032826311239247
7,0.1,67,assisted,1.6875753262935318,0.0010000000000000002,9.895960655909353e-07,1.040393440906506e-08,0.9895960655909349,0.010403934409065056,3.276649007250014e-07,-0.13512962074090362
7,0.1,68,assisted,1.6840223378338715,0.0010000000000000002,9.897325963109938e-07,1.026740368900655e-08,0.9897325963109934,0.010267403689006546,3.282969782874176e-07,-0.12993656603429837
7,0.1,69,assisted,1.6804899712620753,0.001,9.898674123400943e-07,1.013258765990565e-08,0.9898674123400943,0.010132587659905651,3.2893138954105344e-07,-0.12474910973036482
7,0.1,70,assisted,1.6769781041088976,0.0010000000000000002,9.900005087300136e-07,9.999491269986728e-09,0.9900005087300132,0.009999491269986723,3.2956810407275564e-07,-0.11956726188414128
7,0.1,71,assisted,1.6734866238461943,0.0010000000000000002,9.90131881232872e-07,9.86811876712845e-09,0.9901318812328717,0.009868118767128446,3.3020709122115673e-07,-0.11439103187218351
7,0.1,72,assisted,1.670015427425743,0.001,9.902615262608314e-07,9.738473739168893e-09,0.9902615262608312,0.00973847373916889,3.3084832007972827e-07,-0.10922042839685568
7,0.1,73,assisted,1.666564420843095,0.001,9.903894408485969e-07,9.610559151403264e-09,0.9903894408485967,0.009610559151403263,3.314917594998799e-07,-0.10405545949060292
7,0.1,74,assisted,1.6631335187249516,0.001,9.905156226185272e-07,9.484377381472675e-09,0.9905156226185272,0.009484377381472675,3.3213737809397796e-07,-0.09889613252026734
7,0.1,75,assisted,1.6597226439386474,0.001,9.906400697481714e-07,9.359930251828527e-09,0.9906400697481714,0.009359930251828527,3.327851442384391e-07,-0.0937424541913851
7,0.1,76,assisted,1.656331727222416,0.001,9.907627809400558e-07,9.237219059944223e-09,0.9907627809400559,0.009237219059944223,3.3343502607682976e-07,-0.08859443055254144
7,0.1,77,assisted,1.6529607068351988,0.001,9.90883755393566e-07,9.116244606433978e-09,0.990883755393566,0.009116244606433978,3.340869915228948e-07,-0.08345206699969333
7,0.1,78,assisted,1.6496095282248322,0.0009999999999999998,9.910029927787724e-07,8.997007221227288e-09,0.9910029927787727,0.00899700722122729,3.347410082636796e-07,-0.07831536828053236
7,0.1,79,assisted,1.646278143713521,0.001,9.911204932120628e-07,8.879506787937216e-09,0.9911204932120629,0.008879506787937216,3.3539704376261173e-07,-0.07318433849891348
7,0.1,80,assisted,1.642966512199581,0.0010000000000000002,9.912362572334495e-07,8.763742766550903e-09,0.9912362572334492,0.008763742766550899,3.360550652626372e-07,-0.06805898111920045
7,0.1,81,assisted,1.6396745988744856,0.0009999999999999998,9.91350285785438e-07,8.64971421456174e-09,0.9913502857854382,0.008649714214561743,3.367150397892893e-07,-0.06293929897075239
7,0.1,82,assisted,1.6364023749543222,0.001,9.914625801933458e-07,8.537419806654232e-09,0.9914625801933459,0.008537419806654232,3.373769341538762e-07,-0.05782529425233487
7,0.1,83,assisted,1.6331498174248102,0.0009999999999999998,9.915731421469553e-07,8.426857853044523e-09,0.9915731421469556,0.008426857853044525,3.3804071495656603e-07,-0.05271696853661921
7,0.1,84,assisted,1.629916908799091,0.0010000000000000002,9.916819736834276e-07,8.318026316572698e-09,0.9916819736834273,0.008318026316572694,3.387063485895824e-07,-0.04761432277467437
7,0.1,85,assisted,1.626703636887546,0.0009999999999999998,9.917890771713641e-07,8.210922828635704e-09,0.9917890771713644,0.008210922828635706,3.3937380124034636e-07,-0.042517357300481604
7,0.1,86,assisted,1.6235099945789422,0.0010000000000000002,9.918944552959566e-07,8.105544704043837e-09,0.9918944552959562,0.008105544704043833,3.4004303889468403e-07,-0.03742607183549942
7,0.1,87,assisted,1.6203359796322532,0.001,9.919981110451223e-07,8.001888954877558e-09,0.9919981110451224,0.008001888954877558,3.407140273400129e-07,-0.03234046549320336
7,0.1,88,assisted,1.6171815944785346,0.0010000000000000002,9.92100047696584e-07,7.899952303416229e-09,0.9921000476965837,0.007899952303416226,3.413867321685317e-07,-0.027260536783725888
7,0.1,89,assisted,1.6140468460322783,0.001,9.92200268805795e-07,7.799731194205021e-09,0.9922002688057949,0.00779973119420502,3.4206111878048126e-07,-0.02218628361841047
7,0.1,90,assisted,1.610931745511702,0.001,9.92298778194678e-07,7.701221805321817e-09,0.9922987781946782,0.007701221805321817,3.427371523873882e-07,-0.017117703314518163
7,0.1,91,assisted,1.607836308267456,0.001,9.923955799410987e-07,7.604420058901276e-09,0.9923955799410987,0.007604420058901277,3.434147980152961e-07,-0.012054792599847377
7,0.1,92,assisted,1.6047605536192762,0.0010000000000000002,9.92490678369031e-07,7.509321630969392e-09,0.9924906783690306,0.007509321630969389,3.4409402050807173e-07,-0.006997547617405168
7,0.1,93,assisted,1.601704504700121,0.001,9.92584078039362e-07,7.415921960637957e-09,0.992584078039362,0.007415921960637957,3.447747845306929e-07,-0.001945963930166626
7,0.1,94,assisted,1.598668188307372,0.0009999999999999998,9.926757837412946e-07,7.324216258704964e-09,0.9926757837412951,0.007324216258704967,3.454570545725114e-07,0.0030999634742553852
7,0.1,95,assisted,1.5956516347606977,0.0010000000000000002,9.927658004842969e-07,7.2341995157034965e-09,0.9927658004842965,0.007234199515703494,3.4614079495067825e-07,0.008140240178822795
7,0.1,96,assisted,1.5926548777661997,0.001,9.92854133490561e-07,7.1458665094389054e-09,0.9928541334905611,0.007145866509438906,3.468259698133944e-07,0.013174872332341854
7,0.1,97,assisted,1.5896779542864912,0.001,9.92940788187949e-07,7.059211812051147e-09,0.9929407881879488,0.007059211812051145,3.47512543143312e-07,0.018203866644665386
7,0.1,98,assisted,1.586720904416369,0.0009999999999999998,9.930257702033635e-07,6.974229796636362e-09,0.9930257702033637,0.006974229796636363,3.482004787609293e-07,0.023227230381897192
7,0.1,99,assisted,1.5837837712637683,0.0009999999999999998,9.9310908535654e-07,6.890914643459734e-09,0.9931090853565402,0.006890914643459736,3.488897403279388e-07,0.028244971361547123
7,0.1,100,assisted,1.580866600835701,0.0010000000000000002,9.931907396542112e-07,6.809260345789038e-09,0.9931907396542109,0.0068092603457890356,3.4958029135069566e-07,0.03325709794775681
7,0.1,101,assisted,1.577969441928901,0.001,9.932707392846235e-07,6.729260715376449e-09,0.9932707392846236,0.006729260715376449,3.5027209518360895e-07,0.0382636190464121
7,0.1,102,assisted,1.5750923460249089,0.0009999999999999998,9.933490906123856e-07,6.650909387614144e-09,0.9933490906123859,0.006650909387614146,3.5096511503258836e-07,0.04326454410028843
7,0.1,103,assisted,1.5722353671893534,0.001,9.934258001736126e-07,6.5741998263873865e-09,0.9934258001736127,0.006574199826387387,3.516593139585526e-07,0.04825988308417869
7,0.1,104,assisted,1.5693985619751922,0.001,9.93500874671353e-07,6.4991253286472046e-09,0.9935008746713527,0.006499125328647204,3.5235465488084475e-07,0.053249646500041665
7,0.1,105,assisted,1.5665819893296913,0.001,9.93574320971277e-07,6.4256790287231794e-09,0.9935743209712767,0.0064256790287231785,3.530511005808089e-07,0.05823384537206633
7,0.1,106,assisted,1.5637857105049375,0.001,9.936461460976049e-07,6.353853902395361e-09,0.9936461460976047,0.00635385390239536,3.5374861370522206e-07,0.06321249124178377
7,0.1,107,assisted,1.561009788971687,0.001,9.93716357229257e-07,6.283642770743072e-09,0.993716357229257,0.0062836427707430725,3.544471567698951e-07,0.06818559616316869
7,0.1,108,assisted,1.5582542903363619,0.001,9.93784961696213e-07,6.215038303787082e-09,0.993784961696213,0.006215038303787082,3.5514669216319044e-07,0.07315317269770949
7,0.1,109,assisted,1.5555192822610255,0.001,9.938519669760595e-07,6.148033023940445e-09,0.9938519669760596,0.006148033023940446,3.558471821495867e-07,0.07811523390948896
7,0.1,110,assisted,1.5528048343861665,0.001,9.93917380690718e-07,6.082619309282243e-09,0.9939173806907178,0.006082619309282242,3.5654858887327134e-07,0.08307179336025276
7,0.1,111,assisted,1.5501110182561384,0.0009999999999999998,9.939812106033322e-07,6.0187893966675224e-09,0.9939812106033324,0.0060187893966675236,3.572508743617268e-07,0.08802286510448147
7,0.1,112,assisted,1.5474379072471087,0.001,9.940434646153142e-07,5.9565353846857e-09,0.9940434646153142,0.0059565353846857,3.579540005293535e-07,0.09296846368445301
7,0.1,113,assisted,1.544785576497377,0.001,9.941041507635212e-07,5.895849236478895e-09,0.994104150763521,0.0058958492364788945,3.5865792918108613e-07,0.09790860412531194
7,0.1,114,assisted,1.5421541028399308,0.0010000000000000002,9.941632772175695e-07,5.836722782430865e-09,0.9941632772175691,0.005836722782430862,3.593626220160454e-07,0.10284330193012588
7,0.1,115,assisted,1.5395435647371167,0.001,9.942208522772635e-07,5.7791477227364016e-09,0.9942208522772635,0.005779147722736402,3.600680406312244e-07,0.10777257307494613
7,0.1,116,assisted,1.5369540422173096,0.001,9.942768843701394e-07,5.7231156298605e-09,0.9942768843701394,0.0057231156298605005,3.607741465251061e-07,0.112696434003887
7,0.1,117,assisted,1.5343856168134682,0.0009999999999999998,9.943313820491038e-07,5.668617950895713e-09,0.9943313820491043,0.005668617950895716,3.6148090110141167e-07,0.11761490162418028
7,0.1,118,assisted,1.5318383715034745,0.0009999999999999998,9.94384353990174e-07,5.615646009825829e-09,0.9943843539901742,0.00561564600982583,3.6218826567273744e-07,0.12252799330125637
7,0.1,119,assisted,1.5293123906521553,0.001,9.944358089902968e-07,5.564191009703167e-09,0.9944358089902968,0.005564191009703167,3.628962014643492e-07,0.12743572685381957
7,0.1,120,assisted,1.5268077599548973,0.001,9.944857559652538e-07,5.51424403474643e-09,0.9944857559652537,0.0055142440347464294,3.6360466961784976e-07,0.13233812054891583
7,0.1,121,assisted,1.5243245663827616,0.0009999999999999998,9.945342039476343e-07,5.4657960523655325e-09,0.9945342039476345,0.005465796052365534,3.6431363119497634e-07,0.13723519309705146
7,0.1,122,assisted,1.521862898129021,0.001,9.945811620848806e-07,5.418837915119381e-09,0.9945811620848806,0.0054188379151193814,3.650230471813069e-07,0.14212696364726163
7,0.1,123,assisted,1.5194228445570337,0.001,9.94626639637388e-07,5.373360362612072e-09,0.9946266396373878,0.005373360362612071,3.6573287849007144e-07,0.14701345178224154
7,0.1,124,assisted,1.5170044961493856,0.001,9.946706459766672e-07,5.329354023332792e-09,0.9946706459766672,0.005329354023332792,3.6644308596591615e-07,0.15189467751343663
7,0.1,125,assisted,1.5146079444582283,0.0009999999999999998,9.947131905835557e-07,5.286809416444111e-09,0.994713190583556,0.005286809416444112,3.671536303887203e-07,0.15677066127618627
7,0.1,126,assisted,1.5122332820567432,0.001,9.94754283046477e-07,5.2457169535232e-09,0.9947542830464768,0.005245716953523199,3.678644724773719e-07,0.16164142392486344
7,0.1,127,assisted,1.5098806024916747,0.0009999999999999998,9.947939330597396e-07,5.206066940260049e-09,0.99479393305974,0.00520606694026005,3.685755728936244e-07,0.166506986728019
7,0.1,128,assisted,1.507550000236869,0.001,9.948321504218833e-07,5.167849578116643e-09,0.9948321504218833,0.005167849578116643,3.6928689224590176e-07,0.17136737136353833
7,0.1,129,assisted,1.5052415706477602,0.001,9.948689450340493e-07,5.13105496595056e-09,0.9948689450340494,0.00513105496595056,3.6999839109317155e-07,0.17622259991383557
7,0.1,130,assisted,1.5029554099167592,0.001,9.949043268983937e-07,5.095673101606417e-09,0.9949043268983935,0.005095673101606416,3.707100299487546e-07,0.181072694861046
7,0.1,131,assisted,1.5006916150294844,0.001,9.94938306116522e-07,5.061693883478197e-09,0.9949383061165218,0.005061693883478197,3.7142176928421437e-07,0.18591767908221932
7,0.1,132,assisted,1.4984502837217948,0.001,9.949708928879545e-07,5.029107112045393e-09,0.9949708928879545,0.005029107112045393,3.721335695332744e-07,0.19075757584456268
7,0.1,133,assisted,1.4962315144375757,0.001,9.950020975086146e-07,4.997902491385541e-09,0.9950020975086145,0.00499790249138554,3.728453910956283e-07,0.1955924088006764
7,0.1,134,assisted,1.49403540628724,0.0009999999999999998,9.95031930369334e-07,4.968069630665732e-09,0.9950319303693343,0.0049680696306657335,3.7355719434086565e-07,0.20042220198381874
7,0.1,135,assisted,1.4918620590069005,0.001,9.950604019543849e-07,4.939598045615324e-09,0.9950604019543847,0.004939598045615323,3.742689396123835e-07,0.20524697980318846
7,0.1,136,assisted,1.4897115729181758,0.001,9.95087522840018e-07,4.9124771599819924e-09,0.9950875228400179,0.004912477159981991,3.749805872312994e-07,0.21006676703922644
7,0.1,137,assisted,1.487584048888598,0.001,9.951133036930268e-07,4.8866963069731575e-09,0.9951133036930269,0.004886696306973158,3.7569209750036707e-07,0.21488158883893002
7,0.1,138,assisted,1.485479588292587,0.0010000000000000002,9.951377552693159e-07,4.862244730684537e-09,0.9951377552693155,0.004862244730684535,3.7640343070788906e-07,0.21969147071120776
7,0.1,139,assisted,1.4833982929729574,0.001,9.951608884124824e-07,4.839111587517575e-09,0.9951608884124824,0.0048391115875175755,3.7711454713166756e-07,0.22449643852224405
7,0.1,140,assisted,1.4813402652029337,0.001,9.951827140524127e-07,4.817285947587316e-09,0.9951827140524128,0.004817285947587317,3.7782540704296834e-07,0.22929651849087004
7,0.1,141,assisted,1.4793056076486382,0.0009999999999999998,9.952032432038777e-07,4.796756796122133e-09,0.995203243203878,0.004796756796122134,3.7853597071043723e-07,0.23409173718397874
7,0.1,142,assisted,1.477294423332037,0.001,9.952224869651435e-07,4.777513034856728e-09,0.9952224869651434,0.004777513034856727,3.7924619840406694e-07,0.23888212151198676
7,0.1,143,assisted,1.4753068155943074,0.001,9.952404565165806e-07,4.7595434834195445e-09,0.9952404565165804,0.004759543483419544,3.799560503991798e-07,0.24366769872424762
7,0.1,144,assisted,1.473342888059611,0.001,9.952571631192842e-07,4.742836880715851e-09,0.995257163119284,0.0047428368807158495,3.806654869803672e-07,0.24844849640458108
7,0.1,145,assisted,1.4714027445992501,0.0010000000000000002,9.95272618113693e-07,4.72738188630744e-09,0.9952726181136926,0.004727381886307438,3.8137446844549765e-07,0.25322454246674064
7,0.1,146,assisted,1.4694864892961856,0.001,9.9528683291821e-07,4.713167081789986e-09,0.99528683291821,0.004713167081789985,3.8208295510966304e-07,0.257995865149975
7,0.1,147,assisted,1.4675942264098987,0.001,9.952998190278313e-07,4.7001809721689265e-09,0.9952998190278312,0.004700180972168926,3.827909073092039e-07,0.26276249301458277
7,0.1,148,assisted,1.4657260603415805,0.001,9.953115880127653e-07,4.6884119872346735e-09,0.9953115880127654,0.004688411987234673,3.834982854056494e-07,0.2675244549374907
7,0.1,149,assisted,1.4638820955996283,0.0009999999999999998,9.953221515170617e-07,4.677848482937929e-09,0.995322151517062,0.00467784848293793,3.8420504978975744e-07,0.2722817801078777
7,0.1,150,assisted,1.462062436765442,0.001,9.95331521257234e-07,4.668478742765782e-09,0.9953315212572341,0.004668478742765782,3.8491116088549284e-07,0.2770344980228167
7,0.1,151,assisted,1.4602671884594967,0.001,9.95339709020881e-07,4.660290979119181e-09,0.9953397090208809,0.004660290979119181,3.856165791540008e-07,0.2817826384829458
7,0.1,152,assisted,1.4584964553076878,0.0009999999999999998,9.953467266653072e-07,4.653273334692401e-09,0.9953467266653077,0.0046532733346924034,3.8632126509766006e-07,0.2865262315881749
7,0.1,153,assisted,1.4567503419079306,0.001,9.953525861161451e-07,4.647413883854994e-09,0.995352586116145,0.004647413883854993,3.8702517926406054e-07,0.29126530773337644
7,0.1,154,assisted,1.4550289527970086,0.001,9.953572993659636e-07,4.642700634036665e-09,0.9953572993659634,0.004642700634036665,3.877282822500082e-07,0.2959998976042079
7,0.1,155,assisted,1.4533323924176544,0.0010000000000000002,9.953608784728847e-07,4.6391215271155596e-09,0.9953608784728843,0.004639121527115558,3.8843053470555147e-07,0.3007300321728341
7,0.1,156,assisted,1.4516607650858635,0.0009999999999999998,9.953633355591895e-07,4.636664440810257e-09,0.9953633355591898,0.004636664440810258,3.891318973379695e-07,0.3054557426937846
7,0.1,157,assisted,1.450014174958422,0.001,9.95364682809924e-07,4.635317190075899e-09,0.9953646828099241,0.004635317190075899,3.898323309157947e-07,0.31017706069979256
7,0.1,158,assisted,1.4483927260006526,0.001,9.953649324714955e-07,4.635067528504654e-09,0.9953649324714953,0.004635067528504653,3.905317962728359e-07,0.31489401799765937
7,0.1,159,assisted,1.446796521954363,0.001,9.953640968502693e-07,4.635903149730853e-09,0.995364096850269,0.004635903149730852,3.9123025431217464e-07,0.3196066466641689
7,0.1,160,assisted,1.4452256663059975,0.001,9.95362188311159e-07,4.637811688841015e-09,0.995362188311159,0.004637811688841016,3.919276660101842e-07,0.3243149790420427
7,0.1,161,assisted,1.443680262254985,0.001,9.95359219276211e-07,4.640780723788935e-09,0.9953592192762112,0.004640780723788935,3.926239924205316e-07,0.32901904773588536
7,0.1,162,assisted,1.4421604126822778,0.0010000000000000002,9.953552022231844e-07,4.64479777681601e-09,0.9953552022231841,0.004644797776816008,3.933191946782033e-07,0.3337188856082105
7,0.1,163,assisted,1.4406662201190825,0.0009999999999999998,9.953501496841228e-07,4.649850315876979e-09,0.995350149684123,0.00464985031587698,3.940132340034992e-07,0.3384145257754258
7,0.1,164,assisted,1.4391977867157761,0.0009999999999999998,9.953440742439286e-07,4.65592575607117e-09,0.9953440742439288,0.004655925756071171,3.9470607170605533e-07,0.3431060016039782
7,0.1,165,assisted,1.4377552142110062,0.001,9.953369885389206e-07,4.663011461079319e-09,0.9953369885389207,0.004663011461079319,3.953976691888154e-07,0.3477933467063889
