seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
7,0.0,17,baseline,2.028951587227262,0.0,0.0,0.0,0.0,0.0
7,0.0,18,baseline,2.0236604434834145,0.0,0.0,0.0,0.0,0.0
7,0.0,19,baseline,2.0183401235787732,0.0,0.0,0.0,0.0,0.0
7,0.0,20,baseline,2.012990947335518,0.0,0.0,0.0,0.0,0.0
7,0.0,21,baseline,2.0076132652808973,0.0,0.0,0.0,0.0,0.0
7,0.0,22,baseline,2.002207456336637,0.0,0.0,0.0,0.0,0.0
7,0.0,23,baseline,1.9967739256787833,0.0,0.0,0.0,0.0,0.0
7,0.0,24,baseline,1.9913131027543889,0.0,0.0,0.0,0.0,0.0
7,0.0,25,baseline,1.9858254394427235,0.0,0.0,0.0,0.0,0.0
7,0.0,26,baseline,1.9803114083497744,0.0,0.0,0.0,0.0,0.0
7,0.0,27,baseline,1.9747715012258142,0.0,0.0,0.0,0.0,0.0
7,0.0,28,baseline,1.9692062274966844,0.0,0.0,0.0,0.0,0.0
7,0.0,29,baseline,1.9636161129002423,0.0,0.0,0.0,0.0,0.0
7,0.0,30,baseline,1.9580016982201316,0.0,0.0,0.0,0.0,0.0
7,0.0,31,baseline,1.9523635381096784,0.0,0.0,0.0,0.0,0.0
7,0.0,32,baseline,1.9467021999993048,0.0,0.0,0.0,0.0,0.0
7,0.0,33,baseline,1.9410182630813722,0.0,0.0,0.0,0.0,0.0
7,0.0,34,baseline,1.935312317366856,0.0,0.0,0.0,0.0,0.0
7,0.0,35,baseline,1.9295849628086916,0.0,0.0,0.0,0.0,0.0
7,0.0,36,baseline,1.9238368084870268,0.0,0.0,0.0,0.0,0.0
7,0.0,37,baseline,1.9180684718519903,0.0,0.0,0.0,0.0,0.0
7,0.0,38,baseline,1.9122805780199204,0.0,0.0,0.0,0.0,0.0
7,0.0,39,baseline,1.9064737591193035,0.0,0.0,0.0,0.0,0.0
7,0.0,40,baseline,1.9006486536829583,0.0,0.0,0.0,0.0,0.0
7,0.0,41,baseline,1.894805906083267,0.0,0.0,0.0,0.0,0.0
7,0.0,42,baseline,1.888946166007482,0.0,0.0,0.0,0.0,0.0
7,0.0,43,baseline,1.8830700879703741,0.0,0.0,0.0,0.0,0.0
7,0.0,44,baseline,1.8771783308616794,0.0,0.0,0.0,0.0,0.0
7,0.0,45,baseline,1.8712715575259944,0.0,0.0,0.0,0.0,0.0
7,0.0,46,baseline,1.8653504343729441,0.0,0.0,0.0,0.0,0.0
7,0.0,47,baseline,1.8594156310156043,0.0,0.0,0.0,0.0,0.0
7,0.0,48,baseline,1.8534678199353087,0.0,0.0,0.0,0.0,0.0
7,0.0,49,baseline,1.847507676171108,0.0,0.0,0.0,0.0,0.0
7,0.0,50,baseline,1.841535877032272,0.0,0.0,0.0,0.0,0.0
7,0.0,51,baseline,1.8355531018323437,0.0,0.0,0.0,0.0,0.0
7,0.0,52,baseline,1.8295600316433633,0.0,0.0,0.0,0.0,0.0
7,0.0,53,baseline,1.8235573490689747,0.0,0.0,0.0,0.0,0.0
7,0.0,54,baseline,1.8175457380352227,0.0,0.0,0.0,0.0,0.0
7,0.0,55,baseline,1.811525883597932,0.0,0.0,0.0,0.0,0.0
7,0.0,56,baseline,1.8054984717656402,0.0,0.0,0.0,0.0,0.0
7,0.0,57,baseline,1.7994641893371228,0.0,0.0,0.0,0.0,0.0
7,0.0,58,baseline,1.793423723752626,0.0,0.0,0.0,0.0,0.0
7,0.0,59,baseline,1.7873777629579735,0.0,0.0,0.0,0.0,0.0
7,0.0,60,baseline,1.7813269952807798,0.0,0.0,0.0,0.0,0.0
7,0.0,61,baseline,1.7752721093180497,0.0,0.0,0.0,0.0,0.0
7,0.0,62,baseline,1.7692137938344992,0.0,0.0,0.0,0.0,0.0
7,0.0,63,baseline,1.7631527376709695,0.0,0.0,0.0,0.0,0.0
7,0.0,64,baseline,1.7570896296623582,0.0,0.0,0.0,0.0,0.0
7,0.0,65,baseline,1.7510251585645236,0.0,0.0,0.0,0.0,0.0
7,0.0,66,baseline,1.7449600129896559,0.0,0.0,0.0,0.0,0.0
7,0.0,67,baseline,1.738894881349648,0.0,0.0,0.0,0.0,0.0
7,0.0,68,baseline,1.7328304518070174,0.0,0.0,0.0,0.0,0.0
7,0.0,69,baseline,1.7267674122329753,0.0,0.0,0.0,0.0,0.0
7,0.0,70,baseline,1.720706450172255,0.0,0.0,0.0,0.0,0.0
7,0.0,71,baseline,1.714648252814337,0.0,0.0,0.0,0.0,0.0
7,0.0,72,baseline,1.7085935069707383,0.0,0.0,0.0,0.0,0.0
7,0.0,73,baseline,1.7025428990580476,0.0,0.0,0.0,0.0,0.0
7,0.0,74,baseline,1.6964971150864112,0.0,0.0,0.0,0.0,0.0
7,0.0,75,baseline,1.6904568406531937,0.0,0.0,0.0,0.0,0.0
7,0.0,76,baseline,1.684422760941549,0.0,0.0,0.0,0.0,0.0
7,0.0,77,baseline,1.6783955607236642,0.0,0.0,0.0,0.0,0.0
7,0.0,78,baseline,1.6723759243684397,0.0,0.0,0.0,0.0,0.0
7,0.0,79,baseline,1.6663645358533932,0.0,0.0,0.0,0.0,0.0
7,0.0,80,baseline,1.6603620787805802,0.0,0.0,0.0,0.0,0.0
7,0.0,81,baseline,1.6543692363963431,0.0,0.0,0.0,0.0,0.0
7,0.0,82,baseline,1.6483866916147045,0.0,0.0,0.0,0.0,0.0
7,0.0,83,baseline,1.6424151270442295,0.0,0.0,0.0,0.0,0.0
7,0.0,84,baseline,1.636455225018198,0.0,0.0,0.0,0.0,0.0
7,0.0,85,baseline,1.6305076676279313,0.0,0.0,0.0,0.0,0.0
7,0.0,86,baseline,1.6245731367591187,0.0,0.0,0.0,0.0,0.0
7,0.0,87,baseline,1.6186523141310134,0.0,0.0,0.0,0.0,0.0
7,0.0,88,baseline,1.6127458813383477,0.0,0.0,0.0,0.0,0.0
7,0.0,89,baseline,1.6068545198958517,0.0,0.0,0.0,0.0,0.0
7,0.0,90,baseline,1.6009789112852362,0.0,0.0,0.0,0.0,0.0
7,0.0,91,baseline,1.595119737004528,0.0,0.0,0.0,0.0,0.0
7,0.0,92,baseline,1.589277678619631,0.0,0.0,0.0,0.0,0.0
7,0.0,93,baseline,1.5834534178180013,0.0,0.0,0.0,0.0,0.0
7,0.0,94,baseline,1.577647636464323,0.0,0.0,0.0,0.0,0.0
7,0.0,95,baseline,1.5718610166580675,0.0,0.0,0.0,0.0,0.0
7,0.0,96,baseline,1.5660942407928304,0.0,0.0,0.0,0.0,0.0
7,0.0,97,baseline,1.560347991617334,0.0,0.0,0.0,0.0,0.0
7,0.0,98,baseline,1.5546229522979826,0.0,0.0,0.0,0.0,0.0
7,0.0,99,baseline,1.548919806482864,0.0,0.0,0.0,0.0,0.0
7,0.0,100,baseline,1.5432392383670814,0.0,0.0,0.0,0.0,0.0
7,0.0,101,baseline,1.5375819327593077,0.0,0.0,0.0,0.0,0.0
7,0.0,102,baseline,1.5319485751494428,0.0,0.0,0.0,0.0,0.0
7,0.0,103,baseline,1.5263398517772595,0.0,0.0,0.0,0.0,0.0
7,0.0,104,baseline,1.5207564497019221,0.0,0.0,0.0,0.0,0.0
7,0.0,105,baseline,1.515199056872248,0.0,0.0,0.0,0.0,0.0
7,0.0,106,baseline,1.5096683621975937,0.0,0.0,0.0,0.0,0.0
7,0.0,107,baseline,1.5041650556192339,0.0,0.0,0.0,0.0,0.0
7,0.0,108,baseline,1.4986898281820973,0.0,0.0,0.0,0.0,0.0
7,0.0,109,baseline,1.4932433721067264,0.0,0.0,0.0,0.0,0.0
7,0.0,110,baseline,1.4878263808613157,0.0,0.0,0.0,0.0,0.0
7,0.0,111,baseline,1.4824395492336802,0.0,0.0,0.0,0.0,0.0
7,0.0,112,baseline,1.477083573403004,0.0,0.0,0.0,0.0,0.0
7,0.0,113,baseline,1.4717591510112065,0.0,0.0,0.0,0.0,0.0
7,0.0,114,baseline,1.4664669812337658,0.0,0.0,0.0,0.0,0.0
7,0.0,115,baseline,1.4612077648498247,0.0,0.0,0.0,0.0,0.0
7,0.0,116,baseline,1.4559822043114043,0.0,0.0,0.0,0.0,0.0
7,0.0,117,baseline,1.4507910038115397,0.0,0.0,0.0,0.0,0.0
7,0.0,118,baseline,1.4456348693511507,0.0,0.0,0.0,0.0,0.0
7,0.0,119,baseline,1.440514508804443,0.0,0.0,0.0,0.0,0.0
7,0.0,120,baseline,1.435430631982645,0.0,0.0,0.0,0.0,0.0
7,0.0,121,baseline,1.4303839506958569,0.0,0.0,0.0,0.0,0.0
7,0.0,122,baseline,1.4253751788128033,0.0,0.0,0.0,0.0,0.0
7,0.0,123,baseline,1.4204050323182573,0.0,0.0,0.0,0.0,0.0
7,0.0,124,baseline,1.415474229367902,0.0,0.0,0.0,0.0,0.0
7,0.0,125,baseline,1.4105834903403915,0.0,0.0,0.0,0.0,0.0
7,0.0,126,baseline,1.4057335378863616,0.0,0.0,0.0,0.0,0.0
7,0.0,127,baseline,1.4009250969741334,0.0,0.0,0.0,0.0,0.0
7,0.0,128,baseline,1.3961588949318502,0.0,0.0,0.0,0.0,0.0
7,0.0,129,baseline,1.391435661485776,0.0,0.0,0.0,0.0,0.0
7,0.0,130,baseline,1.3867561287944814,0.0,0.0,0.0,0.0,0.0
7,0.0,131,baseline,1.3821210314786339,0.0,0.0,0.0,0.0,0.0
7,0.0,132,baseline,1.3775311066461051,0.0,0.0,0.0,0.0,0.0
7,0.0,133,baseline,1.3729870939121,0.0,0.0,0.0,0.0,0.0
7,0.0,134,baseline,1.3684897354140095,0.0,0.0,0.0,0.0,0.0
7,0.0,135,baseline,1.3640397758206835,0.0,0.0,0.0,0.0,0.0
7,0.0,136,baseline,1.3596379623358137,0.0,0.0,0.0,0.0,0.0
7,0.0,137,baseline,1.3552850446951157,0.0,0.0,0.0,0.0,0.0
7,0.0,138,baseline,1.350981775156996,0.0,0.0,0.0,0.0,0.0
7,0.0,139,baseline,1.3467289084863825,0.0,0.0,0.0,0.0,0.0
7,0.0,140,baseline,1.342527201931405,0.0,0.0,0.0,0.0,0.0
7,0.0,141,baseline,1.338377415192596,0.0,0.0,0.0,0.0,0.0
7,0.0,142,baseline,1.3342803103843033,0.0,0.0,0.0,0.0,0.0
7,0.0,143,baseline,1.3302366519879818,0.0,0.0,0.0,0.0,0.0
7,0.0,144,baseline,1.3262472067970554,0.0,0.0,0.0,0.0,0.0
7,0.0,145,baseline,1.322312743853029,0.0,0.0,0.0,0.0,0.0
7,0.0,146,baseline,1.3184340343725391,0.0,0.0,0.0,0.0,0.0
7,0.0,147,baseline,1.3146118516650362,0.0,0.0,0.0,0.0,0.0
7,0.0,148,baseline,1.3108469710408006,0.0,0.0,0.0,0.0,0.0
7,0.0,149,baseline,1.3071401697089908,0.0,0.0,0.0,0.0,0.0
7,0.0,150,baseline,1.3034922266654472,0.0,0.0,0.0,0.0,0.0
7,0.0,151,baseline,1.299903922569969,0.0,0.0,0.0,0.0,0.0
7,0.0,152,baseline,1.2963760396128057,0.0,0.0,0.0,0.0,0.0
7,0.0,153,baseline,1.2929093613701044,0.0,0.0,0.0,0.0,0.0
7,0.0,154,baseline,1.2895046726480819,0.0,0.0,0.0,0.0,0.0
7,0.0,155,baseline,1.2861627593156935,0.0,0.0,0.0,0.0,0.0
7,0.0,156,baseline,1.2828844081255975,0.0,0.0,0.0,0.0,0.0
7,0.0,157,baseline,1.2796704065232245,0.0,0.0,0.0,0.0,0.0
7,0.0,158,baseline,1.2765215424437872,0.0,0.0,0.0,0.0,0.0
7,0.0,159,baseline,1.2734386040970824,0.0,0.0,0.0,0.0,0.0
7,0.0,160,baseline,1.2704223797399659,0.0,0.0,0.0,0.0,0.0
7,0.0,161,baseline,1.2674736574363987,0.0,0.0,0.0,0.0,0.0
7,0.0,162,baseline,1.2645932248049947,0.0,0.0,0.0,0.0,0.0
7,0.0,163,baseline,1.261781868754024,0.0,0.0,0.0,0.0,0.0
7,0.0,164,baseline,1.25904037520386,0.0,0.0,0.0,0.0,0.0
7,0.0,165,baseline,1.2563695287968766,0.0,0.0,0.0,0.0,0.0
7,0.0,166,baseline,1.2537701125948533,0.0,0.0,0.0,0.0,0.0
7,0.0,167,baseline,1.251242907763961,0.0,0.0,0.0,0.0,0.0
7,0.0,168,baseline,1.2487886932474412,0.0,0.0,0.0,0.0,0.0
7,0.0,169,baseline,1.2464082454261338,0.0,0.0,0.0,0.0,0.0
7,0.0,170,baseline,1.244102337767035,0.0,0.0,0.0,0.0,0.0
7,0.0,171,baseline,1.2418717404601103,0.0,0.0,0.0,0.0,0.0
7,0.0,172,baseline,1.2397172200436224,0.0,0.0,0.0,0.0,0.0
7,0.0,173,baseline,1.2376395390182777,0.0,0.0,0.0,0.0,0.0
7,0.0,174,baseline,1.2356394554505274,0.0,0.0,0.0,0.0,0.0
7,0.0,175,baseline,1.2337177225654052,0.0,0.0,0.0,0.0,0.0
7,0.0,176,baseline,1.2318750883293217,0.0,0.0,0.0,0.0,0.0
7,0.0,177,baseline,1.2301122950232732,0.0,0.0,0.0,0.0,0.0
7,0.0,178,baseline,1.2284300788069709,0.0,0.0,0.0,0.0,0.0
7,0.0,179,baseline,1.2268291692744204,0.0,0.0,0.0,0.0,0.0
7,0.0,180,baseline,1.2253102890015442,0.0,0.0,0.0,0.0,0.0
7,0.0,181,baseline,1.2238741530864532,0.0,0.0,0.0,0.0,0.0
7,0.0,182,baseline,1.2225214686830326,0.0,0.0,0.0,0.0,0.0
7,0.0,183,baseline,1.2212529345285288,0.0,0.0,0.0,0.0,0.0
7,0.0,184,baseline,1.2200692404658715,0.0,0.0,0.0,0.0,0.0
7,0.0,185,baseline,1.2189710669614873,0.0,0.0,0.0,0.0,0.0
7,0.0,186,baseline,1.2179590846194073,0.0,0.0,0.0,0.0,0.0
7,0.0,187,baseline,1.2170339536924866,0.0,0.0,0.0,0.0,0.0
7,0.0,188,baseline,1.2161963235915962,0.0,0.0,0.0,0.0,0.0
7,0.0,189,baseline,1.215446832393664,0.0,0.0,0.0,0.0,0.0
7,0.0,190,baseline,1.2147861063494672,0.0,0.0,0.0,0.0,0.0
7,0.0,191,baseline,1.2142147593921049,0.0,0.0,0.0,0.0,0.0
7,0.0,192,baseline,1.2137333926470886,0.0,0.0,0.0,0.0,0.0
7,0.0,193,baseline,1.213342593945014,0.0,0.0,0.0,0.0,0.0
7,0.0,194,baseline,1.2130429373377756,0.0,0.0,0.0,0.0,0.0
7,0.0,195,baseline,1.2128349826193099,0.0,0.0,0.0,0.0,0.0
7,0.0,196,baseline,1.212719274851845,0.0,0.0,0.0,0.0,0.0
7,0.0,197,baseline,1.2126963438986444,0.0,0.0,0.0,0.0,0.0
7,0.0,198,baseline,1.212766703964224,0.0,0.0,0.0,0.0,0.0
7,0.0,199,baseline,1.2129308531430227,0.0,0.0,0.0,0.0,0.0
7,0.0,200,baseline,1.2131892729774918,0.0,0.0,0.0,0.0,0.0
7,0.1,1,baseline,2.1095073263822877,0.0009999999999999998,8.647442382121755e-07,1.3525576178782427e-07,0.8647442382121757,0.1352557617878243
7,0.1,2,baseline,2.1046836539512745,0.001,8.336126776760628e-07,1.6638732232393708e-07,0.8336126776760628,0.16638732232393708
7,0.1,3,baseline,2.0998567970492377,0.001,8.917953984913957e-07,1.082046015086043e-07,0.8917953984913958,0.10820460150860431
7,0.1,4,baseline,2.0949921490708925,0.001,8.939823240264456e-07,1.0601767597355439e-07,0.8939823240264456,0.1060176759735544
7,0.1,5,baseline,2.0901483452571132,0.0010000000000000002,8.773341248977921e-07,1.2266587510220825e-07,0.8773341248977917,0.12266587510220821
7,0.1,6,baseline,2.085241713636899,0.001,8.847661159671024e-07,1.1523388403289774e-07,0.8847661159671023,0.11523388403289772
7,0.1,7,baseline,2.0802580722620716,0.0010000000000000002,9.016229927939933e-07,9.837700720600717e-08,0.9016229927939929,0.09837700720600713
7,0.1,8,baseline,2.0752629145432824,0.001,8.629702275015996e-07,1.3702977249840027e-07,0.8629702275015997,0.1370297724984003
7,0.1,9,baseline,2.0702290802544323,0.001,8.919608589358009e-07,1.0803914106419918e-07,0.8919608589358008,0.10803914106419917
7,0.1,10,baseline,2.0651776282801007,0.0010000000000000002,8.704856058592591e-07,1.295143941407413e-07,0.8704856058592587,0.12951439414074126
7,0.1,11,baseline,2.0600239324779053,0.001,8.638952677521421e-07,1.3610473224785785e-07,0.8638952677521421,0.13610473224785785
7,0.1,12,baseline,2.0549213945077938,0.001,9.01638057393625e-07,9.836194260637516e-08,0.9016380573936248,0.09836194260637514
7,0.1,13,baseline,2.0497953244635774,0.0010000000000000002,8.932598649762912e-07,1.0674013502370922e-07,0.8932598649762908,0.10674013502370919
7,0.1,14,baseline,2.044616160066158,0.0009999999999999998,8.968771909530329e-07,1.0312280904696682e-07,0.8968771909530331,0.10312280904696686
7,0.1,15,baseline,2.039357257064879,0.001,8.888463438692159e-07,1.1115365613078415e-07,0.8888463438692158,0.11115365613078414
7,0.1,16,baseline,2.034143802376446,0.0009999999999999998,8.693792739009037e-07,1.3062072609909616e-07,0.8693792739009039,0.1306207260990962
7,0.1,17,baseline,2.0289289051017074,0.0009999999999999998,9.057592946644665e-07,9.424070533553318e-08,0.9057592946644668,0.0942407053355332
7,0.1,18,baseline,2.023587395705646,0.001,8.907335146787516e-07,1.0926648532124858e-07,0.8907335146787514,0.10926648532124857
7,0.1,19,baseline,2.0182680211370925,0.001,9.088205591966823e-07,9.117944080331753e-08,0.9088205591966824,0.09117944080331754
7,0.1,20,baseline,2.0129598417024455,0.001,8.894780853304268e-07,1.1052191466957313e-07,0.8894780853304269,0.11052191466957313
7,0.1,21,baseline,2.0075781623680324,0.001,8.662607715861241e-07,1.3373922841387598e-07,0.8662607715861239,0.13373922841387595
7,0.1,22,baseline,2.0021641817685167,0.001,8.62448852428185e-07,1.3755114757181515e-07,0.8624488524281848,0.13755114757181514
7,0.1,23,baseline,1.996739169868564,0.001,9.084932133820352e-07,9.150678661796491e-08,0.908493213382035,0.0915067866179649
7,0.1,24,baseline,1.991251798847731,0.0010000000000000002,8.828305174884641e-07,1.1716948251153619e-07,0.8828305174884638,0.11716948251153615
7,0.1,25,baseline,1.9857810611489133,0.001,8.899559648724731e-07,1.1004403512752713e-07,0.889955964872473,0.11004403512752711
7,0.1,26,baseline,1.9802334512277615,0.001,8.864562249769999e-07,1.1354377502300014e-07,0.8864562249769999,0.11354377502300014
7,0.1,27,baseline,1.974683159724518,0.0010000000000000002,8.844373525971897e-07,1.1556264740281068e-07,0.8844373525971894,0.11556264740281064
7,0.1,28,baseline,1.969111638645524,0.001,8.925227248733553e-07,1.0747727512664466e-07,0.8925227248733554,0.10747727512664466
7,0.1,29,baseline,1.963494744650271,0.001,8.559216234899434e-07,1.4407837651005655e-07,0.8559216234899434,0.14407837651005656
7,0.1,30,baseline,1.9578387680779819,0.001,8.76998822503686e-07,1.2300117749631423e-07,0.8769988225036859,0.1230011774963142
7,0.1,31,baseline,1.9521335862958331,0.001,8.938327394223306e-07,1.0616726057766934e-07,0.8938327394223307,0.10616726057766934
7,0.1,32,baseline,1.9464516066058755,0.001,8.918906960717308e-07,1.0810930392826936e-07,0.8918906960717307,0.10810930392826934
7,0.1,33,baseline,1.9407707317407261,0.001,8.606315156162161e-07,1.3936848438378387e-07,0.8606315156162161,0.13936848438378388
7,0.1,34,baseline,1.9350904200928718,0.001,8.970972544551892e-07,1.0290274554481102e-07,0.8970972544551891,0.10290274554481099
7,0.1,35,baseline,1.9293935589968954,0.0009999999999999998,8.724472618784868e-07,1.2755273812151302e-07,0.872447261878487,0.12755273812151305
7,0.1,36,baseline,1.9236559576473637,0.001,8.746157271506631e-07,1.253842728493369e-07,0.8746157271506632,0.1253842728493369
7,0.1,37,baseline,1.9178336165915664,0.001,8.834936252928668e-07,1.1650637470713339e-07,0.8834936252928667,0.11650637470713338
7,0.1,38,baseline,1.9120581313652076,0.001,8.631507717307643e-07,1.3684922826923574e-07,0.8631507717307642,0.1368492282692357
7,0.1,39,baseline,1.9062598469281933,0.001,8.452572134464834e-07,1.5474278655351657e-07,0.8452572134464835,0.15474278655351656
7,0.1,40,baseline,1.900485012583976,0.0009999999999999998,9.124455055205837e-07,8.755449447941601e-08,0.912445505520584,0.08755449447941603
7,0.1,41,baseline,1.894666978356516,0.0009999999999999998,8.857229019041538e-07,1.1427709809584606e-07,0.885722901904154,0.11427709809584609
7,0.1,42,baseline,1.88881718502554,0.001,8.741227777279854e-07,1.258772222720146e-07,0.8741227777279854,0.1258772222720146
7,0.1,43,baseline,1.882910716226272,0.001,8.482485917019263e-07,1.5175140829807366e-07,0.8482485917019263,0.15175140829807368
7,0.1,44,baseline,1.8770212902733352,0.0010000000000000002,8.948592038999957e-07,1.0514079610000459e-07,0.8948592038999954,0.10514079610000455
7,0.1,45,baseline,1.8711276313036054,0.001,8.747929909427313e-07,1.252070090572686e-07,0.8747929909427313,0.12520700905726861
7,0.1,46,baseline,1.8652102201816876,0.001,8.924805348658314e-07,1.0751946513416874e-07,0.8924805348658312,0.10751946513416873
7,0.1,47,baseline,1.8592745202755838,0.001,8.681303765379639e-07,1.3186962346203594e-07,0.868130376537964,0.13186962346203596
7,0.1,48,baseline,1.8533441209093353,0.001,8.789959270188252e-07,1.2100407298117466e-07,0.8789959270188252,0.12100407298117466
7,0.1,49,baseline,1.8474060850383907,0.001,8.754151774949548e-07,1.245848225050454e-07,0.8754151774949547,0.12458482250504538
7,0.1,50,baseline,1.84144663241829,0.0010000000000000002,8.850125673350501e-07,1.1498743266495022e-07,0.8850125673350497,0.11498743266495018
7,0.1,51,baseline,1.835478488776348,0.0010000000000000002,8.713676781443491e-07,1.2863232185565125e-07,0.8713676781443488,0.1286323218556512
7,0.1,52,baseline,1.8294567711603382,0.001,8.713873930052579e-07,1.2861260699474206e-07,0.8713873930052579,0.12861260699474206
7,0.1,53,baseline,1.8234826880231623,0.001,8.723413147762203e-07,1.276586852237797e-07,0.8723413147762203,0.1276586852237797
7,0.1,54,baseline,1.817482941414625,0.001,9.091846250025876e-07,9.081537499741241e-08,0.9091846250025877,0.09081537499741242
7,0.1,55,baseline,1.8114773280511323,0.001,8.736856145414006e-07,1.263143854585996e-07,0.8736856145414005,0.12631438545859958
7,0.1,56,baseline,1.8054134101239403,0.0010000000000000002,8.832618946434345e-07,1.1673810535656578e-07,0.8832618946434342,0.11673810535656573
7,0.1,57,baseline,1.7993734620341557,0.001,8.776827188372991e-07,1.2231728116270093e-07,0.877682718837299,0.12231728116270091
7,0.1,58,baseline,1.7933087576029454,0.001,8.92382513622367e-07,1.0761748637763306e-07,0.8923825136223669,0.10761748637763305
