seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
8,0.1,102,baseline,2.981598583176871,0.001,7.810160332257661e-07,2.1898396677423418e-07,0.781016033225766,0.21898396677423415,8.996784579862143e-07,-3.073956177433161
8,0.1,103,baseline,2.970224427313917,0.001,7.917853254619471e-07,2.082146745380531e-07,0.791785325461947,0.2082146745380531,9.022833578636121e-07,-3.064097036398351
8,0.1,104,baseline,2.9588886381311705,0.001,7.457899026367134e-07,2.5421009736328664e-07,0.7457899026367133,0.2542100973632866,9.051573037526142e-07,-3.0546468855283124
8,0.1,105,baseline,2.947612122671221,0.0010000000000000002,7.771593784786336e-07,2.228406215213668e-07,0.7771593784786334,0.22284062152136672,9.094522731996465e-07,-3.044510341767873
8,0.1,106,baseline,2.9363473302638385,0.001,7.684086739909102e-07,2.315913260090899e-07,0.7684086739909101,0.23159132600908985,9.133195793891578e-07,-3.034930882746701
8,0.1,107,baseline,2.9251676640563797,0.0010000000000000002,7.917778900111568e-07,2.0822210998884365e-07,0.7917778900111564,0.20822210998884352,9.170858336074856e-07,-3.024620582820974
8,0.1,108,baseline,2.914019906136218,0.001,7.805846291547711e-07,2.1941537084522895e-07,0.7805846291547711,0.21941537084522897,9.20832399829946e-07,-3.014966927514448
8,0.1,109,baseline,2.9029154682247986,0.0009999999999999998,7.710193813627658e-07,2.2898061863723397e-07,0.771019381362766,0.22898061863723404,9.255139302351513e-07,-3.005822577002555
8,0.1,110,baseline,2.891851786675024,0.001,7.754041384574607e-07,2.2459586154253922e-07,0.7754041384574607,0.22459586154253924,9.298283162330932e-07,-2.9955813883044122
8,0.1,111,baseline,2.8807974672683128,0.001,7.837983865554322e-07,2.162016134445679e-07,0.7837983865554321,0.21620161344456787,9.333609914406458e-07,-2.98553115508468
8,0.1,112,baseline,2.8698017874767037,0.0010000000000000002,7.956457526311794e-07,2.0435424736882096e-07,0.7956457526311791,0.20435424736882088,9.363700503450915e-07,-2.976681950130539
8,0.1,113,baseline,2.8588556532752825,0.0009999999999999998,7.735203667630349e-07,2.2647963323696492e-07,0.773520366763035,0.226479633236965,9.410066581018707e-07,-2.967003676671553
8,0.1,114,baseline,2.847997529264702,0.001,8.090435375317303e-07,1.909564624682697e-07,0.8090435375317303,0.19095646246826972,9.446197298706084e-07,-2.9578436457373503
8,0.1,115,baseline,2.8371838894310644,0.001,7.724579751627952e-07,2.275420248372049e-07,0.7724579751627951,0.22754202483720487,9.478577496486426e-07,-2.9484944925896657
8,0.1,116,baseline,2.8263681785303816,0.001,7.712120779001033e-07,2.287879220998967e-07,0.7712120779001033,0.2287879220998967,9.505898643651416e-07,-2.9387602504312866
8,0.1,117,baseline,2.815625996307226,0.0010000000000000002,7.62318671268784e-07,2.3768132873121654e-07,0.7623186712687836,0.2376813287312164,9.541962261484664e-07,-2.9283876565056404
8,0.1,118,baseline,2.804982693282538,0.001,7.841453798481121e-07,2.1585462015188796e-07,0.7841453798481122,0.21585462015188797,9.578205809443992e-07,-2.918698023841064
8,0.1,119,baseline,2.794372407932337,0.001,7.794613244858234e-07,2.2053867551417682e-07,0.7794613244858233,0.22053867551417677,9.615020245172768e-07,-2.90889737360102
8,0.1,120,baseline,2.7838449195430113,0.001,7.60125440278722e-07,2.3987455972127816e-07,0.7601254402787219,0.2398745597212781,9.661101378896031e-07,-2.899444724434954
8,0.1,121,baseline,2.773321889290351,0.001,7.9036697857493e-07,2.096330214250701e-07,0.7903669785749299,0.20963302142507007,9.692212017646763e-07,-2.8904369535838805
8,0.1,122,baseline,2.7628859517196296,0.0009999999999999998,7.701790613596695e-07,2.298209386403303e-07,0.7701790613596696,0.22982093864033035,9.730866558716742e-07,-2.8808143678806304
8,0.1,123,baseline,2.752492914377663,0.001,7.758991487987876e-07,2.2410085120121246e-07,0.7758991487987876,0.22410085120121245,9.766233582429681e-07,-2.871479683999373
8,0.1,124,baseline,2.7422140125485424,0.001,7.735695062149996e-07,2.2643049378500026e-07,0.7735695062149996,0.22643049378500027,9.80374042376833e-07,-2.8630592112640025
8,0.1,125,baseline,2.731979297081976,0.001,7.557839064530339e-07,2.442160935469663e-07,0.7557839064530337,0.24421609354696625,9.84586989455621e-07,-2.854243856947831
8,0.1,126,baseline,2.7217954368536925,0.001,7.764722047778262e-07,2.2352779522217382e-07,0.7764722047778262,0.22352779522217384,9.876926023090098e-07,-2.845271270590982
8,0.1,127,baseline,2.7116777456538217,0.001,7.724098839720595e-07,2.2759011602794043e-07,0.7724098839720596,0.22759011602794044,9.910674105551093e-07,-2.835768287775429
8,0.1,128,baseline,2.701671402245413,0.001,7.751278572962064e-07,2.2487214270379366e-07,0.7751278572962063,0.22487214270379363,9.945532413221009e-07,-2.8271261619419987
8,0.1,129,baseline,2.6916872948436454,0.001,7.621815610403713e-07,2.378184389596286e-07,0.7621815610403714,0.23781843895962862,9.983833375754709e-07,-2.8186941545357063
8,0.1,130,baseline,2.6817670628403167,0.001,7.915571153965926e-07,2.084428846034074e-07,0.7915571153965927,0.20844288460340743,1.000911135996882e-06,-2.8102386431625828
8,0.1,131,baseline,2.6720108804971536,0.001,8.100299064342026e-07,1.8997009356579767e-07,0.8100299064342025,0.18997009356579764,1.0047159551193796e-06,-2.8012821070446337
8,0.1,132,baseline,2.6622337263255207,0.001,7.904618651982336e-07,2.0953813480176633e-07,0.7904618651982336,0.20953813480176633,1.007124579976784e-06,-2.7918423261908645
8,0.1,133,baseline,2.6525861175132266,0.001,7.536636360094884e-07,2.4633636399051155e-07,0.7536636360094884,0.24633636399051156,1.0103847822326865e-06,-2.782561793692214
8,0.1,134,baseline,2.6430122036852746,0.0010000000000000002,7.874463906132603e-07,2.1255360938674007e-07,0.78744639061326,0.21255360938674,1.0133306041645789e-06,-2.773386113790869
8,0.1,135,baseline,2.6335046698558875,0.001,7.589301626577768e-07,2.410698373422232e-07,0.7589301626577768,0.2410698373422232,1.0160008101696017e-06,-2.7635004862766395
8,0.1,136,baseline,2.624097087425979,0.001,7.739650590623341e-07,2.2603494093766594e-07,0.773965059062334,0.2260349409376659,1.0193564004105056e-06,-2.75386763181368
8,0.1,137,baseline,2.614788633452935,0.001,7.670356379575659e-07,2.3296436204243424e-07,0.7670356379575658,0.2329643620424342,1.0228411434497201e-06,-2.744525020771755
8,0.1,138,baseline,2.6055399774261563,0.0009999999999999998,7.961688523241641e-07,2.0383114767583568e-07,0.7961688523241643,0.20383114767583574,1.0260962135017047e-06,-2.7352034481945324
8,0.1,139,baseline,2.5963651911830428,0.001,7.892192466504515e-07,2.107807533495485e-07,0.7892192466504515,0.2107807533495485,1.0298574822247793e-06,-2.726171814257101
8,0.1,140,baseline,2.587295904348,0.001,8.007956066326249e-07,1.9920439336737527e-07,0.8007956066326248,0.19920439336737525,1.0337316289926996e-06,-2.7166441082316193
8,0.1,141,baseline,2.5783147069804726,0.0009999999999999998,7.893148676243751e-07,2.106851323756247e-07,0.7893148676243753,0.21068513237562475,1.0370882246197901e-06,-2.707193191681795
8,0.1,142,baseline,2.569451960273965,0.001,7.86678797371108e-07,2.1332120262889226e-07,0.7866787973711078,0.21332120262889223,1.0405304692159923e-06,-2.698178922617875
8,0.1,143,baseline,2.560681309086983,0.001,7.619301337167771e-07,2.38069866283223e-07,0.761930133716777,0.23806986628322296,1.0435380231583588e-06,-2.689510786857832
8,0.1,144,baseline,2.551993755548581,0.001,7.781777910054736e-07,2.218222089945264e-07,0.7781777910054736,0.2218222089945264,1.0466506235653267e-06,-2.679820635674312
8,0.1,145,baseline,2.5434377846888654,0.001,7.627029489522931e-07,2.372970510477068e-07,0.7627029489522932,0.23729705104770682,1.0509504912209397e-06,-2.669940500398653
8,0.1,146,baseline,2.5349390713005397,0.001,7.583906275285563e-07,2.4160937247144377e-07,0.7583906275285561,0.24160937247144373,1.0539590774006295e-06,-2.660671258060592
8,0.1,147,baseline,2.5265838753806915,0.0009999999999999998,7.778001647536833e-07,2.2219983524631655e-07,0.7778001647536835,0.22219983524631662,1.056747697241834e-06,-2.6515766715174247
8,0.1,148,baseline,2.5182566373198476,0.0009999999999999998,7.82786837697841e-07,2.172131623021589e-07,0.7827868376978412,0.21721316230215895,1.0599688649506771e-06,-2.642263196209406
8,0.1,149,baseline,2.510061877548705,0.0009999999999999998,7.988013688093813e-07,2.0119863119061842e-07,0.7988013688093816,0.20119863119061848,1.0622450612537417e-06,-2.6329770691861905
8,0.1,150,baseline,2.501998851042093,0.001,7.851001319754294e-07,2.1489986802457046e-07,0.7851001319754295,0.21489986802457048,1.0651781072325352e-06,-2.623670810095001
8,0.1,151,baseline,2.494026767441513,0.001,7.971891564321422e-07,2.0281084356785797e-07,0.7971891564321422,0.20281084356785795,1.0678401684925524e-06,-2.6146966178318123
8,0.1,152,baseline,2.486215506506403,0.0010000000000000002,8.010786421972768e-07,1.989213578027236e-07,0.8010786421972765,0.19892135780272352,1.0702171430560244e-06,-2.6056296404122175
8,0.1,153,baseline,2.4784731241017584,0.0009999999999999998,7.65139232123025e-07,2.3486076787697488e-07,0.7651392321230251,0.23486076787697494,1.0734163224220298e-06,-2.596206162335966
8,0.1,154,baseline,2.4708597390951743,0.001,7.92478566356477e-07,2.0752143364352323e-07,0.7924785663564768,0.20752143364352318,1.0778126795948007e-06,-2.5855875663287526
8,0.1,155,baseline,2.4633921825797525,0.0009999999999999998,7.744287093825319e-07,2.2557129061746777e-07,0.7744287093825322,0.22557129061746783,1.0803224006856833e-06,-2.576446614530664
8,0.1,156,baseline,2.4560201033082287,0.001,7.87020029815677e-07,2.1297997018432304e-07,0.7870200298156769,0.212979970184323,1.0838766940627449e-06,-2.5668584657325297
8,0.1,157,baseline,2.4487866510529397,0.001,7.873910655811478e-07,2.1260893441885223e-07,0.7873910655811478,0.21260893441885223,1.0873650962150367e-06,-2.5577159514151013
8,0.1,158,baseline,2.4416537104528975,0.001,7.823525392785344e-07,2.1764746072146552e-07,0.7823525392785344,0.21764746072146554,1.0908184412149974e-06,-2.548703303572297
8,0.1,159,baseline,2.4346553431050704,0.0009999999999999998,7.755723582183853e-07,2.244276417816145e-07,0.7755723582183855,0.22442764178161456,1.0926039399124668e-06,-2.539983745690369
8,0.1,160,baseline,2.427752103019244,0.0009999999999999998,7.764107779617306e-07,2.2358922203826915e-07,0.7764107779617309,0.2235892220382692,1.0964669836356751e-06,-2.5304403613217326
8,0.1,161,baseline,2.4210352971061058,0.001,7.942134964832431e-07,2.0578650351675703e-07,0.7942134964832429,0.20578650351675698,1.098540536678853e-06,-2.521685584237478
8,0.1,162,baseline,2.4144085819680368,0.001,7.729463410061885e-07,2.2705365899381152e-07,0.7729463410061884,0.2270536589938115,1.1018932264158769e-06,-2.512440785834121
8,0.1,163,baseline,2.407950244691395,0.001,7.645842482553521e-07,2.3541575174464812e-07,0.764584248255352,0.23541575174464807,1.1039533724526197e-06,-2.5033417003667866
8,0.1,164,baseline,2.401568613641007,0.001,7.788012969193687e-07,2.2119870308063134e-07,0.7788012969193686,0.2211987030806313,1.1053691380733938e-06,-2.4947173258915813
8,0.1,165,baseline,2.395329742278618,0.0009999999999999998,7.813409827630321e-07,2.1865901723696775e-07,0.7813409827630323,0.2186590172369678,1.108021399148841e-06,-2.486221477419763
8,0.1,166,baseline,2.3892369103692985,0.001,7.76781007174894e-07,2.232189928251061e-07,0.776781007174894,0.22321899282510607,1.1107951272692885e-06,-2.4774544341931923
8,0.1,167,baseline,2.383317452032387,0.001,7.764663092704786e-07,2.2353369072952132e-07,0.7764663092704785,0.22353369072952134,1.1142493415834132e-06,-2.4683903122026924
8,0.1,168,baseline,2.377514200982756,0.001,7.704077681321006e-07,2.295922318678996e-07,0.7704077681321004,0.22959223186789957,1.1163385388853744e-06,-2.459409877655539
8,0.1,169,baseline,2.371820852735272,0.001,7.557993364523592e-07,2.442006635476411e-07,0.7557993364523591,0.24420066354764106,1.1198205868879808e-06,-2.450673152103438
8,0.1,170,baseline,2.3663440644946956,0.0010000000000000002,7.861121031391691e-07,2.1388789686083118e-07,0.7861121031391689,0.2138878968608311,1.121392358280664e-06,-2.441673584938581
8,0.1,171,baseline,2.3610006928486937,0.001,7.890482380124021e-07,2.109517619875978e-07,0.7890482380124021,0.21095176198759782,1.1234940595929104e-06,-2.4328570420284796
8,0.1,172,baseline,2.3558216567325134,0.001,7.870715164011911e-07,2.129284835988092e-07,0.787071516401191,0.21292848359880914,1.1271180118817856e-06,-2.4235230953398568
8,0.1,173,baseline,2.3508306277549322,0.001,7.982582009790584e-07,2.0174179902094153e-07,0.7982582009790584,0.20174179902094155,1.1295215972141213e-06,-2.4145332284209995
8,0.1,174,baseline,2.345958179200437,0.001,7.741620645104691e-07,2.2583793548953098e-07,0.774162064510469,0.22583793548953093,1.1326880062403736e-06,-2.405225039647585
8,0.1,175,baseline,2.3412916119200466,0.001,7.872994382046374e-07,2.127005617953625e-07,0.7872994382046374,0.2127005617953625,1.1350454493402808e-06,-2.3964190678961774
8,0.1,176,baseline,2.3367596010260048,0.001,7.911469159548206e-07,2.0885308404517945e-07,0.7911469159548205,0.2088530840451794,1.138676855821967e-06,-2.3877897239564136
8,0.1,177,baseline,2.3323593916946006,0.001,7.66472054566159e-07,2.3352794543384129e-07,0.7664720545661589,0.23352794543384126,1.1410904893932963e-06,-2.378746518540061
8,0.1,178,baseline,2.3281121195101653,0.001,7.928360495589239e-07,2.0716395044107607e-07,0.792836049558924,0.20716395044107608,1.1441964470372332e-06,-2.3697478787123747
8,0.1,179,baseline,2.324015982177127,0.001,7.618025371345902e-07,2.381974628654098e-07,0.7618025371345902,0.23819746286540983,1.1456969957456233e-06,-2.3608374164557757
8,0.1,180,baseline,2.320114143081876,0.001,7.926456536314867e-07,2.0735434636851317e-07,0.7926456536314868,0.2073543463685132,1.1478180836307154e-06,-2.352186606798005
8,0.1,181,baseline,2.316321925220411,0.001,7.872024460561724e-07,2.1279755394382757e-07,0.7872024460561724,0.21279755394382757,1.1504345507892003e-06,-2.3431470067475995
8,0.1,182,baseline,2.312770240861863,0.001,7.672390318936709e-07,2.3276096810632926e-07,0.7672390318936707,0.2327609681063292,1.1531624551006196e-06,-2.333906021521009
8,0.1,183,baseline,2.309323147318932,0.001,7.834950960196787e-07,2.1650490398032132e-07,0.7834950960196787,0.21650490398032132,1.1554549482275239e-06,-2.325130429753776
8,0.1,184,baseline,2.3061019269324023,0.001,7.758269162003978e-07,2.2417308379960227e-07,0.7758269162003977,0.22417308379960224,1.1567167566759322e-06,-2.316305898025241
8,0.1,185,baseline,2.303069979549444,0.0010000000000000002,7.686473764412e-07,2.3135262355880026e-07,0.7686473764411997,0.23135262355880018,1.159335070228492e-06,-2.307068712518587
8,0.1,186,baseline,2.300223125133323,0.001,7.836070500479041e-07,2.16392949952096e-07,0.783607050047904,0.21639294995209596,1.161724923420419e-06,-2.2980169735702227
8,0.1,187,baseline,2.2975266280612123,0.001,7.75422296697859e-07,2.2457770330214125e-07,0.7754222966978589,0.22457770330214122,1.1635709763434891e-06,-2.2888681860447835
8,0.1,188,baseline,2.29500965100174,0.0009999999999999998,7.902975218172343e-07,2.0970247818276543e-07,0.7902975218172346,0.2097024781827655,1.166247022634612e-06,-2.27899492316987
8,0.1,189,baseline,2.2927171888587887,0.0010000000000000002,7.783526866930069e-07,2.2164731330699346e-07,0.7783526866930066,0.22164731330699336,1.1668541407826664e-06,-2.2705949431757158
8,0.1,190,baseline,2.290600344975338,0.001,7.750691473724249e-07,2.2493085262757509e-07,0.7750691473724249,0.2249308526275751,1.1682841985965636e-06,-2.261562153526707
8,0.1,191,baseline,2.2887095156189097,0.001,7.921542327502345e-07,2.0784576724976577e-07,0.7921542327502343,0.20784576724976572,1.1710029334954688e-06,-2.252514886257657
8,0.1,192,baseline,2.2869506499925043,0.001,7.723259145216191e-07,2.2767408547838115e-07,0.7723259145216189,0.2276740854783811,1.172738548545728e-06,-2.24349043797561
8,0.1,193,baseline,2.285382878442636,0.001,7.503128176715357e-07,2.4968718232846445e-07,0.7503128176715356,0.2496871823284644,1.1754128367875303e-06,-2.2340428232644767
8,0.1,194,baseline,2.2840223137307856,0.0009999999999999998,7.513005954859886e-07,2.4869940451401126e-07,0.7513005954859888,0.24869940451401132,1.1753842929432142e-06,-2.2255695579744827
8,0.1,195,baseline,2.28285243635358,0.001,7.62961884655721e-07,2.3703811534427893e-07,0.762961884655721,0.23703811534427893,1.1787599095693065e-06,-2.2161289766821923
8,0.1,196,baseline,2.2818973556745092,0.001,7.784851620879273e-07,2.2151483791207264e-07,0.7784851620879274,0.22151483791207266,1.180945913193168e-06,-2.206852571082081
8,0.1,197,baseline,2.281100402701403,0.001,8.007975738586549e-07,1.9920242614134523e-07,0.8007975738586548,0.1992024261413452,1.1830052334449119e-06,-2.198017731499888
8,0.1,198,baseline,2.280541879888172,0.001,7.687769317768573e-07,2.3122306822314264e-07,0.7687769317768574,0.23122306822314265,1.1838800405446951e-06,-2.1891667787395392
8,0.1,199,baseline,2.280227018337633,0.001,7.628234726317108e-07,2.3717652736828951e-07,0.7628234726317107,0.23717652736828948,1.1876401776568554e-06,-2.1796811875880167
8,0.1,200,baseline,2.2801078721515027,0.001,7.905655474450628e-07,2.0943445255493733e-07,0.7905655474450627,0.2094344525549373,1.1891390194738346e-06,-2.1706571626279216
8,0.1,1,assisted,4.118422103259694,0.001,8.966432518139242e-07,1.0335674818607594e-07,0.8966432518139241,0.10335674818607592,6.678386130676879e-07,2.1298829128159467
8,0.1,2,assisted,4.108309503250309,0.001,8.972436296711477e-07,1.0275637032885248e-07,0.8972436296711475,0.10275637032885247,6.684578603747144e-07,2.140853658890979
8,0.1,3,assisted,4.098186274156714,0.001,8.978827405923061e-07,1.021172594076939e-07,0.8978827405923061,0.10211725940769391,6.691056318221221e-07,2.1518343686895567
8,0.1,4,assisted,4.088046285149322,0.001,8.985562734460525e-07,1.0144372655394764e-07,0.8985562734460524,0.10144372655394762,6.697823325264549e-07,2.162824584573441
8,0.1,5,assisted,4.077884321736932,0.001,8.992604699235042e-07,1.0073953007649571e-07,0.8992604699235043,0.1007395300764957,6.704883559688691e-07,2.1738238436247026
8,0.1,6,assisted,4.0676959599200115,0.001,8.999920520295455e-07,1.000079479704546e-07,0.8999920520295454,0.10000794797045459,6.712240841732588e-07,2.1848316778321957
8,0.1,7,assisted,4.057477458869973,0.001,9.007481583793457e-07,9.92518416206543e-08,0.9007481583793457,0.0992518416206543,6.719898878381913e-07,2.1958476142945
8,0.1,8,assisted,4.047225669191942,0.0009999999999999998,9.015262884288603e-07,9.847371157113952e-08,0.9015262884288605,0.09847371157113954,6.727861264295063e-07,2.2068711754381996
8,0.1,9,assisted,4.03693795434005,0.001,9.023242537948365e-07,9.76757462051636e-08,0.9023242537948363,0.09767574620516357,6.736131482392377e-07,2.2179018792503356
8,0.1,10,assisted,4.0266121231673075,0.001,9.03140135867265e-07,9.685986413273514e-08,0.9031401358672648,0.09685986413273512,6.744712904159003e-07,2.2289392395239256
8,0.1,11,assisted,4.016246371927822,0.0009999999999999998,9.039722489763133e-07,9.602775102368648e-08,0.9039722489763136,0.0960277510236865,6.753608789706683e-07,2.239982766115469
8,0.1,12,assisted,4.005839234323237,0.001,9.048191084403075e-07,9.518089155969249e-08,0.9048191084403076,0.09518089155969249,6.762822287631573e-07,2.2510319652134836
8,0.1,13,assisted,3.995389538410579,0.0010000000000000002,9.056794028870737e-07,9.432059711292663e-08,0.9056794028870734,0.09432059711292659,6.772356434702897e-07,2.2620863396170567
8,0.1,14,assisted,3.984896369374612,0.001,9.065519703051153e-07,9.344802969488463e-08,0.9065519703051154,0.09344802969488464,6.782214155409212e-07,2.2731453890235054
8,0.1,15,assisted,3.9743590373220017,0.001,9.07435777341917e-07,9.25642226580831e-08,0.9074357773419168,0.09256422265808309,6.792398261390001e-07,2.2842086103242982
