seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
8,0.3,34,assisted,3.7763629704327806,0.0030000000000000005,8.338426667418541e-06,6.615733325814616e-07,0.9264918519353932,0.07350814806460683,5.931566821139436e-07,2.3637606403866043
8,0.3,35,assisted,3.7646277117391325,0.0030000000000000005,8.347816899697944e-06,6.521831003020566e-07,0.9275352110775492,0.07246478892245072,5.940593960923474e-07,2.375008207733682
8,0.3,36,assisted,3.752866437644311,0.0029999999999999996,8.357204538324591e-06,6.427954616754052e-07,0.928578282036066,0.07142171796393393,5.949948708707861e-07,2.3862559344675907
8,0.3,37,assisted,3.7410799077069368,0.0030000000000000005,8.366586706249199e-06,6.334132937508024e-07,0.9296207451387997,0.07037925486120025,5.959632420920927e-07,2.3975032408166737
8,0.3,38,assisted,3.7292689105951373,0.003,8.375960615236221e-06,6.240393847637794e-07,0.9306622905818024,0.06933770941819771,5.969646337103596e-07,2.408749547649341
8,0.3,39,assisted,3.717434261185745,0.0030000000000000005,8.385323553881816e-06,6.146764461181854e-07,0.9317026170979793,0.06829738290202059,5.979991579263054e-07,2.4199942768704745
8,0.3,40,assisted,3.705576797980269,0.003000000000000001,8.394672877333306e-06,6.053271226666991e-07,0.9327414308148112,0.06725856918518874,5.990669151242384e-07,2.4312368518175016
8,0.3,41,assisted,3.6936973808003133,0.0030000000000000005,8.404005998484207e-06,5.959940015157944e-07,0.9337784442760227,0.06622155572397714,6.001679938112841e-07,2.442476697655607
8,0.3,42,assisted,3.6817968887298598,0.0030000000000000005,8.413320380449782e-06,5.86679619550219e-07,0.9348133756055311,0.06518662439446876,6.01302470558957e-07,2.453713241771272
8,0.3,43,assisted,3.669876218275948,0.0030000000000000005,8.422613530154625e-06,5.773864698453782e-07,0.935845947794958,0.064154052205042,6.024704099476146e-07,2.4649459141635917
8,0.3,44,assisted,3.657936281722814,0.0029999999999999996,8.431882992886909e-06,5.6811700711309e-07,0.9368758880985455,0.06312411190145445,6.036718645138827e-07,2.4761741478327104
8,0.3,45,assisted,3.6459780056576943,0.0029999999999999996,8.441126347693581e-06,5.588736523064167e-07,0.9379029275215092,0.06209707247849076,6.04906874701327e-07,2.487397379164715
8,0.3,46,assisted,3.634002329649162,0.003,8.450341203507728e-06,5.496587964922727e-07,0.9389268003897475,0.061073199610252524,6.061754688146955e-07,2.498615048312499
8,0.3,47,assisted,3.622010205061229,0.0029999999999999996,8.459525195914119e-06,5.4047480408588e-07,0.9399472439904578,0.06005275600954223,6.074776629776956e-07,2.509826599571904
8,0.3,48,assisted,3.6100025939885025,0.002999999999999999,8.468675984471467e-06,5.313240155285289e-07,0.940963998274608,0.05903600172539214,6.088134610947175e-07,2.5210314817526567
8,0.3,49,assisted,3.5979804682994496,0.003,8.477791250520762e-06,5.22208749479238e-07,0.941976805613418,0.058023194386582,6.101828548164444e-07,2.5322291485435326
8,0.3,50,assisted,3.585944808776409,0.0029999999999999996,8.486868695418442e-06,5.131313045815576e-07,0.9429854106020492,0.05701458939795086,6.115858235096124e-07,2.5434190588712604
8,0.3,51,assisted,3.5738966043423255,0.003,8.495906039141302e-06,5.04093960858699e-07,0.9439895599045891,0.056010440095411,6.130223342309739e-07,2.5546006772525973
8,0.3,52,assisted,3.561836851365407,0.003,8.504901019216796e-06,4.950989807832044e-07,0.9449890021351995,0.05501099786480049,6.144923417055943e-07,2.5657734741392333
8,0.3,53,assisted,3.5497665530339124,0.003,8.513851389938606e-06,4.861486100613946e-07,0.9459834877709562,0.05401651222904384,6.159957883095366e-07,2.576936926254908
8,0.3,54,assisted,3.5376867187942174,0.0030000000000000005,8.52275492183236e-06,4.772450781676421e-07,0.9469727690924843,0.05302723090751578,6.17532604057129e-07,2.5880905169244617
8,0.3,55,assisted,3.5255983638460995,0.0030000000000000005,8.531609401340944e-06,4.6839059865905953e-07,0.9479566001489934,0.052043399851006596,6.191027065926914e-07,2.5992337363943165
8,0.3,56,assisted,3.5135025086898812,0.0030000000000000005,8.540412630702669e-06,4.5958736929733333e-07,0.9489347367447408,0.05106526325525925,6.207060011870288e-07,2.6103660821440573
8,0.3,57,assisted,3.501400178720692,0.003,8.5491624279989e-06,4.508375720011003e-07,0.9499069364443221,0.05009306355567781,6.223423807385373e-07,2.6214870591887287
8,0.3,58,assisted,3.48929240386565,0.0029999999999999996,8.557856627350613e-06,4.421433726493855e-07,0.9508729585945127,0.049127041405487286,6.240117257791047e-07,2.6325961803715243
8,0.3,59,assisted,3.4771802182602443,0.0029999999999999996,8.566493079245873e-06,4.335069207541256e-07,0.9518325643606527,0.04816743563934729,6.257139044848239e-07,2.6436929666465803
8,0.3,60,assisted,3.465064659960611,0.0029999999999999996,8.575069650982346e-06,4.249303490176525e-07,0.9527855167758164,0.04721448322418362,6.274487726915357e-07,2.6547769473515617
8,0.3,61,assisted,3.4529467706887718,0.0030000000000000005,8.583584227210864e-06,4.164157727891378e-07,0.9537315808012069,0.04626841919879308,6.292161739152448e-07,2.6658476604697885
8,0.3,62,assisted,3.4408275956082286,0.0029999999999999996,8.59203471056761e-06,4.079652894323895e-07,0.9546705233964012,0.04532947660359884,6.310159393774889e-07,2.676904652881719
8,0.3,63,assisted,3.428708183127587,0.0029999999999999996,8.60041902238401e-06,3.995809776159869e-07,0.9556021135982237,0.04439788640177634,6.328478880356008e-07,2.6879474806054984
8,0.3,64,assisted,3.4165895847301466,0.0030000000000000005,8.608735103464478e-06,3.912648965355244e-07,0.9565261226071641,0.043473877392836036,6.34711826617952e-07,2.698975709026475
8,0.3,65,assisted,3.40447285482761,0.003,8.61698091492332e-06,3.830190850766799e-07,0.9574423238803689,0.0425576761196311,6.366075496642e-07,2.7099889131154993
8,0.3,66,assisted,3.3923590506362595,0.003,8.625154439073088e-06,3.7484556092691264e-07,0.9583504932303432,0.04164950676965696,6.38534839570493e-07,2.720986677635846
8,0.3,67,assisted,3.380249232074137,0.0030000000000000005,8.633253680357215e-06,3.667463196427866e-07,0.9592504089285792,0.040749591071420725,6.404934666397566e-07,2.7319685973387355
8,0.3,68,assisted,3.3681444616778924,0.0029999999999999996,8.641276666320764e-06,3.5872333367923476e-07,0.9601418518134184,0.03985814818658165,6.424831891368618e-07,2.7429342771472656
8,0.3,69,assisted,3.3560458045381374,0.0029999999999999996,8.649221448613527e-06,3.507785513864717e-07,0.9610246054015031,0.03897539459849686,6.44503753348979e-07,2.7538833323288086
8,0.3,70,assisted,3.343954328252215,0.0030000000000000005,8.657086104020275e-06,3.42913895979727e-07,0.9618984560022525,0.038101543997747435,6.465548936508804e-07,2.764815388655784
8,0.3,71,assisted,3.3318711028934582,0.003,8.664868735513472e-06,3.3513126448652814e-07,0.9627631928348301,0.03723680716516979,6.486363325752013e-07,2.775730082554774
8,0.3,72,assisted,3.319797200996046,0.0030000000000000005,8.672567473324154e-06,3.274325266758469e-07,0.9636186081471281,0.03638139185287187,6.507477808878368e-07,2.786627061244081
8,0.3,73,assisted,3.307733697554699,0.0030000000000000005,8.680180476026927e-06,3.198195239730745e-07,0.964464497336325,0.03553550266367494,6.528889376682777e-07,2.7975059828596884
8,0.3,74,assisted,3.295681670038495,0.0030000000000000005,8.687705931635516e-06,3.1229406836448467e-07,0.9653006590706127,0.03469934092938718,6.550594903949693e-07,2.8083665165697154
8,0.3,75,assisted,3.2836421984181663,0.0029999999999999996,8.695142058705427e-06,3.048579412945704e-07,0.9661268954117144,0.033873104588285616,6.572591150357021e-07,2.819208342677458
8,0.3,76,assisted,3.2716163652062984,0.0029999999999999996,8.702487107440598e-06,2.975128925593997e-07,0.9669430119378445,0.03305698806215553,6.594874761428377e-07,2.8300311527130604
8,0.3,77,assisted,3.259605255509891,0.003,8.709739360801076e-06,2.902606391989241e-07,0.9677488178667861,0.03225118213321379,6.617442269536808e-07,2.8408346495140218
8,0.3,78,assisted,3.247609957094787,0.0030000000000000005,8.716897135609012e-06,2.831028643909889e-07,0.9685441261787789,0.03145587382122098,6.640290094956393e-07,2.851618547294596
8,0.3,79,assisted,3.23563156046153,0.0030000000000000005,8.723958783650378e-06,2.760412163496234e-07,0.9693287537389307,0.03067124626106926,6.663414546963593e-07,2.8623825717042806
8,0.3,80,assisted,3.2236711589322145,0.0030000000000000005,8.73092269276996e-06,2.690773072300415e-07,0.9701025214188842,0.029897478581115716,6.686811824987364e-07,2.873126459875557
8,0.3,81,assisted,3.211729848747957,0.0030000000000000005,8.737787287957355e-06,2.6221271204264875e-07,0.9708652542174835,0.029134745782516517,6.710478019807785e-07,2.883849960461066
8,0.3,82,assisted,3.1998087291766097,0.0029999999999999996,8.744551032421765e-06,2.5544896757823163e-07,0.9716167813801965,0.028383218619803526,6.734409114802962e-07,2.8945528336604207
8,0.3,83,assisted,3.187908902630381,0.0029999999999999996,8.751212428653604e-06,2.4878757134639367e-07,0.9723569365170673,0.027643063482932634,6.758600987243845e-07,2.9052348512368704
8,0.3,84,assisted,3.1760314747930374,0.0029999999999999996,8.757770019470798e-06,2.422299805292014e-07,0.9730855577189776,0.026914442281022383,6.783049409636711e-07,2.9158957965240475
8,0.3,85,assisted,3.1641775547563773,0.0029999999999999996,8.764222389048084e-06,2.3577761095191518e-07,0.9738024876720095,0.026197512327990582,6.807750051112858e-07,2.9265354644230315
8,0.3,86,assisted,3.152348255165677,0.0029999999999999996,8.77056816392741e-06,2.294318360725887e-07,0.9745075737697124,0.025492426230287638,6.832698478864915e-07,2.9371536613899822
8,0.3,87,assisted,3.1405446923738283,0.0030000000000000005,8.776806014007757e-06,2.231939859922457e-07,0.9752006682230838,0.02479933177691618,6.857890159629684e-07,2.9477502054145996
8,0.3,88,assisted,3.1287679866038824,0.0030000000000000005,8.782934653512737e-06,2.1706534648726367e-07,0.9758816281680818,0.02411837183191818,6.883320461216362e-07,2.958324925989677
8,0.3,89,assisted,3.117019262119729,0.0030000000000000005,8.788952841934475e-06,2.1104715806552725e-07,0.976550315770497,0.023449684229503023,6.908984654081519e-07,2.9688776640720445
8,0.3,90,assisted,3.1052996474046477,0.0029999999999999996,8.794859384952157e-06,2.0514061504784204e-07,0.9772065983280176,0.022793401671982454,6.934877912947491e-07,2.9794082720351467
8,0.3,91,assisted,3.093610275347451,0.003,8.800653135323962e-06,1.993468646760383e-07,0.9778503483693292,0.02214965163067092,6.960995318465764e-07,2.98991661361358
8,0.3,92,assisted,3.0819522834359647,0.003,8.806332993750873e-06,1.9366700624912743e-07,0.9784814437500969,0.021518556249903047,6.987331858924771e-07,3.0004025638398653
8,0.3,93,assisted,3.070326813957569,0.0029999999999999996,8.811897909711181e-06,1.8810209028881744e-07,0.979099767745687,0.02090023225431305,7.013882432000167e-07,3.010866008973763
8,0.3,94,assisted,3.0587350142065346,0.0029999999999999996,8.817346882264368e-06,1.8265311773562873e-07,0.9797052091404856,0.02029479085951431,7.040641846548821e-07,3.021306846424435
8,0.3,95,assisted,3.047178036697874,0.003,8.822678960823204e-06,1.773210391767963e-07,0.9802976623136893,0.0197023376863107,7.067604824443209e-07,3.0317249846657295
8,0.3,96,assisted,3.0356570393874307,0.0029999999999999996,8.827893245892914e-06,1.7210675410708498e-07,0.980877027321435,0.019122972678565,7.094766002449165e-07,3.04212034314494
8,0.3,97,assisted,3.024173185897921,0.003,8.832988889776412e-06,1.6701111022358762e-07,0.9814432099751569,0.01855679002484307,7.122119934143806e-07,3.0524928521853267
8,0.3,98,assisted,3.0127276457506267,0.0029999999999999996,8.837965097244481e-06,1.62034902755516e-07,0.9819961219160539,0.01800387808394623,7.149661091873252e-07,3.0628424528826823
8,0.3,99,assisted,3.001321594602442,0.0030000000000000005,8.84282112617006e-06,1.5717887382994202e-07,0.9825356806855621,0.017464319314438,7.17738386875016e-07,3.0731690969962844
8,0.3,100,assisted,2.989956214487959,0.0029999999999999996,8.847556288125614e-06,1.5244371187438377e-07,0.9830618097917352,0.01693819020826487,7.205282580689905e-07,3.0834727468345347
8,0.3,101,assisted,2.9786326940662655,0.0030000000000000005,8.852169948942922e-06,1.478300510570807e-07,0.9835744387714356,0.01642556122856452,7.233351468485349e-07,3.093753375135563
8,0.3,102,assisted,2.967352228872123,0.0030000000000000005,8.856661529234266e-06,1.4333847076573596e-07,0.9840735032482515,0.015926496751748436,7.261584699917785e-07,3.1040109649431296
8,0.3,103,assisted,2.9561160215711673,0.0030000000000000005,8.861030504874545e-06,1.389694951254569e-07,0.9845589449860603,0.015441055013939654,7.289976371905823e-07,3.114245509478107
8,0.3,104,assisted,2.94492528221878,0.0030000000000000005,8.865276407443443e-06,1.3472359255655802e-07,0.9850307119381602,0.014969288061839777,7.318520512688986e-07,3.1244570120058333
8,0.3,105,assisted,2.9337812285222467,0.0029999999999999996,8.869398824627162e-06,1.306011753728373e-07,0.9854887582919071,0.014511241708093035,7.347211084046347e-07,3.134645485699635
8,0.3,106,assisted,2.9226850861058082,0.0030000000000000005,8.873397400579122e-06,1.2660259942087922e-07,0.9859330445087912,0.0140669554912088,7.376041983550238e-07,-3.138374353678774
8,0.3,107,assisted,2.9116380887781994,0.0029999999999999996,8.877271836239123e-06,1.227281637608763e-07,0.9863635373599027,0.01363646264009737,7.405007046851486e-07,-3.128231859204247
8,0.3,108,assisted,2.9006414788022483,0.0030000000000000005,8.881021889610596e-06,1.1897811038940574e-07,0.9867802099567327,0.013219790043267302,7.434100049999812e-07,-3.1181122960119856
8,0.3,109,assisted,2.8896965071660885,0.003,8.884647375995464e-06,1.1535262400453687e-07,0.9871830417772737,0.012816958222726318,7.463314711791844e-07,-3.108015612728208
8,0.3,110,assisted,2.87880443385553,0.003,8.888148168186412e-06,1.1185183181358839e-07,0.987572018687379,0.012427981312620932,7.492644696154515e-07,-3.097941748801191
8,0.3,111,assisted,2.8679665281270963,0.003,8.891524196616207e-06,1.0847580338379411e-07,0.9879471329573563,0.01205286704264379,7.522083614554102e-07,-3.0878906346549218
8,0.3,112,assisted,2.857184068781238,0.003,8.894775449463922e-06,1.052245505360781e-07,0.988308383273769,0.0116916167262309,7.551625028436948e-07,-3.0778621918447118
8,0.3,113,assisted,2.846458344435192,0.0029999999999999996,8.897901972717916e-06,1.0209802728208244e-07,0.9886557747464353,0.011344225253564717,7.581262451696261e-07,-3.0678563332145146
8,0.3,114,assisted,2.8357906537949513,0.0030000000000000005,8.900903870195471e-06,9.909612980453079e-08,0.9889893189106077,0.011010681089392307,7.610989353166631e-07,-3.0578729630557073
8,0.3,115,assisted,2.8251823059257717,0.0030000000000000005,8.903781303519046e-06,9.6218696480955e-08,0.9893090337243383,0.010690966275661665,7.640799159145576e-07,-3.047911977267133
8,0.3,116,assisted,2.814634620520641,0.0029999999999999996,8.906534492049245e-06,9.346550795075353e-08,0.9896149435610274,0.010385056438972617,7.670685255938002e-07,-3.0379732635161543
8,0.3,117,assisted,2.8041489281660956,0.0029999999999999996,8.909163712774506e-06,9.083628722549285e-08,0.9899070791971676,0.01009292080283254,7.700640992426127e-07,-3.0280567014004984
8,0.3,118,assisted,2.7937265706047483,0.003,8.911669300157692e-06,8.833069984230828e-08,0.9901854777952991,0.00981452220470092,7.730659682662546e-07,-3.018162162610752
8,0.3,119,assisted,2.783368900993885,0.0029999999999999996,8.914051645939795e-06,8.594835406020317e-08,0.9904501828821995,0.009549817117800353,7.760734608484794e-07,-3.008289511093219
8,0.3,120,assisted,2.7730772841594407,0.003,8.916311198901008e-06,8.368880109899165e-08,0.9907012443223342,0.009298755677665738,7.790859022150532e-07,-2.9984386032130086
8,0.3,121,assisted,2.7628530968446614,0.0030000000000000005,8.918448464579429e-06,8.155153542057479e-08,0.9909387182866027,0.009061281713397195,7.821026148993609e-07,-2.9886092879171544
8,0.3,122,assisted,2.752697727952718,0.0030000000000000005,8.920464004947814e-06,7.953599505218798e-08,0.9911626672164237,0.00883733278357644,7.851229190098824e-07,-2.9788014068976203
8,0.3,123,assisted,2.74261257878253,0.0030000000000000005,8.922358438048797e-06,7.76415619512048e-08,0.9913731597831995,0.00862684021680053,7.881461324994517e-07,-2.969014794753963
8,0.3,124,assisted,2.73259906325702,0.003,8.92413243758897e-06,7.586756241103061e-08,0.9915702708432188,0.008429729156781179,7.911715714360877e-07,-2.9592492791555496
8,0.3,125,assisted,2.7226586081430053,0.003,8.92578673249243e-06,7.42132675075712e-08,0.9917540813880477,0.008245918611952355,7.941985502755686e-07,-2.9495046810031624
8,0.3,126,assisted,2.7127926532619013,0.0030000000000000005,8.927322106414293e-06,7.267789358571139e-08,0.9919246784904766,0.008075321509523484,7.97226382135373e-07,-2.9397808145898425
8,0.3,127,assisted,2.7030026516903933,0.0030000000000000005,8.92873939721481e-06,7.12606027851929e-08,0.9920821552460898,0.007917844753910322,8.002543790700283e-07,-2.9300774877608697
8,0.3,128,assisted,2.693290069950209,0.003,8.930039496394766e-06,6.996050360523417e-08,0.9922266107105295,0.007773389289470463,8.032818523475358e-07,-2.920394502072664
8,0.3,129,assisted,2.6836563881861015,0.0030000000000000005,8.93122334849281e-06,6.877665150719093e-08,0.9923581498325342,0.007641850167465657,8.063081127272269e-07,-2.9107316529506395
8,0.3,130,assisted,2.674103100331125,0.0029999999999999996,8.932291950445483e-06,6.770804955451437e-08,0.9924768833828318,0.007523116617168266,8.093324707383177e-07,-2.9010887298457044
