seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
7,0.0,99,forward,4.137201131465803,0.0,0.0,0.0,0.0,0.0,0.0,3.1124816113846056e-06,-0.2692878675469642,0.004809777367988329,-0.0006637790725667754,0.004142714840388639,0.0
7,0.0,100,forward,4.157310637668626,0.0,0.0,0.0,0.0,0.0,0.0,3.1355719465441757e-06,-0.28823147720869186,0.004801480735573197,-0.0007118438021052402,0.003986859092358241,0.0
7,0.0,101,forward,4.177112063465783,0.0,0.0,0.0,0.0,0.0,0.0,3.158573172833514e-06,-0.30711169566120916,0.0047912261812507575,-0.0007598157594214326,0.003830677804165794,0.0
7,0.0,102,forward,4.196602194159576,0.0,0.0,0.0,0.0,0.0,0.0,3.18146670591392e-06,-0.3259303284069349,0.0047790099711538985,-0.000807675343185415,0.0036744195103418087,0.0
7,0.0,103,forward,4.215777985279279,0.0,0.0,0.0,0.0,0.0,0.0,3.204234061687204e-06,-0.3446892464280406,0.004764829142788756,-0.0008554029185795579,0.0035183375988025456,0.0
7,0.0,104,forward,4.234636560681095,0.0,0.0,0.0,0.0,0.0,0.0,3.2268568871006334e-06,-0.3633903826647819,0.004748681509312622,-0.0009029788250350495,0.003362689672244623,0.0
7,0.0,105,forward,4.2531752106528184,0.0,0.0,0.0,0.0,0.0,0.0,3.249316990990054e-06,-0.38203572858332147,0.004730565663518244,-0.0009503833840096497,0.0032077369183965976,0.0
7,0.0,106,forward,4.27139139001665,0.0,0.0,0.0,0.0,0.0,0.0,3.271596374911898e-06,-0.40062733083596175,0.004710480981521559,-0.000997596906803903,0.0030537434892910498,0.0
7,0.0,107,forward,4.289282716223844,0.0,0.0,0.0,0.0,0.0,0.0,3.293677263914131e-06,-0.4191672880156585,0.004688427626150079,-0.0010445997024126424,0.002900975889705837,0.0
7,0.0,108,forward,4.306846967435244,0.0,0.0,0.0,0.0,0.0,0.0,3.3155421371967693e-06,-0.4376577475059319,0.0046644065500296645,-0.0010913720854089615,0.0027497023749050165,0.0
7,0.0,109,forward,4.324082080581959,0.0,0.0,0.0,0.0,0.0,0.0,3.3371737586113095e-06,-0.4561009024264136,0.0046384194983669505,-0.0011378943838574742,0.0026001923578042874,0.0
7,0.0,110,forward,4.340986149400855,0.0,0.0,0.0,0.0,0.0,0.0,3.358555206949133e-06,-0.4744989886735926,0.004610469011425253,-0.0011841469472539253,0.00245271582567147,0.0
7,0.0,111,forward,4.357557422439777,0.0,0.0,0.0,0.0,0.0,0.0,3.3796699059683725e-06,-0.49285428205556187,0.004580558426691733,-0.0012301101544879534,0.0023075427664754344,0.0
7,0.0,112,forward,4.373794301027759,0.0,0.0,0.0,0.0,0.0,0.0,3.4005016541089625e-06,-0.5111690955190444,0.004548691880733602,-0.0012757644218260487,0.0021649426049868137,0.0
7,0.0,113,forward,4.389695337205806,0.0,0.0,0.0,0.0,0.0,0.0,3.421034653845593e-06,-0.5294457764662756,0.004514874310741498,-0.0013210902109114348,0.0020251836487412134,0.0
7,0.0,114,forward,4.405259231614124,0.0,0.0,0.0,0.0,0.0,0.0,3.441253540628684e-06,-0.5476867041589152,0.004479111455758141,-0.0013660680367779054,0.0018885325439735312,0.0
7,0.0,115,forward,4.420484831332032,0.0,0.0,0.0,0.0,0.0,0.0,3.4611434113631957e-06,-0.5658942872055736,0.004441409857590378,-0.001410678475874259,0.0017552537416382907,0.0
7,0.0,116,forward,4.435371127667037,0.0,0.0,0.0,0.0,0.0,0.0,3.4806898523763685e-06,-0.5840709611291911,0.004401776861403255,-0.0014549021740963566,0.0016256089736384205,0.0
7,0.0,117,forward,4.44991725388995,0.0,0.0,0.0,0.0,0.0,0.0,3.499878966824857e-06,-0.6022191860100745,0.004360220615994286,-0.0014987198548234856,0.001499856739390737,0.0
7,0.0,118,forward,4.464122482913135,0.0,0.0,0.0,0.0,0.0,0.0,3.518697401493013e-06,-0.6203414442000316,0.00431675007374679,-0.0015421123269558394,0.0013782518028678525,0.0
7,0.0,119,forward,4.4779862249093645,0.0,0.0,0.0,0.0,0.0,0.0,3.5371323729343126e-06,-0.638440238102789,0.004271374990260862,-0.0015850604929499512,0.00126104470026564,0.0
7,0.0,120,forward,4.49150802486899,0.0,0.0,0.0,0.0,0.0,0.0,3.5551716929087127e-06,-0.6565180880155511,0.004224105923660908,-0.00162754535684884,0.0011484812584573734,0.0
7,0.0,121,forward,4.504687560093487,0.0,0.0,0.0,0.0,0.0,0.0,3.5728037930692843e-06,-0.6745775300262965,0.004174954233578758,-0.001669548032303521,0.0010408021244083382,0.0
7,0.0,122,forward,4.517524637623652,0.0,0.0,0.0,0.0,0.0,0.0,3.5900177488526402e-06,-0.6926211139612949,0.004123932079811353,-0.001711049750582821,0.0009382423057369277,0.0
7,0.0,123,forward,4.530019191601088,0.0,0.0,0.0,0.0,0.0,0.0,3.6068033025281765e-06,-0.7106514013770114,0.004071052420652323,-0.0017520318685680626,0.0008410307226218439,0.0
7,0.0,124,forward,4.542171280561823,0.0,0.0,0.0,0.0,0.0,0.0,3.6231508853625817e-06,-0.728670963590503,0.00401632901089686,-0.0017924758767294618,0.0007493897712687742,0.0
7,0.0,125,forward,4.553981084661225,0.0,0.0,0.0,0.0,0.0,0.0,3.6390516388567668e-06,-0.7466823797422596,0.003959776399519221,-0.0018323634070809734,0.0006635348991627932,0.0
7,0.0,126,forward,4.565448902829618,0.0,0.0,0.0,0.0,0.0,0.0,3.65449743501352e-06,-0.7646882348852592,0.003901409927022662,-0.0018716762411101347,0.0005836741923464853,0.0
7,0.0,127,forward,4.576575149858283,0.0,0.0,0.0,0.0,0.0,0.0,3.6694808955959605e-06,-0.7826911180940747,0.0038412457224614254,-0.001910396317679926,0.0005100079749763911,0.0
7,0.0,128,forward,4.587360353415758,0.0,0.0,0.0,0.0,0.0,0.0,3.683995410337363e-06,-0.8006936205876413,0.0037793007001347165,-0.0019485057408991163,0.00044272842142328156,0.0
7,0.0,129,forward,4.597805150994631,0.0,0.0,0.0,0.0,0.0,0.0,3.698035154064776e-06,-0.8186983338593402,0.003715592555952669,-0.0019859867879578785,0.00038201918119314116,0.0
7,0.0,130,forward,4.60791028678925,0.0,0.0,0.0,0.0,0.0,0.0,3.711595102700468e-06,-0.8367078478080525,0.0036501397634744292,-0.00202282191692553,0.00032805501695715167,0.0
7,0.0,131,forward,4.617676608505013,0.0,0.0,0.0,0.0,0.0,0.0,3.7246710481060275e-06,-0.8547247488637234,0.0035829615696186643,-0.002058993774506864,0.0002810014559893395,0.0
7,0.0,132,forward,4.6271050641001565,0.0,0.0,0.0,0.0,0.0,0.0,3.7372596117364544e-06,-0.8727516181011402,0.00351407799004686,-0.0020944852037540628,0.0002410144553191447,0.0
7,0.0,133,forward,4.636196698461161,0.0,0.0,0.0,0.0,0.0,0.0,3.7493582570724473e-06,-0.8907910293355391,0.003443509804219995,-0.002129279251730742,0.000208240080915148,0.0
7,0.0,134,forward,4.644952650013158,0.0,0.0,0.0,0.0,0.0,0.0,3.7609653008012262e-06,-0.9088455471937907,0.0033712785501292092,-0.0021633591771249403,0.0001828142012223798,0.0
7,0.0,135,forward,4.653374147266913,0.0,0.0,0.0,0.0,0.0,0.0,3.772079922717826e-06,-0.9269177251549516,0.0032974065187013355,-0.002196708457807749,0.00016486219538180318,0.0
7,0.0,136,forward,4.6614625053042,0.0,0.0,0.0,0.0,0.0,0.0,3.7827021743208314e-06,-0.9450101035541136,0.003221916747880171,-0.002229310798334425,0.00015449867646461705,0.0
7,0.0,137,forward,4.669219122203589,0.0,0.0,0.0,0.0,0.0,0.0,3.792832986078111e-06,-0.9631252075435555,0.003144833016384617,-0.0022611501373846527,0.00015182723005701662,0.0
7,0.0,138,forward,4.676645475408882,0.0,0.0,0.0,0.0,0.0,0.0,3.8024741733401827e-06,-0.9812655450053852,0.0030661798371448517,-0.0022922106551387382,0.00015694016853242928,0.0
7,0.0,139,forward,4.683743118042637,0.0,0.0,0.0,0.0,0.0,0.0,3.8116284408811683e-06,-0.9994336044100565,0.002985982450417904,-0.0023224767805866517,0.0001699183013481975,0.0
7,0.0,140,forward,4.690513675167421,0.0,0.0,0.0,0.0,0.0,0.0,3.820299386048463e-06,-1.0176318526152675,0.002904266816584098,-0.002351933198766466,0.00019083072170197543,0.0
7,0.0,141,forward,4.696958839997642,0.0,0.0,0.0,0.0,0.0,0.0,3.828491500505525e-06,-1.035862732600104,0.0028210596086259607,-0.0023805648579292957,0.0002197346098799305,0.0
7,0.0,142,forward,4.703080370064993,0.0,0.0,0.0,0.0,0.0,0.0,3.836210170553279e-06,-1.054128661129447,0.0027363882042913596,-0.0024083569766273735,0.00025667505362397466,0.0
7,0.0,143,forward,4.708880083340742,0.0,0.0,0.0,0.0,0.0,0.0,3.843461676018316e-06,-1.072432026344023,0.002650280677942743,-0.0024352950507221705,0.00030168488583875996,0.0
7,0.0,144,forward,4.714359854318276,0.0,0.0,0.0,0.0,0.0,0.0,3.8502531876981296e-06,-1.0907751852718088,0.0025627657920944545,-0.0024613648603094116,0.0003547845399512299,0.0
7,0.0,145,forward,4.7195216100595,0.0,0.0,0.0,0.0,0.0,0.0,3.856592763356312e-06,-1.109160461256885,0.0024738729886403335,-0.0024865524765580395,0.0004159819232256931,0.0
7,0.0,146,forward,4.724367326208877,0.0,0.0,0.0,0.0,0.0,0.0,3.862489342261589e-06,-1.1275901413021938,0.0023836323797738206,-0.0025108442684596594,0.0004852723083260749,0.0
7,0.0,147,forward,4.728899022979032,0.0,0.0,0.0,0.0,0.0,0.0,3.867952738268909e-06,-1.146066473323246,0.0022920747386029725,-0.00253422690948588,0.0005626382434043703,0.0
7,0.0,148,forward,4.733118761112078,0.0,0.0,0.0,0.0,0.0,0.0,3.872993631441073e-06,-1.164591663310184,0.002199231489462989,-0.0025566873841501065,0.0006480494809795317,0.0
7,0.0,149,forward,4.737028637820906,0.0,0.0,0.0,0.0,0.0,0.0,3.877623558213351e-06,-1.1831678723963006,0.0021051346979288643,-0.0025782129944710787,0.0007414629258551686,0.0
7,0.0,150,forward,4.740630782714904,0.0,0.0,0.0,0.0,0.0,0.0,3.881854900104504e-06,-1.2017972138316306,0.002009817060530951,-0.002598791366334893,0.0008428226023071417,0.0
7,0.0,151,forward,4.743927353714702,0.0,0.0,0.0,0.0,0.0,0.0,3.885700870981431e-06,-1.2204817498609652,0.0019133118941764597,-0.002618410455752823,0.000952059640752817,0.0
7,0.0,152,forward,4.74692053296067,0.0,0.0,0.0,0.0,0.0,0.0,3.889175502885576e-06,-1.2392234885063198,0.0018156531252798496,-0.0026370585550117673,0.001069092284093659,0.0
7,0.0,153,forward,4.749612522720061,0.0,0.0,0.0,0.0,0.0,0.0,3.892293630432932e-06,-1.2580243802547078,0.0017168752786053435,-0.0026547242987146444,0.00119382591390077,0.0
7,0.0,154,forward,4.752005541297836,0.0,0.0,0.0,0.0,0.0,0.0,3.895070873800803e-06,-1.2768863146528546,0.00161701346582498,-0.002671396669707685,0.0013261530965907875,0.0
7,0.0,155,forward,4.7541018189563005,0.0,0.0,0.0,0.0,0.0,0.0,3.897523620317495e-06,-1.2958111168114832,0.0015161033737953642,-0.002687065004891916,0.0014659536497132197,0.0
7,0.0,156,forward,4.75590359384883,0.0,0.0,0.0,0.0,0.0,0.0,3.899669004673513e-06,-1.3148005438226262,0.0014141812525571634,-0.0027017190009160368,0.001613094728448311,0.0
7,0.0,157,forward,4.757413107973095,0.0,0.0,0.0,0.0,0.0,0.0,3.901524887774471e-06,-1.333856281094597,0.001311283903060512,-0.002715348719747827,0.0017674309323831017,0.0
7,0.0,158,forward,4.758632603149265,0.0,0.0,0.0,0.0,0.0,0.0,3.903109834259285e-06,-1.3529799386102033,0.0012074486646205288,-0.002727944594121488,0.001928804432610648,0.0
7,0.0,159,forward,4.759564317028799,0.0,0.0,0.0,0.0,0.0,0.0,3.904443088708893e-06,-1.3721730471149753,0.0011027134021067977,-0.0027394974328581946,0.00209704511916442,0.0
7,0.0,160,forward,4.76021047913951,0.0,0.0,0.0,0.0,0.0,0.0,3.905544550572984e-06,-1.3914370542433943,0.0009971164928707576,-0.0027499984260571484,0.0022719707687736124,0.0
7,0.0,161,forward,4.760573306972708,0.0,0.0,0.0,0.0,0.0,0.0,3.906434747845167e-06,-1.4107733205922848,0.0008906968134153628,-0.0027594391501546693,0.0024533872328919015,0.0
7,0.0,162,forward,4.760655002118227,0.0,0.0,0.0,0.0,0.0,0.0,3.907134809518388e-06,-1.4301831157518679,0.0007834937258112269,-0.002767811572848625,0.002641088645922496,0.0
7,0.0,163,forward,4.76045774645332,0.0,0.0,0.0,0.0,0.0,0.0,3.9076664368554775e-06,-1.4496676143062759,0.0006755470638636908,-0.0027751080578858303,0.0028348576535315306,0.0
7,0.0,164,forward,4.759983698391343,0.0,0.0,0.0,0.0,0.0,0.0,3.908051873510947e-06,-1.4692278918166617,0.0005668971190354173,-0.0027813213697097596,0.003034465660904595,0.0
7,0.0,165,forward,4.759234989196295,0.0,0.0,0.0,0.0,0.0,0.0,3.908313874543419e-06,-1.488864920801469,0.0004575846261290207,-0.00278644467796637,0.0032396731007752755,0.0
7,0.0,166,forward,4.7582137193692695,0.0,0.0,0.0,0.0,0.0,0.0,3.9084756743591475e-06,-1.5085795667297146,0.000347650748734784,-0.0027904715618655017,0.0034502297210144417,0.0
7,0.0,167,forward,4.756921955112903,0.0,0.0,0.0,0.0,0.0,0.0,3.908560953629645e-06,-1.5283725840446338,0.00023713706444804253,-0.0027933960143955686,0.0036658748915386896,0.0
7,0.0,168,forward,4.755361724879943,0.0,0.0,0.0,0.0,0.0,0.0,3.908593805228357e-06,-1.5482446122363054,0.00012608554986151893,-0.0027952124463892715,0.003886337930261996,0.0
7,0.0,169,forward,4.753535016012058,0.0,0.0,0.0,0.0,0.0,0.0,3.908598699233371e-06,-1.568196171983308,1.4538565337438027e-05,-0.002795915690438151,0.004111338447779278,0.0
7,0.0,170,forward,4.751443771474988,0.0,0.0,0.0,0.0,0.0,0.0,3.908600447044656e-06,-1.5882276613846564,-9.746116043506116e-05,-0.002795501004653728,0.004340586710436245,0.0
7,0.0,171,forward,4.749089886696155,0.0,0.0,0.0,0.0,0.0,0.0,3.908624164666381e-06,-1.6083393523045904,-0.00020987054609209607,-0.002793964076273106,0.004573784021407734,0.0
7,0.0,172,forward,4.746475206510808,0.0,0.0,0.0,0.0,0.0,0.0,3.908695235206937e-06,-1.6285313868538935,-0.0003226461734513187,-0.00279130102510709,0.0048106231193665305,0.0
7,0.0,173,forward,4.743601522222714,0.0,0.0,0.0,0.0,0.0,0.0,3.908839270650171e-06,-1.6488037740324593,-0.0004357443035666459,-0.0027875084068286486,0.005050788594299638,0.0
7,0.0,174,forward,4.740470568785432,0.0,0.0,0.0,0.0,0.0,0.0,3.9090820729536775e-06,-1.6691563865588057,-0.000549120892975999,-0.002782583216099852,0.0052939573199861645,0.0
7,0.0,175,forward,4.737084022110054,0.0,0.0,0.0,0.0,0.0,0.0,3.909449594531344e-06,-1.6895889579129484,-0.0006627316101360873,-0.0027765228895354284,0.005539798902621684,0.0
7,0.0,176,forward,4.7334434965052985,0.0,0.0,0.0,0.0,0.0,0.0,3.909967898178197e-06,-1.7101010796197627,-0.0007765318520386797,-0.0027693253085009123,0.005787976145039786,0.0
7,0.0,177,forward,4.7295505422557325,0.0,0.0,0.0,0.0,0.0,0.0,3.910663116498166e-06,-1.7306921988002584,-0.0008904767610020335,-0.002760988801743865,0.0060381455259520544,0.0
7,0.0,178,forward,4.725406643343796,0.0,0.0,0.0,0.0,0.0,0.0,3.911561410895311e-06,-1.751361616018609,-0.0010045212416319937,-0.0027515121478561854,0.006289957693585868,0.0
7,0.0,179,forward,4.721013215321217,0.0,0.0,0.0,0.0,0.0,0.0,3.912688930191398e-06,-1.7721084834525298,-0.0011186199779459687,-0.002740894577566074,0.0065430579730838545,0.0
7,0.0,180,forward,4.716371603335285,0.0,0.0,0.0,0.0,0.0,0.0,3.914071768932822e-06,-1.792931803414617,-0.0012327274506542878,-0.0027291357758578165,0.00679708688697922,0.0
7,0.0,181,forward,4.7114830803153165,0.0,0.0,0.0,0.0,0.0,0.0,3.915735925451866e-06,-1.8138304272514814,-0.0013467979545920205,-0.002716235883918084,0.007051680688046402,0.0
7,0.0,182,forward,4.70634884532452,0.0,0.0,0.0,0.0,0.0,0.0,3.917707259747389e-06,-1.8348030546469092,-0.0014607856162953336,-0.0027021955009071123,0.007306471903792966,0.0
7,0.0,183,forward,4.70097002208233,0.0,0.0,0.0,0.0,0.0,0.0,3.920011451251089e-06,-1.85584823335405,-0.0015746444117156063,-0.0026870156855533585,0.007561089891823136,0.0
7,0.0,184,forward,4.695347657662103,0.0,0.0,0.0,0.0,0.0,0.0,3.922673956546743e-06,-1.8769643593802872,-0.00168832818406494,-0.002670697957570438,0.007815161405289817,0.0
7,0.0,185,forward,4.689482721368936,0.0,0.0,0.0,0.0,0.0,0.0,3.925719967109269e-06,-1.8981496776467244,-0.0018017906617863804,-0.0026532442988948042,0.008068311167612974,0.0
7,0.0,186,forward,4.683376103802153,0.0,0.0,0.0,0.0,0.0,0.0,3.929174367132435e-06,-1.919402283142136,-0.0019149854766421159,-0.0026346571547432554,0.008320162455627944,0.0
7,0.0,187,forward,4.677028616106898,0.0,0.0,0.0,0.0,0.0,0.0,3.933061691513027e-06,-1.9407201225889363,-0.0020278661819128634,-0.0026149394344888673,0.00857033769029436,0.0
7,0.0,188,forward,4.670440989418994,0.0,0.0,0.0,0.0,0.0,0.0,3.937406084060611e-06,-1.9621009966360459,-0.0021403862707017334,-0.002594094512354404,0.008818459034081183,0.0
7,0.0,189,forward,4.66361387450712,0.0,0.0,0.0,0.0,0.0,0.0,3.9422312560017585e-06,-1.9835425625905467,-0.0022524991943354976,-0.0025721262279221843,0.009064148994122112,0.0
7,0.0,190,forward,4.656547841616109,0.0,0.0,0.0,0.0,0.0,0.0,3.94756044484774e-06,-2.0050423376968114,-0.0023641583808562757,-0.0025490388864594584,0.009307031030210355,0.0
7,0.0,191,forward,4.649243380514993,0.0,0.0,0.0,0.0,0.0,0.0,3.953416373694651e-06,-2.026597702968324,-0.002475317253596725,-0.0025248372590583796,0.00954673016668628,0.0
7,0.0,192,forward,4.6417009007531895,0.0,0.0,0.0,0.0,0.0,0.0,3.959821211024948e-06,-2.0482059075736374,-0.002585929249831497,-0.0024995265825898502,0.009782873607261378,0.0
7,0.0,193,forward,4.633920732128055,0.0,0.0,0.0,0.0,0.0,0.0,3.966796531078856e-06,-2.069864073774046,-0.002695947839497816,-0.002473112559470442,0.01001509135180001,0.0
7,0.0,194,forward,4.625903125366777,0.0,0.0,0.0,0.0,0.0,0.0,3.974363274864123e-06,-2.0915692024064727,-0.0028053265439780613,-0.002445601357241808,0.010243016814062367,0.0
7,0.0,195,forward,4.617648253025385,0.0,0.0,0.0,0.0,0.0,0.0,3.9825417118715425e-06,-2.113318178900866,-0.0029140189549368496,-0.002416999607961916,0.010466287439417687,0.0
7,0.0,196,forward,4.609156210607454,0.0,0.0,0.0,0.0,0.0,0.0,3.9913514025637395e-06,-2.135107779817182,-0.003021978753205493,-0.0023873144074076694,0.010684545321506977,0.0
7,0.0,197,forward,4.600427017904849,0.0,0.0,0.0,0.0,0.0,0.0,4.0008111617035846e-06,-2.1569346798827556,-0.003129159727706381,-0.002356553314088456,0.010897437816837385,0.0
7,0.0,198,forward,4.591460620562643,0.0,0.0,0.0,0.0,0.0,0.0,4.0109390225877675e-06,-2.1787954595066163,-0.003235515794409769,-0.002324724348070233,0.011104618156288382,0.0
7,0.0,199,forward,4.582256891870165,0.0,0.0,0.0,0.0,0.0,0.0,4.021752202250562e-06,-2.2006866127432185,-0.003341001015315766,-0.0022918359896099056,0.011305746052484134,0.0
7,0.0,200,forward,4.5728156347798965,0.0,0.0,0.0,0.0,0.0,0.0,4.033267067701127e-06,-2.222604555673988,-0.0034455696174536467,-0.0022578971775997583,0.011500488302013334,0.0
8,0.0,1,forward,0.40100367107745627,0.0,0.0,0.0,0.0,0.0,0.0,3.735800060580768e-07,-2.2036232266331868,-0.0010223626379450154,-0.0006970038156151258,0.43219416804314004,0.0
8,0.0,2,forward,0.7092873384491544,0.0,0.0,0.0,0.0,0.0,0.0,3.746580660047706e-07,-2.225544484450338,-0.0010541884366694623,-0.0006866192369576058,0.24286235722137572,0.0
8,0.0,3,forward,0.9483161218144784,0.0,0.0,0.0,0.0,0.0,0.0,3.758029052517582e-07,-2.2474883843623847,-0.001085719172422787,-0.0006759178199984458,0.13874434949259978,0.0
8,0.0,4,forward,1.1353726171196288,0.0,0.0,0.0,0.0,0.0,0.0,3.7701586511423e-07,-2.2694512057930742,-0.0011169410238869688,-0.0006649025850042277,0.08172944805102585,0.0
8,0.0,5,forward,1.2832430162857857,0.0,0.0,0.0,0.0,0.0,0.0,3.782981988382782e-07,-2.2914291787559224,-0.001147840238185552,-0.0006535766901367321,0.050784024263889484,0.0
8,0.0,6,forward,1.401433363277951,0.0,0.0,0.0,0.0,0.0,0.0,3.7965106892294007e-07,-2.3134184935509463,-0.0011784031366707875,-0.0006419434307394293,0.0342472236152416,0.0
8,0.0,7,forward,1.4970481075908537,0.0,0.0,0.0,0.0,0.0,0.0,3.8107554456671677e-07,-2.335415310663955,-0.0012086161207041232,-0.0006300062385661936,0.02563171402027023,0.0
8,0.0,8,forward,1.5754259589230506,0.0,0.0,0.0,0.0,0.0,0.0,3.825725992435755e-07,-2.357415770818874,-0.0012384656774277645,-0.0006177686809521501,0.021321431539506996,0.0
8,0.0,9,forward,1.6406012680529372,0.0,0.0,0.0,0.0,0.0,0.0,3.841431084135444e-07,-2.3794160051317683,-0.001267938385525039,-0.0006052344599269886,0.019301792951750357,0.0
8,0.0,10,forward,1.6956398781337387,0.0,0.0,0.0,0.0,0.0,0.0,3.8578784737244376e-07,-2.401412145314572,-0.0012970209209671112,-0.0005924074112705747,0.018455155966196013,0.0
8,0.0,11,forward,1.7428845309841565,0.0,0.0,0.0,0.0,0.0,0.0,3.875074892455115e-07,-2.4234003338756303,-0.0013257000627437123,-0.0005792915035112909,0.01816762796834312,0.0
8,0.0,12,forward,1.7841349696030782,0.0,0.0,0.0,0.0,0.0,0.0,3.893026031291984e-07,-2.4453767342645643,-0.0013539626985755416,-0.0005658908368671082,0.018108441314026058,0.0
8,0.0,13,forward,1.8207807579626822,0.0,0.0,0.0,0.0,0.0,0.0,3.911736523853154e-07,-2.4673375409094054,-0.0013817958306060337,-0.0005522096421295507,0.018105573009097792,0.0
8,0.0,14,forward,1.8538997483018091,0.0,0.0,0.0,0.0,0.0,0.0,3.931209930915686e-07,-2.4892789890946667,-0.001409186581069904,-0.0005382522794910341,0.01807537080827351,0.0
8,0.0,15,forward,1.8843314895657117,0.0,0.0,0.0,0.0,0.0,0.0,3.9514487265211136e-07,-2.5111973646313483,-0.0014361221979364536,-0.0005240232373154055,0.0179826599119014,0.0
8,0.0,16,forward,1.9127322732911287,0.0,0.0,0.0,0.0,0.0,0.0,3.972454285717751e-07,-2.5330890132709296,-0.0014625900605249739,-0.0005095271308523907,0.017818142067491938,0.0
8,0.0,17,forward,1.9396166569054973,0.0,0.0,0.0,0.0,0.0,0.0,3.9942268739708695e-07,-2.5549503498187343,-0.0014885776850900002,-0.0004947687008958463,0.01758564703488985,0.0
8,0.0,18,forward,1.9653889757298837,0.0,0.0,0.0,0.0,0.0,0.0,4.016765638273225e-07,-2.576777866904229,-0.0015140727303741138,-0.0004797528123864793,0.017295013701913664,0.0
8,0.0,19,forward,1.9903674018417936,0.0,0.0,0.0,0.0,0.0,0.0,4.040068599981633e-07,-2.598568143369576,-0.0015390630031257779,-0.00046448445295905165,0.016958190850652755,0.0
