tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
655,3.4606295863215294e-06,0.9847160691816801,0.014091202779206438,23.937193807564178,26,445,1191,3969,41031,244303,2012,0.02180090143053106,0.05834803057025279,0.19444444444444445,0.0839756368116642
656,3.649056835602334e-06,0.9847133960531304,0.014091075587973389,23.937193807564178,26,425,1178,4660,41031,244303,2001,0.02082108563590045,0.057711150303742895,0.228297080148932,0.0839756368116642
657,3.524004307117377e-06,0.9847055468945979,0.014101225595551308,23.937193807564178,26,441,1237,5097,41038,244303,2035,0.021604938271604937,0.06060160689790319,0.24970605526161083,0.08398996328329984
658,3.839803068493282e-06,0.9847126075778944,0.014091131884125023,23.937193807564178,26,421,1182,4081,41043,244303,1964,0.020625122476974327,0.05790711346266902,0.19993141289437585,0.08400019647732529
659,3.847467865082607e-06,0.9847183834360397,0.014085057507815902,23.937193807564178,26,406,1152,3974,41048,244303,1933,0.019890260631001373,0.0564373897707231,0.1946893983931021,0.08401042967135074
660,3.734087016733102e-06,0.9847177883669245,0.014089361166754702,23.937193807564178,26,424,1155,3921,41054,244303,1955,0.02077209484616892,0.056584362139917695,0.19209288653733098,0.08402270950418128
661,3.82802813266799e-06,0.9847145320142211,0.014089617709585884,23.937193807564178,26,421,1166,4389,41060,244303,1979,0.020625122476974327,0.057123260826964534,0.21502057613168724,0.08403498933701183
662,3.70103479935265e-06,0.9847075058843228,0.014097874317754605,23.937193807564178,26,451,1238,5094,41068,244303,2045,0.022094846168920244,0.06065059768763473,0.2495590828924162,0.08405136244745255
663,3.733361395003394e-06,0.9847147151283522,0.014086459974399619,23.937193807564178,26,439,1224,4101,41071,244303,2017,0.021506956692141876,0.059964726631393295,0.20091122868900646,0.08405750236386782
664,3.511066980132198e-06,0.9847163601429513,0.014084489960224992,23.937193807564178,26,418,1202,4592,41074,244303,1994,0.020478150107779737,0.05888692925729963,0.22496570644718794,0.0840636422802831
665,3.46773860478006e-06,0.9847146566122875,0.014093426710284756,23.937193807564178,26,447,1208,3975,41076,244303,2031,0.02189888300999412,0.05918087399568881,0.19473838918283362,0.08406773555789328
666,3.5856039370490206e-06,0.9847120417434506,0.014093306891971484,23.937193807564178,26,438,1222,4448,41085,244303,2050,0.021457965902410347,0.05986674505193024,0.21791103272584755,0.08408615530713909
667,3.4919345613227643e-06,0.9847066003494185,0.014100176111168171,23.937193807564178,26,453,1253,5830,41086,244303,2062,0.022192827748383305,0.06138545953360768,0.28561630413482264,0.08408820194594417
668,3.6059794107537186e-06,0.9847141175857532,0.014088301951518193,23.937193807564178,26,446,1222,4233,41093,244303,2027,0.021849892220262592,0.05986674505193024,0.2073780129335685,0.08410252841757981
669,3.3874475793386402e-06,0.9847170194957985,0.01408518620915927,23.937193807564178,26,432,1237,4494,41099,244303,2043,0.021164021164021163,0.06060160689790319,0.22016460905349794,0.08411480825041034
670,3.6294887407706204e-06,0.9847172199262378,0.01409297271149852,23.937193807564178,26,443,1177,3722,41105,244303,1997,0.021702919851068,0.057662159514011366,0.1823437193807564,0.08412708808324089
671,3.8000676645154118e-06,0.9847097769397443,0.014094023739188163,23.937193807564178,26,425,1178,4365,41109,244303,1998,0.02082108563590045,0.057711150303742895,0.2138447971781305,0.08413527463846125
672,3.5480421518701958e-06,0.9847057206711588,0.014098768278775176,23.937193807564178,26,445,1239,4995,41113,244303,2040,0.02180090143053106,0.060699588477366256,0.2447089947089947,0.08414346119368162
673,3.894778976055586e-06,0.9847144510128258,0.014087974418566612,23.937193807564178,26,417,1160,4304,41117,244303,1936,0.020429159318048208,0.056829316088575346,0.21085635900450717,0.08415164774890198
674,3.775086751745474e-06,0.9847210904272055,0.014081620141872336,23.937193807564178,26,399,1145,4153,41122,244303,1918,0.01954732510288066,0.05609445424260239,0.20345874975504605,0.08416188094292743
675,3.6266950669088956e-06,0.9847194895243423,0.014090637000870588,23.937193807564178,26,432,1169,3521,41124,244303,1977,0.021164021164021163,0.05727023319615912,0.1724965706447188,0.0841659742205376
676,3.7170826100449094e-06,0.9847116038669046,0.014093311699471426,23.937193807564178,26,445,1187,3901,41130,244303,2022,0.02180090143053106,0.05815206741132667,0.19111307074270037,0.08417825405336815
677,3.5809849192124216e-06,0.9847044237426141,0.014099349232176655,23.937193807564178,26,455,1239,4944,41139,244303,2050,0.022290809327846366,0.060699588477366256,0.24221046443268665,0.08419667380261396
678,3.744942834974701e-06,0.9847128214393893,0.014088187886931443,23.937193807564178,26,438,1189,4313,41144,244303,1986,0.021457965902410347,0.058250048990789734,0.21129727611209093,0.08420690699663942
679,3.5476169129114067e-06,0.9847196754112,0.014082449536847058,23.937193807564178,26,414,1198,4200,41151,244303,1986,0.020282186948853614,0.05869096609837351,0.205761316872428,0.08422123346827505
680,3.4771998336356928e-06,0.9847160623604192,0.014092785548864997,23.937193807564178,26,435,1184,3156,41156,244303,2000,0.021310993533215757,0.05800509504213208,0.15461493239271018,0.0842314666623005
681,3.700492533673525e-06,0.9847125808701906,0.014095290023551147,23.937193807564178,26,427,1186,3986,41163,244303,2007,0.02091906721536351,0.05810307662159514,0.19527728786988047,0.08424579313393614
682,3.624289865077721e-06,0.9847062540372514,0.014100041606671197,23.937193807564178,26,443,1246,5357,41168,244303,2045,0.021702919851068,0.061042524005486966,0.26244366059180874,0.08425602632796159
683,3.6840791448285924e-06,0.9847148858958847,0.014086506041680765,23.937193807564178,26,430,1207,4591,41184,244303,1993,0.0210660395845581,0.05913188320595728,0.2249167156574564,0.08428877254884304
684,3.464025761814416e-06,0.9847175899192369,0.014082541488055905,23.937193807564178,26,416,1217,3510,41189,244303,2007,0.020380168528316676,0.059621791103272585,0.17195767195767195,0.08429900574286849
685,3.5614308468411755e-06,0.9847154667257497,0.014093642680140924,23.937193807564178,26,438,1196,3312,41196,244303,2011,0.021457965902410347,0.05859298451891044,0.16225749559082892,0.08431333221450411
686,3.7697509300025783e-06,0.98471062597401,0.01409565324971536,23.937193807564178,26,438,1196,4699,41202,244303,2024,0.021457965902410347,0.05859298451891044,0.2302077209484617,0.08432561204733466
687,3.703632553406562e-06,0.984706340996959,0.014099163589245805,23.937193807564178,26,443,1252,5326,41209,244303,2051,0.021702919851068,0.06133646874387615,0.2609249461101313,0.0843399385189703
688,3.925296498224949e-06,0.9847165933110822,0.014084915707130075,23.937193807564178,26,432,1182,4906,41212,244303,1970,0.021164021164021163,0.05790711346266902,0.2403488144228885,0.08434607843538557
689,3.6566279746140166e-06,0.9847187744170667,0.014079026480861144,23.937193807564178,26,406,1151,4862,41213,244303,1931,0.019890260631001373,0.05638839898099157,0.23819321967470117,0.08434812507419066
690,3.486568106439936e-06,0.9847165764839374,0.014091236479216104,23.937193807564178,26,437,1173,3575,41223,244303,1986,0.021408975112678818,0.05746619635508524,0.17514207329022144,0.08436859146224156
691,3.720121913205737e-06,0.9847120536624703,0.014094582085943927,23.937193807564178,26,433,1170,3958,41225,244303,1997,0.021213011953752695,0.05731922398589065,0.1939055457573976,0.08437268473985174
692,3.5403456412123114e-06,0.9847051839654808,0.014103079291235561,23.937193807564178,26,455,1246,4883,41230,244303,2057,0.022290809327846366,0.061042524005486966,0.2392220262590633,0.0843829179338772
693,3.61856565113176e-06,0.9847132896724886,0.014090385964577373,23.937193807564178,26,450,1217,4208,41237,244303,2026,0.02204585537918871,0.059621791103272585,0.20615324319028022,0.08439724440551283
694,3.4175184501394527e-06,0.984715645547611,0.014084984984534822,23.937193807564178,26,430,1228,3608,41242,244303,2032,0.0210660395845581,0.06016068979031942,0.17675876935136195,0.08440747759953827
695,3.607793930827622e-06,0.9847148670809823,0.014093995757611928,23.937193807564178,26,449,1178,3208,41256,244303,2004,0.021996864589457182,0.057711150303742895,0.15716245345874977,0.08443613054280955
696,3.8403593741585425e-06,0.9847107921882471,0.0140930415781652,23.937193807564178,26,428,1189,4253,41261,244303,2012,0.020968058005095044,0.058250048990789734,0.2083578287281991,0.08444636373683499
697,3.717980270828035e-06,0.9847056978524134,0.014099630412867157,23.937193807564178,26,437,1225,5410,41266,244303,2019,0.021408975112678818,0.06001371742112483,0.2650401724475799,0.08445659693086045
698,3.946742776294226e-06,0.9847167397725036,0.014085595050204909,23.937193807564178,26,422,1160,4487,41273,244303,1941,0.02067411326670586,0.056829316088575346,0.21982167352537724,0.08447092340249608
699,3.763653203795933e-06,0.9847197540524939,0.014080499754513746,23.937193807564178,26,401,1141,3843,41279,244303,1916,0.01964530668234372,0.05589849108367627,0.1882716049382716,0.08448320323532663
700,3.581675099395339e-06,0.9847183402423473,0.014090535409919861,23.937193807564178,26,432,1189,4575,41287,244303,1987,0.021164021164021163,0.058250048990789734,0.22413286302175192,0.08449957634576735
701,3.7211669336974336e-06,0.9847126137866543,0.014093320972507675,23.937193807564178,26,436,1175,4000,41296,244303,2005,0.021359984322947285,0.05756417793454831,0.1959631589261219,0.08451799609501316
702,3.5450223931762224e-06,0.9847054349176868,0.01410072205555935,23.937193807564178,26,455,1242,4893,41300,244303,2053,0.022290809327846366,0.06084656084656084,0.2397119341563786,0.08452618265023353
703,3.6432659431659347e-06,0.9847140512614727,0.014088645640891585,23.937193807564178,26,449,1208,4618,41306,244303,2016,0.021996864589457182,0.05918087399568881,0.22623946698020772,0.08453846248306407
704,3.461694737512607e-06,0.9847164028027952,0.014084622963664601,23.937193807564178,26,419,1209,3742,41316,244303,2003,0.02052714089751127,0.05922986478542034,0.18332353517538702,0.08455892887111496
705,3.4229163672685887e-06,0.9847150038250835,0.014093613436446816,23.937193807564178,26,442,1194,3306,41328,244303,2012,0.02165392906133647,0.058495002939447385,0.16196355085243974,0.08458348853677605
706,3.747780063633873e-06,0.9847145974230813,0.014093501764787362,23.937193807564178,26,438,1187,4126,41334,244303,2016,0.021457965902410347,0.05815206741132667,0.20213599843229474,0.0845957683696066
707,3.6444644053113206e-06,0.9847047673655236,0.014100691359155152,23.937193807564178,26,446,1251,5250,41344,244303,2053,0.021849892220262592,0.06128747795414462,0.257201646090535,0.0846162347576575
708,3.818482808615312e-06,0.984711140232511,0.014091400227476231,23.937193807564178,26,433,1217,4084,41351,244303,2003,0.021213011953752695,0.059621791103272585,0.20007838526357044,0.08463056122929313
709,3.793776312748599e-06,0.9847167033032898,0.014083290978918877,23.937193807564178,26,403,1158,3906,41365,244303,1935,0.01974328826180678,0.05673133450911229,0.19135802469135801,0.0846592141725644
710,3.6034330344731055e-06,0.9847171846615164,0.014089090759948818,23.937193807564178,26,424,1174,4328,41368,244303,1974,0.02077209484616892,0.05751518714481677,0.2120321379580639,0.08466535408897967
711,3.753398425208657e-06,0.9847158129838688,0.014090380025430635,23.937193807564178,26,435,1173,4207,41376,244303,2002,0.021310993533215757,0.05746619635508524,0.2061042524005487,0.0846817271994204
712,3.717243884764939e-06,0.9847074725532882,0.014098581518094573,23.937193807564178,26,452,1251,4944,41399,244303,2059,0.022143836958651773,0.06128747795414462,0.24221046443268665,0.08472879989193748
713,3.737634414826302e-06,0.9847137876248665,0.014088894692651649,23.937193807564178,26,442,1241,4371,41409,244303,2036,0.02165392906133647,0.060797570056829314,0.2141387419165197,0.08474926627998837
714,3.5655523003453675e-06,0.9847153194182326,0.014083930025459029,23.937193807564178,26,422,1209,4887,41420,244303,2004,0.02067411326670586,0.05922986478542034,0.23941798941798942,0.08477177930684437
715,3.445790111003345e-06,0.9847141369063657,0.014091237025298008,23.937193807564178,26,451,1214,3540,41425,244303,2041,0.022094846168920244,0.05947481873407799,0.17342739564961787,0.08478201250086982
716,3.6130250866263166e-06,0.9847143190768128,0.01409134344183359,23.937193807564178,26,448,1222,4495,41439,244303,2060,0.02194787379972565,0.05986674505193024,0.22021359984322947,0.08481066544414109
717,3.601295506863087e-06,0.9847057436889703,0.01410019865629555,23.937193807564178,26,449,1249,5580,41452,244303,2054,0.021996864589457182,0.06118949637468156,0.27336860670194,0.08483727174860727
718,3.619530043578053e-06,0.984713631081085,0.014088768706706585,23.937193807564178,26,450,1241,4246,41463,244303,2044,0.02204585537918871,0.060797570056829314,0.20801489320007838,0.08485978477546326
719,3.4747893487134792e-06,0.9847161452052161,0.014084915579086829,23.937193807564178,26,428,1231,4685,41468,244303,2033,0.020968058005095044,0.06030766215951401,0.22952184989222027,0.0848700179694887
720,3.592175195162278e-06,0.9847167438013597,0.014091087146689373,23.937193807564178,26,437,1184,3689,41476,244303,1997,0.021408975112678818,0.05800509504213208,0.1807270233196159,0.08488639107992943
721,3.672073779606543e-06,0.9847134316293262,0.014090542702293363,23.937193807564178,26,424,1180,4390,41480,244303,1998,0.02077209484616892,0.05780913188320596,0.21506956692141876,0.08489457763514979
722,3.5374393281874553e-06,0.9847067980551751,0.014100105247388124,23.937193807564178,26,441,1244,5432,41487,244303,2041,0.021604938271604937,0.06094454242602391,0.2661179698216735,0.08490890410678542
723,3.744760324586053e-06,0.9847162215456893,0.014087215115410742,23.937193807564178,26,424,1195,4345,41499,244303,1978,0.02077209484616892,0.058543993729178914,0.2128649813834999,0.08493346377244651
724,3.565126618501754e-06,0.9847183536431705,0.014084463201348535,23.937193807564178,26,410,1189,4464,41506,244303,1973,0.020086223789927495,0.058250048990789734,0.21869488536155202,0.08494779024408214
725,3.5182326295961546e-06,0.9847162266563773,0.014091546942175813,23.937193807564178,26,446,1186,3801,41512,244303,2008,0.021849892220262592,0.05810307662159514,0.18621399176954734,0.08496007007691268
726,3.6695680286805868e-06,0.9847116221040856,0.014092053883003513,23.937193807564178,26,432,1186,4431,41518,244303,2008,0.021164021164021163,0.05810307662159514,0.21707818930041153,0.08497234990974323
727,3.63824596045308e-06,0.9847063294314058,0.014100030122952242,23.937193807564178,26,439,1230,5398,41532,244303,2025,0.021506956692141876,0.06025867136978248,0.2644522829708015,0.0850010028530145
728,3.842328752051469e-06,0.9847173010359396,0.014086796386394087,23.937193807564178,26,430,1177,4195,41535,244303,1966,0.0210660395845581,0.057662159514011366,0.20551636292377032,0.08500714276942976
729,3.6279228255877423e-06,0.9847178842099162,0.014084027187789946,23.937193807564178,26,412,1158,4456,41538,244303,1944,0.020184205369390553,0.05673133450911229,0.21830295904369978,0.08501328268584504
730,3.563298723024501e-06,0.9847156986267522,0.014091332321565892,23.937193807564178,26,432,1164,3578,41541,244303,1972,0.021164021164021163,0.05702527924750147,0.17528904565941603,0.08501942260226031
731,3.7113364295358265e-06,0.9847123484195809,0.014091986403268487,23.937193807564178,26,422,1163,4328,41550,244303,1979,0.02067411326670586,0.05697628845776994,0.2120321379580639,0.08503784235150612
