source,kind,macro,text,payload,t,valence,score,phase,b1_z,cohesion_components,vt_coverage,vt_entropy,connectome_entropy,file
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,16501,0.7902855315573136,0.7902855315573136,0,2.2829641692307443,1,0.26,5.4026624930663285,6.512271102416451,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,Exploration reveals ute linked to adc (coverage=0.21),,16513,0.6396721935566345,0.6396721935566345,0,2.075316997373815,1,0.213,5.149853101616972,6.295449875360708,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: ute, input, system, data, adc, its",,16534,0.628521859199915,0.628521859199915,0,2.009519393749197,1,0.213,5.153632030076668,6.275052244321739,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,16558,0.7891922961955595,0.7891922961955595,0,2.319732131243297,1,0.264,5.455731737285694,6.515002603567872,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,16589,0.7887853310801816,0.7887853310801816,0,2.426429300775524,1,0.25,5.369769015765506,6.508902298649739,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,16611,0.7875562496832939,0.7875562496832939,0,2.012079638619117,1,0.275,5.489992793007727,6.5044642722484385,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Emergent structure: each, ute, input, data, group, neurons (b1_z=2.43)",,16612,0.5945071380983347,0.5945071380983347,0,2.430470302738231,1,0.231,5.265570369129116,6.4018224206272905,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Novelty favored: each, ute, group, input, data, neurons (valence=0.59)",,16627,0.5912057843966795,0.5912057843966795,0,2.017574602550574,1,0.227,5.244781937376738,6.390071683928152,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,16656,0.7849022634916007,0.7849022634916007,4,6.713424654499551,1,0.843,6.2610606767345995,6.515714483910289,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Learning: each, group, coherence rising (v=0.59)",,16665,0.5901546510581015,0.5901546510581015,0,2.3754737842788707,1,0.225,5.210823305016975,6.3893004237510675,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Self-speak: each, its, group, ute, mapped, dedicated",,16769,0.6134090818239316,0.6134090818239316,0,2.082333562969851,1,0.212,5.123824332009214,6.308685365471417,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Observation: each, ute (vt=5.15, v=0.63)",,16801,0.6256223178500089,0.6256223178500089,0,2.147639741980284,1,0.214,5.1488221011558135,6.2920195194605535,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: each, ute, group, neuron, its, mapped",,16850,0.6500092473807448,0.6500092473807448,0,2.267489883293113,1,0.197,5.012802652407241,6.257763750162242,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Stability-window gain with ute ↔ phase (b1_z=2.43),,16978,0.6087392855977419,0.6087392855977419,0,2.4280038654387672,1,0.219,5.194432692879729,6.326397309685552,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Stability-window gain with phase ↔ oscillator (b1_z=2.24),,17018,0.5938496421887007,0.5938496421887007,0,2.243409873500577,1,0.23,5.250693743037187,6.353401940917316,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: phase, oscillator, input, data, spikes, f_ref",,17050,0.5915358914197454,0.5915358914197454,0,2.061130237848832,1,0.237,5.304828142315493,6.431339276805213,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Learning: spikes, utd, coherence rising (v=0.59)",,17115,0.5927828887375407,0.5927828887375407,0,2.101177725405719,1,0.243,5.307203068652914,6.433532225061838,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Emergent structure: utd, spike, pattern, fum, snn, output (b1_z=2.17)",,17232,0.6387737694568206,0.6387737694568206,0,2.1672627347139874,1,0.202,5.073906790254829,6.242968201321889,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,ADC map expanding near utd and spike (vt=5.12),,17276,0.6552101692047844,0.6552101692047844,0,2.1438863432737465,1,0.21,5.115178365334848,6.301475757569841,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Observation: utd, spike (vt=5.10, v=0.65)",,17291,0.6513110411435556,0.6513110411435556,0,2.585321946793253,1,0.205,5.095264918305463,6.281986146074202,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: path, its, ute, encoding",,17303,0.7288887074386191,0.7288887074386191,0,2.330866782699568,1,0.19,5.007072106817594,6.2151505281004535,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: modes, eld, con, background",,17381,0.7224247724691664,0.7224247724691664,0,2.3895791143787664,1,0.171,4.860209760196247,6.107918374643285,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: utd, snn, spike, actuator, output, patterns",,17390,0.6048839035395681,0.6048839035395681,0,2.194947071847739,1,0.23,5.2504593308908865,6.382204800821336,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Self-speak: utd, snn, actuator, spike, patterns, fum",,17409,0.6023430508111309,0.6023430508111309,0,2.2921781404426964,1,0.211,5.146952539672726,6.343895315554988,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: utd, actuator, snn, spike, output, modules",,17454,0.5909281718963566,0.5909281718963566,0,2.9200711267464556,1,0.236,5.295016244903878,6.403036313887638,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: background, paper, consider, section",,17459,0.7123630903343381,0.7123630903343381,0,2.6431915730606024,1,0.16,4.729923812469134,6.04206767607768,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: eld, vector, cylindrical, symmetric",,17511,0.7102763875425036,0.7102763875425036,0,2.0699601979108952,1,0.17,4.764013320039543,6.0263750574774075,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Novelty favored: actuator, utd, control, actuators, modules, rule (valence=0.61)",,17567,0.6068793622676324,0.6068793622676324,0,2.084385331872531,1,0.211,5.136012429033025,6.364877263653547,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: actuator, control, path, utd, actuators, fum",,17624,0.6342810541985215,0.6342810541985215,0,2.7852496547262797,1,0.219,5.212734243247953,6.323053185338198,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: system, background, condensate, modes",,17649,0.7152990201478724,0.7152990201478724,0,2.075777032463307,1,0.17,4.845954411223702,6.121619918335569,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: minimum, elds, momentum, look",,17665,0.7132852754007681,0.7132852754007681,0,2.474868132418648,1,0.171,4.786903158338436,6.1122717549193215,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: non-zero, condensates, figure, right",,17723,0.713004149513733,0.713004149513733,0,2.6059119419953136,1,0.16,4.733072080403783,6.059218647411368,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: figure, mass, eigenvalues, all",,17750,0.7108191997241878,0.7108191997241878,0,2.0569812024297005,1,0.159,4.741632609638831,6.0436579568888495,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: path, adaptive, data, its, ute, input",,17800,0.6026113576231299,0.6026113576231299,0,2.595917459687099,1,0.209,5.1259447360334445,6.333614716398723,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: panel, eld, left, figure",,17807,0.7060861877728667,0.7060861877728667,0,2.498627249373649,1,0.163,4.763822494570473,6.048138959411393,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: adaptive, its, path, gravity, success, co-channel",,17844,0.5934247540525667,0.5934247540525667,0,2.080280377898693,1,0.241,5.302405314928992,6.415639537155968,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,ADC map expanding near adaptive and its (vt=5.24),,17866,0.5911539446009084,0.5911539446009084,0,2.089287785955521,1,0.226,5.235523305868536,6.40769953437464,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: function, make, ansatz, where",,17866,0.7005464022210954,0.7005464022210954,0,2.730883655359581,1,0.155,4.657040629581916,5.992488830352114,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, nucl, vacuum",,17910,0.7012926106714394,0.7012926106714394,0,2.009246612566281,1,0.172,4.846154268902902,6.082568171782739,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,17947,0.7172105042395802,0.7172105042395802,0,2.5748350122867207,1,0.191,4.992731618385324,6.186379715072874,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,17956,0.7204234354591537,0.7204234354591537,0,2.4917841537613747,1,0.218,5.163089923304882,6.32171391284129,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,17980,0.7240180182655584,0.7240180182655584,0,2.191534834244996,1,0.266,5.444801830719236,6.595417389401338,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,18008,0.7294948720424924,0.7294948720424924,0,2.0025038291335027,1,0.251,5.384092375954022,6.544614287458181,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,18027,0.7311327896528541,0.7311327896528541,0,2.0708034681587,1,0.257,5.391127441795734,6.541087508929956,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,18042,0.7340042909429284,0.7340042909429284,0,2.2617403305345865,1,0.258,5.405690167177374,6.544618221810878,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,18148,0.7437118643433207,0.7437118643433207,0,2.11415165401202,1,0.273,5.4759544299581355,6.552655020050827,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,18159,0.744045274077014,0.744045274077014,0,2.081066523816642,1,0.269,5.483837664935834,6.554998822976757,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,18182,0.7459931610192005,0.7459931610192005,0,2.077981639575607,1,0.252,5.4039834437132335,6.568412655191309,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,18223,0.7468732699141811,0.7468732699141811,0,2.898663203567532,1,0.275,5.5154440482079385,6.599773742617809,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,18359,0.752808145849707,0.752808145849707,0,2.0223422168660727,1,0.257,5.411320932917217,6.537286368692804,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,18378,0.7553971588965449,0.7553971588965449,0,2.4707285225859246,1,0.249,5.378532188513023,6.542098401461633,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,18544,0.7663247905068231,0.7663247905068231,0,2.0061311979258525,1,0.249,5.378485560738718,6.520836384904765,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,18783,0.7722039314420044,0.7722039314420044,0,2.3359474114371084,1,0.265,5.450868656289343,6.519909231627283,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,18810,0.7708433366530226,0.7708433366530226,0,2.0523476115727073,1,0.267,5.472349241439543,6.522088427223029,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,18885,0.7750109692648026,0.7750109692648026,0,2.247054370402968,1,0.261,5.432050263718769,6.518239767353258,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,18973,0.7808372899533567,0.7808372899533567,0,2.4360611369827803,1,0.253,5.397945521714492,6.516368716977559,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,19010,0.782030500035882,0.782030500035882,0,2.0993496872187203,1,0.253,5.389228976741281,6.521847231412736,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,19026,0.7835985138806656,0.7835985138806656,0,2.1407621642067314,1,0.26,5.419128636549246,6.523916328376905,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,19107,0.783714600871245,0.783714600871245,0,2.196483807303281,1,0.259,5.431501950862179,6.517157865195596,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,19115,0.7832851749455518,0.7832851749455518,0,2.2256819907043677,1,0.254,5.3891357211926705,6.512485120848963,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,19185,0.7810161635069728,0.7810161635069728,0,2.0951057241365567,1,0.259,5.4313216866198815,6.5101194775900755,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,19241,0.7797265755669325,0.7797265755669325,0,2.2728222885201057,1,0.249,5.389973984235008,6.511817574098651,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
