t,ts,phase,entropy,complexity,firing_var,firing_var_log,reward_mean,valence_01,valence_legacy_01,novelty,td_error,void_unique,void_unique_log,void_visits,coverage,vt_entropy,active_edges,active_synapses,cohesion_components,homeostasis_pruned,homeostasis_bridged,omega_mean,a_mean,b1_z,b1_spike,text_events,text_words,log_text_words,has_text,say_count,say_words,has_say,ute_in_count,ute_text_count,dt_wall,d_entropy,d_complexity,d_firing_var_log,d_reward_mean,d_valence_01,d_novelty,d_td_error,d_void_unique_log,d_coverage,d_active_edges,d_omega_mean,d_a_mean,d_b1_z,epoch
13496,1771800022.9023497,4,7.177184761017285,29587.0,0.0003368857433088,0.00033682901004817114,0.0962978165049562,0.5919057271855754,0.1585852515455325,0.2690587685168642,0.000679958704168,2964,7.994632311431825,18000,0.5928,6.22129709682277,34297,33979,1,0,0,-0.097738929092884,0.1407116651535034,-0.7210932126928004,0,1.0,14.0,2.70805020110221,1,0.0,0.0,0,6.0,4.0,2.11340594291687,-0.010713593716340064,-322.0,2.966577076844235e-06,-0.002166835280052501,-0.0011278370007579142,-0.0013520541131500918,-0.0037029381363610004,-0.010401033205285515,-0.006199999999999983,-91.0,0.004149511456489605,-0.004620566964149503,-0.5314523942253839,E3_low_entropy_baseline_2
13497,1771800025.01738,4,7.15380715119419,29129.0,0.0003381626156624,0.0003381054515718933,0.0599934974989858,0.5915304123507638,0.1488506147933234,0.2677134746742799,-0.0712998320437665,2987,8.002359546252707,18000,0.5974,6.20185094671258,33979,33453,1,0,0,-0.0915871486067771,0.1337495893239975,-0.9924616754854454,0,3.0,24.0,3.2188758248682006,1,0.0,0.0,0,3.0,1.0,2.115030288696289,-0.023377609823095113,-458.0,1.2764415237221847e-06,-0.0363043190059704,-0.0003753148348116797,-0.0013452938425843053,-0.0719797907479345,0.00772723482088189,0.0046000000000000485,-318.0,0.0061517804861069,-0.006962075829505893,-0.27136846279264504,E3_low_entropy_baseline_2
13498,1771800026.9818764,4,7.1155853276743,28408.0,0.0003314628847874,0.0003314079631014027,0.0492983314569499,0.5927191827713347,0.1455095410588487,0.2663749073009085,-0.0920634349521506,2872,7.96311205897929,18000,0.5744,6.1218273319395164,33453,32778,1,0,0,-0.083816111087799,0.1257859766483307,-1.5089975340044717,0,4.0,48.0,3.8918202981106265,1,0.0,0.0,0,5.0,3.0,1.964496374130249,-0.038221823519889675,-721.0,-6.697488470490626e-06,-0.010695166042035895,0.0011887704205709726,-0.001338567373371402,-0.020763602908384096,-0.03924748727341765,-0.02300000000000002,-526.0,0.007771037518978091,-0.007963612675666809,-0.5165358585190263,E3_low_entropy_baseline_2
13499,1771800028.977438,4,7.087657189718538,27650.0,0.000327907706378,0.0003278539563957502,-0.0061857622763999,0.5947655536042856,0.130975080744122,0.265043032764404,-0.2024077450591007,2727,7.911324018963353,18000,0.5454,6.051432646548711,32778,31994,1,0,0,-0.0756545811891555,0.1179353669285774,-1.5487044431446788,0,3.0,31.0,3.4657359027997265,1,0.0,0.0,0,6.0,4.0,1.9955615997314453,-0.027928137955762544,-758.0,-3.554006705652486e-06,-0.0554840937333498,0.0020463708329508945,-0.0013318745365045181,-0.1103443101069501,-0.05178804001593651,-0.029000000000000026,-675.0,0.008161529898643508,-0.007850609719753293,-0.039706909140207136,E3_low_entropy_baseline_2
13500,1771800033.4005632,4,7.048384029918987,26898.0,0.0003111340629402,0.0003110856707750129,-0.0070973640576069,0.5988754724303388,0.1300845752340291,0.263717817600582,-0.2036104065321672,2666,7.888709524182015,18000,0.5332,5.978389218818062,31994,31249,1,0,0,-0.0669623017311096,0.1088887676596641,-1.5018700740270672,0,9.0,100.0,4.61512051684126,1,0.0,0.0,0,5.0,3.0,4.423125267028809,-0.03927315979955104,-752.0,-1.6768285620737307e-05,-0.0009116017812069999,0.0041099188260531605,-0.0013252151638220022,-0.0012026614730664964,-0.02261449478133848,-0.012199999999999989,-784.0,0.00869227945804589,-0.009046599268913297,0.04683436911761163,E3_low_entropy_baseline_2
13501,1771800035.4555109,4,6.986613992558945,26853.0,0.0002995295508299,0.0002994847008097039,-0.0080639459910485,0.6070274132074029,0.1291836386829569,0.2623992285125791,-0.2049281932136244,2349,7.762170607138205,18000,0.4698,5.8289788255722055,31249,31273,1,0,0,-0.0485032051801681,0.0915223732590675,-0.059596119715125,0,3.0,23.0,3.1780538303479458,1,0.0,0.0,0,12.0,9.0,2.0549476146698,-0.061770037360041385,-45.0,-1.1600969965308984e-05,-0.0009665819334415994,0.00815194077706416,-0.0013185890880029194,-0.0013177866814572115,-0.12653891704380982,-0.06340000000000001,-745.0,0.018459096550941502,-0.017366394400596605,1.4422739543119423,E3_low_entropy_baseline_2
13502,1771800037.2264223,4,6.962947514765359,26860.0,0.0002774003951344,0.0002773619267587203,-0.0164233434815538,0.6152375199643971,0.1264378725997599,0.2610872323700162,-0.2210458491979189,2287,7.7354333524996886,18000,0.4574,5.782247582816416,31273,31276,1,0,0,-0.0425722673535347,0.0855373814702034,0.0468611986960835,0,2.0,19.0,2.995732273553991,1,0.0,0.0,0,5.0,3.0,1.770911455154419,-0.023666477793586438,7.0,-2.2122774050983645e-05,-0.0083593974905053,0.008210106756994184,-0.0013119961425628879,-0.016117655984294488,-0.026737254638516283,-0.012400000000000022,24.0,0.005930937826633405,-0.005984991788864094,0.1064573184112085,E3_low_entropy_baseline_2
13503,1771800039.261002,4,6.953161848790869,26832.0,0.0002594897232484,0.00025945606161327056,0.0589445417029581,0.6223723919764622,0.1446227683368814,0.2597817962081661,-0.0697131833560919,2172,7.6838639802564295,18000,0.4344,5.727696092363551,31276,31239,1,0,0,-0.0383981093764305,0.0810517966747284,-0.0253351275962094,0,3.0,26.0,3.295836866004329,1,0.0,0.0,0,3.0,2.0,2.0345797538757324,-0.00978566597448971,-28.0,-1.7905865145449718e-05,0.0753678851845119,0.0071348720120650855,-0.001305436161850082,0.15133266584182697,-0.05156937224325908,-0.022999999999999965,3.0,0.004174157977104201,-0.004485584795475006,-0.0721963262922929,E3_low_entropy_baseline_2
13504,1771800041.2213886,4,6.93792461322217,26826.0,0.0002457575756125,0.00024572738216625865,0.050222219489383,0.6296431216275102,0.1417943601083691,0.2584828872271252,-0.0865649033383134,2060,7.630946580890459,18000,0.412,5.675137692879542,31239,31233,1,0,0,-0.0354315713047981,0.0776425153017044,0.0203310015712565,0,4.0,50.0,3.9318256327243257,1,0.0,0.0,0,6.0,3.0,1.9603865146636963,-0.015237235568699603,-6.0,-1.3728679447011906e-05,-0.0087223222135751,0.007270729651048025,-0.0012989089810409027,-0.0168517199822215,-0.0529173993659704,-0.02240000000000003,-37.0,0.002966538071632399,-0.003409281373023987,0.0456661291674659,E3_low_entropy_baseline_2
13505,1771800044.2910511,4,6.925641130075999,26833.0,0.0002347399713471,0.00023471242423088118,0.053407608382163,0.6340788573534466,0.1419439656793584,0.2571904727909896,-0.0796060172454158,2098,7.649216319820633,18000,0.4196,5.67746120242989,31233,31215,1,0,0,-0.0347066223621368,0.0767290890216827,0.04725788923694,0,5.0,59.0,4.0943445622221,1,0.0,0.0,0,5.0,4.0,3.069662570953369,-0.012283483146171115,7.0,-1.1014957935377479e-05,0.00318538889278,0.004435735725936363,-0.0012924144361355916,0.006958886092897604,0.01826973893017403,0.007599999999999996,-6.0,0.0007249489426612993,-0.0009134262800217091,0.0269268876656835,E3_low_entropy_baseline_2
13506,1771800046.7541962,4,6.936624545268415,26820.0,0.0002208644436905,0.00022084005672999888,0.0935080243925865,0.6362844829844189,0.151312247632909,0.2559045204270346,0.0011786809521441,2124,7.661527081358517,18000,0.4248,5.698877523428175,31215,31230,1,0,0,-0.037770576775074,0.0797095298767089,0.0049992930036748,0,2.0,15.0,2.772588722239781,1,0.0,0.0,0,9.0,5.0,2.4631450176239014,0.010983415192416857,-13.0,-1.3872367500882297e-05,0.0401004160104235,0.0022056256309722633,-0.0012859523639550119,0.0807846981975599,0.012310761537883685,0.005200000000000038,-18.0,-0.003063954412937199,0.0029804408550262035,-0.0422585962332652,E3_low_entropy_baseline_2
13507,1771800048.945078,4,6.962717229954612,26844.0,0.0002139337593689,0.0002139108788054263,0.109651985664454,0.6339157887978865,0.1546980615007071,0.2546249978248995,0.0340457110843633,2304,7.742835955430749,18000,0.4608,5.7838434513254935,31230,31214,1,0,0,-0.0436396561563015,0.0857954621315002,0.0830748716914969,0,4.0,32.0,3.4965075614664802,1,0.0,0.0,0,4.0,2.0,2.1908817291259766,0.026092684686196854,24.0,-6.929177924572591e-06,0.0161439612718675,-0.002368694186532405,-0.001279522602135097,0.0328670301322192,0.0813088740722323,0.035999999999999976,15.0,-0.0058690793812275,0.006085932254791301,0.0780755786878221,E3_low_entropy_baseline_2
13508,1771800050.7186472,4,6.9868586506045,26883.0,0.0002064659638563,0.0002064446526924873,0.155040806795086,0.6300605557285167,0.1653586822777279,0.253351872835775,0.1253985298289341,2468,7.81156848934518,18000,0.4936,5.861649998719601,31214,31250,1,0,0,-0.0508145429193973,0.0928740203380584,0.1143773441120512,0,3.0,27.0,3.332204510175204,1,0.0,0.0,0,6.0,4.0,1.7735693454742432,0.024141420649887557,39.0,-7.466226112939e-06,0.045388821130632,-0.0038552330693697456,-0.0012731249891245189,0.0913528187445708,0.06873253391443068,0.032799999999999996,-16.0,-0.0071748867630958,0.0070785582065582,0.0313024724205543,E3_low_entropy_baseline_2
13509,1771800052.6383986,4,7.017986409184358,26851.0,0.0002023239067057,0.00020230344198437605,0.1527153201355234,0.6265918840236626,0.164147358954772,0.2520851134715961,0.1213178210911614,2568,7.851271997109883,18000,0.5136,5.9290158026536535,31250,31268,1,0,0,-0.057738073170185,0.0998686775565147,-0.0383784153716215,0,4.0,40.0,3.713572066704308,1,0.0,0.0,0,5.0,3.0,1.9197514057159424,0.031127758579858167,-32.0,-4.141210708111237e-06,-0.0023254866595625867,-0.0034686717048540983,-0.00126675936417886,-0.0040807087377726925,0.03970350776470344,0.019999999999999962,36.0,-0.0069235302507877,0.006994657218456296,-0.1527557594836727,E3_low_entropy_baseline_2
13510,1771800054.6418958,4,7.042974863315884,26939.0,0.0002057760430034,0.00020575487401745994,0.1434489742529935,0.6222580886980216,0.1612132171978988,0.2508246879042381,0.1033513795610503,2674,7.891704659330107,18000,0.5348,5.989974143544005,31268,31270,1,0,0,-0.0662394240498542,0.1082361117005348,0.2204408677379912,0,4.0,43.0,3.784189633918261,1,0.0,0.0,0,6.0,4.0,2.0034971237182617,0.024988454131525728,88.0,3.451432033083887e-06,-0.00926634588252992,-0.004333795325641043,-0.0012604255673580034,-0.017966441530111107,0.04043266222022357,0.021200000000000108,18.0,-0.008501350879669196,0.008367434144020108,0.2588192831096127,E3_low_entropy_baseline_2
13511,1771800056.5841496,4,7.075902319138335,27393.0,0.0002118307165801,0.00021180828362179376,0.1373388352473435,0.6186060911561821,0.1590661243321126,0.2495705644647169,0.0916933476003182,2741,7.91644286012226,18000,0.5482,6.034240119248106,31270,31788,1,0,0,-0.074672482907772,0.1164752542972564,1.005874622264028,1,4.0,44.0,3.8066624897703196,1,1.0,67.0,1,6.0,4.0,1.942253828048706,0.032927455822450824,454.0,6.053409604333827e-06,-0.006110139005649995,-0.0036519975418394246,-0.0012541234395212209,-0.01165803196073209,0.02473820079215283,0.013399999999999967,2.0,-0.0084330588579178,0.008239142596721594,0.7854337545260368,E3_low_entropy_baseline_2
13512,1771800058.5804176,4,7.116024618518381,28308.0,0.000227408556384,0.0002273827029776913,0.1570066394557119,0.6139039838009663,0.1633325809598686,0.2483227116423933,0.131580793177392,2842,7.952615111651,18000,0.5684,6.1155051757750165,31788,32687,1,0,0,-0.0827495455741882,0.1250462681055069,1.9461669933552956,0,4.0,45.0,3.828641396489095,1,0.0,0.0,0,6.0,4.0,1.9962680339813232,0.0401222993800463,915.0,1.5574419355897525e-05,0.01966780420836839,-0.004702107355215812,-0.0012478528223235918,0.039887445577073785,0.036172251528740595,0.020199999999999996,518.0,-0.00807706266641621,0.008571013808250497,0.9402923710912676,E3_low_entropy_baseline_2
13513,1771800062.8058434,4,7.147728048365419,29019.0,0.0002446867874823,0.00024465685655268495,0.20690002920527,0.6085070572981237,0.1750818241036316,0.2470810980841813,0.2319107398673075,2904,7.974188669286011,18000,0.5808,6.166770360479911,32687,33419,1,0,0,-0.0906436666846275,0.1329574286937713,1.4762224188772268,0,7.0,74.0,4.31748811353631,1,0.0,0.0,0,6.0,4.0,4.225425720214844,0.03170342984703822,711.0,1.7274153574993662e-05,0.04989338974955812,-0.005396926502842625,-0.001241613558212007,0.10032994668991552,0.02157355763501112,0.012399999999999967,899.0,-0.0078941211104393,0.00791116058826441,-0.4699445744780688,E3_low_entropy_baseline_2
13514,1771800064.9991856,4,7.184171756682472,29842.0,0.0002700598270166,0.00027002336742554874,0.1729303737520217,0.6036448609426558,0.1660480220388231,0.2458456925937604,0.1645126069445308,3009,8.009695357742922,18000,0.6018,6.241375609643628,33419,34218,1,0,0,-0.1015806570649147,0.1444621533155441,1.669276065585673,0,4.0,43.0,3.784189633918261,1,0.0,0.0,0,11.0,7.0,2.1933422088623047,0.036443708317053236,823.0,2.536651087286379e-05,-0.033969655453248315,-0.004862196355467918,-0.0012354054904208933,-0.06739813292277672,0.03550668845691085,0.02100000000000002,732.0,-0.010936990380287198,0.011504724621772794,0.19305364670844627,E3_low_entropy_baseline_2
13515,1771800067.606474,4,7.193674789688975,29981.0,0.0002985041646752,0.00029845962117109633,0.1930603770200822,0.5979588061132892,0.170423970353616,0.2446164641307916,0.2053090076517071,3016,8.012018239159062,18000,0.6032,6.255185223408585,34218,34375,1,0,0,-0.1038354113698005,0.1464717388153076,0.2331247789350456,0,2.0,15.0,2.772588722239781,1,0.0,0.0,0,6.0,4.0,2.607288360595703,0.009503033006502903,139.0,2.8436253745547588e-05,0.020130003268060498,-0.005686054829366571,-0.001229228462968801,0.0407964007071763,0.002322881416139566,0.0013999999999999568,799.0,-0.002254754304885795,0.0020095854997634888,-1.4361512866506274,E3_low_entropy_baseline_2
13516,1771800069.8300805,4,7.188441676807877,29908.0,0.0003257516364101,0.00032569859086525746,0.1096275647067403,0.5940777602914598,0.1490761665647895,0.2433933818101376,0.0389835115565268,2986,8.00202481821611,18000,0.5972,6.2312600401820655,34375,34291,1,0,0,-0.1032695323228836,0.1454807072877884,-0.212845872982233,0,4.0,46.0,3.8501476017100584,1,0.0,0.0,0,5.0,2.0,2.223606586456299,-0.0052331128810978456,-73.0,2.7238969694161135e-05,-0.08343281231334189,-0.0038810458218294652,-0.0012230823206540176,-0.1663254960951803,-0.009993420942951303,-0.006000000000000005,157.0,0.0005658790469168923,-0.0009910315275191983,-0.4459706519172786,E3_low_entropy_baseline_2
13517,1771800071.913523,4,7.179694643742094,29679.0,0.0003295645292382,0.0003295102347774254,0.0670231621908921,0.5937179567795697,0.1378377284180899,0.242176414901087,-0.0456862642393301,2985,8.001689978099135,18000,0.597,6.236519480127495,34291,34096,1,0,0,-0.0999390184879303,0.1422025561332702,-0.5394944682781865,0,4.0,45.0,3.828641396489095,1,0.0,0.0,0,6.0,4.0,2.083442449569702,-0.008747033065783505,-229.0,3.811643912167938e-06,-0.0426044025158482,-0.00035980351189002224,-0.0012169669090505986,-0.08466977579585691,-0.0003348401169755988,-0.00019999999999997797,-84.0,0.003330513834953308,-0.003278151154518183,-0.32664859529595347,E3_low_entropy_baseline_2
13518,1771800074.087367,4,7.1580836129804775,29314.0,0.0003393916704226,0.000339334090097444,0.0821043890277039,0.5916979329824792,0.1409973406792598,0.2409655328265815,-0.0149874238453476,2928,7.982416346827733,18000,0.5856,6.196260612106721,34096,33718,1,0,0,-0.0946091264486312,0.1367250233888626,-0.820355043887125,0,4.0,39.0,3.6888794541139363,1,0.0,0.0,0,6.0,4.0,2.1738440990448,-0.021611030761616412,-365.0,9.823855320018591e-06,0.01508122683681179,-0.002020023797090542,-0.0012108820745054816,0.0306988403939825,-0.01927363127140147,-0.011399999999999966,-195.0,0.0053298920392990945,-0.005477532744407598,-0.2808605756089385,E3_low_entropy_baseline_2
13519,1771800076.5953746,4,7.1323414381294,28703.0,0.0003397378022782,0.0003396801044587686,0.0367153832458693,0.5920965509234797,0.1290581674265076,0.2397607051624486,-0.1052308193809432,2862,7.959625305098115,18000,0.5724,6.133226114067645,33718,33116,1,0,0,-0.0873229354619979,0.1294890344142913,-1.3213934903944622,0,5.0,48.0,3.8918202981106265,1,0.0,0.0,0,6.0,4.0,2.508007526397705,-0.02574217485107777,-611.0,3.4601436132460214e-07,-0.04538900578183459,0.00039861794100048975,-0.001204827664132907,-0.0902433955355956,-0.022791041729618655,-0.01319999999999999,-378.0,0.007286190986633301,-0.007235988974571311,-0.5010384465073372,E3_low_entropy_baseline_2
13520,1771800078.722719,4,7.090359448630313,27675.0,0.0003302120312582,0.0003301575232645396,0.0054312021278196,0.5942021029830056,0.1206387480125878,0.2385619016366364,-0.1672658429639176,2759,7.9229859587111955,18000,0.5518,6.050075781567983,33116,32058,1,0,0,-0.0768719390034675,0.1193412095308303,-2.1247102864301826,0,3.0,23.0,3.1780538303479458,1,0.0,0.0,0,8.0,5.0,2.1273443698883057,-0.041981989499086936,-1028.0,-9.52258119422901e-06,-0.0312841811180497,0.0021055520595258947,-0.0011988035258121976,-0.06203502358297441,-0.036639346386919236,-0.020600000000000063,-602.0,0.010450996458530398,-0.010147824883460999,-0.8033167960357204,E3_low_entropy_baseline_2
13521,1771800083.933717,4,7.057659668806448,26931.0,0.000316898454912,0.0003168482532022533,-0.0395713891917536,0.5974259653865021,0.1087929894940544,0.2373690921284532,-0.2567362293003686,2638,7.878155336503324,18000,0.5276,5.983078205046453,32058,31283,1,0,0,-0.0681012049317359,0.1107316315174102,-1.5006340485388354,0,10.0,100.0,4.61512051684126,1,0.0,0.0,0,5.0,3.0,5.210998058319092,-0.03269977982386507,-744.0,-1.3309270062286259e-05,-0.045002591319573196,0.0032238624034964802,-0.0011928095081832069,-0.08947038633645099,-0.04483062220787115,-0.0242,-1058.0,0.008770734071731609,-0.008609578013420105,0.6240762378913471,E3_low_entropy_baseline_2
13522,1771800086.0112686,4,6.98489747720229,26915.0,0.0003049997903872,0.0003049532874064912,-0.0112629108722247,0.6057452705150336,0.1152754253808019,0.2361822466678109,-0.1995917200870942,2312,7.746300662231439,18000,0.4624,5.827389433298538,31283,31275,1,0,0,-0.0469755120575428,0.0900420919060707,-0.0023712109731423,0,12.0,122.0,4.812184355372417,1,0.0,0.0,0,12.0,10.0,2.0775516033172607,-0.07276219160415742,-16.0,-1.1894965795762136e-05,0.028308478319528898,0.008319305128531518,-0.001186845460642294,0.05714450921327441,-0.13185467427188513,-0.06519999999999998,-775.0,0.021125692874193094,-0.0206895396113395,1.4982628375656932,E3_low_entropy_baseline_2
13523,1771800094.4019454,4,6.931590163875982,26912.0,0.0002897002850659,0.0002896583300410426,-0.0290025784989741,0.6179654546805539,0.1102505312894566,0.2350013354344719,-0.2345563390767085,2054,7.628031126930335,18000,0.4108,5.686274783207747,31275,31296,1,0,0,-0.0349838025867939,0.0787686482071876,0.0243994661577323,0,5.0,57.0,4.060443010546419,1,0.0,0.0,0,20.0,12.0,8.390676736831665,-0.053307313326308225,-3.0,-1.5294957365448588e-05,-0.0177396676267494,0.012220184165520287,-0.0011809112333389937,-0.03496461898961431,-0.11826953530110451,-0.05159999999999998,-8.0,0.011991709470748901,-0.011273443698883098,0.026770677130874602,E3_low_entropy_baseline_2
13524,1771800097.1416478,4,6.956812125074199,26899.0,0.0002732651191763,0.0002732277890641443,-0.0164736850961323,0.623585103912323,0.1127948362409758,0.2338263287572995,-0.2089879260564318,2179,7.687080155783135,18000,0.4358,5.7525931088479965,31296,31296,1,0,0,-0.0388864427804946,0.0829635858535766,0.0035075578817187,0,5.0,61.0,4.127134385045092,1,0.0,0.0,0,8.0,5.0,2.7397024631500244,0.02522196119821718,-13.0,-1.6430540976898318e-05,0.0125288934028418,0.005619649231769164,-0.0011750066771724077,0.02556841302027671,0.059049028852800056,0.025000000000000022,21.0,-0.0039026401937007,0.004194937646389008,-0.0208919082760136,E3_low_entropy_baseline_2
