tick,jaccard_prev
7976,0.0
7977,0.1
7978,0.14285714285714285
7979,0.10526315789473684
7980,0.11764705882352941
7981,0.07142857142857142
7982,0.08695652173913043
7983,0.13636363636363635
7984,0.0
7985,0.0
7986,0.041666666666666664
7987,0.0
7988,0.0
7989,0.05555555555555555
7990,0.05555555555555555
7991,0.0
7992,0.07142857142857142
7993,0.07142857142857142
7994,0.0
7995,0.0
7996,0.0
7997,0.17857142857142858
7998,0.03571428571428571
7999,0.0
8000,0.16666666666666666
8001,0.08823529411764706
8002,0.1111111111111111
8003,0.1
8004,0.058823529411764705
8005,0.09090909090909091
8006,0.0
8007,0.0625
8008,0.0
8009,0.0
8010,0.04
8011,0.038461538461538464
8012,0.07142857142857142
8013,0.06896551724137931
8014,0.0
8015,0.05
8016,0.037037037037037035
8017,0.14814814814814814
8018,0.10714285714285714
8019,0.10714285714285714
8020,0.1111111111111111
8021,0.06896551724137931
8022,0.0
8023,0.0
8024,0.0
8025,0.07142857142857142
8026,0.14285714285714285
8027,0.07692307692307693
8028,0.07142857142857142
8029,0.03571428571428571
8030,0.038461538461538464
8031,0.0625
8032,0.047619047619047616
8033,0.06896551724137931
8034,0.07692307692307693
8035,0.04
8036,0.0
8037,0.05
8038,0.19230769230769232
8039,0.2222222222222222
8040,0.10344827586206896
8041,0.25
8042,0.17391304347826086
8043,0.07142857142857142
8044,0.0
8045,0.08
8046,0.07692307692307693
8047,0.07142857142857142
8048,0.07692307692307693
8049,0.0
8050,0.0
8051,0.03333333333333333
8052,0.07142857142857142
8053,0.043478260869565216
8054,0.125
8055,0.1111111111111111
8056,0.07692307692307693
8057,0.12
8058,0.06666666666666667
8059,0.0
8060,0.0
8061,0.0
8062,0.125
8063,0.0
8064,0.038461538461538464
8065,0.08333333333333333
8066,0.03333333333333333
8067,0.06060606060606061
8068,0.05263157894736842
8069,0.07692307692307693
8070,0.16
8071,0.21739130434782608
8072,0.08333333333333333
8073,0.0
8074,0.06666666666666667
8075,0.0
8076,0.08695652173913043
8077,0.07692307692307693
8078,0.0625
8079,0.0
8080,0.04
8081,0.0
8082,0.0
8083,0.03225806451612903
8084,0.06451612903225806
8085,0.13513513513513514
8086,0.0
8087,0.0
8088,0.16666666666666666
8089,0.11538461538461539
8090,0.10344827586206896
8091,0.06451612903225806
8092,0.038461538461538464
8093,0.08695652173913043
8094,0.041666666666666664
8095,0.0
8096,0.0
8097,0.10344827586206896
8098,0.1
8099,0.2
8100,0.08
8101,0.0
8102,0.07142857142857142
8103,0.08
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.05
8109,0.0
8110,0.0
8111,0.05555555555555555
8112,0.0
8113,0.07692307692307693
8114,0.041666666666666664
8115,0.041666666666666664
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.15384615384615385
8121,0.0
8122,0.0
8123,0.05555555555555555
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.14285714285714285
8130,0.06666666666666667
8131,0.1111111111111111
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.08
8137,0.05263157894736842
8138,0.043478260869565216
8139,0.0
8140,0.0
8141,0.0
8142,0.2727272727272727
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.10714285714285714
8148,0.2222222222222222
8149,0.034482758620689655
8150,0.041666666666666664
8151,0.0
8152,0.0
8153,0.09090909090909091
8154,0.0
8155,0.0
8156,0.05555555555555555
8157,0.0
8158,0.0
8159,0.2222222222222222
8160,0.05263157894736842
8161,0.0
8162,0.05
8163,0.125
8164,0.0625
8165,0.1
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0625
8172,0.0
8173,0.0
8174,0.0625
8175,0.04
8176,0.0
8177,0.0
8178,0.2777777777777778
8179,0.4
8180,0.05263157894736842
8181,0.0
8182,0.0
8183,0.07692307692307693
8184,0.125
8185,0.0
8186,0.0625
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.13333333333333333
8192,0.06666666666666667
8193,0.05555555555555555
8194,0.0
8195,0.0
8196,0.05263157894736842
8197,0.1111111111111111
8198,0.047619047619047616
8199,0.11538461538461539
8200,0.0
8201,0.0
8202,0.0
8203,0.038461538461538464
8204,0.1
8205,0.16666666666666666
8206,0.05
8207,0.0
8208,0.0
8209,0.0
8210,0.0625
8211,0.0
8212,0.0
8213,0.07692307692307693
8214,0.11538461538461539
8215,0.14285714285714285
8216,0.15384615384615385
8217,0.07692307692307693
8218,0.0
8219,0.05555555555555555
8220,0.1111111111111111
8221,0.06666666666666667
8222,0.0625
8223,0.07692307692307693
8224,0.0
8225,0.0
8226,0.0
8227,0.13043478260869565
8228,0.04
8229,0.0
8230,0.0
8231,0.0
8232,0.08695652173913043
8233,0.04
8234,0.0
8235,0.1
8236,0.0
8237,0.0
8238,0.0
8239,0.06666666666666667
8240,0.0625
8241,0.0
8242,0.0
8243,0.1
8244,0.17647058823529413
8245,0.0
8246,0.0
8247,0.0
8248,0.0
8249,0.2
8250,0.038461538461538464
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.1
8268,0.21428571428571427
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,0.21428571428571427
8274,0.0
8275,0.13333333333333333
8276,0.06666666666666667
8277,0.0625
8278,0.0
8279,0.05555555555555555
8280,0.1
8281,0.0
8282,0.0
8283,0.25
8284,0.17647058823529413
8285,0.13043478260869565
8286,0.07142857142857142
8287,0.037037037037037035
8288,0.13636363636363635
8289,0.12
8290,0.16666666666666666
8291,0.0
8292,0.0
8293,0.037037037037037035
8294,0.0
8295,0.045454545454545456
8296,0.0
8297,0.0
8298,0.043478260869565216
8299,0.0
8300,0.14814814814814814
8301,0.15384615384615385
8302,0.25
8303,0.03571428571428571
8304,0.10714285714285714
8305,0.06666666666666667
8306,0.07692307692307693
8307,0.09259259259259259
8308,0.0
8309,0.038461538461538464
8310,0.0
8311,0.1111111111111111
8312,0.10714285714285714
8313,0.07692307692307693
8314,0.12
8315,0.03125
8316,0.034482758620689655
8317,0.06451612903225806
8318,0.06060606060606061
8319,0.15
8320,0.16666666666666666
8321,0.0
8322,0.0
8323,0.06451612903225806
8324,0.0
8325,0.0
8326,0.034482758620689655
8327,0.14285714285714285
8328,0.11538461538461539
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.11764705882352941
8334,0.23076923076923078
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.05263157894736842
8341,0.08333333333333333
8342,0.09090909090909091
8343,0.14285714285714285
8344,0.13636363636363635
8345,0.05
8346,0.037037037037037035
8347,0.1111111111111111
8348,0.07407407407407407
8349,0.1111111111111111
8350,0.03333333333333333
8351,0.05263157894736842
8352,0.0
8353,0.0
8354,0.0
8355,0.07407407407407407
8356,0.0
8357,0.07142857142857142
8358,0.14814814814814814
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.058823529411764705
8365,0.0
8366,0.0
8367,0.09090909090909091
8368,0.05263157894736842
8369,0.05263157894736842
8370,0.04
8371,0.043478260869565216
8372,0.0
8373,0.0
8374,0.07692307692307693
8375,0.03333333333333333
8376,0.0
8377,0.045454545454545456
8378,0.0
8379,0.05555555555555555
8380,0.09090909090909091
8381,0.05555555555555555
8382,0.06666666666666667
8383,0.06060606060606061
8384,0.38461538461538464
8385,0.03225806451612903
8386,0.0
8387,0.0
8388,0.15384615384615385
8389,0.10344827586206896
8390,0.05
8391,0.0
8392,0.0
8393,0.0
8394,0.13636363636363635
8395,0.13043478260869565
8396,0.20833333333333334
8397,0.17391304347826086
8398,0.16
8399,0.1111111111111111
8400,0.04
8401,0.125
8402,0.058823529411764705
8403,0.0
8404,0.041666666666666664
8405,0.10526315789473684
8406,0.034482758620689655
8407,0.0
8408,0.0
8409,0.02857142857142857
8410,0.041666666666666664
8411,0.0
8412,0.0
8413,0.043478260869565216
8414,0.13636363636363635
8415,0.12
8416,0.11538461538461539
8417,0.08333333333333333
8418,0.0
8419,0.0
8420,0.043478260869565216
8421,0.2
8422,0.0
8423,0.0
8424,0.08333333333333333
8425,0.11538461538461539
8426,0.0
8427,0.0
8428,0.06451612903225806
8429,0.06060606060606061
8430,0.041666666666666664
8431,0.08
8432,0.11538461538461539
8433,0.0
8434,0.0
8435,0.05263157894736842
8436,0.0
8437,0.0
8438,0.041666666666666664
8439,0.0
8440,0.06666666666666667
8441,0.08695652173913043
8442,0.11764705882352941
8443,0.0625
8444,0.0
8445,0.0
8446,0.0
8447,0.034482758620689655
8448,0.1724137931034483
8449,0.0967741935483871
8450,0.11538461538461539
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.045454545454545456
8458,0.0
8459,0.0
8460,0.041666666666666664
8461,0.12
8462,0.05555555555555555
8463,0.08333333333333333
8464,0.1
8465,0.0
8466,0.0
8467,0.04
8468,0.0
8469,0.0
8470,0.11538461538461539
8471,0.07692307692307693
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.03333333333333333
8477,0.0
8478,0.037037037037037035
8479,0.14814814814814814
8480,0.13793103448275862
8481,0.15789473684210525
8482,0.0
8483,0.15384615384615385
8484,0.038461538461538464
8485,0.0
8486,0.1111111111111111
8487,0.03571428571428571
8488,0.20833333333333334
8489,0.05
8490,0.058823529411764705
8491,0.07692307692307693
8492,0.125
8493,0.16666666666666666
8494,0.10714285714285714
8495,0.14814814814814814
8496,0.06896551724137931
8497,0.1111111111111111
8498,0.0
8499,0.07692307692307693
8500,0.0
8501,0.05555555555555555
8502,0.0625
8503,0.07142857142857142
8504,0.1724137931034483
8505,0.12903225806451613
8506,0.047619047619047616
8507,0.058823529411764705
8508,0.19230769230769232
8509,0.0
8510,0.0
8511,0.047619047619047616
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.07692307692307693
8520,0.0
8521,0.0
8522,0.0
8523,0.09090909090909091
8524,0.0
8525,0.0
8526,0.0
8527,0.0
8528,0.04
8529,0.05263157894736842
8530,0.0
8531,0.0
8532,0.08333333333333333
8533,0.0
8534,0.034482758620689655
8535,0.0
8536,0.0
8537,0.034482758620689655
8538,0.18518518518518517
8539,0.1
8540,0.09090909090909091
8541,0.05263157894736842
8542,0.05
8543,0.05555555555555555
8544,0.08695652173913043
8545,0.04
8546,0.08
8547,0.12
8548,0.0
8549,0.0
8550,0.16
8551,0.038461538461538464
8552,0.0625
8553,0.0
8554,0.08333333333333333
8555,0.034482758620689655
8556,0.06666666666666667
8557,0.0
8558,0.0
8559,0.11538461538461539
8560,0.16666666666666666
8561,0.041666666666666664
8562,0.037037037037037035
8563,0.08
8564,0.0
8565,0.07142857142857142
8566,0.13333333333333333
8567,0.09090909090909091
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.046511627906976744
8575,0.03333333333333333
8576,0.0
8577,0.0
8578,0.03333333333333333
8579,0.03125
8580,0.038461538461538464
8581,0.038461538461538464
8582,0.0
8583,0.03571428571428571
8584,0.07692307692307693
8585,0.125
8586,0.0625
8587,0.0
8588,0.0
8589,0.047619047619047616
8590,0.037037037037037035
8591,0.03333333333333333
8592,0.0
8593,0.0
8594,0.03225806451612903
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.10344827586206896
8600,0.034482758620689655
8601,0.0
8602,0.0
8603,0.0
8604,0.034482758620689655
8605,0.038461538461538464
8606,0.19047619047619047
8607,0.09523809523809523
8608,0.0
8609,0.0
8610,0.10526315789473684
8611,0.045454545454545456
8612,0.045454545454545456
8613,0.038461538461538464
8614,0.03571428571428571
8615,0.0
8616,0.05
8617,0.0
8618,0.0
8619,0.043478260869565216
8620,0.043478260869565216
8621,0.06666666666666667
8622,0.037037037037037035
8623,0.0
8624,0.0
8625,0.15384615384615385
8626,0.0
8627,0.0
8628,0.09523809523809523
8629,0.05
8630,0.3333333333333333
8631,0.0
8632,0.05555555555555555
8633,0.13636363636363635
8634,0.0
8635,0.08333333333333333
8636,0.0
8637,0.058823529411764705
8638,0.05
8639,0.08571428571428572
8640,0.0
8641,0.0
8642,0.04
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.16666666666666666
8648,0.0
8649,0.0
8650,0.12
8651,0.13043478260869565
8652,0.07142857142857142
8653,0.07142857142857142
8654,0.05263157894736842
8655,0.0
8656,0.08333333333333333
8657,0.045454545454545456
8658,0.05
8659,0.041666666666666664
8660,0.0
8661,0.0
8662,0.037037037037037035
8663,0.10526315789473684
8664,0.07692307692307693
8665,0.1111111111111111
8666,0.045454545454545456
8667,0.15384615384615385
8668,0.1724137931034483
8669,0.0
8670,0.07142857142857142
8671,0.043478260869565216
8672,0.06451612903225806
8673,0.0
8674,0.0625
8676,0.034482758620689655
8677,0.04
8678,0.3333333333333333
8679,0.06451612903225806
8680,0.15625
8681,0.13793103448275862
8682,0.15
8683,0.08695652173913043
8684,0.0
8685,0.0
8686,0.0625
8687,0.05
8688,0.0
8689,0.0
8690,0.0
8691,0.08
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,0.08333333333333333
8698,0.0
8699,0.0
8700,0.0
8701,0.16666666666666666
8702,0.09090909090909091
8703,0.045454545454545456
8704,0.08695652173913043
8705,0.03571428571428571
8706,0.038461538461538464
8707,0.03333333333333333
8708,0.047619047619047616
8709,0.0
8710,0.0
8711,0.07142857142857142
8712,0.0
8713,0.0
8714,0.0
8715,0.15789473684210525
8716,0.08333333333333333
8717,0.12
8718,0.0
8719,0.0
8720,0.06896551724137931
8721,0.06896551724137931
8722,0.038461538461538464
8723,0.10714285714285714
8724,0.0
8725,0.07142857142857142
8726,0.07692307692307693
8727,0.0
8728,0.0
8729,0.05555555555555555
8730,0.0
8731,0.0
8733,0.0
8734,0.0
8735,0.11538461538461539
8736,0.10344827586206896
8737,0.06451612903225806
8738,0.03571428571428571
8739,0.0
8740,0.07407407407407407
8741,0.03571428571428571
8742,0.15
8743,0.047619047619047616
8744,0.08333333333333333
8745,0.0
8746,0.03571428571428571
8747,0.07407407407407407
8748,0.16
8749,0.07407407407407407
8750,0.03333333333333333
8751,0.14285714285714285
8752,0.0
8753,0.038461538461538464
8754,0.07407407407407407
8755,0.13043478260869565
8756,0.043478260869565216
8757,0.08333333333333333
8758,0.07692307692307693
8759,0.07407407407407407
8760,0.08
8761,0.0
8762,0.0
8763,0.1111111111111111
8764,0.07407407407407407
8765,0.04
8766,0.0
8767,0.03571428571428571
8768,0.0
8769,0.0
8770,0.07142857142857142
8771,0.06666666666666667
8772,0.14814814814814814
8773,0.09090909090909091
8774,0.0
8775,0.037037037037037035
8776,0.10714285714285714
8777,0.11538461538461539
8778,0.0
8779,0.03125
8780,0.03571428571428571
8781,0.08333333333333333
8782,0.0
8783,0.0
8784,0.1111111111111111
8785,0.10714285714285714
8786,0.045454545454545456
8787,0.041666666666666664
8788,0.09090909090909091
8789,0.0
8790,0.0
8791,0.037037037037037035
8792,0.034482758620689655
8793,0.15384615384615385
8794,0.041666666666666664
8795,0.13636363636363635
8796,0.0
8797,0.0
8798,0.030303030303030304
8799,0.03571428571428571
8800,0.04
8801,0.14814814814814814
8802,0.06666666666666667
8803,0.07407407407407407
8804,0.18518518518518517
8805,0.03125
8806,0.0
8807,0.05555555555555555
8808,0.047619047619047616
8809,0.05263157894736842
8810,0.08
8811,0.02857142857142857
8812,0.0
8813,0.07692307692307693
8814,0.03125
8815,0.0
8816,0.07407407407407407
8817,0.11428571428571428
8818,0.13513513513513514
8819,0.10344827586206896
8820,0.15
8821,0.1
8823,0.12195121951219512
8824,0.029411764705882353
8825,0.0
8826,0.2
8827,0.0
8828,0.13333333333333333
8829,0.037037037037037035
8830,0.0
8831,0.0
8832,0.15
8833,0.0
8834,0.0
8835,0.047619047619047616
8836,0.05263157894736842
8837,0.0
8838,0.0967741935483871
8839,0.0625
8840,0.06896551724137931
8841,0.038461538461538464
8842,0.07692307692307693
8843,0.14814814814814814
8844,0.14285714285714285
8845,0.14285714285714285
8846,0.05555555555555555
8847,0.0
8848,0.08333333333333333
8849,0.041666666666666664
8850,0.0
8851,0.08
8852,0.041666666666666664
8853,0.11764705882352941
8854,0.05
8855,0.04
8856,0.125
8857,0.1111111111111111
8858,0.14814814814814814
8859,0.08
8860,0.0
8861,0.0
8862,0.13793103448275862
8863,0.07142857142857142
8864,0.11538461538461539
8865,0.11538461538461539
8866,0.07142857142857142
8867,0.08
8868,0.0
8869,0.09523809523809523
8870,0.03571428571428571
8871,0.05
8872,0.06666666666666667
8873,0.0
8874,0.0
8875,0.0
8876,0.10714285714285714
8877,0.0625
8878,0.0
8879,0.08695652173913043
8880,0.16666666666666666
8881,0.06451612903225806
8882,0.12
8883,0.0
8884,0.0
8885,0.1111111111111111
8886,0.038461538461538464
8887,0.0
8888,0.13157894736842105
8889,0.125
8890,0.05
8891,0.058823529411764705
8892,0.07407407407407407
8893,0.07407407407407407
8894,0.1111111111111111
8895,0.08695652173913043
8896,0.08695652173913043
8897,0.06666666666666667
8898,0.06896551724137931
8899,0.1111111111111111
8900,0.13043478260869565
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,0.0
8906,0.05
8907,0.04
8908,0.0967741935483871
8909,0.23333333333333334
8910,0.03125
8911,0.029411764705882353
8912,0.030303030303030304
8913,0.06896551724137931
8914,0.19230769230769232
8915,0.0
8916,0.0
8917,0.0
8918,0.04
8919,0.04
8920,0.10344827586206896
8921,0.2692307692307692
8922,0.17391304347826086
8923,0.08333333333333333
8924,0.07692307692307693
8925,0.14285714285714285
8926,0.047619047619047616
8927,0.10526315789473684
8928,0.09090909090909091
8929,0.07407407407407407
8930,0.07692307692307693
8931,0.11538461538461539
8932,0.12
8933,0.038461538461538464
8934,0.037037037037037035
8935,0.11538461538461539
8936,0.07142857142857142
8937,0.16
8938,0.034482758620689655
8939,0.037037037037037035
8940,0.0
8941,0.0
8942,0.08333333333333333
8943,0.12
8944,0.2727272727272727
8945,0.07142857142857142
8946,0.06896551724137931
8947,0.1111111111111111
8948,0.14285714285714285
8949,0.11538461538461539
8950,0.04
8951,0.041666666666666664
8952,0.13636363636363635
8953,0.06666666666666667
8954,0.10714285714285714
8955,0.13636363636363635
8956,0.07692307692307693
8957,0.043478260869565216
8958,0.05
