tick,texts,total_chars,total_words,mean_words
7495,14,741,147,10.5
7496,8,368,71,8.875
7497,20,1371,259,12.95
7498,18,1160,220,12.222222222222221
7499,15,973,189,12.6
7500,20,1315,259,12.95
7501,18,1225,237,13.166666666666666
7502,17,1108,206,12.117647058823529
7503,18,1103,231,12.833333333333334
7504,15,935,188,12.533333333333333
7505,17,1093,220,12.941176470588236
7506,18,1116,213,11.833333333333334
7507,18,1156,218,12.11111111111111
7508,17,1086,210,12.352941176470589
7509,16,1009,195,12.1875
7510,17,1107,215,12.647058823529411
7511,16,1014,193,12.0625
7512,20,1380,267,13.35
7513,18,1145,216,12.0
7514,17,1016,188,11.058823529411764
7515,17,1125,218,12.823529411764707
7516,17,975,188,11.058823529411764
7517,13,726,141,10.846153846153847
7518,11,582,111,10.090909090909092
7519,20,1359,249,12.45
7520,18,1203,216,12.0
7521,16,922,195,12.1875
7522,10,458,85,8.5
7523,14,891,159,11.357142857142858
7524,16,910,177,11.0625
7525,17,1054,202,11.882352941176471
7526,18,1183,222,12.333333333333334
7527,16,1016,195,12.1875
7528,19,1218,234,12.31578947368421
7529,18,1222,224,12.444444444444445
7530,18,1213,240,13.333333333333334
7531,17,1106,209,12.294117647058824
7532,18,1210,231,12.833333333333334
7533,17,1099,207,12.176470588235293
7534,17,1116,214,12.588235294117647
7535,18,1179,228,12.666666666666666
7536,4,278,55,13.75
7537,27,57319,9559,354.037037037037
7799,1,23,5,5.0
7800,1,13,2,2.0
7801,1,9,2,2.0
7802,1,83,14,14.0
7803,1,85,14,14.0
7804,1,90,18,18.0
7805,1,85,16,16.0
7806,1,45,9,9.0
7807,1,85,17,17.0
7808,1,79,14,14.0
7809,1,84,15,15.0
7810,1,4,1,1.0
7811,1,80,14,14.0
7812,1,89,19,19.0
7813,1,53,11,11.0
7814,1,78,13,13.0
7815,1,87,14,14.0
7816,1,85,18,18.0
7817,1,81,12,12.0
7818,1,80,14,14.0
7819,1,14,2,2.0
7820,1,77,13,13.0
7821,1,33,7,7.0
7822,1,46,7,7.0
7823,1,35,6,6.0
7824,1,52,11,11.0
7825,1,41,6,6.0
7826,1,71,13,13.0
7827,1,42,8,8.0
7828,1,31,7,7.0
7829,1,79,13,13.0
7830,1,24,5,5.0
7831,1,70,14,14.0
7832,1,83,14,14.0
7833,1,85,17,17.0
7834,1,90,17,17.0
7835,1,4,1,1.0
7836,1,80,15,15.0
7837,1,85,15,15.0
7838,1,33,7,7.0
7839,1,72,12,12.0
7840,1,91,15,15.0
7841,1,89,16,16.0
7842,1,48,10,10.0
7843,1,83,20,20.0
7844,1,91,18,18.0
7845,1,82,15,15.0
7846,1,9,1,1.0
7847,1,7,2,2.0
7848,1,80,15,15.0
7849,1,16,2,2.0
7850,1,43,9,9.0
7851,1,79,15,15.0
7852,1,76,12,12.0
7853,1,6,1,1.0
7854,1,42,7,7.0
7855,1,76,17,17.0
7856,1,29,6,6.0
7857,1,37,7,7.0
7858,1,75,15,15.0
7859,1,80,15,15.0
7860,1,81,18,18.0
7861,1,30,7,7.0
7862,1,31,7,7.0
7863,1,27,6,6.0
7864,1,75,12,12.0
7865,1,76,14,14.0
7866,1,78,13,13.0
7867,1,84,16,16.0
7868,1,89,15,15.0
7869,1,94,20,20.0
7870,1,88,17,17.0
7871,1,82,13,13.0
7872,1,82,15,15.0
7873,1,83,14,14.0
7874,1,85,18,18.0
7875,1,81,16,16.0
7876,1,72,12,12.0
7877,1,38,7,7.0
7878,1,68,9,9.0
7879,1,76,12,12.0
7880,1,36,6,6.0
7881,1,32,5,5.0
7882,1,10,2,2.0
7883,1,74,14,14.0
7884,1,83,14,14.0
7885,1,88,18,18.0
7886,1,83,15,15.0
7887,1,81,15,15.0
7888,1,64,14,14.0
7889,1,77,13,13.0
7890,1,20,4,4.0
7891,1,57,7,7.0
7892,1,69,11,11.0
7893,1,74,12,12.0
7894,1,20,3,3.0
7895,1,6,1,1.0
7896,1,75,17,17.0
7897,1,21,3,3.0
7898,1,72,13,13.0
7899,1,90,15,15.0
7900,1,83,17,17.0
7901,1,87,17,17.0
7902,1,18,4,4.0
7903,1,77,12,12.0
7904,1,59,12,12.0
7905,1,72,14,14.0
7906,1,24,5,5.0
7907,1,66,12,12.0
7908,2,96,17,8.5
7909,1,80,15,15.0
7911,2,178,30,15.0
7912,1,84,14,14.0
7914,2,174,29,14.5
7915,1,82,14,14.0
7916,1,97,22,22.0
7917,1,89,17,17.0
7918,1,88,18,18.0
7919,1,72,11,11.0
7920,1,78,14,14.0
7921,1,38,6,6.0
7922,1,74,12,12.0
7923,1,82,15,15.0
7924,1,81,15,15.0
7925,1,86,15,15.0
7926,1,69,12,12.0
7927,1,10,2,2.0
7928,1,74,13,13.0
7929,1,90,17,17.0
7930,1,96,22,22.0
7931,1,92,21,21.0
7932,1,89,19,19.0
7933,1,84,16,16.0
7934,1,33,7,7.0
7935,1,35,7,7.0
7936,1,74,16,16.0
7937,1,80,13,13.0
7938,1,89,17,17.0
7939,1,82,19,19.0
7940,1,31,7,7.0
7941,1,79,17,17.0
7942,1,83,18,18.0
7943,1,87,16,16.0
7944,1,91,19,19.0
7945,1,51,8,8.0
7946,1,47,9,9.0
7947,1,9,2,2.0
7948,1,81,11,11.0
7949,1,86,17,17.0
7950,1,86,17,17.0
7951,1,82,13,13.0
7952,1,21,4,4.0
7953,1,77,16,16.0
7954,1,33,5,5.0
7955,1,79,14,14.0
7956,1,56,11,11.0
7957,1,32,7,7.0
7958,1,60,12,12.0
7959,1,77,16,16.0
7960,1,48,8,8.0
7961,1,55,9,9.0
7962,1,79,16,16.0
7963,1,72,16,16.0
7964,1,71,15,15.0
7965,1,88,18,18.0
7966,1,39,6,6.0
7967,1,78,15,15.0
7968,1,84,18,18.0
7969,1,58,11,11.0
7970,1,81,13,13.0
7971,1,89,15,15.0
7972,1,88,16,16.0
7973,1,34,7,7.0
7974,1,58,10,10.0
7975,1,80,17,17.0
7976,1,30,7,7.0
7977,1,79,15,15.0
7978,1,85,17,17.0
7979,1,13,4,4.0
7980,1,81,15,15.0
7981,1,84,16,16.0
7982,1,48,10,10.0
7983,1,82,18,18.0
7984,1,39,8,8.0
7985,1,46,10,10.0
7986,1,81,16,16.0
7987,1,6,1,1.0
7988,1,73,13,13.0
7989,1,36,7,7.0
7990,1,68,14,14.0
7991,1,22,4,4.0
7992,1,62,12,12.0
7993,1,19,4,4.0
7994,1,33,9,9.0
7995,1,35,6,6.0
7996,1,78,17,17.0
7997,1,92,21,21.0
7998,1,50,12,12.0
7999,1,64,11,11.0
8000,1,87,20,20.0
8001,1,90,20,20.0
8002,1,88,20,20.0
8003,1,81,13,13.0
8004,1,20,5,5.0
8005,1,37,7,7.0
8006,1,25,4,4.0
8007,1,64,13,13.0
8008,1,10,0,0.0
8009,1,83,14,14.0
8010,1,87,14,14.0
8011,1,87,14,14.0
8012,1,88,17,17.0
8013,1,94,17,17.0
8014,1,44,9,9.0
8015,1,80,13,13.0
8016,1,91,16,16.0
8017,1,85,16,16.0
8018,1,83,15,15.0
8019,1,84,16,16.0
8020,1,87,14,14.0
8021,1,95,19,19.0
8022,1,12,2,2.0
8023,1,83,15,15.0
8024,1,24,3,3.0
8025,1,79,15,15.0
8026,1,60,13,13.0
8027,1,11,2,2.0
8028,1,79,15,15.0
8029,1,90,17,17.0
8030,1,59,11,11.0
8031,1,31,6,6.0
8032,1,81,18,18.0
8033,1,84,17,17.0
8034,1,76,13,13.0
8035,1,81,13,13.0
8036,1,33,7,7.0
8037,1,78,15,15.0
8038,1,87,18,18.0
8039,1,81,18,18.0
8040,1,93,16,16.0
8041,1,82,14,14.0
8042,1,83,15,15.0
8043,1,15,2,2.0
8044,1,77,14,14.0
8045,1,83,15,15.0
8046,1,87,16,16.0
8047,1,88,16,16.0
8048,1,84,14,14.0
8049,1,25,4,4.0
8050,1,84,13,13.0
8051,1,85,18,18.0
8052,1,87,14,14.0
8053,1,81,13,13.0
8054,1,88,15,15.0
8055,1,88,17,17.0
8056,1,82,13,13.0
8057,1,86,17,17.0
8058,1,89,19,19.0
8059,1,14,2,2.0
8060,1,81,15,15.0
8061,1,90,16,16.0
8062,1,9,2,2.0
8063,1,81,15,15.0
8064,1,64,12,12.0
8065,1,82,14,14.0
8066,1,93,19,19.0
8067,1,85,18,18.0
8068,1,11,2,2.0
8069,1,72,13,13.0
8070,1,87,17,17.0
8071,1,60,12,12.0
8072,1,80,16,16.0
8073,1,48,9,9.0
8074,1,42,7,7.0
8075,1,79,14,14.0
8076,1,88,14,14.0
8077,1,88,20,20.0
8078,1,5,1,1.0
8079,1,81,16,16.0
8080,1,61,12,12.0
8081,1,18,4,4.0
8082,1,86,18,18.0
8083,1,87,19,19.0
8084,1,93,18,18.0
8085,2,180,37,18.5
8086,1,76,11,11.0
8087,1,77,14,14.0
8088,1,85,15,15.0
8089,1,89,17,17.0
8090,1,90,17,17.0
8091,1,82,16,16.0
8092,1,52,12,12.0
8093,1,83,17,17.0
8094,1,66,12,12.0
8095,1,9,2,2.0
8096,1,86,16,16.0
8097,1,95,21,21.0
8098,1,92,17,17.0
8099,1,92,18,18.0
8100,1,85,14,14.0
8101,1,81,13,13.0
8102,1,83,18,18.0
8103,1,59,12,12.0
8104,1,85,15,15.0
8105,1,6,1,1.0
8106,1,49,9,9.0
8107,1,30,6,6.0
8108,1,77,16,16.0
8109,1,6,1,1.0
8110,1,80,15,15.0
8111,1,22,4,4.0
8112,1,82,14,14.0
8113,1,83,16,16.0
8114,1,55,10,10.0
8115,1,74,16,16.0
8116,1,22,4,4.0
8117,1,79,14,14.0
8118,1,60,10,10.0
8119,1,76,15,15.0
8120,1,91,17,17.0
8121,1,6,1,1.0
8122,1,78,15,15.0
8123,1,32,5,5.0
8124,1,81,15,15.0
8125,1,11,2,2.0
8126,1,77,14,14.0
8127,1,8,1,1.0
8128,1,12,3,3.0
8129,1,29,5,5.0
8130,1,59,11,11.0
8131,1,55,10,10.0
8132,1,6,1,1.0
8133,1,30,5,5.0
8134,1,5,1,1.0
8135,1,77,15,15.0
8136,1,65,13,13.0
8137,1,29,7,7.0
8138,1,83,18,18.0
8139,1,13,1,1.0
8140,1,47,9,9.0
8141,1,60,12,12.0
8142,1,10,3,3.0
8143,1,20,4,4.0
8144,1,6,1,1.0
8145,1,13,2,2.0
8146,1,80,15,15.0
8147,1,89,20,20.0
8148,1,90,21,21.0
8149,1,83,14,14.0
8150,1,51,12,12.0
8151,1,20,2,2.0
8152,1,72,15,15.0
8153,1,80,14,14.0
8154,1,72,13,13.0
8155,1,26,4,4.0
8156,1,81,17,17.0
8157,1,8,1,1.0
8158,1,85,16,16.0
8159,1,89,17,17.0
8160,1,15,3,3.0
8161,1,80,13,13.0
8162,1,47,8,8.0
8163,1,52,10,10.0
8164,1,40,7,7.0
8165,1,74,15,15.0
8166,1,55,9,9.0
8167,1,32,5,5.0
8168,1,81,15,15.0
8169,1,14,3,3.0
8170,1,82,15,15.0
8171,1,8,2,2.0
8172,1,6,1,1.0
8173,2,111,22,11.0
8174,1,79,16,16.0
8175,1,79,14,14.0
8176,1,23,4,4.0
8177,1,80,18,18.0
8178,1,40,9,9.0
8179,1,25,5,5.0
8180,1,78,17,17.0
8181,1,9,1,1.0
8182,1,70,15,15.0
8183,1,12,2,2.0
8184,1,40,8,8.0
8185,1,80,16,16.0
8186,1,20,4,4.0
8187,1,35,7,7.0
8188,1,25,5,5.0
8189,1,24,6,6.0
8190,1,48,9,9.0
8191,1,39,8,8.0
8192,1,43,9,9.0
8193,1,71,14,14.0
8194,1,11,1,1.0
8195,1,44,9,9.0
8196,1,61,11,11.0
8197,1,60,11,11.0
8198,1,78,13,13.0
8199,1,89,17,17.0
8200,1,11,2,2.0
8201,1,20,4,4.0
8202,1,78,14,14.0
8203,1,87,15,15.0
8204,1,52,9,9.0
8205,1,27,6,6.0
8206,1,74,15,15.0
8207,1,15,3,3.0
8208,1,22,5,5.0
8209,1,83,16,16.0
8210,1,5,1,1.0
8211,1,33,6,6.0
8212,1,71,14,14.0
8213,1,81,15,15.0
8214,1,87,16,16.0
8215,1,88,19,19.0
8216,1,80,13,13.0
8217,1,81,15,15.0
8218,1,33,6,6.0
8219,1,79,14,14.0
8220,1,83,19,19.0
8221,1,88,19,19.0
8222,1,11,2,2.0
8223,1,75,13,13.0
8224,1,18,2,2.0
8225,1,6,1,1.0
8226,1,77,14,14.0
8227,1,79,17,17.0
8228,1,85,13,13.0
8229,1,65,10,10.0
8230,1,40,5,5.0
8231,1,78,13,13.0
8232,1,81,13,13.0
8233,1,85,15,15.0
8234,1,80,13,13.0
8235,1,80,12,12.0
8236,1,54,8,8.0
8237,1,42,6,6.0
8238,1,13,3,3.0
8239,1,82,13,13.0
8240,1,28,4,4.0
8241,1,45,8,8.0
8242,1,78,17,17.0
8243,1,31,6,6.0
8244,1,80,16,16.0
8245,1,14,2,2.0
8246,1,24,5,5.0
8247,1,25,4,4.0
8248,1,14,3,3.0
8249,1,86,16,16.0
8250,1,64,12,12.0
8251,1,5,1,1.0
8252,1,39,8,8.0
8253,1,36,7,7.0
8254,1,38,7,7.0
8255,1,20,3,3.0
8256,1,36,6,6.0
8257,1,82,16,16.0
8258,1,10,2,2.0
8259,1,39,7,7.0
8260,1,29,5,5.0
8261,1,13,2,2.0
8262,1,17,2,2.0
8263,1,70,14,14.0
8264,1,14,2,2.0
8265,1,6,1,1.0
8266,1,10,2,2.0
8267,1,53,11,11.0
8268,1,34,8,8.0
8269,1,51,10,10.0
8270,1,9,1,1.0
8271,1,56,10,10.0
8272,1,84,13,13.0
8273,1,38,5,5.0
8274,1,33,4,4.0
8275,1,80,14,14.0
8276,1,19,3,3.0
8277,1,78,15,15.0
8278,1,40,7,7.0
8279,1,66,12,12.0
8280,1,51,10,10.0
8281,1,12,1,1.0
8282,1,13,2,2.0
8283,1,52,10,10.0
8284,1,79,15,15.0
8285,1,83,14,14.0
8286,1,87,16,16.0
8287,1,82,16,16.0
8288,1,62,13,13.0
8289,1,86,17,17.0
8290,1,70,13,13.0
8291,1,15,1,1.0
8292,1,82,13,13.0
8293,1,87,15,15.0
8294,1,93,19,19.0
8295,1,34,7,7.0
8296,1,50,11,11.0
8297,1,79,15,15.0
8298,1,73,11,11.0
8299,1,80,16,16.0
8300,1,88,18,18.0
8301,1,86,18,18.0
8302,1,92,15,15.0
8303,1,87,16,16.0
8304,1,88,18,18.0
8305,1,88,16,16.0
8306,1,169,31,31.0
8307,1,170,34,34.0
8308,1,88,14,14.0
8309,1,88,19,19.0
8310,1,92,18,18.0
8311,1,66,14,14.0
8312,1,79,18,18.0
8313,1,57,11,11.0
8314,1,78,17,17.0
8315,1,88,17,17.0
8316,1,82,16,16.0
8317,1,92,20,20.0
8318,1,86,16,16.0
8319,1,36,7,7.0
8320,1,45,8,8.0
8321,1,21,3,3.0
8322,1,78,17,17.0
8323,1,89,18,18.0
8324,2,26,3,1.5
8325,1,79,15,15.0
8326,1,83,17,17.0
8327,1,87,19,19.0
8328,1,67,12,12.0
8329,1,6,1,1.0
8330,1,77,16,16.0
8331,1,16,2,2.0
8332,1,17,3,3.0
8333,1,79,16,16.0
8334,1,83,17,17.0
8335,1,23,3,3.0
8336,1,21,3,3.0
8337,1,78,15,15.0
8338,1,39,6,6.0
8339,1,16,3,3.0
8340,1,83,17,17.0
8341,1,51,9,9.0
8342,1,83,15,15.0
8343,1,90,18,18.0
8344,1,40,9,9.0
8345,1,81,14,14.0
8346,1,90,16,16.0
8347,1,91,16,16.0
8348,1,82,15,15.0
8349,1,87,17,17.0
8350,1,85,15,15.0
8351,1,31,5,5.0
8352,1,81,14,14.0
8353,1,19,4,4.0
8354,1,80,14,14.0
8355,1,91,17,17.0
8356,1,5,1,1.0
8357,1,78,15,15.0
8358,1,89,18,18.0
8359,1,16,2,2.0
8360,1,19,2,2.0
8361,1,76,16,16.0
8362,1,8,1,1.0
8363,1,31,4,4.0
8364,1,79,15,15.0
8365,1,5,1,1.0
8366,1,49,9,9.0
8367,1,74,15,15.0
8368,1,21,5,5.0
8369,1,82,17,17.0
8370,1,76,14,14.0
8371,1,76,14,14.0
8372,1,4,1,1.0
8373,1,73,13,13.0
8374,1,87,15,15.0
8375,1,88,17,17.0
8376,1,82,16,16.0
8377,1,42,9,9.0
8378,1,83,19,19.0
8379,1,46,8,8.0
8380,1,26,5,5.0
8381,1,79,14,14.0
8382,1,85,18,18.0
8383,1,90,17,17.0
8384,1,86,19,19.0
8385,1,63,13,13.0
8386,1,9,2,2.0
8387,1,79,13,13.0
8388,1,82,17,17.0
8389,1,86,15,15.0
8390,1,32,7,7.0
8391,1,78,18,18.0
8392,1,18,3,3.0
8393,1,81,15,15.0
8394,1,67,12,12.0
8395,1,77,16,16.0
8396,1,85,15,15.0
8397,1,69,13,13.0
8398,1,76,16,16.0
8399,1,81,15,15.0
8400,1,74,13,13.0
8401,1,79,17,17.0
8402,1,17,3,3.0
8403,1,81,17,17.0
8404,1,67,8,8.0
8405,1,80,14,14.0
8406,1,87,17,17.0
8407,1,34,5,5.0
8408,1,171,30,30.0
8409,1,82,12,12.0
8410,1,82,16,16.0
8411,1,41,6,6.0
8412,1,80,12,12.0
8413,1,74,12,12.0
8414,1,74,14,14.0
8415,1,83,17,17.0
8416,1,84,15,15.0
8417,1,74,14,14.0
8418,1,76,14,14.0
8419,1,78,12,12.0
8420,1,77,13,13.0
8421,1,84,14,14.0
8422,1,42,5,5.0
8423,1,80,12,12.0
8424,1,90,16,16.0
8425,1,89,16,16.0
8426,1,44,6,6.0
8427,1,75,11,11.0
8428,2,154,24,12.0
8429,1,81,13,13.0
8430,1,81,13,13.0
8431,1,82,15,15.0
8432,1,87,15,15.0
8433,1,88,13,13.0
8434,1,39,6,6.0
8435,1,76,14,14.0
8436,1,7,1,1.0
8437,1,81,17,17.0
8438,1,86,13,13.0
8439,1,29,6,6.0
8440,1,78,12,12.0
8441,1,83,16,16.0
8442,1,22,4,4.0
8443,1,77,13,13.0
8444,1,15,3,3.0
8445,1,16,2,2.0
8446,1,84,15,15.0
8447,1,90,16,16.0
8448,1,94,21,21.0
8449,1,84,15,15.0
8450,1,80,16,16.0
8451,1,53,8,8.0
8452,1,35,7,7.0
8453,1,42,7,7.0
8454,1,10,2,2.0
8455,1,82,17,17.0
8456,1,77,15,15.0
8457,1,42,9,9.0
8458,1,10,0,0.0
8459,1,75,11,11.0
8460,1,84,15,15.0
8461,1,85,15,15.0
8462,1,26,5,5.0
8463,1,41,8,8.0
8464,1,75,14,14.0
8465,1,34,5,5.0
8466,1,45,9,9.0
8467,1,82,19,19.0
8468,1,5,1,1.0
8469,1,79,14,14.0
8470,1,85,16,16.0
8471,1,88,14,14.0
8472,1,18,4,4.0
8473,1,9,2,2.0
8474,1,81,17,17.0
8475,1,88,17,17.0
8476,1,90,16,16.0
8477,1,63,14,14.0
8478,1,79,15,15.0
8479,1,91,18,18.0
8480,1,88,18,18.0
8481,1,36,6,6.0
8482,1,81,16,16.0
8483,1,75,16,16.0
8484,1,80,15,15.0
8485,1,82,14,14.0
8486,1,90,17,17.0
8487,1,82,15,15.0
8488,1,91,17,17.0
8489,1,33,5,5.0
8490,1,69,15,15.0
8491,1,76,15,15.0
8492,1,79,15,15.0
8493,1,85,17,17.0
8494,1,85,18,18.0
8495,1,85,17,17.0
8496,1,88,16,16.0
8497,1,83,16,16.0
8498,1,11,1,1.0
8499,1,71,13,13.0
8500,1,89,16,16.0
8501,1,27,5,5.0
8502,1,79,13,13.0
8503,1,94,20,20.0
8504,1,89,17,17.0
8505,1,92,20,20.0
8506,1,12,3,3.0
8507,1,84,17,17.0
8508,1,90,18,18.0
8509,1,11,2,2.0
8510,1,76,15,15.0
8511,1,40,9,9.0
8512,1,9,2,2.0
8513,1,75,12,12.0
8514,1,8,1,1.0
8515,1,3,1,1.0
8516,1,30,6,6.0
8517,1,37,7,7.0
8518,1,33,7,7.0
8519,1,37,7,7.0
8520,1,37,6,6.0
8521,1,21,3,3.0
8522,1,28,5,5.0
8523,1,41,7,7.0
8524,1,2,1,1.0
8525,1,5,1,1.0
8526,1,9,2,2.0
8527,1,77,13,13.0
8528,1,87,18,18.0
8529,1,44,7,7.0
8530,1,78,15,15.0
8531,1,10,2,2.0
8532,1,80,11,11.0
8533,1,85,15,15.0
8534,1,89,16,16.0
8535,1,21,5,5.0
8536,1,77,14,14.0
8537,1,85,16,16.0
8538,1,88,17,17.0
8539,1,90,17,17.0
8540,1,31,7,7.0
8541,1,78,14,14.0
8542,1,51,8,8.0
8543,1,73,11,11.0
8544,1,82,15,15.0
8545,1,87,14,14.0
8546,1,81,15,15.0
8547,1,90,18,18.0
8548,1,9,1,1.0
8549,1,77,15,15.0
8550,1,87,17,17.0
8551,1,89,15,15.0
8552,1,22,4,4.0
8553,1,80,14,14.0
8554,1,82,14,14.0
8555,1,91,16,16.0
8556,1,79,16,16.0
8557,1,8,1,1.0
8558,1,79,16,16.0
8559,1,83,15,15.0
8560,1,82,15,15.0
8561,1,85,13,13.0
8562,1,87,19,19.0
8563,1,78,11,11.0
8564,1,25,3,3.0
8565,1,75,14,14.0
8566,1,35,6,6.0
8567,1,46,7,7.0
8568,1,50,1,1.0
8569,1,55,11,11.0
8570,1,43,1,1.0
8571,1,55,11,11.0
8572,1,29,3,3.0
8573,2,170,31,15.5
8574,1,90,17,17.0
8575,1,90,18,18.0
8576,1,88,17,17.0
8577,1,88,13,13.0
8578,1,93,18,18.0
8579,1,89,16,16.0
8580,1,66,13,13.0
8581,1,77,15,15.0
8582,1,80,14,14.0
8583,1,89,16,16.0
8584,1,80,14,14.0
8585,1,86,15,15.0
8586,1,24,3,3.0
8587,1,78,14,14.0
8588,1,32,8,8.0
8589,1,71,15,15.0
8590,1,89,14,14.0
8591,1,91,17,17.0
8592,1,16,4,4.0
8593,1,77,14,14.0
8594,1,82,19,19.0
8595,1,19,2,2.0
8596,1,81,15,15.0
8597,1,79,16,16.0
8598,1,85,15,15.0
8599,1,90,17,17.0
8600,1,86,15,15.0
8601,1,14,3,3.0
8602,1,83,17,17.0
8603,1,84,15,15.0
8604,1,64,15,15.0
8605,1,77,15,15.0
8606,1,66,14,14.0
8607,1,58,10,10.0
8608,1,24,4,4.0
8609,1,26,5,5.0
8610,1,79,18,18.0
8611,1,37,7,7.0
8612,1,83,17,17.0
8613,1,56,11,11.0
8614,1,81,19,19.0
8615,1,46,7,7.0
8616,1,79,15,15.0
8617,1,24,4,4.0
8618,1,84,16,16.0
8619,1,46,9,9.0
8620,1,79,16,16.0
8621,1,87,18,18.0
8622,1,61,11,11.0
8623,1,9,1,1.0
8624,1,78,15,15.0
8625,1,77,18,18.0
8626,1,18,3,3.0
8627,1,78,14,14.0
8628,1,66,13,13.0
8629,1,41,9,9.0
8630,1,24,4,4.0
8631,1,11,2,2.0
8632,1,81,18,18.0
8633,1,37,9,9.0
8634,1,63,11,11.0
8635,1,79,16,16.0
8636,1,7,2,2.0
8637,1,85,18,18.0
8638,2,128,29,14.5
8639,1,78,14,14.0
8640,1,28,4,4.0
8641,1,76,12,12.0
8642,1,88,16,16.0
8643,1,8,1,1.0
8644,1,77,13,13.0
8645,1,15,2,2.0
8646,1,82,14,14.0
8647,1,83,18,18.0
8648,1,6,1,1.0
8649,1,82,18,18.0
8650,1,53,11,11.0
8651,1,78,15,15.0
8652,1,89,16,16.0
8653,1,81,15,15.0
8654,1,28,5,5.0
8655,1,81,15,15.0
8656,1,82,14,14.0
8657,1,55,10,10.0
8658,1,80,13,13.0
8659,1,89,17,17.0
8660,1,9,2,2.0
8661,1,72,12,12.0
8662,1,90,17,17.0
8663,1,21,5,5.0
8664,1,46,10,10.0
8665,1,75,11,11.0
8666,1,88,13,13.0
8667,1,92,19,19.0
8668,1,79,16,16.0
8669,1,22,2,2.0
8670,1,79,13,13.0
8671,1,72,11,11.0
8672,2,138,23,11.5
8673,1,20,4,4.0
8674,1,78,13,13.0
8676,2,95,18,9.0
8677,1,36,9,9.0
8678,1,84,17,17.0
8679,1,88,19,19.0
8680,1,90,19,19.0
8681,1,81,15,15.0
8682,1,40,9,9.0
8683,1,82,17,17.0
8684,1,4,1,1.0
8685,1,50,12,12.0
8686,1,29,5,5.0
8687,1,83,18,18.0
8688,1,28,7,7.0
8689,1,5,1,1.0
8690,1,81,18,18.0
8691,1,64,13,13.0
8692,1,28,5,5.0
8693,1,30,4,4.0
8694,1,37,6,6.0
8695,1,80,18,18.0
8696,1,85,16,16.0
8697,1,40,10,10.0
8698,1,28,5,5.0
8699,1,6,1,1.0
8700,1,58,12,12.0
8701,1,61,11,11.0
8702,1,84,14,14.0
8703,1,77,11,11.0
8704,1,89,16,16.0
8705,1,66,14,14.0
8706,1,79,15,15.0
8707,1,86,17,17.0
8708,1,25,5,5.0
8709,1,38,7,7.0
8710,1,58,13,13.0
8711,1,13,3,3.0
8712,1,24,4,4.0
8713,1,15,2,2.0
8714,1,70,12,12.0
8715,1,65,11,11.0
8716,1,82,16,16.0
8717,1,77,13,13.0
8718,1,14,2,2.0
8719,1,76,14,14.0
8720,1,92,18,18.0
8721,1,86,14,14.0
8722,1,82,13,13.0
8723,1,94,19,19.0
8724,1,84,16,16.0
8725,1,83,16,16.0
8726,1,78,17,17.0
8727,1,42,7,7.0
8728,2,68,13,6.5
8729,1,32,7,7.0
8730,1,31,7,7.0
8731,1,15,2,2.0
8733,1,9,2,2.0
8734,1,77,15,15.0
8735,1,88,16,16.0
8736,1,91,18,18.0
8737,1,89,17,17.0
8738,1,80,15,15.0
8739,1,82,14,14.0
8740,1,89,17,17.0
8741,1,82,14,14.0
8742,1,57,10,10.0
8743,1,74,13,13.0
8744,1,83,15,15.0
8745,1,93,16,16.0
8746,1,87,13,13.0
8747,1,82,16,16.0
8748,1,77,13,13.0
8749,1,78,16,16.0
8750,1,82,15,15.0
8751,1,60,9,9.0
8752,1,77,13,13.0
8753,1,89,15,15.0
8754,1,89,16,16.0
8755,1,63,12,12.0
8756,1,80,12,12.0
8757,1,84,15,15.0
8758,1,82,14,14.0
8759,1,75,16,16.0
8760,1,79,13,13.0
8761,1,67,11,11.0
8762,1,82,15,15.0
8763,1,88,16,16.0
8764,1,91,15,15.0
8765,1,91,13,13.0
8766,1,88,15,15.0
8767,1,86,14,14.0
8768,1,18,2,2.0
8769,1,84,13,13.0
8770,1,91,17,17.0
8771,1,87,16,16.0
8772,1,86,16,16.0
8773,1,43,8,8.0
8774,1,78,14,14.0
8775,1,87,16,16.0
8776,1,89,19,19.0
8777,1,77,14,14.0
8778,1,81,17,17.0
8779,1,89,19,19.0
8780,1,84,15,15.0
8781,1,82,15,15.0
8782,1,5,1,1.0
8783,1,78,16,16.0
8784,1,86,15,15.0
8785,1,88,16,16.0
8786,1,33,7,7.0
8787,1,82,18,18.0
8788,1,89,19,19.0
8789,1,8,1,1.0
8790,1,78,13,13.0
8791,1,88,16,16.0
8792,1,83,16,16.0
8793,1,84,17,17.0
8794,1,56,11,11.0
8795,1,79,17,17.0
