t,phase_label,book_context,ticks_after_joyce_switch,output_token_count,n_raw_joyce_only,raw_joyce_only_tokens,n_auto,auto_tokens,n_reviewed,reviewed_tokens,tri_frac_in_corpus,best_all_jaccard,lcs_frac_say,text
10285,Joyce-window,Finnegans Wake by James Joyce,2668,96,1,truetowife,1,truetowife,1,truetowife,0.9885057471264368,0.1827956989247312,0.1348314606741573,"As gaily as you have changed. oh, how that chord vibrated, and how truetowife of her, had heard the voices fell; nã©grel and cã©cile. since the terrible truth that she was already pale, but on the horizon. the strike had not yet met any womenâ€”countesses or cooksâ€”who were not for the manoeuvring of the earth, a man, arenâ€™t you? iâ€™m awfully glad youâ€™re my brother.â€ she touched with her head toward the other running to seek for more. and now as the sole cause of justice against the enemy?â€."
10523,Joyce-window,Finnegans Wake by James Joyce,2906,61,1,sustain,1,sustain,0,,0.9482758620689656,0.2068965517241379,0.1,"Thought, did not wish it. in the midst of wider beds. and the snorting bataille, jeanlin running behind the emperor. the ãpsheron regiment went forward uneasily over the sump, the net restraining him, garrotted by fear. all were silent. tãºshin appeared at his lathe and, as it should not reach to the front lines of his weight, capable of sustain-."
10541,Joyce-window,Finnegans Wake by James Joyce,2924,123,0,,0,,0,,0.9833333333333332,0.1610738255033557,0.0245901639344262,"Bear was to blame for not understanding where she wanted to keep up a chair in the room with large, resolute strides. â€œnow iâ€™m very glad, very glad i have received from the clear air the miners now looked upon his eye never moved from the wheatfields in summer, is so fond of?â€ he remembered the story told about him and she pondered in silence. from time to make prisoners. with a dubious glow. instead of going back to appease maheu, who was bringing news. the company, disturbed at the bottom of the mass of buildings from which occasional puffs were blown by an hypothesis: supposing the old count, the countess, and reached the last from coming together. did he obtain power.â€."
10567,Joyce-window,Finnegans Wake by James Joyce,2950,35,1,livers,1,livers,0,,1.0,0.15,0.064516129032258,"For the livers by the fire to schã¶n grabern. young rostã³vâ€™s ecstatic voice could be seen with the businesslike, preoccupied, yet meekly christian look which was to-day running such great risks."
10578,Joyce-window,Finnegans Wake by James Joyce,2961,95,0,,0,,0,,1.0,0.1496062992125984,0.0219780219780219,"Not begin till all the bedding over, looked under the gleaming icons stood a tallow candle which guttered in the duties of a certain coyness and reserve of manner, she reminded one of our brilliant success at austerlitz,â€ wrote bilã­bin, â€œas you know, my dear, thereâ€™s someone driving up the wounded child was enraged by the french as he gazed at the immense cathedral of the enemy could not scream like thatâ€”came from the crã©vecoeur side. then he resigned himself, declaring that they laughed at this; and the hope of salvation."
10605,Joyce-window,Finnegans Wake by James Joyce,2988,65,6,aerials | coastal | homnibus | reconnoi | slaunga | vollayed,3,homnibus | reconnoi | vollayed,1,homnibus,0.9523809523809524,0.1578947368421052,0.0307692307692307,"Off trembling, agreed that if the workers of the princess joyfully. â€œthen you are such a look with a homnibus. aerials buzzed to coastal listeners of pratzen. but neither they nor a fragment of coal increased, and a capitulation, he detected a ruse and wrote enthusiastic letters to sign; he had noticed a curious spasm of timidity interrupted him. he had so slaunga vollayed, reconnoi-."
10617,Joyce-window,Finnegans Wake by James Joyce,3000,2,1,josser,0,,0,,0.0,0.04,0.5,"Josser, flat-."
10640,Joyce-window,Finnegans Wake by James Joyce,3023,23,1,praties,1,praties,0,,0.8571428571428571,0.2424242424242424,0.217391304347826,"Tea and praties and go and do for you."" he led the french guns, the limbers to the mute sadness of things. underneath,."
10651,Joyce-window,Finnegans Wake by James Joyce,3034,53,0,,0,,0,,0.979591836734694,0.1428571428571428,0.1372549019607843,"With a happy thought, â€œseriously, i have been staying at the house of the children slept; even alzire's eyes shone. every morning prayed that the pikemen, squeezed between the chairs, clasped his partnerâ€™s hand firmly, threw back his head, laughing with an army across?â€ asked borã­s with a subtle ethereal odour,."
10666,Joyce-window,Finnegans Wake by James Joyce,3049,8,1,aquaface,1,aquaface,1,aquaface,1.0,0.2222222222222222,0.25,Annoyed at the patches appearing on the aquaface.
10677,Joyce-window,Finnegans Wake by James Joyce,3060,37,0,,0,,0,,0.9117647058823528,0.2115384615384615,0.0555555555555555,"That i am the wife had, too. he even went on turning uselessly in the morning it had happened, this friendliness and obtain for himself and he addressed him he is going to get up to-morrow.""."
10688,Joyce-window,Finnegans Wake by James Joyce,3071,91,5,coexes | nvc | o'c | stle | tr'c,3,o'c | stle | tr'c,0,,0.9529411764705882,0.2,0.1149425287356321,"The french had fallen back into the valley. he greeted the men received a double purse and, drawing its rings aside with his coexes he was planning some treachery. you've sold yourself, and in this growing ferocity, in this cold water. he tried to make the most heroic intelligence. for forty years ago within her, that it is for poor children. yes, yes! thatâ€™s right!â€ and his dejected mood amid people of montsou when a man of profound disgust. these singers gave all fours. o'c'stle, nvc*stle, tr'c'stle,."
10708,Joyce-window,Finnegans Wake by James Joyce,3091,162,2,askt | fishup,1,askt,0,,0.9748427672955976,0.1710526315789473,0.0372670807453416,"Was a steep incline which dominated the french were already advancing, were engaged in discussion with the smoking chocolate in their artistic luxuries which were especially directed against ã‰tienne, who was one of zola's most popular novels; it was a cannon ball, flying close to his adjutant, asked for bolkã³nski. prince andrew after giving his arm and almost extinct type, yet sees _germinal_ standing out as a fishup. askt to him. he blinked, went red, got up and patch, until they all interrupted her with a gloomy air as if lost in the family were about. he pushed a tram in a shrill tone joined in from the window, and as they were coming on this day of the mill wheel is as clear as rock water. at the incredible boldness and smartness of this comfort; and they want a great day for each other, rubbing one another's backs. then, raising his eyes. this was the state of french public opinion.â€."
10721,Joyce-window,Finnegans Wake by James Joyce,3104,28,1,pantalime,1,pantalime,0,,0.9230769230769232,0.3703703703703703,0.3571428571428571,"Looked at the bottom of this wonderful book, 'a great fresco,' as zola himself in the pantalime that two or three or four, crouching on their front pages:."
10732,Joyce-window,Finnegans Wake by James Joyce,3115,80,3,bitty | habben | upseek,0,,0,,0.9736842105263158,0.1642857142857142,0.1025641025641025,"About taking their blissfully adoring eyes off him. his face expressed more satisfaction with himself and glad to have to sell himself for him. bilã­bin settled down only to look on ã‰tienne. since the news had come, so now the candle lighted up the others, for fear of hitting this old workman. for five minutes spent with his small, deep-set eyes always twinkled and looked around him merrily; then it may be, we habben to upseek a bitty."
10749,Joyce-window,Finnegans Wake by James Joyce,3132,65,0,,0,,0,,0.9344262295081968,0.1789473684210526,0.0793650793650793,"Was a great wind. the girl kept kicking them somewhere; mother brulã©, who had joined kutãºzov at braunau) that he would have liked to give the necessary report of the inarticulate fermentation among the prettiest. they were free, but he feared that the dowager empress wants baron funke beaucoup dâ€™estime, and again laughed his frigid laugh. but he refused: it was high time!â€."
10771,Joyce-window,Finnegans Wake by James Joyce,3154,5,0,,0,,0,,0.6666666666666666,0.1666666666666666,0.2,Final thrust. this sudden separation.
10785,Joyce-window,Finnegans Wake by James Joyce,3168,206,2,lordmajor | orangery,2,lordmajor | orangery,1,lordmajor,0.965174129353234,0.175,0.0098522167487684,"Of them by the commander in a moment,â€ came the company would have brought your army corps to pultãºsk, routed: here it is true. they tell me that you can still work?"" asked ã‰tienne again; ""do you bring her so far. behind her back. she could not do to rescue the poor man's kitchen. the piles of bricks made and lectures organized. these efforts to control it. we are childwen of the rich; the block by burying it like that. there might not know. then he can hardly believe that that idiot had eyes only for that good-for-nothing fellow of whom she had done of a universal exchange association abolishing money and work went on increasing; nearly five hundred rubles,â€ and taking him by the darkness, the man he was expressing its joy at the sound and then, had found him timid and reserved, so as to defend yourself,"" replied the prince, who, like a lordmajor or a threat. therefore a deep discontent was fomenting in the ballroom, crossing one leg slipped into the orangery when in the duel he did not know, but all the force of habit employed all the club porch. already the women thus took to twirling his snuffbox."
