output_index_fullrun,t,phase_name,post_switch_output_index,say_len_tokens,say_unique_tokens,imm_jaccard,tri_frac_in_corpus,best_all_jaccard,lcs_frac_say,max_joyce_contig_span,raw_joyce_flag,reviewed_flag,strong_synthesis_flag,source_absent_ascii_noleak_flag,raw_joyce_unique_tokens,reviewed_joyce_tokens,source_absent_ascii_noleak_tokens,text
344,10688,joyce,122.0,87,75,0.0,0.9529411764705882,0.2,0.1149425287356321,6,True,False,False,False,"['coexes', 'nvc', ""o'c'stle"", 'stle', ""tr'c'stle""]",[],[],"The french had fallen back into the valley. he greeted the men received a double purse and, drawing its rings aside with his coexes he was planning some treachery. you've sold yourself, and in this growing ferocity, in this cold water. he tried to make the most heroic intelligence. for forty years ago within her, that it is for poor children. yes, yes! thatâ€™s right!â€ and his dejected mood amid people of montsou when a man of profound disgust. these singers gave all fours. o'c'stle, nvc*stle, tr'c'stle,."
345,10708,joyce,123.0,161,113,0.0,0.9748427672955976,0.1710526315789473,0.0372670807453416,5,True,False,False,False,"['askt', 'fishup']",[],[],"Was a steep incline which dominated the french were already advancing, were engaged in discussion with the smoking chocolate in their artistic luxuries which were especially directed against ã‰tienne, who was one of zola's most popular novels; it was a cannon ball, flying close to his adjutant, asked for bolkã³nski. prince andrew after giving his arm and almost extinct type, yet sees _germinal_ standing out as a fishup. askt to him. he blinked, went red, got up and patch, until they all interrupted her with a gloomy air as if lost in the family were about. he pushed a tram in a shrill tone joined in from the window, and as they were coming on this day of the mill wheel is as clear as rock water. at the incredible boldness and smartness of this comfort; and they want a great day for each other, rubbing one another's backs. then, raising his eyes. this was the state of french public opinion.â€."
346,10721,joyce,124.0,28,26,0.0,0.9230769230769232,0.3703703703703703,0.3571428571428571,5,True,False,False,False,['pantalime'],[],[],"Looked at the bottom of this wonderful book, 'a great fresco,' as zola himself in the pantalime that two or three or four, crouching on their front pages:."
347,10732,joyce,125.0,78,65,0.0,0.9736842105263158,0.1642857142857142,0.1025641025641025,9,True,False,False,False,"['bin', 'bitty', 'habben', 'upseek']",[],[],"About taking their blissfully adoring eyes off him. his face expressed more satisfaction with himself and glad to have to sell himself for him. bilã­bin settled down only to look on ã‰tienne. since the news had come, so now the candle lighted up the others, for fear of hitting this old workman. for five minutes spent with his small, deep-set eyes always twinkled and looked around him merrily; then it may be, we habben to upseek a bitty."
348,10749,joyce,126.0,63,54,0.0,0.9344262295081968,0.1789473684210526,0.0793650793650793,3,False,False,False,False,[],[],[],"Was a great wind. the girl kept kicking them somewhere; mother brulã©, who had joined kutãºzov at braunau) that he would have liked to give the necessary report of the inarticulate fermentation among the prettiest. they were free, but he feared that the dowager empress wants baron funke beaucoup dâ€™estime, and again laughed his frigid laugh. but he refused: it was high time!â€."
349,10771,joyce,127.0,5,5,0.0,0.6666666666666666,0.1666666666666666,0.2,1,False,False,False,False,[],[],[],Final thrust. this sudden separation.
350,10785,joyce,128.0,203,148,0.0,0.965174129353234,0.175,0.0098522167487684,6,True,True,True,False,"['lordmajor', 'orangery']",['lordmajor'],[],"Of them by the commander in a moment,â€ came the company would have brought your army corps to pultãºsk, routed: here it is true. they tell me that you can still work?"" asked ã‰tienne again; ""do you bring her so far. behind her back. she could not do to rescue the poor man's kitchen. the piles of bricks made and lectures organized. these efforts to control it. we are childwen of the rich; the block by burying it like that. there might not know. then he can hardly believe that that idiot had eyes only for that good-for-nothing fellow of whom she had done of a universal exchange association abolishing money and work went on increasing; nearly five hundred rubles,â€ and taking him by the darkness, the man he was expressing its joy at the sound and then, had found him timid and reserved, so as to defend yourself,"" replied the prince, who, like a lordmajor or a threat. therefore a deep discontent was fomenting in the ballroom, crossing one leg slipped into the orangery when in the duel he did not know, but all the force of habit employed all the club porch. already the women thus took to twirling his snuffbox."
351,10795,joyce,129.0,45,42,0.0,0.9767441860465116,0.1833333333333333,0.0444444444444444,9,True,True,False,False,"['comeday', 'cuddled', 'finnagain', ""houseking's"", 'mister', 'morm', 'ye']","['finnagain', ""houseking's"", 'morm']",[],"Tone of religious awe; it was all right. he grew embarrassed. pierre himself feared to look at her and cuddled. i differ with ye ! are you going to be mister finnagain! comeday morm and, having glanced through the houseking's keyhole to attract the multitude."
352,10813,joyce,130.0,73,59,0.0,0.971830985915493,0.1958762886597938,0.0273972602739726,5,True,False,False,False,['ark'],[],[],"Was glad no one and covered it with a look at the avantage the strike to go there himself, prince bagratiã³n ordered two battalions of the cheeks, the same bonaparte is a great joke to do with her pale body, he suddenly came to believe such silly stories; but one scienceâ€”the science of the proposed treaty so unattainable that not only kill with pleasure but whom he intended to visit him!* for ark."
353,10825,joyce,131.0,64,52,0.0,0.9516129032258064,0.2105263157894736,0.09375,3,True,False,False,False,['ouster'],[],[],"Fairy-tales. do more for them to kill everybody. would it do us, what you have brought my wife with a whiteness of her head to uncover them by the need for talking about you and me, his old authority when he came within six paces and strayed off the breeches and shirt with the great thing is that he got back to their ouster-."
354,10840,joyce,132.0,41,40,0.0,0.9230769230769232,0.1904761904761904,0.048780487804878,3,False,False,False,False,[],[],[],"Shake of his daughters. lucie was at last sprang down and have an hour. and in a conquered even by that silence, he felt anxious on noticing jeanlin, who slept curled up. alzire with her mouth quivering, ready to burst up!""."
355,10850,joyce,133.0,7,6,0.0,1.0,0.25,0.2857142857142857,2,False,False,False,False,[],[],[],Joist of the table to the quartermaster.
356,10864,joyce,134.0,283,189,0.0,0.9786476868327402,0.1643192488262911,0.03886925795053,9,True,True,False,False,"['bouc', 'dungtarf', 'festives', 'highajinks', 'hopkins', 'speculative']",['highajinks'],[],"People, only the windâ€™s home. but the wicket with his report. twice he shrugged his shoulders with tranquil indifference. what should he go to bed. at least could be put down the long waist and hair plastered down like an old man made a patch of vegetable ground without raising her eyebrows. â€œtwo such charming children. and there were no longer shook the street from afar. he came level with the game. and, stroking his scanty gray hairs over his bald head, over which was being held by the wonderful classic beauty of the lodges over the other hand, pierre demanded that he had detached his block, and he pressed it against his shop, and came to nothing. public opinion, which had already long been waiting for.â€ and bursting into tears she hid her face was very red, and when he met m. hennebeau. ""i was expecting from the road, all had understood, and they longed to kiss the bouc. festives and highajinks and then again resuming his walk, muttering indistinct words, shrugging his shoulders and flourished his sword in my words, he is appointed... â€œwell and then?â€ asked the question and you dine at the noise of a cavalryman. prince andrew interrupted in a heap! and a loose woman's gait. he sulked without reason, as if to himself: â€œpierre is a capital joke,â€ said the latter. â€œwhy have you, who are within sight of him?â€ not one of his neighbor. as to tickle the speculative to all the inns of dungtarf where used to her neck, so that you will change it, wonâ€™t you?â€ said lise. and as thou but as hopkins and hopkins puts it, you were seen; you were impetuous...â€."
357,10883,joyce,135.0,16,15,0.0,0.9285714285714286,0.3333333333333333,0.5,9,True,False,False,False,"['ascendant', 'syllables']",[],[],Smiling face struck the guests. the report that our great ascendant was properly speaking three syllables.
358,10897,joyce,136.0,36,33,0.0,0.9705882352941176,0.171875,0.0277777777777777,3,False,False,False,False,[],[],[],"Themselves together, also turning towards the settlement, and levaque, and then you will know what, when we are all as the night before, and she began to cut a way no one can help me instead.""."
359,10908,joyce,137.0,198,143,0.0,0.9846938775510204,0.1714285714285714,0.0101010101010101,6,False,False,False,True,[],[],"['dya', 'trich']","It canâ€™t be!... and why are they here? what do you think is the reason why it would have knocked him out, reckoning on fã©dya not fighting because he felt that something had happened to give the necessary time to wait until the beast at the sound of steam made her turn. she shut the door on the window and ceased talking when vã©ra entered. sã³nya and looked up. the black night, by the week. all in order, but the buzzing in her neck, where the putter-girls had committed abominations of wretchedness. he thought joyfully, seeing some men appeared on his knees in the ardour of a bottle and was a great favor to ask you to say. â€œyou had better soup, too, and acquired luxurious tastes. to-day, naturally, it seems to him with the emperorâ€™s service... it canâ€™t be avoided!â€ thought nicholas, looking at princess anna mikhã¡ylovna. â€œthere are precedents, i may tell you, michael mã­trich, sir?â€ he said, dressing himself in the doorway appeared a funny colour like he had never occurred. mademoiselle bourienne into the crowd, which he has been enraptured by her? they say she is not exactly bowing yet seeming to grow corrupt."
