tick_idx,t,phase,regime,change_score,sie_v2_reward_mean,sie_v2_valence_01,vt_unique,connectome_entropy,complexity_cycles
7058,323799,4,1,2.9490255270881742,0.2638489902019501,0.6334325869223892,384,6.046425046898698,11010.0
7059,323800,4,1,3.491857758650968,0.2787388861179352,0.6352136433452544,373,6.041668706191949,11015.0
7060,323801,4,1,2.1127018451187527,0.2779673933982849,0.6363446589344697,374,6.04070294925074,11018.0
7061,323802,4,2,4.766867374595759,0.2600963711738586,0.634455716540063,384,6.040913282684612,10995.0
7062,323803,4,1,3.565492026130669,0.2724022269248962,0.6349793352081752,400,6.04582200269526,11012.0
7063,323804,4,1,2.3369114204717785,0.2775775790214538,0.6361221710825743,392,6.048839742163398,11015.0
7064,323805,4,1,4.694974325886164,0.276307463645935,0.636731638890231,382,6.05192354495628,10999.0
7065,323806,4,1,5.122395934810111,0.291606456041336,0.6394531151919524,382,6.054491567790022,10998.0
7066,323807,4,1,5.087489893520207,0.268759936094284,0.6379311706453693,403,6.042794440605265,11004.0
7067,323808,4,1,3.7694290732718514,0.2732545435428619,0.637540000573306,376,6.050545464706503,11011.0
7068,323809,4,1,2.752437540137351,0.2666642069816589,0.6362776310485667,384,6.054660936804337,11005.0
7069,323810,4,1,2.1086576534135637,0.2765032649040222,0.6368698310548451,378,6.052263246544232,11002.0
7070,323811,4,1,5.289090076261037,0.2967572510242462,0.6403224689468926,391,6.05374610866776,10980.0
7071,323812,4,1,4.975053618090063,0.2924346923828125,0.6420909316815946,389,6.055454052271914,11024.0
7072,323813,4,1,3.839845076877726,0.2973008453845978,0.6440587785388546,391,6.058147010261526,11003.0
7073,323814,4,1,4.32832777109108,0.3039881885051727,0.6464393727969918,390,6.070906488257656,10990.0
7074,323815,4,1,7.334850235095994,0.2694149613380432,0.6429198047544783,379,6.062339668777909,11021.0
7075,323816,4,1,5.780919501115439,0.3007517755031585,0.6451566292024808,381,6.0525567985181725,11012.0
7076,323817,4,1,2.944864541710287,0.2865188121795654,0.6445874618388931,401,6.054861270071233,11009.0
7077,323818,4,1,3.8738637307594708,0.3002644777297973,0.646250894496298,381,6.062861579496613,11006.0
7078,323819,4,1,5.067686083794456,0.3002473711967468,0.6474127313765495,395,6.051914673876845,11036.0
7079,323820,4,1,2.631147048710791,0.2925709784030914,0.6470745582851919,377,6.051086059585957,11024.0
7080,323821,4,1,2.8578571811064655,0.2991403937339782,0.6478232494110204,388,6.052670775499397,11010.0
7081,323822,4,1,2.0012042589059984,0.2967718541622162,0.6479920522668889,398,6.054634866680577,11013.0
7082,323823,4,1,3.7042180577462998,0.2927715182304382,0.6475101638822307,389,6.059559949950533,10988.0
7083,323824,4,1,3.308715001828579,0.2841008305549621,0.6458722388746545,377,6.061925694420634,10986.0
7084,323825,4,1,4.588951775275254,0.306233286857605,0.6480455597815489,393,6.0661383992002325,10991.0
7085,323826,4,1,3.521001269053545,0.2989482581615448,0.6484741301228936,396,6.061320699025721,11016.0
7086,323827,4,1,3.4495628080574163,0.2993982434272766,0.6488416271510196,379,6.055451630440675,11012.0
7087,323828,4,1,4.799508271931931,0.3152479827404022,0.651476335943902,372,6.0522280569090015,11038.0
7088,323829,4,1,4.944190569394575,0.3060384392738342,0.6519392005927488,378,6.048785517366831,11005.0
7089,323830,4,1,3.328787532194865,0.2936658263206482,0.6504073139225226,367,6.05043046089969,10999.0
7090,323831,4,1,3.9606873341119204,0.2882669568061828,0.6485251628342927,372,6.0504368142032,11027.0
7091,323832,4,1,4.5752087850033405,0.3002917170524597,0.6490113710914363,394,6.054584347284523,10997.0
7092,323833,4,1,4.021156404312376,0.3110678791999817,0.6509681411774008,374,6.057884189539424,11017.0
7093,323834,4,1,5.8643114308130775,0.3068366050720215,0.6517031891247288,390,6.039332670599903,10995.0
7094,323835,4,1,4.009249190499807,0.3091434836387634,0.6525637544694094,364,6.0412700517980245,10994.0
7095,323836,4,1,3.2703098582379813,0.3080453872680664,0.6530014357567284,388,6.037652894050793,11013.0
7096,323837,4,1,2.9678021249752558,0.310690701007843,0.6537046097148502,365,6.03790378907677,10997.0
7097,323838,4,1,2.822075473126176,0.2992671728134155,0.6524833022735067,377,6.044521799898024,10994.0
7098,323839,4,1,2.723374106246008,0.2942374348640442,0.6508739263797052,375,6.0469897612545935,11004.0
7099,323840,4,1,4.810921093952001,0.3145645260810852,0.6527964269061096,367,6.060577818312113,10998.0
7100,323841,4,1,2.5266972046951133,0.3070344924926758,0.6530126722476264,362,6.051512025465615,10994.0
7101,323842,4,1,2.6270750879096023,0.3139143586158752,0.6541960238948482,378,6.047460212569625,11000.0
7102,323843,4,1,4.18214792354506,0.293170154094696,0.6519127394008428,370,6.051425125410156,11012.0
7103,323844,4,1,2.9857809977437566,0.301952064037323,0.6516317267332603,379,6.056467247429758,10991.0
7104,323845,4,1,2.219309636558642,0.3035019636154175,0.6516675028003419,389,6.062395165923292,10995.0
7105,323846,4,1,2.2472246174010846,0.302143931388855,0.6514888412153517,390,6.069626714768351,11003.0
7106,323847,4,1,5.013933421226602,0.3057188689708709,0.6519000187377985,401,6.050509593761124,10992.0
7107,323848,4,1,3.6414663760516497,0.2971479594707489,0.6509022065913492,375,6.057429324633397,11002.0
7108,323849,4,1,3.28564394799873,0.3055965602397918,0.6514710281915184,377,6.044989163327173,11008.0
7109,323850,4,1,3.7841658051360514,0.2893817126750946,0.6494369762012544,377,6.053183640364288,11004.0
7110,323851,4,1,3.7046556217029805,0.3059916496276855,0.6505046303260434,401,6.056574661230753,11009.0
7111,323852,4,1,4.101881218468805,0.3063838481903076,0.6513108179972007,364,6.051039601981262,11015.0
7112,323853,4,1,4.542269868399349,0.2915540635585785,0.6496506816944961,370,6.049910563013624,10982.0
7113,323854,4,1,3.195309313408048,0.2963645756244659,0.6492101630852702,368,6.049339774087571,11007.0
7114,323855,4,1,2.6143558140453242,0.2995117604732513,0.6493738777814092,388,6.044461533229194,10998.0
7115,323856,4,1,3.1754116054759014,0.3044963181018829,0.6502361617055243,382,6.055158412518278,10995.0
7116,323857,4,1,4.575122703994992,0.3163553774356842,0.6526186193346866,362,6.046412154277119,11001.0
7117,323858,4,1,5.301294059320932,0.2915571630001068,0.6505666075469608,385,6.04639529615602,11020.0
7118,323859,4,1,2.090926681661972,0.296737939119339,0.6499073157056665,386,6.050650888916369,11017.0
7119,323860,4,1,2.484516703212241,0.2969127893447876,0.6494720389503155,370,6.051496163730887,11016.0
7120,323861,4,1,2.120433541370362,0.294742614030838,0.6488418189277325,358,6.053678646515479,11014.0
7121,323862,4,1,3.74639846761615,0.299418568611145,0.6491020580919566,367,6.044298096089667,10998.0
7122,323863,4,1,4.613697474084009,0.2842682600021362,0.6470116792382876,385,6.055863473885767,11005.0
7123,323864,4,1,2.3366817770536996,0.2826083898544311,0.6452994335210533,386,6.053084792287288,10997.0
7124,323865,4,1,2.310669928705857,0.2946595847606659,0.6459085407368478,374,6.0508708644824125,10993.0
7125,323866,4,1,2.47694267745671,0.295954167842865,0.6465291032482919,388,6.051996304210236,11008.0
7126,323867,4,1,4.210864901431741,0.2861261963844299,0.6454893013022796,362,6.05677743853309,10998.0
7127,323868,4,1,3.8074178351865187,0.2933151125907898,0.6458397773602415,374,6.050638762548617,11009.0
7128,323869,4,1,3.388512294682509,0.2846781313419342,0.6447895634264419,375,6.058528760621748,11008.0
7129,323870,4,1,3.243805049153057,0.300545334815979,0.6464344941700881,385,6.063220438035641,11011.0
7130,323871,4,1,4.5699014313814255,0.2844161987304687,0.6451665753020077,390,6.050786720696145,11005.0
7131,323872,4,1,3.8536585159548835,0.2828962504863739,0.6440510398600171,375,6.040376054938619,11020.0
7132,323873,4,1,3.93907224695413,0.2755694091320038,0.6421711388584583,367,6.044994042858358,11000.0
7133,323874,4,1,2.956152380584123,0.2811677753925323,0.641694963088049,383,6.04362802125784,11011.0
7134,323875,4,1,5.025127568421634,0.2680184543132782,0.6393892419065983,360,6.055958084853147,11005.0
7135,323876,4,1,2.989129685377115,0.2737849950790405,0.6386402181857973,377,6.0502744083068585,10999.0
7136,323877,4,1,2.669778564362271,0.2751717567443847,0.6383239158289582,380,6.047192017574087,10987.0
7137,323878,4,1,4.71483058819098,0.2676576972007751,0.6369753952589005,391,6.056343995666169,11021.0
7138,323879,4,1,3.3745378643698056,0.2697410583496094,0.6363439350290601,384,6.055138659782497,10999.0
7139,323880,4,1,1.3634396832460056,0.2704322636127472,0.6360055936566057,390,6.057025355042195,11000.0
7140,323881,4,1,1.7918848873138464,0.2673713266849518,0.6353096141613097,387,6.057369774320246,10998.0
7141,323882,4,1,3.298239006637794,0.2778010368347168,0.6363868850214227,389,6.049229210213684,11009.0
7142,323883,4,1,2.912480236459775,0.2729620337486267,0.6364151241678468,388,6.053193850461306,11020.0
7143,323884,4,1,6.038021376876156,0.2466868311166763,0.632493611214964,406,6.04745737928444,11011.0
7144,323885,4,1,3.547156987167034,0.2696260511875152,0.6331894351241629,406,6.048386266651381,11008.0
7145,323886,4,1,2.8876552605789634,0.2717707455158233,0.6339982160066314,397,6.055924528460606,11009.0
7146,323887,4,1,4.009083596717841,0.26059690117836,0.6328882859905006,395,6.04508225835238,10998.0
7147,323888,4,1,4.408676483376066,0.258458137512207,0.6317905204324943,412,6.0505381985988524,11018.0
7148,323889,4,2,5.386967330781298,0.2556771039962768,0.6306049295186719,393,6.062523142340991,10989.0
7149,323890,4,2,3.7984194511447122,0.2553451359272003,0.6297252206691326,409,6.058745833724959,10999.0
7150,323891,4,2,3.6773021432215725,0.265837162733078,0.6306832284795988,403,6.062334397401399,10996.0
7151,323892,4,2,5.0340252088014035,0.2426624298095703,0.6278776240431609,398,6.067504266358981,11012.0
7152,323893,4,2,3.6012821191685265,0.2514829933643341,0.6272367854576383,419,6.072033865728814,10997.0
7153,323894,4,1,4.878080088408854,0.2439557313919067,0.6256591091631991,389,6.064068546122645,11018.0
7154,323895,4,1,5.880251905114145,0.273593932390213,0.6290004658623803,403,6.066572681733965,11016.0
7155,323896,4,2,4.394757357357154,0.2492338120937347,0.6276853975438756,406,6.063689049614928,10998.0
7156,323897,4,2,4.839350195302092,0.2426709234714508,0.6257804164374241,400,6.071918363579247,11001.0
7157,323898,4,1,3.4322253759578367,0.2582235336303711,0.6267798211634172,392,6.068337637940648,11012.0
7158,323899,4,2,5.419602545440284,0.2383835762739181,0.6245034108979044,411,6.06322696911209,10983.0
7159,323900,4,2,4.666829612568385,0.2363491505384445,0.622604759854776,402,6.067498288955,11012.0
7160,323901,4,2,3.1820938588329093,0.2405307292938232,0.6219029409316206,401,6.067907487846461,10998.0
7161,323902,4,0,5.870630924704076,0.229759469628334,0.6197959787517453,419,6.067331795861777,11026.0
7162,323903,4,2,6.123551003195652,0.2413709461688995,0.6200628266895002,436,6.054434896094868,10981.0
7163,323904,4,2,4.279727641356118,0.2522582113742828,0.6218827100104052,418,6.057721809979048,11002.0
7164,323905,4,2,3.344370881768298,0.2531040608882904,0.6232835057608711,411,6.060565628229908,10992.0
7165,323906,4,2,3.892147431813754,0.2421969622373581,0.6226279980049181,408,6.062850785083688,11010.0
7166,323907,4,2,3.3131646772025247,0.2403650432825088,0.6218943547352713,412,6.053946280571312,11006.0
7167,323908,4,2,6.020323355625328,0.2292962372303009,0.6197204835552907,443,6.070265399266298,10998.0
7168,323909,4,2,5.321942299678669,0.2260863333940506,0.6177172881586815,397,6.070772038216903,10994.0
7169,323910,4,2,3.539756952662623,0.235459104180336,0.6177209669849388,412,6.078170394451538,10975.0
7170,323911,4,0,5.984797815264596,0.2324822545051574,0.6172770147165074,441,6.079115639759101,11020.0
7171,323912,4,2,3.989161273764732,0.237148106098175,0.6176661258605594,430,6.081230950570321,11008.0
7172,323913,4,0,4.153830164130198,0.2347530424594879,0.6175792441191852,409,6.082187271843745,11032.0
7173,323914,4,2,5.2032568018416345,0.2292526513338089,0.6166933682396221,437,6.083236635191377,10996.0
7174,323915,4,2,3.411447018087371,0.2203539758920669,0.6147384538210146,434,6.085028452448306,10998.0
7175,323916,4,2,4.297127220486327,0.2135296314954757,0.612346362078737,423,6.092100714411695,11000.0
7176,323917,4,0,5.775945112534503,0.2080419659614563,0.6098487480372714,442,6.084283397032887,11007.0
7177,323918,4,0,3.431284329993485,0.2111264318227768,0.6085630880828168,415,6.0860186006287815,11008.0
7178,323919,4,0,4.225246115867547,0.2213889211416244,0.609202499497132,430,6.079933465483293,11008.0
7179,323920,4,0,4.033654680286529,0.2071111649274826,0.607508424076448,442,6.082882414823074,11014.0
7180,323921,4,0,3.454503778815158,0.213953748345375,0.6073489587843892,433,6.08196627422501,10999.0
7181,323922,4,0,2.6707225424695116,0.2217383980751037,0.6084050305277304,423,6.079833362268404,11008.0
7182,323923,4,0,5.156813347771392,0.2067487090826034,0.6068958274216787,452,6.086411692342688,11006.0
7183,323924,4,0,5.96018226010625,0.2204461246728897,0.6078939975654393,421,6.081506517454362,11011.0
7184,323925,4,2,4.685044054722229,0.2144993841648101,0.6077007055987799,438,6.082411704331904,10975.0
7185,323926,4,2,6.406301771438158,0.2328024953603744,0.6103108678739984,446,6.08753731501404,11008.0
7186,323927,4,0,5.339066971603664,0.2155924886465072,0.6095564804853861,448,6.092796389664839,11019.0
7187,323928,4,0,3.5456553771598105,0.2066553980112075,0.6076878457314683,445,6.087060387354422,11002.0
7188,323929,4,0,4.35874979715897,0.2095156908035278,0.6068088453182834,421,6.096552071973012,11002.0
7189,323930,4,0,5.583743024889769,0.2156161218881607,0.6071086096825983,438,6.098696520552698,11050.0
7190,323931,4,0,6.444785256014057,0.2064615190029144,0.6059452543185636,454,6.088828229165621,10999.0
7191,323932,4,0,5.104307040612068,0.2067116647958755,0.6051684274323084,438,6.1006314510310045,11021.0
7192,323933,4,2,5.472378972204075,0.2021557986736297,0.6039412687004266,445,6.093293191196135,10979.0
7193,323934,4,0,6.7158077694718985,0.206134557723999,0.6036790714396967,419,6.096625241150502,11021.0
7194,323935,4,0,6.013288821853721,0.209756925702095,0.6040388885484665,446,6.106105195036005,10991.0
7195,323936,4,0,2.3286257455930843,0.2065466791391372,0.6038092235449771,450,6.106918736007791,11001.0
7196,323937,4,0,4.154391589051874,0.2051351368427276,0.6034367267001904,443,6.103819108470322,10994.0
7197,323938,4,0,4.151448185047626,0.1986920684576034,0.6022095186607357,462,6.101052782899006,10999.0
7198,323939,4,0,3.454491319693557,0.2050163149833679,0.6022991100024957,470,6.108513847810558,11013.0
7199,323940,4,0,6.0751459360584565,0.2030250281095504,0.6020631309136419,425,6.10356437414917,11002.0
7200,323941,4,0,3.3570621008686428,0.1999556422233581,0.6014375376731196,443,6.1023718580788895,11008.0
7201,323942,4,0,5.284394729346279,0.1944939941167831,0.6001803751969602,445,6.1052490490399975,11023.0
7202,323943,4,0,4.830536137873855,0.2071465849876403,0.6011982500752983,466,6.098514988791788,10997.0
7203,323944,4,0,5.124429130821422,0.191593661904335,0.5995778240509686,439,6.0987785720488885,11016.0
7204,323945,4,0,8.101950464247992,0.1993517428636551,0.5996072379661986,458,6.104945738389434,10985.0
7205,323946,4,0,3.236343277253722,0.2054320275783538,0.600539870404944,450,6.101565911630912,11001.0
7206,323947,4,0,3.7289455553585626,0.1922139227390289,0.5992099974059942,453,6.108354224875166,10991.0
7207,323948,4,0,2.4682611602145705,0.200419396162033,0.5995099073078718,446,6.10185857867809,10997.0
7208,323949,4,0,4.584400104066323,0.1889581084251403,0.5980006510958441,474,6.102451728374385,10994.0
7209,323950,4,0,3.8379064658805513,0.1887668371200561,0.596915481051949,459,6.100218198800565,11020.0
7210,323951,4,0,3.759695821537028,0.1914212852716446,0.596554029239979,456,6.097716744794495,11002.0
7211,323952,4,0,3.714068575542774,0.1826600879430771,0.5949868333854568,477,6.101940679362918,11000.0
7212,323953,4,0,4.623129368811667,0.1895786821842193,0.5949275854130845,448,6.104220260385338,11009.0
7213,323954,4,0,4.813387840997585,0.2026465237140655,0.5968462880422992,458,6.118896625870415,11017.0
7214,323955,4,0,4.521902197160124,0.1933031380176544,0.5967878720423029,461,6.114507199485744,11004.0
7215,323956,4,0,2.0414497882669758,0.1982287615537643,0.5974858243653335,455,6.115739412572411,11005.0
7216,323957,4,0,4.85262440930314,0.1811968684196472,0.5954196070468852,464,6.112399069007413,11005.0
7217,323958,4,0,3.2668943711105647,0.1802515536546707,0.5938314577106429,461,6.113323953106998,11020.0
7218,323959,4,0,4.435092366892102,0.193559244275093,0.5947159067483752,484,6.116733864502045,10997.0
7219,323960,4,0,3.720812005888064,0.1903135180473327,0.5948481621454922,472,6.112824473745596,10990.0
7220,323961,4,0,3.750873616900355,0.1826516091823578,0.5937914546052208,455,6.119089399738375,10995.0
7221,323962,4,0,5.992867226833948,0.1949967294931411,0.5949035273551306,482,6.130782034727283,11004.0
7222,323963,4,0,3.6202888572831013,0.1780002117156982,0.5931325006389458,469,6.134750367216489,10996.0
7223,323964,4,0,6.65894670878354,0.1944140642881393,0.5943548597988618,481,6.1396727728771765,11016.0
7224,323965,4,0,3.8424708307618007,0.1805970817804336,0.5931379638553727,463,6.132380247677547,11003.0
7225,323966,4,0,5.7506377497486305,0.1903497129678726,0.5937490313584172,481,6.137987596781292,11004.0
7226,323967,4,0,4.578222117172688,0.1955183446407318,0.5949520733537242,462,6.131705844885666,10982.0
7227,323968,4,0,5.068885419967502,0.1840050965547561,0.5940672155548128,445,6.1349020438375454,11017.0
