seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
7,0.5,93,assisted,3.064503460832196,0.005,2.4544217523402957e-05,4.5578247659704907e-07,0.9817687009361181,0.018231299063881958,0.465,4.303350941523883e-06,0.6349745534670499,0.004723439719483324,0.0017401555081048078,0.0,0.999999358467479
7,0.5,94,assisted,3.053147051171985,0.005,2.4557670679975568e-05,4.423293200244325e-07,0.9823068271990226,0.0176931728009773,0.47000000000000003,4.313914552702123e-06,0.6441062966792703,0.004697218943102135,0.0017638117702469815,0.0,0.9999993559622232
7,0.5,95,assisted,3.0418293266285388,0.005,2.4570851948600293e-05,4.2914805139971016e-07,0.9828340779440116,0.017165922055988405,0.47500000000000003,4.324345469428382e-06,0.6532303943327916,0.004670476229743392,0.0017873255503403189,0.0,0.9999993535309282
7,0.5,96,assisted,3.030551421276777,0.004999999999999999,2.458375935454739e-05,4.1624064545260357e-07,0.9833503741818959,0.016649625818104148,0.48,4.334641694082827e-06,0.6623472112467969,0.0046432134716891124,0.0018106943003432425,0.0,0.9999993511762237
7,0.5,97,assisted,3.0193144726797976,0.005,2.459639103499975e-05,4.0360896500024903e-07,0.98385564139999,0.016144358600009963,0.485,4.344801287771061e-06,0.6714571131074345,0.004615432615756234,0.0018339154830315635,0.0,0.9999993489006905
7,0.5,98,assisted,3.008119622045519,0.004999999999999999,2.460874524050954e-05,3.912547594904508e-07,0.984349809620382,0.015650190379618036,0.49,4.354822371279284e-06,0.6805604663892958,0.004587135663176451,0.001856986572269126,0.0,0.9999993467068575
7,0.5,99,assisted,2.996968014389457,0.005,2.462082033638078e-05,3.7917966361922156e-07,0.9848328134552311,0.015167186544768861,0.495,4.3647031260077195e-06,0.6896576382780693,0.004558324669470607,0.0018799050532774567,0.0,0.9999993445971983
7,0.5,100,assisted,2.9858607987032912,0.005,2.463261480397544e-05,3.673851960245603e-07,0.9853045921590176,0.014695407840982411,0.5,4.37444179488156e-06,0.6987489965943459,0.0045290017443173495,0.001902668422904424,0.0,0.9999993425741293
7,0.5,101,assisted,2.9747991281288533,0.005,2.4644127241941704e-05,3.558727580582926e-07,0.9857650896776683,0.014234910322331706,0.505,4.384036683239072e-06,0.7078349097184857,0.004499169051416196,0.0019252741898918553,0.0,0.9999993406400082
7,0.5,102,assisted,2.963784160137202,0.004999999999999999,2.465535636736233e-05,3.4464363263766195e-07,0.9862142546944935,0.013785745305506483,0.51,4.393486159696486e-06,0.7169157465164916,0.004468828808345025,0.0019477198751421218,0.0,0.9999993387971323
7,0.5,103,assisted,2.9528170567124055,0.005,2.466630101682177e-05,3.336989831782281e-07,0.9866520406728709,0.013347959327129125,0.515,4.4027886569891066e-06,0.7259918762668043,0.004437983286411978,0.001970003011983605,0.0,0.9999993370477335
7,0.5,104,assisted,2.941898984539666,0.005,2.4676960147390494e-05,3.2303985260950617e-07,0.9870784058956197,0.012921594104380246,0.52,4.411942672788308e-06,0.7350636685879808,0.004406634810501756,0.0019921211464351053,0.0,0.9999993353939796
7,0.5,105,assisted,2.9310311151974076,0.005,2.468733283752535e-05,3.1266716247464786e-07,0.987493313501014,0.012506686498985916,0.525,4.4209467704939705e-06,0.7441314933671451,0.0043747857589164505,0.0020140718374690573,0.0,0.9999993338379707
7,0.5,106,assisted,2.920214625352933,0.005,2.4697418287884656e-05,3.0258171211534123e-07,0.9878967315153864,0.01210326848461365,0.53,4.4297995800019246e-06,0.753195720689188,0.004342438563210747,0.0020358526572736364,0.0,0.9999993323817378
7,0.5,107,assisted,2.9094506969612572,0.005,2.4707215822057016e-05,2.9278417794298184e-07,0.9882886328822807,0.011711367117719274,0.535,4.438499798446042e-06,0.7622567207666191,0.0043095957080216485,0.002057461191513663,0.0,0.9999993310272413
7,0.5,108,assisted,2.898740517466695,0.005,2.4716724887202952e-05,2.832751127970467e-07,0.9886689954881182,0.011331004511881869,0.54,4.44704619091462e-06,0.7713148638700008,0.0042762597308927544,0.002078895039590294,0.0,0.999999329776368
7,0.5,109,assisted,2.8880852800067975,0.005,2.4725945054608522e-05,2.7405494539147495e-07,0.989037802184341,0.010962197815658999,0.545,4.455437591140624e-06,0.7803705202589134,0.004242433222093015,0.002100151814899496,0.0,0.9999993286309317
7,0.5,110,assisted,2.877486183618182,0.005,2.4734876020150257e-05,2.651239798497427e-07,0.9893950408060104,0.010604959193989709,0.55,4.463672902165313e-06,0.7894240601133751,0.0042081188244299595,0.002121229145089242,0.0,0.9999993275926701
7,0.5,111,assisted,2.8669444334438245,0.005,2.4743517604670808e-05,2.5648239532919775e-07,0.9897407041868321,0.010259295813167908,0.555,4.471751096975206e-06,0.7984758534656468,0.004173319233057569,0.0021421246723154655,0.0,0.999999326663243
7,0.5,112,assisted,2.856461240941341,0.004999999999999999,2.475186975426489e-05,2.4813024573510006e-07,0.990074790170596,0.009925209829404006,0.56,4.4796712191118765e-06,0.8075262701323324,0.004138037195278826,0.0021628360534966793,0.0,0.9999993258442323
7,0.5,113,assisted,2.84603782409179,0.004999999999999999,2.47599325404753e-05,2.4006745952469715e-07,0.9903973016190122,0.009602698380987889,0.5650000000000001,4.487432383253898e-06,0.8165756796467678,0.0041022755103425354,0.0021833609605672725,0.0,0.9999993251371408
7,0.5,114,assisted,2.8356754076084996,0.004999999999999999,2.4767706160398448e-05,2.3229383960154446e-07,0.9907082464159382,0.009291753584061781,0.57,4.49503377577139e-06,0.8256244511915601,0.004066037029235103,0.0022036970807295026,0.0,0.9999993245433888
7,0.5,115,assisted,2.825375223145414,0.005,2.4775190936699827e-05,2.2480906330017016e-07,0.9910076374679931,0.008992362532006807,0.575,4.502474655252123e-06,0.8346729535312439,0.004029324654466795,0.0022238421167040585,0.0,0.9999993240643152
7,0.5,116,assisted,2.815138509504443,0.005,2.4782387317538936e-05,2.1761268246106287e-07,0.9912954927015576,0.008704507298442516,0.58,4.509754352999298e-06,0.8437215549449939,0.003992141339852672,0.0022437937869792817,0.0,0.9999993237011771
7,0.5,117,assisted,2.8049665128412706,0.005,2.4789295876404143e-05,2.107041235958544e-07,0.9915718350561658,0.008428164943834178,0.585,4.516872273500512e-06,0.8527706231593111,0.0039544900902881925,0.0022635498260589475,0.0,0.9999993234551452
7,0.5,118,assisted,2.7948604868690725,0.005,2.4795917311857552e-05,2.0408268814245408e-07,0.991836692474302,0.008163307525698162,0.59,4.523827894867816e-06,0.8618205252806251,0.003916373961519546,0.002283107984708639,0.0,0.9999993233273077
7,0.5,119,assisted,2.7848216930595724,0.005,2.4802252447190218e-05,1.9774755280978356e-07,0.9920900978876087,0.007909902112391343,0.595,4.530620769248436e-06,0.8708716277277365,0.003877796059908713,0.002302466030200644,0.0,0.9999993233186645
7,0.5,120,assisted,2.774851400840853,0.005,2.4808302229988347e-05,1.916977700116544e-07,0.9923320891995339,0.007667910800466175,0.6,4.537250523205934e-06,0.8799242961640571,0.003838759542193177,0.0023216217465573887,0.0,0.9999993234301321
7,0.5,121,assisted,2.7649508877913123,0.005,2.4814067731610776e-05,1.8593226838922127e-07,0.9925627092644311,0.0074372907355688515,0.605,4.543716858071823e-06,0.8889788954295351,0.0037992676152406387,0.002340572934793376,0.0,0.9999993236625377
7,0.5,122,assisted,2.7551214398291504,0.004999999999999999,2.481955014657865e-05,1.8044985342134473e-07,0.9927820058631462,0.007217994136853791,0.61,4.55001955026694e-06,0.8980357894722837,0.003759323535798186,0.0023593174131556365,0.0,0.999999324016623
7,0.5,123,assisted,2.7453643513967507,0.005,2.4824750791877905e-05,1.7524920812209122e-07,0.9929900316751163,0.00700996832488365,0.615,4.556158451592785e-06,0.9070953412797388,0.003718930610236607,0.002377853017362571,0.0,0.9999993244930402
7,0.5,124,assisted,2.735680925639297,0.005,2.4829671106175503e-05,1.7032889382450243e-07,0.99318684424702,0.006813155752980095,0.62,4.562133489492461e-06,0.9161579128094036,0.0036780921942892665,0.0023961776008413504,0.0,0.9999993250923543
7,0.5,125,assisted,2.726072474576963,0.005,2.483431264895034e-05,1.656873510496665e-07,0.9933725059580134,0.006627494041986658,0.625,4.567944667281041e-06,0.9252238649190072,0.0036368116927860757,0.0024142890349636505,0.0,0.9999993258150411
7,0.5,126,assisted,2.716540319269979,0.004999999999999999,2.483867709953996e-05,1.6132290046003185e-07,0.9935470839815986,0.006452916018401276,0.63,4.573592064345119e-06,0.9342935572960926,0.003595092559382195,0.002432185209279828,0.0,0.999999326661488
7,0.5,127,assisted,2.7070857899758862,0.005,2.4842766256104192e-05,1.572337438958101e-07,0.9937106502441676,0.006289349755832403,0.635,4.5790758363115226e-06,0.9433673483869442,0.0035529382962816926,0.0024498640317514955,0.0,0.9999993276319938
7,0.5,128,assisted,2.6977102262982475,0.004999999999999999,2.4846582034506768e-05,1.534179654932273e-07,0.9938632813802709,0.006136718619729093,0.64,4.584396215185053e-06,0.9524455953247971,0.003510352453956173,0.002467323428982491,0.0,0.9999993287267687
7,0.5,129,assisted,2.688414977326089,0.004999999999999999,2.4850126467116694e-05,1.498735328832974e-07,0.9940050586846682,0.005994941315331898,0.645,4.5895535094547185e-06,0.961528653857269,0.0034673386308582484,0.0024845613464481117,0.0,0.9999993299459335
7,0.5,130,assisted,2.679201401763323,0.005,2.4853401701530296e-05,1.465982984697067e-07,0.9941360680612118,0.005863931938788268,0.65,4.594548104169214e-06,0.9706168782729531,0.0034239004731302512,0.002501575748722821,0.0,0.9999993312895205
7,0.5,131,assisted,2.670070868047388,0.005,2.4856409999215677e-05,1.4359000078432101e-07,0.9942563999686271,0.005743600031372841,0.655,4.599380460980308e-06,0.9797106213271397,0.0033800416743075897,0.002518364619706124,0.0,0.9999993327574735
7,0.5,132,assisted,2.6610247544563355,0.005,2.485915373408125e-05,1.408462659187483e-07,0.9943661493632501,0.0056338506367499324,0.66,4.604051118155322e-06,0.9888102341665783,0.0033357659750174605,0.002534925962846881,0.0,0.9999993343496492
7,0.5,133,assisted,2.6520644492035688,0.004999999999999999,2.4861635390969675e-05,1.3836460903031837e-07,0.9944654156387872,0.005534584361212736,0.665,4.6085606905577345e-06,0.9979160662532339,0.003291077162672539,0.0025512578013658174,0.0,0.9999993360658147
7,0.5,134,assisted,2.6431913505194418,0.005,2.4863857564079233e-05,1.3614243592077012e-07,0.9945543025631691,0.0054456974368308035,0.67,4.61290986959599e-06,1.00702846528701,0.0032459790711596233,0.0025673581784762885,0.0,0.9999993379056502
7,0.5,135,assisted,2.634406866718904,0.004999999999999999,2.4865822955314124e-05,1.3417704468587087e-07,0.9946329182125652,0.005367081787434836,0.675,4.617099423140961e-06,1.0161477771273684,0.0032004755805235268,0.002583225157603401,0.0,0.9999993398687502
7,0.5,136,assisted,2.625712416254375,0.005,2.4867534372565868e-05,1.3246562743413066e-07,0.9947013749026348,0.0052986250973652265,0.68,4.621130195411427e-06,1.0252743457137605,0.003154570616646202,0.002598856822601243,0.0,0.9999993419546214
7,0.5,137,assisted,2.6171094277530194,0.005,2.4868994727927286e-05,1.3100527207271334e-07,0.9947597891170914,0.005240210882908533,0.685,4.625003106827653e-06,1.03440851298492,0.0031082681509206835,0.0026142512779683967,0.0,0.9999993441626849
7,0.5,138,assisted,2.608599340037594,0.005,2.487020703584141e-05,1.2979296415859316e-07,0.9948082814336562,0.005191718566343725,0.69,4.628719153833567e-06,1.0435506187968289,0.0030615721999207595,0.0026294066490616407,0.0,0.9999993464922782
7,0.5,139,assisted,2.6001836021300275,0.005,2.4871174411187047e-05,1.2882558881295232e-07,0.9948469764474819,0.0051530235525180925,0.695,4.632279408686628e-06,1.0527010008394673,0.003014486825065277,0.0026443210823078136,0.0,0.9999993489426522
7,0.5,140,assisted,2.5918636732368854,0.005,2.4871900067303234e-05,1.280999326967682e-07,0.9948760026921293,0.005123997307870728,0.7,4.635685019216493e-06,1.061859994552155,0.002967016132278289,0.0026589927454138984,0.0,0.9999993515129764
7,0.5,141,assisted,2.5836410227158924,0.005,2.4872387313954504e-05,1.2761268604549432e-07,0.9948954925581802,0.005104507441819773,0.705,4.638937208551321e-06,1.0710279330375707,0.0029191642716439596,0.002673419827575177,0.0,0.9999993542023367
7,0.5,142,assisted,2.5755171300226554,0.005,2.48726395552393e-05,1.2736044476069932e-07,0.994905582209572,0.0050944177904279735,0.71,4.642037274812807e-06,1.080205146974314,0.002870935437057139,0.0026876005396815864,0.0,0.9999993570097369
7,0.5,143,assisted,2.5674934846367594,0.005,2.4872660287443504e-05,1.273397125564927e-07,0.9949064114977403,0.005093588502259708,0.715,4.644986590779352e-06,1.0893919645280241,0.00282233386586913,0.0027015331145221655,0.0,0.9999993599341009
7,0.5,144,assisted,2.559571585966398,0.005,2.4872453096841468e-05,1.2754690315853163e-07,0.9948981238736588,0.0051018761263412656,0.72,4.647786603517717e-06,1.0985887112610122,0.002773363838528824,0.0027152158069876317,0.0,0.9999993629742732
7,0.5,145,assisted,2.551752943230715,0.005,2.487202165744662e-05,1.2797834255337722e-07,0.9948808662978649,0.005119133702135089,0.725,4.650438833983039e-06,1.1077957100403386,0.002724029678219345,0.0027286468942709784,0.0,0.9999993661290186
7,0.5,146,assisted,2.544039075319034,0.005,2.4871369728714058e-05,1.2863027128594258e-07,0.9948547891485623,0.005145210851437703,0.73,4.6529448765874696e-06,1.117013280944379,0.002674335750489886,0.0027418246760662246,0.0,0.9999993693970254
7,0.5,147,assisted,2.5364315106261843,0.005,2.487050115319725e-05,1.2949884680275386e-07,0.9948200461278898,0.005179953872110153,0.735,4.6553063987376054e-06,1.1262417411677645,0.0026242864628832426,0.002754747474765198,0.0,0.9999993727769056
7,0.5,148,assisted,2.5289317868631263,0.005,2.4869419854161273e-05,1.3058014583872985e-07,0.9947767941664507,0.005223205833549193,0.74,4.657525140340489e-06,1.1354814049247086,0.0025738862645588033,0.0027674136356522984,0.0,0.999999376267196
7,0.5,149,assisted,2.5215414508421072,0.005,2.4868129833154833e-05,1.3187016684517156e-07,0.9947251933261931,0.005274806673806862,0.745,4.659602913278668e-06,1.14473258335074,0.002523139645910819,0.002779821527097382,0.0,0.9999993798663597
7,0.5,150,assisted,2.514262058235603,0.005,2.4866635167543357e-05,1.3336483245664383e-07,0.9946654067017342,0.005334593298265753,0.75,4.661541600854446e-06,1.15399558440273,0.002472051138182552,0.0027919695407466302,0.0,0.9999993835727877
7,0.5,151,assisted,2.5070951733083215,0.005,2.486494000800558e-05,1.350599919944261e-07,0.9945976003202229,0.005402399679777042,0.755,4.66334315720291e-06,1.163270712757264,0.0024206253130757767,0.0028038560917113095,0.0,0.9999993873847998
7,0.5,152,assisted,2.5000423686215694,0.005000000000000001,2.48630485759958e-05,1.3695142400420575e-07,0.9945219430398318,0.005478056960168228,0.76,4.665009606674962e-06,1.1725582697073347,0.0023688667823559624,0.002815479618754707,0.0,0.999999391300646
7,0.5,153,assisted,2.4931052247093204,0.005,2.4860965161174306e-05,1.3903483882569166e-07,0.9944386064469724,0.005561393553027667,0.765,4.666543043189405e-06,1.181858553057322,0.0023167801974530657,0.002826838584476858,0.0,0.9999993953185089
7,0.5,154,assisted,2.486285329725357,0.005,2.485869411880818e-05,1.4130588119182718e-07,0.994347764752327,0.005652235247673086,0.77,4.6679456295551505e-06,1.191171857016255,0.0022643702490580957,0.0028379314754973313,0.0,0.9999993994365042
7,0.5,155,assisted,2.4795842790608935,0.005,2.485623986714471e-05,1.4376013285529267e-07,0.9942495946857883,0.005750405314211706,0.775,4.6692195967630476e-06,1.2004984720893845,0.00221164166671517,0.002848756802635862,0.0,0.9999994036526813
7,0.5,156,assisted,2.4730036749321322,0.005000000000000001,2.485360688476001e-05,1.4639311523999921e-07,0.9941442753904001,0.0058557246095999665,0.78,4.6703672432483755e-06,1.2098386849680038,0.0021585992184096213,0.0028593131010910167,0.0,0.9999994079650273
7,0.5,157,assisted,2.4665451259372526,0.005,2.4850799707884712e-05,1.492002921152888e-07,0.9940319883153884,0.005968011684611551,0.785,4.671390934123306e-06,1.2191927784176033,0.0021052477101514843,0.002869598930616672,0.0,0.9999994123714671
7,0.5,158,assisted,2.4602102465823803,0.005,2.4847822927709423e-05,1.5217707229057547e-07,0.993912917108377,0.006087082891623019,0.79,4.67229310038036e-06,1.2285610311642658,0.002051591985555157,0.0028796128756964326,0.0,0.9999994168698646
7,0.5,159,assisted,2.454000656776136,0.004999999999999999,2.4844681187671812e-05,1.5531881232818344e-07,0.9937872475068728,0.006212752493127339,0.795,4.6730762380664715e-06,1.237943717779409,0.001997636925414562,0.002889353545715873,0.0,0.9999994214580245
7,0.5,160,assisted,2.447917981292429,0.004999999999999998,2.4841379180727827e-05,1.5862081927216138e-07,0.9936551672291135,0.006344832770886459,0.8,4.673742907428721e-06,1.2473411085628112,0.0019433874472744794,0.0028988195751327548,0.0,0.999999426133695
7,0.5,161,assisted,2.4419638492012123,0.005,2.483792164660912e-05,1.620783533908797e-07,0.9935168658643648,0.006483134135635188,0.805,4.6742957320311145e-06,1.2567534694239957,0.0018888485049975286,0.002908009623644983,0.0,0.9999994308945682
7,0.5,162,assisted,2.4361398932669873,0.005,2.483431336906875e-05,1.6568663093124692e-07,0.9933725347627501,0.006627465237249878,0.81,4.674737397843221e-06,1.2661810617619562,0.0018340250883272238,0.002916922376356407,0.0,0.9999994357382824
7,0.5,163,assisted,2.4304477493149155,0.005,2.483055917311759e-05,1.6944082688241515e-07,0.9932223669247034,0.006777633075296605,0.815,4.675070652301084e-06,1.275624142343293,0.0017789222224468759,0.0029255565439405278,0.0,0.9999994406624239
7,0.5,164,assisted,2.424889055564467,0.005000000000000001,2.482666392225313e-05,1.7333607774687617e-07,0.9930665568901249,0.006933443109875045,0.82,4.6752983033403e-06,1.2850829631787277,0.0017235449675346711,0.0029339108628019047,0.0,0.9999994456645274
