seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
5,0.3,112,assisted,2.898787094704631,0.0030000000000000005,8.901349348249502e-06,9.865065175050031e-08,0.9890388164721666,0.010961183527833367,0.336,2.0932991372937958e-07,0.23527176234165817,0.0012583332738771923,0.00015082955950705172,0.0,0.9999992854368704
5,0.3,113,assisted,2.8887952867367575,0.003,8.904118949180927e-06,9.588105081907341e-08,0.9893465499089918,0.010653450091008158,0.339,2.1008518617727574e-07,0.2443248313267695,0.00125781401600536,0.00015680172967434856,0.0,0.9999992858773664
5,0.3,114,assisted,2.878862300115672,0.0029999999999999996,8.906781512351348e-06,9.321848764864813e-08,0.9896423902612612,0.010357609738738685,0.342,2.1083757499808662e-07,0.25336119193749845,0.0012571742428823392,0.00016276939553439183,0.0,0.9999992864500219
5,0.3,115,assisted,2.8689893737935512,0.003,8.909337150531157e-06,9.066284946884301e-08,0.9899263500590174,0.010073649940982556,0.34500000000000003,2.115869129320612e-07,0.2623810776764298,0.0012564138172277974,0.0001687319565621213,0.0,0.9999992871554357
5,0.3,116,assisted,2.8591777535732166,0.003,8.911786024706325e-06,8.821397529367629e-08,0.9901984471895916,0.009801552810408476,0.34800000000000003,2.1233303309510802e-07,0.27138472585342827,0.0012555326135243949,0.00017468881176084704,0.0,0.9999992879941164
5,0.3,117,assisted,2.849428692291165,0.003,8.914128344003163e-06,8.587165599683738e-08,0.9904587048892403,0.009541295110759709,0.35100000000000003,2.1307576904426663e-07,0.2803723774866682,0.0012545305180491353,0.00018063935972043382,0.0,0.9999992889664819
5,0.3,118,assisted,2.839743449997827,0.0030000000000000005,8.916364365579111e-06,8.363563442089209e-08,0.990707151731012,0.009292848268988007,0.35400000000000004,2.138149548433716e-07,0.28934427720504,0.0012534074289040633,0.0001865829986755479,0.0,0.9999992900728573
5,0.3,119,assisted,2.830123294134527,0.0030000000000000005,8.918494394479703e-06,8.150560552029897e-08,0.9909438216088556,0.009056178391144329,0.35700000000000004,2.1455042512856862e-07,0.29830067315226205,0.001252163256045276,0.00019251912656402528,0.0,0.9999992913134775
5,0.3,120,assisted,2.820569499706603,0.0030000000000000005,8.920518783461928e-06,7.948121653807322e-08,0.9911687537179918,0.008831246282008133,0.36000000000000004,2.1528201517399553e-07,0.30724181689252805,0.0012507979213113032,0.00019844714108537695,0.0,0.9999992926884848
5,0.3,121,assisted,2.8110833494521237,0.0029999999999999996,8.922437932784104e-06,7.756206721589382e-08,0.9913819925315674,0.008618007468432649,0.36300000000000004,2.1600956095731625e-07,0.31616796331777375,0.001249311358449995,0.00020436643975934798,0.0,0.9999992941979307
5,0.3,122,assisted,2.8016661340056386,0.0029999999999999996,8.924252289962587e-06,7.57477100374117e-08,0.991583587773621,0.00841641222637908,0.36600000000000005,2.1673289922534122e-07,0.32507937055650604,0.0012477035131446964,0.0002102764199845963,0.0,0.9999992958417745
5,0.3,123,assisted,2.7923191520563697,0.003,8.925962349495525e-06,7.40376505044757e-08,0.9917735943883916,0.00822640561160841,0.369,2.174518675594399e-07,0.33397629988432126,0.0012459743430388792,0.0002161764790974373,0.0,0.9999992976198839
5,0.3,124,assisted,2.7830437105002446,0.003,8.927568652554042e-06,7.243134744595838e-08,0.9919520725060046,0.008047927493995376,0.372,2.181663044409507e-07,0.3428590156360634,0.0012441238177599223,0.00022206601443072046,0.0,0.9999992995320361
5,0.3,125,assisted,2.773841124585159,0.0030000000000000005,8.929071786641178e-06,7.092821335882342e-08,0.9921190874045751,0.007880912595424823,0.375,2.1887604931641355e-07,0.3517277851195448,0.0012421519189416421,0.00022794442337271267,0.0,0.9999993015779178
5,0.3,126,assisted,2.764712718048838,0.0030000000000000005,8.930472385218958e-06,6.95276147810427e-08,0.9922747094687729,0.007725290531226965,0.378,2.1958094266268233e-07,0.3605828785310225,0.001240058640245727,0.0002338111034261431,0.0,0.9999993037571245
5,0.3,127,assisted,2.7556598232486547,0.0029999999999999996,8.931771127304062e-06,6.82288726959347e-08,0.9924190141448961,0.0075809858551038585,0.381,2.2028082605183542e-07,0.36942456887220354,0.001237843987382012,0.00023966545226723586,0.0,0.9999993060691613
5,0.3,128,assisted,2.7466837812827505,0.003,8.932968737032537e-06,6.703126296746238e-08,0.9925520818925041,0.00744791810749582,0.384,2.2097554221592576e-07,0.37825313186895126,0.0012355079781277078,0.0002455068678048709,0.0,0.9999993085134452
5,0.3,129,assisted,2.737785942101792,0.0030000000000000005,8.934065983194007e-06,6.593401680599433e-08,0.9926739981326673,0.007326001867332701,0.387,2.2166493511142085e-07,0.3870688458916129,0.00123305064234526,0.00025133474823975556,0.0,0.9999993110893028
5,0.3,130,assisted,2.7289676646106873,0.0029999999999999996,8.935063678735995e-06,6.493632126400325e-08,0.9927848531928886,0.0072151468071114735,0.39,2.2234884998346696e-07,0.3958719918769716,0.0012304720219992878,0.0002571484921236947,0.0,0.9999993137959745
5,0.3,131,assisted,2.720230316759563,0.0029999999999999996,8.935962680238855e-06,6.403731976114279e-08,0.992884742248762,0.00711525775123809,0.393,2.2302713342982735e-07,0.40466285325180124,0.0012277721711722522,0.0002629474984188821,0.0,0.9999993166326113
5,0.3,132,assisted,2.711575275623311,0.0030000000000000005,8.936763887361888e-06,6.323611263811482e-08,0.9929737652624318,0.007026234737568312,0.396,2.2369963346454256e-07,0.4134417158580056,0.0012249511560790615,0.00026873116655724323,0.0,0.9999993195982795
5,0.3,133,assisted,2.7030039274689943,0.0029999999999999996,8.937468242261287e-06,6.253175773871143e-08,0.9930520269179209,0.00694797308207905,0.399,2.2436619958120764e-07,0.42220886787943274,0.0012220090550803394,0.0002744988964998464,0.0,0.9999993226919577
5,0.3,134,assisted,2.6945176678103846,0.0030000000000000005,8.938076728980613e-06,6.192327101938858e-08,0.9931196365534012,0.00688036344659873,0.402,2.2502668281596357e-07,0.43096459977010304,0.0012189459586948173,0.000280250088796296,0.0,0.9999993259125418
5,0.3,135,assisted,2.68611790144892,0.003,8.9385903728143e-06,6.140962718570102e-08,0.9931767080904778,0.0068232919095223355,0.405,2.25680935810024e-07,0.43970920418417264,0.0012157619696102492,0.0002859841446442233,0.0,0.9999993292588424
5,0.3,136,assisted,2.6778060425003383,0.003,8.939010239645093e-06,6.098976035490659e-08,0.9932233599605659,0.006776640039434065,0.40800000000000003,2.2632881287184277e-07,0.44844297590727056,0.0012124572026933902,0.0002917004659487369,0.0,0.9999993327295885
5,0.3,137,assisted,2.6695835144062596,0.003000000000000001,8.939337435255983e-06,6.066256474402204e-08,0.993259715028442,0.006740284971558001,0.41100000000000003,2.2697017003882683e-07,0.4571662117894625,0.0012090317849986906,0.0002973984553819552,0.0,0.9999993363234272
5,0.3,138,assisted,2.6614517499299692,0.0030000000000000005,8.93957310461741e-06,6.04268953825923e-08,0.9932859005130453,0.006714099486954698,0.41400000000000003,2.2760486513861638e-07,0.46587921067963733,0.0012054858557759356,0.0003030775164425352,0.0,0.9999993400389245
5,0.3,139,assisted,2.653412191135666,0.0029999999999999996,8.939718431150583e-06,6.028156884941494e-08,0.9933020479056205,0.006697952094379439,0.41700000000000004,2.2823275784980271e-07,0.47458227336133374,0.0012018195664765254,0.0003087370535151506,0.0,0.9999993438745685
5,0.3,140,assisted,2.645466289350428,0.003,8.939774635967557e-06,6.022536403244231e-08,0.9933082928852841,0.006691707114715812,0.42000000000000004,2.2885370976223722e-07,0.4832757024901529,0.0011980330807587621,0.00031437647193013554,0.0,0.9999993478287688
5,0.3,141,assisted,2.637615505108162,0.0029999999999999996,8.93974297708893e-06,6.025702291106608e-08,0.9933047752321037,0.006695224767896233,0.42300000000000004,2.294675844367176e-07,0.49195980253234717,0.0011941265744918746,0.00031999517802293326,0.0,0.9999993518998576
5,0.3,142,assisted,2.6298613080747857,0.0030000000000000005,8.939624748640029e-06,6.037525135997481e-08,0.9932916387377806,0.00670836126221942,0.42600000000000005,2.3007424746417633e-07,0.5006348797050054,0.0011901002357588982,0.0003255925791937169,0.0,0.9999993560860937
5,0.3,143,assisted,2.622205176953925,0.0029999999999999996,8.93942128002624e-06,6.057871997375813e-08,0.9932690311140268,0.006730968885973127,0.42900000000000005,2.3067356652422822e-07,0.5093012419174412,0.001185954264858319,0.00033116808396687665,0.0,0.9999993603856616
5,0.3,144,assisted,2.614648599372387,0.003,8.939133935088579e-06,6.086606491142151e-08,0.993237103898731,0.0067628961012690565,0.432,2.3126541144314975e-07,0.5179591987140019,0.0011816888743045805,0.0003367211020505867,0.0,0.9999993647966728
5,0.3,145,assisted,2.6071930717447063,0.003,8.93876411124004e-06,6.123588875996033e-08,0.9931960123600044,0.006803987639995591,0.435,2.3184965425119505e-07,0.5266090612180785,0.001177304288827383,0.0003422510443962836,0.0,0.9999993693171692
5,0.3,146,assisted,2.5998400991160397,0.003,8.938313238583864e-06,6.168676141613646e-08,0.9931459153982072,0.006854084601792939,0.438,2.3242616923929887e-07,0.5352511420774189,0.0011728007453698788,0.00034775732325818825,0.0,0.9999993739451224
5,0.3,147,assisted,2.5925911949827447,0.003,8.937782779014413e-06,6.221722098558801e-08,0.9930869754460458,0.006913024553954224,0.441,2.3299483301503423e-07,0.5438857554106676,0.001168178493085509,0.00035323935225276,0.0,0.999999378678437
5,0.3,148,assisted,2.5854478810899435,0.0030000000000000005,8.937174225301603e-06,6.282577469839922e-08,0.9930193583668445,0.0069806416331554665,0.444,2.335555245579101e-07,0.5525132167550382,0.001163437793333798,0.0003586965464181247,0.0,0.9999993835149514
5,0.3,149,assisted,2.5784116872054303,0.0029999999999999996,8.936489100159747e-06,6.351089984025001e-08,0.9929432333510834,0.00705676664891667,0.447,2.341081252739459e-07,0.5611338430151501,0.0011585789196749548,0.000364128322273484,0.0,0.9999993884524409
5,0.3,150,assisted,2.5714841508692854,0.0030000000000000005,8.93572895530174e-06,6.427104469826213e-08,0.9928587728113043,0.00714122718869579,0.45,2.3465251904943698e-07,0.5697479524130447,0.0011536021578630875,0.0003695340978784809,0.0,0.9999993934886158
5,0.3,151,assisted,2.564666817118591,0.003,8.934895370479346e-06,6.510462952065448e-08,0.9927661522754828,0.007233847724517164,0.453,2.351885923040477e-07,0.5783558644390671,0.0011485078058386183,0.0003749132928924822,0.0,0.9999993986211274
5,0.3,152,assisted,2.55796123818666,0.0029999999999999996,8.933989952510676e-06,6.601004748932218e-08,0.9926655502789642,0.007334449721035799,0.456,2.357162340429823e-07,0.5869578998041175,0.0011432961737189442,0.0003802653286339095,0.0,0.9999994038475679
5,0.3,153,assisted,2.5513689731762343,0.0030000000000000005,8.933014334295551e-06,6.698566570445035e-08,0.992557148255061,0.007442851744938926,0.459,2.3623533590847404e-07,0.595554380392488,0.0011379675837885352,0.00038558962813938993,0.0,0.9999994091654697
5,0.3,154,assisted,2.544891587706136,0.003,8.931970173819722e-06,6.802982618027836e-08,0.9924411304244136,0.007558869575586484,0.462,2.3674579223028892e-07,0.6041456292159557,0.0011325223704872491,0.0003908856162229101,0.0,0.9999994145723126
5,0.3,155,assisted,2.5385306535308847,0.0030000000000000005,8.93085915314887e-06,6.914084685113232e-08,0.9923176836832076,0.007682316316792478,0.465,2.3724750007552778e-07,0.612731970368665,0.0011269608803979247,0.0003961527195349667,0.0,0.9999994200655208
5,0.3,156,assisted,2.5322877481328505,0.003,8.929682977413154e-06,7.031702258684673e-08,0.9921869974903503,0.007813002509649636,0.468,2.3774035929735083e-07,0.6213137289828786,0.0011212834722323028,0.00040139036662149163,0.0,0.999999425642466
5,0.3,157,assisted,2.5261644542865387,0.003,8.928443373783297e-06,7.155662621670428e-08,0.9920492637536996,0.007950736246300475,0.47100000000000003,2.3822427258303013e-07,0.6298912311855324,0.0011154905168163159,0.00040659798798288466,0.0,0.9999994313004712
5,0.3,158,assisted,2.520162359594659,0.0030000000000000005,8.927142090438974e-06,7.285790956102681e-08,0.9919046767154414,0.008095323284558533,0.47400000000000003,2.386991455008566e-07,0.6384648040555638,0.0011095823970736567,0.0004117750161327823,0.0,0.9999994370368097
5,0.3,159,assisted,2.5142830559956786,0.0030000000000000005,8.92578089553044e-06,7.421910446956104e-08,0.9917534328367155,0.00824656716328456,0.47700000000000004,2.391648865462559e-07,0.6470347755821257,0.0011035595080083826,0.00041692088565695526,0.0,0.9999994428487092
5,0.3,160,assisted,2.5085281392426126,0.0030000000000000005,8.924361576134191e-06,7.563842386580994e-08,0.9915957306815766,0.008404269318423325,0.48000000000000004,2.396214071868448e-07,0.6556014746232187,0.001097422256686319,0.00042203503327188646,0.0,0.9999994487333518
5,0.3,161,assisted,2.5028992083528565,0.003,8.922885937203527e-06,7.711406279647233e-08,0.9914317708003919,0.008568229199608037,0.48300000000000004,2.400686219065732e-07,0.6641652308651694,0.0010911710622152559,0.0004271168978834291,0.0,0.9999994546878771
5,0.3,162,assisted,2.4973978650289363,0.0029999999999999996,8.921355800514836e-06,7.864419948516375e-08,0.9912617556127596,0.008738244387240418,0.48600000000000004,2.4050644824881694e-07,0.6727263747826231,0.0010848063557239095,0.00043216592064528053,0.0,0.9999994607093842
5,0.3,163,assisted,2.4920257130501002,0.003,8.919773003610395e-06,8.022699638960454e-08,0.9910858892900438,0.008914110709956059,0.48900000000000005,2.409348068584478e-07,0.6812852375992025,0.0010783285803395786,0.00043718154501741496,0.0,0.9999994667949315
5,0.3,164,assisted,2.4867843576347526,0.0030000000000000005,8.918139398738529e-06,8.186060126147461e-08,0.990904377637614,0.009095622362386065,0.49200000000000005,2.413536215228868e-07,0.6898421512484539,0.0010717381911648438,0.0004421632168243109,0.0,0.9999994729415422
5,0.3,165,assisted,2.4816754047737986,0.003,8.916456851791853e-06,8.35431482081484e-08,0.9907174279768725,0.0092825720231276,0.49500000000000005,2.4176281921207156e-07,0.698397448335438,0.0010650356552528442,0.0004471103843131444,0.0,0.9999994791462026
5,0.3,166,assisted,2.47670046053503,0.003,8.914727241244462e-06,8.527275875553892e-08,0.9905252490271624,0.009474750972837656,0.498,2.421623301173694e-07,0.7069514620986272,0.0010582214515814927,0.0004520224982118293,0.0,0.999999485405866
5,0.3,167,assisted,2.471861130338772,0.003000000000000001,8.912952457088709e-06,8.70475429112959e-08,0.9903280507876338,0.009671949212366205,0.501,2.425520876893824e-07,0.7155045263723083,0.001051296071026331,0.0004568990117869987,0.0,0.9999994917174531
5,0.3,168,assisted,2.467159018205077,0.0029999999999999996,8.911134399772378e-06,8.886560022761991e-08,0.9901260444191533,0.009873955580846657,0.504,2.4293202867459357e-07,0.72405697554906,0.001044260016332295,0.0004617393809016879,0.0,0.9999994980778567
5,0.3,169,assisted,2.4625957259728355,0.003,8.909274979137027e-06,9.072502086297221e-08,0.9899194421263363,0.010080557873663578,0.507,2.433020931510064e-07,0.7326091445427193,0.0010371138020843428,0.0004665430640731182,0.0,0.9999995044839393
5,0.3,170,assisted,2.458172852491252,0.003,8.907376113358023e-06,9.262388664197717e-08,0.9897084570397803,0.010291542960219686,0.51,2.4366222456248437e-07,0.741161368751444,0.0010298579546766525,0.0004713095225301334,0.0,0.9999995109325371
5,0.3,171,assisted,2.453891992784231,0.0030000000000000005,8.905439727887166e-06,9.45602721128353e-08,0.9894933030985739,0.010506696901426141,0.513,2.440123697520388e-07,0.7497139840209279,0.0010224930122808703,0.00047603822027059156,0.0,0.9999995174204642
5,0.3,172,assisted,2.449754737188283,0.003,8.903467754398419e-06,9.653224560158181e-08,0.9892741949331576,0.010725805066842424,0.516,2.443524789939e-07,0.7582673266078245,0.001015019524812984,0.00048072862411861766,0.0,0.9999995239445104
5,0.3,173,assisted,2.4457626704646627,0.0029999999999999996,8.90146212973745e-06,9.853787026254768e-08,0.9890513477486057,0.010948652251394188,0.519,2.446825060243808e-07,0.766821733143185,0.0010074380538990099,0.00048538020378166227,0.0,0.9999995305014437
5,0.3,174,assisted,2.4419173708865447,0.0029999999999999996,8.8994247948756e-06,1.0057520512439931e-07,0.9888249772084001,0.011175022791599926,0.522,2.4500240807153266e-07,0.7753775405957869,0.0009997491728396051,0.000489992431907338,0.0,0.999999537088015
5,0.3,175,assisted,2.4382204093021054,0.0029999999999999996,8.897357693868844e-06,1.0264230613115482e-07,0.9885952993187607,0.011404700681239426,0.525,2.453121458836342e-07,0.7839350862357186,0.0009919534665733048,0.0004945647841402939,0.0,0.9999995437009553
5,0.3,176,assisted,2.4346733481745066,0.0030000000000000005,8.895262772822407e-06,1.0473722717759546e-07,0.9883625303136004,0.01163746968639949,0.528,2.4561168375636914e-07,0.7924947075975352,0.0009840515316387399,0.0004990967391786742,0.0,0.9999995503369826
5,0.3,177,assisted,2.4312777405998345,0.0030000000000000005,8.89314197886149e-06,1.0685802113851253e-07,0.9881268865401652,0.011873113459834723,0.531,2.4590098955877825e-07,0.8010567424435385,0.0009760439761354462,0.000503587778830559,0.0,0.9999995569927985
5,0.3,178,assisted,2.428035129304154,0.003,8.890997259108748e-06,1.0900274089125235e-07,0.9878885843454164,0.012111415654583594,0.534,2.461800347579785e-07,0.809621528726702,0.0009679314196837028,0.0005080373880701727,0.0,0.9999995636650943
5,0.3,179,assisted,2.424947045620927,0.003,8.888830559668957e-06,1.1116944033104322e-07,0.9876478399632174,0.01235216003678258,0.537,2.464487944425569e-07,0.8181894045534188,0.0009597144933830016,0.0005124450550938916,0.0,0.9999995703505483
5,0.3,180,assisted,2.4220150084501246,0.0029999999999999996,8.886643824621387e-06,1.1335617537861039e-07,0.9874048694023767,0.01259513059762338,0.54,2.4670724734469215e-07,0.8267607081459665,0.0009513938397693462,0.0005168102713760809,0.0,0.9999995770458319
