seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
6,0.2,121,baseline,1.4592339936849361,0.002,3.027327361599565e-06,9.72672638400435e-07,0.7568318403998913,0.24316815960010874,0.242,8.291901083881301e-07,2.3233897127133196,-0.0017583672255677089,0.0009399754679100541,0.0,-0.12731051256908701
6,0.2,122,baseline,1.454050840825876,0.002,3.2085172641892664e-06,7.91482735810734e-07,0.8021293160473164,0.19787068395268348,0.244,8.330127356417957e-07,2.333718684987207,-0.001781760569866416,0.0009329766290017113,0.0,-0.049887360032883236
6,0.2,123,baseline,1.4489057274884012,0.002,3.000071477412361e-06,9.999285225876387e-07,0.7500178693530903,0.2499821306469097,0.246,8.362284949374268e-07,2.3423039535164936,-0.0018011617195398699,0.000927068946698631,0.0,-0.07282003711882017
6,0.2,124,baseline,1.4437241802842504,0.002,3.1089830526893333e-06,8.910169473106675e-07,0.7772457631723332,0.22275423682766685,0.248,8.37301613967298e-07,2.3544941388068668,-0.0018247721630747665,0.0009165964337688428,0.0,0.005254931120610638
6,0.2,125,baseline,1.4387068154722837,0.0020000000000000005,3.1003050152522518e-06,8.996949847477495e-07,0.7750762538130627,0.2249237461869373,0.25,8.331513413341816e-07,2.3696050799518833,-0.0018476345345370326,0.00090044873188445,0.0,-0.11849566687866438
6,0.2,126,baseline,1.4335758164787855,0.002,3.095444118275548e-06,9.045558817244527e-07,0.7738610295688869,0.22613897043111314,0.252,8.341950681860165e-07,2.3809663754497996,-0.0018691204404360903,0.0008904396693483934,0.0,0.0498516902426435
6,0.2,127,baseline,1.4283537939266497,0.002,3.2022685641302234e-06,7.977314358697774e-07,0.8005671410325557,0.1994328589674443,0.254,8.269852250508434e-07,2.3974191900823407,-0.001889910929322127,0.0008711360486365936,0.0,0.13740195173671801
6,0.2,128,baseline,1.423369973826711,0.002,3.013777605931992e-06,9.86222394068009e-07,0.7534444014829978,0.2465555985170022,0.256,8.259322264628529e-07,2.410373639405733,-0.001911076904843343,0.0008582602464969125,0.0,-0.006953398703125174
6,0.2,129,baseline,1.4184610413277807,0.002,3.107775608660018e-06,8.922243913399818e-07,0.7769439021650045,0.22305609783499547,0.258,8.205794964842129e-07,2.423243962415721,-0.0019267097675065843,0.0008431311593395776,0.0,-0.0780335839571285
6,0.2,130,baseline,1.413602496700549,0.002,3.279532819300612e-06,7.204671806993882e-07,0.819883204825153,0.18011679517484705,0.26,8.216976804499943e-07,2.434781671197274,-0.0019473387446369808,0.0008325136415792205,0.0,-0.07333102790781404
6,0.2,131,baseline,1.4087172741294796,0.002,3.224608340022363e-06,7.753916599776369e-07,0.8061520850055908,0.19384791499440923,0.262,8.320189914986443e-07,2.4385574572113726,-0.001965835355971764,0.0008340161083187278,0.0,0.03831571343628765
6,0.2,132,baseline,1.4039509308736342,0.002,2.9576411151438656e-06,1.042358884856135e-06,0.7394102787859663,0.26058972121403373,0.264,8.33067596174139e-07,2.4503259302520073,-0.0019865560180460967,0.000822895317224415,0.0,-0.12804378300598485
6,0.2,133,baseline,1.3990764374126161,0.002,3.0724406160785585e-06,9.275593839214412e-07,0.7681101540196397,0.2318898459803603,0.266,8.336961077372831e-07,2.4595330595915463,-0.0020023613055188093,0.0008140112109392718,0.0,0.08189920155584944
6,0.2,134,baseline,1.3941786236859048,0.002,3.1572501351337845e-06,8.427498648662153e-07,0.7893125337834461,0.21068746621655385,0.268,8.350449314102971e-07,2.4726881391556055,-0.0020252147351471775,0.0008014021904598859,0.0,0.06925369296563029
6,0.2,135,baseline,1.3895635042829462,0.002,3.1402716598005165e-06,8.597283401994835e-07,0.7850679149501292,0.21493208504987088,0.27,8.346184528405926e-07,2.4906425241127743,-0.0020531050472239257,0.0007828713759756541,0.0,-0.12633796917969564
6,0.2,136,baseline,1.384926382096895,0.002,3.1437685219810733e-06,8.562314780189272e-07,0.7859421304952682,0.21405786950473177,0.272,8.376027774135044e-07,2.5025514134052878,-0.002075283203181508,0.0007719527678154147,0.0,-0.035428975896448674
6,0.2,137,baseline,1.3802826197033644,0.002,3.083631131125969e-06,9.163688688740306e-07,0.7709077827814923,0.22909221721850767,0.274,8.439706742512011e-07,2.511246579596569,-0.0020965372879482615,0.0007657848259925552,0.0,-0.07957364383711837
6,0.2,138,baseline,1.37556859564258,0.002,3.1191506567055144e-06,8.808493432944865e-07,0.7797876641763785,0.2202123358236216,0.276,8.398321196632197e-07,2.5265289645721167,-0.0021144659791324776,0.0007478163992155965,0.0,0.06400833758244272
6,0.2,139,baseline,1.3710177742519472,0.002,3.1325783488393683e-06,8.674216511606317e-07,0.7831445872098421,0.21685541279015794,0.27799999999999997,8.480384470255857e-07,2.531666557987376,-0.002132455543762203,0.0007459865490620303,0.0,-0.04839366755960313
6,0.2,140,baseline,1.3665195266212058,0.002,3.1585231953489457e-06,8.414768046510543e-07,0.7896307988372364,0.21036920116276359,0.27999999999999997,8.499443465338906e-07,2.5390745411665097,-0.0021458434001666053,0.0007388869426455883,0.0,-0.03541017971793891
6,0.2,141,baseline,1.361832443002398,0.0019999999999999996,2.9519064237109213e-06,1.0480935762890777e-06,0.7379766059277305,0.2620233940722695,0.282,8.504208702546565e-07,2.5483961784701226,-0.002160113960663855,0.0007290458415682281,0.0,0.16602624931102386
6,0.2,142,baseline,1.3573166276341564,0.0019999999999999996,3.1333886918345097e-06,8.666113081654897e-07,0.7833471729586277,0.21665282704137248,0.284,8.539352708861175e-07,2.5567920093961383,-0.0021767487143245735,0.0007214274194917369,0.0,0.0006372306991665635
6,0.2,143,baseline,1.3529929704303336,0.002,3.0658518464671054e-06,9.341481535328954e-07,0.7664629616167762,0.23353703838322382,0.286,8.520551359557583e-07,2.5659988359475494,-0.0021875122697397557,0.0007105808983598232,0.0,0.030821174027530943
6,0.2,144,baseline,1.3486694543803242,0.0019999999999999996,3.0863610269807562e-06,9.13638973019243e-07,0.7715902567451892,0.22840974325481078,0.288,8.477820676555557e-07,2.5767588853895593,-0.002197128599615107,0.0006970026103847353,0.0,-0.07212270724642471
6,0.2,145,baseline,1.344449772974243,0.0020000000000000005,3.030660039497173e-06,9.693399605028287e-07,0.7576650098742929,0.24233499012570708,0.29,8.369560350385979e-07,2.5880417916744545,-0.0021985246503972893,0.0006801637584014739,0.0,-0.030313159317124392
6,0.2,146,baseline,1.3403607293132322,0.002,3.4072421308579642e-06,5.92757869142036e-07,0.8518105327144909,0.14818946728550897,0.292,8.367276773003171e-07,2.601666711906633,-0.002216529635322184,0.0006650149549415922,0.0,-0.08248580773014094
6,0.2,147,baseline,1.336201821340881,0.002,3.0161787595844165e-06,9.838212404155834e-07,0.7540446898961042,0.24595531010389585,0.294,8.369538440128656e-07,2.611564447445563,-0.0022298706078427693,0.000654088422410984,0.0,-0.03980530206611708
6,0.2,148,baseline,1.331928905498575,0.002,2.9999765284438466e-06,1.0000234715561536e-06,0.7499941321109616,0.2500058678890384,0.296,8.322856028963629e-07,2.62512283553556,-0.0022411042261865576,0.0006371095828468837,0.0,0.11942968784150587
6,0.2,149,baseline,1.327952097901924,0.0019999999999999996,3.1925917368475054e-06,8.074082631524938e-07,0.7981479342118766,0.2018520657881235,0.298,8.337442794843626e-07,2.6342813552969613,-0.0022546391650711617,0.0006273570875904126,0.0,0.011945641577315645
6,0.2,150,baseline,1.3238766725295064,0.002,3.039710882614532e-06,9.602891173854683e-07,0.7599277206536329,0.24007227934636705,0.3,8.371866661035034e-07,2.6442964738947143,-0.002271752246356974,0.0006172923949764849,0.0,0.05661447058281189
6,0.2,151,baseline,1.3199653777916402,0.002,3.0646637745679294e-06,9.35336225432071e-07,0.7661659436419822,0.2338340563580177,0.302,8.418596563377433e-07,2.6496405058764188,-0.0022846591629401575,0.0006129095770299449,0.0,-0.05934361852340507
6,0.2,152,baseline,1.316047195025542,0.002,3.0570038256539064e-06,9.429961743460934e-07,0.7642509564134766,0.23574904358652338,0.304,8.456525836586844e-07,2.6510699183243083,-0.0022915517401691614,0.0006126495995944943,0.0,0.07253011781609887
6,0.2,153,baseline,1.3122650006217005,0.002,3.158233255778092e-06,8.41766744221908e-07,0.789558313944523,0.210441686055477,0.306,8.533683893776802e-07,2.660275530644428,-0.002313201804164788,0.0006048039241073374,0.0,-0.006356604327571347
6,0.2,154,baseline,1.3085198402178957,0.002,3.2131204720863765e-06,7.86879527913623e-07,0.8032801180215942,0.19671988197840576,0.308,8.604861602325334e-07,2.6664338194774766,-0.0023302557697830626,0.0006001485514135886,0.0,0.00028238999697615904
6,0.2,155,baseline,1.3047885575230471,0.002,3.171765641319852e-06,8.282343586801485e-07,0.7929414103299629,0.2070585896700371,0.31,8.647535821117854e-07,2.6754705718376006,-0.0023467919030233965,0.0005910426950877267,0.0,-0.006065268376081484
6,0.2,156,baseline,1.301094910516997,0.0019999999999999996,3.202899554862042e-06,7.97100445137957e-07,0.8007248887155107,0.1992751112844893,0.312,8.708685677901587e-07,2.68376883543731,-0.002364825633718145,0.0005833251616244311,0.0,0.05461456836423438
6,0.2,157,baseline,1.2975816272305412,0.002,3.1553379925499775e-06,8.446620074500234e-07,0.7888344981374943,0.21116550186250582,0.314,8.718889075179538e-07,2.698441686063582,-0.0023830627734648347,0.0005662241496171567,0.0,-0.002461164079586768
6,0.2,158,baseline,1.2940442043600087,0.002,3.0645562811289675e-06,9.354437188710323e-07,0.7661390702822419,0.2338609297177581,0.316,8.793655535343753e-07,2.711565550756735,-0.0024079598232331734,0.000552874888933798,0.0,0.0015643595406291547
6,0.2,159,baseline,1.2907101156466056,0.002,3.001516858906943e-06,9.984831410930571e-07,0.7503792147267356,0.24962078527326426,0.318,8.82893459403324e-07,2.7294951248651453,-0.0024322377970839655,0.0005322387804718308,0.0,-0.1151556879431581
6,0.2,160,baseline,1.287254341899008,0.002,3.0967602571241597e-06,9.032397428758404e-07,0.77419006428104,0.2258099357189601,0.32,8.883785416241293e-07,2.7414387581345463,-0.002452344889860552,0.0005192643167956062,0.0,0.10002815659604067
6,0.2,161,baseline,1.2842011185820656,0.002,3.1243021163769254e-06,8.756978836230743e-07,0.7810755290942314,0.2189244709057686,0.322,8.917642812405231e-07,2.7525620562657576,-0.002468421266586496,0.0005065394685059808,0.0,-0.1889632017816637
6,0.2,162,baseline,1.2809096696812505,0.002,3.1136750384615116e-06,8.863249615384895e-07,0.7784187596153778,0.22158124038462232,0.324,8.952080454628933e-07,2.7669803532639548,-0.0024875427537849456,0.0004896134444187139,0.0,0.015751030107334973
6,0.2,163,baseline,1.2777406060155616,0.002,3.1646817658578887e-06,8.353182341421124e-07,0.791170441464472,0.20882955853552806,0.326,8.969335350689222e-07,2.7797561088553895,-0.002502242749188268,0.00047412093686003244,0.0,-0.03242451878376197
6,0.2,164,baseline,1.2746573077583625,0.002,3.225204693375166e-06,7.747953066248334e-07,0.8063011733437916,0.19369882665620836,0.328,9.013052892851932e-07,2.787486893544151,-0.00251559807363957,0.00046555351878318574,0.0,-0.10482751213782632
6,0.2,165,baseline,1.271713227576367,0.002,3.1604406981761836e-06,8.395593018238161e-07,0.790110174544046,0.20988982545595405,0.33,9.044035160975764e-07,2.801494266824621,-0.0025327194488576365,0.0004486378612408436,0.0,-0.10402116518640403
6,0.2,166,baseline,1.2687912558872654,0.002,3.020592534532243e-06,9.794074654677576e-07,0.7551481336330607,0.24485186636693937,0.332,9.089479450166282e-07,2.816443354670792,-0.002552221389235729,0.000430712779119479,0.0,-0.0067388621800669275
6,0.2,167,baseline,1.265960650173528,0.002,3.186144047727583e-06,8.138559522724173e-07,0.7965360119318957,0.20346398806810428,0.334,9.10468880504613e-07,2.8244723524398743,-0.002561187239259145,0.0004207923930151388,0.0,-0.05024762483529503
6,0.2,168,baseline,1.2630071326425127,0.0020000000000000005,3.2385907929340413e-06,7.614092070659602e-07,0.80964769823351,0.19035230176648998,0.336,9.122560825487978e-07,2.838402893630986,-0.002575171732775116,0.00040328653327232396,0.0,0.14470540196029447
6,0.2,169,baseline,1.260344700480744,0.002,3.255617224247279e-06,7.443827757527209e-07,0.8139043060618197,0.18609569393818023,0.338,9.132518906847929e-07,2.8533191886426894,-0.0025883129537041237,0.00038422278156355653,0.0,-0.08394057134088656
6,0.2,170,baseline,1.2577696623806802,0.002,3.1917253973482855e-06,8.082746026517156e-07,0.7979313493370712,0.20206865066292887,0.33999999999999997,9.134591706444084e-07,2.868179800538972,-0.0025997275571646777,0.0003649673631180505,0.0,-0.13029571700047612
6,0.2,171,baseline,1.2550135948522234,0.002,3.227308839719462e-06,7.726911602805375e-07,0.8068272099298656,0.19317279007013438,0.34199999999999997,9.174244037967649e-07,2.879402383867619,-0.0026133994256049608,0.0003510988627448866,0.0,0.08327351725231255
6,0.2,172,baseline,1.2526641059718022,0.002,3.020261046464229e-06,9.79738953535771e-07,0.7550652616160571,0.24493473838394272,0.344,9.187140624153416e-07,2.8893025811028092,-0.002622055795379074,0.000338367284337663,0.0,-0.17275941169177175
6,0.2,173,baseline,1.2502476557330355,0.002,3.1356894225728508e-06,8.643105774271493e-07,0.7839223556432128,0.21607764435678734,0.346,9.215267376657635e-07,2.898546479089932,-0.0026322118985592823,0.00032671838482363296,0.0,-0.04004515838963761
6,0.2,174,baseline,1.2479906794438766,0.002,3.2135870180913467e-06,7.864129819086541e-07,0.8033967545228365,0.1966032454771635,0.348,9.254757931779781e-07,2.9091545760836612,-0.0026446354845496545,0.0003133914180567096,0.0,-0.11985179539699846
6,0.2,175,baseline,1.2456298587690178,0.002,3.175524506720661e-06,8.244754932793387e-07,0.7938811266801652,0.2061188733198347,0.35,9.247729296228221e-07,2.913925484856373,-0.002646586539225439,0.00030695499532213256,0.0,0.04206935477393419
6,0.2,176,baseline,1.243540274423881,0.002,3.0066739413129683e-06,9.933260586870328e-07,0.7516684853282419,0.24833151467175815,0.352,9.254217050438655e-07,2.9258254415562646,-0.0026546263839440426,0.0002912696573144529,0.0,-0.08340414506110264
6,0.2,177,baseline,1.2413121589080445,0.002,3.079551149509894e-06,9.204488504901065e-07,0.7698877873774734,0.23011221262252657,0.354,9.265010339994462e-07,2.936286901713124,-0.0026621189649585287,0.0002775133111389122,0.0,0.04239000646182187
6,0.2,178,baseline,1.2392632132368802,0.0019999999999999996,3.234900318059059e-06,7.6509968194094e-07,0.808725079514765,0.19127492048523503,0.356,9.393968802374175e-07,2.9404564221405685,-0.0026828859185006725,0.00027384046089889286,0.0,0.03493762671584806
6,0.2,179,baseline,1.237229790615248,0.002,3.3549669201026192e-06,6.450330798973814e-07,0.8387417300256547,0.16125826997434534,0.358,9.44936484745621e-07,2.9513456107915568,-0.0026965992733083586,0.0002599628257396989,0.0,0.04416263885740844
6,0.2,180,baseline,1.2354122349333212,0.002,3.2011214723706245e-06,7.988785276293753e-07,0.8002803680926561,0.19971963190734382,0.36,9.491915885606778e-07,2.9598676255153347,-0.002707001170300097,0.00024900822372650845,0.0,-0.08218950258468383
6,0.2,181,baseline,1.2337063559339176,0.002,3.1670197736429988e-06,8.329802263570017e-07,0.7917549434107496,0.20824505658925038,0.362,9.480080649916454e-07,2.9653371561896567,-0.002707991461950468,0.0002414419444982229,0.0,-0.01879876689402268
6,0.2,182,baseline,1.2321595479446628,0.002,3.3189982424882163e-06,6.810017575117842e-07,0.829749560622054,0.17025043937794604,0.364,9.571820081000836e-07,2.9745492209077407,-0.0027254115647132476,0.00023004884755959722,0.0,-0.17589242716126827
6,0.2,183,baseline,1.230227380452489,0.002,3.0963174726910097e-06,9.036825273089906e-07,0.7740793681727522,0.22592063182724761,0.366,9.60357696567847e-07,2.9853780085082295,-0.002734753336485154,0.00021561822509014237,0.0,0.16169849928803923
6,0.2,184,baseline,1.2286187661525902,0.0020000000000000005,3.184945650471588e-06,8.150543495284134e-07,0.7962364126178967,0.20376358738210326,0.368,9.627277344867495e-07,2.992737340539966,-0.0027412252929692616,0.00020579084527490733,0.0,-0.004993751071792225
6,0.2,185,baseline,1.227190537428496,0.002,3.146687432544002e-06,8.53312567455998e-07,0.7866718581360005,0.2133281418639995,0.37,9.672945950934383e-07,3.0023161094921984,-0.0027515402501709666,0.00019309337813675702,0.0,-0.1056548989458528
6,0.2,186,baseline,1.2259484845571404,0.002,3.0191656627787943e-06,9.808343372212058e-07,0.7547914156946987,0.24520858430530146,0.372,9.704376925613516e-07,3.0137769264789527,-0.0027602537831345527,0.0001775824220623752,0.0,-0.1618779275473309
6,0.2,187,baseline,1.2246618619571665,0.0019999999999999996,3.146409299767577e-06,8.535907002324215e-07,0.7866023249418944,0.21339767505810542,0.374,9.733228656432238e-07,3.0196460784570216,-0.002766391421706599,0.00016972121728388084,0.0,-0.007614682946578275
6,0.2,188,baseline,1.2234535046748332,0.002,3.0362955622393527e-06,9.63704437760648e-07,0.7590738905598381,0.24092610944016196,0.376,9.724313514587189e-07,3.021316089414964,-0.002765686269977261,0.00016733156209146512,0.0,0.037694372079316744
6,0.2,189,baseline,1.222229934121215,0.002,3.257523595347074e-06,7.424764046529257e-07,0.8143808988367686,0.1856191011632314,0.378,9.721896660904714e-07,3.0303726803017637,-0.002768255996587308,0.00015476671089429826,0.0,0.06336079017994464
6,0.2,190,baseline,1.2210659687683938,0.002,3.233972723704702e-06,7.660272762952992e-07,0.8084931809261754,0.19150681907382477,0.38,9.71775826712603e-07,3.0445004989341955,-0.0027717572375651127,0.00013514488943494217,0.0,0.10536763725567544
6,0.2,191,baseline,1.2202643432933582,0.002,3.146418587209001e-06,8.535814127909991e-07,0.7866046468022503,0.21339535319774977,0.382,9.778175932960513e-07,3.048639306649959,-0.002781457214374491,0.0001298025921655753,0.0,-0.09514454518447624
6,0.2,192,baseline,1.2193872239039443,0.0019999999999999996,3.130261482526127e-06,8.697385174738719e-07,0.782565370631532,0.21743462936846802,0.384,9.806777941982757e-07,3.055947141066093,-0.002787345488454428,0.00011979859239397909,0.0,0.07182946643770557
