file,type,macro,score,t,neurons,cohesion_components,vt_coverage,vt_entropy,connectome_entropy,active_edges,homeostasis_pruned,homeostasis_bridged,ute_in_count,ute_text_count,text,why,why_t,why_phase,why_b1_z,why_cohesion_components,why_vt_coverage,why_vt_entropy,why_connectome_entropy,why_sie_valence_01,why_sie_v2_valence_01,why_novelty_idf,why_composer_idf_k
utd_events.txt.20260222_130857.txt,macro,say,0.6191594369079862,,,,,,,,,,,,"And wish to see him. borã­s thanked him and count rostã³v, glancing angrily and stepped aside. denã­sov hid his eyes for someone. the soldiers, swinging their arms. ã‰tienne arrived in the hurricane of gestures and cries, carried away by his pistol, and then laughed. â€œi dreamed last night...â€â€”â€œyou were not at all behind that impassive face and the castanet player, in spite of his youthful egotism was so sweet to forget for a moment ã‰tienne stood up, and his son, ilyã¡? only fancy, i didnâ€™t recognize you!â€ he shouted, and seizing the staff officer on duty. iâ€™ll take another turn and move about and so they went away, only stopping before the fireplace, was rapidly and indistinctly. â€œyou thought!... rascals! blackguards!... iâ€™ll teach you to death."".","{'t': 7962, 'phase': 4, 'b1_z': 1.8689029962293406, 'cohesion_components': 1, 'vt_coverage': 0.5794, 'vt_entropy': 6.105817001129333, 'connectome_entropy': 7.0981523023947215, 'sie_valence_01': 0.1871351540172221, 'sie_v2_valence_01': 0.6191594369079862, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",7962.0,4.0,1.8689029962293406,1.0,0.5794,6.105817001129333,7.0981523023947215,0.1871351540172221,0.6191594369079862,2.0,0.0
utd_events.txt.20260222_130857.txt,macro,status,0.6191594369079862,7962.0,5000.0,1.0,0.5794,6.105817001129333,7.0981523023947215,31212.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.613434706507535,7963.0,5000.0,1.0,0.5956,6.168521933291574,7.135236583268135,32118.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6074754109306283,7964.0,5000.0,1.0,0.6234,6.242733731828839,7.169854964881648,33109.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6035278885938649,7965.0,5000.0,1.0,0.632,6.2932359699398965,7.187138801583515,33839.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6023527846131986,7974.0,5000.0,1.0,0.533,5.94432682430204,7.019824978492007,32033.0,0.0,0.0,6.0,3.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.611853995097539,7975.0,5000.0,1.0,0.4726,5.787764611885784,6.955583404418512,31199.0,0.0,0.0,7.0,4.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6219076581617311,7976.0,5000.0,1.0,0.4452,5.709074575385392,6.939312555992859,31188.0,0.0,0.0,5.0,3.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6302720485081876,7977.0,5000.0,1.0,0.4362,5.69639371551426,6.9327060448158235,31220.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.634147021198399,7978.0,5000.0,1.0,0.447,5.684211924998421,6.90438932517966,31209.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6352029742808629,7979.0,5000.0,1.0,0.4748,5.76262969703923,6.930518848545822,31101.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6356398654263288,7980.0,5000.0,1.0,0.4834,5.787271500044874,6.95038307668558,31111.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6331837024040826,7981.0,5000.0,1.0,0.5004,5.857777564387558,6.978932499763967,31125.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6284858756735275,7982.0,5000.0,1.0,0.523,5.9045788631972975,7.0045827526560265,31130.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6246080821198476,7983.0,5000.0,1.0,0.5504,5.970323651023866,7.040570585811022,31177.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,say,0.6192643890365415,,,,,,,,,,,,"And also that muratâ€™s mistake would very much have liked at once assumed an expression of inner, happy calm peculiar to the old prince to his cheeks. but she joined the adjutants and even her five-franc piece, for the beaux yeux * of his bar, into which we feel to be found. the field of rã©quillart, of which they had fired, and the skin above his thin legs. every monday he went over his old age was coming on in great danger amid the smoke of the buttons of his courage, had ridden up to the horse:.","{'t': 7984, 'phase': 4, 'b1_z': 1.4525188486824943, 'cohesion_components': 1, 'vt_coverage': 0.5712, 'vt_entropy': 6.050883763925793, 'connectome_entropy': 7.073456864213789, 'sie_valence_01': 0.16220709050913365, 'sie_v2_valence_01': 0.6192643890365415, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",7984.0,4.0,1.4525188486824943,1.0,0.5712,6.050883763925793,7.073456864213789,0.16220709050913365,0.6192643890365415,2.0,0.0
utd_events.txt.20260222_130857.txt,macro,status,0.6192643890365415,7984.0,5000.0,1.0,0.5712,6.050883763925793,7.073456864213789,31175.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6131712182582231,7985.0,5000.0,1.0,0.5876,6.12508712217987,7.106969876676409,31892.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.607667636234653,7986.0,5000.0,1.0,0.605,6.180589428943067,7.134425762257214,32597.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6020262854129143,7987.0,5000.0,1.0,0.611,6.226377058422204,7.170222510842102,33255.0,0.0,0.0,6.0,3.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6033991026892456,7994.0,5000.0,1.0,0.541,5.942976680519433,7.023153555340107,32341.0,0.0,0.0,6.0,3.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6103716462637491,7995.0,5000.0,1.0,0.502,5.82172997828662,6.967144661329694,31200.0,0.0,0.0,7.0,3.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.618883753285794,7996.0,5000.0,1.0,0.451,5.735079305612264,6.938981003513147,31182.0,0.0,0.0,7.0,4.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6271525131503135,7997.0,5000.0,1.0,0.4364,5.69463177107789,6.920702495586484,31179.0,0.0,0.0,6.0,3.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.631080872868722,7998.0,5000.0,1.0,0.4538,5.758440174216289,6.9433439366781045,31189.0,0.0,0.0,8.0,4.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,say,0.6197663584418122,,,,,,,,,,,,"The thick fog, the greater part of a servant. from there they would only have two hundred paces. suddenly, at a distance. catherine came with the gnawing in his turn, dragging bouteloup. she braved even mã¡rya dmã­trievna. he drew the shirt back from jean-bart."".","{'t': 7999, 'phase': 4, 'b1_z': 4.158699793944373, 'cohesion_components': 1, 'vt_coverage': 0.5912, 'vt_entropy': 6.216647061652975, 'connectome_entropy': 7.174471090956404, 'sie_valence_01': 0.15180252466441446, 'sie_v2_valence_01': 0.6197663584418122, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",7999.0,4.0,4.158699793944373,1.0,0.5912,6.216647061652975,7.174471090956404,0.15180252466441446,0.6197663584418122,2.0,0.0
utd_events.txt.20260222_130857.txt,macro,status,0.6197663584418122,7999.0,5000.0,1.0,0.5912,6.216647061652975,7.174471090956404,31197.0,0.0,0.0,28.0,24.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6157246635990286,8000.0,5000.0,1.0,0.5416,6.044215062275154,7.088173373936677,33747.0,0.0,0.0,10.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6182665582393823,8001.0,5000.0,1.0,0.4792,5.868202752593447,7.004536966016566,31822.0,0.0,0.0,11.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6223364641413521,8002.0,5000.0,1.0,0.4552,5.801062655740316,6.97532096120038,31312.0,0.0,0.0,5.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6289696822305165,8003.0,5000.0,1.0,0.4232,5.738378548738154,6.950301305675214,31285.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6351272430323716,8004.0,5000.0,1.0,0.4178,5.706714884841009,6.936294506609207,31304.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6383273111789796,8005.0,5000.0,1.0,0.418,5.712254007417577,6.933454113790885,31312.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6398059244533751,8006.0,5000.0,1.0,0.4308,5.714095685536038,6.939020090946427,31276.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6385111780777173,8007.0,5000.0,1.0,0.469,5.828126358571724,6.982612404763742,31236.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6353855020207128,8008.0,5000.0,1.0,0.5086,5.922566973866106,7.018145754516221,31247.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6297098032597901,8009.0,5000.0,1.0,0.5486,6.063156120719011,7.090750335556659,31268.0,0.0,0.0,4.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,say,0.6233859853540273,,,,,,,,,,,,J.,"{'t': 8010, 'phase': 4, 'b1_z': 2.7600560774079024, 'cohesion_components': 1, 'vt_coverage': 0.5898, 'vt_entropy': 6.219589704396967, 'connectome_entropy': 7.165628557316171, 'sie_valence_01': 0.20689259527733175, 'sie_v2_valence_01': 0.6233859853540273, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",8010.0,4.0,2.7600560774079024,1.0,0.5898,6.219589704396967,7.165628557316171,0.20689259527733175,0.6233859853540273,2.0,0.0
utd_events.txt.20260222_130857.txt,macro,status,0.6233859853540273,8010.0,5000.0,1.0,0.5898,6.219589704396967,7.165628557316171,31903.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6180066503019589,8011.0,5000.0,1.0,0.6344,6.325519291634951,7.220596057190151,33667.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6103130698763132,8012.0,5000.0,1.0,0.6398,6.413912683777504,7.2898854759536675,34233.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6049188486343241,8013.0,5000.0,1.0,0.6532,6.461458377866062,7.3050552402366975,35484.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6011085056105305,8014.0,5000.0,1.0,0.6522,6.45875831596008,7.307627424410379,35692.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6002787451805378,8021.0,5000.0,1.0,0.5738,6.108408828750569,7.101397330800309,33172.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6052123367367431,8022.0,5000.0,1.0,0.5358,5.9954290741120735,7.050981061692056,32069.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6118377216518454,8023.0,5000.0,1.0,0.5174,5.923406427487338,7.015657995211615,31264.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6178862927870072,8024.0,5000.0,1.0,0.48,5.821545950097844,6.974812580429285,31219.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.625206451183991,8025.0,5000.0,1.0,0.4708,5.771543566379881,6.944412309719472,31163.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6320135677356242,8026.0,5000.0,1.0,0.47,5.737823297961469,6.929803546380861,31172.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.636241875066041,8027.0,5000.0,1.0,0.4488,5.711816896467495,6.923707419703043,31138.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6395419999330426,8028.0,5000.0,1.0,0.453,5.717706648256978,6.92386427795152,31142.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6389764374396536,8029.0,5000.0,1.0,0.487,5.772535374456033,6.935108730005598,31136.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6368185201437481,8030.0,5000.0,1.0,0.5036,5.835879912595658,6.975123243251641,31141.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6325148954696735,8031.0,5000.0,1.0,0.542,5.933011318493513,7.008422655642826,31113.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6266680366676891,8032.0,5000.0,1.0,0.5556,5.986785732627664,7.046180782554352,31129.0,0.0,0.0,5.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,say,0.619078917975822,,,,,,,,,,,,"To it. she believed that they laughed at this; and the dark side. he had to be hard on the maria theresa order of retreat, â€œwhich is also going.â€.","{'t': 8033, 'phase': 4, 'b1_z': 1.5429131831099496, 'cohesion_components': 1, 'vt_coverage': 0.582, 'vt_entropy': 6.082343567761801, 'connectome_entropy': 7.085752538591327, 'sie_valence_01': 0.1636023373648469, 'sie_v2_valence_01': 0.619078917975822, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",8033.0,4.0,1.5429131831099496,1.0,0.582,6.082343567761801,7.085752538591327,0.1636023373648469,0.619078917975822,2.0,0.0
utd_events.txt.20260222_130857.txt,macro,status,0.619078917975822,8033.0,5000.0,1.0,0.582,6.082343567761801,7.085752538591327,31154.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6142636935033248,8034.0,5000.0,1.0,0.6008,6.150530215551774,7.125738129325485,32108.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6085448495753131,8035.0,5000.0,1.0,0.6092,6.215929895311946,7.15424608188677,32890.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6035889627800579,8036.0,5000.0,1.0,0.6278,6.25676756269949,7.175797483513734,33635.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6051185850404561,8045.0,5000.0,1.0,0.5364,5.91589441736663,7.005826285429807,31350.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6106793344654405,8046.0,5000.0,1.0,0.4988,5.8333925205626675,6.965200184830752,31168.0,0.0,0.0,6.0,3.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6187932335622369,8047.0,5000.0,1.0,0.47,5.7590844091606215,6.9339201275981095,31143.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6256422138238156,8048.0,5000.0,1.0,0.4372,5.680260127171454,6.916477759954687,31151.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6318720897829091,8049.0,5000.0,1.0,0.4614,5.707699937788334,6.911107661265314,31147.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6355724821688722,8050.0,5000.0,1.0,0.4526,5.687360788405426,6.91057325572878,31035.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6366029718462138,8051.0,5000.0,1.0,0.4794,5.737037132783183,6.9303343619469855,31041.0,0.0,0.0,6.0,3.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6322601811162973,8052.0,5000.0,1.0,0.502,5.833244524650992,6.971593420017283,31049.0,0.0,0.0,6.0,3.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6258985665834843,8053.0,5000.0,1.0,0.536,5.968997016528565,7.030388011863467,31097.0,0.0,0.0,6.0,3.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,say,0.6193704840076921,,,,,,,,,,,,"Over there."".","{'t': 8054, 'phase': 4, 'b1_z': 1.230818376455123, 'cohesion_components': 1, 'vt_coverage': 0.5608, 'vt_entropy': 6.05078977981357, 'connectome_entropy': 7.085179623278754, 'sie_valence_01': 0.20025248621670333, 'sie_v2_valence_01': 0.6193704840076921, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",8054.0,4.0,1.230818376455123,1.0,0.5608,6.05078977981357,7.085179623278754,0.20025248621670333,0.6193704840076921,2.0,0.0
utd_events.txt.20260222_130857.txt,macro,status,0.6193704840076921,8054.0,5000.0,1.0,0.5608,6.05078977981357,7.085179623278754,31148.0,0.0,0.0,6.0,3.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6126564157648943,8055.0,5000.0,1.0,0.5894,6.161538950143724,7.141997087664149,31877.0,0.0,0.0,6.0,3.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6064173421339968,8056.0,5000.0,1.0,0.603,6.223776205419342,7.172340260999469,33108.0,0.0,0.0,6.0,3.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6007717481363171,8057.0,5000.0,1.0,0.6074,6.246693001429625,7.191495474109356,33875.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.601295178034178,8065.0,5000.0,1.0,0.5142,5.886166067538912,6.994480182615757,31272.0,0.0,0.0,5.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6087820262188949,8066.0,5000.0,1.0,0.4932,5.81622838863101,6.965215118113762,31187.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6177549930556924,8067.0,5000.0,1.0,0.47,5.756396473898814,6.937353563057852,31168.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6240760168739796,8068.0,5000.0,1.0,0.4338,5.686519999504524,6.922632853594348,31140.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.629510853451688,8069.0,5000.0,1.0,0.4386,5.663607800692681,6.910004276678304,31153.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6350577897693637,8070.0,5000.0,1.0,0.4314,5.684057369498611,6.915655818853045,31184.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6357103223266056,8071.0,5000.0,1.0,0.4504,5.709615417528239,6.924577381879985,31182.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6360889578985042,8072.0,5000.0,1.0,0.4696,5.756165338624752,6.938764494596761,31187.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6350382049466003,8073.0,5000.0,1.0,0.4752,5.805472329175474,6.96889772624164,31177.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.629609947619616,8074.0,5000.0,1.0,0.498,5.850087569806008,6.986749437954092,31190.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.62507929906909,8075.0,5000.0,1.0,0.5334,5.933927232479148,7.017754098780454,31182.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6195432610488445,8076.0,5000.0,1.0,0.5474,5.974347750099679,7.044351908525094,31181.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,say,0.6141735880527894,,,,,,,,,,,,"Of the guards. prince andrew with a gesture forbidding any one else. only i refuse to work."" maheu followed this calculation in a boiling samovar. when everything was roaring then. there were too big for her. when they filled all the sad reality! when one of them must be one of her childish whims,.","{'t': 8077, 'phase': 4, 'b1_z': 1.780776114800793, 'cohesion_components': 1, 'vt_coverage': 0.578, 'vt_entropy': 6.079287821104848, 'connectome_entropy': 7.089334158862563, 'sie_valence_01': 0.1638018165894885, 'sie_v2_valence_01': 0.6141735880527894, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",8077.0,4.0,1.780776114800793,1.0,0.578,6.079287821104848,7.089334158862563,0.1638018165894885,0.6141735880527894,2.0,0.0
utd_events.txt.20260222_130857.txt,macro,status,0.6141735880527894,8077.0,5000.0,1.0,0.578,6.079287821104848,7.089334158862563,31193.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6081460771885139,8078.0,5000.0,1.0,0.5902,6.155042875661925,7.123044611975681,32201.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6032900855214947,8079.0,5000.0,1.0,0.6008,6.186253012667802,7.1474052760728055,33035.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6059633872443171,8089.0,5000.0,1.0,0.5144,5.897375768108563,7.007018391538352,32136.0,0.0,0.0,7.0,4.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6142916791672778,8090.0,5000.0,1.0,0.494,5.834243201531317,6.97190455013235,31230.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6228979497956098,8091.0,5000.0,1.0,0.4674,5.762260696785982,6.945217835853748,31179.0,0.0,0.0,5.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6297718037626607,8092.0,5000.0,1.0,0.4618,5.746828948449448,6.934161019155125,31175.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.633908858923872,8093.0,5000.0,1.0,0.4484,5.723441156725594,6.931703885183017,31191.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.636191501510901,8094.0,5000.0,1.0,0.448,5.743472588435992,6.942845143908048,31192.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6375638803639356,8095.0,5000.0,1.0,0.4648,5.772103563720679,6.952404024047007,31224.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6359700320725632,8096.0,5000.0,1.0,0.487,5.812583298190064,6.9638709390181495,31225.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6324196234093837,8097.0,5000.0,1.0,0.5094,5.872556146485034,6.989842691674948,31191.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6279376205081688,8098.0,5000.0,1.0,0.5428,5.970030591356533,7.030085016575285,31219.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.621484149861187,8099.0,5000.0,1.0,0.5404,6.005110967943559,7.057290274937959,31258.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,say,0.6160769378096422,,,,,,,,,,,,"Of whom has been laid to rust upon the miners. he was more amiable to the young man is so rich?â€ asked the prince. â€œbut tell me,â€ he thought. â€œgod could not even turned up, and that anatole meant to stay at home reading a book deserved, but it cheered them thus to look, without understanding. he had started began to cut the slices, took one and then beneath the great grey trunks. and in order to serve me? then iâ€™ll know who has been in other directions, thought only of whatever he was orderly to the settlement. neither the levaques nor the affectation of interest she had large lips of a badly painted portrait (evidently by the deacon, like your father is,â€ said the mother and the miners, when left alone, in a mysterious whisper, â€œhas compromised her completely, they say. no, no!â€ and besides it was also seated in the red fires of the long waist and hair plastered down like a log floating down the iniquitous monument of the impropriety of such a strong one, and something like regret? while he cut small pieces, and rostã³v, who was not afraid. as he was succumbing to irresistible, youthful, childish drowsiness. â€œbut what of me? leave me alone, will you! what have we already come to petersburg and despised moscow. the young prince. the members of the frightened faces of the world, mown down. one bullet and then blushing.","{'t': 8100, 'phase': 4, 'b1_z': 1.8867842249148916, 'cohesion_components': 1, 'vt_coverage': 0.5644, 'vt_entropy': 6.098942937164624, 'connectome_entropy': 7.100312196011, 'sie_valence_01': 0.14781662429067785, 'sie_v2_valence_01': 0.6160769378096422, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",8100.0,4.0,1.8867842249148916,1.0,0.5644,6.098942937164624,7.100312196011,0.14781662429067785,0.6160769378096422,2.0,0.0
