t,phase,cohesion_components,vt_coverage,vt_entropy,connectome_entropy,active_edges,homeostasis_pruned,homeostasis_bridged,b1_z,adc_territories,adc_boundaries,sie_total_reward,sie_valence_01,sie_v2_reward_mean,sie_v2_valence_01,ute_in_count,ute_text_count,source_file
7455,4,1,0.683,6.436233537437542,7.282280788526981,34481,0,0,1.203840265479089,9,0,0.1587901848832516,0.176326056796513,0.1827346682548523,0.6008025913765357,2,0,utd_events.txt.20260222_130857.txt
7456,4,1,0.6828,6.452602743267433,7.290543061379474,35138,0,0,0.19826200729449472,9,0,0.19641095476347048,0.18497364563124552,0.1734580546617508,0.5965805219026505,3,1,utd_events.txt.20260222_130857.txt
7457,4,1,0.6818,6.428862718326684,7.275418070398378,35282,0,0,-0.4015301763701142,9,0,0.11677659566743281,0.1645090316142948,0.17933069169521332,0.5945059688171414,3,1,utd_events.txt.20260222_130857.txt
7458,4,1,0.673,6.384472081521913,7.249802083508305,35147,0,0,-0.5059793192950628,9,0,0.07053372813120157,0.15229739874657489,0.17274145781993866,0.5920653965858775,4,2,utd_events.txt.20260222_130857.txt
7459,4,1,0.6656,6.343985993798433,7.217911453894368,34922,0,0,-0.8494915209469943,9,0,0.049527628593994,0.14637729396303145,0.1792917102575302,0.5913395338798062,4,2,utd_events.txt.20260222_130857.txt
7460,4,1,0.6574,6.286047735801355,7.178679836750811,34476,0,0,-1.1367064674153078,9,0,0.03915550231472295,0.1431155527777571,0.18690593540668488,0.5919735637465081,4,2,utd_events.txt.20260222_130857.txt
7461,4,1,0.6426,6.21112511147585,7.139488709180577,33981,0,0,-1.2190341156373856,9,0,0.022494247250797045,0.13828461272499679,0.19135619699954987,0.5930849238854539,4,2,utd_events.txt.20260222_130857.txt
7462,4,1,0.6196,6.122168151270071,7.090549377571778,33297,0,0,-1.7162036945848569,9,0,-0.0025049945331175327,0.1313717332770945,0.20862209796905518,0.5964527611022428,3,1,utd_events.txt.20260222_130857.txt
7463,4,1,0.603,6.011319527493914,7.024954021225012,32357,0,0,-2.407117785835073,9,0,-0.030357146618426395,0.12374928779628075,0.22189299762248993,0.6008008820821039,5,3,utd_events.txt.20260222_130857.txt
7464,4,1,0.5636,5.9008655640299645,6.983180404119221,31081,0,0,-0.2972411931792934,9,0,-0.07109128367023423,0.11291596229416773,0.24250438809394836,0.6069362753078084,4,2,utd_events.txt.20260222_130857.txt
7465,4,1,0.548,5.832808695079878,6.937422385516932,30938,0,0,0.1794414426998382,9,0,0.001768692357421095,0.13047006818211127,0.25765472650527954,0.6135036013047757,5,2,utd_events.txt.20260222_130857.txt
7466,4,1,0.5126,5.742644700532089,6.900034761504772,30935,0,0,-0.0551293474330148,9,0,0.042320203586244116,0.1399562278390358,0.2673472762107849,0.6195546119439398,3,2,utd_events.txt.20260222_130857.txt
7467,4,1,0.4956,5.680096239306892,6.880846001881327,30912,0,0,-0.03595218205094138,9,0,0.02415116374698284,0.13476836443094573,0.2779519259929657,0.6253810168427748,4,2,utd_events.txt.20260222_130857.txt
7468,4,1,0.4932,5.6509793290984645,6.861073799983071,30880,0,0,0.009720009881104637,9,0,0.04398595862626503,0.1390819296498833,0.2922084331512451,0.6315979763243165,4,2,utd_events.txt.20260222_130857.txt
7469,4,1,0.4966,5.65878870255031,6.857354276397478,30864,0,0,0.055391475500490235,9,0,0.06980522168932286,0.14489099908080608,0.2914021611213684,0.6358289071581236,4,2,utd_events.txt.20260222_130857.txt
7470,4,1,0.5094,5.6808427130174906,6.874301929706884,30869,0,0,-0.019833629940066627,9,0,0.09857284763642488,0.15143281991897567,0.2842038571834564,0.6377108131618991,3,1,utd_events.txt.20260222_130857.txt
7471,4,1,0.5286,5.724288846011345,6.887757415332917,30842,0,0,0.1232867589264173,9,0,0.10689561852552458,0.1528739815241681,0.27975258231163025,0.638360456140445,4,2,utd_events.txt.20260222_130857.txt
7472,4,1,0.5512,5.789129923862322,6.916567310203076,30827,0,0,0.03682755454859363,9,0,0.12343369532622327,0.15636392132155608,0.2608899474143982,0.6359858110191363,4,2,utd_events.txt.20260222_130857.txt
7473,4,1,0.5644,5.871036576350269,6.95091441563034,30819,0,0,0.06399923999265245,9,0,0.1396523619363132,0.15977335345902965,0.2456689476966858,0.6320404094993948,3,2,utd_events.txt.20260222_130857.txt
7474,4,1,0.5854,5.90579952717531,6.978061530851365,30836,0,0,0.12469767873376457,9,0,0.15379399277386652,0.1626652030517195,0.22883789241313934,0.6267539701682904,4,2,utd_events.txt.20260222_130857.txt
7475,4,1,0.6092,5.996152936327249,7.008849905002352,30860,0,0,0.016580747904685965,9,0,0.11861181125311182,0.15328908500192565,0.2279546558856964,0.6229209771587257,3,1,utd_events.txt.20260222_130857.txt
7476,4,1,0.6232,6.0750793399569005,7.0543525801193425,30854,0,0,1.7896757209562062,9,0,0.15808497262105986,0.16249163664283112,0.21638916432857513,0.6185030583358105,4,2,utd_events.txt.20260222_130857.txt
7477,4,1,0.6372,6.138989328756912,7.089944918964427,31744,0,0,1.6080986942310025,9,0,0.20570929955043865,0.17368396944626438,0.20090708136558533,0.6130882027385445,2,1,utd_events.txt.20260222_130857.txt
7478,4,1,0.638,6.174784389250739,7.126490652411777,32555,0,0,0.9580671372678479,9,0,0.18793033439069512,0.16866983889434733,0.1889878809452057,0.6075099237752801,4,2,utd_events.txt.20260222_130857.txt
7479,4,1,0.6474,6.234599032852923,7.152522867979915,33073,0,0,0.9417501888276227,9,0,0.1480791744786858,0.15816821611709528,0.19762858748435974,0.6049012344689072,4,2,utd_events.txt.20260222_130857.txt
7480,4,1,0.6624,6.293494539610817,7.184502806950894,33554,0,0,0.8951701776854172,9,0,0.16317491895693603,0.161313296100713,0.178232803940773,0.6001657844520017,5,2,utd_events.txt.20260222_130857.txt
7481,4,1,0.6516,6.284938178855003,7.18999894536612,34049,0,0,0.2172668100433188,9,0,0.16262862677850404,0.16057457592051705,0.17012587189674377,0.595634929645724,3,1,utd_events.txt.20260222_130857.txt
7482,4,1,0.657,6.2689583755881335,7.180987392573455,34188,0,0,-0.1595993865739955,9,0,0.09083282790337073,0.14209936432910197,0.17536437511444092,0.5932491067561263,3,2,utd_events.txt.20260222_130857.txt
7483,4,1,0.6552,6.267523149608657,7.175648405305111,34122,0,0,-0.26522007568747563,9,0,0.073003317729092,0.1370524518513413,0.17780354619026184,0.5919449063911224,4,2,utd_events.txt.20260222_130857.txt
7484,4,1,0.6464,6.2662683365946386,7.166321378110787,34022,0,0,-0.22944882159647517,9,0,0.08164144087219363,0.13861470607128581,0.18264605104923248,0.5917583418572014,4,2,utd_events.txt.20260222_130857.txt
7485,4,1,0.6346,6.196833780860019,7.143785740534518,33931,0,0,-0.8154790467291548,9,0,0.08203319365885181,0.13812140209345247,0.1794222593307495,0.59114417793052,4,2,utd_events.txt.20260222_130857.txt
7486,4,1,0.6208,6.154262265727613,7.110395675607954,33512,0,0,-1.162567056565297,9,0,0.010997935153411978,0.11978592982469774,0.19027090072631836,0.5923415593749053,4,2,utd_events.txt.20260222_130857.txt
7487,4,1,0.629,6.1145921371031715,7.082723974340308,32973,0,0,-1.351680451777054,9,0,0.023200643003374363,0.15644682997975964,0.20400695502758026,0.5952401345105602,3,1,utd_events.txt.20260222_130857.txt
7488,4,1,0.6038,6.041178186672452,7.046372386488322,32262,0,0,-1.4561244173781314,9,0,0.029463025319198033,0.15725891828240737,0.2134023755788803,0.5986784501741207,2,1,utd_events.txt.20260222_130857.txt
7489,4,1,0.5948,5.977172358244239,6.999754793663091,31526,0,0,-1.0755778892479297,9,0,0.0011664793441268778,0.14943584606821814,0.21356625854969025,0.6011098535839886,4,2,utd_events.txt.20260222_130857.txt
7490,4,1,0.5766,5.90499914828035,6.958039899166815,30928,0,0,-0.06287733246682327,9,0,0.01587389767904311,0.1523668962242311,0.2390041947364807,0.6066275263607578,5,2,utd_events.txt.20260222_130857.txt
7491,4,1,0.5382,5.776055640571707,6.918667196167087,30903,0,0,-0.004771524514057899,9,0,0.046437785748019655,0.15926387321180563,0.26049596071243286,0.6137136621686514,4,2,utd_events.txt.20260222_130857.txt
7492,4,1,0.5174,5.716649858932399,6.886577571247246,30898,0,0,0.02329640065169937,9,0,0.004794261441734685,0.1481167931099084,0.27648216485977173,0.6210718878322985,3,1,utd_events.txt.20260222_130857.txt
7493,4,1,0.494,5.658124703378832,6.8579688396568415,30883,0,0,-0.02929139006756737,9,0,0.05594239153555877,0.1601655905329673,0.287468284368515,0.6278705637066838,4,2,utd_events.txt.20260222_130857.txt
7494,4,1,0.478,5.642199538562556,6.853414941520144,30875,0,0,0.058218420709877164,9,0,0.05670145808284906,0.15962428856007643,0.2873445451259613,0.632611075932556,4,2,utd_events.txt.20260222_130857.txt
7495,4,1,0.4874,5.639314393682933,6.845932308147951,30871,0,0,0.05577056936261585,9,0,0.08855869767982263,0.1668506733924223,0.2987201511859894,0.6376357753826074,3,2,utd_events.txt.20260222_130857.txt
7496,4,1,0.492,5.6471858897613965,6.861286706298173,30884,0,0,-0.010492733534065062,9,0,0.09909071109356236,0.16875425728874477,0.2879307270050049,0.6395346513866798,5,2,utd_events.txt.20260222_130857.txt
7497,4,1,0.5104,5.713225069209252,6.886208786837645,30866,0,0,0.1926852262849863,9,0,0.10480347580498556,0.1694587339024267,0.278049498796463,0.639381680373071,4,2,utd_events.txt.20260222_130857.txt
7498,4,1,0.524,5.808718931140391,6.9316568625393575,30887,0,0,0.1516792590198132,9,0,0.15061176309774477,0.18014733711422215,0.24918200075626373,0.6349444760008163,4,2,utd_events.txt.20260222_130857.txt
7499,4,1,0.5356,5.83111664522937,6.955568182859502,30930,0,0,0.21779480377866098,9,0,0.17378263138006167,0.18518923185277886,0.24160869419574738,0.6307024369675204,4,2,utd_events.txt.20260222_130857.txt
7500,4,1,0.5686,5.913707729539336,6.981608855313622,30967,0,0,-0.17494752611824252,9,0,0.11823144134462253,0.17066679833742734,0.22570854425430298,0.6253479871768468,3,1,utd_events.txt.20260222_130857.txt
7501,4,1,0.597,6.055494554374659,7.056477047420122,30945,0,0,2.000250941606805,9,0,0.15922890531131823,0.18016093847478143,0.1965203881263733,0.6172216489479682,7,4,utd_events.txt.20260222_130857.txt
7502,4,1,0.6122,6.138456751102716,7.111203632213463,31820,0,0,2.22346683964773,9,0,0.2597168278009448,0.2043020974767604,0.19791658222675323,0.6117426413007159,4,2,utd_events.txt.20260222_130857.txt
7503,4,1,0.615,6.185600827836266,7.1344722805010505,32971,0,0,1.0037078730804918,9,0,0.23009710258488475,0.19630855173701814,0.18718700110912323,0.6062978987960891,4,2,utd_events.txt.20260222_130857.txt
7504,4,1,0.6308,6.2240571622189265,7.153503004760912,33461,0,0,0.5982200062482389,9,0,0.16237724568364686,0.17884690840938403,0.17812754213809967,0.601127660210786,4,2,utd_events.txt.20260222_130857.txt
7505,4,1,0.6448,6.270013518133885,7.171529813483801,33750,0,0,0.4408750596706527,9,0,0.14337554585823,0.1734324585937038,0.1853432059288025,0.5985908427588558,4,2,utd_events.txt.20260222_130857.txt
7506,4,1,0.6418,6.270947516189344,7.178935935200173,34052,0,0,0.12676800437056238,9,0,0.1492907668744417,0.17421512515931672,0.17798547446727753,0.5957114108343124,4,2,utd_events.txt.20260222_130857.txt
7507,4,1,0.6444,6.253363814910415,7.175694781713499,34107,0,0,-0.0018507090617856114,9,0,0.10069096947156173,0.16142828687243568,0.17661267518997192,0.5934898885975954,4,2,utd_events.txt.20260222_130857.txt
7508,4,1,0.647,6.267805683193616,7.172470295002175,34128,0,0,-0.5752160290143848,9,0,0.08448982866899059,0.15670530804193603,0.17096245288848877,0.5910872896951465,4,2,utd_events.txt.20260222_130857.txt
7509,4,1,0.6338,6.233364121969251,7.156445381151208,33898,0,0,-0.48084766398246415,9,0,0.09339064880382485,0.1582481376445183,0.17630016803741455,0.5902061277277644,2,1,utd_events.txt.20260222_130857.txt
7510,4,1,0.6244,6.189477809652033,7.1320420681036705,33660,0,0,-0.8277381537678454,9,0,0.05584156324961216,0.1481996072436632,0.18150527775287628,0.5903700808001086,4,2,utd_events.txt.20260222_130857.txt
7511,4,1,0.6166,6.146964099700263,7.105299351066584,33281,0,0,-1.2005521223341116,9,0,0.039809923307841916,0.14352279540562615,0.18873044848442078,0.5915686235496433,4,2,utd_events.txt.20260222_130857.txt
7512,4,1,0.6076,6.077879372144986,7.058828689280863,32707,0,0,-1.6325290162509722,9,0,0.028203017216369683,0.1399540576300833,0.20378585159778595,0.5946659139187394,3,1,utd_events.txt.20260222_130857.txt
7513,4,1,0.5898,5.995486805733371,7.014062288780298,31932,0,0,-1.870405446121446,9,0,-0.005477877749342011,0.130869785776231,0.21438762545585632,0.5984242832399146,4,2,utd_events.txt.20260222_130857.txt
7514,4,1,0.562,5.890531510799091,6.973148941347372,30947,0,0,-0.03206105298016001,9,0,-0.030885800645801195,0.1238572191221157,0.22566889226436615,0.6027473317690918,4,2,utd_events.txt.20260222_130857.txt
7515,4,1,0.54,5.831258885685308,6.943425851875786,30927,0,0,0.06845586160870688,9,0,0.014253911481464945,0.13448358279024825,0.241685152053833,0.6081759046839115,4,2,utd_events.txt.20260222_130857.txt
7516,4,1,0.5136,5.774484672743911,6.917762426401917,30968,0,0,0.07622420089715026,9,0,0.05215772957768218,0.14330204155403709,0.2610228955745697,0.6148765672233891,4,2,utd_events.txt.20260222_130857.txt
7517,4,1,0.5098,5.725368288345864,6.8959498965106265,31001,0,0,-0.011465521699531077,9,0,0.05321535346989062,0.14291493629440896,0.2640329599380493,0.6200185406510303,4,2,utd_events.txt.20260222_130857.txt
7518,4,1,0.5078,5.720978225162961,6.8880654281124585,30932,0,0,0.10563143237175109,9,0,0.05207269900934906,0.14198139933418957,0.28604641556739807,0.6269199403617614,2,0,utd_events.txt.20260222_130857.txt
7519,4,1,0.5018,5.708412520345421,6.896672869267833,30956,0,0,-0.002408408270986695,9,0,0.09133654776099942,0.15113961054059108,0.29932910203933716,0.6337433231101398,1,0,utd_events.txt.20260222_130857.txt
7520,4,1,0.5142,5.764411907140308,6.912034341381151,30960,0,0,0.05481352319025857,9,0,0.0836218088573329,0.14857300668020432,0.29188108444213867,0.637402488405597,2,0,utd_events.txt.20260222_130857.txt
7521,4,1,0.5358,5.824575885085777,6.944863210985763,30953,0,0,0.01816621364881801,9,0,0.13404621243196937,0.16050279334294623,0.28865423798561096,0.6394798771487782,2,0,utd_events.txt.20260222_130857.txt
7522,4,1,0.5732,5.966923767539091,7.008768281435387,30950,0,0,0.15765221504328347,9,0,0.1371415475188023,0.16063787431859092,0.2627677917480469,0.6370510823722001,2,0,utd_events.txt.20260222_130857.txt
7523,4,1,0.6228,6.183047913721851,7.133615769017636,30975,0,0,4.179584880632539,9,0,0.20030329609711245,0.17568315900955458,0.24113987386226654,0.6321067383781702,4,0,utd_events.txt.20260222_130857.txt
7524,4,1,0.6616,6.350061605179248,7.2220886768346535,33180,0,0,2.7887056757891777,9,0,0.3866638004624331,0.22062454142376434,0.21544362604618073,0.6247912604484808,2,0,utd_events.txt.20260222_130857.txt
7525,4,1,0.6796,6.458721617746733,7.308605580524812,34762,0,0,1.5939898617619768,9,0,0.3076678133921291,0.20083539445514234,0.2144622504711151,0.6195232195629103,2,0,utd_events.txt.20260222_130857.txt
7526,4,1,0.6996,6.585608985969026,7.380335455872333,35664,0,0,-0.14989117382009537,9,0,0.22319404669798165,0.17946492149319793,0.1959989070892334,0.6130660894634239,2,0,utd_events.txt.20260222_130857.txt
7527,4,1,0.7036,6.675792112844163,7.453732145060182,35677,0,0,0.08676104036327516,9,0,0.18673395818990424,0.16982572161481546,0.192369282245636,0.6080016546726882,2,0,utd_events.txt.20260222_130857.txt
7528,4,1,0.7258,6.753270373230463,7.497171639279211,35715,0,0,-0.09131619511549659,9,0,0.16033101718554577,0.16265813680818197,0.18749217689037323,0.6037249845231993,2,0,utd_events.txt.20260222_130857.txt
7529,4,1,0.7204,6.837457773382754,7.562304569771451,35742,0,0,1.114151434857946,9,0,0.14991323419699498,0.1594559966684861,0.1712561696767807,0.5982959143608724,2,0,utd_events.txt.20260222_130857.txt
7530,4,1,0.7346,6.910361843218066,7.616541095028317,36394,0,0,1.0741549226193623,9,0,0.18899807170356875,0.16854685406015352,0.17278209328651428,0.5947244537864147,3,0,utd_events.txt.20260222_130857.txt
7531,4,1,0.7384,6.950887704448652,7.6546840612550735,37078,0,0,0.6628295795216401,9,0,0.18133655756798583,0.16604061512290447,0.17328974604606628,0.5923005792974656,2,0,utd_events.txt.20260222_130857.txt
7532,4,1,0.7422,6.979810517044063,7.674915756072638,37466,0,0,0.9158065545160998,9,0,0.14060587004967454,0.15531981349305302,0.17463046312332153,0.5908049747147784,2,0,utd_events.txt.20260222_130857.txt
7533,4,1,0.745,7.018224124795335,7.697729334699025,38051,0,0,0.36814578676473486,9,0,0.14167882547887695,0.15498559014062338,0.16732096672058105,0.5886616270574506,2,0,utd_events.txt.20260222_130857.txt
7534,4,1,0.7494,7.045476062719089,7.709837361945386,38268,0,0,-0.12714567688756917,9,0,0.12912866868662143,0.15126427320281594,0.18213476240634918,0.5893833530279656,2,0,utd_events.txt.20260222_130857.txt
7535,4,1,0.7466,7.046130640851146,7.709539462877401,38345,0,0,-0.1429085680404023,9,0,0.11317248745391342,0.14669471583785476,0.1909528225660324,0.5912112702180515,1,0,utd_events.txt.20260222_130857.txt
7536,4,1,0.7448,7.030923789567815,7.697858914282433,38311,0,0,-0.6174438097937609,9,0,0.08717457025808625,0.13961944628272363,0.20305635035037994,0.5943063414006085,3,0,utd_events.txt.20260222_130857.txt
7537,4,1,0.743,6.96056240537372,7.663100405129079,38073,0,0,-0.7173225679422689,9,0,0.06429306219864855,0.1333181279608936,0.21498604118824005,0.5982623448361828,2,0,utd_events.txt.20260222_130857.txt
7538,4,1,0.7322,6.934720243494835,7.644863218781927,37724,0,0,-0.6168343169878495,9,0,0.016669801142215793,0.15458623755994544,0.23741470277309418,0.60439584644517,2,0,utd_events.txt.20260222_130857.txt
7539,4,1,0.7288,6.871305540874748,7.594569072988214,37461,0,0,-1.5788601307845949,9,0,0.0697941973778691,0.1671082591595264,0.2587556540966034,0.611890440237976,3,0,utd_events.txt.20260222_130857.txt
7540,4,1,0.73,6.834229000766944,7.561312477924715,36655,0,0,-0.7272005728311517,9,0,0.011304933544965784,0.1517446586979642,0.2784980535507202,0.6200980157814442,2,0,utd_events.txt.20260222_130857.txt
7541,4,1,0.7246,6.805453829930408,7.548855851705982,36303,0,0,-0.4910180318953228,9,0,0.055276344255844795,0.1619894316176542,0.27917250990867615,0.6259444871145535,2,0,utd_events.txt.20260222_130857.txt
7542,4,1,0.721,6.832420501728684,7.564944217639452,36078,0,0,0.40239247874219974,9,0,0.06805794338439645,0.16444091527840834,0.303928405046463,0.6337504012812643,3,0,utd_events.txt.20260222_130857.txt
7543,4,1,0.7412,6.919871135538224,7.626877626773638,36354,0,0,1.5060006411322706,9,0,0.13716373685841132,0.18093310186182082,0.29393741488456726,0.6377158926886639,2,0,utd_events.txt.20260222_130857.txt
7544,4,1,0.7476,7.039602205327055,7.705095416044476,37233,0,0,1.879785857121915,9,0,0.21420809549833553,0.19931053879261418,0.2729583978652954,0.6373448841524214,2,0,utd_events.txt.20260222_130857.txt
7545,4,1,0.762,7.220884640951956,7.823048290814562,38317,0,0,2.4549015931355274,9,0,0.24743617963437828,0.20677789500376603,0.2505321204662323,0.6337212366008316,2,0,utd_events.txt.20260222_130857.txt
7546,4,1,0.7828,7.376186552728432,7.8957425110775645,39797,0,0,2.9727919381704995,9,0,0.31105515426025165,0.2216491666684243,0.2194492369890213,0.6265222508397614,2,0,utd_events.txt.20260222_130857.txt
