tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
663,4.333880711297929e-06,0.9915173107470018,0.007858638359615668,24.47318026572957,26,665,1539,25120,56270,619820,2705,0.013128541251258563,0.03038319546719839,0.49592324245355657,0.045392210641799234
664,3.886198277054501e-06,0.9915348950081535,0.007818684274829004,24.47318026572957,26,675,1523,3798,56271,619820,2702,0.01332596292420982,0.030067320790476377,0.07498075138688726,0.045393017327611244
665,2.5544008800750046e-06,0.9915415516585038,0.007816259493378656,24.47318026572957,26,514,1297,4571,56274,619820,2600,0.010147473989694589,0.02560559098177798,0.09024144670601938,0.04539543738504727
666,3.159908937113856e-06,0.9915271176514734,0.007861840713114037,24.47318026572957,26,703,1615,13217,56286,619820,2882,0.013878743608473338,0.03188360018162794,0.26093222513967584,0.04540511761479139
667,4.7648707939071165e-06,0.991527860277485,0.007848956225251972,24.47318026572957,26,552,1433,36843,56299,619820,2740,0.010897676346909364,0.028290525733915068,0.7273606696543147,0.04541560453034752
668,4.152242614272348e-06,0.9915173947029271,0.007860183920012604,24.47318026572957,26,658,1548,21696,56313,619820,2705,0.012990346080192684,0.03056087497285452,0.4283260616350463,0.04542689813171566
669,3.728999104773133e-06,0.9915343946020733,0.0078215157621975,24.47318026572957,26,668,1561,3868,56314,619820,2729,0.01318776775314394,0.030817523147691154,0.07636270309754604,0.04542770481752767
670,2.5293214917995557e-06,0.991540250893832,0.007818813156896169,24.47318026572957,26,519,1327,4967,56321,619820,2630,0.010246184826170218,0.02619785600063175,0.09805934495488915,0.045433351618211736
671,3.19943358361718e-06,0.9915256125912124,0.00786244557575198,24.47318026572957,26,704,1622,11797,56328,619820,2884,0.013898485775768464,0.03202179535269382,0.2328983475805974,0.04543899841889581
672,4.536095913093763e-06,0.991528015567743,0.007848180532175526,24.47318026572957,26,608,1707,29296,56335,619820,2959,0.012003237715436401,0.0336998795727795,0.5783665330780013,0.04544464521957988
673,4.330608453262009e-06,0.991517663808987,0.007858914976139037,24.47318026572957,26,671,1548,19878,56341,619820,2720,0.013246994255029317,0.03056087497285452,0.39243480149250787,0.045449485334451936
674,3.841321501568552e-06,0.9915346341076994,0.007819060442674606,24.47318026572957,26,678,1543,3808,56343,619820,2723,0.013385189426095196,0.03046216413637889,0.07517817305983851,0.04545109870607596
675,2.474172639966255e-06,0.991540338502572,0.007817234271948945,24.47318026572957,26,523,1356,4944,56348,619820,2646,0.010325153495350719,0.026770378852190392,0.09760527510710126,0.04545513213513601
676,3.1893505734886644e-06,0.9915260197309498,0.007862288521516386,24.47318026572957,26,700,1613,12671,56357,619820,2884,0.01381951710658796,0.03184411584703769,0.2501530017965372,0.045462392307444095
677,4.791237744203814e-06,0.9915279826707182,0.007849150080093376,24.47318026572957,26,550,1439,35999,56370,619820,2748,0.010858192012319112,0.028408978737685824,0.7106982804572286,0.04547287922300022
678,4.139469312499132e-06,0.9915177696182619,0.00785928385771818,24.47318026572957,26,665,1551,20049,56375,619820,2715,0.013128541251258563,0.030620101474739897,0.3958107120999743,0.045476912652060275
679,3.6534516041146417e-06,0.9915345316791567,0.007820713830773204,24.47318026572957,26,672,1562,3915,56376,619820,2734,0.013266736422324442,0.03083726531498628,0.07729058496041695,0.045477719337872285
680,2.5462657983364414e-06,0.9915400979827467,0.007819305419967846,24.47318026572957,26,508,1282,5128,56380,619820,2591,0.010029020985923835,0.025309458472351096,0.10123783388940438,0.04548094608112033
681,3.2389387477481656e-06,0.9915259292421573,0.007862840529087353,24.47318026572957,26,697,1613,10502,56396,619820,2869,0.013760290604702585,0.03184411584703769,0.20733224093340966,0.045493853054112486
682,4.52371906370313e-06,0.9915277425952588,0.007848682167819436,24.47318026572957,26,605,1684,23813,56403,619820,2933,0.011944011213551023,0.03324580972499161,0.47012022979882734,0.04549949985479655
683,4.280690078312777e-06,0.9915181334009084,0.007858518327002234,24.47318026572957,26,668,1532,19949,56406,619820,2701,0.01318776775314394,0.03024500029613251,0.3938364953704618,0.04550191991223258
684,3.852884529359736e-06,0.9915350397101549,0.007818915128895631,24.47318026572957,26,674,1523,3734,56407,619820,2699,0.013306220756914695,0.030067320790476377,0.0737172526799992,0.04550272659804459
685,2.498037095100958e-06,0.9915403547099348,0.007817388756019712,24.47318026572957,26,517,1311,4853,56416,619820,2603,0.010206700491579965,0.025881981323909738,0.09580873788324483,0.04550998677035268
686,3.117107664759085e-06,0.9915265177160452,0.007861781682399453,24.47318026572957,26,687,1602,10019,56420,619820,2863,0.013562868931751328,0.031626952006791303,0.197796774129864,0.04551321351360072
687,4.778934300739651e-06,0.9915278978534965,0.007850255161497061,24.47318026572957,26,548,1439,26296,56421,619820,2742,0.010818707677728861,0.028408978737685824,0.5191400311926243,0.04551402019941273
688,4.1934572588206855e-06,0.9915174924245949,0.007860543148567841,24.47318026572957,26,665,1547,22677,56429,619820,2711,0.013128541251258563,0.030541132805559396,0.44769312775156456,0.045520473685908815
689,3.7228797865971588e-06,0.9915339631178651,0.007821265442725904,24.47318026572957,26,668,1565,3926,56431,619820,2733,0.01318776775314394,0.030896491816871655,0.07750774880066334,0.045522087057532835
690,2.534864926984704e-06,0.9915406034701061,0.007818015924856985,24.47318026572957,26,513,1271,4943,56438,619820,2586,0.010127731822399464,0.025092294632104713,0.09758553293980614,0.0455277338582169
691,3.2401941335380054e-06,0.9915258380256221,0.007862117433497899,24.47318026572957,26,695,1609,11419,56442,619820,2864,0.013720806270112332,0.03176514717785719,0.2254358083430399,0.04553096060146494
692,4.5573184243589144e-06,0.9915284198811504,0.007848366488847186,24.47302232839121,26,599,1694,36810,56448,619816,2938,0.01182555820978027,0.03344323139794286,0.7267091781335755,0.04553609458290848
693,4.358979559562876e-06,0.9915175004162616,0.007859317694778574,24.47302232839121,26,673,1549,22156,56449,619816,2723,0.013286478589619568,0.030580617140149646,0.4374074585908041,0.045536901273926456
694,3.949066526770867e-06,0.9915342567041704,0.007819284905429739,24.47302232839121,26,679,1529,3973,56451,619816,2710,0.013404931593390323,0.030185773794247132,0.07843563066353425,0.04553851465596241
695,2.587070869128148e-06,0.9915403937649034,0.007816491071646467,24.47302232839121,26,514,1287,5198,56455,619816,2586,0.010147473989694589,0.025408169308826722,0.10261978560006317,0.04554174142003433
696,3.1031611551370055e-06,0.9915274769010868,0.007860273013743717,24.47302232839121,26,693,1599,11812,56462,619816,2866,0.013681321935522081,0.03156772550490593,0.23319448009002428,0.04554738825716019
697,4.7529535942806915e-06,0.9915286095616306,0.007848956333275465,24.47302232839121,26,544,1416,22564,56472,619816,2727,0.010739739008548358,0.027954908889897934,0.44546226284721535,0.045555455167339984
698,4.159721973645534e-06,0.9915175143451215,0.007860660634538448,24.47302232839121,26,663,1563,17133,56474,619816,2725,0.013089056916668312,0.030857007482281405,0.3382425522673879,0.04555706854937595
699,3.7502238581115865e-06,0.9915335842082338,0.007822256729944415,24.47302232839121,26,672,1562,4001,56485,619816,2734,0.013266736422324442,0.03083726531498628,0.07898841134779776,0.04556594215057372
700,2.606961956030832e-06,0.9915399301909115,0.007819285586988226,24.47302232839121,26,518,1293,4941,56494,619816,2607,0.010226442658875092,0.025526622312597478,0.09754604860521587,0.045573202369735534
701,3.2430888734611757e-06,0.9915256627441558,0.007861795620652322,24.47302232839121,26,707,1628,8711,56501,619816,2889,0.013957712277653841,0.03214024835646457,0.17197401930783962,0.045578849206861394
702,4.513625076224128e-06,0.9915276123765272,0.007848081552343828,24.47302232839121,26,607,1697,22301,56514,619816,2944,0.011983495548141276,0.033502457899828246,0.4402700728485973,0.04558933619009513
703,4.311632329487037e-06,0.9915178529410428,0.007858682581139642,24.47302232839121,26,667,1547,29552,56520,619816,2715,0.013168025585848814,0.030541132805559396,0.5834205279055534,0.045594176336203
704,3.9585995479015995e-06,0.9915349428041106,0.007819777193428518,24.47302232839121,26,677,1515,3772,56524,619816,2696,0.01336544725880007,0.029909383452115374,0.07446745503721398,0.04559740310027492
705,2.599176544546187e-06,0.9915411362980621,0.00781652638629272,24.47302232839121,26,522,1298,4646,56527,619816,2601,0.010305411328055594,0.025625333149073105,0.09172210925315381,0.045599823173328856
706,3.1785475703075307e-06,0.9915273885547844,0.0078604285481896,24.47302232839121,26,699,1601,10368,56533,619816,2868,0.013799774939292835,0.03160720983949618,0.20468679051586283,0.04560466331943674
707,4.845839751415341e-06,0.9915280509813068,0.007848480125808851,24.47302232839121,26,549,1395,37207,56544,619816,2709,0.010838449845023987,0.027540323376700294,0.7345468185497404,0.04561353692063451
708,4.154324861910724e-06,0.9915173407221614,0.007860217828577057,24.47302232839121,26,668,1565,21690,56552,619816,2732,0.01318776775314394,0.030896491816871655,0.42820760863127555,0.04561999044877835
709,3.799378791851073e-06,0.991533805242843,0.007821804971630755,24.47302232839121,26,671,1545,3878,56555,619816,2716,0.013246994255029317,0.03050164847096914,0.07656012477049731,0.04562241052183229
710,2.6828019052221026e-06,0.9915402772625735,0.007818548379943852,24.47302232839121,26,517,1271,4967,56559,619816,2591,0.010206700491579965,0.025092294632104713,0.09805934495488915,0.04562563728590421
711,3.239256716225718e-06,0.9915269437090067,0.007860196068995202,24.47302232839121,26,695,1599,9569,56565,619816,2854,0.013720806270112332,0.03156772550490593,0.18891279884705742,0.04563047743201208
712,4.4349681031815945e-06,0.9915281582383303,0.007847462719774916,24.47302232839121,26,610,1707,23264,56578,619816,2957,0.012042722050026652,0.0336998795727795,0.4592817799538033,0.045640964415245816
713,4.319965076972938e-06,0.9915182122446783,0.007859145696230845,24.47302232839121,26,663,1539,25135,56584,619816,2703,0.013089056916668312,0.03038319546719839,0.49621937496298346,0.04564580456135369
714,3.926715857710994e-06,0.9915345020146727,0.007820032993435757,24.47302232839121,26,674,1521,3883,56587,619816,2697,0.013306220756914695,0.030027836455886126,0.07665883560697294,0.04564822463440763
715,2.5416190507189453e-06,0.9915400926776503,0.007817529527403562,24.47302232839121,26,522,1320,4864,56590,619816,2617,0.010305411328055594,0.02605966082956587,0.09602590172349121,0.04565064470746157
716,3.140891705171334e-06,0.9915272660968044,0.007859587205261804,24.47302232839121,26,696,1592,12408,56596,619816,2864,0.01374054843740746,0.03142953033384005,0.24496081179791918,0.04565548485356945
717,4.7518489464868155e-06,0.991528339050083,0.007848568788919803,24.47302232839121,26,541,1407,30679,56610,619816,2717,0.010680512506662982,0.027777229384241802,0.6056699504471601,0.04566677852782116
718,4.149042706224545e-06,0.9915172652270351,0.00786094307213755,24.47302232839121,26,661,1554,18314,56614,619816,2714,0.01304957258207806,0.030679327976625273,0.3615580518429313,0.04567000529189308
719,3.753558377079479e-06,0.9915341010584605,0.007821817867038469,24.47302232839121,26,659,1559,3944,56625,619816,2719,0.01301008824748781,0.030778038813100903,0.0778631078119756,0.04567887889309085
720,2.6180982724887287e-06,0.9915398355422235,0.007819947484518237,24.47302232839121,26,516,1297,5031,56631,619816,2598,0.01018695832428484,0.02560559098177798,0.0993228436617772,0.04568371903919873
721,3.4029835965597165e-06,0.9915257387088104,0.007862031710281167,24.47302232839121,26,692,1598,9171,56631,619816,2847,0.013661579768226956,0.0315479833376108,0.18105541626359742,0.04568371903919873
722,4.642191763637292e-06,0.9915287779755907,0.007847078068761205,24.47302232839121,26,603,1651,24194,56632,619816,2909,0.011904526878960773,0.032594318204252466,0.4776419955382702,0.04568452573021671
723,4.264209086105122e-06,0.9915175623237311,0.007858116792408835,24.47302232839121,26,670,1546,27387,56635,619816,2717,0.013227252087734192,0.03052139063826427,0.5406787357116064,0.04568694580327065
724,3.833109336220302e-06,0.9915341601964339,0.00781958535207009,24.47302232839121,26,674,1530,3904,56639,619816,2707,0.013306220756914695,0.030205515961542258,0.07707342112017057,0.04569017256734256
725,2.6039183869648728e-06,0.9915402114004537,0.007818249233142886,24.47302232839121,26,514,1298,5124,56640,619816,2613,0.010147473989694589,0.025625333149073105,0.10115886522022388,0.04569097925836055
726,3.2347704598758156e-06,0.9915267949364357,0.007861715247137788,24.47302232839121,26,700,1610,10980,56652,619816,2870,0.01381951710658796,0.03178488934515231,0.21676899690047974,0.0457006595505763
727,4.8498738453544e-06,0.991528329100628,0.007848089219891686,24.47302232839121,26,555,1434,45619,56659,619816,2744,0.01095690284879474,0.028310267901210193,0.9006179298363375,0.04570630638770216
728,4.2598250667765915e-06,0.991517786475731,0.007858583786019677,24.47294335972203,26,672,1550,33094,56664,619814,2721,0.013266736422324442,0.03060035930744477,0.6533472844648885,0.04571048733975031
729,3.8847432741175134e-06,0.9915347369311198,0.00781979901079242,24.47294335972203,26,677,1522,3911,56666,619814,2701,0.01336544725880007,0.03004757862318125,0.07721161629123645,0.04571210072699229
730,2.6367179029602203e-06,0.9915400625855016,0.007818206240016317,24.47294335972203,26,518,1284,4685,56667,619814,2590,0.010226442658875092,0.025348942806941346,0.09249205377766372,0.04571290742061328
731,3.207971760987165e-06,0.9915262132143147,0.00786111617964135,24.47294335972203,26,699,1585,9615,56675,619814,2842,0.013799774939292835,0.03129133516277417,0.1898209385426332,0.045719360969581194
732,4.48740187718781e-06,0.9915280440134112,0.007848215259123081,24.47294335972203,26,608,1628,23775,56675,619814,2899,0.012003237715436401,0.03214024835646457,0.46937002744161255,0.045719360969581194
733,4.187039636953912e-06,0.9915177049535094,0.00785983559301937,24.47294335972203,26,668,1554,24093,56684,619814,2721,0.01318776775314394,0.030679327976625273,0.4756480366414625,0.0457266212121701
734,3.772645181074223e-06,0.9915341582924276,0.00782088560866724,24.47294335972203,26,668,1560,3906,56768,619814,2730,0.01318776775314394,0.03079778098039603,0.07711290545476082,0.045794383476333224
735,2.5379560319317925e-06,0.991541028852179,0.007817849760533204,24.47294335972203,26,519,1302,4970,56771,619814,2605,0.010246184826170218,0.02570430181825361,0.09811857145677452,0.04579680355719619
736,3.238401484297966e-06,0.9915264723017984,0.007861321127437475,24.47294335972203,26,696,1582,10709,56777,619814,2858,0.01374054843740746,0.031232108660888793,0.21141886956350067,0.045801643718922126
737,4.853856541768588e-06,0.9915290122532556,0.007847857122350735,24.47294335972203,26,543,1440,35214,56779,619814,2739,0.010719996841253233,0.02842872090498095,0.6952006791305549,0.045803257106164105
738,4.237473360051628e-06,0.9915178277650893,0.007859000995086721,24.47294335972203,26,669,1550,20413,56788,619814,2719,0.013207509920439066,0.03060035930744477,0.40299686099540005,0.045810517348753015
