seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
6,0.3,59,baseline,1.7152222947920117,0.0029999999999999996,7.005614017519929e-06,1.99438598248007e-06,0.7784015575022144,0.2215984424977856,0.17700000000000002,5.782067210768573e-06,0.18004536611868877,0.0066892636396958605,0.0006089611697498921,0.0,0.09527888714851963
6,0.3,60,baseline,1.7112405178971482,0.003,6.9109496951323766e-06,2.089050304867624e-06,0.7678832994591529,0.23211670054084713,0.18,5.798846862834563e-06,0.18512156713627134,0.006692686982439814,0.0006268439681845606,0.0,-0.028171387159595683
6,0.3,61,baseline,1.7074389135909789,0.0029999999999999996,6.890914451642592e-06,2.1090855483574063e-06,0.7656571612936214,0.2343428387063785,0.183,5.810509488945172e-06,0.19106094461298465,0.006691844272717886,0.0006473639856851879,0.0,-0.12371365842234959
6,0.3,62,baseline,1.7034441513580454,0.0029999999999999996,6.779099185741188e-06,2.220900814258811e-06,0.753233242860132,0.24676675713986793,0.186,5.816524634313083e-06,0.195453723438301,0.006689553873149971,0.0006624026143348195,0.0,0.012762716217075042
6,0.3,63,baseline,1.6993917110072458,0.0030000000000000005,7.154309574204906e-06,1.8456904257950961e-06,0.7949232860227672,0.20507671397723287,0.189,5.8292321395930965e-06,0.1985082521640813,0.006692776214242254,0.000673353645448429,0.0,0.06839063526886759
6,0.3,64,baseline,1.6954701136948436,0.0030000000000000005,7.0796177798708364e-06,1.9203822201291646e-06,0.7866241977634261,0.2133758022365738,0.192,5.833868319276651e-06,0.2038426901299746,0.006688157329348223,0.0006914752684515679,0.0,-0.04577425524041429
6,0.3,65,baseline,1.6916269249175664,0.003,7.064242389543193e-06,1.9357576104568065e-06,0.7849158210603548,0.21508417893964515,0.195,5.84468332937592e-06,0.20802468424755893,0.006688508189327571,0.0007061119076489957,0.0,-0.04732097806559325
6,0.3,66,baseline,1.6876313483120258,0.0030000000000000005,7.06039355249147e-06,1.9396064475085317e-06,0.7844881724990521,0.2155118275009479,0.198,5.841519652565665e-06,0.21361765785141268,0.006678699170035656,0.0007246145303098831,0.0,0.04305787896741338
6,0.3,67,baseline,1.6835596174902014,0.0030000000000000005,7.0234830703222625e-06,1.976516929677739e-06,0.7803870078135846,0.2196129921864154,0.201,5.832137825791881e-06,0.21827626903971706,0.006666517491515132,0.0007395734115681281,0.0,0.06019158659487897
6,0.3,68,baseline,1.6797824848841705,0.003,7.249461553338706e-06,1.7505384466612942e-06,0.805495728148745,0.1945042718512549,0.20400000000000001,5.8350228667764766e-06,0.2216568922909776,0.006663127920159274,0.0007510267394916192,0.0,-0.08252507761579611
6,0.3,69,baseline,1.675965772891612,0.0030000000000000005,6.867947843257306e-06,2.1320521567426954e-06,0.7631053159174782,0.23689468408252165,0.20700000000000002,5.856139000370887e-06,0.22767765674774443,0.006665995434731926,0.0007724715597820978,0.0,-0.02983224894143547
6,0.3,70,baseline,1.672142035583211,0.0030000000000000005,6.8005781483499335e-06,2.1994218516500675e-06,0.7556197942611036,0.24438020573889635,0.21000000000000002,5.858933208403746e-06,0.23217312606006324,0.006660573397615174,0.0007876394455888989,0.0,-0.005175647775170937
6,0.3,71,baseline,1.6680495359225382,0.003,7.134201051765227e-06,1.865798948234773e-06,0.7926890057516919,0.2073109942483081,0.213,5.882433840656967e-06,0.23833170952954008,0.006664073565734487,0.0008097595389701188,0.0,0.08626168695799037
6,0.3,72,baseline,1.664205549175399,0.0030000000000000005,6.865292887590595e-06,2.134707112409407e-06,0.7628103208433993,0.23718967915660075,0.216,5.8808749044709794e-06,0.2404857883777094,0.006659687950355251,0.0008168290285144962,0.0,-0.015604063665305536
6,0.3,73,baseline,1.660564653161949,0.003,7.187049002754636e-06,1.8129509972453645e-06,0.7985610003060706,0.2014389996939294,0.219,5.9008511879967636e-06,0.24612042473839219,0.0066616654838359485,0.0008370020346433576,0.0,-0.05289033843166307
6,0.3,74,baseline,1.656913170616432,0.003,7.186912997925184e-06,1.8130870020748164e-06,0.7985458886583537,0.20145411134164626,0.222,5.912457816357384e-06,0.2505789009739628,0.006660678972830945,0.0008526859338766477,0.0,-0.06607096905609942
6,0.3,75,baseline,1.6532175639196653,0.0030000000000000005,6.7929357338415236e-06,2.207064266158478e-06,0.7547706370935025,0.2452293629064975,0.225,5.928704887355313e-06,0.2547814913491461,0.006662590724435023,0.0008678686031991651,0.0,-0.0795227794226976
6,0.3,76,baseline,1.6494368978840355,0.0030000000000000005,7.0436998967713375e-06,1.9563001032286636e-06,0.7826333218634818,0.21736667813651814,0.228,5.9359023296712834e-06,0.2613201928476397,0.0066551383184590635,0.0008901786476138873,0.0,-0.0032551585159788362
6,0.3,77,baseline,1.6457519570138954,0.0030000000000000005,7.05654197519457e-06,1.943458024805433e-06,0.7840602194660632,0.21593978053393695,0.231,5.9506914960002635e-06,0.26688666656890153,0.006653400877748025,0.0009098244550618729,0.0,0.014033424605009276
6,0.3,78,baseline,1.6420416945385854,0.0029999999999999996,7.0605809463795495e-06,1.93941905362045e-06,0.7845089940421723,0.2154910059578278,0.234,5.962140611105119e-06,0.272701314085419,0.006649098238582994,0.0009300518008574754,0.0,-0.010687267175716587
6,0.3,79,baseline,1.6382611402983218,0.0030000000000000005,7.125246109291522e-06,1.8747538907084804e-06,0.7916940121435022,0.2083059878564978,0.23700000000000002,5.967927733488578e-06,0.2771610090936902,0.0066439612659822825,0.0009453319001391497,0.0,0.04364056547850044
6,0.3,80,baseline,1.634714115592557,0.0029999999999999996,6.918464641898758e-06,2.0815353581012404e-06,0.7687182935443065,0.2312817064556934,0.24000000000000002,5.9661015275003064e-06,0.2801965479673516,0.006637177476366129,0.0009552683762070886,0.0,-0.07407780342174107
6,0.3,81,baseline,1.6309060839138985,0.003,7.09161406786101e-06,1.9083859321389905e-06,0.7879571186512233,0.21204288134877672,0.24300000000000002,5.983217257679979e-06,0.28588089179857323,0.0066357113597647005,0.0009755188169327783,0.0,0.0994999661129409
6,0.3,82,baseline,1.6272993549577142,0.0029999999999999996,6.772473393740182e-06,2.2275266062598168e-06,0.7524970437489092,0.24750295625109078,0.246,5.982020453781131e-06,0.2911917043292694,0.006624596705901029,0.0009930314615801078,0.0,-0.029489092443731282
6,0.3,83,baseline,1.623776900108747,0.0029999999999999996,7.145323231212559e-06,1.8546767687874406e-06,0.7939248034680623,0.20607519653193787,0.249,5.981091661503844e-06,0.2951459541988041,0.006616180223275565,0.0010060471530484452,0.0,-0.03864099036488624
6,0.3,84,baseline,1.6203395398326976,0.0029999999999999996,7.094182735012055e-06,1.9058172649879428e-06,0.7882425261124507,0.21175747388754923,0.252,6.000739460684046e-06,0.30078354336046853,0.006615574533627378,0.0010263679962289297,0.0,-0.03124201689959452
6,0.3,85,baseline,1.6168990830360666,0.0029999999999999996,7.073626853909378e-06,1.926373146090621e-06,0.7859585393232644,0.2140414606767357,0.255,6.014654253170006e-06,0.30584188695237,0.006612763306983933,0.0010443004419351707,0.0,-0.08887012587685832
6,0.3,86,baseline,1.6131888167662443,0.0029999999999999996,6.917253970382751e-06,2.082746029617246e-06,0.7685837744869726,0.23141622551302743,0.258,6.029695177070825e-06,0.3116504677125789,0.006608771519374662,0.0010648228015766143,0.0,0.05243170920008734
6,0.3,87,baseline,1.6096142679921208,0.0030000000000000005,7.081338540569527e-06,1.918661459430474e-06,0.786815393396614,0.21318460660338595,0.261,6.032361054325465e-06,0.3151561812826019,0.006602726374350957,0.0010766418791981274,0.0,-0.02794119616910385
6,0.3,88,baseline,1.6061246221879204,0.0029999999999999996,6.88480568451933e-06,2.115194315480668e-06,0.7649784093910368,0.23502159060896313,0.264,6.054729198339565e-06,0.32087080117681355,0.006602524359562275,0.0010975250975717203,0.0,-0.026329019110581796
6,0.3,89,baseline,1.6027697597087893,0.0029999999999999996,6.954576672869301e-06,2.045423327130698e-06,0.7727307414299225,0.2272692585700776,0.267,6.071737282865963e-06,0.3266612431066637,0.00659895620179285,0.0011181953515081308,0.0,-0.10452859551104483
6,0.3,90,baseline,1.5993394798493574,0.003,6.972715746317272e-06,2.0272842536827285e-06,0.7747461940352524,0.2252538059647476,0.27,6.0803425208823865e-06,0.3299065295106969,0.006596335324022346,0.0011297001106050713,0.0,-0.06743088608742975
6,0.3,91,baseline,1.5959167757533732,0.0029999999999999996,6.712013068859857e-06,2.2879869311401425e-06,0.7457792298733176,0.25422077012668254,0.273,6.0854402114222075e-06,0.3338170655661953,0.00659021294823671,0.0011430717957268933,0.0,-0.04597165755704556
6,0.3,92,baseline,1.5924465783753408,0.0029999999999999996,6.949318471398801e-06,2.050681528601197e-06,0.7721464968220891,0.2278535031779108,0.276,6.079021629187022e-06,0.33710767516757045,0.006579184315734913,0.0011533030604921216,0.0,0.017321375385879256
6,0.3,93,baseline,1.5889287993557755,0.0029999999999999996,7.002952887399159e-06,1.9970471126008398e-06,0.7781058763776845,0.22189412362231556,0.279,6.095662355167396e-06,0.34202109514140605,0.006576758209399882,0.0011710566326732458,0.0,0.007302915361034548
6,0.3,94,baseline,1.585462271431865,0.0029999999999999996,6.948816193397132e-06,2.0511838066028667e-06,0.7720906881552371,0.227909311844763,0.28200000000000003,6.101354665204539e-06,0.34506714307085756,0.006572662393806676,0.0011816220920192243,0.0,0.036381029744975125
6,0.3,95,baseline,1.5819182476806684,0.003,6.755813241673549e-06,2.2441867583264504e-06,0.7506459157415055,0.24935408425849448,0.28500000000000003,6.101920691572821e-06,0.3503543170440944,0.006560383748217589,0.0011990417468642665,0.0,0.07572902873733155
6,0.3,96,baseline,1.578506445850347,0.0030000000000000005,6.6974965842091715e-06,2.3025034157908295e-06,0.7441662871343523,0.25583371286564766,0.28800000000000003,6.094069284462022e-06,0.3550465470381073,0.0065448478669815355,0.0012136429825046864,0.0,0.01913659381358164
6,0.3,97,baseline,1.5752680989209544,0.0030000000000000005,6.82851263132488e-06,2.171487368675123e-06,0.7587236257027642,0.2412763742972358,0.29100000000000004,6.105087195455509e-06,0.3592589686561077,0.006540472649062116,0.0012285302255493123,0.0,-0.012714976821348655
6,0.3,98,baseline,1.5720818601626816,0.0030000000000000005,7.205175519417668e-06,1.7948244805823348e-06,0.800575057713074,0.19942494228692603,0.294,6.1269779036664234e-06,0.3650101026921085,0.006537927866782222,0.0012495572672520316,0.0,-0.06167922805429999
6,0.3,99,baseline,1.56871152285526,0.003,6.858588688295556e-06,2.141411311704444e-06,0.7620654098106173,0.23793459018938265,0.297,6.1379492437987116e-06,0.37038467306389095,0.0065302447679011924,0.0012682476811395583,0.0,0.06699296218314932
6,0.3,100,baseline,1.5655227157699716,0.0030000000000000005,6.980695836948229e-06,2.0193041630517726e-06,0.7756328707720254,0.2243671292279747,0.3,6.138540283553761e-06,0.3752395640958224,0.0065181709598845445,0.0012841510824997597,0.0,0.01566988634051928
6,0.3,101,baseline,1.562393346556886,0.0029999999999999996,7.120537335857303e-06,1.8794626641426967e-06,0.791170815095256,0.20882918490474411,0.303,6.138506621908572e-06,0.38046884243528356,0.006504637742238224,0.001301177676965292,0.0,-0.014652488375801754
6,0.3,102,baseline,1.5592234109902998,0.003,6.7170624842145106e-06,2.2829375157854892e-06,0.7463402760238345,0.2536597239761655,0.306,6.159493072069956e-06,0.3845560411311298,0.006505041652416881,0.001316708688555931,0.0,0.0034060558835264662
6,0.3,103,baseline,1.5558462600231562,0.0029999999999999996,7.086916198330824e-06,1.9130838016691733e-06,0.7874351331478695,0.2125648668521304,0.309,6.158756709471076e-06,0.38915075735450844,0.006492488746215539,0.001331564047061194,0.0,0.09028996193709019
6,0.3,104,baseline,1.5526005822913154,0.0030000000000000005,6.770654062459606e-06,2.2293459375403952e-06,0.7522948958288449,0.24770510417115496,0.312,6.169573751476962e-06,0.39479242434581197,0.0064830513674452245,0.001351047411697809,0.0,0.04514195018148091
6,0.3,105,baseline,1.5493473260154893,0.0030000000000000005,6.926820067064239e-06,2.0731799329357626e-06,0.7696466741182486,0.23035332588175134,0.315,6.178222245355721e-06,0.40057315806152727,0.0064718590998828285,0.0013707285064604882,0.0,0.0693507565094977
6,0.3,106,baseline,1.5461655941961099,0.0029999999999999996,7.008145093211344e-06,1.9918549067886542e-06,0.7786827881345939,0.22131721186540607,0.318,6.197131614827103e-06,0.406694254098877,0.0064648329320892576,0.0013926424193861713,0.0,0.038399887940047985
6,0.3,107,baseline,1.5430083302960294,0.0030000000000000005,7.203152251137475e-06,1.7968477488625282e-06,0.8003502501263857,0.19964974987361417,0.321,6.2015133436526106e-06,0.4107981138393726,0.006455632590295469,0.0014063969719378176,0.0,0.06938408645104964
6,0.3,108,baseline,1.5399378170821785,0.0029999999999999996,6.980364585556182e-06,2.0196354144438165e-06,0.7755960650617981,0.22440393493820188,0.324,6.209447991772479e-06,0.41516011116993073,0.00644742619699295,0.0014213759457647262,0.0,-0.03916805017014036
6,0.3,109,baseline,1.5370066205902675,0.003,7.1493882791814235e-06,1.8506117208185774e-06,0.7943764754646025,0.20562352453539748,0.327,6.2360295007924315e-06,0.41975098830409924,0.006448068850679536,0.0014392357398362832,0.0,-0.0627891612579142
6,0.3,110,baseline,1.534070113569813,0.0029999999999999996,6.899138218556694e-06,2.100861781443304e-06,0.7665709131729661,0.2334290868270338,0.33,6.24873698071908e-06,0.42404384146033275,0.006442210136970211,0.0014545466515296908,0.0,-0.08041066185254803
6,0.3,111,baseline,1.5309814014411234,0.003,7.244512605795536e-06,1.755487394204465e-06,0.8049458450883928,0.1950541549116072,0.333,6.261149322386452e-06,0.428516618131176,0.0064355201076670915,0.0014704018897501536,0.0,0.027312061798359294
6,0.3,112,baseline,1.528006730680211,0.0030000000000000005,7.029965129036409e-06,1.970034870963592e-06,0.7811072365596009,0.21889276344039907,0.336,6.287499093356083e-06,0.43518629442030404,0.006429254874837504,0.0014949727757719961,0.0,-0.011066036211732121
6,0.3,113,baseline,1.524959980353071,0.0030000000000000005,6.8435481250451365e-06,2.1564518749548655e-06,0.7603942361161261,0.2396057638838739,0.339,6.304235347206337e-06,0.43971261832325537,0.006424192696665929,0.0015115199361309085,0.0,0.043635691482274225
6,0.3,114,baseline,1.5222151202476195,0.003,6.730715001481582e-06,2.269284998518418e-06,0.7478572223868424,0.25214277761315756,0.342,6.3094173051780706e-06,0.44362040090884736,0.006414968714662663,0.0015246905642744802,0.0,-0.09078069094070639
6,0.3,115,baseline,1.519218827156521,0.0030000000000000005,7.105700219073637e-06,1.8942997809263638e-06,0.7895222465637373,0.2104777534362626,0.34500000000000003,6.334117132293085e-06,0.44895870006302696,0.0064111160307452906,0.0015448113559302769,0.0,0.01887629925132073
6,0.3,116,baseline,1.5162134611991325,0.0030000000000000005,6.933232882299479e-06,2.0667671177005245e-06,0.7703592091443863,0.22964079085561373,0.34800000000000003,6.343766158486205e-06,0.45301487806180496,0.006403406762436636,0.0015589909249573068,0.0,0.04558575721992567
6,0.3,117,baseline,1.513421689335599,0.0029999999999999996,7.131361604080316e-06,1.8686383959196836e-06,0.7923735115644797,0.20762648843552045,0.35100000000000003,6.336353408278612e-06,0.45656933628646457,0.006388551120028376,0.0015694470396536242,0.0,-0.025406383274096396
6,0.3,118,baseline,1.5104862871964244,0.003,7.146861685412039e-06,1.853138314587961e-06,0.7940957428235599,0.20590425717644012,0.35400000000000004,6.34405006120075e-06,0.4618920353957645,0.00637562699778415,0.0015873952278060556,0.0,0.06426670758624088
6,0.3,119,baseline,1.5078445803011489,0.0029999999999999996,7.0963437843290746e-06,1.9036562156709227e-06,0.7884826427032308,0.21151735729676927,0.35700000000000004,6.361993728675827e-06,0.46832322347620775,0.006364064854452602,0.0016101421250459132,0.0,-0.11961175024569481
6,0.3,120,baseline,1.5050029643246308,0.0029999999999999996,6.8809466064260935e-06,2.119053393573906e-06,0.7645496229362327,0.23545037706376737,0.36,6.3806289573976585e-06,0.47340001314745994,0.006356928921072245,0.001628660747991286,0.0,0.024657230763826116
6,0.3,121,baseline,1.5020731247288543,0.0030000000000000005,6.99378057773832e-06,2.0062194222616822e-06,0.7770867308598132,0.22291326914018686,0.363,6.386941834701567e-06,0.47841285629434877,0.006343661417807727,0.001645391516986535,0.0,0.08433230878767566
6,0.3,122,baseline,1.499484827287201,0.003,7.13661907335942e-06,1.86338092664058e-06,0.7929576748177133,0.20704232518228666,0.366,6.3804028291836545e-06,0.4812905186267119,0.006330924935655424,0.0016536677280731568,0.0,-0.057722278409478425
6,0.3,123,baseline,1.4967089636270998,0.0030000000000000005,7.018326619059991e-06,1.9816733809400126e-06,0.779814068784443,0.22018593121555688,0.369,6.387678919014286e-06,0.4857708825054296,0.0063196481618933995,0.0016687884920547123,0.0,-0.00889424085913457
6,0.3,124,baseline,1.4938783726436162,0.0029999999999999996,7.027961474445445e-06,1.9720385255545535e-06,0.7808846082717162,0.21911539172828376,0.372,6.406894420973298e-06,0.49116570723784436,0.006311027159003038,0.001688349698891324,0.0,0.05614084434545253
6,0.3,125,baseline,1.4911981657288513,0.0030000000000000005,6.897078471778322e-06,2.1029215282216795e-06,0.7663420524198135,0.23365794758018657,0.375,6.406861999766753e-06,0.4964045227350054,0.006293240133928937,0.0017048582729674718,0.0,-0.0021127264941777596
