seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
6,0.5,171,baseline,1.259530575791047,0.005,1.967212014186513e-05,5.327879858134869e-06,0.7868848056746053,0.21311519432539477
6,0.5,172,baseline,1.257254820707453,0.005000000000000001,2.0845080756043286e-05,4.154919243956724e-06,0.8338032302417311,0.1661967697582689
6,0.5,173,baseline,1.2546623898087637,0.005,1.95646070647717e-05,5.435392935228297e-06,0.7825842825908681,0.2174157174091319
6,0.5,174,baseline,1.252765961753811,0.005,1.884183777927905e-05,6.15816222072095e-06,0.753673511171162,0.24632648882883798
6,0.5,175,baseline,1.250418337072944,0.005,2.0246174182795387e-05,4.753825817204612e-06,0.8098469673118155,0.19015303268818448
6,0.5,176,baseline,1.2482327715839274,0.005,1.9727673102420117e-05,5.27232689757988e-06,0.7891069240968047,0.21089307590319523
6,0.5,177,baseline,1.245878141814486,0.005000000000000001,1.886248895323281e-05,6.1375110467671964e-06,0.7544995581293122,0.24550044187068779
6,0.5,178,baseline,1.243943357968645,0.005,2.0439617469194646e-05,4.56038253080536e-06,0.8175846987677857,0.18241530123221436
6,0.5,179,baseline,1.2416363978070808,0.005000000000000001,2.1453629423639104e-05,3.546370576360907e-06,0.8581451769455638,0.1418548230544362
6,0.5,180,baseline,1.24010402343213,0.005,1.922218106575361e-05,5.777818934246385e-06,0.7688872426301445,0.23111275736985543
6,0.5,181,baseline,1.2384962869995129,0.004999999999999999,1.9133861063202353e-05,5.866138936797642e-06,0.7653544425280943,0.2346455574719057
6,0.5,182,baseline,1.236845629263032,0.005,1.8850327299149857e-05,6.149672700850143e-06,0.7540130919659943,0.24598690803400572
6,0.5,183,baseline,1.234715072923218,0.005,1.7756477931391834e-05,7.243522068608172e-06,0.7102591172556733,0.28974088274432686
6,0.5,184,baseline,1.233038754487827,0.005,1.966456649963568e-05,5.335433500364318e-06,0.7865826599854273,0.21341734001457274
6,0.5,185,baseline,1.2317452196559615,0.005,1.9577925082278212e-05,5.4220749177217895e-06,0.7831170032911284,0.21688299670887157
6,0.5,186,baseline,1.2304146952139958,0.005,1.9949641399833048e-05,5.050358600166955e-06,0.7979856559933217,0.20201434400667817
6,0.5,187,baseline,1.2292803300810955,0.005,1.9210313311823318e-05,5.789686688176678e-06,0.7684125324729327,0.23158746752706716
6,0.5,188,baseline,1.22833374351278,0.004999999999999999,1.9953651765676792e-05,5.046348234323197e-06,0.798146070627072,0.20185392937292795
6,0.5,189,baseline,1.2273469762469607,0.005,1.935625471865269e-05,5.643745281347312e-06,0.7742501887461075,0.22574981125389246
6,0.5,190,baseline,1.2261732788852475,0.005,1.8749403538376596e-05,6.250596461623405e-06,0.7499761415350639,0.2500238584649362
6,0.5,191,baseline,1.2252495036955333,0.005,2.030224710028588e-05,4.697752899714123e-06,0.8120898840114351,0.18791011598856489
6,0.5,192,baseline,1.224374362253581,0.004999999999999999,1.9537675221596707e-05,5.462324778403288e-06,0.7815070088638685,0.21849299113613155
6,0.5,193,baseline,1.2240313901662223,0.005,2.0280632031969013e-05,4.719367968030988e-06,0.8112252812787605,0.1887747187212395
6,0.5,194,baseline,1.2230991920225462,0.005,1.9122285196527213e-05,5.8777148034727885e-06,0.7648914078610884,0.23510859213891153
6,0.5,195,baseline,1.2233893419768755,0.005,2.0015676592688126e-05,4.984323407311871e-06,0.8006270637075251,0.19937293629247488
6,0.5,196,baseline,1.2231016968112514,0.005,1.8615395567359278e-05,6.384604432640719e-06,0.7446158226943712,0.2553841773056288
6,0.5,197,baseline,1.2222433236444736,0.005,2.045143478164256e-05,4.54856521835744e-06,0.8180573912657024,0.1819426087342976
6,0.5,198,baseline,1.2225666870536398,0.005,1.982813004858328e-05,5.171869951416727e-06,0.793125201943331,0.20687479805666903
6,0.5,199,baseline,1.2220133265954998,0.005,1.914562679153078e-05,5.854373208469223e-06,0.7658250716612311,0.23417492833876888
6,0.5,200,baseline,1.2218662914227547,0.005,1.8482630355386934e-05,6.517369644613062e-06,0.7393052142154775,0.2606947857845225
6,0.5,1,assisted,2.1403186174802045,0.005,2.2506615711676357e-05,2.493384288323646e-06,0.9002646284670541,0.09973537153294583
6,0.5,2,assisted,2.132806354073786,0.005000000000000001,2.2503774485202727e-05,2.4962255147972807e-06,0.9001509794081088,0.0998490205918912
6,0.5,3,assisted,2.125489670890037,0.005,2.250651187387411e-05,2.4934881261258922e-06,0.9002604749549643,0.09973952504503568
6,0.5,4,assisted,2.1183274513143395,0.005,2.2513778902821913e-05,2.48622109717809e-06,0.9005511561128764,0.09944884388712359
6,0.5,5,assisted,2.1112870934722507,0.005,2.2524717008117115e-05,2.475282991882886e-06,0.9009886803246845,0.09901131967531543
6,0.5,6,assisted,2.104342634292565,0.005,2.2538627929498603e-05,2.461372070501394e-06,0.9015451171799442,0.09845488282005577
6,0.5,7,assisted,2.097473321843322,0.005,2.2554946332836347e-05,2.445053667163652e-06,0.9021978533134539,0.09780214668654609
6,0.5,8,assisted,2.0906625188172296,0.005,2.257321588487431e-05,2.4267841151256864e-06,0.9029286353949725,0.09707136460502747
6,0.5,9,assisted,2.083896853651898,0.005,2.2593068898601646e-05,2.406931101398355e-06,0.9037227559440658,0.0962772440559342
6,0.5,10,assisted,2.0771655588394595,0.005,2.26142093408326e-05,2.385790659167399e-06,0.904568373633304,0.09543162636669597
6,0.5,11,assisted,2.0704599520699567,0.005,2.2636398839380686e-05,2.36360116061932e-06,0.9054559535752272,0.09454404642477279
6,0.5,12,assisted,2.063773027252496,0.005,2.265944527544891e-05,2.3405547245510887e-06,0.9063778110179564,0.09362218898204355
6,0.5,13,assisted,2.0570991306566775,0.005,2.2683193552276338e-05,2.316806447723664e-06,0.9073277420910535,0.09267225790894656
6,0.5,14,assisted,2.050433703395651,0.005000000000000001,2.270751816550244e-05,2.292481834497569e-06,0.9083007266200973,0.09169927337990275
6,0.5,15,assisted,2.0437730758877666,0.005,2.273231724726274e-05,2.2676827527372613e-06,0.9092926898905096,0.09070731010949044
6,0.5,16,assisted,2.0371143032317423,0.005,2.2757507805092032e-05,2.24249219490797e-06,0.9103003122036812,0.0896996877963188
6,0.5,17,assisted,2.030455032917949,0.005,2.2783021923185952e-05,2.2169780768140476e-06,0.9113208769274381,0.08867912307256191
6,0.5,18,assisted,2.0237933981910285,0.004999999999999999,2.2808803735079795e-05,2.1911962649201957e-06,0.9123521494031921,0.08764785059680787
6,0.5,19,assisted,2.0171279318296857,0.005,2.283480701253976e-05,2.165192987460242e-06,0.9133922805015904,0.08660771949840967
6,0.5,20,assisted,2.0104574962284354,0.004999999999999999,2.2860993245483475e-05,2.1390067545165206e-06,0.9144397298193392,0.08556027018066084
6,0.5,21,assisted,2.0037812265339334,0.004999999999999999,2.2887330112537416e-05,2.1126698874625755e-06,0.915493204501497,0.08450679549850305
6,0.5,22,assisted,1.9970984842648805,0.005,2.2913790262056934e-05,2.086209737943065e-06,0.9165516104822774,0.08344838951772261
6,0.5,23,assisted,1.9904088193737368,0.005,2.2940350339776314e-05,2.0596496602236843e-06,0.9176140135910527,0.08238598640894738
6,0.5,24,assisted,1.9837119391242406,0.005,2.296699021237491e-05,2.033009787625088e-06,0.9186796084949964,0.08132039150500353
6,0.5,25,assisted,1.9770076824863074,0.005,2.299369234672493e-05,2.0063076532750683e-06,0.9197476938689972,0.08025230613100275
6,0.5,26,assisted,1.9702959990088524,0.005,2.3020441312927716e-05,1.9795586870722894e-06,0.9208176525171085,0.07918234748289156
6,0.5,27,assisted,1.9635769313363058,0.005,2.304722338586643e-05,1.9527766141335693e-06,0.9218889354346572,0.07811106456534278
6,0.5,28,assisted,1.9568506006976993,0.005000000000000001,2.307402622524973e-05,1.925973774750278e-06,0.922961049009989,0.0770389509900111
6,0.5,29,assisted,1.9501171948271012,0.004999999999999999,2.310083861827263e-05,1.8991613817273664e-06,0.9240335447309054,0.07596645526909468
6,0.5,30,assisted,1.9433769578779367,0.005000000000000001,2.3127650272305065e-05,1.8723497276949426e-06,0.9251060108922023,0.07489398910779768
6,0.5,31,assisted,1.93663018197673,0.005,2.3154451647613815e-05,1.8455483523861873e-06,0.9261780659045525,0.07382193409544749
6,0.5,32,assisted,1.9298772001284061,0.005,2.3181233822177163e-05,1.8187661778228407e-06,0.9272493528870863,0.07275064711291361
6,0.5,33,assisted,1.9231183802388099,0.005,2.3207988382274025e-05,1.7920116177259738e-06,0.9283195352909611,0.07168046470903895
6,0.5,34,assisted,1.916354120063226,0.005,2.3234707333814996e-05,1.7652926661850074e-06,0.9293882933525996,0.07061170664740028
6,0.5,35,assisted,1.909584842924497,0.005000000000000001,2.326138303039962e-05,1.7386169696003865e-06,0.9304553212159845,0.06954467878401543
6,0.5,36,assisted,1.9028109940725102,0.005000000000000001,2.3288008114891373e-05,1.7119918851086345e-06,0.9315203245956546,0.06847967540434535
6,0.5,37,assisted,1.8960330375796608,0.005,2.3314575471941693e-05,1.6854245280583104e-06,0.9325830188776676,0.06741698112233241
6,0.5,38,assisted,1.8892514536854772,0.005,2.3341078189403363e-05,1.6589218105966418e-06,0.9336431275761343,0.06635687242386566
6,0.5,39,assisted,1.8824667365187,0.005,2.3367509526978198e-05,1.6324904730218025e-06,0.9347003810791279,0.0652996189208721
6,0.5,40,assisted,1.8756793921374677,0.005,2.3393862890766785e-05,1.6061371092332187e-06,0.9357545156306712,0.06424548436932874
6,0.5,41,assisted,1.868889936838346,0.005,2.3420131812645206e-05,1.579868187354794e-06,0.9368052725058083,0.06319472749419175
6,0.5,42,assisted,1.8620988956932327,0.005000000000000001,2.3446309933599874e-05,1.5536900664001327e-06,0.9378523973439947,0.06214760265600529
6,0.5,43,assisted,1.8553068012799678,0.005,2.3472390990316033e-05,1.5276090096839657e-06,0.9388956396126414,0.061104360387358635
6,0.5,44,assisted,1.8485141925780928,0.005,2.349836880444824e-05,1.5016311955517604e-06,0.9399347521779297,0.060065247822070414
6,0.5,45,assisted,1.8417216140058275,0.005,2.3524237274106826e-05,1.4757627258931722e-06,0.9409694909642732,0.059030509035726896
6,0.5,46,assisted,1.8349296145781702,0.005,2.35499903671806e-05,1.4500096328194022e-06,0.9419996146872239,0.058000385312776084
6,0.5,47,assisted,1.828138747169198,0.005,2.3575622116184547e-05,1.4243778838154543e-06,0.9430248846473819,0.05697511535261817
6,0.5,48,assisted,1.8213495678642946,0.004999999999999999,2.3601126614377565e-05,1.3988733856224296e-06,0.9440450645751028,0.0559549354248972
6,0.5,49,assisted,1.8145626353902267,0.005,2.3626498012940254e-05,1.373501987059749e-06,0.94505992051761,0.05494007948238995
6,0.5,50,assisted,1.8077785106128372,0.005,2.3651730519039528e-05,1.3482694809604751e-06,0.946069220761581,0.053930779238419
6,0.5,51,assisted,1.8009977560936583,0.005,2.3676818394637007e-05,1.323181605362998e-06,0.9470727357854801,0.05292726421451991
6,0.5,52,assisted,1.7942209356980352,0.005,2.3701755955921995e-05,1.2982440440780069e-06,0.9480702382368797,0.05192976176312027
6,0.5,53,assisted,1.7874486142484516,0.005,2.3726537573270264e-05,1.2734624267297342e-06,0.9490615029308106,0.05093849706918937
6,0.5,54,assisted,1.7806813572176448,0.005,2.375115767164581e-05,1.2488423283541945e-06,0.9500463068658322,0.04995369313416777
6,0.5,55,assisted,1.7739197304568892,0.005,2.3775610731376298e-05,1.2243892686237054e-06,0.9510244292550517,0.04897557074494821
6,0.5,56,assisted,1.767164299955468,0.005,2.379989128924395e-05,1.2001087107560508e-06,0.951995651569758,0.04800434843024203
6,0.5,57,assisted,1.7604156316279143,0.005,2.3823993939842498e-05,1.1760060601574994e-06,0.9529597575937,0.04704024240629998
6,0.5,58,assisted,1.7536742911260759,0.005,2.3847913337158545e-05,1.1520866628414597e-06,0.9539165334863416,0.04608346651365838
6,0.5,59,assisted,1.7469408436734584,0.005,2.3871644196341686e-05,1.1283558036583146e-06,0.9548657678536674,0.04513423214633258
6,0.5,60,assisted,1.740215853919639,0.005,2.389518129563315e-05,1.1048187043668492e-06,0.9558072518253261,0.044192748174673974
6,0.5,61,assisted,1.7334998858128463,0.005,2.39185194784266e-05,1.0814805215733984e-06,0.9567407791370641,0.04325922086293594
6,0.5,62,assisted,1.7267935024890457,0.005000000000000001,2.394165365543874e-05,1.0583463445612687e-06,0.9576661462175493,0.042333853782450734
6,0.5,63,assisted,1.7200972661760872,0.005,2.3964578806969987e-05,1.0354211930300127e-06,0.9585831522787994,0.04141684772120051
6,0.5,64,assisted,1.713411738111659,0.005,2.3987289985238363e-05,1.0127100147616416e-06,0.9594915994095343,0.040508400590465655
6,0.5,65,assisted,1.7067374784739475,0.005,2.4009782316771256e-05,9.902176832287433e-07,0.9603912926708502,0.03960870732914973
6,0.5,66,assisted,1.7000750463240424,0.004999999999999999,2.4032051004842256e-05,9.67948995157736e-07,0.9612820401936906,0.03871795980630945
6,0.5,67,assisted,1.6934249995592479,0.005,2.4054091331941024e-05,9.459086680589768e-07,0.9621636532776409,0.03783634672235907
6,0.5,68,assisted,1.6867878948765553,0.005,2.4075898662265814e-05,9.241013377341827e-07,0.9630359464906326,0.03696405350936731
6,0.5,69,assisted,1.6801642877456302,0.005,2.409746844422943e-05,9.025315557705708e-07,0.9638987377691772,0.03610126223082283
6,0.5,70,assisted,1.6735547323907374,0.005,2.411879621296982e-05,8.812037870301803e-07,0.9647518485187928,0.03524815148120722
6,0.5,71,assisted,1.6669597817810968,0.005,2.413987759285792e-05,8.601224071420863e-07,0.9655951037143166,0.034404896285683446
6,0.5,72,assisted,1.660379987629219,0.005,2.4160708299995477e-05,8.392917000045213e-07,0.9664283319998191,0.033571668000180854
6,0.5,73,assisted,1.653815900396822,0.005000000000000001,2.418128414469664e-05,8.187158553033666e-07,0.9672513657878653,0.03274863421213465
6,0.5,74,assisted,1.647268069307969,0.005,2.4201601033947053e-05,7.983989660529437e-07,0.9680640413578822,0.03193595864211775
6,0.5,75,assisted,1.6407370423691103,0.005,2.4221654973835365e-05,7.783450261646359e-07,0.9688661989534145,0.031133801046585433
6,0.5,76,assisted,1.6342233663957382,0.005,2.4241442071951555e-05,7.585579280484436e-07,0.9696576828780623,0.030342317121937745
6,0.5,77,assisted,1.6277275870453987,0.004999999999999999,2.4260958539747706e-05,7.390414602522897e-07,0.9704383415899085,0.029561658410091594
6,0.5,78,assisted,1.6212502488568237,0.005,2.4280200694856456e-05,7.197993051435418e-07,0.9712080277942583,0.028791972205741673
6,0.5,79,assisted,1.6147918952949645,0.005000000000000001,2.4299164963363023e-05,7.008350366369836e-07,0.9719665985345206,0.028033401465479335
6,0.5,80,assisted,1.6083530688017342,0.005,2.431784788202679e-05,6.821521179732101e-07,0.9727139152810715,0.0272860847189284
6,0.5,81,assisted,1.6019343108522726,0.005,2.4336246100448795e-05,6.637538995512075e-07,0.9734498440179518,0.0265501559820483
6,0.5,82,assisted,1.5955361620165651,0.005,2.4354356383181335e-05,6.456436168186619e-07,0.9741742553272535,0.02582574467274648
6,0.5,83,assisted,1.5891591620262526,0.005,2.437217561177662e-05,6.278243882233784e-07,0.9748870244710649,0.025112975528935138
6,0.5,84,assisted,1.5828038498464874,0.005,2.438970078677101e-05,6.102992132289864e-07,0.9755880314708405,0.02441196852915946
6,0.5,85,assisted,1.5764707637526802,0.005,2.4406929029602034e-05,5.930709703979698e-07,0.9762771611840811,0.023722838815918787
6,0.5,86,assisted,1.57016044141201,0.005,2.4423857584455123e-05,5.761424155448788e-07,0.9769543033782049,0.02304569662179515
6,0.5,87,assisted,1.5638734199695534,0.005,2.444048382003755e-05,5.595161799624514e-07,0.977619352801502,0.022380647198498055
6,0.5,88,assisted,1.5576102361389035,0.005,2.4456805231276796e-05,5.431947687232081e-07,0.9782722092510717,0.02172779074892832
6,0.5,89,assisted,1.5513714262971474,0.005,2.447281944094104e-05,5.271805590589564e-07,0.9789127776376417,0.021087222362358257
6,0.5,90,assisted,1.5451575265840745,0.005,2.4488524201179507e-05,5.114757988204967e-07,0.97954096804718,0.020459031952819864
6,0.5,91,assisted,1.5389690730054766,0.005,2.4503917394980314e-05,4.960826050196865e-07,0.9801566957992125,0.01984330420078746
6,0.5,92,assisted,1.5328066015404196,0.004999999999999999,2.4518997037544104e-05,4.810029624558921e-07,0.9807598815017644,0.019240118498235686
6,0.5,93,assisted,1.526670648252342,0.005,2.453376127757129e-05,4.662387224287136e-07,0.9813504511028514,0.01864954889714854
6,0.5,94,assisted,1.5205617494038524,0.005,2.454820839846125e-05,4.517916015387519e-07,0.9819283359384499,0.018071664061550072
6,0.5,95,assisted,1.5144804415750786,0.005,2.456233681942196e-05,4.376631805780456e-07,0.9824934727768782,0.01750652722312182
6,0.5,96,assisted,1.5084272617854315,0.005,2.457614509648832e-05,4.2385490351168283e-07,0.9830458038595327,0.01695419614046731
6,0.5,97,assisted,1.5024027476186317,0.005,2.4589631923448046e-05,4.1036807655195774e-07,0.9835852769379216,0.016414723062078307
6,0.5,98,assisted,1.496407437350844,0.005,2.4602796132673688e-05,3.9720386732631784e-07,0.9841118453069473,0.01588815469305271
6,0.5,99,assisted,1.4904418700817654,0.005,2.4615636695859786e-05,3.843633041402157e-07,0.9846254678343914,0.015374532165608627
6,0.5,100,assisted,1.4845065858684985,0.005,2.462815272466415e-05,3.718472753358517e-07,0.9851261089865659,0.014873891013434067
6,0.5,101,assisted,1.478602125862038,0.004999999999999999,2.464034347125233e-05,3.596565287476633e-07,0.9856137388500934,0.014386261149906536
6,0.5,102,assisted,1.4727290324461966,0.005,2.4652208328744715e-05,3.4779167125529175e-07,0.9860883331497884,0.013911666850211668
6,0.5,103,assisted,1.466887849378777,0.005,2.466374683156538e-05,3.362531684346216e-07,0.9865498732626151,0.013450126737384865
6,0.5,104,assisted,1.461079121934805,0.004999999999999999,2.4674958655692624e-05,3.2504134430737117e-07,0.9869983462277052,0.01300165377229485
6,0.5,105,assisted,1.4553033970516163,0.005,2.468584361881043e-05,3.1415638118957206e-07,0.9874337447524172,0.012566255247582881
6,0.5,106,assisted,1.449561223475588,0.005000000000000001,2.469640168036085e-05,3.0359831963915866e-07,0.9878560672144336,0.012143932785566343
6,0.5,107,assisted,1.4438531519103004,0.005,2.4706632941497245e-05,2.9336705850275747e-07,0.9882653176598897,0.011734682340110297
