seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
8,0.1,182,assisted,1.1099503604795624,0.001,9.863891365528832e-07,1.3610863447117106e-08,0.986389136552883,0.013610863447117103
8,0.1,183,assisted,1.1084529180759282,0.001,9.860628056640798e-07,1.3937194335920135e-08,0.9860628056640799,0.013937194335920135
8,0.1,184,assisted,1.107042809298661,0.001,9.857332741631376e-07,1.4266725836862232e-08,0.9857332741631377,0.014266725836862233
8,0.1,185,assisted,1.105720861045198,0.001,9.854008331886671e-07,1.4599166811333115e-08,0.985400833188667,0.014599166811333112
8,0.1,186,assisted,1.1044878877665543,0.0010000000000000002,9.850657732762195e-07,1.493422672378079e-08,0.9850657732762191,0.014934226723780784
8,0.1,187,assisted,1.103344690730756,0.001,9.84728384206785e-07,1.5271615793214872e-08,0.9847283842067851,0.015271615793214873
8,0.1,188,assisted,1.102292057285142,0.0010000000000000002,9.843889548571857e-07,1.5611045142814616e-08,0.9843889548571854,0.015611045142814611
8,0.1,189,assisted,1.1013307601191051,0.001,9.840477730524167e-07,1.5952226947583278e-08,0.9840477730524168,0.01595222694758328
8,0.1,190,assisted,1.1004615565288816,0.001,9.83705125420005e-07,1.6294874579995277e-08,0.9837051254200048,0.016294874579995275
8,0.1,191,assisted,1.0996851876860292,0.001,9.833612972464132e-07,1.6638702753586782e-08,0.9833612972464132,0.01663870275358678
8,0.1,192,assisted,1.0990023779112663,0.0009999999999999998,9.830165723355548e-07,1.69834276644449e-08,0.9830165723355551,0.016983427664444908
8,0.1,193,assisted,1.098413833955357,0.001,9.826712328694448e-07,1.7328767130555396e-08,0.9826712328694446,0.017328767130555395
8,0.1,194,assisted,1.0979202442887523,0.001,9.823255592710274e-07,1.7674440728972454e-08,0.9823255592710275,0.017674440728972455
8,0.1,195,assisted,1.0975222784016936,0.0009999999999999998,9.819798300692206e-07,1.8020169930779177e-08,0.9819798300692208,0.018020169930779182
8,0.1,196,assisted,1.097220586116494,0.0010000000000000002,9.816343217661895e-07,1.836567823381077e-08,0.9816343217661891,0.018365678233810762
8,0.1,197,assisted,1.0970157969136978,0.001,9.812893087068829e-07,1.8710691293117047e-08,0.9812893087068829,0.01871069129311705
8,0.1,198,assisted,1.0969085192738115,0.001,9.809450629508552e-07,1.9054937049144637e-08,0.9809450629508553,0.019054937049144637
8,0.1,199,assisted,1.0968993400362688,0.001,9.80601854146377e-07,1.9398145853622985e-08,0.980601854146377,0.019398145853622987
8,0.1,200,assisted,1.096988823777267,0.001,9.802599494068577e-07,1.9740050593142272e-08,0.9802599494068578,0.019740050593142273
8,0.2,1,baseline,2.013890483877872,0.0019999999999999996,2.9562984625208525e-06,1.0437015374791462e-06,0.7390746156302134,0.26092538436978663
8,0.2,2,baseline,2.009245040287317,0.002,3.2874334457305004e-06,7.125665542694998e-07,0.8218583614326249,0.17814163856737492
8,0.2,3,baseline,2.0046608460529924,0.002,3.158901190953871e-06,8.410988090461292e-07,0.7897252977384677,0.21027470226153228
8,0.2,4,baseline,1.9999637603230354,0.002,3.157611287241439e-06,8.423887127585611e-07,0.7894028218103597,0.21059717818964024
8,0.2,5,baseline,1.9951875804395476,0.002,3.0251231412827125e-06,9.74876858717287e-07,0.7562807853206782,0.24371921467932178
8,0.2,6,baseline,1.9904907678386143,0.002,3.1180656187553313e-06,8.819343812446687e-07,0.7795164046888329,0.22048359531116718
8,0.2,7,baseline,1.9857985868813888,0.002,3.153317663844742e-06,8.466823361552576e-07,0.7883294159611856,0.21167058403881442
8,0.2,8,baseline,1.9810833056799342,0.002,3.1623610492040723e-06,8.376389507959279e-07,0.7905902623010179,0.20940973769898194
8,0.2,9,baseline,1.9761172972002,0.0019999999999999996,2.998854656456699e-06,1.0011453435432997e-06,0.749713664114175,0.250286335885825
8,0.2,10,baseline,1.9713622132738389,0.002,3.024668881664357e-06,9.753311183356432e-07,0.7561672204160893,0.2438327795839108
8,0.2,11,baseline,1.9664329392693236,0.0019999999999999996,3.1387117748593385e-06,8.612882251406607e-07,0.7846779437148348,0.21532205628516524
8,0.2,12,baseline,1.9616546657270915,0.002,3.1249112108198416e-06,8.750887891801586e-07,0.7812278027049603,0.2187721972950396
8,0.2,13,baseline,1.9567149618021271,0.0019999999999999996,3.0161361361237913e-06,9.83863863876208e-07,0.754034034030948,0.24596596596905207
8,0.2,14,baseline,1.9515825093327532,0.002,3.0506633917490966e-06,9.493366082509032e-07,0.7626658479372742,0.23733415206272582
8,0.2,15,baseline,1.9467064006976562,0.0019999999999999996,3.2336711932916674e-06,7.663288067083316e-07,0.808417798322917,0.19158220167708295
8,0.2,16,baseline,1.9416267788032602,0.002,3.268305156743802e-06,7.316948432561984e-07,0.8170762891859503,0.18292371081404957
8,0.2,17,baseline,1.9366589984503264,0.002,3.1903427554403406e-06,8.096572445596604e-07,0.7975856888600851,0.20241431113991507
8,0.2,18,baseline,1.9316496014472155,0.002,3.2391954902155354e-06,7.608045097844645e-07,0.8097988725538838,0.19020112744611611
8,0.2,19,baseline,1.9265157565027893,0.002,3.0927882269037652e-06,9.072117730962349e-07,0.7731970567259413,0.22680294327405873
8,0.2,20,baseline,1.9213884248207487,0.002,3.3045042437353145e-06,6.954957562646864e-07,0.8261260609338285,0.17387393906617157
8,0.2,21,baseline,1.9163657319569822,0.002,3.1252956928972133e-06,8.747043071027868e-07,0.7813239232243033,0.21867607677569673
8,0.2,22,baseline,1.91114129261068,0.002,3.1174726360262712e-06,8.82527363973729e-07,0.7793681590065676,0.22063184099343222
8,0.2,23,baseline,1.9061155710282969,0.002,3.1451182905510015e-06,8.548817094489981e-07,0.7862795726377504,0.21372042736224953
8,0.2,24,baseline,1.9007926407272868,0.0019999999999999996,3.140703936767793e-06,8.592960632322062e-07,0.7851759841919485,0.2148240158080516
8,0.2,25,baseline,1.8955436174691302,0.002,3.067162572902341e-06,9.328374270976594e-07,0.7667906432255851,0.23320935677441482
8,0.2,26,baseline,1.8902989506130032,0.0019999999999999996,3.1709831165535318e-06,8.290168834464676e-07,0.7927457791383832,0.20725422086161696
8,0.2,27,baseline,1.8849621668605978,0.002,3.2529071331384113e-06,7.470928668615889e-07,0.8132267832846028,0.18677321671539723
8,0.2,28,baseline,1.8796006248669443,0.002,3.1970714206324333e-06,8.029285793675674e-07,0.7992678551581082,0.2007321448418918
8,0.2,29,baseline,1.874130694500085,0.002,3.048874838391003e-06,9.511251616089968e-07,0.7622187095977507,0.2377812904022492
8,0.2,30,baseline,1.8688104193538486,0.0019999999999999996,3.0152398660605264e-06,9.84760133939473e-07,0.7538099665151318,0.24619003348486831
8,0.2,31,baseline,1.8633377060330238,0.0020000000000000005,3.221801505951054e-06,7.781984940489471e-07,0.8054503764877632,0.1945496235122367
8,0.2,32,baseline,1.8579854050296902,0.002,3.130841707021275e-06,8.691582929787247e-07,0.7827104267553188,0.2172895732446812
8,0.2,33,baseline,1.8524996563956253,0.002,3.0580784473608935e-06,9.41921552639106e-07,0.7645196118402234,0.2354803881597765
8,0.2,34,baseline,1.8470454763393271,0.0020000000000000005,3.136257300189586e-06,8.637426998104154e-07,0.7840643250473962,0.21593567495260377
8,0.2,35,baseline,1.8416347969176907,0.002,3.175852785375637e-06,8.241472146243631e-07,0.7939631963439092,0.20603680365609073
8,0.2,36,baseline,1.8361924127829374,0.0019999999999999996,3.0638042188824707e-06,9.361957811175287e-07,0.7659510547206179,0.23404894527938222
8,0.2,37,baseline,1.8307597729891238,0.0020000000000000005,3.107522150945063e-06,8.924778490549386e-07,0.7768805377362654,0.22311946226373455
8,0.2,38,baseline,1.8251848865326006,0.002,3.184198799084542e-06,8.158012009154587e-07,0.7960496997711354,0.20395030022886465
8,0.2,39,baseline,1.81963952050522,0.0019999999999999996,3.145151728353585e-06,8.548482716464138e-07,0.7862879320883964,0.2137120679116035
8,0.2,40,baseline,1.814148177842568,0.002,3.183219750545757e-06,8.167802494542432e-07,0.7958049376364391,0.20419506236356078
8,0.2,41,baseline,1.8085393481898364,0.002,3.1047078134859788e-06,8.952921865140221e-07,0.7761769533714946,0.2238230466285055
8,0.2,42,baseline,1.8028053592653055,0.002,3.1056574546637873e-06,8.943425453362129e-07,0.7764143636659467,0.22358563633405318
8,0.2,43,baseline,1.7971727833973548,0.0019999999999999996,3.072787632484382e-06,9.272123675156172e-07,0.7681969081210958,0.23180309187890435
8,0.2,44,baseline,1.791463307904779,0.002,3.1425608587218918e-06,8.574391412781083e-07,0.785640214680473,0.21435978531952707
8,0.2,45,baseline,1.7858607025754623,0.002,3.0975385286233082e-06,9.024614713766924e-07,0.774384632155827,0.22561536784417308
8,0.2,46,baseline,1.7802503251791286,0.0019999999999999996,3.1536676830456286e-06,8.463323169543702e-07,0.7884169207614073,0.2115830792385926
8,0.2,47,baseline,1.7746751979362512,0.002,2.9654817971703592e-06,1.0345182028296418e-06,0.7413704492925897,0.2586295507074104
8,0.2,48,baseline,1.7689205200943097,0.0020000000000000005,3.082402142959369e-06,9.175978570406325e-07,0.7706005357398419,0.22939946426015803
8,0.2,49,baseline,1.7632671820504033,0.002,3.1151195205012247e-06,8.848804794987758e-07,0.7787798801253061,0.22122011987469392
8,0.2,50,baseline,1.7574858106990958,0.002,2.9992352109041548e-06,1.0007647890958463e-06,0.7498088027260386,0.25019119727396155
8,0.2,51,baseline,1.7517322996716262,0.002,3.111877663702543e-06,8.881223362974578e-07,0.7779694159256356,0.2220305840743644
8,0.2,52,baseline,1.7459560328940806,0.002,3.1716653893307255e-06,8.283346106692741e-07,0.7929163473326813,0.20708365266731854
8,0.2,53,baseline,1.740198308710315,0.002,3.2411786437651834e-06,7.588213562348177e-07,0.8102946609412958,0.18970533905870438
8,0.2,54,baseline,1.7344097693605796,0.002,3.093690277879498e-06,9.063097221205027e-07,0.7734225694698743,0.22657743053012563
8,0.2,55,baseline,1.728576248430556,0.002,3.0967222862795116e-06,9.032777137204892e-07,0.7741805715698777,0.22581942843012226
8,0.2,56,baseline,1.7227989557932675,0.002,3.020735683629007e-06,9.792643163709928e-07,0.7551839209072518,0.24481607909274822
8,0.2,57,baseline,1.7170134101393664,0.0019999999999999996,3.0444229684738047e-06,9.555770315261945e-07,0.7611057421184514,0.23889425788154867
8,0.2,58,baseline,1.7111898706478255,0.002,3.0583813592842656e-06,9.416186407157348e-07,0.7645953398210663,0.23540466017893366
8,0.2,59,baseline,1.7053163404805298,0.002,3.2072410483574706e-06,7.9275895164253e-07,0.8018102620893675,0.19818973791063246
8,0.2,60,baseline,1.699406893233476,0.0019999999999999996,3.096674647221496e-06,9.033253527785029e-07,0.7741686618053742,0.22583133819462578
8,0.2,61,baseline,1.6935853627938027,0.002,3.038847775056045e-06,9.611522249439557e-07,0.7597119437640111,0.24028805623598887
8,0.2,62,baseline,1.6878964491168973,0.0019999999999999996,3.3692520885463967e-06,6.307479114536027e-07,0.8423130221365994,0.15768697786340072
8,0.2,63,baseline,1.6820184796335176,0.0019999999999999996,3.0370831715994102e-06,9.629168284005892e-07,0.7592707928998528,0.24072920710014736
8,0.2,64,baseline,1.6760999923796225,0.002,3.019523666266666e-06,9.804763337333346e-07,0.7548809165666663,0.2451190834333336
8,0.2,65,baseline,1.670157086621215,0.002,3.0154808388383364e-06,9.845191611616643e-07,0.753870209709584,0.24612979029041604
8,0.2,66,baseline,1.6643211405102496,0.002,3.007942402394522e-06,9.920575976054789e-07,0.7519856005986304,0.24801439940136968
8,0.2,67,baseline,1.6585125329447894,0.002,3.0679807605521077e-06,9.320192394478923e-07,0.766995190138027,0.23300480986197308
8,0.2,68,baseline,1.6526055636584926,0.002,3.131485330961271e-06,8.685146690387299e-07,0.7828713327403176,0.21712866725968244
8,0.2,69,baseline,1.6466046785092034,0.002,2.955317069351906e-06,1.044682930648095e-06,0.7388292673379764,0.26117073266202373
8,0.2,70,baseline,1.6406972242334408,0.002,3.0398959602103726e-06,9.601040397896281e-07,0.759973990052593,0.240026009947407
8,0.2,71,baseline,1.6347632352448946,0.002,3.0301215208958425e-06,9.698784791041577e-07,0.7575303802239605,0.2424696197760394
8,0.2,72,baseline,1.6288328404606758,0.002,3.166866474043017e-06,8.331335259569841e-07,0.791716618510754,0.208283381489246
8,0.2,73,baseline,1.6228982902683462,0.002,3.2318967892689093e-06,7.68103210731091e-07,0.8079741973172272,0.19202580268277272
8,0.2,74,baseline,1.616987506133759,0.002,3.0792891007213313e-06,9.207108992786685e-07,0.7698222751803329,0.23017772481966714
8,0.2,75,baseline,1.6111399114671892,0.0019999999999999996,3.093277725963333e-06,9.067222740366661e-07,0.7733194314908335,0.22668056850916657
8,0.2,76,baseline,1.6053394886462489,0.002,3.0139120375625192e-06,9.860879624374812e-07,0.7534780093906297,0.24652199060937027
8,0.2,77,baseline,1.5994410207581904,0.002,3.1274602496511102e-06,8.725397503488899e-07,0.7818650624127776,0.2181349375872225
8,0.2,78,baseline,1.5935015832300243,0.002,3.236393887587762e-06,7.636061124122381e-07,0.8090984718969404,0.1909015281030595
8,0.2,79,baseline,1.5877882454371184,0.002,3.216159286049458e-06,7.838407139505429e-07,0.8040398215123643,0.1959601784876357
8,0.2,80,baseline,1.5818341367780688,0.002,3.168604644134601e-06,8.313953558653994e-07,0.7921511610336501,0.2078488389663498
8,0.2,81,baseline,1.5761024466581053,0.0020000000000000005,2.9792436340319483e-06,1.0207563659680532e-06,0.7448109085079868,0.2551890914920132
8,0.2,82,baseline,1.5704040698536816,0.0020000000000000005,3.0115280672861105e-06,9.884719327138908e-07,0.7528820168215273,0.2471179831784726
8,0.2,83,baseline,1.5645081385804729,0.002,2.780003031238898e-06,1.219996968761102e-06,0.6950007578097245,0.30499924219027547
8,0.2,84,baseline,1.5585915719330004,0.002,2.9341742252866124e-06,1.0658257747133874e-06,0.7335435563216531,0.26645644367834687
8,0.2,85,baseline,1.5527495124280468,0.0020000000000000005,3.256111724828942e-06,7.438882751710599e-07,0.8140279312072352,0.1859720687927649
8,0.2,86,baseline,1.5469849142228858,0.0019999999999999996,3.146052175174783e-06,8.53947824825216e-07,0.7865130437936959,0.21348695620630403
8,0.2,87,baseline,1.5411233389505221,0.002,3.1252281923628875e-06,8.747718076371125e-07,0.7813070480907219,0.21869295190927815
8,0.2,88,baseline,1.5353456641759418,0.002,3.3716637499914105e-06,6.283362500085896e-07,0.8429159374978527,0.1570840625021474
8,0.2,89,baseline,1.5294875448474352,0.002,3.1379376795009794e-06,8.620623204990201e-07,0.7844844198752449,0.21551558012475505
8,0.2,90,baseline,1.523718706196254,0.002,3.0598464883386065e-06,9.401535116613943e-07,0.7649616220846515,0.23503837791534854
8,0.2,91,baseline,1.5178130172241846,0.002,3.100810313547924e-06,8.99189686452076e-07,0.775202578386981,0.224797421613019
8,0.2,92,baseline,1.5120610703220512,0.002,3.0394556161731376e-06,9.605443838268627e-07,0.7598639040432843,0.24013609595671562
8,0.2,93,baseline,1.5063020218591887,0.002,3.051107536099107e-06,9.488924639008937e-07,0.7627768840247766,0.2372231159752234
8,0.2,94,baseline,1.5004501593685793,0.002,3.1939902959410742e-06,8.060097040589266e-07,0.7984975739852684,0.20150242601473162
8,0.2,95,baseline,1.494585535525627,0.002,3.0794135787152855e-06,9.205864212847152e-07,0.7698533946788212,0.23014660532117875
8,0.2,96,baseline,1.4888100613663968,0.002,3.230514813299224e-06,7.694851867007769e-07,0.8076287033248059,0.19237129667519418
8,0.2,97,baseline,1.483002335041962,0.002,3.024028109521305e-06,9.759718904786945e-07,0.7560070273803263,0.24399297261967362
8,0.2,98,baseline,1.477253414546663,0.0019999999999999996,3.2517017854203483e-06,7.482982145796505e-07,0.8129254463550872,0.18707455364491266
8,0.2,99,baseline,1.4717259656863824,0.002,2.8593951500819725e-06,1.1406048499180285e-06,0.714848787520493,0.2851512124795071
8,0.2,100,baseline,1.4659646121230123,0.002,2.976992806088279e-06,1.0230071939117214e-06,0.7442482015220696,0.25575179847793034
8,0.2,101,baseline,1.4603683806005685,0.0020000000000000005,3.269546612224852e-06,7.304533877751493e-07,0.8173866530562127,0.18261334694378725
8,0.2,102,baseline,1.4547137317034415,0.0019999999999999996,3.1347453092426124e-06,8.652546907573863e-07,0.7836863273106534,0.21631367268934665
8,0.2,103,baseline,1.4491325056455513,0.002,3.148658005981537e-06,8.513419940184634e-07,0.7871645014953842,0.2128354985046158
8,0.2,104,baseline,1.4435192310722753,0.002,3.1477362736248674e-06,8.522637263751329e-07,0.7869340684062167,0.21306593159378318
8,0.2,105,baseline,1.4380016926490737,0.0020000000000000005,2.9844689191618083e-06,1.0155310808381932e-06,0.7461172297904518,0.2538827702095482
8,0.2,106,baseline,1.4324641612407565,0.002,2.980221254954291e-06,1.0197787450457091e-06,0.7450553137385727,0.25494468626142724
8,0.2,107,baseline,1.4268002319368756,0.002,3.0455096609905243e-06,9.544903390094767e-07,0.7613774152476309,0.23862258475236914
8,0.2,108,baseline,1.421377683191009,0.002,3.2979891429462766e-06,7.02010857053724e-07,0.824497285736569,0.17550271426343098
8,0.2,109,baseline,1.415931332058944,0.002,2.8799679026396414e-06,1.1200320973603597e-06,0.7199919756599102,0.28000802434008987
8,0.2,110,baseline,1.4104897825491904,0.002,3.132012031729366e-06,8.679879682706338e-07,0.7830030079323416,0.21699699206765846
8,0.2,111,baseline,1.4051083786219931,0.0019999999999999996,3.0730893883387864e-06,9.269106116612129e-07,0.7682723470846968,0.23172765291530328
8,0.2,112,baseline,1.399768966873901,0.0020000000000000005,3.0919524264905077e-06,9.080475735094935e-07,0.7729881066226266,0.2270118933773733
8,0.2,113,baseline,1.3944368126172932,0.002,3.1803770620848343e-06,8.196229379151656e-07,0.7950942655212087,0.2049057344787914
8,0.2,114,baseline,1.3890385079679157,0.002,3.080365054401022e-06,9.19634945598978e-07,0.7700912636002556,0.2299087363997445
8,0.2,115,baseline,1.383630869062428,0.002,3.12712902042142e-06,8.7287097957858e-07,0.781782255105355,0.218217744894645
8,0.2,116,baseline,1.37844923180088,0.0019999999999999996,3.1491049758112094e-06,8.508950241887896e-07,0.7872762439528026,0.21272375604719745
8,0.2,117,baseline,1.3730956024573846,0.0019999999999999996,2.964286260208902e-06,1.035713739791097e-06,0.7410715650522257,0.25892843494777434
