seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
7,0.2,191,assisted,1.17809838314318,0.0019999999999999996,3.950537131108489e-06,4.946286889151034e-08,0.9876342827771224,0.012365717222877588
7,0.2,192,assisted,1.1774348553526806,0.002,3.949563326964687e-06,5.043667303531336e-08,0.9873908317411716,0.012609168258828338
7,0.2,193,assisted,1.1768637774738102,0.0020000000000000005,3.94858976469388e-06,5.141023530612088e-08,0.9871474411734698,0.012852558826530214
7,0.2,194,assisted,1.1763858409672474,0.002,3.947617239505942e-06,5.238276049405854e-08,0.9869043098764853,0.013095690123514633
7,0.2,195,assisted,1.176001720996471,0.002,3.9466465402697e-06,5.335345973030018e-08,0.986661635067425,0.013338364932575045
7,0.2,196,assisted,1.1757120757659618,0.0020000000000000005,3.945678449142422e-06,5.4321550857579484e-08,0.9864196122856052,0.013580387714394866
7,0.2,197,assisted,1.175517545868383,0.0020000000000000005,3.944713741204692e-06,5.5286258795309766e-08,0.9861784353011726,0.013821564698827437
7,0.2,198,assisted,1.1754187536422012,0.002,3.943753184100754e-06,5.624681589924507e-08,0.9859382960251887,0.014061703974811268
7,0.2,199,assisted,1.1754163025412152,0.002,3.942797537684378e-06,5.72024623156222e-08,0.9856993844210945,0.01430061557890555
7,0.2,200,assisted,1.1755107765174404,0.0020000000000000005,3.94184755367027e-06,5.8152446329731503e-08,0.9854618884175671,0.01453811158243287
7,0.3,1,baseline,2.1098284538573795,0.0029999999999999996,6.892452589264546e-06,2.107547410735452e-06,0.7658280654738385,0.23417193452616136
7,0.3,2,baseline,2.104876518867522,0.0029999999999999996,7.026877049251023e-06,1.9731229507489764e-06,0.7807641165834471,0.21923588341655298
7,0.3,3,baseline,2.1001789334876446,0.003,6.9318000964386654e-06,2.0681999035613352e-06,0.7702000107154072,0.2297999892845928
7,0.3,4,baseline,2.095376209382917,0.0030000000000000005,7.178132838803414e-06,1.8218671611965886e-06,0.7975703154226014,0.20242968457739868
7,0.3,5,baseline,2.090615873863673,0.0030000000000000005,6.989707383554728e-06,2.0102926164452737e-06,0.7766341537283029,0.22336584627169703
7,0.3,6,baseline,2.085854209665937,0.0030000000000000005,6.552064324233791e-06,2.4479356757662123e-06,0.7280071471370876,0.27199285286291236
7,0.3,7,baseline,2.080864985021968,0.0029999999999999996,7.046565084011767e-06,1.953434915988232e-06,0.7829516760013077,0.21704832399869248
7,0.3,8,baseline,2.0758914789507172,0.0030000000000000005,6.870708386556835e-06,2.1292916134431677e-06,0.7634120429507593,0.2365879570492408
7,0.3,9,baseline,2.071017880485313,0.003,6.996188843443024e-06,2.0038111565569763e-06,0.7773543159381138,0.22264568406188626
7,0.3,10,baseline,2.0659344332335663,0.0030000000000000005,7.061092033587776e-06,1.938907966412227e-06,0.7845657815097528,0.21543421849024738
7,0.3,11,baseline,2.0610605335822263,0.003,7.2243528371511875e-06,1.7756471628488134e-06,0.8027058707945763,0.1972941292054237
7,0.3,12,baseline,2.055991668054851,0.003,6.860013418725439e-06,2.1399865812745613e-06,0.7622237131917154,0.23777628680828458
7,0.3,13,baseline,2.050794195160671,0.0030000000000000005,7.009589493649563e-06,1.99041050635044e-06,0.7788432770721735,0.2211567229278266
7,0.3,14,baseline,2.045781603571325,0.0029999999999999996,6.835888686847744e-06,2.164111313152255e-06,0.7595431874275272,0.2404568125724728
7,0.3,15,baseline,2.0403822226189106,0.0030000000000000005,7.138108019467495e-06,1.861891980532506e-06,0.793123113274166,0.20687688672583396
7,0.3,16,baseline,2.0352086304196044,0.0029999999999999996,6.745249698432321e-06,2.254750301567675e-06,0.7494721887147027,0.25052781128529733
7,0.3,17,baseline,2.0300956552295175,0.0030000000000000005,6.65234369917337e-06,2.347656300826631e-06,0.739149299908152,0.26085070009184785
7,0.3,18,baseline,2.0245931137038524,0.0030000000000000005,7.296189729373886e-06,1.7038102706261158e-06,0.8106877477082094,0.1893122522917906
7,0.3,19,baseline,2.0193667825779937,0.0030000000000000005,7.150585271765341e-06,1.84941472823466e-06,0.7945094746405933,0.20549052535940662
7,0.3,20,baseline,2.014148139277978,0.0030000000000000005,6.866142280537053e-06,2.1338577194629497e-06,0.7629046978374502,0.23709530216254993
7,0.3,21,baseline,2.0089173906071522,0.0029999999999999996,7.2247929536881296e-06,1.7752070463118698e-06,0.8027547726320146,0.19724522736798555
7,0.3,22,baseline,2.003558893084327,0.0030000000000000005,6.646245312682962e-06,2.3537546873170396e-06,0.7384717014092178,0.26152829859078214
7,0.3,23,baseline,1.998013496790622,0.0030000000000000005,7.0256289905291115e-06,1.9743710094708896e-06,0.7806254433921234,0.21937455660787658
7,0.3,24,baseline,1.9927410800344012,0.0030000000000000005,6.560843570750543e-06,2.439156429249458e-06,0.7289826189722824,0.2710173810277175
7,0.3,25,baseline,1.9873297940719905,0.0030000000000000005,6.797907323632476e-06,2.202092676367527e-06,0.7553230359591637,0.24467696404083622
7,0.3,26,baseline,1.981929706727726,0.0029999999999999996,7.365869368021495e-06,1.6341306319785037e-06,0.8184299297801663,0.18157007021983376
7,0.3,27,baseline,1.9766163807688217,0.0030000000000000005,7.318298606152034e-06,1.6817013938479672e-06,0.8131442895724481,0.18685571042755186
7,0.3,28,baseline,1.971248213016964,0.0030000000000000005,7.063472150850919e-06,1.9365278491490826e-06,0.7848302389834353,0.21516976101656468
7,0.3,29,baseline,1.9658397274075197,0.0030000000000000005,7.0549486773768054e-06,1.945051322623198e-06,0.7838831863752003,0.2161168136247997
7,0.3,30,baseline,1.9603959219977567,0.003,7.00872543245103e-06,1.9912745675489697e-06,0.7787472702723367,0.2212527297276633
7,0.3,31,baseline,1.9550055213491346,0.0029999999999999996,6.585832827153631e-06,2.4141671728463685e-06,0.7317592030170702,0.26824079698292985
7,0.3,32,baseline,1.949292121569922,0.003,6.930149408634012e-06,2.0698505913659876e-06,0.7700166009593347,0.22998339904066528
7,0.3,33,baseline,1.9435259922496202,0.0030000000000000005,7.247814177642706e-06,1.752185822357295e-06,0.805312686404745,0.19468731359525496
7,0.3,34,baseline,1.9378292853017862,0.0030000000000000005,7.337190154081805e-06,1.6628098459181964e-06,0.8152433504535337,0.18475664954646623
7,0.3,35,baseline,1.9320358156633324,0.003,7.35077350392869e-06,1.6492264960713104e-06,0.8167526115476321,0.18324738845236782
7,0.3,36,baseline,1.9265707813045945,0.0029999999999999996,6.6384699516338974e-06,2.3615300483661003e-06,0.7376077724037665,0.26239222759623343
7,0.3,37,baseline,1.921009799066174,0.0030000000000000005,7.506608884920335e-06,1.493391115079666e-06,0.834067653880037,0.16593234611996285
7,0.3,38,baseline,1.915342710200187,0.0029999999999999996,7.146749685249109e-06,1.8532503147508889e-06,0.7940832983610122,0.20591670163898768
7,0.3,39,baseline,1.9098071120754831,0.0030000000000000005,7.137709693448956e-06,1.862290306551045e-06,0.7930788548276616,0.20692114517233828
7,0.3,40,baseline,1.9040523112035195,0.003,6.712576067137246e-06,2.287423932862754e-06,0.7458417852374718,0.25415821476252826
7,0.3,41,baseline,1.8985001492320919,0.003,7.002319587515479e-06,1.9976804124845215e-06,0.7780355097239421,0.22196449027605794
7,0.3,42,baseline,1.8928747433921314,0.003,7.387492895168725e-06,1.612507104831276e-06,0.820832543907636,0.17916745609236398
7,0.3,43,baseline,1.8872476544402976,0.0030000000000000005,6.813661459023525e-06,2.1863385409764767e-06,0.7570734954470582,0.2429265045529418
7,0.3,44,baseline,1.8816041291769892,0.0029999999999999996,7.038894308169043e-06,1.961105691830956e-06,0.7820993675743383,0.21790063242566182
7,0.3,45,baseline,1.8756665005166602,0.003,6.568894541076528e-06,2.431105458923472e-06,0.7298771712307254,0.2701228287692747
7,0.3,46,baseline,1.8700283257760268,0.0029999999999999996,7.169318072680921e-06,1.830681927319078e-06,0.7965908969645469,0.20340910303545315
7,0.3,47,baseline,1.864159244306607,0.0029999999999999996,7.282667023611462e-06,1.7173329763885372e-06,0.8091852248457182,0.19081477515428194
7,0.3,48,baseline,1.858146693505316,0.0029999999999999996,6.818230007574874e-06,2.1817699924251254e-06,0.7575811119527639,0.2424188880472362
7,0.3,49,baseline,1.8523526922633664,0.0029999999999999996,6.9820326854964275e-06,2.01796731450357e-06,0.7757814094996032,0.22421859050039672
7,0.3,50,baseline,1.8465135221860502,0.0029999999999999996,6.777682179501127e-06,2.2223178204988716e-06,0.7530757977223476,0.24692420227765244
7,0.3,51,baseline,1.8406482900939152,0.0030000000000000005,6.9548223174997785e-06,2.0451776825002226e-06,0.772758035277753,0.2272419647222469
7,0.3,52,baseline,1.8348379870794747,0.0030000000000000005,7.4176055532563825e-06,1.5823944467436188e-06,0.8241783948062645,0.17582160519373538
7,0.3,53,baseline,1.829177020705551,0.0029999999999999996,7.125957700830255e-06,1.874042299169743e-06,0.7917730778700285,0.2082269221299715
7,0.3,54,baseline,1.8234236102178876,0.0029999999999999996,7.033326786622813e-06,1.9666732133771858e-06,0.7814807540692016,0.21851924593079847
7,0.3,55,baseline,1.8176993559619354,0.0030000000000000005,7.286751298967377e-06,1.7132487010326268e-06,0.8096390332185972,0.1903609667814029
7,0.3,56,baseline,1.8116628174042357,0.003,6.419796181491132e-06,2.5802038185088677e-06,0.713310686832348,0.28668931316765195
7,0.3,57,baseline,1.8058244994100714,0.0030000000000000005,6.864614224558885e-06,2.135385775441116e-06,0.762734913839876,0.23726508616012393
7,0.3,58,baseline,1.7999890096126625,0.003,7.005457621144624e-06,1.9945423788553766e-06,0.7783841801271804,0.2216158198728196
7,0.3,59,baseline,1.7941893248858343,0.003,6.770620209252239e-06,2.2293797907477615e-06,0.7522911343613599,0.24770886563864017
7,0.3,60,baseline,1.788107007189185,0.0029999999999999996,7.297836452434412e-06,1.7021635475655861e-06,0.8108707169371571,0.18912928306284293
7,0.3,61,baseline,1.7822318166453217,0.0029999999999999996,6.988256927355878e-06,2.0117430726441212e-06,0.776472991928431,0.22352700807156906
7,0.3,62,baseline,1.7762757484400453,0.003,7.254434767993051e-06,1.745565232006949e-06,0.8060483075547834,0.19395169244521654
7,0.3,63,baseline,1.770584407939422,0.0030000000000000005,6.6160147162676415e-06,2.3839852837323596e-06,0.73511274625196,0.2648872537480399
7,0.3,64,baseline,1.7645779970322926,0.0030000000000000005,6.926852947724103e-06,2.073147052275898e-06,0.7696503275249001,0.23034967247509971
7,0.3,65,baseline,1.758575832010668,0.003,7.195001051562512e-06,1.8049989484374877e-06,0.7994445612847235,0.2005554387152764
7,0.3,66,baseline,1.752809910705545,0.003,7.046894603266867e-06,1.9531053967331325e-06,0.7829882892518741,0.21701171074812584
7,0.3,67,baseline,1.7467647978057839,0.0030000000000000005,6.511502845440298e-06,2.4884971545597037e-06,0.723500316160033,0.27649968383996704
7,0.3,68,baseline,1.7409142813825274,0.0030000000000000005,7.0377466907359905e-06,1.962253309264013e-06,0.7819718545262209,0.21802814547377916
7,0.3,69,baseline,1.735159306910129,0.0029999999999999996,7.253030239646428e-06,1.7469697603535706e-06,0.8058922488496033,0.19410775115039677
7,0.3,70,baseline,1.7294185431819327,0.0030000000000000005,7.239667533660893e-06,1.7603324663391079e-06,0.8044075037400991,0.19559249625990083
7,0.3,71,baseline,1.7235508287322314,0.0030000000000000005,7.076047349594388e-06,1.923952650405615e-06,0.7862274832882652,0.21377251671173494
7,0.3,72,baseline,1.717693986073792,0.0030000000000000005,7.1218024731351984e-06,1.8781975268648026e-06,0.7913113859039108,0.20868861409608913
7,0.3,73,baseline,1.7118723858800171,0.0029999999999999996,6.887336993382095e-06,2.1126630066179033e-06,0.765259665931344,0.23474033406865596
7,0.3,74,baseline,1.7058457938899647,0.0030000000000000005,6.8534877072800216e-06,2.1465122927199804e-06,0.7614986341422244,0.23850136585777554
7,0.3,75,baseline,1.6998051725415257,0.0029999999999999996,6.622728164069936e-06,2.377271835930062e-06,0.7358586848966597,0.26414131510334027
7,0.3,76,baseline,1.693972330728215,0.0030000000000000005,6.758375584733219e-06,2.2416244152667828e-06,0.7509306205259131,0.24906937947408692
7,0.3,77,baseline,1.6882363627638506,0.0029999999999999996,7.098024901855584e-06,1.9019750981444147e-06,0.7886694335395095,0.21133056646049056
7,0.3,78,baseline,1.682383523901536,0.0030000000000000005,6.835344634547312e-06,2.1646553654526895e-06,0.7594827371719234,0.24051726282807656
7,0.3,79,baseline,1.6765410132935656,0.0030000000000000005,6.904709286399567e-06,2.0952907136004356e-06,0.7671899207110628,0.23281007928893724
7,0.3,80,baseline,1.6706450984945667,0.003,7.230594745403886e-06,1.7694052545961136e-06,0.8033994161559873,0.1966005838440126
7,0.3,81,baseline,1.6646029611481168,0.0030000000000000005,7.276303065448462e-06,1.7236969345515413e-06,0.8084781183831621,0.19152188161683784
7,0.3,82,baseline,1.6588482695032831,0.0030000000000000005,7.2883645162414925e-06,1.711635483758509e-06,0.8098182795823878,0.19018172041761208
7,0.3,83,baseline,1.6529784087160515,0.0030000000000000005,7.30297996783497e-06,1.6970200321650307e-06,0.8114422186483299,0.18855778135167003
7,0.3,84,baseline,1.6469683572083527,0.003,7.1864629566878784e-06,1.813537043312122e-06,0.7984958840764309,0.2015041159235691
7,0.3,85,baseline,1.6411206317718119,0.0029999999999999996,6.89626451396696e-06,2.1037354860330394e-06,0.7662516126629957,0.23374838733700443
7,0.3,86,baseline,1.6353334124802839,0.0030000000000000005,6.712282437044068e-06,2.2877175629559335e-06,0.745809159671563,0.25419084032843703
7,0.3,87,baseline,1.6293971362454787,0.0030000000000000005,6.915965420234506e-06,2.084034579765496e-06,0.7684406022482783,0.2315593977517217
7,0.3,88,baseline,1.623711625814477,0.0030000000000000005,6.960051869975496e-06,2.039948130024505e-06,0.7733390966639438,0.22666090333605607
7,0.3,89,baseline,1.6179769431662874,0.003,7.069231203695873e-06,1.9307687963041273e-06,0.7854701337439859,0.21452986625601414
7,0.3,90,baseline,1.6122375442327324,0.0030000000000000005,6.984917132618968e-06,2.0150828673810337e-06,0.7761019036243296,0.22389809637567037
7,0.3,91,baseline,1.6063992801690528,0.003,7.278437636599573e-06,1.7215623634004273e-06,0.8087152929555081,0.1912847070444919
7,0.3,92,baseline,1.6005242727415947,0.0029999999999999996,7.205200484276518e-06,1.7947995157234792e-06,0.80057783158628,0.19942216841371999
7,0.3,93,baseline,1.5946888003209014,0.003,7.36494862757795e-06,1.6350513724220503e-06,0.8183276252864389,0.18167237471356112
7,0.3,94,baseline,1.5891545443822208,0.003,7.059458063965358e-06,1.940541936034642e-06,0.7843842293294843,0.21561577067051577
7,0.3,95,baseline,1.5836482980736348,0.0030000000000000005,7.029994363316466e-06,1.9700056366835347e-06,0.7811104848129405,0.21888951518705937
7,0.3,96,baseline,1.5780572247368305,0.0029999999999999996,7.226185701316443e-06,1.773814298683555e-06,0.8029095223684938,0.19709047763150614
7,0.3,97,baseline,1.5723588149748622,0.0030000000000000005,7.166043122672446e-06,1.8339568773275552e-06,0.7962270136302716,0.2037729863697283
7,0.3,98,baseline,1.566745730603744,0.0030000000000000005,6.975370464733288e-06,2.0246295352667156e-06,0.7750411627481428,0.2249588372518572
7,0.3,99,baseline,1.56102466205667,0.0029999999999999996,6.986818462346635e-06,2.013181537653364e-06,0.7763131624829596,0.22368683751704047
7,0.3,100,baseline,1.5553743660417678,0.0030000000000000005,6.8897635941488435e-06,2.1102364058511592e-06,0.7655292882387602,0.23447071176123988
7,0.3,101,baseline,1.5497483848410183,0.0029999999999999996,6.959290802958657e-06,2.040709197041342e-06,0.7732545336620732,0.22674546633792692
7,0.3,102,baseline,1.5441588806988609,0.0029999999999999996,7.230070525938417e-06,1.769929474061581e-06,0.8033411695487132,0.1966588304512868
7,0.3,103,baseline,1.5384956357664623,0.0029999999999999996,7.2079831288724304e-06,1.792016871127567e-06,0.8008870143191592,0.19911298568084085
7,0.3,104,baseline,1.5328753338534757,0.0030000000000000005,6.916147730514839e-06,2.0838522694851636e-06,0.7684608589460931,0.23153914105390702
7,0.3,105,baseline,1.527284286296772,0.0030000000000000005,7.176646076810258e-06,1.8233539231897434e-06,0.797405119645584,0.2025948803544159
7,0.3,106,baseline,1.521940622925914,0.0030000000000000005,6.997856522991829e-06,2.0021434770081738e-06,0.7775396136657586,0.22246038633424148
7,0.3,107,baseline,1.516336533539766,0.0029999999999999996,7.006990596551997e-06,1.9930094034480022e-06,0.7785545107279999,0.22144548927200028
7,0.3,108,baseline,1.5110023164862836,0.0030000000000000005,7.25013969201747e-06,1.749860307982533e-06,0.8055710768908296,0.19442892310917026
7,0.3,109,baseline,1.5057450023981078,0.003,7.126015424372106e-06,1.873984575627894e-06,0.7917794915969006,0.20822050840309933
7,0.3,110,baseline,1.5002278864843621,0.0030000000000000005,6.462046525119798e-06,2.5379534748802054e-06,0.718005169457755,0.28199483054224495
7,0.3,111,baseline,1.4948415447055288,0.0030000000000000005,6.616949863988128e-06,2.383050136011874e-06,0.7352166515542362,0.26478334844576373
7,0.3,112,baseline,1.4894582666543723,0.0029999999999999996,7.119933722277755e-06,1.8800662777222442e-06,0.7911037469197507,0.2088962530802494
7,0.3,113,baseline,1.4841777668000509,0.0030000000000000005,7.248646972069898e-06,1.751353027930103e-06,0.8054052191188774,0.1945947808811225
7,0.3,114,baseline,1.478841972759487,0.0029999999999999996,6.840509551426666e-06,2.1594904485733328e-06,0.7600566168251852,0.23994338317481478
7,0.3,115,baseline,1.4736952404368868,0.003,7.292935665795714e-06,1.707064334204286e-06,0.8103261850884126,0.18967381491158733
7,0.3,116,baseline,1.468443529449789,0.0029999999999999996,6.778051126633989e-06,2.2219488733660093e-06,0.7531167918482211,0.24688320815177886
7,0.3,117,baseline,1.463249222926903,0.0030000000000000005,6.94812374881881e-06,2.051876251181193e-06,0.7720137498687565,0.22798625013124363
7,0.3,118,baseline,1.458015956959546,0.0030000000000000005,6.9704460265963655e-06,2.0295539734036364e-06,0.7744940029551516,0.22550599704484844
