seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
8,0.2,102,assisted,2.0207905065528697,0.002,3.924618947858846e-06,7.53810521411535e-08,0.9811547369647117,0.018845263035288374,0.204,1.566942667610677e-05,1.42078982932844,0.0016727108736888793,0.005535245393607304,0.0,0.9999990594300143
8,0.2,103,assisted,2.0133907041638364,0.002,3.926686748410116e-06,7.331325158988346e-08,0.9816716871025291,0.018328312897470864,0.206,1.5657638457122663e-05,1.4304669028662547,0.0015649475310194202,0.005540996561663017,0.0,0.9999990582895891
8,0.2,104,assisted,2.0060266034236425,0.0020000000000000005,3.928693873157709e-06,7.130612684229192e-08,0.982173468289427,0.01782653171057297,0.208,1.564566630065097e-05,1.4401658785098712,0.0014568666917139652,0.005546205714105925,0.0,0.9999990573100529
8,0.2,105,assisted,1.9986990630131245,0.002,3.930640118492124e-06,6.935988150787591e-08,0.982660029623031,0.01733997037696898,0.21,1.563352321216496e-05,1.449886920840373,0.001348478613382144,0.0055508714572283305,0.0,0.9999990564935524
8,0.2,106,assisted,1.9914089456498136,0.0019999999999999996,3.9325253094158824e-06,6.74746905841168e-08,0.9831313273539709,0.016868672646029207,0.212,1.5621222319229295e-05,1.4596301875775293,0.0012397936006606008,0.005554992449380008,0.0,0.999999055842116
8,0.2,107,assisted,1.9841571182185085,0.002,3.934349299704541e-06,6.565070029545953e-08,0.983587324926135,0.016412675073864878,0.214,1.5608776866711467e-05,1.4693958294195648,0.0011308220042558772,0.0055585674011715104,0.0,0.9999990553576481
8,0.2,108,assisted,1.9769444519023336,0.002,3.936111972045645e-06,6.388802795435476e-08,0.9840279930114113,0.01597200698858869,0.216,1.5596200211931053e-05,1.4791839898825088,0.0010215742199815097,0.005561595075672476,0.0,0.9999990550419313
8,0.2,109,assisted,1.9697718223139793,0.002,3.937813238155434e-06,6.218676184456589e-08,0.9844533095388585,0.015546690461141474,0.218,1.558350581974853e-05,1.4889948051392654,0.0009120606877896163,0.0055640742886049165,0.0,0.9999990548966231
8,0.2,110,assisted,1.9626401096268073,0.002,3.939453038873091e-06,6.0546961126909e-08,0.9848632597182727,0.015136740281727247,0.22,1.5570707257595637e-05,1.498828403858589,0.0008022918907968983,0.0055660039085314765,0.0,0.9999990549232545
8,0.2,111,assisted,1.9555501987054817,0.002,3.941031344232436e-06,5.896865576756339e-08,0.9852578360581091,0.01474216394189085,0.222,1.5557818190449413e-05,1.5086849070441155,0.000692278354305416,0.005567382857038696,0.0,0.9999990551232281
8,0.2,112,assisted,1.9485029792357955,0.002,3.942548153510945e-06,5.7451846489054835e-08,0.9856370383777363,0.01436296162226371,0.224,1.5544852375751367e-05,1.5185644278736627,0.0005820306448178562,0.005568210108915184,0.0,0.9999990554978194
8,0.2,113,assisted,1.941499345853334,0.002,3.944003495256018e-06,5.599650474398199e-08,0.9860008738140045,0.013999126185995497,0.226,1.5531823658274422e-05,1.5284670715389694,0.0004715593690477055,0.005568484692324799,0.0,0.9999990560481739
8,0.2,114,assisted,1.9345401982706143,0.0020000000000000005,3.945397427288477e-06,5.4602572711524145e-08,0.9863493568221189,0.013650643177881032,0.228,1.5518745964938992e-05,1.5383929350860748,0.00036087517292428267,0.005568205688974726,0.0,0.9999990567753065
8,0.2,115,assisted,1.9276264414023279,0.002,3.946730036683265e-06,5.3269963316734694e-08,0.9866825091708163,0.013317490829183674,0.22999999999999998,1.550563329958087e-05,1.5483421072565606,0.0002499887405926077,0.0055673722342785325,0.0,0.9999990576801014
8,0.2,116,assisted,1.9207589854882978,0.0020000000000000005,3.948001439727407e-06,5.199856027259386e-08,0.9870003599318514,0.012999640068148459,0.23199999999999998,1.5492499737672332e-05,1.558314668329824,0.0001389107934086989,0.005565983517514116,0.0,0.9999990587633112
8,0.2,117,assisted,1.9139387462137523,0.0019999999999999996,3.949211781855239e-06,5.0788218144760486e-08,0.9873029454638099,0.012697054536190125,0.23399999999999999,1.5479359420999255e-05,1.568310689966681,2.7652088929470967e-05,0.005564038781976618,0.0,0.9999990600255567
8,0.2,118,assisted,1.9071666448265112,0.002,3.950361237561066e-06,4.963876243893375e-08,0.9875903093902666,0.012409690609733438,0.236,1.546622655229567e-05,1.5783302350544377,-8.377658010158552e-05,0.0055615373251262186,0.0,0.9999990614673261
8,0.2,119,assisted,1.9004436082506566,0.0019999999999999996,3.951450010289298e-06,4.8549989710700924e-08,0.9878625025723248,0.012137497427675234,0.238,1.5453115389838444e-05,1.5883733575537355,-0.0001953643867737068,0.00555847849873087,0.0,0.9999990630889759
8,0.2,120,assisted,1.8937705691962623,0.002,3.952478332302279e-06,4.7521667697720563e-08,0.9881195830755699,0.011880416924430141,0.24,1.5440040242003778e-05,1.598440102347379,-0.00030710047103264115,0.0055548617090039045,0.0,0.9999990648907301
8,0.2,121,assisted,1.8871484662647326,0.002,3.953446464525943e-06,4.6553535474056655e-08,0.9883616161314859,0.011638383868514164,0.242,1.542701546178824e-05,1.6085305050913976,-0.00041897394070882643,0.005550686416736598,0.0,0.9999990668726797
8,0.2,122,assisted,1.880578244049301,0.002,3.954354696373547e-06,4.564530362645235e-08,0.9885886740933868,0.011411325906613088,0.244,1.541405544129587e-05,1.6186445920686126,-0.0005309738725500919,0.005545952137425572,0.0,0.9999990690347849
8,0.2,123,assisted,1.8740608532302185,0.0020000000000000005,3.9552033455476996e-06,4.4796654452301614e-08,0.9888008363869245,0.0111991636130754,0.246,1.5401174606194148e-05,1.6287823800449568,-0.0006430893132585506,0.00554065844139512,0.0,0.9999990713768735
8,0.2,124,assisted,1.8675972506641552,0.002,3.955992757820951e-06,4.400724217904898e-08,0.9889981894552378,0.011001810544762245,0.248,1.5388387410140717e-05,1.6389438761288146,-0.0007553092805316839,0.0055348049539144266,0.0,0.999999073898643
8,0.2,125,assisted,1.8611883994673313,0.0019999999999999996,3.956723306795279e-06,4.327669320472066e-08,0.9891808266988199,0.010819173301180167,0.25,1.5375708329183076e-05,1.6491290776336678,-0.0008676227641075605,0.00552839135530963,0.0,0.9999990765996594
8,0.2,126,assisted,1.854835269091874,0.002,3.9573953936407365e-06,4.26046063592629e-08,0.9893488484101842,0.010651151589815725,0.252,1.5363151856133952e-05,1.6593379719443113,-0.0009800187268140111,0.00552141738107084,0.0,0.9999990794793591
8,0.2,127,assisted,1.8485388353949002,0.002,3.958009446813662e-06,4.199055318633772e-08,0.9895023617034155,0.01049763829658443,0.254,1.5350732494923776e-05,1.6695705363869457,-0.0010924861056218623,0.005513882821953924,0.0,0.9999990825370504
8,0.2,128,assisted,1.8423000806998036,0.002,3.958565921754798e-06,4.1434078245201656e-08,0.9896414804386995,0.010358519561300414,0.256,1.5338464754933653e-05,1.6798267381033987,-0.0012050138127017859,0.005505787524077298,0.0,0.999999085771913
8,0.2,129,assisted,1.836119993849224,0.0020000000000000005,3.959065300567733e-06,4.09346994322683e-08,0.9897663251419329,0.01023367485806707,0.258,1.5326363145309906e-05,1.6901065339297974,-0.0013175907364849778,0.005497131389013465,0.0,0.9999990891830001
8,0.2,130,assisted,1.8299995702491652,0.0019999999999999996,3.959508091678066e-06,4.049190832193295e-08,0.9898770229195167,0.01012297708048324,0.26,1.5314442169263487e-05,1.7004098702799841,-0.0014302057427275432,0.005487914373875487,0.0,0.999999092769239
8,0.2,131,assisted,1.8239398119037222,0.0020000000000000005,3.959894829473786e-06,4.010517052621528e-08,0.9899737073684461,0.010026292631553817,0.262,1.5302716318356122e-05,1.7107366830339508,-0.0015428476755782671,0.005478136491398322,0.0,0.9999990965294324
8,0.2,132,assisted,1.8179417274398748,0.002,3.960226073927246e-06,3.977392607275504e-08,0.9900565184818113,0.009943481518188758,0.264,1.5291200066775406e-05,1.721086897431621,-0.001655505358649938,0.005467797810014988,0.0,0.9999991004622611
8,0.2,133,assisted,1.8120063321217907,0.0019999999999999996,3.960502410199323e-06,3.9497589800675686e-08,0.9901256025498311,0.009874397450168926,0.266,1.5279907865601487e-05,1.731460427972266,-0.0017681675960940365,0.005456898453927613,0.0,0.9999991045662828
8,0.2,134,assisted,1.8061346478540867,0.002,3.960724448226188e-06,3.927555177381232e-08,0.9901811120565469,0.00981888794345308,0.268,1.52688541370675e-05,1.7418571783198524,-0.0018808231736785615,0.005445438603173348,0.0,0.999999108839937
8,0.2,135,assisted,1.800327703173489,0.0019999999999999996,3.960892822289217e-06,3.910717771078201e-08,0.9902232055723045,0.009776794427695504,0.27,1.5258053268815798e-05,1.7522770412146516,-0.0019934608598692204,0.00543341849368506,0.0,0.9999991132815442
8,0.2,136,assisted,1.7945865332283297,0.002,3.961008190568641e-06,3.8991809431359004e-08,0.9902520476421601,0.00974795235783975,0.272,1.5247519608153296e-05,1.762719898391373,-0.0021060694069135054,0.005420838417347028,0.0,0.9999991178893083
8,0.2,137,assisted,1.7889121797453198,0.002,3.9610712346814e-06,3.892876531860067e-08,0.9902678086703497,0.009732191329650166,0.274,1.5237267456306658e-05,1.7731856205041616,-0.002218637551927826,0.0054076987220453,0.0,0.9999991226613197
8,0.2,138,assisted,1.783305690983035,0.002,3.961082659203843e-06,3.8917340796157084e-08,0.9902706648009607,0.009729335199039272,0.27599999999999997,1.5227311062681523e-05,1.7836740670587437,-0.0023311540179876207,0.005393999811713059,0.0,0.9999991275955551
8,0.2,139,assisted,1.7777681216715577,0.0020000000000000005,3.961043191179818e-06,3.895680882018355e-08,0.9902607977949541,0.009739202205045884,0.27799999999999997,1.5217664619126593e-05,1.7941850863520021,-0.002443607515220048,0.005379742146370748,0.0,0.9999991326898817
8,0.2,140,assisted,1.7723005329377173,0.002,3.960953579614736e-06,3.904642038526367e-08,0.990238394903684,0.009761605096315918,0.27999999999999997,1.5208342254205553e-05,1.8047185154193135,-0.002555986741899594,0.005364926242161024,0.0,0.9999991379420577
8,0.2,141,assisted,1.7669039922153777,0.002,3.96081459495626e-06,3.9185405043740335e-08,0.9902036487390649,0.009796351260935083,0.282,1.5199358027479511e-05,1.8152741799899,-0.0026682803855461877,0.005349552671378624,0.0,0.9999991433497359
8,0.2,142,assisted,1.76157957314023,0.002,3.960627028562157e-06,3.937297143784253e-08,0.9901567571405393,0.009843242859460633,0.284,1.5190725923801487e-05,1.8258518944504933,-0.0027804771240257657,0.0053336220624950045,0.0,0.9999991489104642
8,0.2,143,assisted,1.7563283554285534,0.002,3.960391692156013e-06,3.9608307843988044e-08,0.990097923039003,0.009902076960997009,0.286,1.5182459847626113e-05,1.8364514618176027,-0.0028925656266534376,0.005317135100177864,0.0,0.9999991546216894
8,0.2,144,assisted,1.751151424739419,0.002,3.960109417271365e-06,3.989058272863496e-08,0.9900273543178413,0.009972645682158741,0.288,1.5174573617336031e-05,1.8470726737186314,-0.003004534555298769,0.005300092525305445,0.0,0.9999991604807594
8,0.2,145,assisted,1.7460498725198268,0.002,3.95978105468495e-06,4.021894531505017e-08,0.9899452636712375,0.010054736328762543,0.29,1.51670809595882e-05,1.8577153103821284,-0.0031163725654934572,0.005282495134975726,0.0,0.9999991664849245
8,0.2,146,assisted,1.7410247958322749,0.002,3.9594074738396435e-06,4.059252616035753e-08,0.9898518684599107,0.01014813154008938,0.292,1.5159995503681801e-05,1.8683791406374175,-0.003228068307541063,0.00526434378251042,0.0,0.9999991726313421
8,0.2,147,assisted,1.7360772971642833,0.002,3.958989562257774e-06,4.1010437742226396e-08,0.9897473905644433,0.010252609435556597,0.294,1.5153330775950118e-05,1.8790639219238519,-0.0033396104276288145,0.00524563937745377,0.0,0.9999991789170765
8,0.2,148,assisted,1.731208484219408,0.002,3.9585282249454414e-06,4.147177505455871e-08,0.9896320562363604,0.010367943763639679,0.296,1.5147100194179014e-05,1.8897694003099206,-0.003450987568941286,0.0052263828855662236,0.0,0.9999991853391036
8,0.2,149,assisted,1.726419469689306,0.002,3.958024383788468e-06,4.1975616211531975e-08,0.9895060959471169,0.010493904052882991,0.298,1.5141317062054239e-05,1.9004953105224525,-0.003562188372776103,0.005206575328812917,0.0,0.9999991918943127
8,0.2,150,assisted,1.721711371006437,0.002,3.957478976940644e-06,4.2521023059356474e-08,0.9893697442351609,0.010630255764839117,0.3,1.5135994563639178e-05,1.911241375986098,-0.0036732014796612565,0.00518621778534691,0.0,0.9999991985795095
8,0.2,151,assisted,1.7170853100770043,0.0019999999999999996,3.956892958204893e-06,4.310704179510595e-08,0.9892232395512236,0.01077676044877649,0.302,1.5131145757886515e-05,1.9220073088732923,-0.0037840155304740488,0.005165311389487369,0.0,0.9999992053914178
8,0.2,152,assisted,1.712542412993785,0.002,3.9562672964080154e-06,4.373270359198427e-08,0.9890668241020039,0.010933175897996068,0.304,1.5126783573185128e-05,1.9327928101649061,-0.003894619167561821,0.005143857331692471,0.0,0.9999992123266842
8,0.2,153,assisted,1.7080838097285063,0.002,3.955602974769607e-06,4.439702523039366e-08,0.9889007436924017,0.011099256307598412,0.306,1.5122920801944632e-05,1.9435975697217165,-0.004005001035863953,0.005121856858527137,0.0,0.9999992193818785
8,0.2,154,assisted,1.7037106338034824,0.002,3.954900990265825e-06,4.509900973417567e-08,0.9887252475664561,0.011274752433543917,0.308,1.5119570095220103e-05,1.9544212663668612,-0.0041151497840352875,0.005099311272625599,0.0,0.999999226553498
8,0.2,155,assisted,1.6994240219422452,0.002,3.954162352988599e-06,4.5837647011401355e-08,0.9885405882471496,0.011459411752850337,0.31,1.5116743957379112e-05,1.9652635679794246,-0.004225054065570965,0.005076221932648774,0.0,0.9999992338379708
8,0.2,156,assisted,1.6952251136989507,0.002,3.953388085500906e-06,4.661191449909385e-08,0.9883470213752265,0.011652978624773463,0.312,1.5114454740812932e-05,1.976124131599234,-0.004334702539932214,0.005052590253236435,0.0,0.9999992412316562
8,0.2,157,assisted,1.691115051066384,0.002,3.952579222188725e-06,4.7420777811274965e-08,0.9881448055471813,0.011855194452818742,0.314,1.5112714640694708e-05,1.9870026035430155,-0.004444083873673573,0.005028417704954183,0.0,0.9999992487308502
8,0.2,158,assisted,1.6870949780624247,0.002,3.951736808610265e-06,4.826319138973531e-08,0.9879342021525662,0.012065797847433828,0.316,1.511153568978611e-05,1.9978986195319144,-0.004553186741570668,0.005003705814235254,0.0,0.9999992563317871
8,0.2,159,assisted,1.68316604029489,0.002,3.950861900843062e-06,4.913809915693751e-08,0.9877154752107655,0.012284524789234379,0.318,1.5110929753295286e-05,2.0088118048305175,-0.004661999827749349,0.0049784561633170925,0.0,0.9999992640306412
8,0.2,160,assisted,1.679329384504712,0.002,3.949955564829528e-06,5.004443517047245e-08,0.987488891207382,0.012511108792618113,0.32,1.5110908523787536e-05,2.0197417743973443,-0.004770511826815296,0.004952670390172724,0.0,0.9999992718235327
8,0.2,161,assisted,1.675586158087468,0.002,3.949018875721501e-06,5.098112427849929e-08,0.9872547189303752,0.012745281069624822,0.322,1.5111483516151642e-05,2.0306881330468647,-0.00487871144498453,0.004926350188436964,0.0,0.9999992797065266
8,0.2,162,assisted,1.671937508593334,0.002,3.948052917224387e-06,5.1947082775612494e-08,0.9870132293060968,0.012986770693903124,0.324,1.5112666062623064e-05,2.041650475623013,-0.004986587401214445,0.004899497307327348,0.0,0.999999287675639
8,0.2,163,assisted,1.6683845832055786,0.002,3.947058780941409e-06,5.294121905859122e-08,0.9867646952353522,0.013235304764647803,0.326,1.511446730786707e-05,2.052628387184166,-0.005094128428335316,0.0048721135515599695,0.0,0.9999992957268379
8,0.2,164,assisted,1.664928528197793,0.002,3.9460375657185e-06,5.396243428150008e-08,0.986509391429625,0.013490608570375021,0.328,1.5116898204122896e-05,2.0636214431995623,-0.005201323274182456,0.004844200781259971,0.0,0.9999993038560464
8,0.2,165,assisted,1.6615704883700948,0.002,3.9449903769903765e-06,5.500962300962406e-08,0.986247594247594,0.013752405752406011,0.33,1.511996950641157e-05,2.0746292097570396,-0.005308160702728403,0.0048157609118669115,0.0,0.9999993120591455
8,0.2,166,assisted,1.658311606464616,0.0020000000000000005,3.9439183261282664e-06,5.608167387173498e-08,0.9859795815320662,0.01402041846793374,0.332,1.5123691767809227e-05,2.0856512437820074,-0.005414629495215388,0.004786795914034918,0.0,0.9999993203319771
8,0.2,167,assisted,1.655153022560654,0.002,3.9428225297897986e-06,5.7177470210201715e-08,0.9857056324474495,0.014294367552550426,0.334,1.5128075334788005e-05,2.0966870932675703,-0.005520718451288231,0.004757307813527537,0.0,0.9999993286703466
8,0.2,168,assisted,1.6520958734499158,0.002,3.9417041092715286e-06,5.8295890728471965e-08,0.985426027317882,0.014573972682117988,0.33599999999999997,1.5133130342626341e-05,2.107736297515564,-0.005626416390126781,0.004727298691107493,0.0,0.9999993370700253
8,0.2,169,assisted,1.6491412919923725,0.002,3.9405641898645306e-06,5.943581013546969e-08,0.9851410474661325,0.014858952533867419,0.33799999999999997,1.5138866710890945e-05,2.118798387388427,-0.005731712151578778,0.004696770682421141,0.0,0.9999993455267528
8,0.2,170,assisted,1.646290406453295,0.0019999999999999996,3.939403900213531e-06,6.05960997864678e-08,0.984850975053383,0.015149024946616954,0.33999999999999997,1.514529413899155e-05,2.129872885571633,-0.005836594597292106,0.004665725977877695,0.0,0.9999993540362411
8,0.2,171,assisted,1.64354433982212,0.002,3.9382243716799864e-06,6.177562832001332e-08,0.9845560929199967,0.01544390708000333,0.34199999999999997,1.5152422101811274e-05,2.1409593068465136,-0.005941052611847055,0.004634166822523243,0.0,0.9999993625941755
8,0.2,172,assisted,1.6409042091138577,0.0019999999999999996,3.937026737709501e-06,6.297326229049862e-08,0.9842566844273755,0.01574331557262466,0.344,1.5160259845414415e-05,2.152057158373193,-0.0060450751038882014,0.004602095515909601,0.0,0.9999993711962177
8,0.2,173,assisted,1.6383711246538375,0.0020000000000000005,3.935812133204012e-06,6.418786679598951e-08,0.9839530333010026,0.01604696669899737,0.346,1.5168816382832461e-05,2.16316593998338,-0.00614865100725566,0.0045695144119578335,0.0,0.9999993798380088
