seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
6,0.1,71,baseline,1.7491522996651696,0.0009999999999999998,7.659466824022559e-07,2.3405331759774387e-07,0.7659466824022562,0.23405331759774392,9.24305029900513e-07,1.8067511175837372
6,0.1,72,baseline,1.7431055941802533,0.001,7.430325874527587e-07,2.5696741254724124e-07,0.7430325874527587,0.25696741254724126,9.282834444866882e-07,1.8172256566028522
6,0.1,73,baseline,1.7370814440355538,0.001,7.513939213041294e-07,2.486060786958708e-07,0.7513939213041293,0.24860607869587073,9.335963413941519e-07,1.8286962924636891
6,0.1,74,baseline,1.7310199659339387,0.001,7.842828737991693e-07,2.1571712620083072e-07,0.7842828737991694,0.21571712620083072,9.426241959194299e-07,1.8376939856797998
6,0.1,75,baseline,1.724957516925406,0.001,8.015703197363674e-07,1.9842968026363256e-07,0.8015703197363675,0.19842968026363256,9.45284746219778e-07,1.8466818141377788
6,0.1,76,baseline,1.7188571928989278,0.001,7.655391423356542e-07,2.3446085766434576e-07,0.7655391423356542,0.23446085766434577,9.472049739851638e-07,1.856665226255018
6,0.1,77,baseline,1.7128599948954457,0.0009999999999999998,7.920574895884682e-07,2.0794251041153153e-07,0.7920574895884683,0.20794251041153158,9.469455630787416e-07,1.8677931125824694
6,0.1,78,baseline,1.7067225530795251,0.001,7.837010880871753e-07,2.1629891191282485e-07,0.7837010880871752,0.2162989119128248,9.489972440851023e-07,1.8780764362279925
6,0.1,79,baseline,1.7007237491628615,0.0009999999999999998,8.088615955018589e-07,1.9113840449814083e-07,0.8088615955018591,0.19113840449814087,9.422831283325095e-07,1.8899575089820981
6,0.1,80,baseline,1.6946738995325659,0.001,7.812536629294631e-07,2.1874633707053712e-07,0.781253662929463,0.2187463370705371,9.4260675228768e-07,1.9010612378674794
6,0.1,81,baseline,1.6885975191109694,0.0010000000000000002,7.72030680660353e-07,2.279693193396474e-07,0.7720306806603527,0.2279693193396473,9.427344913845534e-07,1.9116733703278423
6,0.1,82,baseline,1.6825446920465164,0.001,7.373085068464044e-07,2.626914931535957e-07,0.7373085068464043,0.2626914931535957,9.442304092675443e-07,1.921840132785003
6,0.1,83,baseline,1.676548850239951,0.0009999999999999998,7.858297637712809e-07,2.141702362287189e-07,0.7858297637712811,0.21417023622871897,9.469816634768474e-07,1.9324904423623832
6,0.1,84,baseline,1.6705461348082262,0.001,7.790225520146729e-07,2.2097744798532737e-07,0.7790225520146727,0.22097744798532734,9.469639973542657e-07,1.9450458182477925
6,0.1,85,baseline,1.6645597873046065,0.001,7.946397208820223e-07,2.0536027911797783e-07,0.7946397208820222,0.2053602791179778,9.484395451987848e-07,1.9562691899526896
6,0.1,86,baseline,1.6585809136310552,0.0009999999999999998,7.820817847347975e-07,2.1791821526520233e-07,0.7820817847347976,0.2179182152652024,9.545892889063928e-07,1.9650621158305868
6,0.1,87,baseline,1.6525812729521174,0.001,7.613660194372819e-07,2.386339805627182e-07,0.7613660194372818,0.23863398056271815,9.526702536083737e-07,1.9781855405716653
6,0.1,88,baseline,1.6466355938806312,0.001,7.91915543200449e-07,2.0808445679955094e-07,0.7919155432004491,0.20808445679955095,9.531738268851233e-07,1.9893885619827139
6,0.1,89,baseline,1.6406186519862604,0.001,7.958711867519712e-07,2.0412881324802885e-07,0.7958711867519711,0.2041288132480288,9.561490162266482e-07,1.9993539166607635
6,0.1,90,baseline,1.6346215982453276,0.0009999999999999998,8.037669390002318e-07,1.9623306099976785e-07,0.803766939000232,0.1962330609997679,9.607282155772525e-07,2.0074395638304545
6,0.1,91,baseline,1.6286425225592034,0.0010000000000000002,7.681051368428128e-07,2.3189486315718754e-07,0.7681051368428126,0.23189486315718744,9.650658896298741e-07,2.017182287226845
6,0.1,92,baseline,1.622762951526715,0.001,7.639921550272757e-07,2.3600784497272421e-07,0.7639921550272757,0.23600784497272423,9.67537706351691e-07,2.0277713739022545
6,0.1,93,baseline,1.6168478302790703,0.0009999999999999998,7.654164571825242e-07,2.345835428174757e-07,0.7654164571825244,0.23458354281747576,9.716330205788065e-07,2.0382123882315932
6,0.1,94,baseline,1.6109681700315266,0.001,8.18050390629983e-07,1.819496093700172e-07,0.8180503906299829,0.18194960937001717,9.737261066227057e-07,2.049447889752965
6,0.1,95,baseline,1.6050370643903382,0.001,7.661323728144716e-07,2.338676271855284e-07,0.7661323728144717,0.2338676271855284,9.765982086896502e-07,2.060143812395422
6,0.1,96,baseline,1.5991829959406523,0.001,8.098353715451182e-07,1.9016462845488203e-07,0.809835371545118,0.190164628454882,9.79751365905487e-07,2.071027542964707
6,0.1,97,baseline,1.5934265417168207,0.0009999999999999998,7.560520340738917e-07,2.4394796592610817e-07,0.7560520340738919,0.24394796592610823,9.816255359718956e-07,2.0815348943900354
6,0.1,98,baseline,1.58755701964357,0.0010000000000000002,8.130948870400825e-07,1.8690511295991785e-07,0.8130948870400823,0.18690511295991777,9.869393026547424e-07,2.093187210644608
6,0.1,99,baseline,1.5816317978569352,0.001,7.957628664539807e-07,2.0423713354601952e-07,0.7957628664539805,0.2042371335460195,9.854885582058382e-07,2.1038639698430512
6,0.1,100,baseline,1.5758275272411024,0.001,7.814719434827907e-07,2.1852805651720933e-07,0.7814719434827907,0.21852805651720933,9.802254105647976e-07,2.1159678493458967
6,0.1,101,baseline,1.5700240483746304,0.001,7.847745904593351e-07,2.1522540954066513e-07,0.784774590459335,0.2152254095406651,9.820397811543701e-07,2.12833692526756
6,0.1,102,baseline,1.5642538533035555,0.0009999999999999998,7.928276683388279e-07,2.071723316611719e-07,0.7928276683388281,0.20717233166117197,9.87151566966517e-07,2.138494088052586
6,0.1,103,baseline,1.5585183195372594,0.001,7.543301669477383e-07,2.456698330522618e-07,0.7543301669477381,0.24566983305226175,9.883581182044425e-07,2.1470807992165684
6,0.1,104,baseline,1.5527750886316536,0.001,8.059961839422514e-07,1.9400381605774874e-07,0.8059961839422513,0.19400381605774872,9.954448033979312e-07,2.1567988389769397
6,0.1,105,baseline,1.5469975254724424,0.001,7.806131892768147e-07,2.1938681072318548e-07,0.7806131892768146,0.21938681072318544,1.0040342954840038e-06,2.166244125391262
6,0.1,106,baseline,1.5412891107727271,0.001,8.084291695992979e-07,1.9157083040070207e-07,0.808429169599298,0.19157083040070208,1.0026172840634461e-06,2.1766463645995167
6,0.1,107,baseline,1.5356338726399064,0.001,7.513444748973705e-07,2.4865552510262955e-07,0.7513444748973703,0.2486555251026295,1.0099501838702335e-06,2.184321580317243
6,0.1,108,baseline,1.5299349044673252,0.001,7.953453389992267e-07,2.0465466100077328e-07,0.7953453389992268,0.20465466100077329,1.0128450715171487e-06,2.1951290826506016
6,0.1,109,baseline,1.5242987526539884,0.001,8.112900814485741e-07,1.887099185514259e-07,0.8112900814485742,0.1887099185514259,1.0133014506378877e-06,2.203661453600022
6,0.1,110,baseline,1.5187575261661646,0.001,7.911218213846618e-07,2.0887817861533826e-07,0.7911218213846617,0.20887817861533822,1.0155469632255086e-06,2.2152285686032878
6,0.1,111,baseline,1.5131879680793243,0.0009999999999999998,7.70493526845845e-07,2.2950647315415453e-07,0.7704935268458454,0.22950647315415465,1.018876388143708e-06,2.2257192164993675
6,0.1,112,baseline,1.507687901666048,0.001,7.882980281943087e-07,2.117019718056914e-07,0.7882980281943086,0.21170197180569136,1.021970359001341e-06,2.236191070686232
6,0.1,113,baseline,1.5021415160706086,0.001,7.730986374465406e-07,2.2690136255345944e-07,0.7730986374465405,0.2269013625534594,1.0231878665630258e-06,2.247757454661364
6,0.1,114,baseline,1.4966973795397713,0.001,7.677940198814082e-07,2.3220598011859183e-07,0.7677940198814082,0.23220598011859184,1.022522591833467e-06,2.260382926748384
6,0.1,115,baseline,1.4912734463311623,0.001,7.661584911543291e-07,2.338415088456709e-07,0.7661584911543292,0.2338415088456709,1.024551183886748e-06,2.271296585931392
6,0.1,116,baseline,1.4858898507377996,0.001,7.827040162093772e-07,2.1729598379062294e-07,0.7827040162093771,0.2172959837906229,1.0251793466079992e-06,2.282636958940148
6,0.1,117,baseline,1.4805207342235596,0.001,7.468153728765896e-07,2.5318462712341037e-07,0.7468153728765896,0.2531846271234104,1.0317957767643718e-06,2.2908110776180584
6,0.1,118,baseline,1.4751471866434713,0.001,7.670534804558159e-07,2.3294651954418431e-07,0.7670534804558158,0.23294651954418427,1.0349341401692804e-06,2.3022368991601265
6,0.1,119,baseline,1.4698106204650807,0.001,7.320604169364214e-07,2.6793958306357864e-07,0.7320604169364213,0.26793958306357857,1.0438194459173174e-06,2.3121166165915317
6,0.1,120,baseline,1.4644493220894148,0.0010000000000000002,8.004687465524741e-07,1.9953125344752626e-07,0.8004687465524738,0.1995312534475262,1.0431803327659764e-06,2.323173388970124
6,0.1,121,baseline,1.4591013688890193,0.001,8.35153501395687e-07,1.648464986043129e-07,0.8351535013956871,0.1648464986043129,1.0466850175775518e-06,2.334071840895856
6,0.1,122,baseline,1.4539279581361717,0.001,7.394446435590904e-07,2.6055535644090954e-07,0.7394446435590903,0.26055535644090955,1.0427106052138017e-06,2.3477790226333726
6,0.1,123,baseline,1.4487469407883637,0.001,7.42984344967791e-07,2.5701565503220893e-07,0.7429843449677911,0.2570156550322089,1.0438060420298386e-06,2.3594713438921424
6,0.1,124,baseline,1.4435525807031584,0.001,7.860200986396358e-07,2.1397990136036426e-07,0.7860200986396356,0.21397990136036424,1.0486082521630592e-06,2.368844536474649
6,0.1,125,baseline,1.4383991196798707,0.0009999999999999998,8.047645893208928e-07,1.9523541067910688e-07,0.804764589320893,0.19523541067910694,1.0502293230342539e-06,2.380477963626076
6,0.1,126,baseline,1.433298904330034,0.001,7.416359836011727e-07,2.583640163988273e-07,0.7416359836011727,0.2583640163988273,1.053252486586297e-06,2.3937119667586093
6,0.1,127,baseline,1.428233989691108,0.001,7.862888724588545e-07,2.1371112754114538e-07,0.7862888724588546,0.21371112754114538,1.0504837206708594e-06,2.4064925960425496
6,0.1,128,baseline,1.4232280867115228,0.001,7.597360459853919e-07,2.4026395401460825e-07,0.7597360459853917,0.2402639540146082,1.0530429550103355e-06,2.4182819499279016
6,0.1,129,baseline,1.4182140029487842,0.0010000000000000002,7.762106519857797e-07,2.2378934801422066e-07,0.7762106519857793,0.22378934801422057,1.0549038537305013e-06,2.4291269273675855
6,0.1,130,baseline,1.4132858106374295,0.001,7.754328719059811e-07,2.24567128094019e-07,0.775432871905981,0.22456712809401896,1.0566889917902974e-06,2.4396631902693393
6,0.1,131,baseline,1.4083566100365734,0.0009999999999999998,7.354006725924135e-07,2.645993274075862e-07,0.7354006725924136,0.26459932740758624,1.059731399313398e-06,2.4534437862561016
6,0.1,132,baseline,1.4035467257193468,0.001,7.269226903387506e-07,2.730773096612494e-07,0.7269226903387507,0.2730773096612494,1.0596322615643368e-06,2.467254330966201
6,0.1,133,baseline,1.3986728747976926,0.001,7.322697049411787e-07,2.6773029505882145e-07,0.7322697049411786,0.2677302950588214,1.0621114049269935e-06,2.477004259740921
6,0.1,134,baseline,1.3939059391584827,0.0010000000000000002,7.322170332531378e-07,2.677829667468625e-07,0.7322170332531376,0.2677829667468624,1.062985368734149e-06,2.4872958940368104
6,0.1,135,baseline,1.38909674601027,0.001,7.663029923245095e-07,2.3369700767549078e-07,0.7663029923245094,0.23369700767549073,1.0699053262092919e-06,2.4970186545206605
6,0.1,136,baseline,1.384461309342638,0.0010000000000000002,7.690888947395412e-07,2.309111052604591e-07,0.7690888947395409,0.230911105260459,1.073662344594266e-06,2.5077019353162187
6,0.1,137,baseline,1.3797731028387943,0.001,7.920442554700327e-07,2.079557445299675e-07,0.7920442554700325,0.20795574452996748,1.0757916215593322e-06,2.5211007751518615
6,0.1,138,baseline,1.3751410538997308,0.001,7.592387448561637e-07,2.407612551438366e-07,0.7592387448561635,0.2407612551438366,1.077968886449337e-06,2.532425297028589
6,0.1,139,baseline,1.3705717708215068,0.0010000000000000002,8.09378251424909e-07,1.9062174857509128e-07,0.8093782514249087,0.1906217485750912,1.0809979224185914e-06,2.5454348850534987
6,0.1,140,baseline,1.366133512616249,0.0010000000000000002,7.660876676656608e-07,2.339123323343396e-07,0.7660876676656605,0.2339123323343395,1.0788809785256127e-06,2.558897659323104
6,0.1,141,baseline,1.3616108803865679,0.001,7.626837867025861e-07,2.3731621329741408e-07,0.762683786702586,0.23731621329741404,1.080278352958578e-06,2.569995011629352
6,0.1,142,baseline,1.3571440224702016,0.001,7.440412413427974e-07,2.5595875865720256e-07,0.7440412413427975,0.2559587586572026,1.0821411205006196e-06,2.5818449402537436
6,0.1,143,baseline,1.3527381553509072,0.0010000000000000002,7.537466024585565e-07,2.4625339754144385e-07,0.7537466024585562,0.24625339754144376,1.0855393770777894e-06,2.5938847837771126
6,0.1,144,baseline,1.3484188815112124,0.001,7.716741903519015e-07,2.283258096480987e-07,0.7716741903519013,0.22832580964809868,1.0906421794779366e-06,2.605142549800804
6,0.1,145,baseline,1.3441477858104411,0.001,7.45807487016021e-07,2.541925129839792e-07,0.7458074870160208,0.25419251298397916,1.0929400261705398e-06,2.6167225756517967
6,0.1,146,baseline,1.3398723727352584,0.001,7.509733729728671e-07,2.490266270271329e-07,0.7509733729728671,0.2490266270271329,1.0960478328720823e-06,2.629028677351433
6,0.1,147,baseline,1.3357328562952506,0.001,7.867316042861806e-07,2.132683957138195e-07,0.7867316042861804,0.21326839571381948,1.0977001956258592e-06,2.640396216269562
6,0.1,148,baseline,1.3316766390898982,0.001,7.508267795011131e-07,2.491732204988869e-07,0.7508267795011131,0.24917322049888688,1.1008606870358891e-06,2.650822297030986
6,0.1,149,baseline,1.3276729932497193,0.001,7.747651847828914e-07,2.2523481521710866e-07,0.7747651847828914,0.22523481521710867,1.1122447942234727e-06,2.656066923744873
6,0.1,150,baseline,1.32373065487598,0.001,7.44617042283377e-07,2.5538295771662294e-07,0.744617042283377,0.25538295771662295,1.114953333245237e-06,2.6681937446056905
6,0.1,151,baseline,1.3198527935310067,0.001,7.471162826177621e-07,2.5288371738223797e-07,0.747116282617762,0.2528837173822379,1.1188741098934906e-06,2.6783302455068396
6,0.1,152,baseline,1.31595351544837,0.001,7.983415655657525e-07,2.0165843443424749e-07,0.7983415655657525,0.2016584344342475,1.1232019602296971e-06,2.6885588931825297
6,0.1,153,baseline,1.312161756404757,0.001,7.820959024222251e-07,2.179040975777748e-07,0.7820959024222252,0.21790409757777482,1.1281405075696652e-06,2.6985726638865684
6,0.1,154,baseline,1.3083537204550264,0.001,7.331959727653117e-07,2.668040272346885e-07,0.7331959727653116,0.2668040272346885,1.1356778249899782e-06,2.7097036779481796
6,0.1,155,baseline,1.3046115923609276,0.001,7.046940141924437e-07,2.953059858075565e-07,0.7046940141924435,0.29530598580755646,1.1377944966777622e-06,2.7187186308474125
6,0.1,156,baseline,1.3010058115497891,0.001,7.738936367439223e-07,2.261063632560777e-07,0.7738936367439223,0.2261063632560777,1.1413502850783463e-06,2.729830465709192
6,0.1,157,baseline,1.2974299316486373,0.001,8.099105147868463e-07,1.90089485213154e-07,0.8099105147868462,0.19008948521315397,1.1435437924010307e-06,2.738597991853651
6,0.1,158,baseline,1.2939054407115993,0.001,7.988821776916779e-07,2.0111782230832235e-07,0.7988821776916778,0.2011178223083223,1.1482648718191963e-06,2.752418268978279
6,0.1,159,baseline,1.290504220195699,0.001,7.726866172004367e-07,2.2731338279956334e-07,0.7726866172004367,0.22731338279956334,1.1500451659511412e-06,2.76400932416101
6,0.1,160,baseline,1.2871408133914943,0.0010000000000000002,7.390738812273851e-07,2.609261187726153e-07,0.7390738812273848,0.2609261187726152,1.1525381699175618e-06,2.7741695750872024
6,0.1,161,baseline,1.2838237713246048,0.0009999999999999998,7.69195378382711e-07,2.3080462161728882e-07,0.7691953783827112,0.23080462161728887,1.1587139044835885e-06,2.783492929128571
6,0.1,162,baseline,1.280592634378429,0.001,7.632475722599338e-07,2.367524277400661e-07,0.7632475722599339,0.2367524277400661,1.1613183815546612e-06,2.794916734182545
6,0.1,163,baseline,1.2774415035990196,0.001,7.583924928285849e-07,2.416075071714153e-07,0.7583924928285848,0.24160750717141524,1.1635384623444681e-06,2.806087508020826
6,0.1,164,baseline,1.274269928852575,0.001,7.480244309241716e-07,2.519755690758283e-07,0.7480244309241716,0.25197556907582835,1.1667557116397525e-06,2.8155367491082903
6,0.1,165,baseline,1.2712394241598632,0.001,7.782429839745144e-07,2.217570160254857e-07,0.7782429839745142,0.22175701602548567,1.1709615255957754e-06,2.8242387531939435
6,0.1,166,baseline,1.2683543360939764,0.001,7.386629924593349e-07,2.613370075406651e-07,0.7386629924593349,0.2613370075406651,1.1741695412281566e-06,2.8344333797509225
6,0.1,167,baseline,1.2653973406988746,0.0010000000000000002,7.532675826674604e-07,2.467324173325402e-07,0.75326758266746,0.24673241733254003,1.1788726188063589e-06,2.8425763685844707
6,0.1,168,baseline,1.2627440567146135,0.001,7.543181490325341e-07,2.45681850967466e-07,0.754318149032534,0.24568185096746595,1.1853286796323377e-06,2.8516050881297783
6,0.1,169,baseline,1.2600468283293826,0.001,7.470454381560184e-07,2.529545618439816e-07,0.7470454381560184,0.25295456184398163,1.190488166052056e-06,2.8604897042674002
6,0.1,170,baseline,1.257330807078419,0.001,7.520718370902206e-07,2.4792816290977964e-07,0.7520718370902205,0.2479281629097796,1.194170704816598e-06,2.8716868763587984
6,0.1,171,baseline,1.254706220001881,0.001,8.03165749107055e-07,1.968342508929451e-07,0.8031657491070548,0.19683425089294507,1.1989485988394903e-06,2.8795619951990816
6,0.1,172,baseline,1.2522403211753617,0.0009999999999999998,7.529802661240639e-07,2.470197338759359e-07,0.7529802661240641,0.24701973387593598,1.2056029089555185e-06,2.890423790839309
6,0.1,173,baseline,1.2499053335051284,0.0010000000000000002,7.610554486593579e-07,2.389445513406425e-07,0.7610554486593577,0.2389445513406424,1.2102408945106092e-06,2.9014303762527387
6,0.1,174,baseline,1.2475356945702205,0.001,7.748688639739397e-07,2.2513113602606045e-07,0.7748688639739395,0.2251311360260604,1.2115095498206966e-06,2.9139899342200786
6,0.1,175,baseline,1.2452126388967344,0.0009999999999999998,7.203484155530832e-07,2.796515844469167e-07,0.7203484155530834,0.27965158444691673,1.2138141553987312e-06,2.9266838634528356
6,0.1,176,baseline,1.2430075950809045,0.001,7.607887689464864e-07,2.392112310535137e-07,0.7607887689464863,0.23921123105351366,1.2207857196948292e-06,2.934597641783981
6,0.1,177,baseline,1.2409526524695196,0.001,7.665300837819319e-07,2.334699162180681e-07,0.7665300837819319,0.23346991621806812,1.2222802090025814e-06,2.9473929778634593
6,0.1,178,baseline,1.2389200525570332,0.001,7.774042453319544e-07,2.2259575466804583e-07,0.7774042453319543,0.2225957546680458,1.2272886594040196e-06,2.956153391004437
6,0.1,179,baseline,1.2369778227119483,0.001,7.94622995225353e-07,2.053770047746472e-07,0.7946229952253528,0.20537700477464715,1.229500808475604e-06,2.9673059917250093
6,0.1,180,baseline,1.2350411224320146,0.001,7.516801939501097e-07,2.483198060498903e-07,0.7516801939501097,0.2483198060498903,1.2346554148485748e-06,2.979847627117051
6,0.1,181,baseline,1.2332676253236936,0.0010000000000000002,7.669150512903011e-07,2.3308494870969918e-07,0.7669150512903009,0.2330849487096991,1.2365672530280853e-06,2.993452153625887
6,0.1,182,baseline,1.2315471696339408,0.001,7.799700614755121e-07,2.2002993852448818e-07,0.779970061475512,0.22002993852448816,1.2401354045630667e-06,3.0033305534547248
6,0.1,183,baseline,1.229922303340887,0.001,8.172711314263333e-07,1.8272886857366695e-07,0.8172711314263331,0.1827288685736669,1.2467533384106244e-06,3.0130056054202954
6,0.1,184,baseline,1.2285163676016386,0.001,7.823185988133326e-07,2.1768140118666767e-07,0.7823185988133324,0.21768140118666762,1.2493591237089934e-06,3.0227288266965466
6,0.1,185,baseline,1.2271075143220682,0.0009999999999999998,7.966227103675368e-07,2.033772896324629e-07,0.7966227103675371,0.20337728963246296,1.2558796528264556e-06,3.0305888060686903
6,0.1,186,baseline,1.2256883510398737,0.0009999999999999998,7.826869473156498e-07,2.1731305268435004e-07,0.78268694731565,0.21731305268435008,1.256929656156946e-06,3.038541809041427
6,0.1,187,baseline,1.2243706308362343,0.0010000000000000002,7.57332948172017e-07,2.426670518279834e-07,0.7573329481720167,0.24266705182798334,1.2596817516856583e-06,3.0479422013320705
6,0.1,188,baseline,1.2232027332142514,0.0009999999999999998,7.538287519034461e-07,2.4617124809655367e-07,0.7538287519034462,0.24617124809655375,1.2649846921024947e-06,3.0586286903456186
6,0.1,189,baseline,1.22209524673079,0.0009999999999999998,7.829907664450436e-07,2.1700923355495606e-07,0.7829907664450438,0.2170092335549561,1.2700907135256909e-06,3.068853637513687
