seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
8,0.2,69,assisted,2.238081233255136,0.002,3.81810058807047e-06,1.8189941192953003e-07,0.9545251470176175,0.04547485298238251,0.138,8.634881691520641e-06,3.1337737357401667,-0.00830862475408685,3.249267140985292e-05,0.0,0.9999992723754053
8,0.2,70,assisted,2.2297234399884016,0.002,3.822004854552709e-06,1.7799514544729057e-07,0.9555012136381774,0.04449878636182265,0.14,8.66845027601239e-06,-3.1392190239943036,-0.008324990233118454,-9.883215600198314e-06,0.0,0.9999992674260979
8,0.2,71,assisted,2.2213702424986073,0.0020000000000000005,3.825875789462873e-06,1.741242105371279e-07,0.956468947365718,0.043531052634281954,0.142,8.70217910395042e-06,-3.1290493847702163,-0.008340538054754704,-5.232730262309544e-05,0.0,0.9999992625046422
8,0.2,72,assisted,2.213022441120528,0.002,3.829712426194694e-06,1.70287573805307e-07,0.9574281065486733,0.042571893451326746,0.144,8.73606086490146e-06,-3.1189026165102254,-0.00835526531829653,-9.48354617624739e-05,0.0,0.9999992576148836
8,0.2,73,assisted,2.2046808384034,0.002,3.833513808442826e-06,1.6648619155717357e-07,0.9583784521107066,0.04162154788929339,0.146,8.770088180850062e-06,-3.1087786725610806,-0.008369169200373639,-0.00013740355190725942,0.0,0.9999992527606959
8,0.2,74,assisted,2.196346239082165,0.002,3.8372789907351466e-06,1.6272100926485344e-07,0.9593197476837867,0.04068025231621336,0.148,8.804253608982675e-06,-3.0986774970224684,-0.008382246955353773,-0.00018002741913401195,0.0,0.9999992479459769
8,0.2,75,assisted,2.188019450057577,0.0019999999999999996,3.84100703897328e-06,1.5899296102671893e-07,0.9602517597433203,0.039748240256679744,0.15,8.838549644507284e-06,-3.088599024898541,-0.008394495915744317,-0.00022270289711120346,0.0,0.9999992431746415
8,0.2,76,assisted,2.179701280384757,0.002,3.844697030979775e-06,1.5530296902022552e-07,0.9611742577449436,0.038825742255056375,0.152,8.872968723508227e-06,-3.078543182251459,-0.008405913492586509,-0.00026542580750538066,0.0,0.9999992384506154
8,0.2,77,assisted,2.1713925412698254,0.002,3.848348057050379e-06,1.516519429496205e-07,0.9620870142625948,0.037912985737405126,0.154,8.907503225834524e-06,-3.0685098863567157,-0.00841649717584188,-0.000308191960389158,0.0,0.9999992337778325
8,0.2,78,assisted,2.16309404607429,0.0020000000000000005,3.851959220510067e-06,1.4804077948993467e-07,0.9629898051275163,0.03701019487248365,0.156,8.94214547802159e-06,-3.058499045860008,-0.008426244534771367,-0.0003509971546509577,0.0,0.9999992291602274
8,0.2,79,assisted,2.154806610326848,0.002,3.8555296382714155e-06,1.4447036172858432e-07,0.9638824095678539,0.03611759043214608,0.158,8.9768877562442e-06,-3.0485105609354286,-0.0084351532183065,-0.0003938371784064733,0.0,0.999999224601731
8,0.2,80,assisted,2.146531051742332,0.0020000000000000005,3.859058441394158e-06,1.4094155860584358e-07,0.9647646103485391,0.03523538965146088,0.16,9.01172228930048e-06,-3.038544323444758,-0.008443220955413078,-0.0004367078094117737,0.0,0.999999220106266
8,0.2,81,assisted,2.1382681902475245,0.0020000000000000005,3.8625447756446244e-06,1.3745522435537683e-07,0.9656361939111557,0.03436380608884419,0.162,9.046641261625151e-06,-3.028600217097651,-0.008450445555446941,-0.0004796048154780082,0.0,0.9999992156777421
8,0.2,82,assisted,2.130018848013575,0.002,3.865987802054028e-06,1.3401219794597108e-07,0.9664969505135071,0.03350304948649277,0.164,9.081636816331574e-06,-3.0186781176125037,-0.008456824908502159,-0.0005225239548876506,0.0,0.9999992113200514
8,0.2,83,assisted,2.121783849494803,0.002,3.86938669747445e-06,1.3061330252554968e-07,0.9673466743686127,0.032653325631387425,0.166,9.1167010582805e-06,-3.008777892877819,-0.008462356985751133,-0.000565460976812229,0.0,0.9999992070370639
8,0.2,84,assisted,2.1135640214736346,0.002,3.8727406551314925e-06,1.2725934486850734e-07,0.9681851637828732,0.031814836217126836,0.168,9.151826057175405e-06,-2.998899403113865,-0.008467039839777058,-0.0006084116217314922,0.0,0.9999992028326224
8,0.2,85,assisted,2.1053601931114807,0.002,3.87604888517264e-06,1.2395111482736107e-07,0.9690122212931598,0.030987778706840264,0.17,9.187003850682462e-06,-2.9890425010344615,-0.008470871604898388,-0.000651371621853953,0.0,0.9999991987105407
8,0.2,86,assisted,2.097173196005333,0.0020000000000000005,3.879310615210328e-06,1.2068938478967377e-07,0.9698276538025816,0.03017234619741843,0.17200000000000001,9.222226447573923e-06,-2.979207032008706,-0.008473850497485213,-0.0006943367015387614,0.0,0.9999991946745962
8,0.2,87,assisted,2.089003864249889,0.0019999999999999996,3.882525090858828e-06,1.1747490914117159e-07,0.9706312727147072,0.029368727285292905,0.174,9.257485830894748e-06,-2.9693928342224964,-0.008475974816268052,-0.0007373025777188542,0.0,0.9999991907285287
8,0.2,88,assisted,2.0808530345050067,0.002,3.885691576264058e-06,1.1430842373594293e-07,0.9714228940660143,0.028577105933985728,0.176,9.292773961149244e-06,-2.9595997388396573,-0.008477242942638063,-0.0007802649603253283,0.0,0.9999991868760344
8,0.2,89,assisted,2.0727215460683017,0.002,3.888809354625428e-06,1.1119064537457336e-07,0.9722023386563567,0.027797661343643337,0.178,9.328082779508803e-06,-2.949827570162562,-0.008477653340939752,-0.0008232195527129851,0.0,0.999999183120763
8,0.2,90,assisted,2.0646102409527023,0.002,3.891877728708954e-06,1.0812227129104637e-07,0.9729694321772384,0.027030567822761586,0.18,9.363404211037454e-06,-2.9400761457920734,-0.008477204558755199,-0.0008661620520870012,0.0,0.999999179466314
8,0.2,91,assisted,2.0565199639687735,0.0019999999999999996,3.894896021350794e-06,1.0510397864920495e-07,0.9737240053376988,0.026275994662301242,0.182,9.39873016793521e-06,-2.9303452767866855,-0.00847589522718035,-0.0009090881499306693,0.0,0.9999991759162332
8,0.2,92,assisted,2.0484515628116293,0.002,3.897863575950452e-06,1.0213642404954809e-07,0.974465893987613,0.02553410601238702,0.184,9.434052552797402e-06,-2.9206347678207405,-0.008473724061093134,-0.0009519935324341587,0.0,0.9999991724740077
8,0.2,93,assisted,2.0404058881522547,0.002,3.900779756952895e-06,9.922024304710514e-08,0.9751949392382238,0.024805060761776285,0.186,9.469363261888686e-06,-2.910944417341592,-0.008470689859413351,-0.0009948738809242468,0.0,0.9999991691430645
8,0.2,94,assisted,2.032383793733037,0.002,3.9036439503188916e-06,9.635604968110895e-08,0.9759109875797227,0.024089012420277233,0.188,9.50465418843055e-06,-2.9012740177256044,-0.008466791505354359,-0.0010377248722949841,0.0,0.9999991659267653
8,0.2,95,assisted,2.0243861364673386,0.0020000000000000005,3.90645556398284e-06,9.354443601716147e-08,0.9766138909957096,0.02338610900429036,0.19,9.539917225900803e-06,-2.891623355432892,-0.008462027966666502,-0.0010805421794392127,0.0,0.9999991628284036
8,0.2,96,assisted,2.0164137765429024,0.002,3.909214028297439e-06,9.078597170256126e-08,0.9773035070743596,0.022696492925640313,0.192,9.575144271344082e-06,-2.881992211160689,-0.008456398295872353,-0.0011233214716809272,0.0,0.9999991598512029
8,0.2,97,assisted,2.0084675775289096,0.002,3.9119187964645635e-06,8.808120353543736e-08,0.9779796991161407,0.022020300883859336,0.194,9.610327228691573e-06,-2.8723803599952635,-0.0084499016304936,-0.0011660584152084032,0.0,0.9999991569983111
8,0.2,98,assisted,2.000548406486481,0.002,3.914569344951691e-06,8.54306550483097e-08,0.9786423362379226,0.02135766376207742,0.196,9.645458012088442e-06,-2.862787571562289,-0.00844253719326945,-0.0012087486735080494,0.0,0.9999991542727991
8,0.2,99,assisted,1.9926571340824224,0.002,3.917165173893329e-06,8.283482610667124e-08,0.9792912934733322,0.020708706526667807,0.198,9.680528549228741e-06,-2.853213610175605,-0.008434304292367073,-0.0012513879077989461,0.0,0.9999991516776575
8,0.2,100,assisted,1.9847946347060024,0.002,3.919705807476838e-06,8.029419252316249e-08,0.9799264518692095,0.020073548130790618,0.2,9.715530784694616e-06,-2.8436582349842734,-0.008425202321583206,-0.0012939717774680152,0.0,0.9999991492157937
8,0.2,101,assisted,1.9769617865885423,0.002,3.922190794312119e-06,7.780920568788228e-08,0.9805476985780295,0.019452301421970568,0.202,9.750456683300065e-06,-2.8341212001178935,-0.008415230760537686,-0.0013364959405057664,0.0,0.9999991468900282
8,0.2,102,assisted,1.9691594719255978,0.002,3.924619707784644e-06,7.538029221535691e-08,0.9811549269461608,0.018845073053839225,0.20400000000000001,9.785298233437085e-06,-2.8246022548300957,-0.00840438917485851,-0.0013789560539425926,0.0,0.9999991447030937
8,0.2,103,assisted,1.961388577001495,0.0019999999999999996,3.926992146391339e-06,7.300785360865995e-08,0.981748036597835,0.018251963402164992,0.206,9.820047450422417e-06,-2.8151011436401663,-0.008392677216358233,-0.001421347774285543,0.0,0.9999991426576308
8,0.2,104,assisted,1.9536499923159794,0.002,3.929307734058848e-06,7.069226594115206e-08,0.982326933514712,0.017673066485288016,0.208,9.854696379844801e-06,-2.8056176064727665,-0.008380094623202288,-0.0014636667579555438,0.0,0.999999140756186
8,0.2,105,assisted,1.9459446127127318,0.002,3.931566120443717e-06,6.843387955628285e-08,0.9828915301109293,0.017108469889070714,0.21,9.889237100909577e-06,-2.7961513787956807,-0.00836664122006839,-0.0015059086617250285,0.0,0.9999991390012107
8,0.2,106,assisted,1.9382733375094816,0.002,3.93376698121413e-06,6.623301878587002e-08,0.9834417453035325,0.016558254696467503,0.212,9.923661729780976e-06,-2.786702191755587,-0.00835231691829784,-0.0015480691431559058,0.0,0.9999991373950566
8,0.2,107,assisted,1.9306370706294547,0.0019999999999999996,3.935910018312754e-06,6.408998168724439e-08,0.9839775045781889,0.016022495421811105,0.214,9.95796242291915e-06,-2.777269772311795,-0.00833712171603799,-0.0015901438610378311,0.0,0.9999991359399745
8,0.2,108,assisted,1.9230367207338697,0.002,3.937994960200377e-06,6.200503979962233e-08,0.9844987400500944,0.015501259949905583,0.216,9.992131380411684e-06,-2.7678538433679356,-0.008321055698376373,-0.0016321284758267559,0.0,0.999999134638113
8,0.2,109,assisted,1.9154732013551874,0.002,3.940021562079962e-06,5.997843792003833e-08,0.9850053905199904,0.01499460948000958,0.218,1.002616084929754e-05,-2.758454123901586,-0.008304119037466232,-0.0016740186500836748,0.0,0.9999991334915154
8,0.2,110,assisted,1.9079474310308164,0.002,3.941989606100855e-06,5.8010393899144675e-08,0.9854974015252137,0.014502598474786169,0.22,1.006004312688202e-05,-2.7490703290917944,-0.00828631199264339,-0.001715810048913559,0.0,0.9999991325021175
8,0.2,111,assisted,1.9004603334369465,0.002,3.943898901542845e-06,5.610109845715453e-08,0.9859747253857114,0.014025274614288635,0.222,1.009377056404178e-05,-2.739702170444522,-0.008267634910534694,-0.0017574983404044112,0.0,0.9999991316717481
8,0.2,112,assisted,1.893012837522192,0.002,3.945749284979822e-06,5.425071502017794e-08,0.9864373212449555,0.013562678755044485,0.224,1.0127335568517899e-05,-2.730349355915968,-0.008248088225157749,-0.0017990791960663876,0.0,0.9999991310021249
8,0.2,113,assisted,1.8856058776406928,0.0019999999999999996,3.947540620422828e-06,5.245937957717109e-08,0.9868851551057073,0.013114844894292776,0.226,1.016073060819601e-05,-2.7210115900337875,-0.008227672458012094,-0.0018405482912709971,0.0,0.9999991304948537
8,0.2,114,assisted,1.8782403936843268,0.002,3.94927279944231e-06,5.072720055769008e-08,0.9873181998605773,0.012681800139422517,0.228,1.0193948214371696e-05,-2.7116885740161965,-0.008206388218161673,-0.0018819013056902598,0.0,0.9999991301514274
8,0.2,115,assisted,1.8709173312136547,0.0019999999999999996,3.950945741269387e-06,4.9054258730611425e-08,0.9877364353173471,0.012263564682652859,0.23,1.0226980985000422e-05,-2.702380005888984,-0.008184236202308912,-0.0019231339237358377,0.0,0.9999991299732248
8,0.2,116,assisted,1.8636376415872222,0.002,3.9525593928760465e-06,4.744060712395324e-08,0.9881398482190117,0.01186015178098831,0.232,1.02598215879295e-05,-2.693085580600415,-0.008161217194859837,-0.001964241834998066,0.0,0.9999991299615083
8,0.2,117,assisted,1.8564022820888222,0.0019999999999999996,3.954113729034099e-06,4.588627096590004e-08,0.988528432258525,0.011471567741475012,0.234,1.029246276411166e-05,-2.683804990134048,-0.008137332067980724,-0.002005220734684871,0.0,0.9999991301174244
8,0.2,118,assisted,1.8492122160522984,0.0019999999999999996,3.955608752352892e-06,4.439124764710729e-08,0.9889021880882233,0.011097811911776825,0.236,1.0324897330798646e-05,-2.6745379236195004,-0.008112581781646195,-0.00204606632406049,0.0,0.9999991304420014
8,0.2,119,assisted,1.8420684129834775,0.002,3.9570444932956695e-06,4.295550670433062e-08,0.9892611233239174,0.010738876676082655,0.238,1.0357118184712641e-05,-2.665284067441136,-0.008086967383678341,-0.002086774310883992,0.0,0.9999991309361488
8,0.2,120,assisted,1.8349718486787787,0.002,3.958421010174604e-06,4.1578989825396646e-08,0.9896052525436508,0.01039474745634916,0.24,1.0389118305195316e-05,-2.656043105344742,-0.008060490009777462,-0.0021273404098475384,0.0,0.9999991316006577
8,0.2,121,assisted,1.8279235053400527,0.002,3.9597383891244975e-06,4.026161087550296e-08,0.9899345972811242,0.010065402718875738,0.242,1.0420890757332282e-05,-2.646814718542191,-0.008033150883543992,-0.0021677603430143495,0.0,0.9999991324361989
8,0.2,122,assisted,1.820924371685181,0.002,3.960996744055193e-06,3.9003255944806775e-08,0.9902491860137984,0.009750813986201694,0.244,1.0452428695051882e-05,-2.6375985858141213,-0.008004951316491782,-0.002208029840256332,0.0,0.9999991334433225
8,0.2,123,assisted,1.8139754430539508,0.0019999999999999996,3.962196216582767e-06,3.7803783417232216e-08,0.9905490541456919,0.009450945854308057,0.246,1.0483725364196746e-05,-2.628394383610675,-0.007975892708052637,-0.002248144639691306,0.0,0.9999991346224587
8,0.2,124,assisted,1.807077721508708,0.002,3.963336975939602e-06,3.666302406039894e-08,0.9908342439849003,0.009165756015099733,0.248,1.0514774105567138e-05,-2.6192017861503043,-0.007945976545572242,-0.002288100488119864,0.0,0.9999991359739161
8,0.2,125,assisted,1.8002322159292803,0.002,3.964419218863453e-06,3.5580781136546415e-08,0.9911048047158634,0.008895195284136605,0.25,1.0545568357934279e-05,-2.61002046551671,-0.00791520440429735,-0.0023278931414617066,0.0,0.9999991374978827
8,0.2,126,assisted,1.7934399421016392,0.002,3.965443169465699e-06,3.455683053430146e-08,0.9913607923664246,0.008639207633575363,0.252,1.057610166102266e-05,-2.600850091753914,-0.007883577947354262,-0.00236751836519155,0.0,0.9999991391944248
8,0.2,127,assisted,1.786701922799766,0.0019999999999999996,3.96640907907889e-06,3.3590920921108474e-08,0.9916022697697229,0.008397730230277121,0.254,1.0606367658459664e-05,-2.5916903329595304,-0.00785109892571858,-0.0024069719347744483,0.0,0.9999991410634884
8,0.2,128,assisted,1.7800191878601699,0.002,3.967317226083883e-06,3.268277391611674e-08,0.9918293065209708,0.008170693479029186,0.256,1.0636360100691602e-05,-2.58254085537627,-0.007817769178176339,-0.0024462496361005452,0.0,0.999999143104898
8,0.2,129,assisted,1.773392774248487,0.002,3.968167915716708e-06,3.1832084283292224e-08,0.992041978929177,0.007958021070823057,0.258,1.0666072847864718e-05,-2.5734013234817166,-0.0077835906312764625,-0.0024853472659192477,0.0,0.9999991453183589
8,0.2,130,assisted,1.766823726117593,0.0019999999999999996,3.968961479855503e-06,3.103852014449659e-08,0.9922403699638759,0.00775963003612415,0.26,1.0695499872669189e-05,-2.564271400076406,-0.007748565299274265,-0.002524260632272702,0.0,0.999999147703455
8,0.2,131,assisted,1.760313094856629,0.0019999999999999996,3.969698276787748e-06,3.0301723212251584e-08,0.9924245691969372,0.007575430803062898,0.262,1.0724635263146192e-05,-2.5551507463702885,-0.007712695284066603,-0.002562985554928616,0.0,0.9999991502596514
8,0.2,132,assisted,1.7538619391303498,0.002,3.9703786909581185e-06,2.9621309041882276e-08,0.9925946727395295,0.007405327260470568,0.264,1.0753473225455553e-05,-2.5460390220675877,-0.007675982775118121,-0.002601517865812333,0.0,0.9999991529862942
8,0.2,133,assisted,1.7474713249081784,0.002,3.971003132697289e-06,2.8996867302710503e-08,0.9927507831743223,0.007249216825677626,0.266,1.0782008086603059e-05,-2.536935885450112,-0.00763843004937874,-0.00263985340943816,0.0,0.9999991558826117
8,0.2,134,assisted,1.7411423254823502,0.0020000000000000005,3.971572037932054e-06,2.8427962067946934e-08,0.9928930094830132,0.007106990516986731,0.268,1.0810234297126684e-05,-2.5278409934590833,-0.00760003947119263,-0.0026779880433398886,0.0,0.9999991589477153
8,0.2,135,assisted,1.73487602147452,0.002,3.972085867877093e-06,2.7914132122908468e-08,0.993021466969273,0.006978533030727116,0.27,1.0838146433739951e-05,-2.518754001775529,-0.007560813492198463,-0.002715917638500458,0.0,0.9999991621805997
8,0.2,136,assisted,1.7286735008301934,0.0020000000000000005,3.972545108708834e-06,2.7454891291167412e-08,0.9931362771772081,0.00686372282279185,0.272,1.0865739201931084e-05,-2.5096745648992633,-0.007520754651220763,-0.00275363807978077,0.0,0.9999991655801445
8,0.2,137,assisted,1.7225358588003474,0.002,3.972950271221782e-06,2.704972877821894e-08,0.9932375678054453,0.006762432194554733,0.274,1.0893007438517591e-05,-2.500602336226548,-0.007479865574152853,-0.002791145266347611,0.0,0.9999991691451159
8,0.2,138,assisted,1.716464197909589,0.002,3.973301890467766e-06,2.6698109532234304e-08,0.9933254726169415,0.006674527383058577,0.276,1.0919946114154169e-05,-2.4915369681264727,-0.007438148973830967,-0.002828435112100573,0.0,0.9999991728741664
8,0.2,139,assisted,1.7104596279102096,0.002,3.97360052537855e-06,2.639947462144983e-08,0.9934001313446374,0.006599868655362457,0.278,1.0946550335793326e-05,-2.4824781120160972,-0.007395607649899724,-0.0028655035460980424,0.0,0.9999991767658385
8,0.2,140,assisted,1.704523265721482,0.0020000000000000005,3.973846758372277e-06,2.6153241627724262e-08,0.9934616895930689,0.006538310406931063,0.27999999999999997,1.097281534909724e-05,-2.4734254184344286,-0.007352244488668878,-0.0029023465129821417,0.0,0.9999991808185639
