seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
8,0.1,18,baseline,1.9869696696139472,0.001,7.780536985989695e-07,2.2194630140103048e-07,0.7780536985989696,0.2219463014010305
8,0.1,19,baseline,1.981918216616708,0.001,7.401545805933556e-07,2.5984541940664436e-07,0.7401545805933556,0.25984541940664435
8,0.1,20,baseline,1.9768822678758147,0.001,7.801715245567621e-07,2.1982847544323805e-07,0.780171524556762,0.21982847544323803
8,0.1,21,baseline,1.9717847428787776,0.0009999999999999998,7.408718937435105e-07,2.591281062564894e-07,0.7408718937435107,0.25912810625648947
8,0.1,22,baseline,1.9666730241132235,0.001,8.033104694943273e-07,1.9668953050567278e-07,0.8033104694943272,0.19668953050567275
8,0.1,23,baseline,1.9615638645557472,0.001,7.501855984550489e-07,2.498144015449511e-07,0.7501855984550488,0.2498144015449511
8,0.1,24,baseline,1.9563889307931166,0.001,7.819712306017877e-07,2.1802876939821243e-07,0.7819712306017875,0.2180287693982124
8,0.1,25,baseline,1.9511947662898466,0.001,7.785549080791688e-07,2.2144509192083106e-07,0.7785549080791688,0.22144509192083106
8,0.1,26,baseline,1.9460151701292727,0.0009999999999999998,7.512881728486781e-07,2.4871182715132177e-07,0.7512881728486783,0.24871182715132184
8,0.1,27,baseline,1.9407562397214317,0.001,7.770744936041981e-07,2.2292550639580217e-07,0.777074493604198,0.22292550639580214
8,0.1,28,baseline,1.9355108567571857,0.001,7.488165802451249e-07,2.51183419754875e-07,0.748816580245125,0.251183419754875
8,0.1,29,baseline,1.930271320492365,0.001,7.516715796500166e-07,2.483284203499836e-07,0.7516715796500165,0.2483284203499836
8,0.1,30,baseline,1.9249439753305522,0.001,8.16880246340611e-07,1.8311975365938928e-07,0.8168802463406108,0.18311975365938926
8,0.1,31,baseline,1.919577218099459,0.001,7.939356414013036e-07,2.0606435859869645e-07,0.7939356414013035,0.20606435859869643
8,0.1,32,baseline,1.9142755938794056,0.0009999999999999998,7.022170077899772e-07,2.977829922100225e-07,0.7022170077899774,0.2977829922100226
8,0.1,33,baseline,1.9088690808276807,0.001,7.534513553723444e-07,2.4654864462765565e-07,0.7534513553723444,0.24654864462765566
8,0.1,34,baseline,1.9034697828234235,0.0010000000000000002,8.050941436951476e-07,1.9490585630485281e-07,0.8050941436951473,0.19490585630485274
8,0.1,35,baseline,1.8981180485864022,0.0009999999999999998,7.664953571217883e-07,2.3350464287821157e-07,0.7664953571217885,0.23350464287821163
8,0.1,36,baseline,1.8927655537652601,0.001,8.02974728209253e-07,1.9702527179074706e-07,0.8029747282092529,0.19702527179074703
8,0.1,37,baseline,1.8873887893122008,0.001,7.793602269684578e-07,2.2063977303154234e-07,0.7793602269684576,0.2206397730315423
8,0.1,38,baseline,1.8820122989338446,0.001,7.567771164920765e-07,2.432228835079237e-07,0.7567771164920764,0.24322288350792365
8,0.1,39,baseline,1.8766105321562117,0.001,8.126584701675799e-07,1.8734152983242022e-07,0.8126584701675799,0.1873415298324202
8,0.1,40,baseline,1.871242177828574,0.001,7.70234789001178e-07,2.2976521099882232e-07,0.7702347890011778,0.22976521099882227
8,0.1,41,baseline,1.8658463633345659,0.0009999999999999998,7.587791304589002e-07,2.412208695410996e-07,0.7587791304589003,0.24122086954109964
8,0.1,42,baseline,1.860391824194663,0.001,7.889164155354162e-07,2.1108358446458403e-07,0.7889164155354161,0.211083584464584
8,0.1,43,baseline,1.854873100469398,0.001,7.29072849688999e-07,2.709271503110011e-07,0.7290728496889989,0.27092715031100106
8,0.1,44,baseline,1.8493663493075219,0.0009999999999999998,7.966027556924474e-07,2.0339724430755246e-07,0.7966027556924475,0.20339724430755252
8,0.1,45,baseline,1.8438523179444661,0.001,7.947468047347846e-07,2.052531952652154e-07,0.7947468047347847,0.2052531952652154
8,0.1,46,baseline,1.8383591611791363,0.001,8.039337030638129e-07,1.960662969361871e-07,0.803933703063813,0.1960662969361871
8,0.1,47,baseline,1.8329173890191894,0.001,7.419043969738919e-07,2.5809560302610815e-07,0.7419043969738918,0.2580956030261081
8,0.1,48,baseline,1.8273764260651126,0.001,7.838249420593341e-07,2.1617505794066583e-07,0.7838249420593342,0.21617505794066585
8,0.1,49,baseline,1.821832601265011,0.001,7.575259312330216e-07,2.424740687669783e-07,0.7575259312330217,0.2424740687669783
8,0.1,50,baseline,1.816310504080032,0.001,8.014108930924037e-07,1.985891069075963e-07,0.8014108930924037,0.19858910690759632
8,0.1,51,baseline,1.8107693436942338,0.001,7.539254864383616e-07,2.460745135616384e-07,0.7539254864383617,0.24607451356163842
8,0.1,52,baseline,1.8052040512917482,0.0010000000000000002,7.684015140907459e-07,2.315984859092545e-07,0.7684015140907456,0.23159848590925441
8,0.1,53,baseline,1.7996534078157176,0.001,7.869807329173762e-07,2.13019267082624e-07,0.786980732917376,0.21301926708262398
8,0.1,54,baseline,1.7940776689867952,0.001,8.115447848933048e-07,1.8845521510669538e-07,0.8115447848933046,0.18845521510669536
8,0.1,55,baseline,1.788549527481993,0.001,7.874237079821059e-07,2.125762920178941e-07,0.7874237079821059,0.21257629201789413
8,0.1,56,baseline,1.7829444621124504,0.0010000000000000002,7.559709995615523e-07,2.44029000438448e-07,0.755970999561552,0.24402900043844789
8,0.1,57,baseline,1.7773501499861966,0.0009999999999999998,7.484325766071387e-07,2.515674233928611e-07,0.7484325766071389,0.2515674233928612
8,0.1,58,baseline,1.7717541640197831,0.001,7.823921921713668e-07,2.176078078286331e-07,0.7823921921713668,0.21760780782863312
8,0.1,59,baseline,1.7661373885794593,0.001,7.558618225948855e-07,2.4413817740511454e-07,0.7558618225948855,0.24413817740511456
8,0.1,60,baseline,1.760555616539695,0.001,7.96260874541403e-07,2.0373912545859698e-07,0.796260874541403,0.203739125458597
8,0.1,61,baseline,1.7550481531303934,0.001,7.197934736934204e-07,2.802065263065796e-07,0.7197934736934204,0.2802065263065796
8,0.1,62,baseline,1.7494810709454396,0.001,7.627024980276678e-07,2.3729750197233244e-07,0.7627024980276677,0.2372975019723324
8,0.1,63,baseline,1.7439236631526618,0.001,8.178688326172942e-07,1.8213116738270598e-07,0.817868832617294,0.18213116738270596
8,0.1,64,baseline,1.7382721685166354,0.001,7.936630785371228e-07,2.0633692146287733e-07,0.7936630785371227,0.2063369214628773
8,0.1,65,baseline,1.7326982594360265,0.0009999999999999998,7.661098983220049e-07,2.3389010167799482e-07,0.7661098983220052,0.23389010167799487
8,0.1,66,baseline,1.7271208613241893,0.001,8.109926901465942e-07,1.8900730985340592e-07,0.810992690146594,0.18900730985340589
8,0.1,67,baseline,1.7215613062586028,0.001,7.690058576286936e-07,2.3099414237130629e-07,0.7690058576286937,0.2309941423713063
8,0.1,68,baseline,1.715978918072106,0.001,7.891737616292251e-07,2.1082623837077512e-07,0.7891737616292249,0.21082623837077508
8,0.1,69,baseline,1.7104123530341149,0.001,7.534890196719859e-07,2.4651098032801426e-07,0.7534890196719858,0.24651098032801422
8,0.1,70,baseline,1.7048315122768403,0.0009999999999999998,8.094529605533267e-07,1.9054703944667316e-07,0.8094529605533269,0.1905470394466732
8,0.1,71,baseline,1.6991960884376145,0.0009999999999999998,8.414558852989442e-07,1.585441147010557e-07,0.8414558852989443,0.15854411470105573
8,0.1,72,baseline,1.69365972729737,0.001,7.998430655934702e-07,2.0015693440652963e-07,0.7998430655934703,0.20015693440652965
8,0.1,73,baseline,1.6881138271140697,0.001,7.333066408856113e-07,2.666933591143889e-07,0.7333066408856111,0.26669335911438885
8,0.1,74,baseline,1.6825646919087676,0.001,8.303525067604999e-07,1.6964749323950013e-07,0.8303525067604999,0.16964749323950012
8,0.1,75,baseline,1.676977732268085,0.001,7.908024435870681e-07,2.091975564129321e-07,0.790802443587068,0.20919755641293206
8,0.1,76,baseline,1.6714482017249883,0.001,7.809700100846676e-07,2.190299899153323e-07,0.7809700100846676,0.2190299899153323
8,0.1,77,baseline,1.6659405048996179,0.0009999999999999998,7.988868220140967e-07,2.0111317798590311e-07,0.7988868220140969,0.20111317798590317
8,0.1,78,baseline,1.660421899282933,0.0010000000000000002,7.680817693099498e-07,2.3191823069005054e-07,0.7680817693099495,0.23191823069005046
8,0.1,79,baseline,1.654967081451036,0.001,8.047252401927908e-07,1.952747598072091e-07,0.8047252401927909,0.1952747598072091
8,0.1,80,baseline,1.6495087386218197,0.001,7.271904733057894e-07,2.728095266942106e-07,0.7271904733057893,0.2728095266942106
8,0.1,81,baseline,1.6439860542997775,0.001,7.77648437535161e-07,2.2235156246483895e-07,0.777648437535161,0.22235156246483898
8,0.1,82,baseline,1.6384436207422304,0.001,7.844704791558795e-07,2.1552952084412072e-07,0.7844704791558794,0.2155295208441207
8,0.1,83,baseline,1.6330145096717001,0.001,7.899207446252862e-07,2.1007925537471402e-07,0.789920744625286,0.21007925537471397
8,0.1,84,baseline,1.6275503407564271,0.0009999999999999998,7.258155531940596e-07,2.741844468059403e-07,0.7258155531940598,0.27418444680594034
8,0.1,85,baseline,1.622071380488616,0.001,7.354183762825005e-07,2.645816237174996e-07,0.7354183762825003,0.26458162371749955
8,0.1,86,baseline,1.6166223048537025,0.0010000000000000002,7.316554681105161e-07,2.6834453188948423e-07,0.7316554681105158,0.26834453188948415
8,0.1,87,baseline,1.6112158152957705,0.001,7.997715589368893e-07,2.0022844106311089e-07,0.7997715589368891,0.20022844106311086
8,0.1,88,baseline,1.6057530983992214,0.001,7.911185255404281e-07,2.0888147445957207e-07,0.7911185255404279,0.20888147445957203
8,0.1,89,baseline,1.6004088767357516,0.001,7.587780966064359e-07,2.41221903393564e-07,0.7587780966064359,0.24122190339356403
8,0.1,90,baseline,1.5950479079966695,0.001,7.973458828769749e-07,2.0265411712302533e-07,0.7973458828769747,0.20265411712302528
8,0.1,91,baseline,1.5897432695868485,0.001,7.631870924747515e-07,2.3681290752524852e-07,0.7631870924747516,0.23681290752524853
8,0.1,92,baseline,1.5843684426264113,0.001,7.959525537274243e-07,2.0404744627257574e-07,0.7959525537274244,0.20404744627257573
8,0.1,93,baseline,1.5790067330833997,0.001,7.896191721894356e-07,2.1038082781056446e-07,0.7896191721894356,0.21038082781056444
8,0.1,94,baseline,1.5736538927695494,0.001,7.290043085070713e-07,2.709956914929286e-07,0.7290043085070713,0.2709956914929286
8,0.1,95,baseline,1.5683043863841877,0.001,8.110370636177651e-07,1.8896293638223487e-07,0.8110370636177652,0.18896293638223488
8,0.1,96,baseline,1.562953024543096,0.0009999999999999998,7.980994906395345e-07,2.0190050936046527e-07,0.7980994906395348,0.20190050936046533
8,0.1,97,baseline,1.5576816666398936,0.001,7.991350832277227e-07,2.008649167722772e-07,0.7991350832277228,0.20086491677227722
8,0.1,98,baseline,1.552498807238719,0.0009999999999999998,7.8156050807421e-07,2.1843949192578985e-07,0.7815605080742102,0.2184394919257899
8,0.1,99,baseline,1.5472697660000096,0.001,7.744271493171161e-07,2.2557285068288393e-07,0.7744271493171161,0.22557285068288394
8,0.1,100,baseline,1.542067173977438,0.001,7.714374296608764e-07,2.2856257033912386e-07,0.7714374296608763,0.22856257033912383
8,0.1,101,baseline,1.536869193742569,0.001,7.860140793708481e-07,2.1398592062915203e-07,0.786014079370848,0.213985920629152
8,0.1,102,baseline,1.5316935817652961,0.001,7.733965520463045e-07,2.2660344795369559e-07,0.7733965520463044,0.22660344795369555
8,0.1,103,baseline,1.5265936636963862,0.001,6.883880666600584e-07,3.116119333399415e-07,0.6883880666600585,0.3116119333399415
8,0.1,104,baseline,1.5215183376111932,0.001,7.467655538674982e-07,2.532344461325017e-07,0.7467655538674982,0.25323444613250173
8,0.1,105,baseline,1.5164658914977587,0.001,7.397088157675023e-07,2.602911842324977e-07,0.7397088157675022,0.2602911842324977
8,0.1,106,baseline,1.5113725601622017,0.0010000000000000002,7.858434490191737e-07,2.1415655098082666e-07,0.7858434490191734,0.2141565509808266
8,0.1,107,baseline,1.506413303524831,0.001,8.044173919119993e-07,1.9558260808800076e-07,0.8044173919119993,0.19558260808800076
8,0.1,108,baseline,1.501449946796582,0.0009999999999999998,7.908449337441805e-07,2.0915506625581914e-07,0.7908449337441807,0.2091550662558192
8,0.1,109,baseline,1.4965097573489539,0.001,7.477241188764988e-07,2.522758811235015e-07,0.7477241188764987,0.25227588112350147
8,0.1,110,baseline,1.4916099382162162,0.0010000000000000002,7.543187177081767e-07,2.4568128229182366e-07,0.7543187177081764,0.24568128229182357
8,0.1,111,baseline,1.4866473777315834,0.0010000000000000002,7.903982422067372e-07,2.0960175779326313e-07,0.7903982422067369,0.20960175779326304
8,0.1,112,baseline,1.4817054858654666,0.001,7.393988019338023e-07,2.6060119806619763e-07,0.7393988019338024,0.26060119806619764
8,0.1,113,baseline,1.476854448340574,0.0010000000000000002,7.702056343978307e-07,2.2979436560216962e-07,0.7702056343978304,0.22979436560216954
8,0.1,114,baseline,1.4720059712943478,0.001,7.783403762987614e-07,2.2165962370123862e-07,0.7783403762987614,0.22165962370123862
8,0.1,115,baseline,1.4671720052448347,0.001,7.416172281907106e-07,2.5838277180928954e-07,0.7416172281907104,0.2583827718092895
8,0.1,116,baseline,1.4623894297987599,0.001,7.769393571375521e-07,2.2306064286244782e-07,0.7769393571375521,0.22306064286244784
8,0.1,117,baseline,1.4576075511530415,0.001,7.666114603142421e-07,2.3338853968575792e-07,0.7666114603142421,0.23338853968575793
8,0.1,118,baseline,1.4529003721630953,0.001,7.242351672123642e-07,2.757648327876361e-07,0.724235167212364,0.2757648327876361
8,0.1,119,baseline,1.4482183525005659,0.001,7.686522545715707e-07,2.3134774542842925e-07,0.7686522545715707,0.23134774542842926
8,0.1,120,baseline,1.4435560104382892,0.001,6.984135399261503e-07,3.015864600738499e-07,0.6984135399261502,0.30158646007384987
8,0.1,121,baseline,1.438928574417293,0.0009999999999999998,7.528544070404929e-07,2.47145592959507e-07,0.752854407040493,0.24714559295950705
8,0.1,122,baseline,1.434281653280628,0.001,8.14605070909457e-07,1.8539492909054293e-07,0.8146050709094571,0.18539492909054295
8,0.1,123,baseline,1.4297660514010087,0.001,7.725974794367187e-07,2.2740252056328127e-07,0.7725974794367187,0.22740252056328128
8,0.1,124,baseline,1.4252760854621178,0.001,7.552445199141872e-07,2.4475548008581306e-07,0.7552445199141871,0.24475548008581302
8,0.1,125,baseline,1.4208195609931238,0.001,7.690694143343309e-07,2.3093058566566908e-07,0.769069414334331,0.2309305856656691
8,0.1,126,baseline,1.4163967462722575,0.0009999999999999998,8.192164712942847e-07,1.8078352870571497e-07,0.8192164712942849,0.180783528705715
8,0.1,127,baseline,1.4119950820635123,0.0010000000000000002,7.96221319437537e-07,2.037786805624633e-07,0.7962213194375367,0.20377868056246323
8,0.1,128,baseline,1.4076329680528679,0.001,8.248827135907102e-07,1.7511728640928997e-07,0.8248827135907101,0.17511728640928995
8,0.1,129,baseline,1.4032848610167044,0.001,7.435322100481478e-07,2.564677899518523e-07,0.7435322100481476,0.25646778995185227
8,0.1,130,baseline,1.3990293517675665,0.001,7.881662468448714e-07,2.1183375315512878e-07,0.7881662468448712,0.21183375315512876
8,0.1,131,baseline,1.394836796113598,0.001,7.623926128862136e-07,2.376073871137864e-07,0.7623926128862136,0.2376073871137864
8,0.1,132,baseline,1.390598662581412,0.001,7.786484831838884e-07,2.213515168161115e-07,0.7786484831838884,0.2213515168161115
8,0.1,133,baseline,1.3863836842998702,0.001,7.800866044977717e-07,2.1991339550222857e-07,0.7800866044977716,0.21991339550222852
8,0.1,134,baseline,1.382313173679044,0.0009999999999999998,7.976374046871385e-07,2.0236259531286137e-07,0.7976374046871387,0.2023625953128614
8,0.1,135,baseline,1.3781842214697317,0.001,7.834286144169647e-07,2.1657138558303552e-07,0.7834286144169645,0.2165713855830355
8,0.1,136,baseline,1.3741688261304212,0.001,7.714360549754273e-07,2.2856394502457292e-07,0.7714360549754272,0.2285639450245729
8,0.1,137,baseline,1.3702138755423077,0.001,7.211026989173494e-07,2.788973010826506e-07,0.7211026989173495,0.2788973010826506
8,0.1,138,baseline,1.3663226864461646,0.001,7.905238802057802e-07,2.0947611979422e-07,0.79052388020578,0.20947611979421996
8,0.1,139,baseline,1.3624857755996667,0.001,7.695886174766968e-07,2.304113825233033e-07,0.7695886174766967,0.23041138252330326
8,0.1,140,baseline,1.3586368202964623,0.001,7.581282287818892e-07,2.418717712181107e-07,0.7581282287818892,0.24187177121811074
8,0.1,141,baseline,1.3548454019814258,0.001,7.499930108671715e-07,2.5000698913282867e-07,0.7499930108671714,0.25000698913282865
8,0.1,142,baseline,1.3511504013192377,0.0009999999999999998,7.530417618824488e-07,2.46958238117551e-07,0.753041761882449,0.24695823811755108
8,0.1,143,baseline,1.3474857764675228,0.0010000000000000002,7.66459196076226e-07,2.335408039237745e-07,0.7664591960762257,0.2335408039237744
8,0.1,144,baseline,1.343940581358582,0.001,7.514426333762552e-07,2.48557366623745e-07,0.751442633376255,0.24855736662374495
8,0.1,145,baseline,1.340326211950656,0.001,7.816455810028216e-07,2.1835441899717852e-07,0.7816455810028214,0.21835441899717847
8,0.1,146,baseline,1.336851206261631,0.001,7.641032096356016e-07,2.3589679036439836e-07,0.7641032096356016,0.23589679036439837
8,0.1,147,baseline,1.3333794168202575,0.0009999999999999998,7.589561184427367e-07,2.410438815572631e-07,0.7589561184427369,0.2410438815572632
8,0.1,148,baseline,1.3300049374636578,0.001,7.750535732749042e-07,2.2494642672509574e-07,0.7750535732749042,0.22494642672509577
8,0.1,149,baseline,1.326749063391761,0.0010000000000000002,7.764938630145219e-07,2.235061369854785e-07,0.7764938630145216,0.22350613698547842
8,0.1,150,baseline,1.3235066273586846,0.001,7.672591158787762e-07,2.32740884121224e-07,0.767259115878776,0.23274088412122396
8,0.1,151,baseline,1.3202891823625509,0.001,8.061134376993364e-07,1.9388656230066374e-07,0.8061134376993363,0.1938865623006637
8,0.1,152,baseline,1.3171675558967397,0.0009999999999999998,7.645318792523639e-07,2.354681207476359e-07,0.7645318792523641,0.23546812074763596
8,0.1,153,baseline,1.31402224264362,0.001,7.946289421033561e-07,2.0537105789664395e-07,0.7946289421033561,0.20537105789664395
8,0.1,154,baseline,1.310979625762343,0.001,7.670344749169112e-07,2.329655250830889e-07,0.767034474916911,0.23296552508308885
8,0.1,155,baseline,1.308012043403181,0.001,7.464947847976431e-07,2.5350521520235686e-07,0.7464947847976431,0.25350521520235686
8,0.1,156,baseline,1.3051321391435444,0.0009999999999999998,8.09073908290716e-07,1.909260917092838e-07,0.8090739082907162,0.19092609170928385
8,0.1,157,baseline,1.302214433610885,0.001,7.597796764603796e-07,2.402203235396204e-07,0.7597796764603795,0.24022032353962036
8,0.1,158,baseline,1.2994189893433368,0.0009999999999999998,8.055204162118833e-07,1.944795837881165e-07,0.8055204162118835,0.19447958378811656
8,0.1,159,baseline,1.2967400968555223,0.0010000000000000002,8.06592262141948e-07,1.934077378580523e-07,0.8065922621419477,0.19340773785805224
8,0.1,160,baseline,1.2940988242361513,0.001,7.912676213957462e-07,2.087323786042538e-07,0.7912676213957462,0.2087323786042538
8,0.1,161,baseline,1.2915697475063261,0.001,8.019473555420085e-07,1.980526444579916e-07,0.8019473555420084,0.19805264445799156
8,0.1,162,baseline,1.2890427517774192,0.001,7.806806949484867e-07,2.1931930505151342e-07,0.7806806949484866,0.2193193050515134
8,0.1,163,baseline,1.2866111225345083,0.001,7.582712901120592e-07,2.4172870988794094e-07,0.7582712901120591,0.2417287098879409
8,0.1,164,baseline,1.284202443655191,0.001,7.497246517037594e-07,2.5027534829624056e-07,0.7497246517037595,0.2502753482962406
8,0.1,165,baseline,1.281937313439322,0.0009999999999999998,7.524064351503491e-07,2.475935648496506e-07,0.7524064351503493,0.24759356484965067
8,0.1,166,baseline,1.2796993112417958,0.001,7.84015953792796e-07,2.1598404620720397e-07,0.7840159537927961,0.215984046207204
8,0.1,167,baseline,1.2775819386253129,0.0009999999999999998,7.658720909551395e-07,2.3412790904486033e-07,0.7658720909551396,0.2341279090448604
8,0.1,168,baseline,1.2755231645981633,0.001,7.512191436194643e-07,2.4878085638053566e-07,0.7512191436194643,0.24878085638053568
8,0.1,169,baseline,1.273501988241391,0.001,7.876485088336978e-07,2.1235149116630245e-07,0.7876485088336976,0.21235149116630242
8,0.1,170,baseline,1.2716050369166303,0.0009999999999999998,7.932372497381288e-07,2.0676275026187088e-07,0.7932372497381289,0.20676275026187094
8,0.1,171,baseline,1.2696973520839698,0.0010000000000000002,7.608710966980339e-07,2.3912890330196644e-07,0.7608710966980335,0.23912890330196634
8,0.1,172,baseline,1.2679075284264008,0.0009999999999999998,7.89374192155697e-07,2.106258078443028e-07,0.7893741921556973,0.21062580784430288
8,0.1,173,baseline,1.2661999409144324,0.0009999999999999998,7.841173108696253e-07,2.1588268913037458e-07,0.7841173108696254,0.21588268913037464
8,0.1,174,baseline,1.2645218570072219,0.0009999999999999998,8.004073847120209e-07,1.9959261528797883e-07,0.8004073847120211,0.19959261528797886
8,0.1,175,baseline,1.2629059917606746,0.0010000000000000002,8.120562902334336e-07,1.8794370976656678e-07,0.8120562902334333,0.1879437097665667
8,0.1,176,baseline,1.2613924100825122,0.001,7.991409969068754e-07,2.0085900309312455e-07,0.7991409969068753,0.20085900309312454
8,0.1,177,baseline,1.2600251391177,0.001,8.229631216728354e-07,1.770368783271646e-07,0.8229631216728354,0.1770368783271646
8,0.1,178,baseline,1.2587143250548514,0.0009999999999999998,7.530053851087728e-07,2.4699461489122686e-07,0.753005385108773,0.24699461489122693
8,0.1,179,baseline,1.2574660156665776,0.0009999999999999998,7.964889436943598e-07,2.0351105630563995e-07,0.7964889436943601,0.20351105630564
8,0.1,180,baseline,1.2562628610720432,0.001,7.648413834070629e-07,2.351586165929371e-07,0.764841383407063,0.2351586165929371
8,0.1,181,baseline,1.2552097456627604,0.001,7.814728113176306e-07,2.1852718868236964e-07,0.7814728113176305,0.2185271886823696
8,0.1,182,baseline,1.254207876407129,0.001,8.09006622562333e-07,1.9099337743766728e-07,0.8090066225623328,0.19099337743766726
8,0.1,183,baseline,1.2533027161681385,0.001,7.985296329001484e-07,2.0147036709985155e-07,0.7985296329001483,0.20147036709985156
8,0.1,184,baseline,1.2524932347083555,0.0009999999999999998,7.791150546677228e-07,2.2088494533227694e-07,0.779115054667723,0.22088494533227698
8,0.1,185,baseline,1.2516773612113197,0.001,7.950350510578874e-07,2.0496494894211261e-07,0.7950350510578874,0.20496494894211262
8,0.1,186,baseline,1.2510703220474684,0.001,7.652075206629783e-07,2.347924793370219e-07,0.7652075206629781,0.23479247933702188
8,0.1,187,baseline,1.2506191517708625,0.001,7.856683514382472e-07,2.1433164856175266e-07,0.7856683514382473,0.21433164856175266
8,0.1,188,baseline,1.250053160052839,0.0009999999999999998,7.834221156142895e-07,2.1657788438571027e-07,0.7834221156142898,0.21657788438571032
