node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
3097,11,11,6.970553278923035,6.5973727107048035,0.00010417263390257098,-0.012284243698584264,0.012460412419129556,-0.0007153459308104807,3,0.8264708240004867,0.00011214682896863785,-0.2525353273489094,0.6336866617202759
3098,10,10,5.988762378692627,5.9295008182525635,9.470241339862512e-05,0.004640546068850599,-0.004829338865887727,0.028561985783499215,0,0.6822640615102883,0.00010482955802762118,-2.465393420670736,0.5988762378692627
3099,10,10,6.073378324508667,5.860069513320923,9.47024144324151e-05,0.00662711084416359,0.0126356805300192,0.012307338826266384,16,0.8602295802155301,0.00010488930598765908,0.11007505463446388,0.6073378324508667
3100,10,10,6.239674091339111,6.054153859615326,9.470241487463381e-05,-0.013747759044454438,0.007992823582159164,0.004973664345677854,3,0.8001965345083553,0.00010493663084392063,-0.7587068185072963,0.6239674091339111
3101,82,82,50.34330976009369,49.2176918387413,0.000776558991283646,0.015410167163493442,0.026550511578122948,0.01429962432840701,13,0.8813966935457949,0.0007296017253591673,3.341443297264691,0.6139428019523621
3102,10,10,6.216419339179993,5.9926000237464905,9.470241219565627e-05,-0.002288314568179023,0.007925282114446644,-0.0039496551396891654,6,0.7602209992057236,0.00010458732844034566,-1.3372218685260586,0.6216419339179993
3103,10,10,5.839533805847168,5.926920294761658,9.470241566218256e-05,0.01397821927764225,0.010836409328314337,-0.004306983659769899,0,0.7600247412735417,0.00010512583146097821,-1.340062059822892,0.5839533805847168
3104,11,11,6.736881196498871,6.659021377563477,0.00010417264002638834,-0.001046333854919031,0.0015133337217989613,0.01061217154300054,3,0.7614909812028351,0.00011300228096560979,-1.1929058995428476,0.612443745136261
3105,11,11,6.543266117572784,6.675700545310974,0.00010417265006756318,-0.008635987049743037,-0.01623569240224465,-0.012267071321996047,13,0.8437275956438279,0.00011428210667502296,-0.002800032128166763,0.5948423743247986
3106,99,99,58.263591170310974,59.151937425136566,0.0009375528724930048,0.0005674104219446288,0.01839859555663035,0.06650068059105084,0,0.835641829270461,0.0008729960004119917,2.948978099609466,0.5885211229324341
3107,11,11,6.771827399730682,6.625297009944916,0.00010417263556398255,-0.0069097813679497785,0.011788843986194184,-0.00017780222656916877,3,0.8097389314409356,0.00011230873340577201,-0.4946747155451704,0.6156206727027893
3108,22,22,12.781817078590393,13.052398085594177,0.00020834515439059674,0.016821560637995392,-0.03749880502056566,-0.010336964785834379,4,0.9008243951643423,0.00020581686412061626,1.7651263165833508,0.5809916853904724
3109,15,15,8.982144892215729,8.994575202465057,0.00014205352704843,0.012120314304355418,-0.01141485458484078,0.00896743060337567,0,0.7377521794795827,0.00014303718055394288,-1.1200666885395554,0.5988096594810486
3110,81,81,47.906361758708954,48.261582255363464,0.0007670887144945643,0.018887850811596905,0.007249468685262228,-0.012543566066354131,15,0.8847973483190074,0.0007148099675960082,3.373112625149405,0.5914365649223328
3111,9,9,5.406396210193634,5.527060866355896,8.523221197102023e-05,-0.008747322891793082,-0.022232238890307312,-0.0010772061531694674,16,0.7662510106996478,9.983778254043592e-05,-1.3879057101411036,0.6007106900215149
3112,9,9,5.198261618614197,5.360709190368652,8.52322011622984e-05,0.0036990238449993705,-0.008972225594475709,0.005507200277330812,0,0.8158790455421592,9.846212427430404e-05,-0.66970231794392,0.5775846242904663
3113,12,12,7.1214587688446045,7.15748143196106,0.00011364286775079211,0.0020999954384481735,0.00499832177530284,0.0022275247361811298,4,0.7648586913612931,0.00012131892958950972,-1.028318381606512,0.593454897403717
3114,10,10,5.917785167694092,5.888727486133575,9.47024137086556e-05,0.005324186008405964,0.008341184685857348,-0.004969963264720296,7,0.8603828135494263,0.00010477329390624371,0.1122926056729272,0.5917785167694092
3115,10,10,6.007515788078308,5.995957791805267,9.470241586265366e-05,-0.0030085232038582956,0.0015884782469374442,-0.0016035723466609325,12,0.8804692905004701,0.00010505621083569758,0.40297862476092794,0.6007515788078308
3116,9,9,5.576843619346619,5.332389414310455,8.523219369535994e-05,0.0047416838837143725,0.001989329623705147,0.00013742885335464876,0,0.739507754900889,9.744634061153643e-05,-1.7749268181502562,0.6196492910385132
3117,88,88,52.77858066558838,52.953127682209015,0.00083338034211901,-0.019602234626375684,0.007571384307158234,-0.03657200447400096,6,0.9215713247527886,0.0007777468499380673,4.023859482967296,0.5997565984725952
3118,11,11,6.718153178691864,6.632382035255432,0.00010417263768128488,-0.012271863646909742,0.010663941982421946,0.005615469689142793,13,0.8927988907162409,0.00011268104134564078,0.7073463738771468,0.6107411980628967
3119,10,10,5.954461693763733,5.970052003860474,9.470243375210315e-05,0.005767397089874665,-0.011220347902968665,0.006908390613805105,7,0.7587893178981017,0.00010743105048092702,-1.3579407701497552,0.5954461693763733
3120,13,13,7.334546327590942,7.521578371524811,0.00012311310700543652,0.012422527053925202,-0.004321032292880432,0.013785223521479184,15,0.8037393006184517,0.00013110026759036319,-0.35838759094341593,0.5641958713531494
3121,11,11,6.39686906337738,6.501254200935364,0.00010417263560063448,0.0064857017014221035,-0.0007362481700620248,-0.003488025776508603,12,0.8766606290339213,0.00011234595549608847,0.47379784991908575,0.5815335512161255
3122,52,52,31.016040086746216,31.42294144630432,0.0004924520825909116,-0.024419599212911057,-0.015524614557931367,-0.003328419074904513,16,0.9028283178253591,0.00046874138022555894,3.002382684065457,0.5964623093605042
3123,11,11,6.382948935031891,6.5089117884635925,0.00010417264027884151,0.028159055628423316,-0.0034459730117370265,0.0021851146637648874,12,0.826195678715253,0.0001130656285486176,-0.25651715491530325,0.5802680850028992
3124,11,11,6.5556657910346985,6.567562639713287,0.00010417263747978659,0.009654694067281122,0.02401370523426436,-0.01068422565305472,15,0.8262339464171653,0.00011260486335479896,-0.2559633551645734,0.5959696173667908
3125,10,10,5.772972106933594,5.925555408000946,9.470241782826847e-05,0.012642913635435933,0.016859637203179526,0.0023784069225301985,15,0.7988425247183155,0.00010524072697562225,-0.7783016791009247,0.5772972106933594
3126,10,10,5.993614196777344,6.03901481628418,9.470242074424353e-05,-0.006343944959680774,-0.007356136679242158,0.015330303976985288,9,0.8605233698540868,0.00010570124513431015,0.11432669819990882,0.5993614196777344
3127,11,11,6.450252175331116,6.630656659603119,0.00010417265059861957,-0.0025280266956041733,-0.01831196653793867,-0.009527186985914017,0,0.7304327957307291,0.0001143711038271481,-1.6423714935834253,0.5863865613937378
3128,9,9,5.269012928009033,5.286456227302551,8.523219309779313e-05,0.005443165241717913,0.010355077435156857,-0.01936963802377698,1,0.8393734023773503,9.735393151346439e-05,-0.32969839012223445,0.5854458808898926
3129,11,11,7.026663243770599,6.664249837398529,0.00010417263662091326,0.002239298608296282,0.006903822393481759,-0.006732950213476795,14,0.8433403287664236,0.00011252791347549056,-0.008404452813370655,0.638787567615509
3130,42,42,23.92956054210663,24.967571794986725,0.0003977497378204186,0.019207128948919308,-0.010104208206552726,0.023308337669495166,0,0.8226329382250939,0.0003766582918973935,1.5391850673885528,0.5697514414787292
3131,58,58,34.698156118392944,34.567084431648254,0.0005492733982157606,-0.003391091102910427,-0.0005402358629552057,-0.007681570114139089,3,0.9045583994531525,0.0005124778365053558,3.182643274881575,0.5982440710067749
3132,10,10,6.018544435501099,5.954593002796173,9.470241241594364e-05,-0.013474637351750807,-7.590567964336807e-05,-0.006589583257939551,6,0.8199928423299241,0.00010467887137153839,-0.4722200479642194,0.6018544435501099
3133,11,11,6.671373784542084,6.568979859352112,0.0001041726352601705,0.000618240663268888,-0.0005907203419613456,0.00940453087549654,14,0.825960927256834,0.00011231524932209712,-0.25991441403093807,0.6064885258674622
3134,10,10,6.098241806030273,5.953729450702667,9.470241132911891e-05,0.004980494721992827,0.009435379251223362,-0.0014034249912735146,10,0.7810378013878782,0.00010454242468703932,-1.0359667817718603,0.6098241806030273
3135,10,10,5.889258980751038,5.929298937320709,9.470241133759033e-05,0.0036534859741390374,0.005820987574088422,0.006643665648604216,12,0.8799031003350986,0.00010449936917803965,0.3947848750247369,0.5889258980751038
3136,35,35,21.52920812368393,21.09221088886261,0.0003314581421439669,-0.014469947165637348,-0.018023155433814716,-0.012618959617335257,13,0.8360670541600959,0.00031795470722448293,1.476430589638324,0.6151202321052551
3137,63,63,39.24520522356033,38.10493439435959,0.0005966245818328696,-0.00967808465346506,-0.03252073506913834,-0.0014571030690314535,4,0.8881464820353205,0.0005599874141759242,3.062871230806942,0.6229397654533386
3138,11,11,6.739758849143982,6.572946786880493,0.00010417263705687887,-0.008109773846991093,-0.0032490246979320746,-0.0028576341810266034,4,0.8268549157526264,0.00011255929619114635,-0.2469768562110314,0.6127053499221802
3139,10,10,6.041627526283264,5.965266287326813,9.470242238394129e-05,-0.0037256597578616472,-0.011735427356142202,-0.0041506696283913685,16,0.8198825961266194,0.00010591656623044428,-0.4738155009665708,0.6041627526283264
3140,11,11,6.663359105587006,6.464741945266724,0.00010417263259117294,0.0025903473148525804,0.00957477455919272,-0.006946717472722211,3,0.8262998540229892,0.00011195049363214858,-0.25500955825876104,0.6057599186897278
3141,11,11,6.564905881881714,6.610847592353821,0.00010417263071167967,0.0017303987586824825,0.022310466408742843,-0.007196651501244057,5,0.8591779766998915,0.0001117390313470304,0.22079367091523244,0.5968096256256104
3142,11,11,6.5190083384513855,6.600314795970917,0.00010417263596492763,-0.004426030020043991,0.008122808065777828,-0.00024984782461516715,13,0.8263191284219044,0.00011237360686084246,-0.2547306244116454,0.5926371216773987
3143,11,11,6.793004274368286,6.591405272483826,0.0001041726634770445,-0.003939367498498489,-0.028847133990089844,-0.012669432595824441,15,0.7274840977326624,0.00011605121002826655,-1.6850442472295644,0.6175458431243896
3144,84,84,50.458165884017944,50.32189178466797,0.0007954994187982958,0.01930022581650455,-0.01194561072940646,0.013206531830191614,14,0.8919095764246309,0.0007428903972085233,3.5280455486192945,0.6006924510002136
3145,11,11,6.57662171125412,6.531221807003021,0.00010417263664565139,0.003825214013962024,0.0013247712427862607,0.004922160405423487,0,0.7282262408050608,0.00011251695238248184,-1.6743041549856623,0.5978747010231018
3146,11,11,6.216954469680786,6.572600841522217,0.00010417264282812175,0.007549165655505916,0.001183868319640475,-0.00034656039682186686,8,0.826881676532226,0.00011336883766816346,-0.24658958150335297,0.5651776790618896
3147,10,10,5.83827018737793,5.995242655277252,9.470242639465422e-05,-0.007694933565449821,-0.010631686038241911,0.012959172563348755,0,0.603799199791736,0.00010655220295891226,-3.600915510823591,0.583827018737793
3148,10,10,6.113788485527039,5.987896740436554,9.47024141979015e-05,-0.005152018038274833,0.004685630618230864,0.01139745235552269,11,0.8415680050613111,0.0001048832844821217,-0.15999017406207727,0.6113788485527039
3149,10,10,5.980165600776672,5.928630888462067,9.470241609372153e-05,0.0018607060542565465,0.005329669841029519,-0.0016188864170831108,3,0.7996270367258655,0.0001050686846515348,-0.7669484351768028,0.5980165600776672
3150,11,11,6.741397321224213,6.502826571464539,0.0001041726336091346,-0.0020766692242251924,0.012614025754485605,-0.0022766924965870517,13,0.859597570909653,0.00011207062587206835,0.22686592394224364,0.6128543019294739
3151,98,98,58.01470983028412,58.82675343751907,0.0009280825595632714,0.0009410523507961348,0.001429836537800444,-0.015108081054081193,14,0.8973360151441035,0.0008534634281853458,3.827253046007695,0.5919868350028992
3152,10,10,5.95547616481781,5.871567070484161,9.47024204352326e-05,-0.014196208024167796,0.006274517001573781,0.00161091088253243,13,0.8200579139848985,0.00010561697853020513,-0.4712783487112308,0.595547616481781
3153,31,31,19.48213219642639,18.81499034166336,0.00029357723134903774,-0.04071180359842805,-0.027219118697340484,0.0004270422750435161,2,0.85583503108884,0.00028457924385840306,1.592032436170395,0.6284558773040771
3154,11,11,6.6948434710502625,6.55240786075592,0.00010417263542916086,-0.0031576110591997734,0.009600823875624895,-0.005151895244326049,9,0.843808829711863,0.00011228490356815008,-0.0016244348390558327,0.608622133731842
3155,79,79,48.959545493125916,47.49390733242035,0.0007481482789140048,-0.01854762003480894,0.030299270271565495,-0.00968590561299273,15,0.8896135598186328,0.0007009373159400089,3.40707232629728,0.6197410821914673
3156,10,10,5.829847455024719,5.922133564949036,9.470241377070626e-05,0.002630167290031529,0.010316044964046813,-0.011459017764898183,9,0.8400558210935046,0.00010481786439812878,-0.18187408823984585,0.5829847455024719
3157,11,11,6.211062788963318,6.46453857421875,0.00010417263970358686,0.017464708750913584,0.010775511445217672,0.011863625814819138,0,0.6468004599014736,0.00011291325048216846,-2.8526758604711038,0.564642071723938
3158,84,84,47.51471400260925,50.195277094841,0.0007954994214662812,-0.006741271154541259,0.026556044231058697,-0.002542972215436322,15,0.8949212880825056,0.0007430227168618443,3.571630218773362,0.5656513571739197
3159,11,11,6.646878659725189,6.587910711765289,0.00010417263479786479,-0.0008695290644067428,-0.008333556990005389,-1.4058797832988274e-05,5,0.8427128317437946,0.0001122827683056698,-0.017485418676232656,0.6042616963386536
3160,11,11,6.669481575489044,6.561647951602936,0.00010417263207110955,-0.0016515115942240244,0.007416151180851472,0.006586936589919861,13,0.8755895498640722,0.00011192854516611003,0.45829748413715493,0.6063165068626404
3161,10,10,6.1910611391067505,5.989656507968903,9.470241713478626e-05,-0.002734236361360955,0.006747125240023785,0.006832631113389185,3,0.8403020182802895,0.00010525061021089827,-0.17831118966327697,0.619106113910675
3162,11,11,6.587713360786438,6.503550410270691,0.0001041726326502917,-0.00030153635111471855,0.006033460666318274,0.009325648685299174,0,0.7781634277431135,0.00011205069156615506,-0.9516267979331849,0.5988830327987671
3163,74,74,42.194268226623535,43.97085815668106,0.0007007970955567459,0.043934789952789745,-0.00240264473979513,-0.012882423739920703,0,0.81822521784203,0.0006530876840038945,2.280548967977352,0.570192813873291
3164,11,11,6.744836211204529,6.599351763725281,0.00010417263477841494,-0.010119942071935705,0.012341480807455292,-0.003310774494588415,3,0.793865359379288,0.00011222644919194898,-0.7243927234642764,0.6131669282913208
3165,87,87,50.989562809467316,52.240540742874146,0.0008239100834804857,0.002178748307878571,0.047671642687013446,-0.03578174159252428,1,0.9152517790431685,0.0007653264518491419,3.9160501704666704,0.5860869288444519
3166,9,9,5.442774474620819,5.397176802158356,8.523219034282097e-05,-0.005900871074961492,0.00815860055123001,-0.010026025272809987,3,0.7905386255497866,9.705353951870487e-05,-1.0364219685603004,0.6047527194023132
3167,11,11,6.692698180675507,6.5880321860313416,0.00010417264295503344,0.019574516248281694,-0.011391480282497174,-0.02823057623102247,0,0.727440406521883,0.00011336210697735113,-1.6856765345222318,0.608427107334137
3168,38,38,23.352116107940674,23.09489518404007,0.00035986887532003884,-0.027143968827768376,0.006473542321518377,0.014262076990244567,9,0.8418499593400202,0.00034946666030953534,1.6759701515703442,0.6145293712615967
3169,11,11,6.496477544307709,6.561723351478577,0.00010417263518254151,0.00023054576547783972,-0.0037111228799011457,-0.006634989319194325,13,0.8598407565798153,0.00011233402734622321,0.23038524067115534,0.5905888676643372
