node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
2324,10,10,6.1111098527908325,6.097937166690826,9.441807311690592e-05,0.014875700757160442,0.00874257120797031,0.01184082382650888,1,0.558720753606823,0.00010480330656354493,-2.2351715835965997,0.6111109852790833
2325,10,10,6.15048885345459,5.982139945030212,9.441807241175688e-05,-0.00010888186245675206,0.022263118550179473,0.007314993596682369,3,0.7590675138050285,0.00010470829765340248,-0.15179545441040776,0.615048885345459
2326,11,11,6.426708400249481,6.496411323547363,0.00010385985911012046,-0.0020857345572653343,0.00405180657258946,0.012243401559933587,5,0.7767576051523533,0.00011217878917740007,0.15959240337268316,0.5842462182044983
2327,10,10,5.80353856086731,5.884188532829285,9.441807875515953e-05,-0.018834841369814753,-0.010391475728843939,-0.003062563597435403,4,0.7024989107054855,0.00010563259924251282,-0.7400439354060662,0.580353856086731
2328,10,10,6.145541667938232,6.04277366399765,9.441808174936378e-05,0.010295479166919095,-0.001470767399660615,-0.01507784816944124,7,0.7594824637802448,0.00010602895527368364,-0.14748045140104155,0.6145541667938232
2329,18,18,11.279503226280212,10.939899623394012,0.000169952442650411,0.013390508808954133,0.005528170501404469,0.005685944300971002,3,0.7834850300092964,0.00017418642791911266,0.9025512036917522,0.6266390681266785
2330,11,11,6.154009997844696,6.464059591293335,0.00010385985889817766,-0.012370241520136072,-0.011572659547395952,0.003988107444709979,4,0.6132577358216422,0.00011226719236211689,-1.5406183939053661,0.5594554543495178
2331,11,11,6.735788881778717,6.51935738325119,0.000103859863762922,0.0069341132208904505,0.014677733762946527,0.015414843361877645,3,0.7597132498146852,0.00011274656856648938,-0.017649310008329477,0.6123444437980652
2332,10,10,6.18319571018219,6.000401437282562,9.441808486929398e-05,0.0026703255019435725,0.000254282726074354,-0.0007161441398167923,1,0.8197487621296925,0.00010640482738076636,0.47921981193956475,0.618319571018219
2333,11,11,6.432699739933014,6.472998559474945,0.00010385985953445798,-0.013850845404325917,-0.0003191880522628522,-0.019469024202456286,5,0.712951152823408,0.00011233617697545618,-0.5039213940986069,0.5847908854484558
2334,10,10,5.999153256416321,5.994360506534576,9.441807100495099e-05,-0.004648873605150893,-0.0043879002991288425,-0.005835531271549989,4,0.701105504652459,0.00010458906802217438,-0.7545337574838827,0.5999153256416321
2335,90,90,53.103076815605164,53.669113993644714,0.0008497616189188955,-0.013630871600292256,-0.006036495940201994,0.03212418235379403,4,0.7776176410515738,0.0007799934086010045,3.135615232715053,0.5900341868400574
2336,11,11,6.785040080547333,6.5265204310417175,0.00010385985969779874,-0.001568429089682735,0.011836376732314509,0.002756477243782272,1,0.7609683582500755,0.00011223492741019218,-0.004597624264844946,0.616821825504303
2337,10,10,5.974982380867004,5.9554038643836975,9.441807836955568e-05,0.0004918900069008848,-0.0023679137771136817,0.00444650674001027,6,0.8198837458179373,0.00010552687068988452,0.48062348721557413,0.5974982380867004
2338,10,10,5.832923650741577,5.810924649238586,9.441806969424606e-05,-0.012416499614977648,-0.011964359347895732,-0.021551411443664556,4,0.5830450415542944,0.00010447475467162237,-1.982226934933062,0.5832923650741577
2339,10,10,6.303191781044006,6.044338583946228,9.441807620185569e-05,0.015150049165988947,-0.011886513781717135,0.00044029229994549293,1,0.6763672017251705,0.00010533018374887339,-1.0117836862788454,0.6303191781044006
2340,9,9,5.41229385137558,5.363953113555908,8.497629681102067e-05,-0.0024781849143119578,0.01803348268892397,-0.0006030455674234815,4,0.6677328564971494,9.88190278408459e-05,-1.2411560780432538,0.6013659834861755
2341,11,11,6.537373781204224,6.42474901676178,0.00010385985720895532,-0.019985815721276338,-0.011238956292785998,0.004933532446582115,4,0.627482820807924,0.00011205024140692109,-1.3926938531404203,0.5943067073822021
2342,11,11,6.298403382301331,6.478395044803619,0.00010385987077924107,-0.011635639365846518,-0.00396848609063075,0.006209116001807272,4,0.7616413295748041,0.00011371705492908572,0.002400504340675902,0.5725821256637573
2343,44,44,25.928863286972046,25.86160445213318,0.0004154391179875673,-0.02853750333099937,0.005974279663914004,0.013595162561867343,5,0.7269520296047799,0.0003965912499911393,1.5774297045090848,0.5892923474311829
2344,53,53,31.130785763263702,31.558200418949127,0.0005004152518583662,-0.01478725732580752,-0.005216650562642346,0.004986608972995639,5,0.7715325713753152,0.0004709157976466086,2.308032473785588,0.5873733162879944
2345,9,9,5.025724232196808,5.248200297355652,8.497628298770787e-05,-0.015803494683926663,-0.004985112707976666,-0.002157799199306406,5,0.34508263211614354,9.703897987288622e-05,-4.5963477212070325,0.5584138035774231
2346,62,62,38.259745478630066,37.53040152788162,0.0005853914321574939,0.029758671820610486,0.007111245172250015,-0.029008977613431314,1,0.7098796072307337,0.0005502297571281644,1.892671589092793,0.6170926690101624
2347,10,10,5.806712508201599,5.833226144313812,9.44180677016626e-05,-0.008304439843091429,0.0016231137243518956,-0.01395504760245599,4,0.6408472955617982,0.00010418713418619084,-1.3811499018267932,0.5806712508201599
2348,10,10,5.9017592668533325,5.972866714000702,9.44180725153511e-05,-0.006028064193632136,0.004135947174469163,-0.012507585290626485,5,0.7409435477486515,0.000104747958066386,-0.34026387890941734,0.5901759266853333
2349,9,9,5.6196436285972595,5.486928045749664,8.497629635699254e-05,0.02085138105386913,0.013590729413894779,0.008980716631158013,1,0.6409934026806179,9.876733647141152e-05,-1.519215676979246,0.6244048476219177
2350,11,11,6.256390571594238,6.4292502999305725,0.00010385986303975074,-0.013131213705432333,0.0014767395085494273,-0.0063366335835007125,4,0.3157255326719852,0.00011274837290641222,-4.634611474167437,0.5687627792358398
2351,12,12,6.84293532371521,7.043521583080292,0.00011330165569458767,-0.012466594751664197,-0.00401522374956708,0.0007594121069899552,4,0.7244537343072222,0.00012097822611064096,-0.2670823922145387,0.5702446103096008
2352,85,85,49.49667602777481,50.793793082237244,0.0008025526663571274,-0.0064860524378306805,0.0024726118990323395,-0.019434072064599454,4,0.7889182474471443,0.0007402181285535583,3.17036443009357,0.5823138356208801
2353,31,31,18.59216445684433,18.547701120376587,0.00029269578380216455,-0.00992708047136811,0.05795835437127332,-0.018479663923303663,1,0.8183642576689566,0.0002858772012324612,2.028712837405452,0.5997472405433655
2354,11,11,6.398857653141022,6.517490983009338,0.00010385985415352978,-0.006106973435874859,0.004968264314224464,0.011472651172172426,4,0.6455974896889114,0.00011156034632089715,-1.2043221085840077,0.5817143321037292
2355,10,10,6.145315170288086,6.072237551212311,9.44180809852246e-05,0.020553300739047924,0.014856177245423294,0.010221582863524703,3,0.6386016917199794,0.00010585104243860177,-1.4045016018244658,0.6145315170288086
2356,11,11,6.366919577121735,6.468634843826294,0.00010385985726645877,-0.012618590965366255,-0.003937523684782073,-0.004521817475464339,4,0.5440523315105098,0.0001119989898980002,-2.260275089176368,0.5788108706474304
2357,10,10,6.21182382106781,6.107719123363495,9.441808432502155e-05,0.023806180105055544,-0.01061429264395049,-0.0017708571515670244,1,0.579336644885442,0.00010626340438549534,-2.020789999740285,0.621182382106781
2358,10,10,5.90559184551239,6.028440773487091,9.44180708855375e-05,0.0005035674097991025,0.0019876013750632286,-0.003370363732942824,1,0.8000316058885525,0.00010454992345529158,0.27418403992315465,0.590559184551239
2359,11,11,6.628446340560913,6.556898653507233,0.00010385986046010192,-0.002373316549988223,0.002345084754932914,0.007278462059776112,5,0.610781888690911,0.00011235675056769181,-1.5663643595829573,0.602586030960083
2360,20,20,12.11188554763794,11.963886260986328,0.0001888360050015831,-0.0043932029109664435,0.012021446303786602,0.02700657383642407,6,0.8002850473827858,0.00018755074834220798,1.2238278394477513,0.605594277381897
2361,11,11,6.263727307319641,6.503057658672333,0.00010385986248259264,-0.013076099945362239,-0.01568825163517794,0.017650915084785557,4,0.778194008514904,0.00011264051194115707,0.17452934807026804,0.5694297552108765
2362,10,10,5.722478032112122,5.861918270587921,9.441808713297949e-05,-0.013405738101078762,-0.0007047046942762963,0.0008065525954390844,4,0.7217585759325661,0.00010678914754452836,-0.5397655443279138,0.5722478032112122
2363,13,13,7.642720699310303,7.678097069263458,0.00012274345870368655,-0.012881665291668934,-0.004902737982124084,0.003261972688850588,5,0.7587242803310567,0.00013051842395215844,0.19782565336885544,0.5879015922546387
2364,55,55,32.67344444990158,32.81905651092529,0.0005192988178998115,-0.009619840209070847,0.0027789935697398256,0.00784050541892712,2,0.8340592364106367,0.00048475275636585864,3.0114996518554658,0.5940626263618469
2365,10,10,6.1534130573272705,6.008124887943268,9.441807102885919e-05,0.007944257165556379,-0.0015343570401090544,-0.0072583398589079464,1,0.7988748735671902,0.00010456971805797008,0.26215535274198876,0.615341305732727
2366,11,11,6.342885375022888,6.528183162212372,0.00010385986444426738,-0.013143848347871868,0.011705828658320606,-0.005681032969695908,4,0.5150557247103054,0.00011288065929940504,-2.561806485916594,0.5766259431838989
2367,13,13,7.991581439971924,7.8944016098976135,0.0001227434649622521,0.01185861254453736,0.004646180368179462,-0.003995563048748998,1,0.6975588703639044,0.0001312699547702236,-0.438224337813351,0.6147370338439941
2368,10,10,6.207990050315857,6.006675481796265,9.441808007097383e-05,0.011446763329231778,-0.008139999080215817,0.0025563706559302043,7,0.7811574879327826,0.00010568779820189937,0.07791489751429392,0.6207990050315857
2369,38,38,22.96411657333374,22.954398691654205,0.00035878833480614496,0.017442377966987457,0.0021982127695352478,-0.005904811240880925,3,0.8223692052790508,0.00034373621039660794,2.360082472650623,0.6043188571929932
2370,11,11,6.695510923862457,6.637799441814423,0.00010385986774397324,0.006034713570130389,0.004572441011372036,-0.01756649035696501,5,0.6450925576503115,0.00011328517115756873,-1.2095728216728525,0.6086828112602234
2371,10,10,5.699549317359924,5.912153363227844,9.4418077678048e-05,-0.016737922625886425,-0.0006067951143681548,0.009637436992098687,4,0.6628281763655868,0.00010555459752541715,-1.1525739951348402,0.5699549317359924
2372,11,11,6.622891008853912,6.573527693748474,0.00010385986296430731,0.0013753982290746955,0.00676680460860481,0.008653889845951071,1,0.808559306920545,0.00011267919864333371,0.49029356502761706,0.6020810008049011
2373,11,11,6.662485778331757,6.562929749488831,0.00010385985730579756,0.005444726522159618,-0.008150965166833854,-0.014864327152971044,3,0.7606149914940138,0.0001119548555207157,-0.00827223254749715,0.605680525302887
2374,9,9,5.596338987350464,5.460449159145355,8.49762974519754e-05,0.01916286089637335,-0.014372798306890196,0.0010199528768804946,7,0.7401506611276045,9.890237433200731e-05,-0.48809411015368825,0.6218154430389404
2375,96,96,57.87480926513672,57.37803900241852,0.0009064124014126913,0.002658861267527239,-0.0704871261831871,0.04584215814945107,7,0.8554860195603826,0.0008326806876625759,4.038869640528995,0.6028625965118408
2376,11,11,6.499189972877502,6.49483722448349,0.00010385986544684281,-0.014870495427338037,-0.008377170211741556,0.007283402550004561,4,0.730410664392512,0.00011310964105081519,-0.3223625328805097,0.590835452079773
2377,11,11,6.308569252490997,6.430688440799713,0.0001038598591136406,-0.014857527363697193,0.016077537443095074,0.017593795586705503,4,0.43219993017425484,0.00011228015005278257,-3.423411556696818,0.5735062956809998
2378,10,10,6.300978064537048,6.1774784326553345,9.441807922028935e-05,0.024875879478934555,-0.013190167527682551,0.017971615110074793,1,0.6996452627827263,0.0001056386988233413,-0.7697185952682802,0.6300978064537048
2379,9,9,5.606018543243408,5.4463982582092285,8.497629315650097e-05,0.009397776646568396,0.008590159996719535,-0.012731270006566878,1,0.6653289021487836,9.83099908090009e-05,-1.2661544413813177,0.6228909492492676
2380,9,9,5.238553762435913,5.325858056545258,8.497628254494146e-05,-0.00567027479338594,0.00015339488871666973,-0.0008872101438479182,5,0.6189473268314725,9.695986616305215e-05,-1.7484695372408168,0.5820615291595459
2381,11,11,6.9056143164634705,6.611182749271393,0.00010385986760715932,0.016276584772637624,-0.013865016758025884,0.007293345216154731,1,0.5569428617826195,0.00011330970715199088,-2.1262283841790097,0.6277831196784973
2382,10,10,5.993738174438477,5.917893350124359,9.441807238173979e-05,-0.0018178020679272193,-0.003696358234904356,-0.003242298276084356,6,0.8199264416423279,0.00010478578863413195,0.4810674747363264,0.5993738174438477
2383,69,69,40.58692091703415,40.788503766059875,0.0006514839450463423,-0.03016277448225723,0.006899732091462394,0.009221408410772382,4,0.7182429766024436,0.0006036876732411219,2.133945214755508,0.588216245174408
2384,10,10,6.360380053520203,6.069896757602692,9.441807677028314e-05,0.012060206538733855,-0.004567036263476808,0.0013556587058703628,1,0.6588348397796403,0.00010526515849000293,-1.19410010771453,0.6360380053520203
2385,10,10,6.230675578117371,6.042650043964386,9.441808166226929e-05,0.013996417366557087,-0.013172043512769628,-0.01413133529195022,1,0.7575250870146956,0.00010586661664976073,-0.16783492094741448,0.6230675578117371
2386,85,85,49.83379900455475,51.0381264090538,0.0008025526444916395,-1.560309811646148e-05,-0.024602869930895114,0.02344210663573569,7,0.8427555776098348,0.0007375770121127056,3.73021081048475,0.5862799882888794
2387,10,10,5.891869068145752,5.919637739658356,9.441807223502915e-05,-0.006562184311513232,-0.0035530286162579663,0.007454505937271284,4,0.742040653238734,0.00010476079298081175,-0.3288552422687455,0.5891869068145752
2388,9,9,5.487361371517181,5.34165757894516,8.497628932406162e-05,0.0036944505061070375,0.004564799597807754,-0.0029370068095594163,6,0.7654152773048011,9.784107506760585e-05,-0.22537112823698802,0.6097068190574646
2389,10,10,6.210970878601074,6.144143342971802,9.44180856272303e-05,0.023992445193026644,-0.02775226075214699,-0.0005532468896923826,1,0.659951529866336,0.00010644032784727648,-1.1824878137696762,0.6210970878601074
2390,10,10,6.13639771938324,6.041115880012512,9.441806928608134e-05,0.006733494458292989,0.00911228182807947,0.01097876433287069,1,0.7581549838665036,0.00010445700923078949,-0.16128471737233246,0.613639771938324
2391,26,26,15.722016334533691,15.820642709732056,0.0002454867837237672,0.03043272145428509,0.0030153350178115917,0.03128598194651182,1,0.7352077868999676,0.0002396629428603996,0.9151579450020192,0.6046929359436035
2392,11,11,6.70452743768692,6.595545947551727,0.00010385986752212973,0.007126822611906626,-0.0019167117492419334,0.004521503426894412,1,0.7430055480770261,0.00011330524446599962,-0.1913902127280205,0.6095024943351746
2393,10,10,5.946233868598938,6.020743250846863,9.441807070153801e-05,0.0073918339251708995,0.004508434053154789,-0.0057295469069576395,0,0.7799478978111136,0.0001045491838549052,0.06533654993786442,0.5946233868598938
2394,11,11,6.395716428756714,6.52555239200592,0.0001038598584232923,-0.006742770631073185,-0.007106947710090439,0.011664320979587523,4,0.7456248419994326,0.00011217937889152116,-0.16415256522193944,0.5814287662506104
2395,10,10,6.142468452453613,5.992664158344269,9.441807383748672e-05,0.002571301942549292,-0.0037643242907435116,0.006991473331536653,1,0.8402018185629054,0.00010491914382428332,0.6919081004833771,0.6142468452453613
2396,84,84,50.9468936920166,50.160222589969635,0.0007931109059625357,-0.0036151722162076102,-0.006294602402783726,0.03031178199621055,5,0.7832044039003426,0.0007361751682606274,3.0938177588724463,0.6065106391906738
