node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
2842,11,11,6.603014290332794,6.572020530700684,0.00010378734390501082,0.0012158874109968762,0.0005826688180877886,-0.0013941455782345278,2,0.8101708861958915,0.00011213195586148494,-1.0949094430949255,0.6002740263938904
2843,9,9,5.348473370075226,5.3468626737594604,8.49169552053146e-05,0.001574540982691701,-0.00839267203244297,-0.01258634201067221,17,0.8641324011965049,9.726033539331601e-05,-0.3142438902001667,0.5942748188972473
2844,9,9,5.41751503944397,5.3038822412490845,8.491695310438648e-05,0.008829366751055317,-0.0005589363266513642,-0.01663908295396393,11,0.6417623962757801,9.704559244001564e-05,-4.620615755686865,0.6019461154937744
2845,42,42,25.94941234588623,25.50067377090454,0.00039627862800527264,-0.050962309070004055,0.014749352465252235,0.01432626666176679,11,0.9021664673993308,0.00037635180857518394,2.537114298228979,0.6178431510925293
2846,10,10,6.0339295864105225,5.99716192483902,9.435214615064837e-05,0.002205221320437917,-0.0028169336850615654,-0.004471404320961404,13,0.7794614990413626,0.00010428277232082204,-1.8157760834161458,0.6033929586410522
2847,67,67,40.104708433151245,39.92057693004608,0.000632158684434547,0.02830904401084241,-0.0111852896546236,0.00283103033481188,1,0.9113681700825004,0.0005880901821768662,3.37979778504575,0.5985777378082275
2848,77,77,46.43706625699997,46.3196085691452,0.0007265107831760546,0.007502644232022154,0.016340334753194567,0.0320837905456985,6,0.9259955009777694,0.0006828726610992524,3.861991096245547,0.6030787825584412
2849,11,11,6.611146986484528,6.585762560367584,0.00010378734438329564,-0.002149215487685509,-0.0022722206651576648,0.014370946061947441,16,0.8761705020656559,0.00011216506811598352,0.18322556893516984,0.6010133624076843
2850,10,10,5.920896530151367,5.959674894809723,9.435214783029182e-05,0.009142298156475536,-0.007682598897776602,-0.015351763764132286,15,0.8202021336921179,0.00010451638886352885,-1.0268013163173586,0.5920896530151367
2851,10,10,6.136267781257629,5.95613157749176,9.435214782373715e-05,-0.006328901692058167,0.016567309960519385,-0.012707335471335504,2,0.7598224814762796,0.00010453318580983346,-2.196101265934458,0.6136267781257629
2852,48,48,28.11536693572998,28.538886785507202,0.00045288988055938636,0.015740986149258455,0.04230731196128932,-0.029250679461683114,18,0.883790300599696,0.0004320530800939276,2.3706271596738295,0.5857368111610413
2853,11,11,6.705558776855469,6.533923983573914,0.00010378734014281623,0.008612052678741218,-0.005705756055576454,-0.002874608603696899,18,0.7762900416849039,0.00011167522556788499,-1.7510389225769325,0.6095962524414062
2854,11,11,6.456618547439575,6.549542725086212,0.00010378735315908542,0.002359446515841405,-0.003237166455908235,-0.0012107412097269001,13,0.8421843682380968,0.00011348138559608808,-0.4749429218369679,0.5869653224945068
2855,10,10,5.774062275886536,5.877721965312958,9.435216856822449e-05,0.012490801494595543,0.008533636122452304,-0.004289216369186082,5,0.7601561133562655,0.00010726272932970693,-2.189640219437144,0.5774062275886536
2856,10,10,5.894250273704529,6.037329077720642,9.435214971463669e-05,-0.0007615365044328947,-0.017549286785913876,-0.003858278690930596,5,0.7998361930148266,0.00010469179737932354,-1.421203942598385,0.5894250273704529
2857,10,10,6.214207410812378,5.994247734546661,9.435215555372784e-05,-0.012426737653406355,0.003330591774057313,0.011883758936238751,3,0.8999873276373255,0.00010551806298086332,0.5183023707133176,0.6214207410812378
2858,9,9,5.261202335357666,5.398662567138672,8.491695497190636e-05,-0.0031730179948063937,-0.00781314154074495,-0.01076163402088522,7,0.8641710653607528,9.729436863691203e-05,-0.31349512793261564,0.5845780372619629
2859,11,11,6.3226624727249146,6.595584571361542,0.0001037873447913943,0.0015797256501322722,-0.017946103193796196,-0.006134867898630401,11,0.7106145839850105,0.00011219659081283909,-3.022896354034962,0.5747874975204468
2860,10,10,5.562729835510254,5.948266267776489,9.435215204669177e-05,0.014036761738843948,0.00345926708811763,0.0017809029434747788,1,0.8402315856630702,0.00010503405896203656,-0.6389150612463304,0.5562729835510254
2861,45,45,26.504326164722443,26.532444894313812,0.0004245842941837058,0.037082588935629476,0.012672843414475903,-0.018742062321401763,3,0.9244478615837559,0.0004096233915801993,3.066392113712703,0.588985025882721
2862,9,9,5.545941889286041,5.424654066562653,8.491695418534299e-05,-0.0009952632808801053,-0.007437890137537488,-0.0004594438263680161,7,0.8145203251176752,9.71633308321019e-05,-1.2750211707979862,0.6162157654762268
2863,19,19,11.867813229560852,11.374591946601868,0.00017926895395755412,-0.018692262845968328,0.024904363248859418,0.00018959730525973877,18,0.8861939410230222,0.00017877428403552007,1.1179668139542667,0.6246217489242554
2864,11,11,6.578462779521942,6.527965188026428,0.00010378734610732989,0.013451002444023367,0.021669379122554077,0.01959085660421279,0,0.87620135407412,0.00011245103863279371,0.1838230425975501,0.5980420708656311
2865,11,11,6.829756140708923,6.590979278087616,0.00010378734666879651,-0.0100818945251566,-0.005766459338749355,-0.015080133540805002,2,0.8593345770298308,0.00011255825315571345,-0.14281549910171437,0.6208869218826294
2866,10,10,5.834003686904907,5.931788980960846,9.435215414202084e-05,0.003214977895223356,0.018008872502311025,-0.002869654068189344,2,0.8199384638588483,0.00010543623224073306,-1.031907492180307,0.5834003686904907
2867,10,10,6.082921624183655,6.057245373725891,9.435216315476481e-05,0.0026131393081039195,0.011998100121458315,0.02460691646833576,7,0.7796882154650341,0.00010659930921066573,-1.8113855396973988,0.6082921624183655
2868,10,10,5.885944366455078,5.988729774951935,9.435216285200576e-05,0.001011167480906571,-0.0043044252672993005,0.013458973546707702,3,0.8004243312191718,0.00010649870640985411,-1.409814178870525,0.5885944366455078
2869,10,10,6.075291633605957,5.965582311153412,9.435215024199115e-05,0.00040986038427990104,-0.011936751451427275,-0.001841377074723978,14,0.859464982852693,0.00010479722577238769,-0.2664450396503413,0.6075291633605957
2870,10,10,5.900536775588989,5.945384919643402,9.435214943984066e-05,0.009631125183978642,-0.009054517807314017,0.009545916094670382,13,0.8602114654298492,0.00010470803618762225,-0.2519888113047635,0.5900536775588989
2871,11,11,6.7397929430007935,6.5574111342430115,0.00010378734308732182,0.0019850193023209554,-0.01679511523982001,0.0024084888196225116,18,0.8259112695546384,0.00011200015539915977,-0.7900844102751983,0.6127084493637085
2872,10,10,5.946205258369446,5.998351275920868,9.435215055630395e-05,-0.009174056947548435,0.005073906458856837,0.019732556014091455,2,0.8801168932899683,0.00010490185044459542,0.13349561829648438,0.5946205258369446
2873,10,10,6.15964949131012,6.0749107003211975,9.435215114698753e-05,-0.023860570337888357,0.00989127713810047,0.029856228446619438,5,0.8195965725585478,0.00010493363128964054,-1.0385284889158766,0.615964949131012
2874,10,10,6.03504478931427,6.019021451473236,9.435215283047642e-05,-0.010248244247870124,-0.007373037716385872,-0.011666970206449951,16,0.8594651384249057,0.00010509780662240332,-0.2664420268708078,0.603504478931427
2875,11,11,6.73780632019043,6.574654161930084,0.00010378734196266116,0.007645286608953454,0.009574093874070015,-0.010555903969207523,16,0.8759006187895817,0.00011195166113996143,0.1779990648144102,0.6125278472900391
2876,10,10,6.196407675743103,6.0177300572395325,9.4352151230724e-05,-0.011035020753052906,0.0074463520157617286,-0.0015525450717332637,7,0.8797164484050624,0.00010498701370279438,0.1257406848617707,0.6196407675743103
2877,10,10,6.011653542518616,5.956825435161591,9.435214937439657e-05,0.007347962472206239,-0.01094125140599885,0.0029267582622436727,14,0.7593939136786441,0.0001046800542512712,-2.204400821923807,0.6011653542518616
2878,18,18,11.272060632705688,10.933114230632782,0.00016983378330148952,-0.030868743782333022,0.0043431958429983215,-0.02001721621331283,8,0.83798870540707,0.00017440108319189895,0.11006564510942202,0.6262255907058716
2879,88,88,53.048137187957764,52.91501426696777,0.0008302979436444838,-0.011004628750654968,-0.01910580434840987,-0.0019384004359866232,14,0.9239136749099347,0.0007675170900932802,4.012952314737124,0.6028197407722473
2880,11,11,6.681358695030212,6.491357982158661,0.00010378734190896668,0.018477639961432077,-0.0031308302623572716,0.0002275516083352109,3,0.8102722238020311,0.00011186985868533151,-1.0929469598177812,0.6073962450027466
2881,10,10,5.897511839866638,5.90433132648468,9.435214960111273e-05,0.02254780626604534,0.0021295538662545643,0.00830844532310831,1,0.8004232081003783,0.0001047997166884912,-1.4098359289585178,0.5897511839866638
2882,11,11,6.82000857591629,6.580073416233063,0.00010378736203780586,-0.002755836394843502,-0.0022183463941348393,0.0008750730125100548,17,0.7939121440579135,0.00011452638453613895,-1.409772905620603,0.6200007796287537
2883,11,11,6.426359593868256,6.5523874163627625,0.00010378735458741,0.017161316726404217,0.012987825965849062,0.018449896722962995,15,0.8927084684998161,0.0001136167095516206,0.503496431859422,0.5842145085334778
2884,10,10,5.783935785293579,5.9214335680007935,9.435214652152714e-05,0.007226141276500827,-0.00038596262818279804,0.002586504441979401,8,0.758350087814595,0.00010434263238802289,-2.224615339322458,0.5783935785293579
2885,12,12,6.722733020782471,7.060969233512878,0.00011322254103451819,0.0150033611352552,0.0012658612666889243,-0.0008660501804783094,18,0.8610733704107238,0.00011993348282977932,0.006908923519769294,0.5602277517318726
2886,9,9,5.503431558609009,5.4226367473602295,8.491696286180052e-05,-0.014744647085678408,-0.003131551993626883,0.01972819538966121,14,0.7903276310575306,9.832582665306881e-05,-1.7435319175062731,0.611492395401001
2887,10,10,6.038917899131775,6.00728440284729,9.435214754794297e-05,0.009134618865503253,-0.0005047109864228921,0.012518686015023674,17,0.7998304987176981,0.0001045389302259023,-1.4213142171876068,0.6038917899131775
2888,10,10,5.947687029838562,5.968327343463898,9.435215061864553e-05,0.002972114949352301,-0.009879922124800114,-0.00364851923212991,2,0.7790042874978436,0.00010493027624705729,-1.8246303483080688,0.5947687029838562
2889,10,10,5.684804916381836,5.913202881813049,9.435215444925481e-05,0.01999091973056964,0.0031677411166470388,0.01078215371466359,15,0.8197422413582898,0.00010539612027889198,-1.035707496844074,0.5684804916381836
2890,89,89,53.35653978586197,53.109559774398804,0.0008397331630526203,0.019480113925062412,-0.022534014180588056,-0.023329457401969955,18,0.9128743062919411,0.0007783525165619887,3.8153659718460657,0.5995116829872131
2891,17,17,10.177181363105774,10.282109797000885,0.00016039855797998488,-0.013737068548592158,0.0005095878370034346,0.0178261956400876,11,0.8510797834815728,0.0001629724133073261,0.2851944778533406,0.5986577272415161
2892,10,10,6.233036518096924,6.017060935497284,9.435215699720185e-05,-0.013668041674953403,-0.0018071195725601972,-0.007631838271094374,1,0.8601663560614571,0.00010571788447823564,-0.25286239007264993,0.6233036518096924
2893,58,58,35.474520564079285,34.75283181667328,0.000547241908159785,-0.010973699619269599,0.011450345289867773,0.01907258442360944,2,0.8944367991075877,0.0005177391275836786,2.846070286722817,0.6116296648979187
2894,11,11,6.6541367173194885,6.633116066455841,0.00010378733964110014,-0.005224611852913903,-0.0037810010590049784,0.0006861712608922946,16,0.8597901160311606,0.00011159161192444702,-0.13399362431847728,0.6049215197563171
2895,10,10,5.759055018424988,5.980651378631592,9.435215109090958e-05,0.006397427623725503,-0.009889678209585081,-0.007360975052693359,5,0.8193745942469899,0.00010497494114015846,-1.0428272753281087,0.5759055018424988
2896,10,10,5.836973190307617,5.972357332706451,9.4352151496006e-05,0.016524385270198342,-0.0003055764364669787,-0.009654234319063206,18,0.7995285555868796,0.0001049854519983944,-1.4271615858738511,0.5836973190307617
2897,79,79,46.931295931339264,47.076381623744965,0.0007453811046766425,0.017777435001527273,-0.03784852179361538,0.008433796224598063,11,0.9097861672358257,0.0006888475098350616,3.584791929269567,0.5940670371055603
2898,9,9,5.313431918621063,5.391232073307037,8.4916956632935e-05,0.009159715042136057,-0.0027560890231123547,0.005145525420484313,18,0.8393290134310489,9.745430765983025e-05,-0.7945812058376578,0.5903813242912292
2899,11,11,6.501326739788055,6.684584736824036,0.00010378734417082654,0.003460752886555412,-0.015119817124157713,0.011340326108013925,10,0.7591438720833248,0.00011215461054993118,-2.083088123184842,0.591029703617096
2900,11,11,6.556710243225098,6.564188599586487,0.0001037873438529139,-0.00039586148491260357,0.004155587339042219,0.0011322242711533515,11,0.7929115368395914,0.00011212933125745622,-1.4291504595983606,0.596064567565918
2901,79,79,48.689714312553406,47.652048110961914,0.0007453811795911982,-0.03975254143474271,0.025184029984158793,-0.038274885916273864,2,0.9227886021090167,0.000698664826869568,3.8365944137849333,0.6163254976272583
2902,71,71,42.533243000507355,42.33678674697876,0.0006698995603084853,0.030540136478490673,-0.027513678532881596,-0.023127240742690375,13,0.9240760811417805,0.0006309229221400182,3.7087686987750508,0.5990597605705261
2903,10,10,5.764377117156982,5.950736343860626,9.435215410423417e-05,0.009336985097643165,0.006878166673617144,-0.008310067877817786,7,0.8797629662919707,0.00010542542384469941,0.1266415407100917,0.5764377117156982
2904,9,9,5.460952341556549,5.403246283531189,8.491695138588317e-05,-0.009236076124985143,0.0006287209138328967,-0.004276892419696711,3,0.7387811963520519,9.68593773575064e-05,-2.741769590167908,0.6067724823951721
2905,15,15,8.652393221855164,8.907554149627686,0.0001415281487797027,0.003155121511501709,-0.007832302212779158,0.00471433455237462,11,0.8460168285490453,0.00014545405471724063,0.01637655641948734,0.5768262147903442
2906,102,102,60.936235785484314,61.22473120689392,0.0009623908038707774,-0.0009131553296597295,0.011493990526924376,0.03922920804173776,18,0.9160791284077706,0.0008899335450392781,4.0730450104064175,0.5974140763282776
2907,9,9,5.277708113193512,5.350077867507935,8.491695441457996e-05,0.018467696292980056,0.007812686578259405,0.007910262356995107,5,0.8639274364801749,9.725512805751475e-05,-0.3182131948198961,0.5864120125770569
2908,10,10,5.968484878540039,5.9703317284584045,9.435214803087718e-05,0.0033664137975662487,-0.004799582521724959,-0.00617814344419848,12,0.8797668245675064,0.0001045183177350086,0.12671625928206043,0.5968484878540039
2909,10,10,6.152270436286926,6.063814461231232,9.435214872043562e-05,-0.005591124350850707,0.0034000271849988057,0.00421093755388563,8,0.7600863896953649,0.0001046441444766644,-2.190990473540741,0.6152270436286926
2910,10,10,5.973961353302002,5.912112176418304,9.435214963921811e-05,0.013648764517989924,-0.00043618330489778994,-0.003485341341774422,8,0.8596742997646805,0.0001047394268314339,-0.26239145130296215,0.5973961353302002
2911,10,10,6.184494495391846,6.019602358341217,9.435215051561831e-05,-0.007237902918331497,-0.004144673321729174,0.009931667663872688,5,0.8597727885603982,0.00010483657612687772,-0.2604841375036228,0.6184494495391846
2912,11,11,6.5097216963768005,6.617675423622131,0.00010378733986097973,-0.004020500348566399,-0.007257286227521439,0.0075696542191045465,17,0.8433149102457335,0.0001116473449688666,-0.45304907740334993,0.5917928814888
2913,9,9,5.423670172691345,5.363913357257843,8.491695351544867e-05,-0.009018881450008256,-0.014101035723870888,-0.0069816497352276,5,0.7151149361962795,9.707277105407211e-05,-3.200085525954481,0.6026300191879272
2914,10,10,5.836600065231323,5.945754766464233,9.435215578907567e-05,0.017473072227645024,0.02289777824033839,-0.007020603429133566,9,0.7803907887789154,0.00010551033057152611,-1.7977796491303728,0.5836600065231323
