node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
2971,10,10,6.136435270309448,6.013229191303253,0.00010132335350294365,0.009194536320390747,-0.0008556165884271841,0.010614422057393475,0,0.7182965170594422,0.00011248810631983199,-0.38077478396572917,0.6136435270309448
2972,9,9,5.588414669036865,5.407399356365204,9.119103054968424e-05,0.010698094881404056,0.005897975760308262,0.001100498377712274,0,0.7656738916851473,0.0001031275530880112,-0.12378875183146432,0.6209349632263184
2973,9,9,5.389340043067932,5.3646209836006165,9.119102737890414e-05,0.0028628724504905726,-0.001565088024711526,0.0035314281918639623,2,0.7901204794500426,0.00010274164862453375,0.08105690670419063,0.5988155603408813
2974,86,86,52.64948379993439,51.47854799032211,0.0008713798710114883,-0.0036864003901722047,-0.004526895084749233,0.01627967811488995,6,0.8398140138223398,0.0008135101160788329,3.67522317058279,0.6122032999992371
2975,9,9,5.18778920173645,5.310165226459503,9.119103492028291e-05,-0.020140793372465566,-0.00036184962559295024,-0.002061255882906934,1,0.4974582510646822,0.00010373442102589935,-2.3712520813092213,0.5764210224151611
2976,10,10,5.9100425243377686,5.89287805557251,0.00010132333236321545,-0.0027706788874089015,0.008106249175769388,-0.0007189871984130031,1,0.6606135052583464,0.00010959192968031904,-0.8641189075854308,0.5910042524337769
2977,9,9,5.619387209415436,5.449060678482056,9.119102709401865e-05,0.012511474009718323,0.0037313012905184763,-0.00524148747068879,7,0.6656056524946454,0.00010270487331147427,-0.9622920453224775,0.6243763566017151
2978,11,11,6.491962730884552,6.538381636142731,0.00011145566068585688,-0.00818396753884662,-0.011604990600219309,-0.027457581109201816,4,0.7618444066921868,0.00011965194077140102,0.11194025651525347,0.5901784300804138
2979,9,9,5.279470860958099,5.355548560619354,9.119101837308218e-05,-0.0007678830273540392,-0.005822585191748993,0.010129299678485438,6,0.7172509020383281,0.00010157724414838298,-0.529540233300452,0.5866078734397888
2980,12,12,7.3172993659973145,7.249592185020447,0.00012158799259346867,0.008243040490015268,-0.009283676650298882,0.01879809460987341,7,0.8067583047069447,0.00013002274630168555,0.6058650292134418,0.6097749471664429
2981,9,9,5.092455446720123,5.387285470962524,9.119102052607298e-05,-0.002136143920178892,0.003856149498432845,-0.009644354995583103,6,0.83919701448979,0.00010182672189332398,0.4922846508600126,0.5658283829689026
2982,10,10,6.271011233329773,6.0617881417274475,0.00010132334335782533,0.008849113060173963,-0.003995758931523893,0.0035531959592638453,0,0.7794776809987517,0.00011095647252519024,0.1318814581918113,0.6271011233329773
2983,9,9,5.488874137401581,5.3901126980781555,9.119102308883771e-05,0.010140427444240516,0.015219384110885702,0.003443952290329946,7,0.7176738294832576,0.00010219847547718791,-0.525996391034915,0.6098749041557312
2984,94,94,57.47366261482239,56.541696667671204,0.000952438389059568,0.00971200134797548,-0.01670687350376496,0.01986308238755763,8,0.830289570832125,0.0008789865250886538,3.724634767381173,0.6114219427108765
2985,76,76,46.07149291038513,45.490298211574554,0.0007700566016872146,0.0014380257559696694,-0.018790007720164675,-0.02963365203162132,7,0.8191432713222805,0.0007156310219712514,3.322656284881692,0.6062038540840149
2986,10,10,5.784086585044861,5.855379164218903,0.00010132334139036714,-0.015060627319975676,0.02046137531902434,-0.002744774393296219,1,0.6810845619457688,0.00011090014292848743,-0.6925854760740847,0.5784086585044861
2987,26,26,15.693791270256042,15.568865239620209,0.0002634404908450811,0.009753784351999042,-0.022873557081904156,-0.02000970575256985,6,0.7811507055021837,0.0002566625055906032,1.464912936126046,0.6036073565483093
2988,10,10,6.051300764083862,6.00400173664093,0.00010132334464357642,0.00022387650054850715,0.01373035962038669,0.015004216474598746,0,0.8197382769759683,0.00011129204720019237,0.4692376722902747,0.6051300764083862
2989,9,9,5.516791105270386,5.469125509262085,9.119102702011228e-05,0.013306222237924917,-3.308368466804586e-05,-0.005623649797036278,4,0.7148822105895394,0.00010266930605975216,-0.5493882449886786,0.6129767894744873
2990,9,9,5.195677042007446,5.266535818576813,9.119102381842159e-05,-0.01758646703177565,0.012785015283319077,0.017847016401664667,1,0.6181896827482012,0.00010240100549301033,-1.3596053898770348,0.5772974491119385
2991,9,9,5.387023150920868,5.384434163570404,9.119102375875615e-05,-0.006275286294438036,-0.013271289486319148,-0.0039556531952384955,5,0.7408076247914994,0.00010223734523192594,-0.33215103396832596,0.5985581278800964
2992,9,9,5.148446023464203,5.355465769767761,9.119102374298389e-05,-0.01324664075058871,-0.0006527240033572995,0.00780702836656565,1,0.5228806769494458,0.000102276902814282,-2.158229567818959,0.5720495581626892
2993,9,9,5.5952484011650085,5.490268588066101,9.11910321090137e-05,0.017225017219451466,0.0011723581007006905,0.009644863858164949,6,0.7661668692993309,0.00010333035703001127,-0.11965793713487194,0.6216942667961121
2994,10,10,6.027895212173462,5.971713542938232,0.00010132333399028201,-0.002630385601297624,-0.007358259862844648,0.012880021766883711,6,0.7003970489071785,0.00010981263819850035,-0.5307600651980506,0.6027895212173462
2995,9,9,5.641930639743805,5.403571009635925,9.119103356102501e-05,0.011001353066135129,0.001039690737958716,0.002216308910794567,0,0.7650171484219569,0.00010355865109702086,-0.1292918104804215,0.6268811821937561
2996,10,10,5.829490423202515,5.922327399253845,0.00010132333558297558,-0.009167284040120701,-0.0062283097869294405,0.01229258844829669,1,0.6036092491575503,0.00011005852688617599,-1.3417755234126383,0.5829490423202515
2997,9,9,5.324631214141846,5.32940936088562,9.11910212439952e-05,-0.0003350381189182805,-0.0033472716038200527,-0.005657214807340894,4,0.765268140878107,0.00010193004063656716,-0.12718866563820413,0.5916256904602051
2998,9,9,5.434915602207184,5.4243863224983215,9.1191024102324e-05,0.008257121404153344,-0.02140396421912454,-0.0065344595972302464,0,0.8150606088562419,0.00010228338828559763,0.29003810609732517,0.6038795113563538
2999,9,9,5.29066264629364,5.291784882545471,9.119102159121647e-05,-0.01226355071486649,0.017283457933600286,-0.004794043843689315,1,0.37256548693647684,0.00010200781892671533,-3.417767887941266,0.5878514051437378
3000,10,10,5.9867459535598755,5.883951127529144,0.00010132333368254121,-0.007031213248261976,0.00635669279925658,-0.011417502204245183,1,0.7013882439434577,0.00010981288906097032,-0.5224545298040497,0.5986745953559875
3001,10,10,6.065723299980164,5.985021352767944,0.00010132334759567546,0.008370259860241126,0.007012180533097528,-0.003899101276284596,2,0.7606979357369413,0.00011165275893354091,-0.025479942191906746,0.6065723299980164
3002,10,10,5.90695858001709,5.98342090845108,0.00010132334356378974,-0.003829806408018211,0.0007403319004974371,-0.016696593061483404,0,0.7804705755775734,0.00011102479263243107,0.14020123458806044,0.590695858001709
3003,10,10,6.148589253425598,5.908742010593414,0.0001013233347686457,-0.0011318773425828734,0.002533499839967594,0.009469481483859236,8,0.8011873400778912,0.00010989731275404484,0.3137935292513503,0.6148589253425598
3004,9,9,5.599084496498108,5.450744807720184,9.119102431553559e-05,0.006155773101884603,-0.014817180406745166,-0.004167248596658786,4,0.839462376141778,0.00010227936211141002,0.4945081997198516,0.6221204996109009
3005,15,15,8.862302899360657,8.861755073070526,0.00015198493586881414,-0.008222004354776333,0.0025775558917370428,0.0080155306306414,7,0.7013004331199222,0.0001544377707779316,0.027207846502766878,0.5908201932907104
3006,10,10,5.886433124542236,6.018408477306366,0.00010132335808095206,-0.0018473621513690475,-0.024439844142111113,-0.01304804847310407,2,0.7209839995654248,0.00011299629409001254,-0.35825552160341323,0.5886433124542236
3007,10,10,5.891730785369873,5.9349485039711,0.00010132333905194394,0.0016471261456398744,-0.006255984146725709,0.004613115233789144,0,0.6988380936496024,0.00011052875458386102,-0.5438230423070429,0.5891730785369873
3008,10,10,5.680590867996216,5.893988609313965,0.00010132333297091338,-0.0034509153242681806,0.012784619129976759,0.004309567023652158,8,0.7586202805986193,0.00010970530675510639,-0.04288926897045675,0.5680590867996216
3009,59,59,34.01695328950882,35.0395684838295,0.0005978070773644002,-0.026373804956001272,-0.02026683143364963,-0.017868644232117325,1,0.7299203328528263,0.0005535409003192724,2.2085888263846907,0.576558530330658
3010,9,9,4.961933791637421,5.332837879657745,9.119102501688878e-05,-0.011275431477601724,0.012571496063267084,0.006181852331890507,1,0.7435293267168219,0.00010245250544782113,-0.3093450363136738,0.5513259768486023
3011,10,10,6.060746908187866,6.100139498710632,0.00010132333517027389,0.007876031827173256,-0.008481892953049255,0.000730424931815526,4,0.7389168262218075,0.00010995796800533353,-0.20799071895854376,0.6060746908187866
3012,34,34,19.76632046699524,19.822579324245453,0.00034449908950419275,-0.03779525875644928,0.015811528498698137,0.03330872228381709,1,0.31357120248433845,0.0003328758054612101,-2.071879399708032,0.5813623666763306
3013,10,10,6.109676957130432,6.002406537532806,0.00010132334084075566,0.006985704855276349,0.004164302076785091,-0.0010242344097218133,0,0.6564722490011977,0.00011067323993570424,-0.8988197980867498,0.6109676957130432
3014,26,26,16.629433631896973,15.97852998971939,0.0002634405144544479,0.027226730414263087,0.018919950578604988,0.02827157962820049,0,0.6514877971609918,0.0002596465146591443,0.3784265887372904,0.6395936012268066
3015,10,10,6.06415331363678,5.997022032737732,0.00010132333054511246,-0.0001888657652827523,0.00019067362925945377,0.0010294692753138376,7,0.7192793809543074,0.00010941423762290094,-0.3725390578295973,0.606415331363678
3016,10,10,5.854330658912659,5.99009108543396,0.00010132334033349124,-0.00922071187985726,-0.001748882045829581,-0.004134311977762894,4,0.8012606328824557,0.00011071906003280487,0.3144076727449676,0.5854330658912659
3017,9,9,5.358855664730072,5.356696665287018,9.119102019996478e-05,-0.00040325030519058685,-0.009975733590692806,0.009913869647260038,5,0.7661224682279558,0.00010179651617684939,-0.12002998769640555,0.5954284071922302
3018,9,9,5.475864887237549,5.362927556037903,9.119101862147004e-05,0.0010466257345738317,-0.0033937055018910043,-0.005148272496526457,6,0.5148522562139306,0.00010162815430126721,-2.2255022337788897,0.6084294319152832
3019,10,10,5.684402585029602,5.894506514072418,0.00010132333899261252,-0.006934540364132916,-0.0016062228782821534,0.0032130064962219295,1,0.5811588837494301,0.00011048459807482386,-1.5298942060942484,0.5684402585029602
3020,86,86,51.371413230895996,51.71896290779114,0.0008713798504998876,-0.000925585276898876,-0.006338461316381103,0.0413550156544265,5,0.8452228171208304,0.000810684335261714,3.7205452369678644,0.5973420143127441
3021,9,9,4.999249756336212,5.297532618045807,9.119104001018611e-05,-0.012818687813091069,0.009502195607788361,-0.022021096960003157,1,0.620894660030143,0.00010433279730613018,-1.336939533276833,0.555472195148468
3022,10,10,5.861436724662781,5.9572253823280334,0.00010132335236511002,-0.003621897743772668,0.004152663793952779,-0.0050741253488941155,6,0.7608246591537837,0.0001122646604916618,-0.024418086769603442,0.5861436724662781
3023,71,71,43.78189080953598,42.77458828687668,0.0007193950609731094,0.012780613602928897,-0.05557204388994089,-0.024054463622557927,5,0.843276807052179,0.0006786654761340696,3.4262558954841027,0.6166463494300842
3024,9,9,5.381721496582031,5.3857181668281555,9.119101738153596e-05,-0.00030402491915891723,0.0010785890949911766,0.004129401594149585,5,0.7669518931599051,0.00010143845835257467,-0.11307997495740824,0.5979690551757812
3025,9,9,5.46280038356781,5.504520893096924,9.119102715303969e-05,0.013607038279070336,0.00024524966874052634,-0.029854662881644532,4,0.7898920628690702,0.00010274890472271978,0.0791429322305448,0.6069778203964233
3026,10,10,6.057359576225281,6.0267409682273865,0.00010132333564554645,0.0030686690450263607,-0.011743452542835866,0.01046864955530571,2,0.820741304375036,0.00011002755147511102,0.4776423547787798,0.6057359576225281
3027,9,9,5.172619700431824,5.2859625816345215,9.119104832991054e-05,-0.010556641095535856,0.004056648427769464,-0.005842563321222829,1,0.37271032059246567,0.00010550205718777579,-3.416554281121186,0.5747355222702026
3028,48,48,28.557598114013672,28.792677760124207,0.00048635152324329466,-0.003965918791489085,-0.019562923764621046,0.0013462326198685607,6,0.8078010922233114,0.0004511517096323208,2.5636824212246228,0.5949499607086182
3029,10,10,6.085116267204285,6.079079806804657,0.00010132333537373295,0.011658891693212024,-0.007832846834936754,0.011468527369911613,4,0.7796341027535985,0.0001100413518166132,0.13319216534198874,0.6085116267204285
3030,24,24,14.893574237823486,14.645165205001831,0.0002431758437524936,0.027541953704474598,0.023846164895554984,-0.0016421271268270913,0,0.7031560603852686,0.000237895589582361,0.6983209145476373,0.6205655932426453
3031,9,9,5.271020829677582,5.314230680465698,9.119101909532856e-05,-0.004052102115053085,0.0048177137364577415,0.003328629628743292,7,0.7169689346909616,0.00010166440128958746,-0.5319029265119679,0.5856689810752869
3032,118,118,68.87324523925781,70.54675376415253,0.0011956141545405442,-0.009220631573604181,0.011382636163127511,0.011125987313106121,1,0.7657372671397132,0.001103506827685458,3.5146020068021286,0.5836715698242188
3033,10,10,5.935688614845276,5.943630397319794,0.00010132333195674991,-0.004906857675772575,0.005093689225136083,-0.005456353422706179,7,0.7790308209327222,0.00010956096141286513,0.12813707695630272,0.5935688614845276
3034,10,10,6.2203449010849,6.097584426403046,0.00010132335478978058,0.021917780866003312,0.007743169515416585,0.005843181832525105,8,0.7991557781329719,0.00011246585143913979,0.29677043185775187,0.62203449010849
3035,10,10,5.897238850593567,5.922695577144623,0.00010132333728548159,-0.010035144172292105,0.0008387573530845388,-0.006335667699872789,7,0.6608196377523754,0.00011029546148589164,-0.8623916584948397,0.5897238850593567
3036,10,10,5.720527768135071,5.856672763824463,0.00010132335188772621,-0.016728258588555284,0.006556403550080108,0.02101270824471139,1,0.5991626624753279,0.00011228137326375156,-1.3790348737119755,0.5720527768135071
3037,12,12,7.478735446929932,7.303706049919128,0.00012158798259945502,0.011184723543967195,0.011005385761154837,-0.017077794808649554,0,0.5969341536088073,0.00012864094382334003,-1.1523176186775341,0.6232279539108276
3038,9,9,5.43284547328949,5.489599585533142,9.119102696696093e-05,0.013629900337694343,0.003818083426251819,0.006122789804220081,2,0.838811854993417,0.00010264000638634734,0.48905727813075683,0.6036494970321655
3039,10,10,6.040095090866089,6.028745353221893,0.00010132333589701388,0.0037380893530120506,-0.005290687359696701,8.431090337783383e-05,7,0.759888585995923,0.00011006754798777899,-0.03226173858324738,0.6040095090866089
3040,73,73,44.392165660858154,43.93706917762756,0.0007396596060716526,0.010967489953276288,-0.012303057005088509,-0.03501542711106418,6,0.807447189751999,0.0006840410559211722,3.166275402131551,0.6081118583679199
3041,44,44,26.212589740753174,26.18440282344818,0.0004458222562678885,-0.0068192517321313045,-0.03379054051379428,-0.02484971900881768,7,0.8297171373684092,0.0004173893324611989,2.6222330698727325,0.5957406759262085
3042,10,10,5.958713889122009,5.948780119419098,0.00010132333837913437,-0.0013326147696726208,-0.009553761397925218,-0.0011757367616489444,5,0.8400413380108446,0.00011034281686863763,0.6393634153173254,0.5958713889122009
3043,9,9,5.518218040466309,5.412443578243256,9.11910252321445e-05,0.009819156089558308,-0.0060738873523541485,-0.011765897340472153,0,0.8394980102472424,0.0001023778398618539,0.49480678911279175,0.6131353378295898
