node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
2433,12,12,7.343140125274658,7.306783676147461,0.00011361058697246627,0.01441234977885186,-0.016896122188880036,-0.011252598619372356,10,0.8063363438789719,0.00012082807941935014,-0.884587159063065,0.6119283437728882
2434,11,11,6.468011140823364,6.468663275241852,0.00010414304635824787,-0.015936016713350293,0.012996190833470481,0.004790083576881811,2,0.8599039295233629,0.00011220476212049689,0.01716188481624359,0.588001012802124
2435,10,10,6.255903840065002,6.030852138996124,9.467552380083963e-05,0.01228575300194863,-0.012663724124552548,0.0013217853777866876,10,0.8796303670433557,0.00010587538960324542,0.2660154537026128,0.6255903840065002
2436,11,11,6.326002359390259,6.609213471412659,0.00010414304981800895,-0.00408836288946415,0.005149794330804391,-0.011717121818962598,1,0.8758815672512067,0.0001125744899329699,0.3206587530619736,0.5750911235809326
2437,11,11,6.588142156600952,6.5684574842453,0.00010414304595478752,-0.0012063994477232787,0.003599734853651264,0.004775573004739726,1,0.8094198585278471,0.00011207936899020442,-0.941788224356237,0.5989220142364502
2438,11,11,6.62703537940979,6.526077032089233,0.00010414304938133827,-0.008272853839067599,0.022208316980483502,0.008769956599448113,13,0.843238743502779,0.00011246270200048454,-0.2993950338054363,0.6024577617645264
2439,10,10,6.126274466514587,5.933874666690826,9.467551490032882e-05,0.0007975314171912571,0.01626554892496717,0.00242536651894184,13,0.6829223269653372,0.00010465369911242672,-3.470473953514088,0.6126274466514587
2440,31,31,19.189181625843048,18.849957883358,0.0002934938390355923,0.014646183377974655,-0.03124904971473283,0.009847559205298657,3,0.8287625072926564,0.00028330769754313404,0.8442861851436717,0.6190058588981628
2441,11,11,6.674335360527039,6.606634259223938,0.00010414305149327714,-0.0003341280821151632,-0.0010627453740831498,-0.010699247064786203,2,0.8760829365166443,0.00011279766391446446,0.32448378292322405,0.6067577600479126
2442,32,32,18.98860740661621,18.974591195583344,0.000302961395258465,-0.01662067960522386,-0.02038302823673612,0.022160483565554605,3,0.8692078315235361,0.0002941827998235442,1.657057000516947,0.5933939814567566
2443,11,11,6.811207115650177,6.542815268039703,0.0001041430521693928,-0.008107808426956534,0.0073341722528064935,0.014892655318779004,0,0.8924852389985709,0.00011292148794056885,0.6360472017513279,0.6192006468772888
2444,10,10,6.026994585990906,5.980768978595734,9.467551847730446e-05,-0.004468768548618436,-0.014339897826993828,0.005238800673464258,11,0.8397643260793537,0.00010523288683979236,-0.4912440854122112,0.6026994585990906
2445,10,10,6.0102468729019165,6.078990340232849,9.467551548701004e-05,-0.0003080003320840707,-0.012617237871530336,0.013337447021380575,6,0.7602122377445648,0.00010477429775523317,-2.002344166868018,0.6010246872901917
2446,10,10,5.710396766662598,5.953478217124939,9.467552145320176e-05,-0.006777025901487048,0.004788511197347784,-0.0003832006347143286,15,0.8599968798178799,0.00010556786402671111,-0.10692465090937314,0.5710396766662598
2447,21,21,12.911847174167633,12.713871419429779,0.000198818438779208,0.013908830677983132,-0.06077368013803228,0.017161228708573107,5,0.8884034836241053,0.0001971723467188694,1.4352208667251842,0.614849865436554
2448,89,89,53.072010815143585,53.089027523994446,0.0008426111681178114,-0.014958825731088664,0.012920237242407142,0.002758952971225995,13,0.8797846245286641,0.000784727147151837,3.309127529868211,0.5963147282600403
2449,11,11,6.187991738319397,6.512340068817139,0.00010414305762919525,-0.003545571709112552,0.0043020351398755565,-0.00025821842304317666,16,0.8923746633100398,0.00011363546281378565,0.6339468052005393,0.5625447034835815
2450,11,11,6.815093159675598,6.644321918487549,0.00010414304983012277,0.0028512023121584447,-0.0052430391564844536,0.0007550590472723732,0,0.8592014043208911,0.00011261436588263574,0.0038173465030275633,0.6195539236068726
2451,84,84,49.31258726119995,50.1609081029892,0.0007952734533114771,0.0072629864978359755,0.03356665782265475,0.012952782168979287,13,0.8279997951212659,0.000739594339510926,2.24279618685508,0.5870546102523804
2452,10,10,5.993750691413879,5.921010076999664,9.467551649206662e-05,-0.0016693935846056223,0.0032166002980420993,0.002385949553839017,13,0.7596696722138182,0.00010483495034425681,-2.0126502548019505,0.5993750691413879
2453,11,11,6.766600549221039,6.634944558143616,0.0001041430479562539,0.002686929372194857,-0.004934673916561832,0.003080654748368456,6,0.8594684425465628,0.00011234671007688466,0.008889765002793593,0.6151455044746399
2454,10,10,5.864232182502747,5.992356777191162,9.467551418997429e-05,0.012020537817109824,0.005594877621719698,0.008043953572223511,10,0.7995597434629977,0.00010458826433836875,-1.254934257954222,0.5864232182502747
2455,10,10,5.738537907600403,5.928087472915649,9.467551585918921e-05,0.0014710241839122906,0.009111806035243735,0.000510944079522957,12,0.7997130137170281,0.00010477804541281365,-1.2520228737505126,0.5738537907600403
2456,10,10,6.013415455818176,6.006254971027374,9.467551550853419e-05,0.005538427597825833,0.004431439588938731,0.017349856723391826,15,0.8197496361406307,0.00010471204603126801,-0.8714251746808759,0.6013415455818176
2457,11,11,6.366015434265137,6.505915582180023,0.00010414304772371008,0.002511753614796,0.003996955299755236,-0.007163927608209069,0,0.8430787460079557,0.00011229730356651642,-0.30243420263834936,0.5787286758422852
2458,92,92,55.436933279037476,55.29186737537384,0.0008710137597847132,0.00550635110982805,-0.002996448277989325,-0.022948629625430025,9,0.910883555596602,0.0008069217694159537,3.9472816946641514,0.6025753617286682
2459,78,78,48.00292146205902,46.83178174495697,0.0007384682042577569,0.021238098345918173,0.015818353856627724,-0.007286885459168071,15,0.880025935262051,0.0006865886738015302,3.1251575960110314,0.6154220700263977
2460,9,9,5.316540062427521,5.299139201641083,8.520798466435695e-05,0.001935606257960663,0.0034022761961686227,-0.0016082218275894696,13,0.8158270547026267,9.732302239387575e-05,-1.0837904293456568,0.5907266736030579
2461,17,17,10.276342868804932,10.065110385417938,0.0001609482873183698,-0.011889152122161033,-0.023653658506349002,-0.015425539946525726,10,0.8866099216897267,0.0001640031336312312,1.1109044618281176,0.6044907569885254
2462,11,11,6.800243318080902,6.519766211509705,0.00010414304723743955,0.014200504167991866,0.010214712371367656,0.0042917358292468765,4,0.876463823403845,0.0001122244426904463,0.33171876843174114,0.6182039380073547
2463,9,9,5.546817362308502,5.429497420787811,8.52079842204568e-05,0.012329479305736793,-0.007340900609038564,-0.0028956354892416356,5,0.4933207458102261,9.732863854284828e-05,-7.209830861953634,0.6163130402565002
2464,82,82,47.5409859418869,48.87814009189606,0.000776338313717767,-0.04182229508377423,0.00508571698839987,-0.02672178575290207,13,0.890859407724919,0.0007145050413473285,3.4023815629362186,0.5797681212425232
2465,10,10,6.116816401481628,6.085423052310944,9.467551724450151e-05,0.015877225439049836,-0.007126077273960712,-0.005265054905757183,3,0.8600068509784898,0.00010498673936257157,-0.10673524769035869,0.6116816401481628
2466,10,10,5.668959617614746,5.917958736419678,9.467552046425204e-05,-0.006507899306994519,0.008537583157438907,-0.009439018092941997,1,0.8594278053051568,0.00010539396622479627,-0.11773427967626682,0.5668959617614746
2467,12,12,7.343008518218994,7.332090377807617,0.00011361057974404583,0.024468906749525517,-4.352600930011134e-05,0.0052823297794783635,8,0.8886821166649598,0.00011981178933745863,0.6795792452276948,0.6119173765182495
2468,10,10,5.929324626922607,5.952934384346008,9.467552160590214e-05,-0.007104815695093736,-0.0021088891417501273,0.021100764057867313,4,0.8601688125798597,0.00010556449885411429,-0.10365877045204042,0.5929324626922607
2469,14,14,8.573026657104492,8.36818927526474,0.00013254568414500955,0.008631247642420393,-0.03156740405819738,0.011369132320224138,7,0.8768462419488785,0.0001404357210328628,0.6617348093861471,0.6123590469360352
2470,10,10,5.953508615493774,5.875200510025024,9.467551583262538e-05,-0.0025292848146260347,0.015083836923248477,0.007822260943203015,3,0.759273428156479,0.00010478581739603784,-2.0201769513331813,0.5953508615493774
2471,10,10,6.163422465324402,6.03230345249176,9.467551795887037e-05,0.011877691837079565,-0.0011756256095410648,0.001687988251972241,16,0.8600530437437504,0.00010504257989268955,-0.10585781137399092,0.6163422465324402
2472,11,11,6.466548383235931,6.545793771743774,0.00010414304903745205,0.001951946248875637,0.008997107368137464,-0.015671691729827256,14,0.8592269578699476,0.00011247162215109797,0.00430273878962989,0.5878680348396301
2473,10,10,5.966280698776245,5.910843133926392,9.467551517723136e-05,0.0013112953105179719,0.002624554762550531,-0.008277583606913561,15,0.7796455012125065,0.00010468876705566185,-1.6332073330771062,0.5966280698776245
2474,20,20,12.176474332809448,12.046077311038971,0.0001893508693099343,0.0010029175409003966,-0.015360394202149548,0.004254999228432586,8,0.869961951831653,0.00018466472856030537,1.0176361258359938,0.6088237166404724
2475,39,39,23.580509305000305,23.399908900260925,0.0003692341643481224,-0.010651896700971487,-0.045210288616216954,0.004382358095650396,4,0.8863775475333566,0.00035320558481506355,2.261441748347815,0.6046284437179565
2476,11,11,6.5985788106918335,6.623326480388641,0.00010414304559390659,0.0015113238675021966,0.01062572580393453,0.011970577756763136,3,0.8766957025819405,0.0001120408154227195,0.33612333721481896,0.5998708009719849
2477,10,10,5.975685119628906,6.017477929592133,9.467551775630239e-05,0.006891966325395228,0.0049658631816206665,-0.012841650941656848,16,0.8401076208802504,0.00010497763874854338,-0.48472316544069277,0.5975685119628906
2478,11,11,6.273360788822174,6.515752911567688,0.00010414304926879602,0.00697265869394878,0.019770847511207387,0.00941434241641823,9,0.842306684489105,0.00011245496074455315,-0.3170995904169141,0.5703055262565613
2479,10,10,6.155602931976318,6.021896123886108,9.467551728964792e-05,0.008351907080984414,-0.0051550576687113,0.008251306360606059,7,0.8396277214294658,0.00010495428367293566,-0.4938389047550304,0.6155602931976318
2480,89,89,51.74530351161957,53.013585567474365,0.0008426111901611181,-0.02428736342134637,-0.0027874186815085075,0.0016907361979205263,1,0.923590890184675,0.0007876359092759815,4.141232041348706,0.581407904624939
2481,92,92,56.013481855392456,55.19246232509613,0.0008710138481515514,0.018671919326421756,-0.0015120092228076022,0.060281482107797095,12,0.920155770626573,0.0008182942938954371,4.123408370661642,0.6088421940803528
2482,9,9,5.183447241783142,5.221033811569214,8.520799126410717e-05,-0.01104625044887675,0.006423366274958139,0.009742209050927273,3,0.7657775905594826,9.830122603908489e-05,-2.034485136758523,0.5759385824203491
2483,20,20,11.25508427619934,11.955501794815063,0.00018935090789531166,-0.030883779219057786,-0.005834098566650711,0.007519306909002387,5,0.8848575190900336,0.0001898341930467033,1.300578954473543,0.562754213809967
2484,9,9,5.362848937511444,5.394307792186737,8.520798449823212e-05,0.004806046600625743,0.010916222987912163,-0.011433619849865493,1,0.7395518611610135,9.731401456556045e-05,-2.5326455579342193,0.5958721041679382
2485,78,78,46.99585711956024,46.76979374885559,0.000738468203576881,-0.007894557156951981,0.02798266128785791,0.006632061735852791,5,0.8877460123736963,0.0006865196828523818,3.2718012529714584,0.6025109887123108
2486,10,10,6.059427261352539,5.99774706363678,9.467551348365325e-05,0.008316825449384413,-0.006890069256148931,0.003656765605271425,14,0.8403159836851033,0.00010449943620463905,-0.48076529258057926,0.6059427261352539
2487,11,11,6.93262779712677,6.608979105949402,0.00010414304579278894,0.0009300660578956819,0.0073278711970861075,0.001345405536056687,7,0.8421062747553072,0.00011205223993227516,-0.32090639387620046,0.6302388906478882
2488,10,10,5.9571146965026855,5.95570832490921,9.467551515331264e-05,0.0017556596582952182,0.01766479445203086,-0.0020283861903663816,12,0.7999938760784837,0.00010467255358497311,-1.246687864372916,0.5957114696502686
2489,10,10,6.04749858379364,5.991884171962738,9.467552239395653e-05,-0.0007846329320291215,-0.007925253017086414,0.018775548408772866,15,0.7010154292742667,0.00010574887115130301,-3.1267936184642853,0.604749858379364
2490,10,10,6.115599274635315,6.045052409172058,9.467551876191386e-05,0.00911214603304608,-0.0010827212723215525,0.0074148838256681195,3,0.7806998867737762,0.00010514346008239393,-1.613179171141052,0.6115599274635315
2491,17,17,10.157651424407959,10.065250754356384,0.00016094827825873236,-0.014148923128157196,0.0010697616137802333,0.029221023971763713,3,0.8795076970681982,0.00016273315423490211,0.9759969763207142,0.5975089073181152
2492,94,94,56.52192556858063,56.359739780426025,0.0008899489093413715,0.014281175663627684,0.018431116520860116,-0.02179551431314344,2,0.9264619684706443,0.0008328308955456146,4.273970601183298,0.6012970805168152
2493,10,10,5.911872386932373,5.973342001438141,9.46755160001047e-05,-0.004777643418705136,0.011014832111076364,0.003449754572126553,0,0.840083120153522,0.00010478945301645485,-0.4851885592591315,0.5911872386932373
2494,11,11,6.569212853908539,6.58842271566391,0.00010414305047838186,0.004958362051924238,-0.014618230748186335,0.010013336785932293,5,0.8428450011064967,0.00011265044038438217,-0.30687421102817447,0.5972011685371399
2495,10,10,5.896346569061279,5.952851414680481,9.467551772352182e-05,-0.000362755612315731,-0.013046198779111366,-0.008171744122339102,0,0.8803066501689089,0.00010505920696983148,0.2788615210718287,0.5896346569061279
2496,10,10,6.196341514587402,5.986640810966492,9.467551864480824e-05,9.032801762212131e-05,0.0012949637520510559,0.0006352270498121883,12,0.8999848893400326,0.00010517769548418448,0.6526516934837858,0.6196341514587402
2497,11,11,6.602731704711914,6.549290418624878,0.00010414305472704769,-0.000296337975759707,-0.007533012101415069,7.22810675632017e-05,8,0.8597790816762935,0.00011318995409187238,0.014790387149428319,0.6002483367919922
2498,10,10,6.1638230085372925,5.960522353649139,9.46755162714597e-05,0.010091000284846339,0.010920293459079775,-0.0007877956380184088,8,0.8402496133789243,0.00010484031680263144,-0.48202600335728685,0.6163823008537292
2499,10,10,6.170299053192139,6.006635904312134,9.46755200301497e-05,0.013326494651413272,0.011979940639863601,-0.002716231633682998,8,0.8212250200851244,0.00010527813678257193,-0.8434001052531491,0.6170299053192139
2500,11,11,6.723195791244507,6.589590430259705,0.00010414304655201571,0.016018961460334925,0.0016666801946175409,-0.0044354204175203185,1,0.8924688959739668,0.00011217723599559052,0.6357367643218725,0.6111996173858643
2501,10,10,6.21670126914978,5.972105026245117,9.467551669226509e-05,0.007724731856335697,0.02101855050115664,-0.002978685019037822,11,0.8394747587413134,0.00010486277475294898,-0.4967444467133274,0.621670126914978
2502,101,101,60.01109516620636,60.56309324502945,0.0009562216367960834,0.004548208717106648,0.0406832337743388,0.006222078914118574,8,0.9065093929275903,0.000886682862287066,3.997801607571491,0.5941692590713501
2503,10,10,5.555334687232971,5.983542382717133,9.46755291826419e-05,0.004171105057336099,-0.002050277628543627,0.008614019759351279,1,0.8793747921696556,0.00010663006772204049,0.2611607827499035,0.5555334687232971
2504,11,11,6.45873498916626,6.484649896621704,0.00010414304491218745,0.007420926602286865,0.012418076357571643,0.013467732742099824,0,0.859192996087489,0.0001119787617674217,0.0036576312467123673,0.5871577262878418
2505,87,87,50.618351340293884,52.01839900016785,0.000823676024658286,-0.0008208621157791723,0.0402919762173517,0.009630595898100832,15,0.9163757723469026,0.0007593109782720473,3.9716756880660595,0.5818201303482056
