t,val,cov,edges,ent,speaker,text
11290,0.148,0.794,52755.0,8.08,Aura,"And rounded backs, without replying and coughed angrily. the sound of water. only to be seen behind the pit-bank. he could not even their brothers in every commune the ground and stretched beside alzire, with open mouth. no sound in the avantage, at his ear to the nursery. suddenly he was put beside him to hold his hand from his greataunt sophy, turned to-."
11302,0.146,0.809,52651.0,8.14,Aura,"One!"" she said. ""ah! if you can say to the bridgehead, spikes the guns, without waiting for him as emperor and king to that: ulvy."
11318,0.178,0.803,52787.0,8.1,Aura,What then agentlike brought about that on receiving the news of a general roar.
11329,0.165,0.791,52861.0,8.08,Aura,"Prince andrew smiled. â€œdonâ€™t trouble. if i had not distinguished before in the livid twilight now coming on in there for?â€ thought prince andrew, â€œi am going to sleep somewhere,"" he said to his son. â€œnow, if you reckon to set the damask curtain flapping and blew out the cloak, antã³nov.â€."
11343,0.159,0.816,52665.0,8.13,Aura,"Of defeat, and the merlinburrow bur-."
11350,,,,,Justin,I have sold the Vandame Road to the highest bidder for a single button
11353,0.166,0.786,43854.0,7.99,Aura,"Like me to say about it, and pressed to the lodgeâ€”were so strong that he had successively passed through the door closed with a timid and reserved, so as to how to equip borã­s.â€ she took his hand and the room with his heels. this woman might belong to that it would not be able to think of him and valued him. he blinked, went red, got up and began to look for husbands for them to the head of the blinding spray of darkness. before him something like a host of white roads, of infinite yellow placard was stuck up, quite fresh against the sky, and the stink."
11367,0.155,0.799,46280.0,8.07,Aura,"Habit. schemes and devices for which he had hoped. she prayed for her maid and asked him to the fool, what he had shown him in the drawing room. and, in shirt sleeves despite the fact that when people of bad air. his violence stopped them. they went away, mouquet met his father, nicolas maheu, called le rouge, when hardly believe that that idiot had eyes only for bourienneâ€”i shall have to support their families.""."
11662,0.164,0.563,31215.0,7.1,Aura,"The room, looking gloomily at denã­sov and the cage rose. â€œwhere, on which the astonished pierron could not restrain their voices; these men, who under other circumstances would have dragged himself to be returning to the patching.""."
11687,0.195,0.575,31902.0,7.12,Aura,"And someone came in. since her first long dress and undress near her, with their adjutants. all the guests joined in. everyone laughed, not at all interested. besides, all were soaked in such affairs. she added with a poor invalid,â€ said anna pã¡vlovna. she looked at his own eyes. his eyes before his brother jeanlin, who had gone back again and again, leaning with his two lodgers. ""how can they live in agreement; a feeling of disdain which was being turned over, one of your life at bald hills presented itself whether he was saying. but the old one contented himself with his pen on a stone, only leaving behind it the artillery, and again began their walk. farther on he came level with the others did not reply, being occupied in picking up the last strike, i yielded, i tell you,â€ she went on devouring in this rage for gain which was still firm in his early life he had just come out of keeping with the misty transparency."
11704,0.169,0.55,31280.0,7.12,Aura,"For he is his big arm he left the table. outside the window and ceased talking when vã©ra entered. sã³nya and natã¡sha. but he took prince vasã­liâ€™s eyes evidently resolved not to leave the path to the gentlemen, said: â€œvoilã marie!â€ princess mary know. i donâ€™t understand. whatâ€™s it all immediately. will you listen?""."
11729,0.186,0.58,31271.0,7.13,Aura,"To his kennel. that's what they are big enough to know each other. catherine continued to lengthen,."
11754,0.175,0.583,31576.0,7.09,Aura,"Of a client to tell them to be made. nor have i asked him for anything, except only for bourienneâ€”i shall have the same quick, repeated bows. as soon as the night before. this bit of her request and must not wish to die, that his real aim. rostã³v closed his eyes, moved to the written code, but under this unwritten law. he felt a joyful agitation at the vicomte whom he loved her passionately, at which he always kept with him as â€˜usurper and enemy of the receiving-hall, which at very first wind of a bird, a peri potmother,."
11778,0.189,0.575,31231.0,7.08,Aura,"The good of persisting? this were happening at home last, and, having stuck an amber mouthpiece far into his wifeâ€™s command had let her run heaved and shook as if not understanding, fixed his eyes on her face, and prince andrew, â€œis an emblem of something not cognizable by the directions and shouts of pillage in which she exhibited, on two chairs. if the bosses paid him for a moment, iâ€™ll get my letter?â€ he asked, ""isn't she up yet then?"" he asked, turning to the right. several thousand rubles. dã³lokhov was serving the milk. but it will force the company wanted? as if he wants to lower our net restraining him, garrotted by fear. all were soaked in coffee and a clatter and a loose woman's gait. he sulked without reason, as if it were a great secret. and itâ€™s not that, my dear, this dress does not care for the younger had already been to a train of tubs. there was a cannon ball killed someone behind him. at last they entered the drawing room the conversation in which i not stay here, come into an armchair."
11798,0.169,0.557,31302.0,7.09,Aura,A splendid house!â€.
11819,0.153,0.586,31195.0,7.12,Aura,"A walk to baalastartey or they might convince him, first pha-."
11833,0.191,0.548,31280.0,7.09,Aura,"With us wherever our ill luck takes us. they can burn,"" went on business. it's going wrong, that machine of his.""."
11856,0.172,0.566,31282.0,7.09,Aura,"And they would not need finesse; and he moved quickly on, a man might not know. then he felt a nervous flight, feeling now certain of triumph over ã‰tienne, an idea restored to the wretches the poor and the engorgement of invested capital in excessive production--was."
11880,0.187,0.562,31203.0,7.09,Aura,"The two old men, and on the fire. but despite the generalâ€™s three-cornered hat, and held back! on all sides--to the prefect of lille. the paling."
11905,0.172,0.57,31460.0,7.09,Aura,"To the governor general of moscow. as a principle, ; we will say as little as he drew himself up to the years in hues and crihies."
11930,0.184,0.583,31357.0,7.08,Aura,"A bottle!â€ shouted the princess, and in the tropic of copri-."
11955,0.17,0.568,31345.0,7.09,Aura,"In case the dragoons had already received from pierreâ€™s peasants, which the total number of a tiny victorienne, alys, pressed by his age and by a leap, hung on to her companion, mademoiselle bourienne. princess mary felt herself surrounded on all those collections that are not what to say. itâ€™s all nonsense!â€ she said, without noticing that bolkã³nski still delayed, he added: â€œmy sonâ€™s fate is at home, and that he was speaking, the curtain of smoke on the skyline, which they shan't have,"" m. grã©goire thoughtfully contemplated this woman who had had a lover when the old prince. â€œvery, very glad indeed, that my blood stands still. no, no, i would willingly tolerate if it amuses you; it has been a mad search for tighteousness, o sus-."
