tick_idx,t,ts,change_score,connectome_entropy,firing_var,complexity_cycles,active_synapses,active_edges,sie_v2_reward_mean,sie_v2_valence_01,sie_td_error,sie_novelty,sie_self_benefit,vt_unique,vt_visits,vt_walkers,omega_mean,td_signal,text_emissions,text_words,text_chars,has_text
10410,327120,1755265147.8710098,4.150037170872378,6.544756619639581,0.0002203418844146,10993.0,11918,11924,0.2356760650873184,0.6181934195374503,-0.0538818608198821,0.2621309441344659,0.976128128128128,698,2100,420.0,-0.0628268122673034,-0.0538818608198821,1.0,11.0,61.0,1
10411,327121,1755265148.0695007,4.9404359280247485,6.537497998352616,0.0002286686067236,10993.0,11926,11918,0.2178822457790374,0.6154177302162475,0.052801833413792,0.2608202894137936,0.9761401401401402,699,2100,420.0,-0.0636025518178939,0.052801833413792,1.0,10.0,47.0,1
10412,327122,1755265148.2214522,4.923872282794281,6.540014061461411,0.0002260934270452,10993.0,11929,11926,0.240905299782753,0.6169282057574281,-0.0227649146814733,0.2595161879667246,0.976124124124124,670,2100,420.0,-0.0643243715167045,-0.0227649146814733,1.0,15.0,74.0,1
10413,327123,1755265148.3724391,2.9678589727197178,6.536295026572054,0.0002219517919002,10991.0,11920,11929,0.2417122423648834,0.6181065800223637,-0.0510312977422857,0.258218607026891,0.976118118118118,688,2100,420.0,-0.0649952590465545,-0.0510312977422857,1.0,14.0,83.0,1
10414,327124,1755265148.5285256,2.971046562772418,6.531128934506836,0.0002266519149998,10997.0,11936,11920,0.2348835468292236,0.6179071376877129,0.0405013211249247,0.2569275139917565,0.976136136136136,677,2100,420.0,-0.0656721517443656,0.0405013211249247,1.0,6.0,33.0,1
10415,327125,1755265148.6793845,5.707930960020039,6.5384274697660585,0.0002234045241493,10982.0,11921,11936,0.2152348160743713,0.6148202184697025,-0.0356920878228761,0.2556428764217977,0.976104104104104,691,2100,420.0,-0.0663691386580467,-0.0356920878228761,1.0,14.0,74.0,1
10416,327126,1755265148.854878,4.033750986366985,6.536685754736559,0.0002252421109005,11002.0,11928,11921,0.2157582193613052,0.6127378855093502,0.0593406099681844,0.2543646620396887,0.976134134134134,698,2100,420.0,-0.0670143142342567,0.0593406099681844,1.0,14.0,82.0,1
10417,327127,1755265149.0078006,4.623103901178463,6.546790067644711,0.0002355661417823,10990.0,11918,11928,0.2310506552457809,0.6135741177968362,0.0055175370066119,0.2530928387294903,0.9761201201201202,700,2100,420.0,-0.067757248878479,0.0055175370066119,1.0,16.0,86.0,1
10418,327128,1755265149.1654432,3.128460880388127,6.540850200675901,0.0002392538153799,10983.0,11918,11918,0.2342456728219986,0.6146387330297166,-0.006074120071585,0.2518273745358428,0.9761401401401402,690,2100,420.0,-0.0684336870908737,-0.006074120071585,1.0,15.0,86.0,1
10419,327129,1755265149.318177,4.074394393287029,6.531430824862564,0.0002381097001489,10988.0,11912,11918,0.2198937982320785,0.6132311825257727,-0.0021966866332321,0.2505682376631636,0.9761401401401402,708,2100,420.0,-0.0691549852490425,-0.0021966866332321,1.0,17.0,82.0,1
10420,327130,1755265149.4935527,3.332016856809523,6.539744898340858,0.000241327797994,10996.0,11921,11912,0.2225941121578216,0.612650944257823,-0.0154899393927929,0.2493153964748478,0.976152152152152,691,2100,420.0,-0.0698000639677047,-0.0154899393927929,,,,0
10421,327131,1755265149.6445246,3.457643814974757,6.532813200604126,0.0002484217402525,11001.0,11931,11921,0.2176426202058792,0.6115020536848941,-0.0036577458586314,0.2480688194924736,0.976134134134134,693,2100,420.0,-0.0705590918660163,-0.0036577458586314,2.0,24.0,132.0,2
10422,327132,1755265149.7971382,2.8662767354454326,6.535903956416703,0.0002549277269281,10995.0,11931,11931,0.2244832217693328,0.6117239205081009,-0.0210911510185402,0.2468284753950112,0.976114114114114,699,2100,420.0,-0.0711790025234222,-0.0210911510185402,1.0,16.0,80.0,1
10423,327133,1755265149.9525194,2.6235518649868785,6.540341007930735,0.0002545378229115,10989.0,11914,11931,0.2183063924312591,0.6109527028928998,0.0477430605395321,0.2455943330180361,0.976114114114114,685,2100,420.0,-0.0718701779842376,0.0477430605395321,1.0,17.0,84.0,1
10424,327134,1755265150.1064498,3.798839476563309,6.53322074205996,0.0002487006131559,10984.0,11920,11914,0.2219011038541793,0.6109520572703051,-0.0437523631661794,0.244366361352946,0.976148148148148,696,2100,420.0,-0.0725558772683143,-0.0437523631661794,1.0,17.0,81.0,1
10425,327135,1755265150.2862904,2.8327275992637224,6.538884206084174,0.0002502750139683,10999.0,11927,11920,0.2225245088338852,0.6110451160805096,0.0200037055815164,0.2431445295461812,0.976136136136136,685,2100,420.0,-0.0732036232948303,0.0200037055815164,1.0,14.0,87.0,1
10426,327136,1755265150.4393632,4.23439681934109,6.535374684638745,0.0002481909759808,10990.0,11913,11927,0.2126817107200622,0.6096338375453434,0.0016902804519904,0.2419288068984503,0.976122122122122,714,2100,420.0,-0.0740067437291145,0.0016902804519904,1.0,5.0,27.0,1
10427,327137,1755265150.5934324,4.318184813587574,6.538578994826992,0.0002536996616981,10995.0,11920,11913,0.206944391131401,0.607785344641034,0.0448637892075455,0.2407191628639581,0.9761501501501502,690,2100,420.0,-0.07465860247612,0.0448637892075455,1.0,14.0,85.0,1
10428,327138,1755265150.7510197,2.6523975283826857,6.53823272092524,0.0002563023299444,10993.0,11916,11920,0.2052700221538543,0.6062402442638969,-0.0649597652890977,0.2395155670496383,0.976136136136136,680,2100,420.0,-0.0752991810441017,-0.0649597652890977,1.0,17.0,86.0,1
10429,327139,1755265150.902494,3.705548653099671,6.539097587277693,0.0002658546727616,11011.0,11930,11916,0.2154956459999084,0.6066925175614706,-0.0038285184942709,0.2383179892143901,0.9761441441441442,691,2100,420.0,-0.0759395435452461,-0.0038285184942709,1.0,15.0,72.0,1
10430,327140,1755265151.0787475,5.302876396334706,6.530788604949406,0.0002727621176745,10978.0,11929,11930,0.2037200629711151,0.6052427714331166,0.0575650580297787,0.2371263992683182,0.9761161161161162,686,2100,420.0,-0.0765550583600997,0.0575650580297787,1.0,16.0,75.0,1
10431,327141,1755265151.230795,3.3047577272657365,6.53690075331918,0.0002747344260569,10978.0,11915,11929,0.2192336171865463,0.6065549822523131,-0.0379026086702291,0.2359407672719766,0.976118118118118,687,2100,420.0,-0.077314592897892,-0.0379026086702291,1.0,17.0,86.0,1
10432,327142,1755265151.3812857,2.9121033577166187,6.533453774521722,0.0002781499060802,10984.0,11917,11915,0.2125445008277893,0.6064701623819708,-0.0138003179293638,0.2347610634356167,0.976146146146146,689,2100,420.0,-0.0779855102300643,-0.0138003179293638,1.0,17.0,87.0,1
10433,327143,1755265151.5327516,2.9598417659573366,6.538533132077564,0.0002707464736886,10988.0,11926,11917,0.2129406183958053,0.6064702061073395,0.0406854071007333,0.2335872581184386,0.976142142142142,674,2100,420.0,-0.0786118432879448,0.0406854071007333,1.0,12.0,86.0,1
10434,327144,1755265151.7077014,5.7317437588043,6.534384974520647,0.0002653933188412,10979.0,11926,11926,0.1931730210781097,0.6035050971470945,-0.0565445365635671,0.3005405405405406,0.976124124124124,705,2100,420.0,-0.0792084038257598,-0.0565445365635671,1.0,17.0,91.0,1
10435,327145,1755265151.8609726,4.036394257058265,6.536580176778227,0.0002711107663344,10990.0,11921,11926,0.2064453214406967,0.6034203659094027,0.0731466368834836,0.2990378378378379,0.976124124124124,677,2100,420.0,-0.0799098089337349,0.0731466368834836,2.0,31.0,172.0,2
10436,327146,1755265152.0134797,3.640542093098216,6.53783000443491,0.0002838779473677,10985.0,11921,11921,0.2014331966638565,0.6026092353340106,-0.0737628067426665,0.2975426486486487,0.976134134134134,683,2100,420.0,-0.0805370807647705,-0.0737628067426665,1.0,1.0,10.0,1
10437,327147,1755265152.166979,4.324263679479747,6.541713887708789,0.0002777380286715,10997.0,11933,11921,0.2202526330947876,0.6048643593676466,0.0114353454039504,0.2960549354054054,0.976134134134134,692,2100,420.0,-0.0811608359217643,0.0114353454039504,1.0,15.0,85.0,1
10438,327148,1755265152.3168776,7.205005535950228,6.533238081567985,0.0002954772207885,10999.0,11924,11933,0.192600205540657,0.6022950820995508,0.0313539010582984,0.2945746607283784,0.97611011011011,670,2100,420.0,-0.0818424820899963,0.0313539010582984,1.0,1.0,7.0,1
10439,327149,1755265152.4895134,3.520294144279687,6.535958493329392,0.0003012570086866,11004.0,11926,11924,0.2066959291696548,0.60261094653509,-0.0434943809323091,0.2931017874247365,0.976128128128128,688,2100,420.0,-0.0824281275272369,-0.0434943809323091,1.0,14.0,78.0,1
10440,327150,1755265152.6405516,4.88593171954021,6.533650095040494,0.000319853570545,10993.0,11927,11926,0.2024563401937484,0.6021961132999407,0.064501829862226,0.2916362784876128,0.976124124124124,694,2100,420.0,-0.0831104665994644,0.064501829862226,1.0,15.0,90.0,1
10441,327151,1755265152.7901804,2.654171210632436,6.53367195388101,0.0003206938854418,10982.0,11918,11927,0.2040960490703582,0.6021516863643681,-0.0390135245996061,0.2901780970951748,0.976122122122122,674,2100,420.0,-0.0837339460849762,-0.0390135245996061,1.0,10.0,69.0,1
10442,327152,1755265152.9413657,5.879449486460207,6.535050635587654,0.0003399860870558,11001.0,11926,11918,0.2052069157361984,0.602287217507677,-0.0294177402908907,0.2887272066096989,0.9761401401401402,700,2100,420.0,-0.0843279659748077,-0.0294177402908907,1.0,15.0,89.0,1
10443,327153,1755265153.0901153,5.726204117506779,6.526058104544134,0.0003253499162383,11000.0,11931,11926,0.1882680654525756,0.5998412617908582,0.0492321236379632,0.2872835705766504,0.976124124124124,688,2100,420.0,-0.0849676802754402,0.0492321236379632,1.0,20.0,89.0,1
10444,327154,1755265153.2675583,4.51211351291332,6.51872347689557,0.0003372792853042,11009.0,11936,11931,0.1954415142536163,0.5992051100984809,-0.0548719212583509,0.2858471527237672,0.976114114114114,664,2100,420.0,-0.0854311063885688,-0.0548719212583509,1.0,19.0,87.0,1
10445,327155,1755265153.4180908,6.415410050931803,6.535552014731859,0.0003439143765717,11007.0,11933,11936,0.207800418138504,0.6006136394780115,-0.0020605181162531,0.2844179169601483,0.976104104104104,703,2100,420.0,-0.0861220210790634,-0.0020605181162531,1.0,17.0,91.0,1
10446,327156,1755265153.5732007,3.899652189965517,6.526475647394309,0.0003432463272474,11016.0,11931,11933,0.212613433599472,0.6023215623556086,0.0480321089151076,0.2829958273753476,0.97611011011011,682,2100,420.0,-0.0866824463009834,0.0480321089151076,1.0,7.0,37.0,1
10447,327157,1755265153.7258403,3.146710477077628,6.528483751585732,0.0003446779446676,11002.0,11931,11931,0.2048294395208358,0.6023495092698072,-0.04267176308914,0.2815808482384709,0.976114114114114,704,2100,420.0,-0.087294265627861,-0.04267176308914,1.0,16.0,70.0,1
10448,327158,1755265153.8978727,5.509290554594667,6.543520050669272,0.0003442702873144,10991.0,11918,11931,0.1877594590187072,0.5998085750600319,0.0506251115365845,0.2801729439972785,0.976114114114114,688,2100,420.0,-0.0878815874457359,0.0506251115365845,1.0,7.0,40.0,1
10449,327159,1755265154.0461922,8.13265366879778,6.532142928905556,0.0003142019559163,10996.0,11929,11918,0.1992234140634536,0.5997495143527053,0.0206035643541147,0.2787720792772921,0.9761401401401402,696,2100,420.0,-0.0885001495480537,0.0206035643541147,1.0,17.0,84.0,1
10450,327160,1755265154.2000484,3.5558865400226622,6.543526481958329,0.0003180869680363,10995.0,11918,11929,0.1957750469446182,0.5991909167949239,-0.0123720423065012,0.2773782188809057,0.976118118118118,694,2100,420.0,-0.0890636146068573,-0.0123720423065012,1.0,19.0,88.0,1
10451,327161,1755265154.3508575,2.3929440136430498,6.543648577014965,0.0003172468859702,10997.0,11914,11918,0.1981508582830429,0.5991562702016768,-0.0128787766889729,0.2759913277865011,0.9761401401401402,681,2100,420.0,-0.0896230265498161,-0.0128787766889729,1.0,16.0,87.0,1
10452,327162,1755265154.50325,4.279124146592727,6.5307444456985575,0.0003063427284359,10999.0,11936,11914,0.1942137032747268,0.5985414443410622,-0.0125117308827328,0.2746113711475686,0.976148148148148,682,2100,420.0,-0.0901407450437545,-0.0125117308827328,1.0,4.0,19.0,1
10453,327163,1755265154.678869,4.284570182979426,6.538989248010639,0.0003097775625064,10983.0,11915,11936,0.1965801417827606,0.5984660320112873,0.0004029734503195,0.2732383142918307,0.976104104104104,682,2100,420.0,-0.0906865075230598,0.0004029734503195,1.0,9.0,56.0,1
10454,327164,1755265154.833388,4.515609355132613,6.532004952622051,0.0003147129027638,10987.0,11914,11915,0.1855494976043701,0.5967586467702324,0.0227976285078071,0.2718721227203716,0.976146146146146,684,2100,420.0,-0.0913041010499,0.0227976285078071,1.0,15.0,79.0,1
10455,327165,1755265154.9842722,2.611909293686221,6.526165010989918,0.0003166343376506,10993.0,11930,11914,0.1866421550512313,0.5957273757168842,-0.0291245903218646,0.2705127621067697,0.976148148148148,670,2100,420.0,-0.0918039679527282,-0.0291245903218646,1.0,14.0,86.0,1
10456,327166,1755265155.139048,4.623241805246613,6.538817707733653,0.0003161023778375,10988.0,11925,11930,0.1927583515644073,0.5959229154473424,-0.037195824859494,0.2691601982962359,0.9761161161161162,693,2100,420.0,-0.092251606285572,-0.037195824859494,1.0,6.0,32.0,1
10457,327167,1755265155.2914414,4.779930470251382,6.531655888018787,0.0003313451306894,10987.0,11926,11925,0.2029616087675094,0.5975902818238237,0.066009440569532,0.2678143973047547,0.976126126126126,688,2100,420.0,-0.0927819833159446,0.066009440569532,1.0,12.0,75.0,1
10458,327168,1755265155.46776,4.306054110631352,6.53597564182722,0.000334900803864,10989.0,11914,11926,0.1813997030258178,0.5955231524584497,-0.0225380017430851,0.2664753253182309,0.976124124124124,671,2100,420.0,-0.0932910069823265,-0.0225380017430851,1.0,17.0,89.0,1
10459,327169,1755265155.6202364,5.120496939854663,6.537485137006763,0.000350904854713,10983.0,11914,11914,0.1882611960172653,0.5951053858411127,-0.0255413624280136,0.2651429486916398,0.976148148148148,696,2100,420.0,-0.093815229833126,-0.0255413624280136,1.0,21.0,91.0,1
10460,327170,1755265155.771416,5.874151870730614,6.529181057292499,0.000330022390699,10996.0,11934,11914,0.1864636093378067,0.5945433112097545,0.0339279603674915,0.2638172339481816,0.976148148148148,678,2100,420.0,-0.0942563712596893,0.0339279603674915,1.0,10.0,53.0,1
10461,327171,1755265155.9234471,5.754732112703886,6.525354446786371,0.0003152235876768,10999.0,11924,11934,0.2017533481121063,0.596443319761014,-0.0402570472197553,0.2624981477784406,0.976108108108108,695,2100,420.0,-0.0946909561753273,-0.0402570472197553,1.0,16.0,80.0,1
10462,327172,1755265156.097083,3.00243037577426,6.529555612701923,0.0003090176032856,11005.0,11934,11924,0.2011521458625793,0.5976831454103684,0.0254708885061037,0.2611856570395484,0.976128128128128,688,2100,420.0,-0.0952112302184104,0.0254708885061037,1.0,17.0,88.0,1
10463,327173,1755265156.246277,3.7768829110286415,6.527256844805712,0.0003153221623506,10983.0,11917,11934,0.1901964247226715,0.596907665210364,-0.0230268299383603,0.2598797287543506,0.976108108108108,697,2100,420.0,-0.09576316177845,-0.0230268299383603,1.0,19.0,85.0,1
10464,327174,1755265156.3973,3.717257757730055,6.523219209106113,0.000310591480229,10984.0,11910,11917,0.1934474855661392,0.5968524881920044,0.0392563596365614,0.2585803301105789,0.976142142142142,675,2100,420.0,-0.0961649641394615,0.0392563596365614,2.0,24.0,122.0,2
10465,327175,1755265156.5497787,4.452865015904041,6.523458661774358,0.0003240687947254,11011.0,11930,11910,0.1897366642951965,0.5962572410940775,-0.0601561805636189,0.257287428460026,0.976156156156156,673,2100,420.0,-0.0965599715709686,-0.0601561805636189,1.0,16.0,91.0,1
10466,327176,1755265156.7001152,6.168201622126418,6.529339206514715,0.0003423210582695,10991.0,11934,11930,0.1817885190248489,0.5946483463468988,0.0310676007193772,0.2560009913177258,0.9761161161161162,680,2100,420.0,-0.0969769060611724,0.0310676007193772,1.0,10.0,50.0,1
10467,327177,1755265156.8749228,2.76771102371979,6.531789310208611,0.0003390275232959,11004.0,11927,11934,0.1782042533159256,0.5929844801729116,0.0278472827219499,0.2547209863611372,0.976108108108108,689,2100,420.0,-0.0973112508654594,0.0278472827219499,1.0,16.0,85.0,1
10468,327178,1755265157.0262694,2.953658928555654,6.534069480681075,0.0003364607691764,10994.0,11928,11927,0.1931904256343841,0.59406769967641,0.0085460413299612,0.2534473814293315,0.976122122122122,686,2100,420.0,-0.0977534279227256,0.0085460413299612,1.0,20.0,89.0,1
10469,327179,1755265157.1768098,4.813617779259274,6.53520394000849,0.0003404729941394,10987.0,11922,11928,0.1680752038955688,0.5910586701057096,-0.0063091366180037,0.2521801445221849,0.9761201201201202,684,2100,420.0,-0.0981523469090461,-0.0063091366180037,1.0,10.0,47.0,1
10470,327180,1755265157.3239126,5.345342587501033,6.534007526728972,0.0003247621061746,10994.0,11922,11922,0.1922898590564727,0.5925845476440328,-0.0063808545795607,0.250919243799574,0.976132132132132,690,2100,420.0,-0.0985241830348968,-0.0063808545795607,1.0,11.0,73.0,1
10471,327181,1755265157.4978318,3.4701672270476327,6.523752165298156,0.0003339585091453,10996.0,11925,11922,0.1872227191925048,0.5928925909488646,0.0026630507826439,0.2496646475805761,0.976132132132132,694,2100,420.0,-0.0989024937152862,0.0026630507826439,1.0,13.0,84.0,1
10472,327182,1755265157.6683102,3.377741308511659,6.527370347521697,0.0003296213399153,11019.0,11933,11925,0.1770359426736831,0.5915802047997037,-0.0169749981066418,0.2484163243426732,0.976126126126126,694,2100,420.0,-0.0992143079638481,-0.0169749981066418,1.0,4.0,27.0,1
10473,327183,1755265157.8180406,5.607318689756958,6.530733281392776,0.0003487381327431,10993.0,11922,11933,0.1857524067163467,0.5919690040886161,0.0134492094900492,0.2471742427209598,0.97611011011011,687,2100,420.0,-0.0994959473609924,0.0134492094900492,1.0,17.0,80.0,1
10474,327184,1755265157.9664829,2.441934390437415,6.533863649201898,0.0003512365219648,10992.0,11930,11922,0.1876687556505203,0.5925286159281062,0.0035398335945564,0.245938371507355,0.976132132132132,674,2100,420.0,-0.099821388721466,0.0035398335945564,1.0,9.0,55.0,1
10475,327185,1755265158.1172798,2.461840889834445,6.5361808435939786,0.0003500262100715,10994.0,11929,11930,0.178587794303894,0.5915582000273768,-0.0561479214191291,0.2447086796498183,0.9761161161161162,686,2100,420.0,-0.100132331252098,-0.0561479214191291,1.0,15.0,78.0,1
10476,327186,1755265158.2671804,3.3280026899264423,6.528904110752436,0.0003522703191265,10991.0,11926,11929,0.193532720208168,0.5931206477600899,0.0593673509946919,0.2434851362515692,0.976118118118118,677,2100,420.0,-0.1004122495651245,0.0593673509946919,1.0,2.0,12.0,1
