t,h
1126259461.922119141,-8.894513745657407538e-19
1126259461.922363281,-9.188276598519112602e-19
1126259461.922607422,-8.775189917378677347e-19
1126259461.922851562,-8.077498619802814550e-19
1126259461.923095703,-7.997871646998214114e-19
1126259461.923339844,-8.349561058301741857e-19
1126259461.923583984,-8.625506721214978671e-19
1126259461.923828125,-8.828046997392179259e-19
1126259461.924072266,-9.151972948010805358e-19
1126259461.924316406,-9.404148442009143613e-19
1126259461.924560547,-9.043560929582998768e-19
1126259461.924804688,-8.326534192829351797e-19
1126259461.925048828,-8.211862973975816696e-19
1126259461.925292969,-8.610287643435054013e-19
1126259461.925537109,-8.888387680821092355e-19
1126259461.925781250,-9.108713263043277732e-19
1126259461.926025391,-9.408218450027002450e-19
1126259461.926269531,-9.645326278996092604e-19
1126259461.926513672,-9.314745273816454597e-19
1126259461.926757812,-8.554956134326248898e-19
1126259461.927001953,-8.415353677387415153e-19
1126259461.927246094,-8.837986894386742405e-19
1126259461.927490234,-9.132730048540072060e-19
1126259461.927734375,-9.347483522691952671e-19
1126259461.927978516,-9.661109185824762388e-19
1126259461.928222656,-9.887192915990643473e-19
1126259461.928466797,-9.557600528697325336e-19
1126259461.928710938,-8.817095136692893979e-19
1126259461.928955078,-8.623241374571301960e-19
1126259461.929199219,-9.054446614499309467e-19
1126259461.929443359,-9.363100829968717668e-19
1126259461.929687500,-9.565305218374116793e-19
1126259461.929931641,-9.904771687790477724e-19
1126259461.930175781,-1.010852427783485987e-18
1126259461.930419922,-9.773931818764745061e-19
1126259461.930664062,-9.056264750989668742e-19
1126259461.930908203,-8.838474181671355396e-19
1126259461.931152344,-9.275917522419203141e-19
1126259461.931396484,-9.607066136616912900e-19
1126259461.931640625,-9.795934799657208548e-19
1126259461.931884766,-1.012821615035074333e-18
1126259461.932128906,-1.032069547389474142e-18
1126259461.932373047,-1.000453653760026743e-18
1126259461.932617188,-9.289867549050931435e-19
1126259461.932861328,-9.022083683670218298e-19
1126259461.933105469,-9.461197400147849989e-19
1126259461.933349609,-9.818111671375718676e-19
1126259461.933593750,-9.990011010471169039e-19
1126259461.933837891,-1.032347198057350209e-18
1126259461.934082031,-1.052526688215137419e-18
1126259461.934326172,-1.020157979104903159e-18
1126259461.934570312,-9.509537455597467812e-19
1126259461.934814453,-9.213065491115016681e-19
1126259461.935058594,-9.629287083400742883e-19
1126259461.935302734,-1.002930884029622224e-18
1126259461.935546875,-1.015588410914483823e-18
1126259461.935791016,-1.048934560386620872e-18
1126259461.936035156,-1.071760635500918580e-18
1126259461.936279297,-1.036650249681253453e-18
1126259461.936523438,-9.719129798113251648e-19
1126259461.936767578,-9.409406126723396144e-19
1126259461.937011719,-9.798073293706072169e-19
1126259461.937255859,-1.023316868668565996e-18
1126259461.937500000,-1.034985646878905798e-18
1126259461.937744141,-1.065342559975287600e-18
1126259461.937988281,-1.088324014039845803e-18
1126259461.938232422,-1.054921765811624689e-18
1126259461.938476562,-9.897469304126511089e-19
1126259461.938720703,-9.564732047750707986e-19
1126259461.938964844,-9.933338954835884286e-19
1126259461.939208984,-1.038142869096843444e-18
1126259461.939453125,-1.051063636477413659e-18
1126259461.939697266,-1.078890340225176439e-18
1126259461.939941406,-1.102999522327294173e-18
1126259461.940185547,-1.071150507770235258e-18
1126259461.940429688,-1.006116359584978909e-18
1126259461.940673828,-9.745774437315654453e-19
1126259461.940917969,-1.009436605354734595e-18
1126259461.941162109,-1.054770978764678200e-18
1126259461.941406250,-1.066805872781509163e-18
1126259461.941650391,-1.089262096160365478e-18
1126259461.941894531,-1.114321387666104074e-18
1126259461.942138672,-1.084897653900321691e-18
1126259461.942382812,-1.021277637773350228e-18
1126259461.942626953,-9.898570574685959332e-19
1126259461.942871094,-1.022423254353195496e-18
1126259461.943115234,-1.067545008155082922e-18
1126259461.943359375,-1.080960593000025733e-18
1126259461.943603516,-1.101530437878640276e-18
1126259461.943847656,-1.125012330366764312e-18
1126259461.944091797,-1.098708701726586109e-18
1126259461.944335938,-1.036215051467079381e-18
1126259461.944580078,-1.004088901211427329e-18
1126259461.944824219,-1.034077797199108569e-18
1126259461.945068359,-1.077716604899302424e-18
1126259461.945312500,-1.093270125020267270e-18
1126259461.945556641,-1.110181400086534173e-18
1126259461.945800781,-1.132280868094841296e-18
1126259461.946044922,-1.108331281944052477e-18
1126259461.946289062,-1.048966231785336970e-18
1126259461.946533203,-1.018602885164242671e-18
1126259461.946777344,-1.044037110766087116e-18
1126259461.947021484,-1.089572748368738664e-18
1126259461.947265625,-1.105292639340615675e-18
1126259461.947509766,-1.116859638933560876e-18
1126259461.947753906,-1.138885376047189719e-18
1126259461.947998047,-1.117429522203795925e-18
1126259461.948242188,-1.058819489089712228e-18
1126259461.948486328,-1.029170068499853367e-18
1126259461.948730469,-1.054735408634025055e-18
1126259461.948974609,-1.098594779931835931e-18
1126259461.949218750,-1.115692967816548053e-18
1126259461.949462891,-1.124513163825551496e-18
1126259461.949707031,-1.143900811809251574e-18
1126259461.949951172,-1.125390471437334965e-18
1126259461.950195312,-1.070308240172966933e-18
1126259461.950439453,-1.043649573885381531e-18
1126259461.950683594,-1.063597478886737350e-18
1126259461.950927734,-1.103583673573822262e-18
1126259461.951171875,-1.123829239960916940e-18
1126259461.951416016,-1.129524382777628766e-18
1126259461.951660156,-1.145560537128616072e-18
1126259461.951904297,-1.131372560754531246e-18
1126259461.952148438,-1.079406763766922596e-18
1126259461.952392578,-1.053383582030523679e-18
1126259461.952636719,-1.074669946351481089e-18
1126259461.952880859,-1.112616099330485385e-18
1126259461.953125000,-1.132826611076301838e-18
1126259461.953369141,-1.137089558489413913e-18
1126259461.953613281,-1.148421054416248419e-18
1126259461.953857422,-1.136550899344515132e-18
1126259461.954101562,-1.088253706533464318e-18
1126259461.954345703,-1.063065511954521263e-18
1126259461.954589844,-1.082964651631358552e-18
1126259461.954833984,-1.118811851473900938e-18
1126259461.955078125,-1.139295555217068111e-18
1126259461.955322266,-1.143364588844636323e-18
1126259461.955566406,-1.152241337342521123e-18
1126259461.955810547,-1.140931720881370530e-18
1126259461.956054688,-1.097410563012297536e-18
1126259461.956298828,-1.073875867152894307e-18
1126259461.956542969,-1.093555261453496123e-18
1126259461.956787109,-1.126174301629446216e-18
1126259461.957031250,-1.144072239223820311e-18
1126259461.957275391,-1.149156800896810587e-18
1126259461.957519531,-1.153609348065350706e-18
1126259461.957763672,-1.143352197447008461e-18
1126259461.958007812,-1.107545166328987896e-18
1126259461.958251953,-1.084529586052632550e-18
1126259461.958496094,-1.104672323305215713e-18
1126259461.958740234,-1.135948184507332636e-18
1126259461.958984375,-1.152057089083083785e-18
1126259461.959228516,-1.158471035719505790e-18
1126259461.959472656,-1.157508252324120796e-18
1126259461.959716797,-1.145504265680050543e-18
1126259461.959960938,-1.115536166952212315e-18
1126259461.960205078,-1.096007061101912857e-18
1126259461.960449219,-1.114539180316753309e-18
1126259461.960693359,-1.143174727486835764e-18
1126259461.960937500,-1.158584422359214239e-18
1126259461.961181641,-1.163507600294466636e-18
1126259461.961425781,-1.162378601328890893e-18
1126259461.961669922,-1.150814444580478307e-18
1126259461.961914062,-1.123657943115766608e-18
1126259461.962158203,-1.108349947528540909e-18
1126259461.962402344,-1.126291573795972886e-18
1126259461.962646484,-1.150660138051237780e-18
1126259461.962890625,-1.164946482970264609e-18
1126259461.963134766,-1.170924403283822852e-18
1126259461.963378906,-1.166047321654993994e-18
1126259461.963623047,-1.153418806077174364e-18
1126259461.963867188,-1.130553825595782717e-18
1126259461.964111328,-1.120418414234907036e-18
1126259461.964355469,-1.140220108266130801e-18
1126259461.964599609,-1.161058382611002073e-18
1126259461.964843750,-1.173672100390336491e-18
1126259461.965087891,-1.179544772235686734e-18
1126259461.965332031,-1.172420135405858245e-18
1126259461.965576172,-1.156497626120853261e-18
1126259461.965820312,-1.139299586861601029e-18
1126259461.966064453,-1.134704170744728991e-18
1126259461.966308594,-1.148830955589398133e-18
1126259461.966552734,-1.168974074283440819e-18
1126259461.966796875,-1.181060973612113716e-18
1126259461.967041016,-1.184287864392210976e-18
1126259461.967285156,-1.177982430499642756e-18
1126259461.967529297,-1.161069239946606129e-18
1126259461.967773438,-1.145109354599525265e-18
1126259461.968017578,-1.145531882977007918e-18
1126259461.968261719,-1.162683574100327702e-18
1126259461.968505859,-1.179433796302440576e-18
1126259461.968750000,-1.188647883043389788e-18
1126259461.968994141,-1.191424817160523200e-18
1126259461.969238281,-1.182866158035783766e-18
1126259461.969482422,-1.165775526798837363e-18
1126259461.969726562,-1.152203529258443012e-18
1126259461.969970703,-1.156812961418698312e-18
1126259461.970214844,-1.175360897141721268e-18
1126259461.970458984,-1.190435971971790129e-18
1126259461.970703125,-1.197806996580168515e-18
1126259461.970947266,-1.199492401634421019e-18
1126259461.971191406,-1.190298421068522912e-18
1126259461.971435547,-1.170190787471157458e-18
1126259461.971679688,-1.158043382894128894e-18
1126259461.971923828,-1.167435115710141364e-18
1126259461.972167969,-1.187561398854084616e-18
1126259461.972412109,-1.200402319530564998e-18
1126259461.972656250,-1.204474515788937534e-18
1126259461.972900391,-1.206176386804895881e-18
1126259461.973144531,-1.197620152382097999e-18
1126259461.973388672,-1.175229862128852225e-18
1126259461.973632812,-1.163970763444058706e-18
1126259461.973876953,-1.179997764762352999e-18
1126259461.974121094,-1.200701543187245216e-18
1126259461.974365234,-1.210584010615586075e-18
1126259461.974609375,-1.213315782565241996e-18
1126259461.974853516,-1.211835120421799869e-18
1126259461.975097656,-1.202923817006710926e-18
1126259461.975341797,-1.179927269353866611e-18
1126259461.975585938,-1.170331898179492758e-18
1126259461.975830078,-1.191325553108474866e-18
1126259461.976074219,-1.213089532376161995e-18
1126259461.976318359,-1.220549117700958424e-18
1126259461.976562500,-1.222927090445638924e-18
1126259461.976806641,-1.221112885866393214e-18
1126259461.977050781,-1.209769654485083712e-18
1126259461.977294922,-1.187309715208232796e-18
1126259461.977539062,-1.176256346860855776e-18
1126259461.977783203,-1.198513176955989838e-18
1126259461.978027344,-1.224881387946027487e-18
1126259461.978271484,-1.230199422070600024e-18
1126259461.978515625,-1.227835082914508290e-18
1126259461.978759766,-1.227122930518118645e-18
1126259461.979003906,-1.215736935342705573e-18
1126259461.979248047,-1.189815440614029474e-18
1126259461.979492188,-1.183280328741505285e-18
1126259461.979736328,-1.208015367052999304e-18
1126259461.979980469,-1.235315333967225999e-18
1126259461.980224609,-1.242439189489561961e-18
1126259461.980468750,-1.235246074238358440e-18
1126259461.980712891,-1.233232497612305661e-18
1126259461.980957031,-1.221005851118522341e-18
1126259461.981201172,-1.194778463351111900e-18
1126259461.981445312,-1.187163404874404084e-18
1126259461.981689453,-1.214444856828672167e-18
1126259461.981933594,-1.246577722657141995e-18
1126259461.982177734,-1.250104957892422053e-18
1126259461.982421875,-1.244558798229265182e-18
1126259461.982666016,-1.241389877930854699e-18
1126259461.982910156,-1.225674749109101551e-18
1126259461.983154297,-1.198918600281176028e-18
1126259461.983398438,-1.191966845737142789e-18
1126259461.983642578,-1.222730404664899843e-18
1126259461.983886719,-1.253143215053333799e-18
1126259461.984130859,-1.257714663804518060e-18
1126259461.984375000,-1.248765391215235631e-18
1126259461.984619141,-1.243211945626648511e-18
1126259461.984863281,-1.230966646234822236e-18
1126259461.985107422,-1.202237795508412360e-18
1126259461.985351562,-1.197491128131994155e-18
1126259461.985595703,-1.229389011424553991e-18
1126259461.985839844,-1.262398586532032864e-18
1126259461.986083984,-1.268280844551268021e-18
1126259461.986328125,-1.254342961545249100e-18
1126259461.986572266,-1.250079429717456456e-18
1126259461.986816406,-1.236929282193248406e-18
1126259461.987060547,-1.205237595455291789e-18
1126259461.987304688,-1.199877562470109895e-18
1126259461.987548828,-1.234717494339289175e-18
1126259461.987792969,-1.270613776625811453e-18
1126259461.988037109,-1.272009435405312338e-18
1126259461.988281250,-1.260178899253781554e-18
1126259461.988525391,-1.256017765958251765e-18
1126259461.988769531,-1.239290724178765181e-18
1126259461.989013672,-1.211095052213990517e-18
1126259461.989257812,-1.203781836110456883e-18
1126259461.989501953,-1.237614424570507022e-18
1126259461.989746094,-1.276679607971644111e-18
1126259461.989990234,-1.278407675278727728e-18
1126259461.990234375,-1.262623064679838130e-18
1126259461.990478516,-1.255854650302654987e-18
1126259461.990722656,-1.244453818114763830e-18
1126259461.990966797,-1.214190416369931370e-18
1126259461.991210938,-1.203997841666316123e-18
1126259461.991455078,-1.243236077511009097e-18
1126259461.991699219,-1.283646299021331013e-18
1126259461.991943359,-1.284096636347638242e-18
1126259461.992187500,-1.266005602771082975e-18
1126259461.992431641,-1.260954357921929080e-18
1126259461.992675781,-1.250005629258690481e-18
1126259461.992919922,-1.215731771084079465e-18
1126259461.993164062,-1.205507098556232722e-18
1126259461.993408203,-1.245311106173677910e-18
1126259461.993652344,-1.287466661737373888e-18
1126259461.993896484,-1.287390677709249708e-18
1126259461.994140625,-1.267746665186583417e-18
1126259461.994384766,-1.262725123534330424e-18
1126259461.994628906,-1.252257633627349513e-18
1126259461.994873047,-1.219131782640731795e-18
1126259461.995117188,-1.207977953997522962e-18
1126259461.995361328,-1.248184123827023036e-18
1126259461.995605469,-1.289308535573054897e-18
1126259461.995849609,-1.288808090608100556e-18
1126259461.996093750,-1.268986401312545680e-18
1126259461.996337891,-1.260935556801175066e-18
1126259461.996582031,-1.250635082730648604e-18
1126259461.996826172,-1.220309757755440459e-18
1126259461.997070312,-1.208266647630877929e-18
1126259461.997314453,-1.246915899672556227e-18
1126259461.997558594,-1.291133357159279588e-18
1126259461.997802734,-1.290597354720656628e-18
1126259461.998046875,-1.268859562551299113e-18
1126259461.998291016,-1.260882239868051924e-18
1126259461.998535156,-1.251516502804336654e-18
1126259461.998779297,-1.220693350771830517e-18
1126259461.999023438,-1.205634249159209281e-18
1126259461.999267578,-1.243389780255905159e-18
1126259461.999511719,-1.289497738627670156e-18
1126259461.999755859,-1.288990500358768830e-18
1126259462.000000000,-1.263103805623476197e-18
1126259462.000244141,-1.255327046531622328e-18
1126259462.000488281,-1.250465486768191733e-18
