t,h
1126259462.974609375,2.000112315957488764e-19
1126259462.974853516,2.371881705884191884e-19
1126259462.975097656,2.249680576224856840e-19
1126259462.975341797,1.805455853720942014e-19
1126259462.975585938,2.002909283573873624e-19
1126259462.975830078,2.466249584565437049e-19
1126259462.976074219,2.284386509498323445e-19
1126259462.976318359,1.933059546317305602e-19
1126259462.976562500,2.023447117735713172e-19
1126259462.976806641,2.387656206072163583e-19
1126259462.977050781,2.433664356353377449e-19
1126259462.977294922,1.973744961991736993e-19
1126259462.977539062,1.977430462880394031e-19
1126259462.977783203,2.497232060339879223e-19
1126259462.978027344,2.443896124672107361e-19
1126259462.978271484,2.039605338820409267e-19
1126259462.978515625,2.056872230099853124e-19
1126259462.978759766,2.383501551863442689e-19
1126259462.979003906,2.530374012891461794e-19
1126259462.979248047,2.176975796057826861e-19
1126259462.979492188,1.949759446163788856e-19
1126259462.979736328,2.453407792945255024e-19
1126259462.979980469,2.634456563597558436e-19
1126259462.980224609,2.141412522404787631e-19
1126259462.980468750,2.065917984102700111e-19
1126259462.980712891,2.398923690665004025e-19
1126259462.980957031,2.558991836063933975e-19
1126259462.981201172,2.331284223166045197e-19
1126259462.981445312,1.979195603381179070e-19
1126259462.981689453,2.324527582099757118e-19
1126259462.981933594,2.728061703191520840e-19
1126259462.982177734,2.286769940420537153e-19
1126259462.982421875,2.052950227014193860e-19
1126259462.982666016,2.370811601294747168e-19
1126259462.982910156,2.563324446555062658e-19
1126259462.983154297,2.461501684212159869e-19
1126259462.983398438,2.066437441736367140e-19
1126259462.983642578,2.187862840459880059e-19
1126259462.983886719,2.739743983019370774e-19
1126259462.984130859,2.457175867085410385e-19
1126259462.984375000,2.008654054110915073e-19
1126259462.984619141,2.295136295503458134e-19
1126259462.984863281,2.572154042836750293e-19
1126259462.985107422,2.479476659461033917e-19
1126259462.985351562,2.168896346201567047e-19
1126259462.985595703,2.091768661610208213e-19
1126259462.985839844,2.620637769900583276e-19
1126259462.986083984,2.622613408110629138e-19
1126259462.986328125,2.039462260438521519e-19
1126259462.986572266,2.189747162966597415e-19
1126259462.986816406,2.533765923778373166e-19
1126259462.987060547,2.468146889862515128e-19
1126259462.987304688,2.232194392356039530e-19
1126259462.987548828,2.026523474571217738e-19
1126259462.987792969,2.449653937549774026e-19
1126259462.988037109,2.681481566315468759e-19
1126259462.988281250,2.089677316775771266e-19
1126259462.988525391,2.038642828266957833e-19
1126259462.988769531,2.491960192522945178e-19
1126259462.989013672,2.475070647354816329e-19
1126259462.989257812,2.232916217806905623e-19
1126259462.989501953,2.029779669891881594e-19
1126259462.989746094,2.233126212671781314e-19
1126259462.989990234,2.644776454910072474e-19
1126259462.990234375,2.236462498387107929e-19
1126259462.990478516,1.859300019407274658e-19
1126259462.990722656,2.329794854055436952e-19
1126259462.990966797,2.471741872325663387e-19
1126259462.991210938,2.187784241018635831e-19
1126259462.991455078,2.017049367846526837e-19
1126259462.991699219,2.096206371139961152e-19
1126259462.991943359,2.512849399246899476e-19
1126259462.992187500,2.328846131145567052e-19
1126259462.992431641,1.826618508004445016e-19
1126259462.992675781,2.140410917910450702e-19
1126259462.992919922,2.434382115278999941e-19
1126259462.993164062,2.199095546038422490e-19
1126259462.993408203,1.971167322588254546e-19
1126259462.993652344,1.967507471450080011e-19
1126259462.993896484,2.329153416520018895e-19
1126259462.994140625,2.368181043705411508e-19
1126259462.994384766,1.826578774914483415e-19
1126259462.994628906,1.906637849550909653e-19
1126259462.994873047,2.387067783306192891e-19
1126259462.995117188,2.198621177420252317e-19
1126259462.995361328,1.888694171669724941e-19
1126259462.995605469,1.902092379510473416e-19
1126259462.995849609,2.151370859597126424e-19
1126259462.996093750,2.348392296829428973e-19
1126259462.996337891,1.882361105878954836e-19
1126259462.996582031,1.690647301662707410e-19
1126259462.996826172,2.220138928656028581e-19
1126259462.997070312,2.208701997381391372e-19
1126259462.997314453,1.833224420512094867e-19
1126259462.997558594,1.802772298840118882e-19
1126259462.997802734,2.001251941626832909e-19
1126259462.998046875,2.233734569066130240e-19
1126259462.998291016,1.934124034137558219e-19
1126259462.998535156,1.580240587712263403e-19
1126259462.998779297,2.002088281535075199e-19
1126259462.999023438,2.201782697535347329e-19
1126259462.999267578,1.804513506119494983e-19
1126259462.999511719,1.670783555660727554e-19
1126259462.999755859,1.851433587253000032e-19
1126259463.000000000,2.098363051339207051e-19
1126259463.000244141,1.955791908362660483e-19
1126259463.000488281,1.513859791470297509e-19
1126259463.000732422,1.741872881478053437e-19
1126259463.000976562,2.126261245577253644e-19
1126259463.001220703,1.829910059079310069e-19
1126259463.001464844,1.546716046815450787e-19
1126259463.001708984,1.697533284598092850e-19
1126259463.001953125,1.955663163711172349e-19
1126259463.002197266,1.921908119081370123e-19
1126259463.002441406,1.495331217835753566e-19
1126259463.002685547,1.505670964513678634e-19
1126259463.002929688,1.964835003290905725e-19
1126259463.003173828,1.836345808439347764e-19
1126259463.003417969,1.457780070622465158e-19
1126259463.003662109,1.525381298372325785e-19
1126259463.003906250,1.812721230943942805e-19
1126259463.004150391,1.882623733883141175e-19
1126259463.004394531,1.473754058395059191e-19
1126259463.004638672,1.329445003008979987e-19
1126259463.004882812,1.783628614598352504e-19
1126259463.005126953,1.802783792338207191e-19
1126259463.005371094,1.403159284394894741e-19
1126259463.005615234,1.358835988359913458e-19
1126259463.005859375,1.626532630299008110e-19
1126259463.006103516,1.773295177677371975e-19
1126259463.006347656,1.464075168066421473e-19
1126259463.006591797,1.208547429052726639e-19
1126259463.006835938,1.565802081175879878e-19
1126259463.007080078,1.743723529416920085e-19
1126259463.007324219,1.386537605217816907e-19
1126259463.007568359,1.201212427901668697e-19
1126259463.007812500,1.435600255074905199e-19
1126259463.008056641,1.670472623023822127e-19
1126259463.008300781,1.449410596071343966e-19
1126259463.008544922,1.102851274884745750e-19
1126259463.008789062,1.313801913675855634e-19
1126259463.009033203,1.632583632790717437e-19
1126259463.009277344,1.375491057709444553e-19
1126259463.009521484,1.087662808018457268e-19
1126259463.009765625,1.245801125409075877e-19
1126259463.010009766,1.525126162823695228e-19
1126259463.010253906,1.439329642272942918e-19
1126259463.010498047,1.036963807554963396e-19
1126259463.010742188,1.105049788735094765e-19
1126259463.010986328,1.501351705688179834e-19
1126259463.011230469,1.353328671693098944e-19
1126259463.011474609,1.001369422801704839e-19
1126259463.011718750,1.053596491628097458e-19
1126259463.011962891,1.357809201908711173e-19
1126259463.012207031,1.386747185559978491e-19
1126259463.012451172,9.943885655124139566e-20
1126259463.012695312,9.120202339411418445e-20
1126259463.012939453,1.309826501627023277e-19
1126259463.013183594,1.307380799639747385e-19
1126259463.013427734,9.593230594871469160e-20
1126259463.013671875,9.030700801957399940e-20
1126259463.013916016,1.142799731398769849e-19
1126259463.014160156,1.309337556077825106e-19
1126259463.014404297,9.629693740013265770e-20
1126259463.014648438,7.227987996178633518e-20
1126259463.014892578,1.102279863017219224e-19
1126259463.015136719,1.232875502667272403e-19
1126259463.015380859,9.038028828849799024e-20
1126259463.015625000,7.499694871243678895e-20
1126259463.015869141,9.482232221839552077e-20
1126259463.016113281,1.188774479966704133e-19
1126259463.016357422,9.683619592317604532e-20
1126259463.016601562,6.031632439046869126e-20
1126259463.016845703,8.524461758892632605e-20
1126259463.017089844,1.154141335766373583e-19
1126259463.017333984,8.327261127239891275e-20
1126259463.017578125,6.023323236837313514e-20
1126259463.017822266,7.682134437237761263e-20
1126259463.018066406,9.959652965161433798e-20
1126259463.018310547,9.439578850213162962e-20
1126259463.018554688,5.244955679304556202e-20
1126259463.018798828,6.026238472000610075e-20
1126259463.019042969,1.021944301069067882e-19
1126259463.019287109,8.054632598298413526e-20
1126259463.019531250,5.066953519807644252e-20
1126259463.019775391,5.977895086356311101e-20
1126259463.020019531,7.956646074348236851e-20
1126259463.020263672,8.711622745869731572e-20
1126259463.020507812,4.945082753588875815e-20
1126259463.020751953,3.589382991008814193e-20
1126259463.020996094,8.140862108268533204e-20
1126259463.021240234,7.917953116278940934e-20
1126259463.021484375,3.911706691224653095e-20
1126259463.021728516,4.349535546321669301e-20
1126259463.021972656,6.482768108691849521e-20
1126259463.022216797,7.477234743444995653e-20
1126259463.022460938,5.089914497046536640e-20
1126259463.022705078,1.984921529448207856e-20
1126259463.022949219,5.818652532932336313e-20
1126259463.023193359,7.676147449883489118e-20
1126259463.023437500,2.918425935043159815e-20
1126259463.023681641,2.569201640779336469e-20
1126259463.023925781,4.985353619074505884e-20
1126259463.024169922,5.858663780782621423e-20
1126259463.024414062,4.826041596557590519e-20
1126259463.024658203,1.231345224306144852e-20
1126259463.024902344,3.140753405027509370e-20
1126259463.025146484,7.029537225287314125e-20
1126259463.025390625,3.284066503244047665e-20
1126259463.025634766,8.953617424618923681e-21
1126259463.025878906,3.522309313666526795e-20
1126259463.026123047,4.663369245445994280e-20
1126259463.026367188,4.167190709918097584e-20
1126259463.026611328,1.064506169867244792e-20
1126259463.026855469,8.105279381442634722e-21
1126259463.027099609,5.361325201561259887e-20
1126259463.027343750,3.729323656254580364e-20
1126259463.027587891,-1.823192147795854649e-21
1126259463.027832031,1.906399273230967235e-20
1126259463.028076172,3.899352379238085806e-20
1126259463.028320312,3.475934258830944369e-20
1126259463.028564453,1.119910291235497215e-20
1126259463.028808594,-6.314379442737456299e-21
1126259463.029052734,3.409882071490014200e-20
1126259463.029296875,4.184116091755587246e-20
1126259463.029541016,-8.877600449859269247e-21
1126259463.029785156,5.801615139215401447e-22
1126259463.030029297,3.141689929750127559e-20
1126259463.030273438,2.494417771198119475e-20
1126259463.030517578,9.050416466229809175e-21
1126259463.030761719,-1.162707053411777998e-20
1126259463.031005859,1.295153718731584560e-20
1126259463.031250000,3.968494271189192833e-20
1126259463.031494141,-3.759006799506411161e-21
1126259463.031738281,-1.806757650283817895e-20
1126259463.031982422,1.965999776651170794e-20
1126259463.032226562,2.353830230811988044e-20
1126259463.032470703,2.318725247038715317e-21
1126259463.032714844,-1.724686162106306267e-20
1126259463.032958984,-4.807114010081161367e-21
1126259463.033203125,3.004193505471528105e-20
1126259463.033447266,2.957832717830544301e-21
1126259463.033691406,-2.831036980003409376e-20
1126259463.033935547,3.396348180197390744e-21
1126259463.034179688,1.865980996873854660e-20
1126259463.034423828,2.671287578710443202e-22
1126259463.034667969,-1.916428627326165780e-20
1126259463.034912109,-1.771905587327779370e-20
1126259463.035156250,1.390843274916553226e-20
1126259463.035400391,7.975246049054119407e-21
1126259463.035644531,-3.278490920225399885e-20
1126259463.035888672,-1.820667206306077093e-20
1126259463.036132812,1.513438708417985385e-20
1126259463.036376953,-5.912617784421885390e-22
1126259463.036621094,-2.505769436705721651e-20
1126259463.036865234,-2.552665351071407466e-20
1126259463.037109375,5.748182715995670025e-22
1126259463.037353516,9.379618535561248490e-21
1126259463.037597656,-3.001789904498663118e-20
1126259463.037841797,-3.316820187952032403e-20
1126259463.038085938,4.125334964273416545e-21
1126259463.038330078,-1.754691074177110601e-22
1126259463.038574219,-2.799411156062332067e-20
1126259463.038818359,-3.535469183465860813e-20
1126259463.039062500,-1.362256223171458458e-20
1126259463.039306641,3.450516411282940892e-21
1126259463.039550781,-2.581876551913940176e-20
1126259463.039794922,-4.330456590573837775e-20
1126259463.040039062,-1.129517409793208919e-20
1126259463.040283203,4.325736082092337806e-22
1126259463.040527344,-2.780760904567044593e-20
1126259463.040771484,-4.293636138424098149e-20
1126259463.041015625,-2.391997943382193095e-20
1126259463.041259766,-3.265642764398760394e-21
1126259463.041503906,-2.482184513305994865e-20
1126259463.041748047,-5.068313524508389447e-20
1126259463.041992188,-2.737892611282713641e-20
1126259463.042236328,-4.962316723361391315e-21
1126259463.042480469,-2.461397908039571580e-20
1126259463.042724609,-4.955709703031408688e-20
1126259463.042968750,-3.681287561992107276e-20
1126259463.043212891,-8.373032544055689898e-21
1126259463.043457031,-2.221152314100103416e-20
1126259463.043701172,-5.207378032747135397e-20
1126259463.043945312,-3.965704062128436841e-20
1126259463.044189453,-1.292361080892269406e-20
1126259463.044433594,-2.242774998142727128e-20
1126259463.044677734,-5.208697080433401333e-20
1126259463.044921875,-4.849637235799165933e-20
1126259463.045166016,-1.837660893033692385e-20
1126259463.045410156,-2.062134085323085769e-20
1126259463.045654297,-4.994294636314277496e-20
1126259463.045898438,-4.895304454839981783e-20
1126259463.046142578,-2.278568889944393859e-20
1126259463.046386719,-1.962811198748788566e-20
1126259463.046630859,-4.851795672098953472e-20
1126259463.046875000,-5.967937084957934740e-20
1126259463.047119141,-2.770153644244833434e-20
1126259463.047363281,-1.974811039408661167e-20
1126259463.047607422,-5.116105693975264366e-20
1126259463.047851562,-5.694755127288867181e-20
1126259463.048095703,-3.445053507415536203e-20
1126259463.048339844,-2.283396327735568328e-20
1126259463.048583984,-4.361352857260592465e-20
1126259463.048828125,-6.641434039213103546e-20
1126259463.049072266,-3.961510360484025494e-20
1126259463.049316406,-1.804719027673625990e-20
1126259463.049560547,-4.868652666925791946e-20
1126259463.049804688,-6.150165476250886739e-20
1126259463.050048828,-4.084383218512974804e-20
1126259463.050292969,-2.891131798522215115e-20
1126259463.050537109,-3.906802395979589933e-20
1126259463.050781250,-6.689782018470494151e-20
1126259463.051025391,-5.587279528371946764e-20
1126259463.051269531,-2.004239708684088044e-20
1126259463.051513672,-4.266077061384720835e-20
1126259463.051757812,-6.796634783095401686e-20
1126259463.052001953,-4.531323799031103031e-20
1126259463.052246094,-3.225175327185650414e-20
