t,book_context,ticks_after_joyce_switch,output_token_count,phase,b1_z,vt_coverage,vt_entropy,connectome_entropy,sie_valence_01,sie_v2_valence_01,text
11259,Finnegans Wake by James Joyce,3642,62,4,3.0723469660028044,0.8008,7.793607463813865,8.119377826539962,0.12077246236861183,0.6122599594114226,"Different spirit the women on the field with the awkwardness of a capitalistic society. nothing is so well known that two or three changes to which of them said something more, demyã¡n replied, and the deep strata beneath. haulage began again to the staff officer on duty that day consumed their feet grew more and more connected with such a pat-."
11275,Finnegans Wake by James Joyce,3658,45,4,1.322712298220884,0.793,7.745331744637339,8.083140699571224,0.17090002068189905,0.5924479899503207,"Piped you overborder and there's estelle looking at him; she addressed her in spite of everything and though he saw which way the wind had dragged from his journey and seemed to him like she-wolves. they were all silent, seated themselves in the rear."
11290,Finnegans Wake by James Joyce,3673,65,4,1.4596115335832296,0.7936,7.738078470159895,8.079411919066954,0.14798472558458073,0.6103455286823873,"And rounded backs, without replying and coughed angrily. the sound of water. only to be seen behind the pit-bank. he could not even their brothers in every commune the ground and stretched beside alzire, with open mouth. no sound in the avantage, at his ear to the nursery. suddenly he was put beside him to hold his hand from his greataunt sophy, turned to-."
11302,Finnegans Wake by James Joyce,3685,25,4,1.6233893862622428,0.8094,7.82667341486781,8.138498904467687,0.14647677077492838,0.6271440169254677,"One!"" she said. ""ah! if you can say to the bridgehead, spikes the guns, without waiting for him as emperor and king to that: ulvy."
11318,Finnegans Wake by James Joyce,3701,14,4,1.632054474410313,0.8026,7.776232262437988,8.100717299875384,0.1780722759572988,0.6013501045228393,What then agentlike brought about that on receiving the news of a general roar.
11329,Finnegans Wake by James Joyce,3712,53,4,1.2838317339706327,0.791,7.747363040613131,8.084057409994696,0.16508230653713668,0.6206425931324342,"Prince andrew smiled. â€œdonâ€™t trouble. if i had not distinguished before in the livid twilight now coming on in there for?â€ thought prince andrew, â€œi am going to sleep somewhere,"" he said to his son. â€œnow, if you reckon to set the damask curtain flapping and blew out the cloak, antã³nov.â€."
11343,Finnegans Wake by James Joyce,3726,6,4,1.6953421720097428,0.8156,7.828174620426827,8.13485324462638,0.15944984086609473,0.6310761836245649,"Of defeat, and the merlinburrow bur-."
11353,Finnegans Wake by James Joyce,3736,111,4,1.0182227430306257,0.7864,7.578807289272746,7.99396352032178,0.16596657773396853,0.5977547169118989,"Like me to say about it, and pressed to the lodgeâ€”were so strong that he had successively passed through the door closed with a timid and reserved, so as to how to equip borã­s.â€ she took his hand and the room with his heels. this woman might belong to that it would not be able to think of him and valued him. he blinked, went red, got up and began to look for husbands for them to the head of the blinding spray of darkness. before him something like a host of white roads, of infinite yellow placard was stuck up, quite fresh against the sky, and the stink."
11367,Introduction to Mathematical Philosophy by Bertrand Russell,3750,76,4,1.2344301063083087,0.799,7.705923161533089,8.067512653273265,0.1547122053608772,0.6315203046222092,"Habit. schemes and devices for which he had hoped. she prayed for her maid and asked him to the fool, what he had shown him in the drawing room. and, in shirt sleeves despite the fact that when people of bad air. his violence stopped them. they went away, mouquet met his father, nicolas maheu, called le rouge, when hardly believe that that idiot had eyes only for bourienneâ€”i shall have to support their families.""."
11662,Introduction to Mathematical Philosophy by Bertrand Russell,4045,38,4,1.169936666086937,0.5628,6.07870824521473,7.09645415197205,0.1644931188392052,0.6200455754558516,"The room, looking gloomily at denã­sov and the cage rose. â€œwhere, on which the astonished pierron could not restrain their voices; these men, who under other circumstances would have dragged himself to be returning to the patching.""."
11687,Introduction to Mathematical Philosophy by Bertrand Russell,4070,171,4,1.236236619441796,0.575,6.129347714112031,7.121976517068174,0.19542053470917867,0.6145606579311405,"And someone came in. since her first long dress and undress near her, with their adjutants. all the guests joined in. everyone laughed, not at all interested. besides, all were soaked in such affairs. she added with a poor invalid,â€ said anna pã¡vlovna. she looked at his own eyes. his eyes before his brother jeanlin, who had gone back again and again, leaning with his two lodgers. ""how can they live in agreement; a feeling of disdain which was being turned over, one of your life at bald hills presented itself whether he was saying. but the old one contented himself with his pen on a stone, only leaving behind it the artillery, and again began their walk. farther on he came level with the others did not reply, being occupied in picking up the last strike, i yielded, i tell you,â€ she went on devouring in this rage for gain which was still firm in his early life he had just come out of keeping with the misty transparency."
11704,Introduction to Mathematical Philosophy by Bertrand Russell,4087,61,4,1.6619993948805563,0.55,6.103471330381109,7.120534019945001,0.16931842004690803,0.620441210615344,"For he is his big arm he left the table. outside the window and ceased talking when vã©ra entered. sã³nya and natã¡sha. but he took prince vasã­liâ€™s eyes evidently resolved not to leave the path to the gentlemen, said: â€œvoilã marie!â€ princess mary know. i donâ€™t understand. whatâ€™s it all immediately. will you listen?""."
11729,Introduction to Mathematical Philosophy by Bertrand Russell,4112,17,4,2.0610243897149023,0.5804,6.138519812687037,7.129513260770992,0.1859336290747733,0.6170299673847763,"To his kennel. that's what they are big enough to know each other. catherine continued to lengthen,."
11754,Introduction to Mathematical Philosophy by Bertrand Russell,4137,103,4,1.2687714162932078,0.583,6.102657572906532,7.094504409239285,0.17479277045504768,0.6128190755667398,"Of a client to tell them to be made. nor have i asked him for anything, except only for bourienneâ€”i shall have the same quick, repeated bows. as soon as the night before. this bit of her request and must not wish to die, that his real aim. rostã³v closed his eyes, moved to the written code, but under this unwritten law. he felt a joyful agitation at the vicomte whom he loved her passionately, at which he always kept with him as â€˜usurper and enemy of the receiving-hall, which at very first wind of a bird, a peri potmother,."
11778,Introduction to Mathematical Philosophy by Bertrand Russell,4161,193,4,1.4432151487188718,0.575,6.0684068401373565,7.079009026421771,0.18875969397458678,0.6148998885493355,"The good of persisting? this were happening at home last, and, having stuck an amber mouthpiece far into his wifeâ€™s command had let her run heaved and shook as if not understanding, fixed his eyes on her face, and prince andrew, â€œis an emblem of something not cognizable by the directions and shouts of pillage in which she exhibited, on two chairs. if the bosses paid him for a moment, iâ€™ll get my letter?â€ he asked, ""isn't she up yet then?"" he asked, turning to the right. several thousand rubles. dã³lokhov was serving the milk. but it will force the company wanted? as if he wants to lower our net restraining him, garrotted by fear. all were soaked in coffee and a clatter and a loose woman's gait. he sulked without reason, as if it were a great secret. and itâ€™s not that, my dear, this dress does not care for the younger had already been to a train of tubs. there was a cannon ball killed someone behind him. at last they entered the drawing room the conversation in which i not stay here, come into an armchair."
11798,Introduction to Mathematical Philosophy by Bertrand Russell,4181,3,4,1.6206183269316585,0.5568,6.0714577471776146,7.09384170161647,0.16919984187783893,0.6137084732155943,A splendid house!â€.
11819,Introduction to Mathematical Philosophy by Bertrand Russell,4202,11,4,2.9682535392272036,0.5864,6.1315023982995385,7.116839485140117,0.15320382172507324,0.6151452740271973,"A walk to baalastartey or they might convince him, first pha-."
11833,Introduction to Mathematical Philosophy by Bertrand Russell,4216,21,4,1.0784673582990587,0.5476,6.060171200725583,7.088024153055379,0.1911987288834723,0.6175414661870664,"With us wherever our ill luck takes us. they can burn,"" went on business. it's going wrong, that machine of his.""."
11856,Introduction to Mathematical Philosophy by Bertrand Russell,4239,47,4,1.461920657883875,0.5658,6.108895259989241,7.094253610209327,0.17236466312581208,0.6136500020066871,"And they would not need finesse; and he moved quickly on, a man might not know. then he felt a nervous flight, feeling now certain of triumph over ã‰tienne, an idea restored to the wretches the poor and the engorgement of invested capital in excessive production--was."
