tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
5186,4.483428459206836e-06,0.8443474033944391,0.12325368782037155,19.40234375,26,69,165,604,5750,4967,314,0.134765625,0.322265625,1.1796875,0.5788202134084961
5187,3.5228970066150265e-06,0.8443293334741084,0.12321749850028989,19.40234375,26,68,154,486,5750,4967,299,0.1328125,0.30078125,0.94921875,0.5788202134084961
5188,3.536561109517745e-06,0.8444823076773222,0.12315019291592622,19.40234375,26,56,137,519,5750,4967,290,0.109375,0.267578125,1.013671875,0.5788202134084961
5189,3.695317552210718e-06,0.8443330086650612,0.12344095043957819,19.40234375,26,60,155,408,5750,4967,302,0.1171875,0.302734375,0.796875,0.5788202134084961
5190,4.4779239101072e-06,0.8442728374755453,0.12350671113205192,19.40234375,26,76,163,480,5750,4967,317,0.1484375,0.318359375,0.9375,0.5788202134084961
5191,4.41808604230714e-06,0.844359789379183,0.12326579132642992,19.40234375,26,67,161,589,5750,4967,310,0.130859375,0.314453125,1.150390625,0.5788202134084961
5192,3.4902493089118913e-06,0.844339328996949,0.12322744108148803,19.40234375,26,66,156,479,5750,4967,299,0.12890625,0.3046875,0.935546875,0.5788202134084961
5193,3.429656893433326e-06,0.8444895044213976,0.12315430511500614,19.40234375,26,56,135,525,5750,4967,288,0.109375,0.263671875,1.025390625,0.5788202134084961
5194,3.5830650594873633e-06,0.8443485123888479,0.12344319009902793,19.40234375,26,57,156,428,5750,4967,300,0.111328125,0.3046875,0.8359375,0.5788202134084961
5195,4.434725348368408e-06,0.8442955462118865,0.12350886716328231,19.40234375,26,74,163,488,5750,4967,315,0.14453125,0.318359375,0.953125,0.5788202134084961
5196,4.433985397626911e-06,0.8443731469071131,0.12326613053319634,19.40234375,26,65,161,587,5750,4967,308,0.126953125,0.314453125,1.146484375,0.5788202134084961
5197,3.6956839080846454e-06,0.844322368005677,0.12325047380411187,19.40234375,26,65,157,475,5750,4967,299,0.126953125,0.306640625,0.927734375,0.5788202134084961
5198,3.599777215830814e-06,0.8444837339934345,0.12313606612384975,19.40234375,26,53,138,557,5750,4967,288,0.103515625,0.26953125,1.087890625,0.5788202134084961
5199,3.6645904146687314e-06,0.8443671187020287,0.12341170945914122,19.40234375,26,55,154,715,5750,4967,298,0.107421875,0.30078125,1.396484375,0.5788202134084961
5200,4.541472747842518e-06,0.8443252243202732,0.1234868204911438,19.40234375,26,74,169,476,5750,4967,319,0.14453125,0.330078125,0.9296875,0.5788202134084961
5201,4.525015192471228e-06,0.844378102124555,0.1232577956798406,19.40234375,26,67,165,635,5750,4967,312,0.130859375,0.322265625,1.240234375,0.5788202134084961
5202,3.6403642736133457e-06,0.8443163279329047,0.12325194256766711,19.40234375,26,68,154,511,5750,4967,299,0.1328125,0.30078125,0.998046875,0.5788202134084961
5203,3.575448224428763e-06,0.8444612609790095,0.12313603155917524,19.40234375,26,53,138,533,5750,4967,288,0.103515625,0.26953125,1.041015625,0.5788202134084961
5204,3.6277750476562553e-06,0.8443646426358176,0.1234160424464621,19.40234375,26,57,154,727,5750,4967,300,0.111328125,0.30078125,1.419921875,0.5788202134084961
5205,4.555682726972939e-06,0.8443201524765251,0.12348701083537444,19.40234375,26,73,164,496,5750,4967,315,0.142578125,0.3203125,0.96875,0.5788202134084961
5206,4.537276799069032e-06,0.8443784214904845,0.12325624705644324,19.40234375,26,68,158,599,5750,4967,308,0.1328125,0.30859375,1.169921875,0.5788202134084961
5207,3.5094630868527082e-06,0.8443280684873498,0.12322921494677391,19.40234375,26,66,156,482,5750,4967,299,0.12890625,0.3046875,0.94140625,0.5788202134084961
5208,3.4157688574721514e-06,0.8444664613849877,0.12316393733728681,19.40234375,26,53,138,558,5750,4967,288,0.103515625,0.26953125,1.08984375,0.5788202134084961
5209,3.743965004113151e-06,0.8443492831377808,0.12345726645925495,19.40234375,26,58,157,623,5750,4967,302,0.11328125,0.306640625,1.216796875,0.5788202134084961
5210,4.634600661347588e-06,0.8442871232021602,0.12351061410407982,19.40234375,26,77,166,503,5750,4967,319,0.150390625,0.32421875,0.982421875,0.5788202134084961
5211,4.479504396397214e-06,0.8443521452352313,0.12325563183302901,19.40234375,26,70,162,616,5750,4967,312,0.13671875,0.31640625,1.203125,0.5788202134084961
5212,3.5052203102156513e-06,0.8443200427497364,0.1232124220163067,19.40234375,26,67,155,493,5750,4967,299,0.130859375,0.302734375,0.962890625,0.5788202134084961
5213,3.396340859179545e-06,0.8444695759443603,0.12314481851149879,19.40234375,26,55,136,522,5750,4967,288,0.107421875,0.265625,1.01953125,0.5788202134084961
5214,3.568880320898021e-06,0.8443529561226233,0.1234465643857488,19.40234375,26,57,156,635,5750,4967,300,0.111328125,0.3046875,1.240234375,0.5788202134084961
5215,4.4889131786580155e-06,0.8443024415379368,0.12351557585994173,19.40234375,26,73,164,480,5750,4967,315,0.142578125,0.3203125,0.9375,0.5788202134084961
5216,4.455150084247169e-06,0.8443770529371654,0.12327099224184851,19.40234375,26,67,159,598,5750,4967,308,0.130859375,0.310546875,1.16796875,0.5788202134084961
5217,3.7437726184512047e-06,0.8443307737111333,0.12323379872598564,19.40234375,26,66,156,489,5750,4967,299,0.12890625,0.3046875,0.955078125,0.5788202134084961
5218,3.677451692695577e-06,0.8444877069855258,0.1231583185484536,19.40234375,26,55,138,569,5750,4967,290,0.107421875,0.26953125,1.111328125,0.5788202134084961
5219,3.7526640850717807e-06,0.8443411154639582,0.12343962871468432,19.40234375,26,60,153,425,5750,4967,302,0.1171875,0.298828125,0.830078125,0.5788202134084961
5220,4.5263579667382745e-06,0.8442741863709101,0.12349758856890736,19.40234375,26,75,164,483,5750,4967,317,0.146484375,0.3203125,0.943359375,0.5788202134084961
5221,4.4760400461882935e-06,0.8443556475497267,0.12325631281229438,19.40234375,26,67,161,573,5750,4967,310,0.130859375,0.314453125,1.119140625,0.5788202134084961
5222,3.5064187689869313e-06,0.8443420250915254,0.12322112206934688,19.40234375,26,66,156,479,5750,4967,299,0.12890625,0.3046875,0.935546875,0.5788202134084961
5223,3.508761142225621e-06,0.8444901778726216,0.12315205367655073,19.40234375,26,56,137,519,5750,4967,290,0.109375,0.267578125,1.013671875,0.5788202134084961
5224,3.771349956583198e-06,0.8443352851332779,0.12344101772514196,19.40234375,26,60,155,408,5750,4967,302,0.1171875,0.302734375,0.796875,0.5788202134084961
5225,4.58425116803655e-06,0.8442739982022255,0.12350638664824082,19.40234375,26,78,167,478,5750,4967,321,0.15234375,0.326171875,0.93359375,0.5788202134084961
5226,4.461273893443289e-06,0.8443443267897784,0.12326106186005255,19.40234375,26,69,165,633,5750,4967,314,0.134765625,0.322265625,1.236328125,0.5788202134084961
5227,3.5057266456050358e-06,0.844322073540023,0.12322291038679883,19.40234375,26,67,155,488,5750,4967,299,0.130859375,0.302734375,0.953125,0.5788202134084961
5228,3.461111413375102e-06,0.8444814881112427,0.12315290766602544,19.40234375,26,56,135,518,5750,4967,288,0.109375,0.263671875,1.01171875,0.5788202134084961
5229,3.6017279563167212e-06,0.8443505964660805,0.12344433078895897,19.40234375,26,57,156,424,5750,4967,300,0.111328125,0.3046875,0.828125,0.5788202134084961
5230,4.486229915984617e-06,0.8443050523713183,0.12351153117672328,19.40234375,26,75,162,481,5750,4967,315,0.146484375,0.31640625,0.939453125,0.5788202134084961
5231,4.4960452561697205e-06,0.8443703903170489,0.12326474545368427,19.40234375,26,66,160,597,5750,4967,308,0.12890625,0.3125,1.166015625,0.5788202134084961
5232,3.7073045236751234e-06,0.844313137506718,0.12324730384803984,19.40234375,26,66,156,479,5750,4967,299,0.12890625,0.3046875,0.935546875,0.5788202134084961
5233,3.6028227875570904e-06,0.8444762828225922,0.12313388009814291,19.40234375,26,53,138,556,5750,4967,288,0.103515625,0.26953125,1.0859375,0.5788202134084961
5234,3.6771670724489674e-06,0.8443657430273588,0.12341159308402755,19.40234375,26,55,154,715,5750,4967,298,0.107421875,0.30078125,1.396484375,0.5788202134084961
5235,4.492563544880647e-06,0.8443235552759711,0.12348676140188872,19.40234375,26,74,169,506,5750,4967,319,0.14453125,0.330078125,0.98828125,0.5788202134084961
5236,4.487656245243107e-06,0.8443802284646071,0.12325869157872657,19.40234375,26,67,165,624,5750,4967,312,0.130859375,0.322265625,1.21875,0.5788202134084961
5237,3.6378497184603826e-06,0.8443196943375607,0.12325289357151237,19.40234375,26,68,154,516,5750,4967,299,0.1328125,0.30078125,1.0078125,0.5788202134084961
5238,3.5689139550430883e-06,0.8444633256230631,0.12313638102996458,19.40234375,26,53,138,533,5750,4967,288,0.103515625,0.26953125,1.041015625,0.5788202134084961
5239,3.6156882353761624e-06,0.8443644968533327,0.1234158075732838,19.40234375,26,57,154,727,5750,4967,300,0.111328125,0.30078125,1.419921875,0.5788202134084961
5240,4.5114410683276264e-06,0.8443168095328716,0.12348617197273327,19.40234375,26,72,165,496,5750,4967,315,0.140625,0.322265625,0.96875,0.5788202134084961
5241,4.477944829901062e-06,0.8443862701007745,0.12325884021539357,19.40234375,26,67,159,591,5750,4967,308,0.130859375,0.310546875,1.154296875,0.5788202134084961
5242,3.501891626885802e-06,0.8443384963496244,0.12323234066863989,19.40234375,26,66,156,496,5750,4967,299,0.12890625,0.3046875,0.96875,0.5788202134084961
5243,3.415239684995588e-06,0.8444719939531011,0.12316531074000175,19.40234375,26,53,138,558,5750,4967,288,0.103515625,0.26953125,1.08984375,0.5788202134084961
5244,3.6474247134367715e-06,0.8443464439685084,0.12345640981817164,19.40234375,26,58,157,623,5750,4967,302,0.11328125,0.306640625,1.216796875,0.5788202134084961
5245,4.570132146157806e-06,0.8442814682231536,0.12350917258458544,19.40234375,26,75,162,484,5750,4967,315,0.146484375,0.31640625,0.9453125,0.5788202134084961
5246,4.4722364053864655e-06,0.8443603894042367,0.12325825675099641,19.40234375,26,68,158,590,5750,4967,308,0.1328125,0.30859375,1.15234375,0.5788202134084961
5247,3.4887133888124003e-06,0.8443327343800929,0.12321604582525413,19.40234375,26,65,157,486,5750,4967,299,0.126953125,0.306640625,0.94921875,0.5788202134084961
5248,3.368900338049342e-06,0.8444774461554616,0.12314667947748878,19.40234375,26,55,136,529,5750,4967,288,0.107421875,0.265625,1.033203125,0.5788202134084961
5249,3.646576176871145e-06,0.8443552326145273,0.12344663158790223,19.40234375,26,57,156,629,5750,4967,300,0.111328125,0.3046875,1.228515625,0.5788202134084961
5250,4.596415133481318e-06,0.844303602299696,0.12351525131835475,19.40234375,26,75,168,472,5750,4967,319,0.146484375,0.328125,0.921875,0.5788202134084961
5251,4.497441189412345e-06,0.8443615903714773,0.12326626331668677,19.40234375,26,69,163,638,5750,4967,312,0.134765625,0.318359375,1.24609375,0.5788202134084961
5252,3.7591331827896897e-06,0.8443135182778716,0.12322926774336698,19.40234375,26,67,155,499,5750,4967,299,0.130859375,0.302734375,0.974609375,0.5788202134084961
5253,3.709327793252344e-06,0.8444796907134664,0.12315692108250179,19.40234375,26,55,138,565,5750,4967,290,0.107421875,0.26953125,1.103515625,0.5788202134084961
5254,3.7720461374469556e-06,0.8443431995863593,0.12344076944948083,19.40234375,26,60,153,421,5750,4967,302,0.1171875,0.298828125,0.822265625,0.5788202134084961
5255,4.577175534740702e-06,0.8442836925636353,0.12350025299873506,19.40234375,26,76,163,488,5750,4967,317,0.1484375,0.318359375,0.953125,0.5788202134084961
5256,4.537812255174733e-06,0.8443528909709023,0.12325492763980933,19.40234375,26,68,160,581,5750,4967,310,0.1328125,0.3125,1.134765625,0.5788202134084961
5257,3.5176898153081127e-06,0.844332794602631,0.1232179524793027,19.40234375,26,67,155,469,5750,4967,299,0.130859375,0.302734375,0.916015625,0.5788202134084961
5258,3.5120807452041567e-06,0.8444827267292706,0.12314986775534517,19.40234375,26,56,137,519,5750,4967,290,0.109375,0.267578125,1.013671875,0.5788202134084961
5259,3.7846932922623644e-06,0.8443339095088604,0.12344090127807629,19.40234375,26,60,155,408,5750,4967,302,0.1171875,0.302734375,0.796875,0.5788202134084961
5260,4.535854489610023e-06,0.8442723291989987,0.1235063274007835,19.40234375,26,78,167,505,5750,4967,321,0.15234375,0.326171875,0.986328125,0.5788202134084961
5261,4.423982010325225e-06,0.8443464531380881,0.12326195790508092,19.40234375,26,69,165,623,5750,4967,314,0.134765625,0.322265625,1.216796875,0.5788202134084961
5262,3.503154852714889e-06,0.8443254399520725,0.12322386135424318,19.40234375,26,67,155,483,5750,4967,299,0.130859375,0.302734375,0.943359375,0.5788202134084961
5263,3.454497805802171e-06,0.8444835527622121,0.12315325705546021,19.40234375,26,56,135,518,5750,4967,288,0.109375,0.263671875,1.01171875,0.5788202134084961
5264,3.5895669690793613e-06,0.8443504506898991,0.12344409591361687,19.40234375,26,57,156,424,5750,4967,300,0.111328125,0.3046875,0.828125,0.5788202134084961
5265,4.442023932289576e-06,0.8443017094348536,0.12351069221529354,19.40234375,26,74,163,482,5750,4967,315,0.14453125,0.318359375,0.94140625,0.5788202134084961
5266,4.4364908346885025e-06,0.8443782389341781,0.12326733874080234,19.40234375,26,65,161,587,5750,4967,308,0.126953125,0.314453125,1.146484375,0.5788202134084961
5267,3.6994895220275894e-06,0.844323565375366,0.12325042988320045,19.40234375,26,66,156,478,5750,4967,299,0.12890625,0.3046875,0.93359375,0.5788202134084961
5268,3.6027426857849945e-06,0.8444818153968213,0.12313525339402005,19.40234375,26,53,138,556,5750,4967,288,0.103515625,0.26953125,1.0859375,0.5788202134084961
5269,3.5795371862832484e-06,0.8443629038643489,0.12341073653838493,19.40234375,26,55,154,715,5750,4967,298,0.107421875,0.30078125,1.396484375,0.5788202134084961
5270,4.425421271485393e-06,0.8443179002833157,0.12348532029022058,19.40234375,26,72,165,490,5750,4967,315,0.140625,0.322265625,0.95703125,0.5788202134084961
5271,4.480710463413649e-06,0.8443884726187432,0.12326131602902693,19.40234375,26,65,161,587,5750,4967,308,0.126953125,0.314453125,1.146484375,0.5788202134084961
5272,3.621394751694736e-06,0.8443323859527357,0.1232565173845824,19.40234375,26,66,156,509,5750,4967,299,0.12890625,0.3046875,0.994140625,0.5788202134084961
5273,3.5416441375467496e-06,0.8444711958185691,0.12313824208942331,19.40234375,26,53,138,533,5750,4967,288,0.103515625,0.26953125,1.041015625,0.5788202134084961
5274,3.6938255635010227e-06,0.8443667733289577,0.12341587471776314,19.40234375,26,57,154,724,5750,4967,300,0.111328125,0.30078125,1.4140625,0.5788202134084961
5275,4.618849298260786e-06,0.8443179703101694,0.12348584740256104,19.40234375,26,74,169,491,5750,4967,319,0.14453125,0.330078125,0.958984375,0.5788202134084961
5276,4.51983201165057e-06,0.8443708075773098,0.12325411158837246,19.40234375,26,69,163,632,5750,4967,312,0.134765625,0.318359375,1.234375,0.5788202134084961
5277,3.5172230956217345e-06,0.8443212409585472,0.12322780996563007,19.40234375,26,67,155,501,5750,4967,299,0.130859375,0.302734375,0.978515625,0.5788202134084961
5278,3.446821817568477e-06,0.8444639777083542,0.12316391303063837,19.40234375,26,53,138,558,5750,4967,288,0.103515625,0.26953125,1.08984375,0.5788202134084961
5279,3.6665374435451923e-06,0.8443485281111203,0.12345755053710225,19.40234375,26,58,157,620,5750,4967,302,0.11328125,0.306640625,1.2109375,0.5788202134084961
5280,4.621334792652784e-06,0.8442909744488489,0.1235118368862918,19.40234375,26,76,161,483,5750,4967,315,0.1484375,0.314453125,0.943359375,0.5788202134084961
5281,4.534230674131514e-06,0.8443576328807881,0.12325687162188287,19.40234375,26,69,157,593,5750,4967,308,0.134765625,0.306640625,1.158203125,0.5788202134084961
5282,3.500026201183896e-06,0.8443235039475764,0.1232128760811946,19.40234375,26,66,156,476,5750,4967,299,0.12890625,0.3046875,0.9296875,0.5788202134084961
5283,3.3720391452344165e-06,0.8444699950506507,0.12314449337852384,19.40234375,26,55,136,522,5750,4967,288,0.107421875,0.265625,1.01953125,0.5788202134084961
5284,3.6594584033372778e-06,0.8443538570055684,0.1234465152005147,19.40234375,26,57,156,629,5750,4967,300,0.111328125,0.3046875,1.228515625,0.5788202134084961
5285,4.547609285019501e-06,0.8443019332870689,0.12351519216677762,19.40234375,26,75,168,502,5750,4967,319,0.146484375,0.328125,0.98046875,0.5788202134084961
5286,4.4600585999900334e-06,0.8443637167091674,0.12326715928503856,19.40234375,26,69,163,632,5750,4967,312,0.134765625,0.318359375,1.234375,0.5788202134084961
5287,3.7566421540129515e-06,0.8443168846786893,0.12323021876493853,19.40234375,26,67,155,493,5750,4967,299,0.130859375,0.302734375,0.962890625,0.5788202134084961
5288,3.702669731481188e-06,0.8444817553365546,0.12315727047069816,19.40234375,26,55,138,565,5750,4967,290,0.107421875,0.26953125,1.103515625,0.5788202134084961
5289,3.7597892934375133e-06,0.8443430537738295,0.1234405345606995,19.40234375,26,60,153,426,5750,4967,302,0.1171875,0.298828125,0.83203125,0.5788202134084961
5290,4.533768466367389e-06,0.844280349598748,0.12349941388570092,19.40234375,26,75,164,483,5750,4967,317,0.146484375,0.3203125,0.943359375,0.5788202134084961
5291,4.478539069415191e-06,0.8443607395759658,0.12325752119784233,19.40234375,26,67,161,571,5750,4967,310,0.130859375,0.314453125,1.115234375,0.5788202134084961
5292,3.5100140971081895e-06,0.8443432224594267,0.12322107810085052,19.40234375,26,67,155,482,5750,4967,299,0.130859375,0.302734375,0.94140625,0.5788202134084961
5293,3.5111896895590347e-06,0.8444882592790023,0.12315124097239225,19.40234375,26,56,137,519,5750,4967,290,0.109375,0.267578125,1.013671875,0.5788202134084961
5294,3.6880867960444958e-06,0.8443310703082152,0.12344004453997673,19.40234375,26,60,155,408,5750,4967,302,0.1171875,0.302734375,0.796875,0.5788202134084961
5295,4.470541474732297e-06,0.8442666742007855,0.12350488570803386,19.40234375,26,76,163,486,5750,4967,317,0.1484375,0.318359375,0.94921875,0.5788202134084961
5296,4.415568693196411e-06,0.8443546973058602,0.12326458291656253,19.40234375,26,67,161,589,5750,4967,310,0.130859375,0.314453125,1.150390625,0.5788202134084961
