path,ext,size_bytes,notes
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/figures/proof2_avalanche_duration_ccdf_firing_var.png,.png,47405,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/figures/proof2_avalanche_size_ccdf_active_edges.png,.png,57322,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/figures/proof2_avalanche_size_ccdf_firing_var.png,.png,52507,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/figures/proof2_psd_active_edges_steady.png,.png,83456,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/figures/proof2_psd_active_synapses_steady.png,.png,85067,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/figures/proof2_psd_firing_var_steady.png,.png,89807,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/figures/proof3_free_energy_landscape.png,.png,141319,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/figures/proof3_free_energy_landscape_kde.png,.png,195475,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/figures/proof4_fisher_speed_hellinger.png,.png,109772,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/scripts/00_build_tick_table.py,.py,5401,"funcs=iter_tick_records,extract_tick_features,parse_utd_say_ticks,build_input_episode_ids,main; first=#!/usr/bin/env python3"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/scripts/01_compute_snapshot_metrics.py,.py,3855,"funcs=gini_coefficient,powerlaw_alpha_mle,parse_adc_masses,tick_from_path,main; first=#!/usr/bin/env python3"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/scripts/02_four_proofs.py,.py,9072,"funcs=rqa_metrics,compute_psd_and_beta,plot_psd,compute_avalanches,plot_ccdf,hellinger,main; first=#!/usr/bin/env python3"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/tables/proof1_far_recurrence_pairs_jaccard_ge_0p6.csv,.csv,481,"jaccard,tick_i,tick_j,snapshot_sep,tick_sep"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/tables/proof1_rqa_metrics_by_threshold.csv,.csv,870,"theta,rr,det,L_max,L_mean_ge_lmin,lam,V_max,V_mean_ge_vmin,rec_points"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/tables/proof2_avalanche_summary.csv,.csv,278,"metric,t_start,quantile,thr,n_avalanches,alpha_duration_xmin2,alpha_size_xmin_median,size_xmin"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/tables/proof2_psd_beta_summary.csv,.csv,162,"metric,t_start,fmin,fmax,beta"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/tables/proof3_bistability_cluster_summary.csv,.csv,193,"cluster,n_snapshots,mean_mean_out_degree,mean_gini,has_input_rate"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/tables/proof3_bistability_dwell_runs.csv,.csv,237,"cluster,start_tick,end_tick,n_snapshots,duration_ticks"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/tables/proof4_fisher_speed_hellinger.csv,.csv,13252,"tick,hellinger_speed"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/tables/snapshot_metrics.csv,.csv,196186,"tick,N,nnz,mean_out_degree,max_out_degree,gini_out_degree,alpha_out_degree_kmin5,w_mean,w_var,w_q01,w_q05,w_q25,w_q50,w_q75,w_q95,w_q99,corr_outdeg_W,top_hubs_json,territory_masses_json"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/tables/tick_table_full.csv.gz,.gz,10311367,gzip
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_pack/README.md,.md,3916,# VDM Four-Proofs Offline Analysis Pack (structural plasticity)
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_pack/SHA256SUMS.csv,.csv,2118,"path,sha256"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_pack/figures/fig1a_hub_recursion_jaccard_heatmap.png,.png,947964,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_pack/figures/fig1b_hub_recursion_binary_theta0p2.png,.png,482789,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_pack/figures/fig1c_hub_recursion_vs_lag.png,.png,83783,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_pack/figures/fig2_psd_firing_var_mid.png,.png,82281,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_pack/figures/fig2b_avalanche_size_ccdf_mid.png,.png,54876,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_pack/figures/fig3_free_energy_landscape.png,.png,130760,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_pack/figures/fig3b_order_params_timeseries.png,.png,176700,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_pack/figures/fig4_fisher_speed_adc_mass.png,.png,61261,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_pack/figures/fig4b_speed_by_epoch.png,.png,44468,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_pack/scripts/run_four_proofs.py,.py,15758,"funcs=gini,powerlaw_alpha_discrete,hellinger,psd_loglog_slope,detect_avalanches,powerlaw_alpha_continuous,size_duration_relation,rqa_metrics; first=#!/usr/bin/env python3"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_pack/tables/avalanche_scaling.csv,.csv,845,"segment,var,threshold_q,threshold,n_aval,size_alpha,size_xmin,size_n_tail,dur_alpha,dur_xmin,dur_n_tail,gamma_size_vs_dur"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_pack/tables/fisher_speed_epoch_summary.csv,.csv,427,"phase_bin,n,mean_speed_adc,median_speed_adc,p95_speed_adc"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_pack/tables/free_energy_barrier_summary.json,.json,125,{
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_pack/tables/free_energy_wells.csv,.csv,187,"cluster,nnz_center,gini_center,note"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_pack/tables/order_params_conditioned_on_input.csv,.csv,182,"has_input_at_snapshot,n,nnz_mean,gini_mean,alpha_mean"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_pack/tables/phase_transition_events.csv,.csv,452,"tick,prev_state,state_label,has_input_at_snapshot,type"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_pack/tables/phase_transition_summary.csv,.csv,40,"type,n,input_frac"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_pack/tables/psd_slopes.csv,.csv,1116,"segment,var,slope_loglog,beta,n,t_min,t_max"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_pack/tables/rqa_metrics_by_threshold.csv,.csv,574,"RR,DET,Lmean,Lent,LAM,TT,n_diag_lines,n_vert_lines,theta"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_pack/tables/snapshot_metrics.csv,.csv,150408,"tick,N,nnz,out_deg_mean,out_deg_median,out_deg_max,gini_out,alpha_kmin13,n_tail_kmin13,W_mean,W_std,W_min,W_max,hellinger_W_prev,adc_territories,adc_mass_sum,hellinger_outdeg_prev,phase_bin,adc_territory_count,hellinger_adc_mass_prev,top20_hubs"
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/README.md,.md,5253,# VDM high-impact scalar telemetry analysis (v1)
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/SHA256SUMS.csv,.csv,5312,"path,bytes,sha256"
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/figures/coherence_score_over_time.png,.png,109660,image
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/figures/coherence_score_top_windows_highlight.png,.png,105226,image
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/figures/coupling_deltaR2_over_horizon.png,.png,89902,image
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/figures/eta_b1_reconfig_around_transitions.png,.png,118641,image
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/figures/eta_edges_entropy_around_transitions.png,.png,66084,image
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/figures/eta_output_input_around_transitions.png,.png,112375,image
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/figures/goal_drive_index_over_time.png,.png,130432,image
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/figures/goal_drive_vs_say_rate_scatter.png,.png,64886,image
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/figures/macrostate_dwell_ccdf_powerlaw.png,.png,65741,image
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/figures/macrostate_timeline_k4.png,.png,41516,image
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/figures/microstate_eigenspectrum.png,.png,56955,image
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/figures/microstate_implied_timescales.png,.png,60990,image
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/figures/motor_gate_logit_coefficients.png,.png,61819,image
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/figures/motor_gate_pr_curve.png,.png,45900,image
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/figures/say_rate_vs_b1z_threshold.png,.png,63688,image
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/figures/scaling_b1_spike_rate.png,.png,47606,image
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/figures/scaling_goal_drive_cov.png,.png,42901,image
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/figures/scaling_input_rate.png,.png,28782,image
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/figures/scaling_n_eig_gt_0.9.png,.png,28818,image
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/figures/scaling_pr_differentiation.png,.png,29798,image
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/figures/scaling_say_rate.png,.png,39615,image
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/figures/scaling_tau2_ticks.png,.png,29725,image
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/figures/scaling_tc_integration.png,.png,28318,image
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/logs/analysis_summary.txt,.txt,5370,VDM High-Impact Scalar Telemetry Analysis (pre-locality logs)
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/scripts/requirements.txt,.txt,37,pandas
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/scripts/run_all.py,.py,27672,"funcs=safe_zscore,implied_timescale,discretize_quantiles,transfer_entropy_discrete,powerlaw_mle_continuous,parse_utd_events,assign_say_to_neurons,build_tick_table; first=#!/usr/bin/env python3"
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/tables/candidate_coherent_episodes_top20.csv,.csv,7106,"idx_start,idx_end,t_start,t_end,tc_integration,pr_differentiation,pc1_corr1,pc1_corr20,endogeneity_index,say_rate,input_rate,b1_spike_rate,backbone_turnover,macro_mode,backbone_turnover_filled,z_tc,z_pr,z_persist,z_endog,z_turnover,z_say,z_input,cohe"
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/tables/consciousness_proxy_window_metrics.csv,.csv,45556,"idx_start,idx_end,t_start,t_end,tc_integration,pr_differentiation,pc1_corr1,pc1_corr20,endogeneity_index,say_rate,input_rate,b1_spike_rate,backbone_turnover,macro_mode,backbone_turnover_filled,z_tc,z_pr,z_persist,z_endog,z_turnover,z_say,z_input,cohe"
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/tables/coupling_delta_PC2_summary.csv,.csv,117,"target,r2_base,r2_plus_input,delta_r2"
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/tables/coupling_input_to_internal_deltaR2.csv,.csv,1230,"horizon,pc,r2_base,r2_plus,delta_r2"
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/tables/coupling_internal_to_output_gate.csv,.csv,148,"model,auc,avg_precision,n_features"
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/tables/decoder_readout_spec.csv,.csv,859,"feature,role,coef_std,direction,auc_univariate,abs_coef"
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/tables/event_triggered_means_around_macro_transitions.csv,.csv,62639,"dt,b1_z,reconfig_score,did_say,has_input,active_edges,connectome_entropy,vt_coverage,sie_v2_reward_mean"
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/tables/goal_drive_atlas_ranked.csv,.csv,14800,"idx_start,idx_end,t_start,t_end,duration,say_rate,input_rate,b1_spike_rate,active_edges_mean,connectome_entropy_mean,macro_mode,te_rewardmean_to_cov,te_entropy_to_cov,te_rewardmean_to_b1,te_entropy_to_b1,goal_drive_cov,goal_drive_b1,drive_label,actua"
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/tables/goal_drive_atlas_windows_te.csv,.csv,13234,"idx_start,idx_end,t_start,t_end,duration,say_rate,input_rate,b1_spike_rate,active_edges_mean,connectome_entropy_mean,macro_mode,te_rewardmean_to_cov,te_entropy_to_cov,te_rewardmean_to_b1,te_entropy_to_b1,goal_drive_cov,goal_drive_b1"
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/tables/goal_drive_bottom10_windows.csv,.csv,2269,"idx_start,idx_end,t_start,t_end,duration,say_rate,input_rate,b1_spike_rate,active_edges_mean,connectome_entropy_mean,macro_mode,te_rewardmean_to_cov,te_entropy_to_cov,te_rewardmean_to_b1,te_entropy_to_b1,goal_drive_cov,goal_drive_b1"
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/tables/goal_drive_top10_windows.csv,.csv,2275,"idx_start,idx_end,t_start,t_end,duration,say_rate,input_rate,b1_spike_rate,active_edges_mean,connectome_entropy_mean,macro_mode,te_rewardmean_to_cov,te_entropy_to_cov,te_rewardmean_to_b1,te_entropy_to_b1,goal_drive_cov,goal_drive_b1"
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/tables/macrostate_dwell_powerlaw_fit.csv,.csv,66,"xmin,alpha,ks,n_tail"
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/tables/macrostate_dwell_times_k4.csv,.csv,1613,"macro,duration_ticks"
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/tables/macrostate_segments_k4.csv,.csv,53351,"macro,t_start,t_end,idx_start,idx_end,duration_ticks,did_say_mean,has_input_mean,active_edges_mean,connectome_entropy_mean,vt_coverage_mean,vt_entropy_mean,b1_spike_mean,reconfig_spike_mean,sie_v2_reward_mean_mean,sie_v2_valence_01_mean"
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/tables/macrostate_transitions_k4.csv,.csv,45672,"idx,t,from_macro,to_macro,did_say,has_input,b1_z,b1_spike,reconfig_score,reconfig_spike,active_edges,connectome_entropy,vt_coverage,sie_v2_reward_mean,sie_v2_valence_01"
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/tables/microstate_eigenspectrum_top15.csv,.csv,332,"rank,eigval"
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/tables/microstate_implied_timescales_top14.csv,.csv,592,"rank,eigval,implied_timescale_ticks"
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/tables/motor_gate_model_performance.csv,.csv,288,"model,features,auc_test,avg_precision_test,positive_rate_test,n_train,n_test,pos_train,pos_test"
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/tables/say_rate_vs_b1z_threshold.csv,.csv,1506,"b1_z_threshold,fraction_ticks,say_rate_given"
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/tables/scaling_risk_dashboard.csv,.csv,1167,"neurons,ticks,t_start,t_end,say_events,say_rate,input_rate,phase_unique,phase_changes,b1_spike_rate,active_edges_mean,connectome_entropy_mean,vt_coverage_mean,vt_entropy_mean,tc_integration,pr_differentiation,te_rewardmean_to_cov,te_entropy_to_cov,go"
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/tables/tick_table_1k.csv,.csv,18690707,"t,neurons,phase,cohesion_components,vt_coverage,vt_entropy,connectome_entropy,active_edges,b1_z,adc_territories,sie_total_reward,sie_valence_01,sie_v2_reward_mean,sie_v2_valence_01,ute_in_count,ute_text_count,has_input,did_say,say_count,say_words,say"
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/tables/tick_table_1k.csv.gz,.gz,7660653,gzip
VDM_Non-Aura_Analysis_Data/vdm_intent_content_composer_audit_20260204_v1/README.md,.md,1660,# VDM Intent vs Composer Audit (2026-02-04 UTD run)
VDM_Non-Aura_Analysis_Data/vdm_intent_content_composer_audit_20260204_v1/SHA256SUMS.csv,.csv,787,"file,sha256"
VDM_Non-Aura_Analysis_Data/vdm_intent_content_composer_audit_20260204_v1/figures/b1z_vs_tfidf_simgap.png,.png,63471,image
VDM_Non-Aura_Analysis_Data/vdm_intent_content_composer_audit_20260204_v1/figures/imm_jaccard_vs_trigramfrac.png,.png,59222,image
VDM_Non-Aura_Analysis_Data/vdm_intent_content_composer_audit_20260204_v1/figures/lcs_contiguous_len_hist.png,.png,54185,image
VDM_Non-Aura_Analysis_Data/vdm_intent_content_composer_audit_20260204_v1/figures/trigram_fraction_hist.png,.png,50826,image
VDM_Non-Aura_Analysis_Data/vdm_intent_content_composer_audit_20260204_v1/scripts/utd_parse_and_composer_audit.py,.py,8613,"funcs=tokenize_text,trigrams,jaccard,longest_common_substring_len,sha256_file,main; first=#!/usr/bin/env python3"
VDM_Non-Aura_Analysis_Data/vdm_intent_content_composer_audit_20260204_v1/tables/say_event_composer_audit_metrics.csv,.csv,13143,"t,has_input,say_len_tokens,say_unique_tokens,imm_jaccard,best500_tick,best500_jaccard,best500_lag,best5000_tick,best5000_jaccard,best5000_lag,b1_z,vt_coverage,connectome_entropy,active_edges,valence,tri_frac_in_corpus,tri_count,lcs_substr_len,lcs_fra"
VDM_Non-Aura_Analysis_Data/vdm_intent_content_composer_audit_20260204_v1/tables/summary.json,.json,278,{
VDM_Non-Aura_Analysis_Data/vdm_leadtime_macrogoal_te_v1/README.md,.md,5750,# Lead-time + Macrostate-conditioned Goal/Entropy Drive (Scalar Telemetry)
VDM_Non-Aura_Analysis_Data/vdm_leadtime_macrogoal_te_v1/SHA256SUMS.csv,.csv,3757,"path,sha256,bytes"
VDM_Non-Aura_Analysis_Data/vdm_leadtime_macrogoal_te_v1/figures/dir_indices_heatmap_by_macrostate.png,.png,76147,image
VDM_Non-Aura_Analysis_Data/vdm_leadtime_macrogoal_te_v1/figures/drive_indices_bar.png,.png,44925,image
VDM_Non-Aura_Analysis_Data/vdm_leadtime_macrogoal_te_v1/figures/episode_length_cdf.png,.png,31768,image
VDM_Non-Aura_Analysis_Data/vdm_leadtime_macrogoal_te_v1/figures/leadtime_all_says_cdf.png,.png,40302,image
VDM_Non-Aura_Analysis_Data/vdm_leadtime_macrogoal_te_v1/figures/leadtime_all_says_hist.png,.png,33166,image
VDM_Non-Aura_Analysis_Data/vdm_leadtime_macrogoal_te_v1/figures/leadtime_first_say_cdf.png,.png,33531,image
VDM_Non-Aura_Analysis_Data/vdm_leadtime_macrogoal_te_v1/figures/leadtime_first_say_hist.png,.png,38280,image
VDM_Non-Aura_Analysis_Data/vdm_leadtime_macrogoal_te_v1/figures/te_heatmap_by_macrostate.png,.png,66856,image
VDM_Non-Aura_Analysis_Data/vdm_leadtime_macrogoal_te_v1/figures/te_lag_b1z_macro0.png,.png,48377,image
VDM_Non-Aura_Analysis_Data/vdm_leadtime_macrogoal_te_v1/figures/te_lag_b1z_macro1.png,.png,62426,image
VDM_Non-Aura_Analysis_Data/vdm_leadtime_macrogoal_te_v1/figures/te_lag_b1z_macro2.png,.png,53017,image
VDM_Non-Aura_Analysis_Data/vdm_leadtime_macrogoal_te_v1/figures/te_lag_b1z_macro3.png,.png,38418,image
VDM_Non-Aura_Analysis_Data/vdm_leadtime_macrogoal_te_v1/figures/te_lag_cov_macro0.png,.png,69246,image
VDM_Non-Aura_Analysis_Data/vdm_leadtime_macrogoal_te_v1/figures/te_lag_cov_macro1.png,.png,77062,image
VDM_Non-Aura_Analysis_Data/vdm_leadtime_macrogoal_te_v1/figures/te_lag_cov_macro2.png,.png,61209,image
VDM_Non-Aura_Analysis_Data/vdm_leadtime_macrogoal_te_v1/figures/te_lag_cov_macro3.png,.png,69782,image
VDM_Non-Aura_Analysis_Data/vdm_leadtime_macrogoal_te_v1/figures/te_lag_reconfig_macro0.png,.png,56997,image
VDM_Non-Aura_Analysis_Data/vdm_leadtime_macrogoal_te_v1/figures/te_lag_reconfig_macro1.png,.png,61295,image
VDM_Non-Aura_Analysis_Data/vdm_leadtime_macrogoal_te_v1/figures/te_lag_reconfig_macro2.png,.png,62162,image
VDM_Non-Aura_Analysis_Data/vdm_leadtime_macrogoal_te_v1/figures/te_lag_reconfig_macro3.png,.png,65449,image
VDM_Non-Aura_Analysis_Data/vdm_leadtime_macrogoal_te_v1/inputs/comm_detector_balanced_thr4_rad50_episodes.csv,.csv,1302,"detector,episode_id,idx_start,idx_end,t_start,t_end,len_ticks,mean_coherence,max_coherence,macro_mode,input_rate,say_count,b1_spike_count,reconfig_spike_count,transition_count"
VDM_Non-Aura_Analysis_Data/vdm_leadtime_macrogoal_te_v1/inputs/comm_detector_conservative_thr5_rad50_episodes.csv,.csv,923,"detector,episode_id,idx_start,idx_end,t_start,t_end,len_ticks,mean_coherence,max_coherence,macro_mode,input_rate,say_count,b1_spike_count,reconfig_spike_count,transition_count"
VDM_Non-Aura_Analysis_Data/vdm_leadtime_macrogoal_te_v1/inputs/comm_detector_eval_summary.csv,.csv,284,"detector,n_episodes,episode_precision,say_recall_within_episodes,duty_cycle_episode,avg_len"
