t,rolling_variance,rolling_autocorr_lag1
14433,5.875836245522672,0.5673326345197056
14434,5.875602715374791,0.5673024567803461
14435,5.876611953918618,0.5672592082907231
14436,5.877470669213316,0.5673347079678503
14437,5.877978414237752,0.5673596271761445
14438,5.878063829810468,0.5673674879024565
14439,5.877246906221843,0.5672870110441934
14440,5.875929675147095,0.5672878959857705
14441,5.875983012813996,0.5673028582543514
14442,5.877120563084516,0.5673237659544517
14443,5.877765713101109,0.5674112887727949
14444,5.878691920427124,0.5675880876713135
14445,5.878775075907771,0.5676091132948875
14446,5.878835917551262,0.567613344714674
14447,5.8787536035643875,0.5676064936499372
14448,5.878184800406099,0.5675954464439552
14449,5.878284312648458,0.5675835983253298
14450,5.878095581946066,0.5675773043668534
14451,5.878053981635437,0.5675663705628136
14452,5.8775639211111415,0.56752044829749
14453,5.876501674562501,0.5674752394498193
14454,5.8763720830605815,0.5674332589778661
14455,5.87667119915476,0.5674103190552002
14456,5.876657038279981,0.5674243649306305
14457,5.876336158690313,0.56743452067742
14458,5.876301002923017,0.5674370150192438
14459,5.876036400014797,0.5674252905683022
14460,5.875854388815271,0.567392626724717
14461,5.876197750737682,0.5672975267782788
14462,5.875696169763219,0.5673005606470318
14463,5.8757007899632665,0.5672981327084189
14464,5.8748528477004065,0.5672395141150841
14465,5.874138848901146,0.5671876560736109
14466,5.8740065081628705,0.5673205556819562
14467,5.8753064314633,0.5678431082656391
14468,5.864317255999436,0.5679500760647805
14469,5.741302343240596,0.5560398471716346
14470,5.517517149063916,0.570694959479586
14471,5.516775539920513,0.570796214626124
14472,5.516905451923885,0.5708138703822597
14473,5.5169782999753565,0.5708079530796997
14474,5.516940638075381,0.5708372740623069
14475,5.517448939986407,0.5708641725612285
14476,5.5181135246369015,0.5709022135884464
14477,5.519173424252425,0.5709956166913462
14478,5.52007316163298,0.5711155644251634
14479,5.520976083392709,0.5712380695502104
14480,5.521720512151687,0.5713675260923866
14481,5.521562117028163,0.5714167313633436
14482,5.521820940552326,0.5714422106968957
14483,5.521951813744013,0.5714584791624404
14484,5.522619522895965,0.5714901233838137
14485,5.522618550109375,0.5715278848007685
14486,5.522605773508021,0.5715318186464443
14487,5.522587615111156,0.5715547926632848
14488,5.521958566377187,0.5714823062970922
14489,5.521676879177353,0.5713619202852446
14490,5.521193204172242,0.5713264855567793
14491,5.521639729541704,0.5713802023283991
14492,5.521606345108025,0.5713600399738293
14493,5.521266184998819,0.5713468775284828
14494,5.521571358790199,0.5713856252425971
14495,5.521560026473506,0.5713845006289059
14496,5.52145049805728,0.5713600174348186
14497,5.520867110319973,0.571287374037834
14498,5.519996957180299,0.5712509258183645
14499,5.520847564127446,0.5712324005535033
14500,5.520941925603751,0.5713004131651463
14501,5.520660174803714,0.5712618896087384
14502,5.522961026251333,0.5710099821168579
14503,5.524040572760903,0.5711178747249115
14504,5.523512987484677,0.5709139520457208
14505,5.5230134705389435,0.5708688523961252
14506,5.523779297968498,0.5708703597721123
14507,5.52337699111868,0.5709257317041557
14508,5.523978831209403,0.5710182200717292
14509,5.523999338519848,0.5710075250025277
14510,5.5187899233615685,0.5806513193221198
14511,5.202891233627225,0.5454242870455389
14512,4.472921059792144,0.5849107388857187
14513,4.4730926019546455,0.5849413965973635
14514,4.472107207280717,0.5848888299837259
14515,4.471441417437411,0.5848881963123034
14516,4.4717690898898,0.5849302180353125
14517,4.471768623541286,0.5849276846782362
14518,4.471434769049493,0.5848865656880833
14519,4.470851368272593,0.5848044167059661
14520,4.470431480706205,0.5849319878172469
14521,4.471071881232236,0.5850292873631366
14522,4.471816381535743,0.5850770013756994
14523,4.472297924867533,0.5851596646082601
14524,4.472849670203332,0.5852185827862949
14525,4.472813853616705,0.5852249438742569
14526,4.473225470031155,0.5852319632750365
14527,4.473057227861477,0.585279942644957
14528,4.473214841750077,0.5854356629470779
14529,4.472847110592516,0.585398866183329
14530,4.472393772307078,0.5853570387152892
14531,4.471826020654852,0.5853165014535352
14532,4.4717087473790516,0.5853152171331704
14533,4.472221749913253,0.5853405149157371
14534,4.471972072672917,0.585440681696324
14535,4.472528320433768,0.5855822255815202
14536,4.472690742192999,0.585655374373653
14537,4.472896239649246,0.5856812143440743
14538,4.472886428723775,0.5856787739218308
14539,4.472579442516023,0.5856423629463745
14540,4.471931573325231,0.5855670184139801
14541,4.4708215112986425,0.5854578593278239
14542,4.469886460647963,0.5853709844960459
14543,4.469324423272768,0.5854241694862271
14544,4.469605810892187,0.5854482009163373
14545,4.469631285499172,0.5854584165407191
14546,4.4696391921794785,0.5854610590065943
14547,4.469500862252825,0.5854686902577974
14548,4.4697328755697106,0.5854768764950795
14549,4.469635939385784,0.5854636602649135
14550,4.4690357569608485,0.5853907596874777
14551,4.468360813749921,0.5852664122907524
14552,4.469403709353683,0.5848228779185477
14553,4.4696636083652255,0.5848697359308919
14554,4.469609618901667,0.5846552454061701
14555,4.470012839324202,0.5846917021257437
14556,4.471080486293755,0.5848069840406356
14557,4.471340725058845,0.5849105509097875
14558,4.471425639266866,0.5849212321610439
14559,4.471725875124309,0.5849148443663574
14560,4.471592578608538,0.5852405664275196
14561,4.469801441208663,0.5851320892478002
14562,4.469032252837784,0.585277600038163
14563,4.468981576899711,0.5852496787357981
14564,4.469155278328518,0.5852039976521992
14565,4.468833179140641,0.5849591404057659
14566,4.46877074014574,0.5846133587443371
14567,4.4681837088822425,0.5845968356804788
14568,4.468648046753141,0.584623845153612
14569,4.4686398274273085,0.5845971745378996
14570,4.468693421522993,0.5845811325354738
14571,4.46863910924774,0.5845721908990232
14572,4.468582461369033,0.5845510760406329
14573,4.468191241604869,0.5845023459657539
14574,4.467308488669433,0.5844903696219164
14575,4.467951847273402,0.5845018918759953
14576,4.467297778266947,0.5845278102062985
14577,4.467423359276315,0.584539714781813
14578,4.467568381592348,0.584577561967632
14579,4.468145309359968,0.5846211884512638
14580,4.469280559716089,0.5846846195840016
14581,4.469188867986588,0.5846298078066607
14582,4.469325982259348,0.584573741244993
14583,4.469550644620452,0.584572535949275
14584,4.469490679305327,0.5845719459874799
14585,4.469442704423594,0.5846064671904697
14586,4.469296028289989,0.5845968587798608
14587,4.469338794585211,0.5846770773865739
14588,4.469626474334412,0.5847516612379197
14589,4.469567083749822,0.5847367722870856
14590,4.469127267769082,0.5846738642181069
14591,4.468580390483323,0.5846358372053188
14592,4.4686830932691075,0.5846119093335365
14593,4.467881286811809,0.5845388720913112
14594,4.467266001743843,0.5844932315315872
14595,4.46800229202016,0.5844753395059342
14596,4.467995999044603,0.5845201924915641
14597,4.4688850146646555,0.5846059852114684
14598,4.469131157219851,0.5846348626729322
14599,4.469412128558945,0.5847087279260647
14600,4.469709602844898,0.5851869572055668
14601,4.460440003356941,0.5930646351625816
14602,4.179070159420929,0.5662909958526051
14603,2.8036187956915604,0.5395299366368363
14604,2.6435167125574504,0.5519529653797497
14605,2.643105244020048,0.552130049454909
14606,2.643167478845104,0.5521439356960197
14607,2.643692241500082,0.5521061477830091
14608,2.643012453458323,0.5520744095654173
14609,2.6431730998208915,0.5521424598273158
14610,2.6432211185869274,0.5521488198501872
14611,2.643192920214219,0.5521447463126077
14612,2.6431356357600095,0.5521747686007942
14613,2.6431615720916612,0.5521816994249138
14614,2.642985817193807,0.5521728227764546
14615,2.643036705471879,0.552181091205631
14616,2.6425449830153815,0.5524508055423056
14617,2.6420625859573716,0.5524987733441094
14618,2.6426774050210913,0.5524835853271693
14619,2.6422248984120023,0.5524371055598168
14620,2.6421544409328788,0.5524210061380792
14621,2.642125418277229,0.5524365484621503
14622,2.6428391433256664,0.5522896575115156
14623,2.643043870736844,0.5523386884142019
14624,2.6430858307398903,0.5524083826981896
14625,2.6427886153456637,0.5523517367898716
14626,2.642570983268295,0.5523934388568479
14627,2.6425758503699095,0.5524061428137063
14628,2.6428763214477433,0.552478384235135
14629,2.6429796933215393,0.5525089252781771
14630,2.6423878521161632,0.5523411026184615
14631,2.6429501010187018,0.5520641387200673
14632,2.6427438078847376,0.5519850779573408
14633,2.6426777821520204,0.5518989321767712
14634,2.642651326067199,0.551781162857861
14635,2.6426090747074573,0.5517500282605743
14636,2.642517635192333,0.5517272612285876
14637,2.6425686878419885,0.5517257505840321
14638,2.642395418852696,0.5516788527498906
14639,2.6420582943443365,0.5515885398858426
14640,2.6414189323475887,0.5514832675897191
14641,2.641708725738052,0.5513390392686663
14642,2.641869290008372,0.5509698860338825
14643,2.6421079273383707,0.5507205221373344
14644,2.6427673714471775,0.5508368193141133
14645,2.6442345131688305,0.5502095862774636
14646,2.6467112355986675,0.5505163762277546
14647,2.6466087017418243,0.5501412245062206
14648,2.6473214246614716,0.55012911080258
14649,2.647607620381809,0.5502683230048477
14650,2.64760681328684,0.5502586638013369
14651,2.64720099423482,0.5502370805446247
14652,2.6470814449139786,0.5502003718831535
14653,2.6478138289855018,0.5500804573093445
14654,2.6473175589476576,0.5500711970835911
14655,2.6471389639407388,0.5501276044551281
14656,2.647144397429693,0.5501410829803852
14657,2.6472742354253977,0.5501566318715992
14658,2.6433084642637255,0.5773652702097984
14659,2.277240080600477,0.4937559963145221
14660,1.8071077954932333,0.5424297855882149
14661,1.8061947760914656,0.5419959788299479
14662,1.8030671866862205,0.5422041130459396
14663,1.8037067782306972,0.5420348519704856
14664,1.8037757950393756,0.5417258617910753
14665,1.8038551752537229,0.5416210825578506
14666,1.8038624828920982,0.5418562734239646
14667,1.8029011710349774,0.5419204472232413
14668,1.8032085983250856,0.5418331129177244
14669,1.8034681431707478,0.5420145395355771
14670,1.8033081203161416,0.5419701484596605
14671,1.803112503439038,0.5419012672694562
14672,1.8031805388229543,0.5418127603968625
14673,1.803092864593494,0.54166136409752
14674,1.803254201407333,0.5417099617530886
14675,1.8032238647413368,0.5416480526951227
14676,1.8034481906145299,0.5415995463379828
14677,1.8037862473662063,0.5416909870748057
14678,1.8038289478428378,0.5417615793247641
14679,1.8038847076013957,0.5417694675650069
14680,1.8041695694309057,0.5415601908128092
14681,1.804081908069395,0.5415200472477252
14682,1.8039720424245744,0.5414781377677564
14683,1.8038161656306146,0.5414245223096871
14684,1.8037742989286094,0.5412826754600478
14685,1.8033324305269358,0.5411503024136294
14686,1.802593347689678,0.5410007445411303
14687,1.8026046046898918,0.5408755505949034
14688,1.802370707570084,0.5408559036826165
14689,1.8023186628921248,0.5409474193959394
14690,1.8023173839882294,0.5409677973429868
14691,1.8024308865255736,0.5409858130736312
14692,1.8025952683966513,0.5410157585855796
14693,1.8030850125665454,0.5410743164231918
14694,1.8036661518927346,0.5412240861960421
14695,1.8037127890825606,0.5412563035062466
14696,1.8044663531606713,0.5408637085401993
14697,1.8039708241670627,0.5405110698699901
14698,1.8047832826932124,0.5401989846949573
14699,1.805419002488593,0.5394803300658805
14700,1.8054044636388304,0.5394171183490877
14701,1.8054069817409866,0.5394607329574865
14702,1.805342070707115,0.5395440839236437
14703,1.805470838881958,0.5394837783145152
14704,1.8053602663475234,0.5394562263698981
14705,1.8049197906772914,0.5393500373471741
14706,1.80468252980651,0.5393319890491948
14707,1.8046487254514096,0.53931306672232
14708,1.804977733646688,0.5393191400871606
14709,1.8052354952905203,0.5390224116003618
14710,1.8056131347676714,0.5387529360358588
14711,1.8061043663474985,0.5389260983075826
14712,1.8055844022072784,0.5389348300479152
14713,1.8054888798538948,0.5389309466558089
14714,1.8054366556199661,0.5389108519746286
14715,1.8052929061036858,0.5391097077981672
14716,1.8060780786614055,0.5391728813697653
14717,1.806095903916309,0.5389340131696349
14718,1.8065233617095997,0.5388075679605975
14719,1.806679862606925,0.5385666672015897
14720,1.8061593974428867,0.5391339039541501
14721,1.8064082839719802,0.538661905386507
14722,1.8063136291291864,0.5383671059431174
14723,1.807045672427167,0.5382721518924947
14724,1.807056908640329,0.5378511163322931
14725,1.8068982069630588,0.5377579659888047
14726,1.8065714929238141,0.5377191836755281
14727,1.8066287725959587,0.5377311127936868
14728,1.806182326564009,0.5376651602900581
14729,1.8060879317174359,0.5376227397145974
14730,1.805939521050758,0.5376217193323881
14731,1.806242559115586,0.5376258520939501
14732,1.8066294196711032,0.5372899752972266
14733,1.8068565615249867,0.5368299132373229
14734,1.8065260830771068,0.5364069232889375
14735,1.805983211390355,0.5361920640465717
14736,1.8056790615019818,0.5361256467615153
14737,1.8054303831674063,0.5360872643140304
14738,1.8053765733555402,0.5361094204851818
14739,1.806150675418869,0.5360927824921007
14740,1.806581313505961,0.536454914942814
14741,1.8067913532535238,0.537096443055307
14742,1.7980647294126793,0.5653036022336309
14743,1.4498537130297318,0.42426878084407005
14744,0.9650785268573725,0.49299183325126383
14745,0.9636645836781592,0.49228160951500266
14746,0.9633677703524492,0.5111587766073991
14747,0.8533471380593506,0.4293606881377075
14748,0.6905083842167554,0.4712343589743442
14749,0.6907633521566418,0.47159225034043056
14750,0.690773152717379,0.4714033209120075
14751,0.6907232286839935,0.47146409579425597
14752,0.6914722880716532,0.471352119204453
14753,0.6917353175570369,0.47008078957067767
14754,0.6920172502433888,0.4692407618110043
14755,0.6922907528836234,0.46938751472955653
14756,0.6920126099466654,0.4689139817049428
14757,0.6919052752368742,0.46863386217233277
14758,0.6916431196007465,0.4688113968644598
14759,0.6918001023356734,0.4700213155516424
14760,0.6901578604055201,0.4700918100827391
14761,0.6900473662544268,0.47009363105234486
14762,0.6899610551298347,0.47004304714631084
14763,0.6901257371865953,0.4697024461079526
14764,0.6902940286302874,0.46938778123626573
14765,0.6902283507378298,0.4692368801062941
14766,0.6904170258985065,0.46909939727357225
14767,0.6904257894613466,0.4692025879500477
14768,0.6907722028860162,0.46932038130635545
14769,0.6907037778554311,0.46919589825802155
14770,0.6907316176394805,0.46922259644436537
14771,0.69076832780354,0.4690660385079583
14772,0.6907707238423392,0.4690919699971251
14773,0.6907772693387151,0.4687683207120517
14774,0.6906046767444207,0.46812354142579493
14775,0.6900368388208798,0.46787082984356054
14776,0.6898815610456509,0.4677715434447017
14777,0.6897718493832042,0.46775684493473807
14778,0.6897865826639922,0.4677655955403138
14779,0.6898046816569291,0.46799780566605564
14780,0.689792043049335,0.46802767894755337
14781,0.6895941280907399,0.4680738599103715
14782,0.6905510705507644,0.4674477814858412
14783,0.6906978443801652,0.46767668749335495
14784,0.690943409012913,0.46724016435245247
