t,rolling_variance,rolling_autocorr_lag1
14690,0.00197978282773813,0.8188504698580511
14691,0.001982247809547107,0.8191047304404715
14692,0.0019832148412462646,0.819225748322673
14693,0.0019797534524254707,0.8189142194655213
14694,0.001977398053905543,0.818726440407294
14695,0.001976018959142439,0.8185230075584345
14696,0.0019756573481336127,0.8186469196465438
14697,0.0019758322786907717,0.8186848433458359
14698,0.001975888222294857,0.8185504937252193
14699,0.0019758709268756372,0.8185412636240537
14700,0.001977680592238724,0.8183727175790714
14701,0.001979516909923115,0.8185283423180951
14702,0.0019834237147060636,0.8187613638718244
14703,0.0019861536950313446,0.8190671627433047
14704,0.0019881353101459526,0.8192823985947318
14705,0.00198852044623995,0.8193027305699174
14706,0.0019879664513607004,0.8192369320438123
14707,0.001986532981408233,0.8190713496608739
14708,0.0019845987631271875,0.81887647207336
14709,0.0019807888479438816,0.8185039799215509
14710,0.0019765278479459115,0.8182408786665166
14711,0.001974076177665132,0.818260091978756
14712,0.001974729196492827,0.818234120228629
14713,0.0019775828370986433,0.8183712312672224
14714,0.0019801625512093934,0.8186212302283975
14715,0.001983100795820418,0.8188855499372883
14716,0.001984613178648891,0.8190491697452269
14717,0.0019846159870580975,0.8189829862741879
14718,0.0019843424416055946,0.8189181081550115
14719,0.001984078180320258,0.8200535502896148
14720,0.0019810786993967,0.8197945027828419
14721,0.0019744432673952338,0.819150314296153
14722,0.0019679137637039147,0.8185801521426587
14723,0.00196240127598601,0.8183057749284522
14724,0.0019595598093614195,0.8183148534270421
14725,0.001958795287849827,0.8183381207875003
14726,0.0019585493847382083,0.8183872968622173
14727,0.001958564220496883,0.8183957531272779
14728,0.0019587562278675233,0.8183622682115309
14729,0.001959152692758847,0.8183163727358038
14730,0.0019619564166115737,0.8183021666509906
14731,0.0019664798295201025,0.8186005151548996
14732,0.0019716752119635526,0.8190454646778863
14733,0.001975139667524168,0.8194011602783083
14734,0.0019773621376657554,0.8196277969466346
14735,0.0019776992247739324,0.8196429783791358
14736,0.001981120986234714,0.8195511702780942
14737,0.0019842489492990713,0.8198798715006048
14738,0.0019863983094312054,0.8201287558407594
14739,0.0019865007576351057,0.8201116739477693
14740,0.0019852006116224544,0.8199307452140595
14741,0.0019821184540426647,0.9198822829143392
14742,0.0016410798770587775,0.9023553800396256
14743,0.0013297734798582894,0.8795950484747752
14744,0.001080538010463839,0.8557414516127032
14745,0.0009133037511015002,0.8773915672074502
14746,0.0008936699769675093,0.8754936346221636
14747,0.0008808973172727018,0.8741588325644045
14748,0.0008718857535718137,0.8732229906196942
14749,0.0008658101750967678,0.8724204570632997
14750,0.0008606969420846182,0.8716131304215609
14751,0.0008546669976119953,0.8709983219792098
14752,0.0008512612158556806,0.8702859274990026
14753,0.0008492354675728865,0.86979295148116
14754,0.0008472861317814303,0.8692538391658468
14755,0.0008432693754630995,0.868324414866494
14756,0.0008377629271646472,0.8676425989142733
14757,0.0008327816815816736,0.8669504103054223
14758,0.0008266966346456638,0.8672506299219538
14759,0.0008249079444791711,0.866677658010771
14760,0.00082391047430593,0.8664809810906035
14761,0.0008233260915851433,0.8663961554474359
14762,0.0008215001667523509,0.8660399159498913
14763,0.0008211171081064078,0.865545942759398
14764,0.0008209594774120303,0.8654593492356224
14765,0.0008220979362326079,0.8654475798557211
14766,0.0008227551174063963,0.8655808037245916
14767,0.0008224695366163959,0.865489351932204
14768,0.0008211923943788505,0.8653729653549043
14769,0.0008205847875763545,0.8651314429749264
14770,0.000820220763902164,0.8666240363034011
14771,0.0008197764047494627,0.8669301090580777
14772,0.0008208453222567528,0.8673285993880493
14773,0.000821391834015595,0.8674276154174771
14774,0.000821886304156605,0.8675206314740297
14775,0.0008218601546865463,0.8675201261647497
14776,0.0008217371597648935,0.8675136741473565
14777,0.0008216984892851329,0.8675004629324697
14778,0.000821376633918576,0.867519361915437
14779,0.0008209750020467995,0.867501313595956
14780,0.0008208938795262787,0.8675023524689239
14781,0.0008209447278079567,0.8674281477446593
14782,0.0008214912112476477,0.8673925715303983
14783,0.0008237972163912013,0.8672157360261825
14784,0.0008268079724046602,0.8677010446274803
14785,0.0008279847024034845,0.8679971805419759
14786,0.0008248688722847667,0.8627064507957419
14787,0.000821373725411551,0.8621058467921151
14788,0.0008192855570803536,0.8623765127057004
14789,0.0008191843494971136,0.8623228519934666
14790,0.0008210218222986237,0.8620693374612064
14791,0.0008233679344814216,0.86247036353993
14792,0.000827149390090808,0.8627663475910762
14793,0.00082792782536985,0.8626897278577577
14794,0.0008279007735822095,0.8626377949181383
14795,0.0008269393092494758,0.8623373317268447
14796,0.0008259590563510084,0.8660130386164755
14797,0.000823894843015176,0.8656102034647897
14798,0.0008191035941076976,0.8648039734692953
14799,0.000814599345936677,0.864284802749243
14800,0.0008115841152297419,0.864292284204975
14801,0.0008112309602209374,0.8646005410286679
14802,0.0008112810260115898,0.8634078637838786
14803,0.0008113361377820649,0.8635945646781964
14804,0.0008112945414348253,0.8634590474034611
14805,0.0008109150354037713,0.8633601510161061
14806,0.0008109913420879959,0.8631988898285309
14807,0.0008109497896033332,0.8632299438800626
14808,0.0008111647928436181,0.8632718064022994
14809,0.0008105222589371155,0.8632212262215847
14810,0.0008102327442561383,0.8631958899892163
14811,0.0008101657790339644,0.8632009373497843
14812,0.0008099507426488251,0.8667270083735121
14813,0.0008059806468710511,0.866061195603896
14814,0.0007995863682986506,0.8646264012990355
14815,0.0007933346339033151,0.8642012226716784
14816,0.0007921538889593241,0.864283929150413
14817,0.0007950119400836513,0.8646679897189223
14818,0.0007980448288746157,0.86533585533058
14819,0.0007984083589977138,0.8648363719842497
14820,0.0007983391988206453,0.8646912862687547
14821,0.0007980697841801855,0.8645047690355182
14822,0.0007986575470399739,0.8643021654312641
14823,0.0007987368221489355,0.8643279231281329
14824,0.0007981649992436778,0.8642870428391877
14825,0.0007978551259407627,0.8642900892716334
14826,0.0007981817440456127,0.8643107228181687
14827,0.0007986968724494947,0.8621641853997511
14828,0.0007985824391337013,0.8619725666451422
14829,0.0007983944396758871,0.8619783099654165
14830,0.0007987012403367867,0.8620031102297868
14831,0.0007988908311827924,0.8620923370022229
14832,0.0007988771385195727,0.8622056997491576
14833,0.0007966837079638584,0.8617981734310552
14834,0.0007935395856800212,0.8612118164932948
14835,0.000789754434980109,0.8609524942925366
14836,0.0007878453897321652,0.8607425827889786
14837,0.0007867208448429988,0.8610096949202286
14838,0.0007865918597755615,0.8622859119742902
14839,0.0007857661751564035,0.8619461075674009
14840,0.0007866239979049996,0.8618689928245677
14841,0.000789550559273685,0.8620728013674108
14842,0.0007925150433746692,0.8626174587426416
14843,0.0007960335401040593,0.8633274847835206
14844,0.0007972312629193298,0.863389143761134
14845,0.0007974972075756599,0.8634341485852949
14846,0.0007969773430716739,0.863298037223361
14847,0.0007961759298995254,0.8629170088825161
14848,0.0007933200760615275,0.8623969609271152
14849,0.0007908114101102528,0.8618560903320776
14850,0.000788421660198236,0.861801606055936
14851,0.0007875867721817325,0.8618111009395123
14852,0.0007935358561536572,0.8557064891318915
14853,0.0007994305912670563,0.8570280632116976
14854,0.0008017816012010709,0.857269898716747
14855,0.0008025428692673257,0.8573897224007159
14856,0.0008019893991903103,0.8571416435940683
14857,0.0008012765779809063,0.8568583608349907
14858,0.0008009252730734556,0.8565935406828377
14859,0.0008009698771822082,0.8565424745936602
14860,0.0008008961307592244,0.856599315332959
14861,0.0008012700630395082,0.8566989054231043
14862,0.0008016391194943528,0.8567829799453558
14863,0.0008023250809851635,0.8924146207525067
14864,0.0007348468029499114,0.8841472254893338
14865,0.0006855594787172115,0.8781801101089345
14866,0.0006532676013841464,0.8737630226971881
14867,0.0006319009872490303,0.8700655992370684
14868,0.0006160017575007153,0.8672060897500674
14869,0.000605511803235085,0.8647410949075776
14870,0.0005971287259120641,0.8627519445700547
14871,0.0005918287094585835,0.8610414795697074
14872,0.0005854034302138505,0.8595735215871471
14873,0.0005785775354455796,0.8577656110286055
14874,0.0005695889245621421,0.8551309414667014
14875,0.0005587486248751749,0.8519057097727966
14876,0.0005447595651223103,0.8475291991163774
14877,0.0005294779381265298,0.8430383214806971
14878,0.0005136975095869896,0.8379623926928732
14879,0.0005012678521352403,0.8339154095819538
14880,0.0004974835750061881,0.8342050562542694
14881,0.0004959855631667587,0.8335499866156547
14882,0.000493897509442538,0.8323549693720121
14883,0.0004921931164322685,0.8312782989624544
14884,0.0004905256429600843,0.830637963811469
14885,0.000489306180245963,0.8303844897664895
14886,0.000489231197900874,0.8301198222910644
14887,0.0004884918608048495,0.8298687918159564
14888,0.000487659504893642,0.8296587211325502
14889,0.0004873254699475208,0.8330923880300448
14890,0.00048808996881719057,0.8333686115861775
14891,0.0004881298546506687,0.8333868220243056
14892,0.0004873094185120473,0.8334421777356005
14893,0.00048702136714870935,0.8332983426408603
14894,0.0004868774085251614,0.8331298848709607
14895,0.00048770054178672956,0.8331360209307467
14896,0.0004893328146492416,0.8335878000502208
14897,0.0004922018540714511,0.8338345514213774
14898,0.0004945241095972555,0.8347252980892902
14899,0.0004953730214068818,0.8349942506357427
14900,0.0004949361561159043,0.8345566448670436
14901,0.000495323648214239,0.834054512799476
14902,0.0004943791986339118,0.8332996572138688
14903,0.00049334171413691,0.8326072694860245
14904,0.0004929834237028261,0.8322882234454564
14905,0.0004935791435385284,0.8422356996696889
14906,0.0004884606043077088,0.8411624767880748
14907,0.0004853360082764511,0.8410360388469426
14908,0.0004846116636651999,0.8414391873149722
14909,0.0004847266730479239,0.8419219578530489
14910,0.0004858970050797898,0.8422586422714655
14911,0.0004863755800197766,0.8424614362265268
14912,0.0004863408988135725,0.8424590509030605
14913,0.00048560428333815344,0.8421390846641723
14914,0.000484616499700493,0.8415265094816946
14915,0.0004837687434606635,0.8409817122843739
14916,0.0004833877371138948,0.8407507147609161
14917,0.0004840960553890464,0.8406552476108649
14918,0.00048522851940725363,0.8330266422258994
14919,0.00048591283783818974,0.8336549427378926
14920,0.0004863771710887484,0.8337819781450038
14921,0.0004867196261062383,0.8341571731018036
14922,0.0004869972948267228,0.834297627926602
14923,0.0004869558339317252,0.8341584789106956
14924,0.0004869878675422042,0.8344558242291847
14925,0.0004860263494799983,0.8337202738109707
14926,0.0004855542288999723,0.832977314769824
14927,0.0004854131743314751,0.8326487494283349
14928,0.0004858491809970732,0.8335295679125027
14929,0.000486568588477703,0.8342558853620935
14930,0.0004867204327748139,0.834787152729643
14931,0.0004866520787599673,0.8353172206517241
14932,0.0004850759165749458,0.8346960161984773
14933,0.00048468872249536886,0.834393665089972
14934,0.0004847299625303504,0.8346256173617727
14935,0.00048585547882561077,0.8350677376463015
14936,0.00048712929251151213,0.8357638856941098
14937,0.0004874106309707035,0.8358548615005451
14938,0.00048762148139615117,0.836054511993466
14939,0.0004863389369886823,0.8355347249481393
14940,0.0004845091710862236,0.8349044277660387
14941,0.00048206259194817744,0.8343578197315594
14942,0.0004804007369937208,0.8343466907024001
14943,0.00048125445052682355,0.831876252475988
14944,0.00048136134438131657,0.8318111192237031
14945,0.00048128984612017076,0.8314947800812376
14946,0.0004811823913211712,0.8312931113650652
14947,0.00048123840591787,0.8310608295569121
14948,0.00048138587149147027,0.8310151955011671
14949,0.00048112787487265244,0.8309158273727313
14950,0.00048081354110691727,0.8309851677476678
14951,0.00048086200138919,0.8310053284480747
14952,0.00048045916497481357,0.8310362936961116
14953,0.0004804438584085745,0.8310592259238408
14954,0.00048008090504238665,0.8308557044124706
14955,0.000479869034076547,0.8307325512025006
14956,0.0005153671933770039,0.801684390417724
14957,0.0005508948800841326,0.8155864567347582
14958,0.0005851322148857895,0.8277156034835795
14959,0.0006179822504138724,0.8376450136613279
14960,0.0006470329671479199,0.84543235491185
14961,0.0006670544800962165,0.8504762855510435
14962,0.000679668419773634,0.8534414758393297
14963,0.0006876481810844211,0.8553587168277522
14964,0.0006952223028035031,0.8570004549200763
14965,0.000699977230084374,0.858115036760408
14966,0.0007034174174907963,0.8588817175880967
14967,0.00070737574132712,0.8596503236257254
14968,0.000710682167668342,0.8604930015652825
14969,0.0007112622346564008,0.8600389675957849
14970,0.0007117829200690096,0.8603177884995946
14971,0.0007119845344182095,0.8603686132947653
14972,0.000712665013583073,0.8604314884148554
14973,0.0007125635890236615,0.8601424057080885
14974,0.0007106038701213284,0.8597764557064382
14975,0.0007088756283454886,0.8595175576354797
14976,0.0007073730765720295,0.8598913091057445
14977,0.0007072918753920902,0.8600381902052758
14978,0.0007077277221101194,0.8605217727891388
14979,0.0007080053409555513,0.8606435465397828
14980,0.0007080165429621003,0.8606448835886081
14981,0.0007074279291188533,0.8604290469142223
14982,0.0007068557204728117,0.8602752742928912
14983,0.000706247574748262,0.8608277957705354
14984,0.0007066692907862611,0.8608028086166244
14985,0.0007079239924530119,0.8614630202798057
14986,0.0007078948107314471,0.8613029249029219
14987,0.0007073565053923121,0.8612161002353081
14988,0.0007046555877011206,0.8610987012467803
14989,0.000703131415791795,0.8607638137545627
14990,0.0007012085451376906,0.8620775212540902
14991,0.0007011832680152884,0.8621075584987055
14992,0.0007014040883665616,0.861868340904051
14993,0.0007014792890752249,0.8618828216511084
14994,0.0007013439650095488,0.8617868379190758
14995,0.0007048823358961018,0.8551487571374125
14996,0.0007077459912380682,0.8558448336520398
14997,0.000709443411733276,0.8562258649509704
14998,0.0007097135662041553,0.8562337642787692
14999,0.0007093675542868257,0.8558567101417204
15000,0.0007090994181813098,0.8622397207974402
15001,0.000702550072322851,0.8613868084382155
15002,0.000699364040128264,0.8614914640729997
15003,0.0006987481943304714,0.8619086992825293
