t,h
1.126259462836669922e+09,-1.976763026009806881e-10
1.126259462837158203e+09,-1.420124108027910802e-09
1.126259462837646484e+09,-1.488333193183008277e-09
1.126259462838134766e+09,1.780105750903689554e-10
1.126259462838623047e+09,8.508002269273360673e-10
1.126259462839111328e+09,-6.634590053131575678e-10
1.126259462839599609e+09,-1.792281286799104157e-09
1.126259462840087891e+09,-7.930989341266428496e-10
1.126259462840576172e+09,3.775795384124852266e-10
1.126259462841064453e+09,-3.193719417654926782e-13
1.126259462841552734e+09,-4.258642481941661084e-10
1.126259462842041016e+09,4.141632410998774557e-10
1.126259462842529297e+09,9.050783124177680325e-10
1.126259462843017578e+09,-1.151000901494581682e-10
1.126259462843505859e+09,-6.656168650995367281e-10
1.126259462843994141e+09,7.720472889414889831e-10
1.126259462844482422e+09,2.157581103494175358e-09
1.126259462844970703e+09,1.459687853979216122e-09
1.126259462845458984e+09,3.118616701280033474e-10
1.126259462845947266e+09,9.000034157623092905e-10
1.126259462846435547e+09,2.050484482625338747e-09
1.126259462846923828e+09,1.812622611710763090e-09
1.126259462847412109e+09,1.262645640436623764e-09
1.126259462847900391e+09,2.129046230788414961e-09
1.126259462848388672e+09,3.085289868032898994e-09
1.126259462848876953e+09,2.206875188969533973e-09
1.126259462849365234e+09,9.116478487322185193e-10
1.126259462849853516e+09,1.496994011818988875e-09
1.126259462850341797e+09,2.731423850359618064e-09
1.126259462850830078e+09,2.027172871304519977e-09
1.126259462851318359e+09,2.761200909509082843e-10
1.126259462851806641e+09,2.143857736357740740e-10
1.126259462852294922e+09,1.400644195427368248e-09
1.126259462852783203e+09,1.272530571484315437e-09
1.126259462853271484e+09,6.913117999954244702e-11
1.126259462853759766e+09,1.056903068619234984e-10
1.126259462854248047e+09,9.624506183596383847e-10
1.126259462854736328e+09,1.518461038816937572e-10
1.126259462855224609e+09,-1.840724064393887585e-09
1.126259462855712891e+09,-2.034540322192647422e-09
1.126259462856201172e+09,-4.670349023809099393e-10
1.126259462856689453e+09,-3.525547493395909434e-10
1.126259462857177734e+09,-2.305728057496499102e-09
1.126259462857666016e+09,-3.270856864181661129e-09
1.126259462858154297e+09,-2.095581723807278811e-09
1.126259462858642578e+09,-1.386170444278948106e-09
1.126259462859130859e+09,-2.470797882819470196e-09
1.126259462859619141e+09,-3.137558348637483771e-09
1.126259462860107422e+09,-2.143755598278105983e-09
1.126259462860595703e+09,-1.583108857433959610e-09
1.126259462861083984e+09,-2.647580124464844450e-09
1.126259462861572266e+09,-3.152555299481221137e-09
1.126259462862060547e+09,-1.692046485679469647e-09
1.126259462862548828e+09,-4.424200363350201458e-10
1.126259462863037109e+09,-1.205637641997782439e-09
1.126259462863525391e+09,-2.176600869361406702e-09
1.126259462864013672e+09,-1.407943242327573084e-09
1.126259462864501953e+09,-2.301645913847942660e-10
1.126259462864990234e+09,-3.684586594090283225e-10
1.126259462865478516e+09,-7.197387517720040439e-10
1.126259462865966797e+09,5.552752735715514165e-11
1.126259462866455078e+09,6.466377150938797344e-10
1.126259462866943359e+09,-1.542404917714689201e-10
1.126259462867431641e+09,-6.072935465873337996e-10
1.126259462867919922e+09,8.665342327832792606e-10
1.126259462868408203e+09,2.370549460032289328e-09
1.126259462868896484e+09,1.676665896279113610e-09
1.126259462869384766e+09,2.217681911067296634e-10
1.126259462869873047e+09,4.884753707440291140e-10
1.126259462870361328e+09,1.708132842292294091e-09
1.126259462870849609e+09,1.783862735740690777e-09
1.126259462871337891e+09,1.303430513893260914e-09
1.126259462871826172e+09,1.839899383611513107e-09
1.126259462872314453e+09,2.312462183231144786e-09
1.126259462872802734e+09,1.075539973556282574e-09
1.126259462873291016e+09,-2.195034894819056110e-10
1.126259462873779297e+09,8.839706892754025752e-10
1.126259462874267578e+09,2.889517518540646068e-09
1.126259462874755859e+09,2.532923994386610098e-09
1.126259462875244141e+09,4.166281036131551096e-10
1.126259462875732422e+09,-1.535021482839992404e-10
1.126259462876220703e+09,1.061232252398717854e-09
1.126259462876708984e+09,1.413908023139083217e-09
1.126259462877197266e+09,6.228754838824943695e-10
1.126259462877685547e+09,8.757302405290286012e-10
1.126259462878173828e+09,1.974496897547983961e-09
1.126259462878662109e+09,1.443229868115913585e-09
1.126259462879150391e+09,-3.564328005193090466e-10
1.126259462879638672e+09,-2.851875047665209571e-10
1.126259462880126953e+09,1.831221648283160705e-09
1.126259462880615234e+09,2.530443938169717699e-09
1.126259462881103516e+09,7.174856530118773443e-10
1.126259462881591797e+09,-6.003972069957867160e-10
1.126259462882080078e+09,1.496653193394769179e-10
1.126259462882568359e+09,7.195922967262933488e-10
1.126259462883056641e+09,-1.854886244088832136e-10
1.126259462883544922e+09,-5.566741900694662697e-10
1.126259462884033203e+09,4.762128687366156356e-10
1.126259462884521484e+09,5.035730691389828155e-10
1.126259462885009766e+09,-1.476251621336404293e-09
1.126259462885498047e+09,-2.648026492953380014e-09
1.126259462885986328e+09,-1.323848389833245969e-09
1.126259462886474609e+09,-1.041446356555319197e-10
1.126259462886962891e+09,-1.210802140784750193e-09
1.126259462887451172e+09,-2.671278311990916637e-09
1.126259462887939453e+09,-2.279078940337750444e-09
1.126259462888427734e+09,-1.528871097893995735e-09
1.126259462888916016e+09,-2.237126326169090936e-09
1.126259462889404297e+09,-2.869756338132007445e-09
1.126259462889892578e+09,-1.833145449266180389e-09
1.126259462890380859e+09,-1.013109368766341092e-09
1.126259462890869141e+09,-2.238749064527075429e-09
1.126259462891357422e+09,-3.425808136824482754e-09
1.126259462891845703e+09,-2.232775349979056183e-09
1.126259462892333984e+09,-5.408988228785294707e-10
1.126259462892822266e+09,-1.075439716563054995e-09
1.126259462893310547e+09,-2.374164756417044126e-09
1.126259462893798828e+09,-1.602642396157389229e-09
1.126259462894287109e+09,1.417456373607991066e-10
1.126259462894775391e+09,4.980478521183995464e-11
1.126259462895263672e+09,-1.062534126816340066e-09
1.126259462895751953e+09,-5.043033918488551798e-10
1.126259462896240234e+09,1.033317695936194616e-09
1.126259462896728516e+09,9.375691767116600731e-10
1.126259462897216797e+09,-1.053425886827227365e-10
1.126259462897705078e+09,5.989657263742998237e-10
1.126259462898193359e+09,2.406968471925229396e-09
1.126259462898681641e+09,2.392176429668330274e-09
1.126259462899169922e+09,9.155446112748886920e-10
1.126259462899658203e+09,1.007213382996520541e-09
1.126259462900146484e+09,2.691549456220677903e-09
1.126259462900634766e+09,3.067366303411904532e-09
1.126259462901123047e+09,1.844906303390731257e-09
1.126259462901611328e+09,1.660730789748418720e-09
1.126259462902099609e+09,2.778091198166358377e-09
1.126259462902587891e+09,2.620877633741064259e-09
1.126259462903076172e+09,1.008394733940494720e-09
1.126259462903564453e+09,7.390013542328617084e-10
1.126259462904052734e+09,2.207903724779143339e-09
1.126259462904541016e+09,2.474029020587381950e-09
1.126259462905029297e+09,7.354782988637551426e-10
1.126259462905517578e+09,-1.896567882954472544e-10
1.126259462906005859e+09,8.521863046008044063e-10
1.126259462906494141e+09,1.404084934962022211e-09
1.126259462906982422e+09,2.707439842050953094e-10
1.126259462907470703e+09,-3.746624087795739603e-10
1.126259462907958984e+09,4.761593449836928743e-10
1.126259462908447266e+09,6.221360888656534551e-10
1.126259462908935547e+09,-8.657473045843776447e-10
1.126259462909423828e+09,-1.581147777501416277e-09
1.126259462909912109e+09,-3.818540498296254834e-10
1.126259462910400391e+09,2.889163718862405600e-10
1.126259462910888672e+09,-9.797355934098564163e-10
1.126259462911376953e+09,-1.894410480365273802e-09
1.126259462911865234e+09,-9.202991790175282046e-10
1.126259462912353516e+09,-1.976296768151871793e-10
1.126259462912841797e+09,-1.258892495632265874e-09
1.126259462913330078e+09,-1.992103694737303770e-09
1.126259462913818359e+09,-8.758072676422393679e-10
1.126259462914306641e+09,-1.607244835861938178e-10
1.126259462914794922e+09,-1.532172188289151778e-09
1.126259462915283203e+09,-2.558392226249089645e-09
1.126259462915771484e+09,-1.083388486501992997e-09
1.126259462916259766e+09,5.803763064217779890e-10
1.126259462916748047e+09,-2.698301430815671676e-10
1.126259462917236328e+09,-1.941967007516978526e-09
1.126259462917724609e+09,-1.698845685147043856e-09
1.126259462918212891e+09,-6.240025647907461215e-10
1.126259462918701172e+09,-9.146296592594408205e-10
1.126259462919189453e+09,-1.405743929051785781e-09
1.126259462919677734e+09,-2.533328922567362163e-10
1.126259462920166016e+09,7.804281131315431753e-10
1.126259462920654297e+09,-5.886628239197724127e-10
1.126259462921142578e+09,-2.377058510886288706e-09
1.126259462921630859e+09,-1.475191201761647916e-09
1.126259462922119141e+09,7.218407320172940666e-10
1.126259462922607422e+09,7.972192288231203525e-10
1.126259462923095703e+09,-6.506479389339803398e-10
1.126259462923583984e+09,-6.059419775988871137e-10
1.126259462924072266e+09,5.575817627029589947e-10
1.126259462924560547e+09,2.510578880996951476e-10
1.126259462925048828e+09,-8.251411730188934048e-10
1.126259462925537109e+09,6.909196335548753061e-11
1.126259462926025391e+09,2.003233264742211939e-09
1.126259462926513672e+09,1.598400778479894678e-09
1.126259462927001953e+09,-6.234007567461118823e-10
1.126259462927490234e+09,-8.001328724350397822e-10
1.126259462927978516e+09,1.506104488965560335e-09
1.126259462928466797e+09,2.717724860934856923e-09
1.126259462928955078e+09,1.642032665404827927e-09
1.126259462929443359e+09,9.497156068314594250e-10
1.126259462929931641e+09,1.697094877543595564e-09
1.126259462930419922e+09,1.789865755215050782e-09
1.126259462930908203e+09,8.129844240908733784e-10
1.126259462931396484e+09,1.112566088820400917e-09
1.126259462931884766e+09,2.852419915438332202e-09
1.126259462932373047e+09,3.081298819258236348e-09
1.126259462932861328e+09,1.154713279821661688e-09
1.126259462933349609e+09,1.677446311425559692e-10
1.126259462933837891e+09,1.414260862927041401e-09
1.126259462934326172e+09,2.250897563723408812e-09
1.126259462934814453e+09,1.205494620439758005e-09
1.126259462935302734e+09,4.048228637288884554e-10
1.126259462935791016e+09,9.763640616743407583e-10
1.126259462936279297e+09,8.246782792594686034e-10
1.126259462936767578e+09,-8.012412910887397480e-10
1.126259462937255859e+09,-1.268926641210334400e-09
1.126259462937744141e+09,4.016468033468185811e-10
1.126259462938232422e+09,1.097201644482267120e-09
1.126259462938720703e+09,-9.843189307362808652e-10
1.126259462939208984e+09,-2.955907188534970568e-09
1.126259462939697266e+09,-2.331216312939955865e-09
1.126259462940185547e+09,-1.174921916671741388e-09
1.126259462940673828e+09,-1.841425793591641361e-09
1.126259462941162109e+09,-2.736996199676341998e-09
1.126259462941650391e+09,-1.976708799876897659e-09
1.126259462942138672e+09,-1.326081684337423774e-09
1.126259462942626953e+09,-2.556994236040094651e-09
1.126259462943115234e+09,-3.522164263096008115e-09
1.126259462943603516e+09,-2.023619729635843997e-09
1.126259462944091797e+09,-2.462369703624097626e-10
1.126259462944580078e+09,-1.006945921282339789e-09
1.126259462945068359e+09,-2.653322870912126953e-09
1.126259462945556641e+09,-2.172373408321882672e-09
1.126259462946044922e+09,-5.725888830705324421e-10
1.126259462946533203e+09,-5.467720380666005145e-10
1.126259462947021484e+09,-1.320432113642532065e-09
1.126259462947509766e+09,-6.028271734023284657e-10
1.126259462947998047e+09,5.908720488342815352e-10
1.126259462948486328e+09,-3.643751132556397184e-11
1.126259462948974609e+09,-1.205349283790460525e-09
1.126259462949462891e+09,-2.263355033423178260e-10
1.126259462949951172e+09,1.687288737642290247e-09
1.126259462950439453e+09,1.395295329599497770e-09
1.126259462950927734e+09,-3.015585531608312874e-10
1.126259462951416016e+09,-3.790289323620059268e-11
1.126259462951904297e+09,1.932142194928698547e-09
1.126259462952392578e+09,2.305425089584762587e-09
1.126259462952880859e+09,8.475652106681973917e-10
1.126259462953369141e+09,5.443640910354151539e-10
1.126259462953857422e+09,1.849993608540508560e-09
1.126259462954345703e+09,2.115212582860252103e-09
1.126259462954833984e+09,9.328641892562919142e-10
1.126259462955322266e+09,8.364287071658217799e-10
1.126259462955810547e+09,2.157669614241503602e-09
1.126259462956298828e+09,2.266300483424834609e-09
1.126259462956787109e+09,7.227014431276944905e-10
1.126259462957275391e+09,2.482866092655452719e-10
1.126259462957763672e+09,1.549312437030849265e-09
1.126259462958251953e+09,2.011988339318322779e-09
1.126259462958740234e+09,7.733283547068918267e-10
1.126259462959228516e+09,3.044090848510807555e-10
1.126259462959716797e+09,1.479388811963285338e-09
1.126259462960205078e+09,1.818926308308653407e-09
1.126259462960693359e+09,4.081306371091325649e-10
1.126259462961181641e+09,-1.220132795327328909e-10
1.126259462961669922e+09,1.379673613212018426e-09
1.126259462962158203e+09,2.141177049289624459e-09
1.126259462962646484e+09,4.989713425050103554e-10
1.126259462963134766e+09,-9.744539287584639517e-10
1.126259462963623047e+09,-1.397935110068312779e-10
1.126259462964111328e+09,9.948753172410129118e-10
1.126259462964599609e+09,2.531147927211836137e-10
1.126259462965087891e+09,-8.211256248168823623e-10
1.126259462965576172e+09,-3.056858065001454279e-10
1.126259462966064453e+09,3.648884379889892529e-10
1.126259462966552734e+09,-5.700876789453436310e-10
1.126259462967041016e+09,-1.609829599625032503e-09
1.126259462967529297e+09,-9.568739099500474631e-10
1.126259462968017578e+09,-1.629848246812014923e-10
1.126259462968505859e+09,-1.207388035245297039e-09
1.126259462968994141e+09,-2.597740193620248579e-09
1.126259462969482422e+09,-2.088010997004616893e-09
1.126259462969970703e+09,-8.708268691090928716e-10
1.126259462970458984e+09,-1.280684902334601554e-09
1.126259462970947266e+09,-2.491491894732793272e-09
1.126259462971435547e+09,-2.342671460874911444e-09
1.126259462971923828e+09,-1.500528381975212806e-09
1.126259462972412109e+09,-1.894285613159592712e-09
1.126259462972900391e+09,-2.737118669757698765e-09
1.126259462973388672e+09,-2.081897497168109998e-09
1.126259462973876953e+09,-8.485974566473573641e-10
1.126259462974365234e+09,-1.274340996155036081e-09
1.126259462974853516e+09,-2.600185999303701963e-09
1.126259462975341797e+09,-2.349737540389397751e-09
1.126259462975830078e+09,-8.721624157032675296e-10
1.126259462976318359e+09,-5.431078347392909430e-10
1.126259462976806641e+09,-1.279374615562929371e-09
1.126259462977294922e+09,-9.702455442526151655e-10
1.126259462977783203e+09,2.512641754135297732e-10
1.126259462978271484e+09,3.535653177734268020e-10
1.126259462978759766e+09,-3.776027520942635953e-10
1.126259462979248047e+09,2.875767344262601724e-10
1.126259462979736328e+09,2.056525074809839669e-09
1.126259462980224609e+09,2.297076744501318005e-09
1.126259462980712891e+09,8.679170733717196096e-10
1.126259462981201172e+09,5.106923615948559084e-10
1.126259462981689453e+09,1.946974543868865492e-09
1.126259462982177734e+09,2.799946313101444158e-09
1.126259462982666016e+09,2.144628361268704395e-09
1.126259462983154297e+09,1.936144734638719350e-09
1.126259462983642578e+09,2.869338972540397911e-09
1.126259462984130859e+09,2.982601710771245818e-09
1.126259462984619141e+09,1.757210831020233349e-09
1.126259462985107422e+09,1.522454126577772905e-09
1.126259462985595703e+09,3.057726593956664042e-09
1.126259462986083984e+09,3.737634447533958098e-09
1.126259462986572266e+09,2.113963874354601015e-09
1.126259462987060547e+09,5.999674634119826157e-10
1.126259462987548828e+09,1.231369048949509124e-09
1.126259462988037109e+09,2.267080930348929804e-09
1.126259462988525391e+09,1.638621647450410131e-09
1.126259462989013672e+09,5.182308932769823024e-10
1.126259462989501953e+09,5.718006487898665386e-10
1.126259462989990234e+09,6.503806065955165149e-10
1.126259462990478516e+09,-6.563401305483026558e-10
1.126259462990966797e+09,-1.817032872141053045e-09
1.126259462991455078e+09,-1.002018801785482018e-09
1.126259462991943359e+09,3.317659823804069760e-10
1.126259462992431641e+09,-1.651965975063065794e-10
1.126259462992919922e+09,-1.687152376126798089e-09
