t,epoch,PC1,PC2,PC3,pca_speed,PC1_sign,PC2_sign,PC3_sign,macro_state
13285,E3_low_entropy_baseline_2,-5.166342323723103,1.1968475841978867,1.5019911241172441,0.25238371455748737,0,1,1,3
13286,E3_low_entropy_baseline_2,-4.706252396535832,1.5155553763704148,1.2826762717580682,0.6011292725828636,0,1,1,3
13287,E3_low_entropy_baseline_2,-4.710728884427173,2.1935908562713227,0.6934431400417723,0.8983027521167289,0,1,1,3
13288,E3_low_entropy_baseline_2,-4.429755696994096,1.5105798652198579,1.0737755014046948,0.8307241726670191,0,1,1,3
13289,E3_low_entropy_baseline_2,-4.1885693889175935,2.2231749592095698,0.1468400518525478,1.193805650354454,0,1,1,3
13290,E3_low_entropy_baseline_2,-3.9890206287782792,1.6185318520648815,0.15333112709576696,0.6367535855796446,0,1,1,3
13291,E3_low_entropy_baseline_2,-3.205624251287176,2.374939334835489,-0.17673916935978323,1.1378965527937082,0,1,0,2
13292,E3_low_entropy_baseline_2,-3.2699164650467356,2.3954998124615763,-0.9516184752704515,0.7778137056640984,0,1,0,2
13293,E3_low_entropy_baseline_2,-3.101192985942155,2.2871689863472415,-1.544450220265202,0.625821586525496,0,1,0,2
13294,E3_low_entropy_baseline_2,-3.0238520796683557,1.3802251102694632,-1.6468222978195992,0.9159742640495095,0,1,0,2
13295,E3_low_entropy_baseline_2,-2.754827541580938,0.604891801275052,-1.8185881369027472,0.8384625487195653,0,1,0,2
13296,E3_low_entropy_baseline_2,-3.000632208206946,-0.0433220330929946,-2.226014554975711,0.8041128001375265,0,0,0,0
13297,E3_low_entropy_baseline_2,-3.0754135855143887,-1.2079149322447018,-1.6769566912571638,1.2897028389740604,0,0,0,0
13298,E3_low_entropy_baseline_2,-3.2667125313839183,-2.097334736424843,-1.0601130568844668,1.0991628378110094,0,0,0,0
13299,E3_low_entropy_baseline_2,-3.487831867555251,-2.034047337479831,-1.3444800000017014,0.3657370832058414,0,0,0,0
13300,E3_low_entropy_baseline_2,-3.744637906458733,-3.1935081638594247,-0.34599842982204404,1.551536076124104,0,0,0,0
13301,E3_low_entropy_baseline_2,-3.8099384681690425,-3.5256386590496995,0.33088245355623275,0.7567975683615635,0,0,1,1
13302,E3_low_entropy_baseline_2,-3.689546102106217,-2.0691284248829103,0.3363039873678397,1.4614875220362544,0,0,1,1
13303,E3_low_entropy_baseline_2,-4.424381586647912,-2.166039521497238,0.9579166274691379,0.9673557899358051,0,0,1,1
13304,E3_low_entropy_baseline_2,-4.598351223421854,-0.16209644841662765,0.10200836889830296,2.1860082849240934,0,0,1,1
13305,E3_low_entropy_baseline_2,-4.790015545490957,-0.3800436630253405,0.9219960248663066,0.8698367413772575,0,0,1,1
13306,E3_low_entropy_baseline_2,-5.0583973110460585,0.05717943984780424,1.2648633319625318,0.6170500822817474,0,1,1,3
13307,E3_low_entropy_baseline_2,-4.959316897619906,0.29750906637337143,1.6994445604922381,0.5063952032760627,0,1,1,3
13308,E3_low_entropy_baseline_2,-4.937818721246223,1.0526355747816338,1.4734493174932306,0.7885125649895682,0,1,1,3
13309,E3_low_entropy_baseline_2,-4.861406054069008,1.2405043105282938,1.279048562032569,0.28093631182148776,0,1,1,3
13310,E3_low_entropy_baseline_2,-4.94482017041629,1.6436326291211194,1.0179673625712955,0.4874769212687036,0,1,1,3
13311,E3_low_entropy_baseline_2,-4.261451376071219,1.7212664372356867,0.7535145342135177,0.7368549488694732,0,1,1,3
13312,E3_low_entropy_baseline_2,-4.01405922100575,2.388150870569239,-0.2344569347414841,1.2173846348955015,0,1,0,2
13313,E3_low_entropy_baseline_2,-3.1845633182051585,2.3725300963971234,-0.1220939964332894,0.8372173500674458,0,1,0,2
13314,E3_low_entropy_baseline_2,-3.509114978449269,2.09745282587974,-0.49796809582622203,0.5676994129968346,0,1,0,2
13315,E3_low_entropy_baseline_2,-3.26854886935321,2.8150137880580766,-1.6322495127461198,1.3635835581502618,0,1,0,2
13316,E3_low_entropy_baseline_2,-3.128372225377938,1.4970401126692088,-1.3985943497811966,1.3458450266335926,0,1,0,2
13317,E3_low_entropy_baseline_2,-2.9216091542492877,0.5950739959695796,-1.5900634306974497,0.9449625665621232,0,1,0,2
13318,E3_low_entropy_baseline_2,-2.92634884656859,-0.3077123721477768,-1.5431359522872994,0.9040176322239205,0,0,0,0
13319,E3_low_entropy_baseline_2,-2.94217203470659,-0.7941348754806744,-1.9103339859757953,0.6096651712015302,0,0,0,0
13320,E3_low_entropy_baseline_2,-2.9576455063554374,-0.9310344990903702,-2.2083668661493125,0.3283360061489848,0,0,0,0
13321,E3_low_entropy_baseline_2,-3.2381702507589067,-1.8411659761512675,-1.5541955649511032,1.1554105456810755,0,0,0,0
13322,E3_low_entropy_baseline_2,-3.3298044387339596,-2.018502637969291,-1.6105393248418787,0.20741199413061118,0,0,0,0
13323,E3_low_entropy_baseline_2,-3.1799111329766148,-2.6694646720886936,-0.7813879593348827,1.0647589210229005,0,0,0,0
13324,E3_low_entropy_baseline_2,-3.9661285969235585,-3.2898151360380408,-0.2557985442500011,1.1310246823065366,0,0,0,0
13325,E3_low_entropy_baseline_2,-4.339970716728574,-3.1888670114727846,0.7667641729596175,1.0934271649363156,0,0,1,1
13326,E3_low_entropy_baseline_2,-4.504329128712237,-1.6521470357126147,0.48234281657500916,1.5714380291496666,0,0,1,1
13327,E3_low_entropy_baseline_2,-4.558431184095242,-0.789381781961602,0.6590964252360502,0.8823450309552467,0,0,1,1
13328,E3_low_entropy_baseline_2,-4.774002791945272,-0.5263564946214488,1.0265919978402205,0.5007059174556303,0,0,1,1
13329,E3_low_entropy_baseline_2,-5.219264480853781,-0.16717567300327824,1.4333613121613498,0.7019473693242557,0,0,1,1
13330,E3_low_entropy_baseline_2,-4.9457831838011375,0.6735618127877054,1.0945567229659647,0.9467946395663603,0,1,1,3
13331,E3_low_entropy_baseline_2,-4.764073832337586,1.6429655989974532,0.44213703674655874,1.1825453209470353,0,1,1,3
13332,E3_low_entropy_baseline_2,-4.592425584277487,1.4236962070098933,0.5842241407218226,0.3126194690686632,0,1,1,3
13333,E3_low_entropy_baseline_2,-4.238268003603099,2.1437421702562562,-0.10199565301430262,1.0558368180982176,0,1,0,2
13334,E3_low_entropy_baseline_2,-3.986980936125973,1.6218691356991335,-0.041668049662766604,0.5823539080363878,0,1,0,2
13335,E3_low_entropy_baseline_2,-3.4884559296764923,1.980746213807038,-0.14177844057283812,0.622368082098439,0,1,0,2
13336,E3_low_entropy_baseline_2,-3.6748847557529674,3.0012400642325865,-1.6095885416021192,1.7973953095054527,0,1,0,2
13337,E3_low_entropy_baseline_2,-3.149134580209963,2.204259876208861,-1.294515600550645,1.0054161453690003,0,1,0,2
13338,E3_low_entropy_baseline_2,-2.886972160655,2.3907207288057606,-2.7953691239943006,1.5349456285521357,0,1,0,2
13339,E3_low_entropy_baseline_2,-3.111179262902583,-0.07325343541216536,-1.4828252822201051,2.8007514783020375,0,0,0,0
13340,E3_low_entropy_baseline_2,-3.0647108069285807,-0.6082194506676568,-1.6250359393599243,0.5554924174847805,0,0,0,0
13341,E3_low_entropy_baseline_2,-3.0470015504245826,-1.0511378980212212,-1.749959839425337,0.4605391944010518,0,0,0,0
13342,E3_low_entropy_baseline_2,-3.1952629923060374,-1.6375144035376892,-1.8431191157457074,0.6119620185395557,0,0,0,0
13343,E3_low_entropy_baseline_2,-3.392436125615995,-2.5394877259399604,-1.2963648962726726,1.0730206406850828,0,0,0,0
13344,E3_low_entropy_baseline_2,-3.44099154689446,-2.2577076171037285,-1.0911903280248494,0.3519293425205812,0,0,0,0
13345,E3_low_entropy_baseline_2,-3.1169448421189925,-2.686673841099525,-0.5412835471087301,0.7690356011931955,0,0,0,0
13346,E3_low_entropy_baseline_2,-3.946341881367514,-3.44763776433883,0.49911129930745257,1.5327710127854455,0,0,1,1
13347,E3_low_entropy_baseline_2,-4.287744688445776,-1.9338427941852832,0.33115541375778407,1.5608780438694971,0,0,1,1
13348,E3_low_entropy_baseline_2,-4.466008015474972,-1.5383168334458266,0.702554024050424,0.571100277630551,0,0,1,1
13349,E3_low_entropy_baseline_2,-4.906389159825418,-0.8184730162872392,0.8231709952843399,0.8524430345486419,0,0,1,1
13350,E3_low_entropy_baseline_2,-5.139431220997768,-0.5208735337619089,1.25194228454959,0.5715932756541022,0,0,1,1
13351,E3_low_entropy_baseline_2,-5.039936149274641,0.11276442003328069,1.4607779203479592,0.6745432888749647,0,1,1,3
13352,E3_low_entropy_baseline_2,-5.16601445536961,0.6014250933641255,1.4994716746858259,0.506144445344104,0,1,1,3
13353,E3_low_entropy_baseline_2,-5.049733249385879,0.9804939902690991,1.3821780972102466,0.4134880056093576,0,1,1,3
13354,E3_low_entropy_baseline_2,-4.611178809255336,1.6945719476508867,1.0050277523000846,0.9189557708848745,0,1,1,3
13355,E3_low_entropy_baseline_2,-3.980777349129068,1.9459405614434673,0.7437405589267755,0.727229797485111,0,1,1,3
13356,E3_low_entropy_baseline_2,-4.276333243069978,2.001597965415188,0.32913716813312427,0.512198208428802,0,1,1,3
13357,E3_low_entropy_baseline_2,-4.061235720802461,1.4266970132631982,0.48978318472973825,0.6344960137930331,0,1,1,3
13358,E3_low_entropy_baseline_2,-3.7621306964289003,1.8825694653137242,-0.04412373704192525,0.7631121210279397,0,1,0,2
13359,E3_low_entropy_baseline_2,-3.6212685847049393,2.375457162851406,-0.6921887896108413,0.8262982084359635,0,1,0,2
13360,E3_low_entropy_baseline_2,-3.3542694685921726,2.6368920756336953,-1.490633032692161,0.8815610874671043,0,1,0,2
13361,E3_low_entropy_baseline_2,-3.34459131050577,1.771041230429783,-1.5487377799282982,0.8678522423406246,0,1,0,2
13362,E3_low_entropy_baseline_2,-3.010617233664991,0.9366698273252809,-1.563889998602888,0.8988570031161733,0,1,0,2
13363,E3_low_entropy_baseline_2,-2.9288982178421255,0.8884402054987242,-2.6724149243133875,1.112578808395189,0,1,0,2
13364,E3_low_entropy_baseline_2,-2.44147636476165,-1.5202653166425995,-1.1911736116624374,2.869410772538226,0,0,0,0
13365,E3_low_entropy_baseline_2,-3.0783458111710265,-2.151472507530876,-1.1671525498412207,0.8969962212907442,0,0,0,0
13366,E3_low_entropy_baseline_2,-3.3712249035687853,-2.235120019640479,-1.0399459702419198,0.33008572059271873,0,0,0,0
13367,E3_low_entropy_baseline_2,-3.756653224107296,-3.62823815807406,-0.006878344321086989,1.776671567181591,0,0,0,0
13368,E3_low_entropy_baseline_2,-3.9803772666052124,-3.3773840614962247,0.38713067515665833,0.5179028213780128,0,0,1,1
13369,E3_low_entropy_baseline_2,-4.209239293648041,-2.220939755932695,0.6537399457729801,1.2086445972538966,0,0,1,1
13370,E3_low_entropy_baseline_2,-4.379502162561911,-1.5285479065070848,0.5718807756308077,0.7177024741619356,0,0,1,1
13371,E3_low_entropy_baseline_2,-4.750025285904624,-0.8443665040693605,0.7320662995606865,0.794387171629792,0,0,1,1
13372,E3_low_entropy_baseline_2,-5.139913628656074,-0.05284342474866123,1.005868938882435,0.923845003347612,0,0,1,1
13373,E3_low_entropy_baseline_2,-5.200483707879388,0.35494101044961135,1.3404036742657968,0.530914653466175,0,1,1,3
13374,E3_low_entropy_baseline_2,-5.076527721088407,0.4154678011496366,1.57718249560948,0.2740306356790685,0,1,1,3
13375,E3_low_entropy_baseline_2,-4.805399456750428,1.1598977477028356,1.464689291619907,0.8002132228299926,0,1,1,3
13376,E3_low_entropy_baseline_2,-5.007117152682581,1.5196491442173046,1.282829300844217,0.450759528342132,0,1,1,3
13377,E3_low_entropy_baseline_2,-4.738584627115559,1.9258624358461818,0.9309638079424846,0.6007730692019657,0,1,1,3
13378,E3_low_entropy_baseline_2,-4.530759581780206,1.8649388409927299,0.8047425971587112,0.25066856191040554,0,1,1,3
13379,E3_low_entropy_baseline_2,-4.237662317882011,2.3007059782689376,0.17961714988433994,0.8164440145316103,0,1,1,3
13380,E3_low_entropy_baseline_2,-4.1077714104352365,1.9700909689497903,0.04827736768998096,0.3787189863359216,0,1,1,3
13381,E3_low_entropy_baseline_2,-3.821862759551412,2.800614090745371,-0.4243246008019575,0.9974292120796048,0,1,0,2
13382,E3_low_entropy_baseline_2,-3.486980874887174,3.2527872608668673,-1.6931721832706033,1.3880131987810933,0,1,0,2
13383,E3_low_entropy_baseline_2,-3.314010349218417,2.2627578844415233,-1.7820818432567127,1.0089508890794077,0,1,0,2
13384,E3_low_entropy_baseline_2,-3.2672411035785673,1.0093125282628137,-1.5122625660941664,1.2830101580237827,0,1,0,2
13385,E3_low_entropy_baseline_2,-2.388152775594304,0.4801249230658076,-1.6128895990060592,1.0310002956570679,0,1,0,2
13386,E3_low_entropy_baseline_2,-3.0308936832371427,-0.06590587173095874,-2.054867272235662,0.952160578294114,0,0,0,0
13387,E3_low_entropy_baseline_2,-3.4164557633351875,-1.0159246355520175,-1.7612203338846615,1.0665000204521986,0,0,0,0
13388,E3_low_entropy_baseline_2,-3.5868751549329896,-3.0025916105380137,-1.4643914152518658,2.015935476514387,0,0,0,0
13389,E3_low_entropy_baseline_2,-4.252804052500758,-6.173574829348803,2.4544131146957344,5.084842653861896,0,0,1,1
13390,E3_low_entropy_baseline_2,-4.28773289645011,-2.2774193756778764,0.325280922739083,4.440095858665157,0,0,1,1
13391,E3_low_entropy_baseline_2,-4.451783312068294,-0.8226979044015248,-0.12282801617935504,1.5309894575063345,0,0,0,0
13392,E3_low_entropy_baseline_2,-4.410365169402876,-0.8802010348148727,0.836501526883703,0.9619434727377504,0,0,1,1
13393,E3_low_entropy_baseline_2,-4.785510974766476,-0.3305338840325177,1.0316237859678299,0.693499133324036,0,0,1,1
13394,E3_low_entropy_baseline_2,-5.012304044016619,-0.19576402723303782,1.4737038750450522,0.5148133795077371,0,0,1,1
13395,E3_low_entropy_baseline_2,-4.950354811149805,0.5724056981911271,1.4826227053422414,0.7707152392712198,0,1,1,3
13396,E3_low_entropy_baseline_2,-5.144996910164342,1.1196914296569926,1.3878349357961408,0.5885507113498691,0,1,1,3
13397,E3_low_entropy_baseline_2,-5.006024132006227,1.0065799013102161,1.7726600534728931,0.42449737585626424,0,1,1,3
13398,E3_low_entropy_baseline_2,-4.8043063565341875,1.7447976067259334,1.1933092100226776,0.9598452173851318,0,1,1,3
13399,E3_low_entropy_baseline_2,-4.429406484595842,2.238361628004689,0.6239354359729404,0.8416304721526455,0,1,1,3
13400,E3_low_entropy_baseline_2,-4.424212815318801,1.9885561973621346,0.4251208873141195,0.31930698729824564,0,1,1,3
13401,E3_low_entropy_baseline_2,-4.093824918766635,1.3712843569505915,0.5041235525401777,0.7045722874666862,0,1,1,3
13402,E3_low_entropy_baseline_2,-3.8085937718971965,2.6987646547022823,-0.6324987718606315,1.7707261381675234,0,1,0,2
13403,E3_low_entropy_baseline_2,-3.544931845819306,2.8444218068236427,-1.2290706916886986,0.6683050746137977,0,1,0,2
13404,E3_low_entropy_baseline_2,-3.128455009482787,2.8215660335207375,-1.8422255795584974,0.7415755242028791,0,1,0,2
13405,E3_low_entropy_baseline_2,-3.0381601497771453,2.315985674742964,-2.9852002007394924,1.2530585164049455,0,1,0,2
13406,E3_low_entropy_baseline_2,-3.104422178403156,-0.5948870152493207,-1.5305083629163498,3.2547962788490814,0,0,0,0
13407,E3_low_entropy_baseline_2,-3.123683057831245,-1.3567824214790525,-1.7688214147770331,0.7985290866320801,0,0,0,0
13408,E3_low_entropy_baseline_2,-3.066311387437767,-1.8530286677873842,-1.7715090858206342,0.49955887452279923,0,0,0,0
13409,E3_low_entropy_baseline_2,-3.3405468179999316,-2.516600722725011,-1.2944993073480335,0.8620158190127604,0,0,0,0
13410,E3_low_entropy_baseline_2,-3.5278691541804266,-2.569568433383991,-1.0867734408293281,0.2846845124440718,0,0,0,0
13411,E3_low_entropy_baseline_2,-3.811174619500697,-2.860399220223027,-0.6603857499383434,0.588770750120192,0,0,0,0
13412,E3_low_entropy_baseline_2,-3.813758711870771,-3.4895075102164648,0.5691920961255512,1.3811754405588637,0,0,1,1
13413,E3_low_entropy_baseline_2,-4.197029891382546,-2.0305757667660536,0.4310736407317671,1.514745964448154,0,0,1,1
13414,E3_low_entropy_baseline_2,-4.486499840560333,-1.1867541079087525,0.33566014682520423,0.8971797914872668,0,0,1,1
13415,E3_low_entropy_baseline_2,-4.968602309357207,-0.8797188762690336,0.7337608531429304,0.6965469088717354,0,0,1,1
13416,E3_low_entropy_baseline_2,-4.98884657693893,-0.49976030919498,1.3107781785179793,0.6911782236484766,0,0,1,1
13417,E3_low_entropy_baseline_2,-4.941908865569401,0.4154038629587037,1.1627712920612052,0.928242774914502,0,1,1,3
13418,E3_low_entropy_baseline_2,-5.111182599619864,0.19799768372552026,1.806484964214243,0.7002044955046396,0,1,1,3
13419,E3_low_entropy_baseline_2,-5.034659117597517,0.8563957987287804,1.5970644690498161,0.6951265100221573,0,1,1,3
13420,E3_low_entropy_baseline_2,-5.045948668048083,1.2388947283783054,1.4109911428216233,0.42550695395731386,0,1,1,3
13421,E3_low_entropy_baseline_2,-4.573734657182266,1.7895755894899097,0.7949058442171714,0.9517334595406093,0,1,1,3
13422,E3_low_entropy_baseline_2,-3.4240846145050465,2.161110853326935,0.3854319534774338,1.2756968840989302,0,1,1,3
13423,E3_low_entropy_baseline_2,-3.2979286451353964,2.0552091533683887,0.0961566922102307,0.3328823747856211,0,1,1,3
13424,E3_low_entropy_baseline_2,-3.6099828644830483,3.0730939006720726,-0.2247598844299335,1.1119598211125252,0,1,0,2
13425,E3_low_entropy_baseline_2,-3.1039836717220104,4.7238278391629684,-2.7015236550352077,3.0191582426470034,0,1,0,2
13426,E3_low_entropy_baseline_2,-3.213411805652223,2.288527487048799,-1.6761749809787205,2.6446175952096067,0,1,0,2
13427,E3_low_entropy_baseline_2,-3.0530663599193906,0.7911641514413172,-1.3723878993808047,1.53625981257553,0,1,0,2
13428,E3_low_entropy_baseline_2,-3.180752865888878,0.34992776079562443,-2.0789238966089068,0.842725644332628,0,1,0,2
13429,E3_low_entropy_baseline_2,-3.1493281614015407,-0.8807533814901224,-1.833010259921558,1.255403163425465,0,0,0,0
13430,E3_low_entropy_baseline_2,-3.357004030903684,-2.0115395068311615,-1.277421386034675,1.2769046655189908,0,0,0,0
13431,E3_low_entropy_baseline_2,-3.048029587682722,-2.797664206181615,-0.5040479541066294,1.1452352224345477,0,0,0,0
13432,E3_low_entropy_baseline_2,-4.000177244246117,-3.4166271256467993,-0.13960895471264062,1.1926927684241744,0,0,0,0
13433,E3_low_entropy_baseline_2,-4.346578958951268,-3.603639092513745,1.116695193659835,1.3165362649467744,0,0,1,1
13434,E3_low_entropy_baseline_2,-4.467678269517358,-1.695791896117083,0.5388223763458264,1.9971186646788455,0,0,1,1
13435,E3_low_entropy_baseline_2,-4.753964919818273,-0.7246517597393313,0.551761228853441,1.0125416655765482,0,0,1,1
13436,E3_low_entropy_baseline_2,-5.070909877074257,-0.5146777097341123,1.0296869994866693,0.6107014408374659,0,0,1,1
13437,E3_low_entropy_baseline_2,-5.217723464699894,-0.011893403740538664,1.317673432269561,0.5977311045377887,0,0,1,1
13438,E3_low_entropy_baseline_2,-5.245589316820695,0.46487129070738603,1.4900813242740918,0.5077455670036789,0,1,1,3
13439,E3_low_entropy_baseline_2,-5.060311815894188,1.1355156207486232,1.2842223642194965,0.72558216709122,0,1,1,3
13440,E3_low_entropy_baseline_2,-4.134028705463409,1.6217955817496175,1.1413683036505797,1.0558768317192468,0,1,1,3
13441,E3_low_entropy_baseline_2,-4.55007948859229,2.0771549442890773,0.4921491026966941,0.8955087794554,0,1,1,3
13442,E3_low_entropy_baseline_2,-4.296291053876721,1.5062194881313453,0.6664655780573437,0.6486617749456001,0,1,1,3
13443,E3_low_entropy_baseline_2,-4.025224233639914,2.0181852384647607,-0.03132364734699853,0.9069156265266038,0,1,0,2
13444,E3_low_entropy_baseline_2,-3.8275939859204975,1.8924087990541838,-0.1445418862420009,0.2601841600538479,0,1,0,2
13445,E3_low_entropy_baseline_2,-3.4577191512023373,2.817613767648679,-1.2519835510707307,1.4897109344662662,0,1,0,2
13446,E3_low_entropy_baseline_2,-3.2059304213131776,1.9220637139650496,-1.447543034859391,0.9506055832213669,0,1,0,2
13447,E3_low_entropy_baseline_2,-3.134954730497487,1.6951454361562557,-1.92992575339087,0.5377941433562601,0,1,0,2
13448,E3_low_entropy_baseline_2,-3.0497184730058504,0.3556210840389508,-1.8844637734441472,1.3430031649728686,0,1,0,2
